station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-01 02:00:00 EDT,42.04036,-77.23726,1665,42.0,42.0,38.2,84.3,37.6,0.000,0.003,0.00,0.003,5.3,7.8,1.1,102,12,5.9,9.3,1.4,101,11,5.9,9.3,1.4,101,11,0,28.54,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:05:00 EDT,42.04036,-77.23726,1665,41.8,41.8,38.2,85.9,37.9,0.000,0.003,0.00,0.003,5.1,7.4,1.1,108,13,5.6,9.0,1.5,105,12,5.6,9.0,1.5,105,12,0,28.54,,0,0,0,46.4,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 02:10:00 EDT,42.04036,-77.23726,1665,41.8,41.7,41.8,87.1,38.2,0.000,0.003,0.00,0.003,2.0,2.9,0.5,79,24,2.3,3.8,0.7,78,23,2.3,3.8,0.7,78,23,0,28.55,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:15:00 EDT,42.04036,-77.23726,1665,41.9,41.8,41.9,86.7,38.2,0.000,0.003,0.00,0.003,2.3,7.6,2.1,80,43,2.7,8.9,2.2,82,45,2.7,8.9,2.2,82,45,0,28.55,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:20:00 EDT,42.04036,-77.23726,1665,41.8,41.8,37.4,86.6,38.1,0.000,0.003,0.00,0.003,6.7,9.2,1.2,129,16,7.0,9.5,1.3,127,16,7.0,9.5,1.3,127,16,0,28.54,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:25:00 EDT,42.04036,-77.23726,1665,41.5,41.4,36.8,89.2,38.6,0.000,0.003,0.00,0.003,6.9,9.9,1.6,141,11,7.2,10.5,1.5,140,12,7.2,10.5,1.5,140,12,0,28.54,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:30:00 EDT,42.04036,-77.23726,1665,41.2,41.1,36.4,90.9,38.8,0.000,0.003,0.00,0.003,7.2,10.1,1.3,146,8,7.5,10.4,1.4,144,10,7.5,10.4,1.4,144,10,0,28.53,,0,0,0,46.4,46.6,45.8,0.59,0.41,0.44
ADDI,2019-05-01 02:35:00 EDT,42.04036,-77.23726,1665,41.1,40.9,36.9,91.9,38.9,0.000,0.003,0.00,0.003,6.1,9.1,1.5,135,11,6.3,9.4,1.5,133,10,6.3,9.4,1.5,133,10,0,28.53,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:40:00 EDT,42.04036,-77.23726,1665,41.2,41.1,38.5,91.8,39.0,0.000,0.003,0.00,0.003,4.4,6.9,1.2,130,11,4.3,7.0,1.3,128,8,4.3,7.0,1.3,128,8,0,28.54,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:45:00 EDT,42.04036,-77.23726,1665,41.4,41.2,41.4,91.6,39.1,0.000,0.003,0.00,0.001,2.3,4.4,0.7,122,19,2.5,5.1,0.8,121,19,2.5,5.1,0.8,121,19,0,28.54,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:50:00 EDT,42.04036,-77.23726,1665,41.6,41.5,38.9,90.9,39.1,0.000,0.003,0.00,0.000,4.0,6.2,0.9,122,11,4.3,7.3,1.1,119,11,4.3,7.3,1.1,119,11,0,28.54,,0,0,0,46.3,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 02:55:00 EDT,42.04036,-77.23726,1665,41.9,41.8,39.7,90.2,39.2,0.000,0.003,0.00,0.000,3.5,5.6,1.0,134,13,3.7,6.5,1.2,132,11,3.7,6.5,1.2,132,11,0,28.54,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:00:00 EDT,42.04036,-77.23726,1665,42.0,41.9,38.0,90.0,39.2,0.000,0.003,0.00,0.000,5.9,7.9,1.0,144,13,6.2,8.8,1.1,143,13,6.2,8.8,1.1,143,13,0,28.53,,0,0,0,46.4,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:05:00 EDT,42.04036,-77.23726,1665,41.9,41.8,37.5,90.7,39.4,0.000,0.003,0.00,0.000,6.6,10.5,1.6,134,12,6.8,11.1,1.7,132,11,6.8,11.1,1.7,132,11,0,28.52,,0,0,0,46.3,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:10:00 EDT,42.04036,-77.23726,1665,42.3,42.2,40.2,89.4,39.4,0.000,0.003,0.00,0.000,3.4,6.3,1.2,83,46,3.7,6.6,1.2,81,44,3.7,6.6,1.2,81,44,0,28.54,,0,0,0,46.3,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:15:00 EDT,42.04036,-77.23726,1665,42.7,42.6,38.5,87.6,39.2,0.000,0.003,0.00,0.000,6.0,9.8,1.7,355,13,6.7,10.4,1.9,356,12,6.7,10.4,1.9,356,12,0,28.56,,0,0,0,46.2,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:20:00 EDT,42.04036,-77.23726,1665,42.4,42.3,37.8,87.9,39.0,0.000,0.003,0.00,0.000,6.7,9.4,1.0,4,11,7.4,10.7,1.3,4,10,7.4,10.7,1.3,4,10,0,28.57,,0,0,0,46.1,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:25:00 EDT,42.04036,-77.23726,1665,42.1,42.0,37.2,88.7,39.0,0.000,0.003,0.00,0.000,7.2,10.2,1.3,12,17,7.8,12.0,1.6,11,11,7.8,12.0,1.6,11,11,0,28.57,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:30:00 EDT,42.04036,-77.23726,1665,41.6,41.5,37.1,90.3,39.0,0.000,0.003,0.00,0.000,6.4,9.9,1.1,14,9,6.9,10.8,1.3,14,8,6.9,10.8,1.3,14,8,0,28.55,,0,0,0,46.1,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:35:00 EDT,42.04036,-77.23726,1665,41.7,41.6,37.0,90.8,39.2,0.000,0.003,0.00,0.000,6.8,10.1,1.3,2,11,7.4,11.4,1.6,3,9,7.4,11.4,1.6,3,9,0,28.55,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:40:00 EDT,42.04036,-77.23726,1665,41.3,41.2,36.7,91.7,39.1,0.000,0.003,0.00,0.000,6.3,10.0,1.6,5,13,7.1,12.2,1.9,6,11,7.1,12.2,1.9,6,11,0,28.56,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:45:00 EDT,42.04036,-77.23726,1665,41.2,41.1,37.3,92.1,39.1,0.000,0.003,0.00,0.000,5.4,8.5,1.2,16,11,5.8,10.7,1.4,15,11,5.8,10.7,1.4,15,11,0,28.56,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:50:00 EDT,42.04036,-77.23726,1665,41.3,41.2,38.1,91.6,39.1,0.000,0.003,0.00,0.000,4.4,6.2,0.7,15,13,4.9,7.0,0.9,15,14,4.9,7.0,0.9,15,14,0,28.56,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 03:55:00 EDT,42.04036,-77.23726,1665,41.4,41.3,38.3,90.9,38.9,0.000,0.003,0.00,0.000,4.5,6.9,1.4,40,18,4.8,7.7,1.4,39,17,4.8,7.7,1.4,39,17,0,28.55,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:00:00 EDT,42.04036,-77.23726,1665,41.4,41.3,37.9,90.5,38.8,0.000,0.003,0.00,0.000,4.9,8.1,1.5,59,13,5.3,9.3,1.7,58,13,5.3,9.3,1.7,58,13,0,28.54,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:05:00 EDT,42.04036,-77.23726,1665,41.4,41.4,38.1,89.6,38.6,0.000,0.003,0.00,0.000,4.8,8.5,1.2,62,16,5.1,9.5,1.3,63,16,5.1,9.5,1.3,63,16,0,28.54,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:10:00 EDT,42.04036,-77.23726,1665,41.6,41.5,38.5,89.1,38.6,0.000,0.003,0.00,0.000,4.2,7.0,1.1,82,19,4.7,9.2,1.4,80,17,4.7,9.2,1.4,80,17,0,28.54,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:15:00 EDT,42.04036,-77.23726,1665,41.7,41.6,38.1,88.4,38.5,0.000,0.003,0.00,0.000,4.8,9.1,1.4,98,13,5.4,10.1,1.5,97,11,5.4,10.1,1.5,97,11,0,28.53,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:20:00 EDT,42.04036,-77.23726,1665,41.6,41.6,39.5,88.8,38.6,0.000,0.003,0.00,0.000,3.2,5.4,0.9,98,15,3.7,6.0,1.0,96,15,3.7,6.0,1.0,96,15,0,28.53,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:25:00 EDT,42.04036,-77.23726,1665,41.7,41.6,37.8,88.7,38.6,0.000,0.003,0.00,0.000,5.5,7.9,1.0,102,11,6.0,10.0,1.4,103,10,6.0,10.0,1.4,103,10,0,28.53,,0,0,0,46.0,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:30:00 EDT,42.04036,-77.23726,1665,41.6,41.6,37.3,88.8,38.6,0.000,0.003,0.00,0.000,6.1,8.9,1.3,101,11,6.6,10.1,1.6,101,10,6.6,10.1,1.6,101,10,0,28.52,,0,0,0,46.0,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:35:00 EDT,42.04036,-77.23726,1665,41.6,41.5,37.2,89.3,38.7,0.000,0.003,0.00,0.000,6.0,9.1,1.4,107,15,6.6,10.7,1.7,107,13,6.6,10.7,1.7,107,13,0,28.52,,0,0,0,46.0,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:40:00 EDT,42.04036,-77.23726,1665,41.6,41.6,37.8,89.6,38.8,0.000,0.003,0.00,0.000,5.4,8.8,1.4,112,16,5.8,9.8,1.7,111,14,5.8,9.8,1.7,111,14,0,28.52,,0,0,0,46.0,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:45:00 EDT,42.04036,-77.23726,1665,41.6,41.6,37.1,89.6,38.8,0.000,0.003,0.00,0.000,6.6,11.2,2.1,119,11,7.1,12.9,2.3,116,10,7.1,12.9,2.3,116,10,0,28.52,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:50:00 EDT,42.04036,-77.23726,1665,41.7,41.6,37.1,89.8,38.9,0.000,0.003,0.00,0.000,6.7,10.8,1.7,118,12,7.1,11.9,2.1,116,11,7.1,11.9,2.1,116,11,0,28.52,,0,0,0,46.0,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 04:55:00 EDT,42.04036,-77.23726,1665,41.7,41.6,37.3,90.0,38.9,0.000,0.003,0.00,0.000,6.3,9.7,1.7,121,13,6.7,11.4,1.8,121,11,6.7,11.4,1.8,121,11,0,28.52,,0,0,0,45.9,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:00:00 EDT,42.04036,-77.23726,1665,41.7,41.6,38.2,90.4,39.1,0.000,0.003,0.00,0.000,5.1,7.3,1.1,121,12,5.3,8.8,1.3,120,11,5.3,8.8,1.3,120,11,0,28.52,,0,0,0,45.9,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:05:00 EDT,42.04036,-77.23726,1665,41.7,41.7,37.3,90.3,39.1,0.000,0.003,0.00,0.000,6.5,9.2,1.1,119,12,6.8,9.9,1.4,117,10,6.8,9.9,1.4,117,10,0,28.52,,0,0,0,45.9,46.6,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:10:00 EDT,42.04036,-77.23726,1665,41.8,41.7,37.9,90.5,39.2,0.000,0.003,0.00,0.000,5.6,9.9,1.8,119,11,6.0,10.9,1.9,118,10,6.0,10.9,1.9,118,10,0,28.52,,0,0,0,45.9,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:15:00 EDT,42.04036,-77.23726,1665,41.8,41.8,38.5,90.6,39.3,0.000,0.003,0.00,0.000,4.9,6.9,1.1,120,13,5.1,8.1,1.2,118,10,5.1,8.1,1.2,118,10,0,28.52,,0,0,0,45.9,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:20:00 EDT,42.04036,-77.23726,1665,41.9,41.9,38.0,90.3,39.3,0.000,0.003,0.00,0.000,5.8,8.0,1.0,120,10,6.0,8.4,1.1,119,9,6.0,8.4,1.1,119,9,0,28.52,,0,0,0,45.9,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:25:00 EDT,42.04036,-77.23726,1665,42.0,41.9,38.5,90.2,39.3,0.000,0.003,0.00,0.000,5.0,7.1,1.0,125,9,5.3,8.0,1.1,124,8,5.3,8.0,1.1,124,8,0,28.52,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:30:00 EDT,42.04036,-77.23726,1665,42.0,41.9,38.2,90.4,39.4,0.000,0.003,0.00,0.000,5.7,8.8,1.2,123,10,5.9,9.4,1.3,122,9,5.9,9.4,1.3,122,9,0,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:35:00 EDT,42.04036,-77.23726,1665,42.0,42.0,38.6,90.6,39.4,0.000,0.003,0.00,0.000,5.1,7.2,1.2,128,11,5.3,8.3,1.3,125,9,5.3,8.3,1.3,125,9,0,28.51,,0,0,0,45.9,46.5,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:40:00 EDT,42.04036,-77.23726,1665,42.0,41.9,38.8,91.1,39.5,0.000,0.003,0.00,0.000,4.9,7.2,1.0,130,10,5.0,7.5,1.0,129,8,5.0,7.5,1.0,129,8,0,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:45:00 EDT,42.04036,-77.23726,1665,42.1,42.1,37.9,91.1,39.7,0.000,0.003,0.00,0.000,6.3,8.3,1.1,135,13,6.6,9.7,1.2,133,12,6.6,9.7,1.2,133,12,0,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:50:00 EDT,42.04036,-77.23726,1665,42.3,42.3,38.3,90.4,39.7,0.000,0.003,0.00,0.000,6.1,9.0,1.2,133,9,6.3,9.2,1.2,131,7,6.3,9.2,1.2,131,7,0,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 05:55:00 EDT,42.04036,-77.23726,1665,42.3,42.3,38.5,90.3,39.7,0.000,0.003,0.00,0.000,5.9,8.6,1.4,131,10,6.0,9.6,1.5,129,7,6.0,9.6,1.5,129,7,0,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:00:00 EDT,42.04036,-77.23726,1665,42.4,42.3,38.8,90.5,39.8,0.000,0.003,0.00,0.000,5.4,7.4,0.9,136,11,5.6,8.0,0.9,133,9,5.6,8.0,0.9,133,9,0,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:05:00 EDT,42.04036,-77.23726,1665,42.4,42.4,38.4,90.8,39.9,0.000,0.003,0.00,0.000,6.2,9.5,1.3,138,9,6.4,9.6,1.2,137,10,6.4,9.6,1.2,137,10,1,28.50,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:10:00 EDT,42.04036,-77.23726,1665,42.5,42.5,39.4,90.7,40.0,0.000,0.003,0.00,0.000,5.0,8.5,1.3,141,11,5.2,8.5,1.4,139,11,5.2,8.5,1.4,139,11,1,28.50,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:15:00 EDT,42.04036,-77.23726,1665,42.7,42.7,39.4,90.5,40.1,0.000,0.003,0.00,0.000,5.1,9.2,1.5,139,10,5.3,10.0,1.4,137,9,5.3,10.0,1.4,137,9,1,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:20:00 EDT,42.04036,-77.23726,1665,42.8,42.8,39.1,90.3,40.1,0.000,0.003,0.00,0.000,5.7,8.2,1.0,144,13,5.9,8.3,1.0,143,11,5.9,8.3,1.0,143,11,2,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:25:00 EDT,42.04036,-77.23726,1665,42.9,42.9,39.0,89.7,40.1,0.000,0.003,0.00,0.000,6.4,9.0,1.3,142,8,6.5,9.4,1.2,140,9,6.5,9.4,1.2,140,9,3,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:30:00 EDT,42.04036,-77.23726,1665,43.0,43.0,39.6,89.9,40.2,0.000,0.003,0.00,0.000,5.4,7.2,1.0,140,10,5.5,7.0,1.0,138,9,5.5,7.0,1.0,138,9,4,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:35:00 EDT,42.04036,-77.23726,1665,43.0,43.0,39.3,90.1,40.3,0.000,0.003,0.00,0.000,6.1,8.5,0.7,139,8,6.1,8.7,0.8,137,9,6.1,8.7,0.8,137,9,6,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:40:00 EDT,42.04036,-77.23726,1665,43.2,43.2,39.8,90.5,40.6,0.000,0.003,0.00,0.000,5.5,7.1,0.9,142,8,5.5,7.1,0.8,139,7,5.5,7.1,0.8,139,7,7,28.51,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
ADDI,2019-05-01 06:45:00 EDT,42.04036,-77.23726,1665,43.4,43.3,40.4,90.5,40.8,0.000,0.003,0.00,0.000,5.1,9.1,1.2,142,10,5.1,9.1,1.1,139,9,5.1,9.1,1.1,139,9,9,28.52,,0,0,0,45.9,46.4,45.9,0.59,0.41,0.44
