station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-24 02:15:00 EST,42.04036,-77.23726,1665,29.4,29.3,20.7,72.4,21.7,0.000,0.000,0.00,0.000,9.7,21.6,3.7,287,26,11.4,25.4,4.1,284,22,9.7,21.6,3.7,287,26,0,28.04,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 02:20:00 EST,42.04036,-77.23726,1665,29.3,29.1,20.8,72.7,21.6,0.000,0.000,0.00,0.000,9.3,22.0,3.6,306,20,10.4,22.0,3.6,304,18,9.3,22.0,3.6,306,20,0,28.04,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 02:25:00 EST,42.04036,-77.23726,1665,29.0,28.9,19.1,74.3,21.9,0.000,0.000,0.00,0.000,12.0,18.1,3.1,308,23,13.1,19.8,3.1,305,22,12.0,18.1,3.1,308,23,0,28.04,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 02:30:00 EST,42.04036,-77.23726,1665,28.8,28.6,20.6,77.1,22.5,0.000,0.000,0.00,0.000,8.6,15.8,2.5,307,23,9.6,17.1,2.7,304,21,8.6,15.8,2.5,307,23,0,28.04,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 02:35:00 EST,42.04036,-77.23726,1665,28.6,28.4,20.5,78.3,22.7,0.000,0.000,0.00,0.000,8.3,15.8,3.1,303,23,9.8,18.4,3.1,301,23,8.3,15.8,3.1,303,23,0,28.05,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 02:40:00 EST,42.04036,-77.23726,1665,28.5,28.3,19.9,78.9,22.8,0.000,0.000,0.00,0.000,9.0,14.0,2.3,313,24,9.9,18.9,3.0,312,22,9.0,14.0,2.3,313,24,0,28.05,0.9,0,0,0,32.4,33.6,34.7,0.26,0.42,0.44
ADDI,2018-01-24 02:45:00 EST,42.04036,-77.23726,1665,28.3,28.2,19.5,79.9,22.9,0.000,0.000,0.00,0.000,9.5,19.4,2.5,304,21,10.6,20.6,2.9,304,22,9.5,19.4,2.5,304,21,0,28.05,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 02:50:00 EST,42.04036,-77.23726,1665,28.1,28.0,19.7,82.7,23.5,0.000,0.000,0.00,0.000,8.7,14.8,2.2,310,23,9.6,17.5,2.8,305,23,8.7,14.8,2.2,310,23,0,28.05,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 02:55:00 EST,42.04036,-77.23726,1665,27.9,27.7,19.9,84.9,23.9,0.000,0.000,0.00,0.000,7.8,17.0,2.5,317,18,8.5,15.9,2.5,315,17,7.8,17.0,2.5,317,18,0,28.05,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:00:00 EST,42.04036,-77.23726,1665,27.7,27.5,19.0,85.1,23.8,0.000,0.000,0.00,0.000,9.0,14.4,2.6,317,25,10.1,17.8,2.7,314,25,9.0,14.4,2.6,317,25,0,28.06,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:05:00 EST,42.04036,-77.23726,1665,27.5,27.3,17.9,82.8,22.9,0.000,0.000,0.00,0.000,10.5,20.4,3.9,308,20,11.5,22.9,4.0,305,21,10.5,20.4,3.9,308,20,0,28.06,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:10:00 EST,42.04036,-77.23726,1665,27.4,27.2,17.2,80.7,22.2,0.000,0.000,0.00,0.000,11.5,21.9,4.1,311,22,12.5,22.0,4.4,308,20,11.5,21.9,4.1,311,22,0,28.05,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:15:00 EST,42.04036,-77.23726,1665,27.3,27.2,18.6,79.2,21.8,0.000,0.000,0.00,0.000,8.9,17.7,3.5,306,21,10.3,20.6,3.8,301,20,8.9,17.7,3.5,306,21,0,28.05,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:20:00 EST,42.04036,-77.23726,1665,27.3,27.1,17.6,78.1,21.4,0.000,0.000,0.00,0.000,10.6,15.9,2.8,305,23,11.8,18.7,3.3,300,22,10.6,15.9,2.8,305,23,0,28.06,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:25:00 EST,42.04036,-77.23726,1665,27.3,27.1,20.2,78.3,21.4,0.000,0.000,0.00,0.000,6.5,13.2,2.9,310,26,7.5,16.6,3.3,306,25,6.5,13.2,2.9,310,26,0,28.06,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:30:00 EST,42.04036,-77.23726,1665,27.2,27.0,17.9,78.1,21.3,0.000,0.000,0.00,0.000,9.7,21.6,4.3,313,23,10.8,22.8,4.3,311,22,9.7,21.6,4.3,313,23,0,28.07,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:35:00 EST,42.04036,-77.23726,1665,27.0,26.9,17.3,77.7,21.0,0.000,0.000,0.00,0.000,10.5,21.7,3.6,315,18,11.6,22.5,3.8,313,17,10.5,21.7,3.6,315,18,0,28.07,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:40:00 EST,42.04036,-77.23726,1665,27.0,26.8,17.1,76.8,20.7,0.000,0.000,0.00,0.000,10.9,20.2,3.1,310,19,11.6,21.1,3.1,308,15,10.9,20.2,3.1,310,19,0,28.07,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:45:00 EST,42.04036,-77.23726,1665,27.0,26.9,19.1,76.8,20.7,0.000,0.000,0.00,0.000,7.6,17.9,3.6,307,16,8.6,18.4,3.7,303,17,7.6,17.9,3.6,307,16,0,28.07,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:50:00 EST,42.04036,-77.23726,1665,27.0,26.8,18.5,77.0,20.8,0.000,0.000,0.00,0.000,8.5,12.6,1.8,309,20,9.4,13.6,2.1,306,18,8.5,12.6,1.8,309,20,0,28.07,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 03:55:00 EST,42.04036,-77.23726,1665,26.8,26.5,17.6,77.7,20.7,0.000,0.000,0.00,0.000,9.4,17.3,2.9,324,25,10.3,20.7,3.2,321,24,9.4,17.3,2.9,324,25,0,28.08,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:00:00 EST,42.04036,-77.23726,1665,26.4,26.2,16.1,77.9,20.4,0.000,0.000,0.00,0.000,11.3,21.9,4.8,312,23,12.7,24.5,5.0,311,23,11.3,21.9,4.8,312,23,0,28.08,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:05:00 EST,42.04036,-77.23726,1665,26.2,26.0,16.2,77.2,20.1,0.000,0.000,0.00,0.000,10.7,17.2,2.9,300,26,12.1,19.7,3.2,296,23,10.7,17.2,2.9,300,26,0,28.08,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:10:00 EST,42.04036,-77.23726,1665,26.2,25.9,16.8,77.2,20.0,0.000,0.000,0.00,0.000,9.5,19.4,3.2,306,24,10.7,19.6,3.5,304,21,9.5,19.4,3.2,306,24,0,28.09,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:15:00 EST,42.04036,-77.23726,1665,26.1,25.9,18.2,77.9,20.2,0.000,0.000,0.00,0.000,7.2,16.7,3.0,306,22,8.2,17.1,3.2,302,20,7.2,16.7,3.0,306,22,0,28.10,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:20:00 EST,42.04036,-77.23726,1665,25.8,25.5,15.5,78.8,20.1,0.000,0.000,0.00,0.000,10.9,22.4,3.0,309,19,11.6,22.8,3.1,306,18,10.9,22.4,3.0,309,19,0,28.09,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:25:00 EST,42.04036,-77.23726,1665,25.6,25.3,16.5,79.5,20.1,0.000,0.000,0.00,0.000,8.8,18.6,3.1,310,24,9.6,19.8,3.5,307,23,8.8,18.6,3.1,310,24,0,28.10,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:30:00 EST,42.04036,-77.23726,1665,25.5,25.3,16.5,79.6,20.1,0.000,0.000,0.00,0.000,8.6,18.7,2.9,304,23,9.6,19.8,3.0,302,24,8.6,18.7,2.9,304,23,0,28.10,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:35:00 EST,42.04036,-77.23726,1665,25.5,25.3,16.9,79.0,19.9,0.000,0.000,0.00,0.000,8.0,14.7,2.4,304,19,8.9,15.6,2.4,299,19,8.0,14.7,2.4,304,19,0,28.11,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:40:00 EST,42.04036,-77.23726,1665,25.5,25.2,16.0,77.7,19.5,0.000,0.000,0.00,0.000,9.4,18.8,2.5,319,21,9.9,16.6,2.4,317,19,9.4,18.8,2.5,319,21,0,28.11,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:45:00 EST,42.04036,-77.23726,1665,25.4,25.2,17.6,77.6,19.4,0.000,0.000,0.00,0.000,6.9,11.8,1.8,300,22,7.8,14.8,2.2,295,20,6.9,11.8,1.8,300,22,0,28.11,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:50:00 EST,42.04036,-77.23726,1665,25.3,25.1,15.9,78.2,19.4,0.000,0.000,0.00,0.000,9.2,16.5,3.7,322,22,10.1,17.8,3.7,319,22,9.2,16.5,3.7,322,22,0,28.12,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 04:55:00 EST,42.04036,-77.23726,1665,25.1,24.8,16.9,79.2,19.5,0.000,0.000,0.00,0.000,7.3,13.7,2.7,316,16,8.2,15.1,2.7,314,14,7.3,13.7,2.7,316,16,0,28.12,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:00:00 EST,42.04036,-77.23726,1665,24.9,24.6,14.7,79.6,19.5,0.000,0.000,0.00,0.000,10.4,19.4,3.4,312,23,11.4,20.6,3.5,310,20,10.4,19.4,3.4,312,23,0,28.12,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:05:00 EST,42.04036,-77.23726,1665,24.8,24.6,16.3,80.0,19.5,0.000,0.000,0.00,0.000,7.7,13.2,2.2,302,22,8.7,14.5,2.5,299,20,7.7,13.2,2.2,302,22,0,28.12,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:10:00 EST,42.04036,-77.23726,1665,24.8,24.6,15.0,79.1,19.3,0.000,0.000,0.00,0.000,9.7,20.8,3.0,290,25,10.8,22.5,3.3,288,22,9.7,20.8,3.0,290,25,0,28.12,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:15:00 EST,42.04036,-77.23726,1665,24.7,24.5,14.2,77.1,18.6,0.000,0.000,0.00,0.000,10.9,23.1,4.6,298,23,12.2,23.0,4.6,295,20,10.9,23.1,4.6,298,23,0,28.12,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:20:00 EST,42.04036,-77.23726,1665,24.7,24.5,14.8,76.8,18.5,0.000,0.000,0.00,0.000,9.7,18.0,4.1,302,28,11.3,20.6,4.3,298,25,9.7,18.0,4.1,302,28,0,28.13,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:25:00 EST,42.04036,-77.23726,1665,24.7,24.4,15.1,76.7,18.4,0.000,0.000,0.00,0.000,9.2,16.7,2.8,301,24,10.3,18.4,2.9,298,21,9.2,16.7,2.8,301,24,0,28.13,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:30:00 EST,42.04036,-77.23726,1665,24.6,24.4,15.9,77.0,18.5,0.000,0.000,0.00,0.000,8.0,15.9,3.0,311,24,8.9,18.7,3.2,308,20,8.0,15.9,3.0,311,24,0,28.13,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:35:00 EST,42.04036,-77.23726,1665,24.6,24.4,14.4,77.1,18.4,0.000,0.000,0.00,0.000,10.1,17.5,3.3,295,26,11.2,20.2,3.6,294,24,10.1,17.5,3.3,295,26,0,28.14,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:40:00 EST,42.04036,-77.23726,1665,24.6,24.3,15.9,77.4,18.5,0.000,0.000,0.00,0.000,7.8,19.7,3.3,289,29,9.0,20.2,3.8,285,27,7.8,19.7,3.3,289,29,0,28.14,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:45:00 EST,42.04036,-77.23726,1665,24.6,24.4,16.1,77.8,18.6,0.000,0.000,0.00,0.000,7.5,13.9,2.5,309,22,8.6,15.8,2.5,305,21,7.5,13.9,2.5,309,22,0,28.14,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:50:00 EST,42.04036,-77.23726,1665,24.5,24.3,16.3,77.8,18.6,0.000,0.000,0.00,0.000,7.2,12.1,2.1,296,20,8.2,13.8,2.3,293,18,7.2,12.1,2.1,296,20,0,28.14,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 05:55:00 EST,42.04036,-77.23726,1665,24.5,24.3,15.8,77.9,18.6,0.000,0.000,0.00,0.000,7.9,15.7,3.6,302,25,8.6,17.1,3.7,300,23,7.9,15.7,3.6,302,25,0,28.14,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:00:00 EST,42.04036,-77.23726,1665,24.5,24.3,15.9,78.5,18.8,0.000,0.000,0.00,0.000,7.7,16.7,3.7,297,24,8.7,18.5,4.1,293,25,7.7,16.7,3.7,297,24,0,28.14,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:05:00 EST,42.04036,-77.23726,1665,24.4,24.2,15.3,78.7,18.7,0.000,0.000,0.00,0.000,8.4,16.4,3.0,299,21,9.3,17.3,3.3,296,19,8.4,16.4,3.0,299,21,0,28.15,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:10:00 EST,42.04036,-77.23726,1665,24.4,24.2,16.3,79.5,19.0,0.000,0.000,0.00,0.000,7.1,12.8,2.0,309,23,8.3,14.5,2.2,303,23,7.1,12.8,2.0,309,23,0,28.15,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:15:00 EST,42.04036,-77.23726,1665,24.4,24.1,16.1,79.6,19.0,0.000,0.000,0.00,0.000,7.3,16.9,2.8,306,21,8.3,19.0,3.1,306,19,7.3,16.9,2.8,306,21,0,28.15,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:20:00 EST,42.04036,-77.23726,1665,24.3,24.1,14.6,79.5,18.9,0.000,0.000,0.00,0.000,9.2,17.7,3.2,293,26,10.2,19.5,3.4,290,27,9.2,17.7,3.2,293,26,0,28.15,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:25:00 EST,42.04036,-77.23726,1665,24.3,24.1,17.1,79.8,19.0,0.000,0.000,0.00,0.000,6.0,11.3,2.6,307,29,6.9,13.5,2.7,304,27,6.0,11.3,2.6,307,29,0,28.16,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:30:00 EST,42.04036,-77.23726,1665,24.3,24.0,15.4,79.6,18.9,0.000,0.000,0.00,0.000,8.1,14.5,2.5,302,17,9.1,16.0,2.5,300,17,8.1,14.5,2.5,302,17,0,28.16,0.9,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:35:00 EST,42.04036,-77.23726,1665,24.2,24.0,13.6,78.6,18.5,0.000,0.000,0.00,0.000,10.9,18.0,3.5,309,26,11.9,20.9,3.6,307,25,10.9,18.0,3.5,309,26,0,28.16,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
ADDI,2018-01-24 06:40:00 EST,42.04036,-77.23726,1665,24.2,23.9,14.4,78.8,18.5,0.000,0.000,0.00,0.000,9.3,20.5,4.2,304,25,10.4,22.4,4.5,302,25,9.3,20.5,4.2,304,25,0,28.16,0.8,0,0,0,32.4,33.6,34.7,0.27,0.42,0.44
