station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-14 00:50:00 EDT,42.04036,-77.23726,1665,68.1,70.0,68.1,71.9,58.7,,,,,5.2,7.2,0.9,173,13,5.7,8.8,1.1,170,10,5.7,8.8,1.1,170,10,0,28.42,,0,0,0,68.9,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 00:55:00 EDT,42.04036,-77.23726,1665,68.2,69.7,68.2,71.5,58.6,,,,,4.3,7.5,1.0,175,13,4.6,7.4,1.1,172,13,4.6,7.4,1.1,172,13,0,28.42,,0,0,0,68.9,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:00:00 EDT,42.04036,-77.23726,1665,67.9,69.6,67.9,71.2,58.2,,,,,5.1,8.9,1.1,170,14,5.7,9.1,1.2,168,12,5.7,9.1,1.2,168,12,0,28.42,,0,0,0,68.9,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:05:00 EDT,42.04036,-77.23726,1665,67.7,69.4,67.7,72.3,58.5,,,,,5.2,7.1,0.8,172,11,5.7,7.8,0.9,168,9,5.7,7.8,0.9,168,9,0,28.42,,0,0,0,68.9,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:10:00 EDT,42.04036,-77.23726,1665,67.2,69.0,67.2,73.4,58.4,,,,,5.3,6.6,0.6,169,9,5.8,7.4,0.8,165,8,5.8,7.4,0.8,165,8,0,28.42,,0,0,0,68.9,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:15:00 EDT,42.04036,-77.23726,1665,67.2,69.0,67.2,74.0,58.6,,,,,5.9,7.5,0.5,167,7,6.4,8.2,0.7,163,7,6.4,8.2,0.7,163,7,0,28.42,,0,0,0,68.7,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:20:00 EDT,42.04036,-77.23726,1665,67.4,69.0,67.4,73.9,58.7,,,,,5.5,7.7,0.9,167,9,6.0,9.5,1.0,164,8,6.0,9.5,1.0,164,8,0,28.42,,0,0,0,68.6,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:25:00 EDT,42.04036,-77.23726,1665,67.4,69.0,67.4,73.9,58.8,,,,,5.0,6.4,0.6,170,10,5.6,7.4,0.7,165,9,5.6,7.4,0.7,165,9,0,28.42,,0,0,0,68.5,67.5,65.1,0.14,0.22,0.31
ADDI,2018-07-14 01:30:00 EDT,42.04036,-77.23726,1665,67.3,69.0,67.3,73.9,58.6,,,,,5.3,7.4,0.7,168,9,5.8,7.8,0.8,165,8,5.8,7.8,0.8,165,8,0,28.42,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:35:00 EDT,42.04036,-77.23726,1665,67.2,68.9,67.2,74.0,58.7,,,,,5.5,7.3,0.7,169,11,6.0,8.8,0.9,165,10,6.0,8.8,0.9,165,10,0,28.42,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:40:00 EDT,42.04036,-77.23726,1665,67.0,68.8,67.0,74.6,58.7,,,,,6.1,8.0,0.8,169,8,6.6,9.2,1.1,166,8,6.6,9.2,1.1,166,8,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:45:00 EDT,42.04036,-77.23726,1665,66.9,68.8,66.9,75.0,58.7,,,,,6.0,8.3,0.9,169,8,6.5,9.8,1.1,166,8,6.5,9.8,1.1,166,8,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:50:00 EDT,42.04036,-77.23726,1665,67.0,68.9,67.0,75.0,58.8,,,,,6.3,8.8,0.9,167,8,6.8,10.1,1.0,164,8,6.8,10.1,1.0,164,8,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 01:55:00 EDT,42.04036,-77.23726,1665,66.7,68.8,66.7,75.1,58.6,,,,,6.6,8.5,0.8,167,8,7.2,9.2,0.9,164,7,7.2,9.2,0.9,164,7,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:00:00 EDT,42.04036,-77.23726,1665,66.5,68.8,66.5,75.2,58.4,,,,,7.0,8.5,0.6,165,7,7.5,9.3,0.8,162,6,7.5,9.3,0.8,162,6,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:05:00 EDT,42.04036,-77.23726,1665,66.4,68.5,66.4,75.2,58.3,,,,,5.9,9.2,0.8,166,8,6.5,10.4,1.0,164,6,6.5,10.4,1.0,164,6,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:10:00 EDT,42.04036,-77.23726,1665,66.4,68.3,66.4,75.7,58.5,,,,,6.1,8.3,0.7,167,9,6.6,9.8,1.0,164,9,6.6,9.8,1.0,164,9,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:15:00 EDT,42.04036,-77.23726,1665,66.3,68.1,66.3,76.0,58.5,,,,,6.3,8.5,0.9,170,11,6.9,9.6,1.0,167,11,6.9,9.6,1.0,167,11,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:20:00 EDT,42.04036,-77.23726,1665,66.7,68.2,66.7,75.7,58.8,,,,,6.4,9.4,0.9,169,11,6.9,11.3,1.3,167,11,6.9,11.3,1.3,167,11,0,28.41,,0,0,0,68.5,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:25:00 EDT,42.04036,-77.23726,1665,66.7,68.1,66.7,75.5,58.7,,,,,5.6,8.1,0.9,171,12,6.1,9.2,1.0,167,10,6.1,9.2,1.0,167,10,0,28.41,,0,0,0,68.4,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:30:00 EDT,42.04036,-77.23726,1665,66.4,68.1,66.4,76.0,58.6,,,,,5.9,8.5,1.0,168,10,6.4,9.6,1.3,167,11,6.4,9.6,1.3,167,11,0,28.40,,0,0,0,68.3,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:35:00 EDT,42.04036,-77.23726,1665,66.2,68.0,66.2,76.3,58.6,,,,,5.5,8.0,0.9,168,10,6.0,9.1,1.1,165,10,6.0,9.1,1.1,165,10,0,28.40,,0,0,0,68.2,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:40:00 EDT,42.04036,-77.23726,1665,66.2,67.9,66.2,76.8,58.7,,,,,5.7,8.9,0.9,173,11,6.4,9.8,1.2,168,9,6.4,9.8,1.2,168,9,0,28.40,,0,0,0,68.2,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:45:00 EDT,42.04036,-77.23726,1665,66.5,68.1,66.5,76.2,58.7,,,,,6.2,8.3,0.9,171,11,6.9,9.9,1.2,167,12,6.9,9.9,1.2,167,12,0,28.40,,0,0,0,68.2,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 02:50:00 EDT,42.04036,-77.23726,1665,66.3,68.1,66.3,76.3,58.6,,,,,5.5,7.1,0.6,167,10,6.1,8.7,0.8,162,9,6.1,8.7,0.8,162,9,0,28.40,,0,0,0,68.2,67.5,65.1,0.14,0.22,0.31
ADDI,2018-07-14 02:55:00 EDT,42.04036,-77.23726,1665,66.4,68.0,66.4,76.3,58.7,,,,,5.7,8.1,0.9,168,10,6.2,8.3,1.1,166,10,6.2,8.3,1.1,166,10,0,28.40,,0,0,0,68.2,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:00:00 EDT,42.04036,-77.23726,1665,66.7,68.2,66.7,75.3,58.7,,,,,5.5,8.4,1.1,169,12,6.0,10.0,1.3,166,10,6.0,10.0,1.3,166,10,0,28.40,,0,0,0,68.2,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:05:00 EDT,42.04036,-77.23726,1665,66.9,68.2,66.9,75.2,58.8,,,,,5.3,9.6,1.1,171,13,6.0,12.0,1.5,167,13,6.0,12.0,1.5,167,13,0,28.40,,0,0,0,68.2,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:10:00 EDT,42.04036,-77.23726,1665,67.3,68.3,67.3,73.7,58.7,,,,,5.5,9.1,1.3,172,15,6.1,11.2,1.6,168,13,6.1,11.2,1.6,168,13,0,28.39,,0,0,0,68.1,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:15:00 EDT,42.04036,-77.23726,1665,67.6,68.4,67.6,72.7,58.6,,,,,6.3,10.7,1.5,173,12,7.0,12.3,1.7,168,10,7.0,12.3,1.7,168,10,0,28.39,,0,0,0,68.0,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:20:00 EDT,42.04036,-77.23726,1665,67.8,68.5,67.8,72.2,58.5,,,,,5.7,9.1,1.2,172,13,6.3,11.9,1.6,169,12,6.3,11.9,1.6,169,12,0,28.39,,0,0,0,67.9,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:25:00 EDT,42.04036,-77.23726,1665,67.9,68.5,67.9,71.9,58.5,,,,,5.5,8.2,1.0,174,15,6.0,9.4,1.2,170,14,6.0,9.4,1.2,170,14,0,28.40,,0,0,0,67.8,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:30:00 EDT,42.04036,-77.23726,1665,67.8,68.5,67.8,71.9,58.4,,,,,6.3,8.8,1.1,173,13,6.9,11.1,1.4,169,12,6.9,11.1,1.4,169,12,0,28.40,,0,0,0,67.8,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:35:00 EDT,42.04036,-77.23726,1665,67.5,68.4,67.5,72.3,58.2,,,,,5.9,8.3,0.9,169,12,6.3,9.7,1.2,166,11,6.3,9.7,1.2,166,11,0,28.39,,0,0,0,67.8,67.4,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:40:00 EDT,42.04036,-77.23726,1665,67.6,68.3,67.6,72.4,58.4,,,,,5.1,8.4,1.1,173,15,5.8,9.5,1.3,171,12,5.8,9.5,1.3,171,12,0,28.39,,0,0,0,67.8,67.4,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:45:00 EDT,42.04036,-77.23726,1665,67.5,68.3,67.5,72.6,58.4,,,,,6.2,9.6,1.2,171,12,6.9,11.9,1.5,168,12,6.9,11.9,1.5,168,12,0,28.39,,0,0,0,67.8,67.5,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:50:00 EDT,42.04036,-77.23726,1665,67.5,68.3,67.5,72.5,58.4,,,,,6.8,10.8,1.5,175,12,7.2,12.6,1.8,172,12,7.2,12.6,1.8,172,12,0,28.39,,0,0,0,67.8,67.4,65.1,0.14,0.23,0.31
ADDI,2018-07-14 03:55:00 EDT,42.04036,-77.23726,1665,67.8,68.5,67.8,71.4,58.3,,,,,6.2,9.2,1.3,177,13,6.8,11.8,1.6,173,12,6.8,11.8,1.6,173,12,0,28.39,,0,0,0,67.8,67.5,65.1,0.14,0.22,0.31
ADDI,2018-07-14 04:00:00 EDT,42.04036,-77.23726,1665,67.8,68.5,67.8,71.4,58.2,,,,,6.0,9.4,1.2,169,13,6.5,10.8,1.4,166,11,6.5,10.8,1.4,166,11,0,28.39,,0,0,0,67.8,67.4,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:05:00 EDT,42.04036,-77.23726,1665,67.6,68.3,67.6,72.2,58.3,,,,,5.6,8.3,1.1,174,13,6.0,9.5,1.3,168,13,6.0,9.5,1.3,168,13,0,28.39,,0,0,0,67.8,67.4,65.1,0.14,0.22,0.31
ADDI,2018-07-14 04:10:00 EDT,42.04036,-77.23726,1665,67.2,68.2,67.2,72.9,58.3,,,,,5.3,7.7,1.0,170,13,5.9,10.7,1.4,167,12,5.9,10.7,1.4,167,12,0,28.39,,0,0,0,67.8,67.4,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:15:00 EDT,42.04036,-77.23726,1665,67.0,68.1,67.0,73.6,58.3,,,,,4.8,7.5,0.8,173,14,5.3,8.8,1.2,170,13,5.3,8.8,1.2,170,13,0,28.39,,0,0,0,67.8,67.3,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:20:00 EDT,42.04036,-77.23726,1665,67.5,68.2,67.5,72.6,58.4,,,,,4.6,7.7,1.1,167,15,5.1,8.5,1.2,163,15,5.1,8.5,1.2,163,15,0,28.39,,0,0,0,67.8,67.2,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:25:00 EDT,42.04036,-77.23726,1665,67.5,68.2,67.5,72.3,58.3,,,,,4.3,6.8,0.9,172,16,4.9,8.7,1.1,168,15,4.9,8.7,1.1,168,15,0,28.39,,0,0,0,67.8,67.2,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:30:00 EDT,42.04036,-77.23726,1665,67.2,68.1,67.2,73.1,58.3,,,,,5.3,7.9,0.9,165,9,5.7,8.9,1.0,162,9,5.7,8.9,1.0,162,9,0,28.39,,0,0,0,67.8,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:35:00 EDT,42.04036,-77.23726,1665,67.3,68.2,67.3,73.5,58.5,,,,,5.2,8.0,1.0,169,11,5.8,9.0,1.2,165,11,5.8,9.0,1.2,165,11,0,28.39,,0,0,0,67.8,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:40:00 EDT,42.04036,-77.23726,1665,67.5,68.2,67.5,72.7,58.4,,,,,3.6,6.1,1.1,170,19,4.0,7.6,1.2,167,16,4.0,7.6,1.2,167,16,0,28.39,,0,0,0,67.7,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:45:00 EDT,42.04036,-77.23726,1665,67.5,68.2,67.5,72.6,58.4,,,,,3.2,5.0,0.7,170,14,3.6,5.5,0.8,166,15,3.6,5.5,0.8,166,15,0,28.39,,0,0,0,67.7,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:50:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,71.7,58.3,,,,,4.4,6.6,1.1,174,15,5.0,7.8,1.3,171,16,5.0,7.8,1.3,171,16,0,28.39,,0,0,0,67.6,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 04:55:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,71.4,58.2,,,,,4.3,6.4,1.2,172,13,4.9,7.4,1.3,168,13,4.9,7.4,1.3,168,13,0,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 05:00:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,71.7,58.3,,,,,3.6,6.6,0.9,171,16,4.0,7.1,1.0,167,15,4.0,7.1,1.0,167,15,0,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 05:05:00 EDT,42.04036,-77.23726,1665,67.8,68.3,67.8,71.8,58.3,,,,,4.5,8.0,1.2,174,16,5.1,9.8,1.5,171,17,5.1,9.8,1.5,171,17,0,28.38,,0,0,0,67.5,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 05:10:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,71.2,58.2,,,,,3.3,6.2,1.0,173,16,3.9,8.7,1.3,170,13,3.9,8.7,1.3,170,13,0,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 05:15:00 EDT,42.04036,-77.23726,1665,68.1,68.5,68.1,70.7,58.3,,,,,4.5,7.3,1.1,178,17,5.1,8.7,1.4,173,14,5.1,8.7,1.4,173,14,0,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 05:20:00 EDT,42.04036,-77.23726,1665,68.1,68.6,68.1,70.9,58.3,,,,,5.6,8.5,1.2,171,12,6.1,9.3,1.3,169,10,6.1,9.3,1.3,169,10,0,28.38,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 05:25:00 EDT,42.04036,-77.23726,1665,67.4,68.2,67.4,72.3,58.2,,,,,6.6,9.6,1.1,168,10,7.2,10.6,1.3,165,9,7.2,10.6,1.3,165,9,0,28.38,,0,0,0,67.5,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 05:30:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,73.0,58.3,,,,,6.0,8.3,0.9,169,11,6.6,9.7,1.1,165,9,6.6,9.7,1.1,165,9,0,28.38,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 05:35:00 EDT,42.04036,-77.23726,1665,66.9,67.7,66.9,74.0,58.3,,,,,4.8,7.5,1.0,168,12,5.2,7.8,1.1,165,9,5.2,7.8,1.1,165,9,0,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 05:40:00 EDT,42.04036,-77.23726,1665,66.9,67.8,66.9,73.9,58.3,,,,,4.2,5.6,0.6,168,13,4.5,6.0,0.7,164,13,4.5,6.0,0.7,164,13,0,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 05:45:00 EDT,42.04036,-77.23726,1665,67.5,68.1,67.5,73.1,58.6,,,,,3.5,5.8,1.2,178,18,3.9,6.8,1.3,176,16,3.9,6.8,1.3,176,16,1,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 05:50:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,71.6,58.2,,,,,2.1,3.9,0.6,185,24,2.5,5.6,0.9,182,22,2.5,5.6,0.9,182,22,2,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 05:55:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,71.6,58.1,,,,,1.8,3.4,0.6,186,20,2.1,4.1,0.8,186,23,2.1,4.1,0.8,186,23,3,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 06:00:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,71.6,58.0,,,,,2.0,5.5,1.0,192,21,2.4,6.4,1.0,186,23,2.4,6.4,1.0,186,23,5,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 06:05:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,71.8,58.0,,,,,2.2,5.2,0.9,196,23,2.6,5.7,1.0,191,22,2.6,5.7,1.0,191,22,7,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 06:10:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,71.9,58.0,,,,,2.2,4.3,0.6,186,18,2.6,5.3,0.9,183,20,2.6,5.3,0.9,183,20,13,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 06:15:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,71.6,58.0,,,,,2.2,4.3,1.0,213,21,2.7,6.1,1.2,211,23,2.7,6.1,1.2,211,23,22,28.39,,0,0,0,67.5,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 06:20:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,71.2,58.0,,,,,2.6,4.7,1.0,208,21,2.9,5.3,1.1,204,20,2.9,5.3,1.1,204,20,31,28.40,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 06:25:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,71.5,58.1,,,,,2.8,4.8,0.9,199,24,3.3,5.7,1.0,197,23,3.3,5.7,1.0,197,23,38,28.40,,0,0,0,67.5,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 06:30:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,72.4,58.4,,,,,3.0,5.3,0.9,191,19,3.4,6.4,1.1,190,20,3.4,6.4,1.1,190,20,45,28.40,,0,0,0,67.5,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 06:35:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,72.7,58.7,,,,,1.6,3.7,0.8,192,26,2.0,4.0,0.8,190,28,2.0,4.0,0.8,190,28,51,28.40,,0,0,0,67.4,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 06:40:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,72.7,58.8,,,,,3.1,5.5,1.0,185,20,3.6,6.2,1.1,181,21,3.6,6.2,1.1,181,21,48,28.39,,0,0,0,67.4,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 06:45:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,72.6,58.8,,,,,3.4,6.4,1.0,183,16,3.8,7.0,1.1,181,17,3.8,7.0,1.1,181,17,42,28.39,,0,0,0,67.3,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 06:50:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,73.5,58.9,,,,,4.4,7.5,1.3,184,18,4.8,9.2,1.4,181,18,4.8,9.2,1.4,181,18,37,28.39,,0,0,0,67.3,67.1,65.1,0.14,0.23,0.31
ADDI,2018-07-14 06:55:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,73.6,58.9,,,,,3.8,6.6,0.9,186,16,4.4,7.4,1.1,182,15,4.4,7.4,1.1,182,15,39,28.39,,0,0,0,67.3,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 07:00:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,73.8,59.0,,,,,4.0,7.2,1.0,186,20,4.5,7.2,1.2,186,20,4.5,7.2,1.2,186,20,43,28.39,,0,0,0,67.2,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 07:05:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,73.4,59.0,,,,,4.0,8.0,1.3,189,23,4.5,8.6,1.3,185,22,4.5,8.6,1.3,185,22,47,28.39,,0,0,0,67.2,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 07:10:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,73.2,59.0,,,,,3.8,8.0,1.4,185,21,4.2,8.6,1.5,183,21,4.2,8.6,1.5,183,21,53,28.39,,0,0,0,67.2,67.1,65.1,0.14,0.22,0.31
ADDI,2018-07-14 07:15:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,73.6,59.2,,,,,3.7,5.8,1.0,189,22,4.3,7.1,1.2,185,19,4.3,7.1,1.2,185,19,51,28.39,,0,0,0,67.2,67.1,65.1,0.14,0.23,0.31
