station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-01 02:20:00 EDT,42.04036,-77.23726,1665,67.3,69.6,67.3,81.5,61.5,0.000,0.000,0.00,0.000,3.4,4.5,0.5,202,10,3.7,5.2,0.7,204,11,3.7,5.2,0.7,204,11,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:25:00 EDT,42.04036,-77.23726,1665,68.0,70.3,68.0,82.0,62.3,0.000,0.000,0.00,0.000,4.1,5.6,0.5,200,9,4.4,6.5,0.6,201,9,4.4,6.5,0.6,201,9,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:30:00 EDT,42.04036,-77.23726,1665,68.7,70.5,68.7,79.4,62.1,0.000,0.000,0.00,0.000,3.6,5.1,0.6,201,12,4.0,6.2,0.8,203,12,4.0,6.2,0.8,203,12,0,28.23,,0,0,0,65.8,62.7,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:35:00 EDT,42.04036,-77.23726,1665,68.8,70.7,68.8,78.4,61.8,0.000,0.000,0.00,0.000,3.4,5.0,0.7,209,14,3.6,5.4,0.8,210,14,3.6,5.4,0.8,210,14,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:40:00 EDT,42.04036,-77.23726,1665,68.3,70.9,68.3,78.0,61.2,0.000,0.000,0.00,0.000,3.7,5.3,0.6,204,11,4.1,5.8,0.7,205,11,4.1,5.8,0.7,205,11,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:45:00 EDT,42.04036,-77.23726,1665,68.6,71.0,68.6,79.0,61.8,0.000,0.000,0.00,0.000,3.7,6.4,0.8,205,11,4.0,7.0,0.8,204,12,4.0,7.0,0.8,204,12,0,28.23,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:50:00 EDT,42.04036,-77.23726,1665,68.2,70.8,68.2,79.0,61.5,0.000,0.000,0.00,0.000,3.9,5.6,0.7,200,11,4.2,6.3,0.8,200,10,4.2,6.3,0.8,200,10,0,28.22,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 02:55:00 EDT,42.04036,-77.23726,1665,67.3,70.4,67.3,79.7,60.8,0.000,0.000,0.00,0.000,3.9,5.3,0.6,208,11,4.0,6.2,0.7,209,11,4.0,6.2,0.7,209,11,0,28.22,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:00:00 EDT,42.04036,-77.23726,1665,68.2,70.5,68.2,78.3,61.2,0.000,0.000,0.00,0.000,3.5,5.8,0.7,211,13,3.8,6.9,0.9,212,11,3.8,6.9,0.9,212,11,0,28.22,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:05:00 EDT,42.04036,-77.23726,1665,68.9,70.7,68.9,75.6,60.8,0.000,0.000,0.00,0.000,3.3,5.4,0.8,214,15,3.5,5.7,1.0,215,13,3.5,5.7,1.0,215,13,0,28.22,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:10:00 EDT,42.04036,-77.23726,1665,68.5,70.8,68.5,75.7,60.5,0.000,0.000,0.00,0.000,3.6,5.3,0.6,206,10,3.8,6.1,0.8,207,11,3.8,6.1,0.8,207,11,0,28.22,,0,0,0,65.8,62.7,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:15:00 EDT,42.04036,-77.23726,1665,68.5,70.6,68.5,76.0,60.6,0.000,0.000,0.00,0.000,3.9,5.6,0.7,207,12,4.2,6.6,0.8,208,12,4.2,6.6,0.8,208,12,0,28.22,,0,0,0,65.8,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:20:00 EDT,42.04036,-77.23726,1665,68.9,70.5,68.9,74.6,60.5,0.000,0.000,0.00,0.000,3.6,6.1,0.8,205,14,3.9,6.4,0.8,206,13,3.9,6.4,0.8,206,13,0,28.22,,0,0,0,65.6,62.7,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:25:00 EDT,42.04036,-77.23726,1665,68.2,70.1,68.2,75.7,60.2,0.000,0.000,0.00,0.000,3.2,5.3,0.6,205,13,3.6,5.5,0.6,207,11,3.6,5.5,0.6,207,11,0,28.22,,0,0,0,65.6,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:30:00 EDT,42.04036,-77.23726,1665,67.8,70.1,67.8,76.6,60.2,0.000,0.000,0.00,0.000,3.1,4.3,0.5,204,12,3.3,5.0,0.6,206,12,3.3,5.0,0.6,206,12,0,28.22,,0,0,0,65.6,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:35:00 EDT,42.04036,-77.23726,1665,67.5,69.7,67.5,77.2,60.1,0.000,0.000,0.00,0.000,2.5,4.5,0.6,204,16,2.7,4.5,0.6,206,15,2.7,4.5,0.6,206,15,0,28.22,,0,0,0,65.6,62.7,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:40:00 EDT,42.04036,-77.23726,1665,66.5,69.6,66.5,79.6,60.0,0.000,0.000,0.00,0.000,2.3,3.5,0.5,199,7,2.5,4.1,0.5,202,8,2.5,4.1,0.5,202,8,0,28.21,,0,0,0,65.5,62.7,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:45:00 EDT,42.04036,-77.23726,1665,65.3,69.2,65.3,82.7,59.9,0.000,0.000,0.00,0.000,2.8,4.0,0.5,206,11,3.1,4.3,0.5,208,12,3.1,4.3,0.5,208,12,0,28.21,,0,0,0,65.5,62.7,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:50:00 EDT,42.04036,-77.23726,1665,66.5,69.1,66.5,80.9,60.5,0.000,0.000,0.00,0.000,3.0,4.3,0.6,212,11,3.1,5.1,0.7,214,10,3.1,5.1,0.7,214,10,0,28.21,,0,0,0,65.5,62.7,59.0,0.35,0.36,0.38
ADDI,2022-06-01 03:55:00 EDT,42.04036,-77.23726,1665,66.2,69.2,66.2,79.7,59.8,0.000,0.000,0.00,0.000,3.5,5.0,0.5,212,11,3.6,6.2,0.7,214,10,3.6,6.2,0.7,214,10,0,28.21,,0,0,0,65.5,62.6,59.0,0.35,0.36,0.38
ADDI,2022-06-01 04:00:00 EDT,42.04036,-77.23726,1665,65.9,69.8,65.9,79.7,59.4,0.000,0.000,0.00,0.000,3.9,5.8,0.7,216,11,4.1,5.8,0.8,217,10,4.1,5.8,0.8,217,10,0,28.21,,0,0,0,65.5,62.7,59.1,0.35,0.36,0.38
ADDI,2022-06-01 04:05:00 EDT,42.04036,-77.23726,1665,67.9,70.2,67.9,76.9,60.4,0.000,0.000,0.00,0.000,4.3,6.4,0.7,214,12,4.4,6.6,0.8,214,12,4.4,6.6,0.8,214,12,0,28.21,,0,0,0,65.5,62.8,59.1,0.35,0.36,0.38
ADDI,2022-06-01 04:10:00 EDT,42.04036,-77.23726,1665,67.1,70.0,67.1,76.2,59.4,0.000,0.000,0.00,0.000,3.3,5.6,0.6,209,10,3.4,5.7,0.6,212,9,3.4,5.7,0.6,212,9,0,28.21,,0,0,0,65.3,62.7,59.0,0.35,0.36,0.38
ADDI,2022-06-01 04:15:00 EDT,42.04036,-77.23726,1665,65.8,69.7,65.8,79.5,59.2,0.000,0.000,0.00,0.000,3.0,4.5,0.5,204,10,3.3,4.9,0.6,205,11,3.3,4.9,0.6,205,11,0,28.21,,0,0,0,65.1,62.7,59.1,0.35,0.36,0.38
ADDI,2022-06-01 04:20:00 EDT,42.04036,-77.23726,1665,65.6,69.8,65.6,82.2,60.0,0.000,0.000,0.00,0.000,3.2,4.5,0.5,206,12,3.4,5.1,0.7,207,12,3.4,5.1,0.7,207,12,0,28.21,,0,0,0,65.3,62.6,59.3,0.35,0.36,0.38
ADDI,2022-06-01 04:25:00 EDT,42.04036,-77.23726,1665,65.5,70.3,65.5,82.8,60.2,0.000,0.000,0.00,0.000,2.6,4.0,0.5,219,17,2.6,4.6,0.7,221,17,2.6,4.6,0.7,221,17,0,28.21,,0,0,0,65.1,62.7,59.3,0.35,0.36,0.38
ADDI,2022-06-01 04:30:00 EDT,42.04036,-77.23726,1665,64.9,69.5,64.9,82.9,59.6,0.000,0.000,0.00,0.000,2.5,3.4,0.6,184,17,2.9,4.0,0.7,184,16,2.9,4.0,0.7,184,16,0,28.21,,0,0,0,65.1,62.7,59.3,0.35,0.36,0.38
ADDI,2022-06-01 04:35:00 EDT,42.04036,-77.23726,1665,65.1,68.4,65.1,84.8,60.4,0.000,0.000,0.00,0.000,3.2,4.0,0.4,185,6,3.7,4.7,0.5,186,6,3.7,4.7,0.5,186,6,0,28.21,,0,0,0,65.1,62.6,59.2,0.35,0.36,0.38
ADDI,2022-06-01 04:40:00 EDT,42.04036,-77.23726,1665,65.0,68.6,65.0,86.5,60.9,0.000,0.000,0.00,0.000,3.4,4.8,0.5,188,10,3.9,5.3,0.6,190,10,3.9,5.3,0.6,190,10,0,28.21,,0,0,0,65.1,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 04:45:00 EDT,42.04036,-77.23726,1665,65.3,68.9,65.3,86.7,61.2,0.000,0.000,0.00,0.000,3.4,5.0,0.4,197,14,3.8,5.8,0.6,198,13,3.8,5.8,0.6,198,13,0,28.21,,0,0,0,65.1,62.8,59.4,0.35,0.36,0.38
ADDI,2022-06-01 04:50:00 EDT,42.04036,-77.23726,1665,64.8,68.7,64.8,86.4,60.7,0.000,0.000,0.00,0.000,3.3,4.2,0.5,185,14,3.6,4.8,0.6,186,15,3.6,4.8,0.6,186,15,0,28.20,,0,0,0,65.1,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 04:55:00 EDT,42.04036,-77.23726,1665,64.9,67.6,64.9,86.9,60.9,0.000,0.000,0.00,0.000,4.0,5.0,0.4,180,6,4.5,5.9,0.6,180,5,4.5,5.9,0.6,180,5,0,28.20,,0,0,0,65.1,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:00:00 EDT,42.04036,-77.23726,1665,64.7,67.1,64.7,87.3,60.9,0.000,0.000,0.00,0.000,4.3,5.1,0.3,179,6,4.8,6.3,0.5,180,5,4.8,6.3,0.5,180,5,0,28.20,,0,0,0,65.1,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:05:00 EDT,42.04036,-77.23726,1665,64.7,67.0,64.7,88.0,61.1,0.000,0.000,0.00,0.000,4.6,5.6,0.3,181,5,5.1,6.2,0.5,182,5,5.1,6.2,0.5,182,5,0,28.20,,0,0,0,65.1,62.6,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:10:00 EDT,42.04036,-77.23726,1665,64.9,67.4,64.9,87.7,61.2,0.000,0.000,0.00,0.000,4.4,5.3,0.4,177,6,5.0,6.1,0.5,178,5,5.0,6.1,0.5,178,5,0,28.20,,0,0,0,65.1,62.8,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:15:00 EDT,42.04036,-77.23726,1665,64.7,67.1,64.7,87.1,60.8,0.000,0.000,0.00,0.000,4.2,5.2,0.3,178,5,4.6,5.8,0.4,179,5,4.6,5.8,0.4,179,5,0,28.20,,0,0,0,65.1,62.7,59.4,0.35,0.37,0.38
ADDI,2022-06-01 05:20:00 EDT,42.04036,-77.23726,1665,64.5,67.2,64.5,87.4,60.7,0.000,0.000,0.00,0.000,3.4,4.2,0.4,178,7,3.9,4.8,0.5,178,7,3.9,4.8,0.5,178,7,0,28.20,,0,0,0,65.1,62.6,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:25:00 EDT,42.04036,-77.23726,1665,64.7,67.8,64.7,87.6,60.9,0.000,0.000,0.00,0.000,3.1,4.5,0.6,182,14,3.5,5.5,0.7,183,14,3.5,5.5,0.7,183,14,1,28.20,,0,0,0,65.0,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:30:00 EDT,42.04036,-77.23726,1665,64.6,68.1,64.6,85.7,60.2,0.000,0.000,0.00,0.000,3.0,3.9,0.3,170,10,3.3,4.9,0.6,171,10,3.3,4.9,0.6,171,10,1,28.20,,0,0,0,64.9,62.7,59.4,0.35,0.37,0.38
ADDI,2022-06-01 05:35:00 EDT,42.04036,-77.23726,1665,65.3,68.7,65.3,82.3,59.8,0.000,0.000,0.00,0.000,3.5,4.7,0.6,174,13,3.9,6.0,0.6,175,12,3.9,6.0,0.6,175,12,2,28.20,,0,0,0,64.9,62.6,59.4,0.35,0.37,0.38
ADDI,2022-06-01 05:40:00 EDT,42.04036,-77.23726,1665,66.3,68.6,66.3,81.0,60.3,0.000,0.000,0.00,0.000,3.4,5.0,0.5,178,12,3.9,5.4,0.6,179,10,3.9,5.4,0.6,179,10,4,28.20,,0,0,0,64.8,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:45:00 EDT,42.04036,-77.23726,1665,66.6,68.5,66.6,80.0,60.3,0.000,0.000,0.00,0.000,4.2,5.8,0.7,176,12,4.7,7.6,0.9,176,10,4.7,7.6,0.9,176,10,7,28.20,,0,0,0,64.8,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:50:00 EDT,42.04036,-77.23726,1665,66.1,68.5,66.1,80.5,59.9,0.000,0.000,0.00,0.000,4.3,6.0,0.8,174,16,4.8,6.6,1.0,175,13,4.8,6.6,1.0,175,13,10,28.20,,0,0,0,64.8,62.6,59.4,0.35,0.36,0.38
ADDI,2022-06-01 05:55:00 EDT,42.04036,-77.23726,1665,65.8,68.3,65.8,80.4,59.6,0.000,0.000,0.00,0.000,4.1,5.7,0.7,171,13,4.6,6.9,1.0,172,12,4.6,6.9,1.0,172,12,12,28.20,,0,0,0,64.8,62.6,59.4,0.35,0.36,0.38
ADDI,2022-06-01 06:00:00 EDT,42.04036,-77.23726,1665,65.6,68.4,65.6,81.0,59.6,0.000,0.000,0.00,0.000,3.9,5.5,0.8,175,14,4.5,6.6,0.9,175,13,4.5,6.6,0.9,175,13,17,28.20,,0,0,0,64.8,62.6,59.4,0.35,0.36,0.38
ADDI,2022-06-01 06:05:00 EDT,42.04036,-77.23726,1665,66.4,68.5,66.4,79.7,59.9,0.000,0.000,0.00,0.000,3.8,6.8,0.9,188,19,4.2,7.3,1.0,190,18,4.2,7.3,1.0,190,18,25,28.20,,0,0,0,64.8,62.6,59.4,0.35,0.36,0.38
ADDI,2022-06-01 06:10:00 EDT,42.04036,-77.23726,1665,67.4,68.7,67.4,77.3,60.1,0.000,0.000,0.00,0.000,3.9,5.5,0.7,187,16,4.4,6.0,0.8,187,15,4.4,6.0,0.8,187,15,36,28.20,,0,0,0,64.8,62.6,59.4,0.35,0.37,0.38
ADDI,2022-06-01 06:15:00 EDT,42.04036,-77.23726,1665,67.9,68.9,67.9,74.6,59.5,0.000,0.000,0.00,0.000,3.7,7.2,0.9,194,15,4.1,8.0,1.1,193,16,4.1,8.0,1.1,193,16,46,28.19,,0,0,0,64.8,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 06:20:00 EDT,42.04036,-77.23726,1665,68.1,69.0,68.1,73.7,59.4,0.000,0.000,0.00,0.000,4.4,7.1,1.2,197,17,4.9,8.3,1.3,196,15,4.9,8.3,1.3,196,15,59,28.19,,0,0,0,64.8,62.6,59.4,0.35,0.36,0.38
ADDI,2022-06-01 06:25:00 EDT,42.04036,-77.23726,1665,68.0,68.9,68.0,73.6,59.3,0.000,0.000,0.00,0.000,4.2,7.0,1.1,195,16,4.6,7.8,1.3,196,15,4.6,7.8,1.3,196,15,56,28.19,,0,0,0,64.8,62.6,59.4,0.35,0.37,0.38
ADDI,2022-06-01 06:30:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,73.6,59.4,0.000,0.000,0.00,0.000,3.6,5.8,1.0,198,18,3.9,6.9,1.2,198,18,3.9,6.9,1.2,198,18,66,28.19,,0,0,0,64.8,62.6,59.4,0.35,0.36,0.38
ADDI,2022-06-01 06:35:00 EDT,42.04036,-77.23726,1665,68.3,69.1,68.3,73.2,59.4,0.000,0.000,0.00,0.000,2.9,5.2,0.8,203,20,3.2,5.7,1.0,203,21,3.2,5.7,1.0,203,21,73,28.19,,0,0,0,64.8,62.7,59.4,0.35,0.36,0.38
ADDI,2022-06-01 06:40:00 EDT,42.04036,-77.23726,1665,68.4,69.1,68.4,73.0,59.5,0.000,0.000,0.00,0.000,2.9,4.4,0.8,205,25,3.3,5.3,0.9,206,25,3.3,5.3,0.9,206,25,74,28.19,,0,0,0,64.8,62.6,59.4,0.35,0.37,0.38
ADDI,2022-06-01 06:45:00 EDT,42.04036,-77.23726,1665,68.8,69.4,68.8,72.5,59.6,0.000,0.000,0.00,0.000,3.1,7.3,1.5,205,24,3.5,8.2,1.7,206,25,3.5,8.2,1.7,206,25,76,28.20,,0,0,0,64.8,62.6,59.4,0.35,0.36,0.38
