station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-07 00:55:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.2,85.0,22.5,0.000,0.000,0.00,0.000,8.4,11.5,1.6,333,17,9.3,13.5,1.8,335,16,9.3,13.5,1.8,335,16,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:00:00 EST,42.04036,-77.23726,1665,26.4,26.3,16.8,84.7,22.4,0.000,0.000,0.00,0.000,9.1,14.3,1.5,335,13,10.0,16.8,1.7,337,13,10.0,16.8,1.7,337,13,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:05:00 EST,42.04036,-77.23726,1665,26.4,26.3,16.6,84.6,22.4,0.000,0.000,0.00,0.000,9.6,14.0,1.8,334,16,10.5,16.0,2.1,337,15,10.5,16.0,2.1,337,15,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:10:00 EST,42.04036,-77.23726,1665,26.4,26.3,16.6,84.5,22.4,0.000,0.000,0.00,0.000,9.7,15.8,2.3,340,11,10.4,17.0,2.5,342,10,10.4,17.0,2.5,342,10,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:15:00 EST,42.04036,-77.23726,1665,26.4,26.3,18.0,84.4,22.4,0.000,0.000,0.00,0.000,7.4,12.1,2.1,332,18,8.0,13.9,2.1,335,16,8.0,13.9,2.1,335,16,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:20:00 EST,42.04036,-77.23726,1665,26.4,26.3,16.8,84.5,22.4,0.000,0.000,0.00,0.000,9.3,16.6,2.6,335,17,10.0,17.8,2.8,337,17,10.0,17.8,2.8,337,17,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:25:00 EST,42.04036,-77.23726,1665,26.4,26.3,16.3,83.9,22.2,0.000,0.000,0.00,0.000,10.1,16.1,2.4,337,17,10.9,17.0,2.4,340,15,10.9,17.0,2.4,340,15,0,28.38,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:30:00 EST,42.04036,-77.23726,1665,26.4,26.3,16.4,83.6,22.1,0.000,0.000,0.00,0.000,9.8,14.6,2.0,338,25,10.8,15.3,2.0,339,14,10.8,15.3,2.0,339,14,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:35:00 EST,42.04036,-77.23726,1665,26.4,26.3,18.1,83.8,22.2,0.000,0.000,0.00,0.000,7.2,12.6,1.9,340,14,7.9,13.6,2.0,340,15,7.9,13.6,2.0,340,15,0,28.38,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:40:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.7,84.1,22.2,0.000,0.000,0.00,0.000,7.7,15.3,2.0,326,19,8.5,17.1,2.1,327,19,8.5,17.1,2.1,327,19,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:45:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.3,84.2,22.3,0.000,0.000,0.00,0.000,8.1,13.5,2.5,334,15,9.2,17.7,2.7,336,15,9.2,17.7,2.7,336,15,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:50:00 EST,42.04036,-77.23726,1665,26.4,26.3,17.3,83.9,22.2,0.000,0.000,0.00,0.000,8.2,16.6,2.9,341,15,9.1,18.3,3.1,344,11,9.1,18.3,3.1,344,11,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 01:55:00 EST,42.04036,-77.23726,1665,26.4,26.2,18.2,84.3,22.3,0.000,0.000,0.00,0.000,7.1,10.0,1.5,339,15,7.6,11.4,1.6,340,16,7.6,11.4,1.6,340,16,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:00:00 EST,42.04036,-77.23726,1665,26.4,26.2,17.8,85.0,22.5,0.000,0.000,0.00,0.000,7.7,14.0,1.9,335,14,8.3,15.5,2.0,337,13,8.3,15.5,2.0,337,13,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:05:00 EST,42.04036,-77.23726,1665,26.3,26.2,18.8,85.4,22.6,0.000,0.000,0.00,0.000,6.2,13.7,1.9,330,16,6.8,14.6,2.0,331,16,6.8,14.6,2.0,331,16,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:10:00 EST,42.04036,-77.23726,1665,26.3,26.2,18.9,85.6,22.6,0.000,0.000,0.00,0.000,6.0,11.0,1.8,332,16,6.6,13.8,2.0,334,15,6.6,13.8,2.0,334,15,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:15:00 EST,42.04036,-77.23726,1665,26.3,26.2,17.1,85.3,22.5,0.000,0.000,0.00,0.000,8.6,12.9,1.9,333,19,9.3,14.9,2.1,335,16,9.3,14.9,2.1,335,16,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:20:00 EST,42.04036,-77.23726,1665,26.3,26.2,17.0,84.7,22.4,0.000,0.000,0.00,0.000,9.0,12.7,2.0,335,10,9.5,14.5,2.1,337,9,9.5,14.5,2.1,337,9,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:25:00 EST,42.04036,-77.23726,1665,26.3,26.2,17.7,84.8,22.3,0.000,0.000,0.00,0.000,7.7,11.6,1.4,334,24,8.3,13.2,1.7,335,19,8.3,13.2,1.7,335,19,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:30:00 EST,42.04036,-77.23726,1665,26.3,26.1,15.8,85.0,22.4,0.000,0.000,0.00,0.000,10.6,15.7,2.5,326,17,11.6,17.0,2.5,329,17,11.6,17.0,2.5,329,17,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:35:00 EST,42.04036,-77.23726,1665,26.3,26.1,16.9,84.8,22.3,0.000,0.000,0.00,0.000,8.8,15.1,1.7,338,18,9.5,15.5,1.9,341,12,9.5,15.5,1.9,341,12,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:40:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.5,85.0,22.4,0.000,0.000,0.00,0.000,7.7,11.7,1.7,338,16,8.5,13.3,1.8,340,14,8.5,13.3,1.8,340,14,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:45:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.9,85.0,22.4,0.000,0.000,0.00,0.000,7.3,13.2,1.9,339,15,7.9,14.5,2.1,340,15,7.9,14.5,2.1,340,15,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:50:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.0,84.6,22.2,0.000,0.000,0.00,0.000,8.6,14.7,2.4,337,11,9.3,16.8,2.6,339,12,9.3,16.8,2.6,339,12,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 02:55:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.8,84.8,22.3,0.000,0.000,0.00,0.000,7.2,10.5,1.8,336,12,8.0,11.6,1.9,338,11,8.0,11.6,1.9,338,11,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 03:00:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.6,85.3,22.4,0.000,0.000,0.00,0.000,7.6,11.8,1.9,335,11,8.3,12.5,2.0,337,12,8.3,12.5,2.0,337,12,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 03:05:00 EST,42.04036,-77.23726,1665,26.2,26.1,18.1,85.5,22.5,0.000,0.000,0.00,0.000,6.5,9.7,1.5,338,17,7.5,10.2,1.5,338,16,7.5,10.2,1.5,338,16,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 03:10:00 EST,42.04036,-77.23726,1665,26.2,26.1,17.2,85.7,22.5,0.000,0.000,0.00,0.000,8.1,13.6,1.9,339,11,8.9,15.2,2.0,342,10,8.9,15.2,2.0,342,10,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 03:15:00 EST,42.04036,-77.23726,1665,26.2,26.0,17.8,85.8,22.5,0.000,0.000,0.00,0.000,7.2,12.0,1.8,334,16,7.9,13.7,2.1,336,16,7.9,13.7,2.1,336,16,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 03:20:00 EST,42.04036,-77.23726,1665,26.1,26.0,17.5,85.8,22.5,0.000,0.000,0.00,0.000,7.5,12.3,1.7,331,19,8.4,13.2,1.8,332,19,8.4,13.2,1.8,332,19,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 03:25:00 EST,42.04036,-77.23726,1665,26.1,26.0,18.2,85.8,22.5,0.000,0.000,0.00,0.000,6.5,11.0,1.2,337,11,7.2,11.9,1.3,338,11,7.2,11.9,1.3,338,11,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 03:30:00 EST,42.04036,-77.23726,1665,26.1,26.0,16.8,85.8,22.5,0.000,0.000,0.00,0.000,8.5,12.9,1.9,341,18,9.4,14.8,2.1,342,14,9.4,14.8,2.1,342,14,0,28.40,2.2,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 03:35:00 EST,42.04036,-77.23726,1665,26.1,26.0,16.7,85.5,22.4,0.000,0.000,0.00,0.000,8.6,13.2,1.9,338,10,9.5,14.3,1.9,339,10,9.5,14.3,1.9,339,10,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 03:40:00 EST,42.04036,-77.23726,1665,26.1,25.9,16.6,85.6,22.3,0.000,0.000,0.00,0.000,8.8,14.2,2.4,341,17,9.5,16.6,2.6,343,13,9.5,16.6,2.6,343,13,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 03:45:00 EST,42.04036,-77.23726,1665,26.0,25.9,16.8,85.7,22.3,0.000,0.000,0.00,0.000,8.6,12.6,1.8,339,19,9.3,14.2,1.9,341,13,9.3,14.2,1.9,341,13,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 03:50:00 EST,42.04036,-77.23726,1665,26.0,25.9,17.4,85.7,22.3,0.000,0.000,0.00,0.000,7.4,11.2,1.8,337,12,8.2,12.7,2.1,339,13,8.2,12.7,2.1,339,13,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 03:55:00 EST,42.04036,-77.23726,1665,26.0,25.9,17.2,85.8,22.3,0.000,0.000,0.00,0.000,7.9,11.5,1.8,329,20,8.5,13.4,2.1,331,21,8.5,13.4,2.1,331,21,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 04:00:00 EST,42.04036,-77.23726,1665,26.0,25.9,16.8,86.1,22.4,0.000,0.000,0.00,0.000,8.2,13.2,2.2,339,14,9.2,14.9,2.3,341,13,9.2,14.9,2.3,341,13,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.52,0.45,0.44
ADDI,2021-01-07 04:05:00 EST,42.04036,-77.23726,1665,26.0,25.8,16.5,86.4,22.5,0.000,0.000,0.00,0.000,8.6,14.1,2.5,343,16,9.5,15.8,2.7,346,13,9.5,15.8,2.7,346,13,0,28.39,2.3,0,0,0,35.2,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:10:00 EST,42.04036,-77.23726,1665,26.0,25.8,17.2,86.7,22.6,0.000,0.000,0.00,0.000,7.6,12.6,2.2,345,12,8.4,14.2,2.2,346,11,8.4,14.2,2.2,346,11,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:15:00 EST,42.04036,-77.23726,1665,26.0,25.8,17.7,86.9,22.6,0.000,0.000,0.00,0.000,7.1,10.6,1.2,339,11,7.7,12.1,1.4,340,10,7.7,12.1,1.4,340,10,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:20:00 EST,42.04036,-77.23726,1665,26.0,25.8,18.2,87.1,22.7,0.000,0.000,0.00,0.000,6.4,8.8,1.2,339,14,7.1,10.7,1.4,339,12,7.1,10.7,1.4,339,12,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:25:00 EST,42.04036,-77.23726,1665,26.0,25.8,17.0,87.2,22.7,0.000,0.000,0.00,0.000,7.9,13.2,2.3,333,14,8.7,14.4,2.3,334,14,8.7,14.4,2.3,334,14,0,28.39,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:30:00 EST,42.04036,-77.23726,1665,26.0,25.8,17.0,87.3,22.7,0.000,0.000,0.00,0.000,8.1,13.4,2.1,339,9,8.8,14.9,2.2,341,9,8.8,14.9,2.2,341,9,0,28.40,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:35:00 EST,42.04036,-77.23726,1665,25.9,25.8,18.6,87.3,22.7,0.000,0.000,0.00,0.000,5.9,9.3,1.2,331,14,6.6,9.6,1.2,332,14,6.6,9.6,1.2,332,14,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:40:00 EST,42.04036,-77.23726,1665,25.9,25.8,17.3,87.4,22.7,0.000,0.000,0.00,0.000,7.5,12.1,1.8,337,23,8.2,13.1,2.0,339,17,8.2,13.1,2.0,339,17,0,28.40,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:45:00 EST,42.04036,-77.23726,1665,25.9,25.8,17.1,87.5,22.7,0.000,0.000,0.00,0.000,7.8,14.1,2.4,339,11,8.5,17.0,2.6,342,10,8.5,17.0,2.6,342,10,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:50:00 EST,42.04036,-77.23726,1665,25.9,25.8,17.8,87.6,22.7,0.000,0.000,0.00,0.000,6.6,13.7,2.3,337,16,7.4,14.6,2.4,339,14,7.4,14.6,2.4,339,14,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 04:55:00 EST,42.04036,-77.23726,1665,25.9,25.8,17.4,87.7,22.8,0.000,0.000,0.00,0.000,7.1,10.7,1.5,334,14,8.1,12.4,1.8,335,14,8.1,12.4,1.8,335,14,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:00:00 EST,42.04036,-77.23726,1665,25.9,25.8,16.3,87.1,22.6,0.000,0.000,0.00,0.000,9.1,13.8,2.0,332,14,9.9,16.4,2.3,334,15,9.9,16.4,2.3,334,15,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:05:00 EST,42.04036,-77.23726,1665,25.9,25.8,15.7,86.0,22.3,0.000,0.000,0.00,0.000,9.8,16.1,2.5,339,19,10.9,18.3,2.7,342,17,10.9,18.3,2.7,342,17,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:10:00 EST,42.04036,-77.23726,1665,25.9,25.7,16.9,85.8,22.2,0.000,0.000,0.00,0.000,7.9,12.4,2.2,337,17,8.7,14.8,2.2,338,16,8.7,14.8,2.2,338,16,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:15:00 EST,42.04036,-77.23726,1665,25.8,25.7,16.6,86.0,22.2,0.000,0.000,0.00,0.000,8.4,15.1,2.6,339,16,9.1,16.7,2.8,341,16,9.1,16.7,2.8,341,16,0,28.40,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:20:00 EST,42.04036,-77.23726,1665,25.8,25.7,15.7,86.4,22.3,0.000,0.000,0.00,0.000,9.6,16.1,2.3,342,21,10.6,17.3,2.4,344,13,10.6,17.3,2.4,344,13,0,28.41,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:25:00 EST,42.04036,-77.23726,1665,25.8,25.6,16.6,86.7,22.4,0.000,0.000,0.00,0.000,7.8,12.9,2.0,343,20,9.0,16.0,2.3,344,18,9.0,16.0,2.3,344,18,0,28.41,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:30:00 EST,42.04036,-77.23726,1665,25.8,25.6,15.8,86.8,22.4,0.000,0.000,0.00,0.000,9.5,13.9,2.0,340,15,10.4,15.1,2.1,343,9,10.4,15.1,2.1,343,9,0,28.40,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:35:00 EST,42.04036,-77.23726,1665,25.7,25.6,16.8,87.1,22.4,0.000,0.000,0.00,0.000,7.7,13.7,2.0,349,19,8.5,14.8,2.4,349,14,8.5,14.8,2.4,349,14,0,28.41,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:40:00 EST,42.04036,-77.23726,1665,25.7,25.6,16.5,87.2,22.4,0.000,0.000,0.00,0.000,8.1,13.2,2.1,337,17,9.0,14.0,2.1,339,16,9.0,14.0,2.1,339,16,0,28.41,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:45:00 EST,42.04036,-77.23726,1665,25.7,25.6,17.5,87.4,22.5,0.000,0.000,0.00,0.000,6.8,12.3,2.0,334,14,7.6,13.6,2.1,335,15,7.6,13.6,2.1,335,15,0,28.41,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:50:00 EST,42.04036,-77.23726,1665,25.7,25.6,17.1,87.4,22.5,0.000,0.000,0.00,0.000,7.1,10.2,1.4,341,14,8.2,13.0,1.7,343,12,8.2,13.0,1.7,343,12,0,28.41,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 05:55:00 EST,42.04036,-77.23726,1665,25.8,25.6,16.9,86.8,22.4,0.000,0.000,0.00,0.000,7.7,12.9,2.0,339,16,8.5,13.9,2.2,340,12,8.5,13.9,2.2,340,12,0,28.41,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:00:00 EST,42.04036,-77.23726,1665,25.7,25.6,16.9,86.4,22.3,0.000,0.000,0.00,0.000,7.7,17.6,2.2,329,16,8.5,17.6,2.3,330,17,8.5,17.6,2.3,330,17,0,28.41,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:05:00 EST,42.04036,-77.23726,1665,25.7,25.6,17.8,86.1,22.1,0.000,0.000,0.00,0.000,6.4,11.3,1.9,329,18,7.2,11.6,1.9,329,18,7.2,11.6,1.9,329,18,0,28.42,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:10:00 EST,42.04036,-77.23726,1665,25.7,25.6,17.7,86.2,22.1,0.000,0.000,0.00,0.000,6.5,14.5,1.9,338,18,7.3,15.2,2.0,338,16,7.3,15.2,2.0,338,16,0,28.42,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:15:00 EST,42.04036,-77.23726,1665,25.7,25.5,16.7,86.0,22.0,0.000,0.000,0.00,0.000,7.9,15.3,2.5,333,26,8.6,16.8,2.7,337,20,8.6,16.8,2.7,337,20,0,28.42,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:20:00 EST,42.04036,-77.23726,1665,25.6,25.5,17.1,86.1,22.0,0.000,0.000,0.00,0.000,7.1,13.6,2.8,334,20,8.0,14.8,2.9,336,15,8.0,14.8,2.9,336,15,0,28.42,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:25:00 EST,42.04036,-77.23726,1665,25.6,25.4,17.0,86.2,22.0,0.000,0.000,0.00,0.000,7.3,14.0,2.1,338,18,8.1,14.7,2.2,342,13,8.1,14.7,2.2,342,13,0,28.42,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:30:00 EST,42.04036,-77.23726,1665,25.6,25.4,15.8,86.4,22.0,0.000,0.000,0.00,0.000,9.1,15.5,2.1,341,18,9.9,16.7,2.3,343,13,9.9,16.7,2.3,343,13,0,28.42,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:35:00 EST,42.04036,-77.23726,1665,25.5,25.4,15.5,86.4,22.1,0.000,0.000,0.00,0.000,9.7,15.1,2.0,340,12,10.4,17.5,2.2,342,12,10.4,17.5,2.2,342,12,0,28.42,2.3,0,0,0,35.1,36.6,37.8,0.51,0.45,0.44
ADDI,2021-01-07 06:40:00 EST,42.04036,-77.23726,1665,25.5,25.4,16.3,86.7,22.1,0.000,0.000,0.00,0.000,8.2,14.7,2.5,336,17,9.1,17.5,2.7,340,12,9.1,17.5,2.7,340,12,0,28.42,2.3,0,0,0,35.1,36.5,37.8,0.51,0.45,0.44
