station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-12 02:05:00 EDT,42.04036,-77.23726,1665,69.6,71.0,69.6,70.9,59.7,0.000,0.000,0.00,0.000,7.1,10.7,1.1,167,8,7.7,12.1,1.3,167,7,7.7,12.1,1.3,167,7,0,28.03,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:10:00 EDT,42.04036,-77.23726,1665,69.5,70.8,69.5,70.9,59.7,0.000,0.000,0.00,0.000,6.8,10.0,1.1,163,9,7.4,11.8,1.3,163,8,7.4,11.8,1.3,163,8,0,28.03,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:15:00 EDT,42.04036,-77.23726,1665,69.3,70.7,69.3,71.0,59.5,0.000,0.000,0.00,0.000,6.6,8.3,0.7,159,7,7.0,9.3,0.9,159,7,7.0,9.3,0.9,159,7,0,28.02,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:20:00 EDT,42.04036,-77.23726,1665,69.4,70.6,69.4,70.9,59.5,0.000,0.000,0.00,0.000,6.1,8.3,0.9,161,11,6.6,9.3,1.1,161,10,6.6,9.3,1.1,161,10,0,28.02,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:25:00 EDT,42.04036,-77.23726,1665,69.1,70.4,69.1,71.5,59.5,0.000,0.000,0.00,0.000,6.3,9.1,0.9,159,7,6.8,10.3,1.0,160,7,6.8,10.3,1.0,160,7,0,28.02,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:30:00 EDT,42.04036,-77.23726,1665,69.2,70.4,69.2,71.3,59.5,0.000,0.000,0.00,0.000,6.8,8.6,0.9,156,9,7.3,9.7,1.0,156,8,7.3,9.7,1.0,156,8,0,28.02,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:35:00 EDT,42.04036,-77.23726,1665,69.1,70.3,69.1,71.5,59.5,0.000,0.000,0.00,0.000,6.1,8.0,0.8,157,7,6.5,8.8,0.9,156,8,6.5,8.8,0.9,156,8,0,28.02,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:40:00 EDT,42.04036,-77.23726,1665,68.9,70.1,68.9,72.0,59.5,0.000,0.000,0.00,0.000,5.9,8.2,1.0,161,7,6.4,9.1,1.0,161,6,6.4,9.1,1.0,161,6,0,28.02,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:45:00 EDT,42.04036,-77.23726,1665,69.0,70.2,69.0,71.8,59.5,0.000,0.000,0.00,0.000,6.4,8.5,0.8,160,10,6.9,10.2,1.0,161,10,6.9,10.2,1.0,161,10,0,28.01,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:50:00 EDT,42.04036,-77.23726,1665,69.0,70.2,69.0,71.6,59.5,0.000,0.000,0.00,0.000,6.3,8.7,0.8,164,11,6.9,9.7,1.0,165,9,6.9,9.7,1.0,165,9,0,28.01,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 02:55:00 EDT,42.04036,-77.23726,1665,68.9,70.1,68.9,71.8,59.4,0.000,0.000,0.00,0.000,6.4,9.3,0.9,161,9,6.8,9.3,1.0,161,7,6.8,9.3,1.0,161,7,0,28.01,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:00:00 EDT,42.04036,-77.23726,1665,69.0,70.2,69.0,71.8,59.5,0.000,0.000,0.00,0.000,7.1,10.4,1.3,162,9,7.8,11.7,1.4,163,8,7.8,11.7,1.4,163,8,0,28.01,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:05:00 EDT,42.04036,-77.23726,1665,69.0,70.1,69.0,72.0,59.6,0.000,0.000,0.00,0.000,7.3,10.4,1.1,165,9,7.9,11.6,1.3,165,7,7.9,11.6,1.3,165,7,0,28.01,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:10:00 EDT,42.04036,-77.23726,1665,68.7,70.0,68.7,72.4,59.5,0.000,0.000,0.00,0.000,6.0,7.8,0.7,160,7,6.5,9.1,0.7,162,6,6.5,9.1,0.7,162,6,0,28.01,,0,0,0,67.0,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:15:00 EDT,42.04036,-77.23726,1665,68.4,69.8,68.4,73.1,59.4,0.000,0.000,0.00,0.000,6.4,8.4,0.6,161,7,6.9,9.2,0.7,162,6,6.9,9.2,0.7,162,6,0,28.01,,0,0,0,67.1,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:20:00 EDT,42.04036,-77.23726,1665,68.2,69.7,68.2,73.4,59.4,0.000,0.000,0.00,0.000,6.9,9.3,0.8,161,7,7.4,9.8,1.0,161,6,7.4,9.8,1.0,161,6,0,28.01,,0,0,0,66.9,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:25:00 EDT,42.04036,-77.23726,1665,68.1,69.6,68.1,73.5,59.3,0.000,0.000,0.00,0.000,7.1,10.2,1.2,158,9,7.6,11.3,1.3,159,8,7.6,11.3,1.3,159,8,0,28.01,,0,0,0,67.0,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:30:00 EDT,42.04036,-77.23726,1665,67.8,69.4,67.8,73.8,59.2,0.000,0.000,0.00,0.000,6.8,9.4,1.0,160,9,7.3,10.6,1.0,160,7,7.3,10.6,1.0,160,7,0,28.01,,0,0,0,66.8,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:35:00 EDT,42.04036,-77.23726,1665,67.5,69.3,67.5,74.2,58.9,0.000,0.000,0.00,0.000,5.8,7.4,0.7,154,8,6.2,8.3,0.8,154,8,6.2,8.3,0.8,154,8,0,28.00,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:40:00 EDT,42.04036,-77.23726,1665,67.0,69.0,67.0,74.7,58.7,0.000,0.000,0.00,0.000,5.9,7.7,0.9,156,8,6.3,8.6,1.0,157,8,6.3,8.6,1.0,157,8,0,28.00,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:45:00 EDT,42.04036,-77.23726,1665,67.1,69.0,67.1,75.4,59.0,0.000,0.000,0.00,0.000,7.2,10.0,0.7,160,7,7.7,11.0,0.9,161,5,7.7,11.0,0.9,161,5,0,28.00,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:50:00 EDT,42.04036,-77.23726,1665,67.4,68.9,67.4,75.1,59.2,0.000,0.000,0.00,0.000,6.9,8.5,0.9,161,8,7.4,9.4,0.9,161,7,7.4,9.4,0.9,161,7,0,28.00,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 03:55:00 EDT,42.04036,-77.23726,1665,67.8,69.4,67.8,74.8,59.6,0.000,0.000,0.00,0.000,7.0,9.1,0.9,167,10,7.6,11.1,1.1,168,9,7.6,11.1,1.1,168,9,0,28.00,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:00:00 EDT,42.04036,-77.23726,1665,68.6,69.6,68.6,73.8,59.9,0.000,0.000,0.00,0.000,6.2,9.1,1.2,172,10,6.8,10.0,1.3,171,8,6.8,10.0,1.3,171,8,0,28.01,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:05:00 EDT,42.04036,-77.23726,1665,68.6,69.6,68.6,72.6,59.4,0.000,0.000,0.00,0.000,6.4,9.1,1.1,169,12,6.9,11.8,1.3,169,10,6.9,11.8,1.3,169,10,0,28.01,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:10:00 EDT,42.04036,-77.23726,1665,68.5,69.5,68.5,72.6,59.3,0.000,0.000,0.00,0.000,7.2,11.0,1.6,169,12,7.9,13.1,1.8,170,11,7.9,13.1,1.8,170,11,0,28.01,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:15:00 EDT,42.04036,-77.23726,1665,68.5,69.4,68.5,72.6,59.4,0.000,0.000,0.00,0.000,7.3,11.4,1.3,171,13,8.0,12.6,1.5,174,12,8.0,12.6,1.5,174,12,0,28.01,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:20:00 EDT,42.04036,-77.23726,1665,68.8,69.6,68.8,72.3,59.5,0.000,0.000,0.00,0.000,7.1,11.1,1.7,173,15,7.9,12.9,2.1,173,13,7.9,12.9,2.1,173,13,0,28.01,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:25:00 EDT,42.04036,-77.23726,1665,69.1,69.9,69.1,71.9,59.7,0.000,0.000,0.00,0.000,5.7,9.4,1.4,176,17,6.1,9.7,1.5,178,17,6.1,9.7,1.5,178,17,0,28.01,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:30:00 EDT,42.04036,-77.23726,1665,69.5,70.2,69.5,71.0,59.7,0.000,0.000,0.00,0.000,6.2,9.4,1.1,176,16,7.0,10.8,1.3,176,14,7.0,10.8,1.3,176,14,0,28.01,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:35:00 EDT,42.04036,-77.23726,1665,69.7,70.5,69.7,71.2,60.0,0.000,0.000,0.00,0.000,4.8,8.0,1.9,193,27,5.5,9.9,2.3,194,25,5.5,9.9,2.3,194,25,0,28.02,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:40:00 EDT,42.04036,-77.23726,1665,69.7,70.3,69.7,73.7,60.9,0.010,0.010,0.00,0.010,5.9,16.1,3.7,202,30,7.0,19.8,4.2,204,31,7.0,19.8,4.2,204,31,0,28.02,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:45:00 EDT,42.04036,-77.23726,1665,68.9,69.7,68.9,78.1,61.8,0.011,0.021,0.00,0.021,3.8,9.9,1.8,212,31,4.5,11.5,2.1,210,30,4.5,11.5,2.1,210,30,0,28.02,,0,0,0,66.7,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 04:50:00 EDT,42.04036,-77.23726,1665,68.2,68.9,68.2,83.4,63.0,0.011,0.033,0.00,0.033,5.1,12.3,2.4,190,24,5.8,13.8,2.6,189,24,5.8,13.8,2.6,189,24,0,28.01,,0,0,0,66.5,65.5,63.2,0.09,0.21,0.28
ADDI,2022-07-12 04:55:00 EDT,42.04036,-77.23726,1665,67.8,68.4,67.8,86.6,63.6,0.007,0.039,0.00,0.039,3.8,7.3,1.6,192,27,4.5,8.4,1.9,194,25,4.5,8.4,1.9,194,25,0,28.01,,0,0,0,66.5,65.5,63.1,0.09,0.21,0.28
ADDI,2022-07-12 05:00:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,88.0,63.7,0.005,0.044,0.00,0.044,7.0,10.8,1.2,178,11,8.0,12.1,1.5,179,9,8.0,12.1,1.5,179,9,0,28.01,,0,0,0,66.5,65.5,63.2,0.09,0.21,0.28
ADDI,2022-07-12 05:05:00 EDT,42.04036,-77.23726,1665,66.7,67.4,66.7,87.7,62.9,0.003,0.047,0.00,0.047,6.5,10.1,1.6,171,12,7.3,11.8,1.8,173,11,7.3,11.8,1.8,173,11,0,28.01,,0,0,0,66.4,65.5,63.3,0.09,0.21,0.28
ADDI,2022-07-12 05:10:00 EDT,42.04036,-77.23726,1665,66.0,66.8,66.0,89.3,62.8,0.022,0.069,0.73,0.069,6.8,10.3,1.4,167,12,7.6,12.4,1.8,168,10,7.6,12.4,1.8,168,10,0,28.00,,0,0,0,66.4,65.5,63.3,0.09,0.21,0.28
ADDI,2022-07-12 05:15:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,91.1,63.0,0.000,0.069,0.00,0.069,5.8,9.1,1.6,171,19,6.7,12.2,1.9,171,16,6.7,12.2,1.9,171,16,0,28.00,,0,0,0,66.4,65.5,63.3,0.09,0.21,0.28
ADDI,2022-07-12 05:20:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,92.2,63.5,0.000,0.069,0.00,0.069,6.4,10.2,1.7,176,19,7.1,12.0,1.9,176,16,7.1,12.0,1.9,176,16,0,28.00,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 05:25:00 EDT,42.04036,-77.23726,1665,65.9,66.6,65.9,92.3,63.6,0.000,0.069,0.00,0.069,4.8,8.9,1.3,176,21,5.3,9.3,1.4,177,19,5.3,9.3,1.4,177,19,0,27.99,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 05:30:00 EDT,42.04036,-77.23726,1665,65.9,66.4,65.9,92.5,63.6,0.000,0.069,0.00,0.069,5.5,8.5,1.2,172,15,6.3,10.0,1.6,171,14,6.3,10.0,1.6,171,14,0,28.00,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 05:35:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,93.2,63.6,0.000,0.069,0.00,0.069,5.8,7.8,1.0,166,12,6.4,9.4,1.3,168,11,6.4,9.4,1.3,168,11,1,28.00,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 05:40:00 EDT,42.04036,-77.23726,1665,65.6,66.1,65.6,93.6,63.7,0.000,0.069,0.00,0.059,6.3,10.2,1.5,171,12,7.0,11.9,1.8,171,10,7.0,11.9,1.8,171,10,1,28.00,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 05:45:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,93.8,64.0,0.000,0.069,0.00,0.048,7.9,12.0,1.2,170,11,8.8,13.0,1.4,171,8,8.8,13.0,1.4,171,8,2,27.99,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 05:50:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,93.5,63.8,0.000,0.069,0.00,0.037,9.3,12.7,1.2,169,9,10.6,14.8,1.5,170,4,10.6,14.8,1.5,170,4,3,27.99,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
ADDI,2022-07-12 05:55:00 EDT,42.04036,-77.23726,1665,65.7,66.3,65.7,93.0,63.6,0.000,0.069,0.00,0.030,7.2,10.8,1.4,177,11,8.1,13.6,1.8,177,8,8.1,13.6,1.8,177,8,4,28.00,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 06:00:00 EDT,42.04036,-77.23726,1665,65.8,66.6,65.8,90.7,63.0,0.000,0.069,0.00,0.025,7.3,10.6,1.3,177,10,8.1,11.7,1.6,176,8,8.1,11.7,1.6,176,8,5,28.00,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
ADDI,2022-07-12 06:05:00 EDT,42.04036,-77.23726,1665,65.6,66.4,65.6,90.6,62.8,0.000,0.069,0.00,0.022,9.3,12.1,1.1,171,7,10.7,14.1,1.4,171,5,10.7,14.1,1.4,171,5,6,27.99,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
ADDI,2022-07-12 06:10:00 EDT,42.04036,-77.23726,1665,65.4,66.2,65.4,90.8,62.6,0.000,0.069,0.00,0.000,8.5,10.8,1.0,165,9,9.7,12.8,1.3,167,6,9.7,12.8,1.3,167,6,13,27.99,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 06:15:00 EDT,42.04036,-77.23726,1665,65.0,66.0,65.0,91.0,62.3,0.000,0.069,0.00,0.000,8.4,11.4,1.3,166,8,9.5,13.3,1.6,167,5,9.5,13.3,1.6,167,5,18,27.99,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
ADDI,2022-07-12 06:20:00 EDT,42.04036,-77.23726,1665,64.7,65.7,64.7,91.4,62.1,0.000,0.069,0.00,0.000,7.9,9.7,0.8,162,7,8.9,12.2,1.0,164,5,8.9,12.2,1.0,164,5,27,27.99,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
ADDI,2022-07-12 06:25:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,91.9,62.2,0.000,0.069,0.00,0.000,8.4,10.4,0.7,164,5,9.5,12.2,1.0,165,4,9.5,12.2,1.0,165,4,34,27.99,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
ADDI,2022-07-12 06:30:00 EDT,42.04036,-77.23726,1665,64.7,65.9,64.7,92.3,62.4,0.000,0.069,0.00,0.000,8.5,11.5,1.1,166,8,9.8,13.5,1.5,168,7,9.8,13.5,1.5,168,7,51,27.99,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
ADDI,2022-07-12 06:35:00 EDT,42.04036,-77.23726,1665,65.1,66.2,65.1,91.5,62.6,0.000,0.069,0.00,0.000,8.1,9.9,0.9,167,9,9.0,12.5,1.3,168,6,9.0,12.5,1.3,168,6,61,27.99,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
ADDI,2022-07-12 06:40:00 EDT,42.04036,-77.23726,1665,65.7,66.6,65.7,90.3,62.8,0.000,0.069,0.00,0.000,7.7,11.6,1.3,168,9,8.6,13.3,1.6,169,6,8.6,13.3,1.6,169,6,54,27.99,,0,0,0,66.4,65.5,63.4,0.09,0.21,0.28
ADDI,2022-07-12 06:45:00 EDT,42.04036,-77.23726,1665,66.0,66.9,66.0,89.3,62.8,0.000,0.069,0.00,0.000,8.4,12.1,1.8,169,9,9.6,13.9,2.1,170,6,9.6,13.9,2.1,170,6,35,27.99,,0,0,0,66.4,65.5,63.5,0.09,0.21,0.28
