station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-19 03:05:00 EDT,42.04036,-77.23726,1665,33.0,33.2,26.6,87.7,29.8,0.000,0.015,0.00,0.010,6.3,12.5,2.4,300,19,7.1,13.6,2.6,302,18,7.1,13.6,2.6,302,18,0,28.16,-0.7,0,0,0,47.3,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:10:00 EDT,42.04036,-77.23726,1665,33.0,33.2,27.3,87.4,29.7,0.000,0.015,0.00,0.008,5.4,10.5,1.5,302,26,6.3,12.1,1.8,303,25,6.3,12.1,1.8,303,25,0,28.15,-0.7,0,0,0,47.3,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:15:00 EDT,42.04036,-77.23726,1665,33.0,33.2,28.3,87.0,29.6,0.000,0.015,0.00,0.004,4.4,7.4,1.5,306,24,5.0,9.6,1.7,307,24,5.0,9.6,1.7,307,24,0,28.16,-0.7,0,0,0,47.3,49.8,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:20:00 EDT,42.04036,-77.23726,1665,33.1,33.2,28.0,86.3,29.5,0.000,0.015,0.00,0.002,4.9,8.6,1.5,317,17,5.4,9.3,1.6,320,15,5.4,9.3,1.6,320,15,0,28.16,-0.8,0,0,0,47.3,49.7,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:25:00 EDT,42.04036,-77.23726,1665,33.1,33.3,28.0,86.1,29.4,0.000,0.015,0.00,0.000,4.8,9.9,1.9,307,22,5.4,10.6,1.9,310,23,5.4,10.6,1.9,310,23,0,28.16,-0.8,0,0,0,47.3,49.7,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:30:00 EDT,42.04036,-77.23726,1665,33.1,33.3,27.9,85.9,29.4,0.000,0.015,0.00,0.000,5.0,8.7,1.5,311,21,5.5,10.2,1.7,314,22,5.5,10.2,1.7,314,22,0,28.16,-0.8,0,0,0,47.3,49.7,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:35:00 EDT,42.04036,-77.23726,1665,33.2,33.3,27.8,85.6,29.3,0.000,0.015,0.00,0.000,5.2,9.3,1.6,314,22,5.7,10.9,1.9,318,17,5.7,10.9,1.9,318,17,0,28.16,-0.8,0,0,0,47.3,49.6,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:40:00 EDT,42.04036,-77.23726,1665,33.3,33.5,27.3,84.7,29.2,0.000,0.015,0.00,0.000,5.8,11.9,2.3,316,23,6.7,14.0,2.5,317,24,6.7,14.0,2.5,317,24,0,28.16,-0.7,0,0,0,47.3,49.6,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:45:00 EDT,42.04036,-77.23726,1665,33.4,33.6,27.9,83.5,28.9,0.000,0.015,0.00,0.000,4.9,10.4,2.2,297,27,5.9,12.5,2.2,297,28,5.9,12.5,2.2,297,28,0,28.16,-0.7,0,0,0,47.1,49.6,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:50:00 EDT,42.04036,-77.23726,1665,33.5,33.6,28.8,82.6,28.7,0.000,0.015,0.00,0.000,4.1,10.0,2.0,287,24,5.0,11.3,2.2,287,21,5.0,11.3,2.2,287,21,0,28.16,-0.7,0,0,0,47.1,49.6,49.3,0.39,0.39,0.43
ADDI,2023-04-19 03:55:00 EDT,42.04036,-77.23726,1665,33.6,33.8,27.3,81.1,28.4,0.000,0.015,0.00,0.000,6.3,12.1,2.1,286,23,7.2,13.7,2.3,289,21,7.2,13.7,2.3,289,21,0,28.17,-0.8,0,0,0,47.1,49.6,49.3,0.39,0.39,0.43
ADDI,2023-04-19 04:00:00 EDT,42.04036,-77.23726,1665,33.7,33.9,28.6,80.6,28.4,0.000,0.015,0.00,0.000,4.8,9.4,1.9,280,23,5.5,11.1,2.1,281,21,5.5,11.1,2.1,281,21,0,28.17,-0.8,0,0,0,47.1,49.6,49.3,0.39,0.39,0.43
ADDI,2023-04-19 04:05:00 EDT,42.04036,-77.23726,1665,33.7,33.8,28.8,80.8,28.4,0.000,0.015,0.00,0.000,4.4,9.7,2.2,287,29,5.2,11.3,2.4,293,29,5.2,11.3,2.4,293,29,0,28.16,-0.8,0,0,0,47.1,49.6,49.3,0.39,0.39,0.43
ADDI,2023-04-19 04:10:00 EDT,42.04036,-77.23726,1665,33.7,33.9,29.6,79.9,28.2,0.000,0.015,0.00,0.000,3.6,9.1,2.0,288,27,4.5,10.3,2.2,291,22,4.5,10.3,2.2,291,22,0,28.16,-0.8,0,0,0,47.1,49.6,49.2,0.39,0.39,0.43
ADDI,2023-04-19 04:15:00 EDT,42.04036,-77.23726,1665,33.8,34.0,28.6,79.6,28.1,0.000,0.015,0.00,0.000,4.9,8.6,1.5,280,25,5.7,9.8,1.8,284,22,5.7,9.8,1.8,284,22,0,28.16,-0.7,0,0,0,47.1,49.6,49.2,0.39,0.39,0.43
ADDI,2023-04-19 04:20:00 EDT,42.04036,-77.23726,1665,33.9,34.1,28.5,78.6,28.0,0.000,0.015,0.00,0.000,5.2,9.6,2.1,278,22,5.9,10.7,2.4,279,19,5.9,10.7,2.4,279,19,0,28.16,-0.8,0,0,0,47.1,49.6,49.3,0.39,0.39,0.43
ADDI,2023-04-19 04:25:00 EDT,42.04036,-77.23726,1665,33.8,34.0,33.8,79.6,28.1,0.000,0.015,0.00,0.000,1.3,4.6,1.2,292,34,1.9,6.0,1.5,296,27,1.9,6.0,1.5,296,27,0,28.16,-0.7,0,0,0,47.1,49.6,49.2,0.39,0.39,0.43
ADDI,2023-04-19 04:30:00 EDT,42.04036,-77.23726,1665,33.9,34.0,30.6,79.2,28.1,0.000,0.015,0.00,0.000,3.2,9.7,1.6,300,26,3.7,12.0,1.9,302,24,3.7,12.0,1.9,302,24,0,28.16,-0.7,0,0,0,47.1,49.6,49.2,0.39,0.39,0.43
ADDI,2023-04-19 04:35:00 EDT,42.04036,-77.23726,1665,34.0,34.2,29.6,78.1,27.9,0.000,0.015,0.00,0.000,4.1,8.7,1.5,298,28,4.8,9.6,1.9,298,27,4.8,9.6,1.9,298,27,0,28.16,-0.7,0,0,0,47.1,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 04:40:00 EDT,42.04036,-77.23726,1665,34.1,34.2,29.5,77.3,27.7,0.000,0.015,0.00,0.000,4.3,10.2,1.8,289,29,5.1,12.7,2.0,292,25,5.1,12.7,2.0,292,25,0,28.16,-0.7,0,0,0,47.1,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 04:45:00 EDT,42.04036,-77.23726,1665,34.1,34.3,30.7,77.8,27.9,0.000,0.015,0.00,0.000,3.2,6.9,1.3,292,33,3.8,7.6,1.5,291,34,3.8,7.6,1.5,291,34,0,28.16,-0.7,0,0,0,47.1,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 04:50:00 EDT,42.04036,-77.23726,1665,34.1,34.3,30.0,77.1,27.7,0.000,0.015,0.00,0.000,3.8,8.3,1.9,280,23,4.5,9.9,2.1,284,20,4.5,9.9,2.1,284,20,0,28.16,-0.8,0,0,0,47.1,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 04:55:00 EDT,42.04036,-77.23726,1665,34.3,34.5,29.0,76.3,27.6,0.000,0.015,0.00,0.000,5.0,8.8,1.8,302,27,5.9,11.0,2.1,302,25,5.9,11.0,2.1,302,25,0,28.17,-0.8,0,0,0,47.1,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:00:00 EDT,42.04036,-77.23726,1665,34.3,34.4,30.7,76.2,27.6,0.000,0.015,0.00,0.000,3.4,8.0,1.6,290,24,4.0,9.7,1.7,293,24,4.0,9.7,1.7,293,24,0,28.17,-0.8,0,0,0,47.0,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:05:00 EDT,42.04036,-77.23726,1665,34.4,34.5,29.9,75.5,27.4,0.000,0.015,0.00,0.000,4.3,10.1,2.1,293,21,4.9,11.9,2.3,295,21,4.9,11.9,2.3,295,21,0,28.17,-0.8,0,0,0,47.0,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:10:00 EDT,42.04036,-77.23726,1665,34.3,34.5,31.8,75.7,27.4,0.000,0.015,0.00,0.000,2.6,8.0,1.9,307,26,3.1,8.5,1.9,309,28,3.1,8.5,1.9,309,28,0,28.17,-0.8,0,0,0,46.9,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:15:00 EDT,42.04036,-77.23726,1665,34.3,34.5,30.8,76.1,27.5,0.000,0.015,0.00,0.000,3.3,7.5,2.1,309,27,3.9,9.1,2.3,308,27,3.9,9.1,2.3,308,27,0,28.17,-0.8,0,0,0,46.9,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:20:00 EDT,42.04036,-77.23726,1665,34.4,34.5,28.4,75.5,27.4,0.000,0.015,0.00,0.000,5.9,12.0,2.0,293,33,6.9,13.3,2.1,296,31,6.9,13.3,2.1,296,31,0,28.17,-0.8,0,0,0,46.9,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:25:00 EDT,42.04036,-77.23726,1665,34.4,34.6,29.6,74.6,27.2,0.000,0.015,0.00,0.000,4.8,8.2,1.0,302,22,5.4,8.7,1.4,301,18,5.4,8.7,1.4,301,18,0,28.17,-0.8,0,0,0,46.9,49.6,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:30:00 EDT,42.04036,-77.23726,1665,34.4,34.6,29.2,74.7,27.2,0.000,0.015,0.00,0.000,5.3,14.0,2.2,294,27,5.9,14.0,2.2,295,26,5.9,14.0,2.2,295,26,0,28.17,-0.8,0,0,0,46.9,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:35:00 EDT,42.04036,-77.23726,1665,34.4,34.6,29.2,74.6,27.2,0.000,0.015,0.00,0.000,5.2,13.2,2.2,299,23,5.9,14.0,2.3,299,20,5.9,14.0,2.3,299,20,0,28.18,-0.8,0,0,0,46.9,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:40:00 EDT,42.04036,-77.23726,1665,34.5,34.7,27.7,74.0,27.1,0.000,0.015,0.00,0.000,7.0,13.2,2.9,282,20,8.3,14.5,3.2,284,19,8.3,14.5,3.2,284,19,0,28.18,-0.8,0,0,0,46.9,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:45:00 EDT,42.04036,-77.23726,1665,34.4,34.6,29.4,74.5,27.2,0.000,0.015,0.00,0.000,4.9,12.1,2.4,298,22,5.7,13.4,2.9,299,21,5.7,13.4,2.9,299,21,0,28.18,-0.8,0,0,0,46.9,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:50:00 EDT,42.04036,-77.23726,1665,34.4,34.6,29.5,75.0,27.3,0.000,0.015,0.00,0.000,4.6,7.8,1.5,289,33,5.5,10.6,1.6,290,32,5.5,10.6,1.6,290,32,0,28.18,-0.8,0,0,0,46.9,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 05:55:00 EDT,42.04036,-77.23726,1665,34.4,34.6,29.9,74.9,27.3,0.000,0.015,0.00,0.000,4.3,8.7,1.7,278,27,5.0,10.0,2.0,281,25,5.0,10.0,2.0,281,25,0,28.18,-0.7,0,0,0,46.9,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 06:00:00 EDT,42.04036,-77.23726,1665,34.4,34.6,28.5,74.8,27.2,0.000,0.015,0.00,0.000,6.2,10.5,1.9,304,18,6.8,12.9,2.0,306,15,6.8,12.9,2.0,306,15,0,28.18,-0.8,0,0,0,46.9,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 06:05:00 EDT,42.04036,-77.23726,1665,34.4,34.5,30.9,75.2,27.3,0.000,0.015,0.00,0.000,3.3,6.7,1.2,292,27,3.9,8.4,1.5,292,25,3.9,8.4,1.5,292,25,0,28.18,-0.8,0,0,0,46.8,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 06:10:00 EDT,42.04036,-77.23726,1665,34.3,34.5,31.3,75.9,27.5,0.000,0.015,0.00,0.000,3.0,5.4,0.9,276,22,3.5,7.2,1.1,279,19,3.5,7.2,1.1,279,19,0,28.18,-0.8,0,0,0,46.8,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 06:15:00 EDT,42.04036,-77.23726,1665,34.3,34.4,34.3,76.3,27.6,0.000,0.015,0.00,0.000,2.2,6.6,1.5,263,25,2.8,7.9,1.7,265,25,2.8,7.9,1.7,265,25,0,28.19,-0.8,0,0,0,46.8,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 06:20:00 EDT,42.04036,-77.23726,1665,34.3,34.4,31.2,76.7,27.7,0.000,0.015,0.00,0.000,2.9,8.1,2.0,280,29,3.6,9.6,2.1,282,30,3.6,9.6,2.1,282,30,0,28.19,-0.8,0,0,0,46.8,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 06:25:00 EDT,42.04036,-77.23726,1665,34.3,34.4,30.3,77.2,27.9,0.000,0.015,0.00,0.000,3.9,7.5,1.3,286,24,4.4,8.8,1.6,287,21,4.4,8.8,1.6,287,21,1,28.19,-0.8,0,0,0,46.8,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 06:30:00 EDT,42.04036,-77.23726,1665,34.3,34.4,31.0,77.0,27.9,0.000,0.015,0.00,0.000,3.1,6.7,1.5,282,33,3.7,7.4,1.8,286,30,3.7,7.4,1.8,286,30,1,28.19,-0.8,0,0,0,46.8,49.5,49.1,0.39,0.39,0.43
ADDI,2023-04-19 06:35:00 EDT,42.04036,-77.23726,1665,34.3,34.4,31.4,77.3,27.9,0.000,0.015,0.00,0.000,2.8,6.5,1.5,270,31,3.4,7.4,1.7,275,31,3.4,7.4,1.7,275,31,2,28.19,-0.8,0,0,0,46.8,49.5,49.1,0.39,0.39,0.43
