station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-22 01:20:00 EST,42.04036,-77.23726,1665,24.6,24.8,17.0,41.8,4.7,0.000,0.000,0.00,0.000,6.0,12.5,2.1,200,19,6.6,13.6,2.5,199,16,6.6,13.6,2.5,199,16,0,28.40,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:25:00 EST,42.04036,-77.23726,1665,24.7,24.8,17.9,41.4,4.5,0.000,0.000,0.00,0.000,4.8,10.1,1.8,196,22,5.6,11.6,2.0,197,20,5.6,11.6,2.0,197,20,0,28.40,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:30:00 EST,42.04036,-77.23726,1665,24.8,24.9,17.0,40.7,4.3,0.000,0.000,0.00,0.000,6.1,12.0,2.2,202,24,6.8,13.6,2.4,199,21,6.8,13.6,2.4,199,21,0,28.39,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:35:00 EST,42.04036,-77.23726,1665,24.8,25.0,17.9,40.3,4.1,0.000,0.000,0.00,0.000,5.2,9.6,2.0,206,23,5.8,10.5,1.9,200,21,5.8,10.5,1.9,200,21,0,28.39,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:40:00 EST,42.04036,-77.23726,1665,25.0,25.1,17.7,39.9,4.0,0.000,0.000,0.00,0.000,5.4,12.4,2.3,196,25,6.1,13.1,2.6,196,21,6.1,13.1,2.6,196,21,0,28.39,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:45:00 EST,42.04036,-77.23726,1665,25.0,25.0,18.3,39.6,3.8,0.000,0.000,0.00,0.000,5.0,12.7,2.2,205,23,5.5,13.7,2.2,205,21,5.5,13.7,2.2,205,21,0,28.40,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:50:00 EST,42.04036,-77.23726,1665,25.0,25.1,17.7,39.5,3.7,0.000,0.000,0.00,0.000,5.6,10.0,1.7,209,22,6.2,12.8,2.1,210,21,6.2,12.8,2.1,210,21,0,28.40,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 01:55:00 EST,42.04036,-77.23726,1665,24.9,25.0,19.6,39.3,3.6,0.000,0.000,0.00,0.000,3.4,6.7,1.6,214,32,4.3,8.0,1.8,211,29,4.3,8.0,1.8,211,29,0,28.40,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:00:00 EST,42.04036,-77.23726,1665,24.7,24.9,20.3,39.5,3.5,0.000,0.000,0.00,0.000,3.0,8.0,2.0,205,31,3.5,8.4,2.1,203,35,3.5,8.4,2.1,203,35,0,28.40,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:05:00 EST,42.04036,-77.23726,1665,24.8,25.0,17.9,39.2,3.4,0.000,0.000,0.00,0.000,5.2,10.3,1.5,213,23,5.6,10.2,1.5,211,25,5.6,10.2,1.5,211,25,0,28.40,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:10:00 EST,42.04036,-77.23726,1665,24.8,24.9,21.0,38.9,3.2,0.000,0.000,0.00,0.000,2.5,5.3,1.3,210,35,3.1,8.8,1.5,205,35,3.1,8.8,1.5,205,35,0,28.40,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:15:00 EST,42.04036,-77.23726,1665,24.8,25.0,18.0,38.4,3.0,0.000,0.000,0.00,0.000,4.9,8.1,1.6,209,30,5.7,10.4,1.8,211,32,5.7,10.4,1.8,211,32,0,28.40,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:20:00 EST,42.04036,-77.23726,1665,24.9,25.1,20.1,37.8,2.8,0.000,0.000,0.00,0.000,3.3,10.4,2.7,227,29,3.9,10.3,2.7,228,36,3.9,10.3,2.7,228,36,0,28.41,4.1,0,0,0,33.1,34.4,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:25:00 EST,42.04036,-77.23726,1665,25.0,25.1,19.4,37.2,2.4,0.000,0.000,0.00,0.000,3.7,9.8,2.1,250,28,4.5,12.2,2.2,251,28,4.5,12.2,2.2,251,28,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:30:00 EST,42.04036,-77.23726,1665,25.0,25.1,19.7,36.6,2.1,0.000,0.000,0.00,0.000,3.3,9.1,2.1,250,38,4.3,9.5,2.3,249,39,4.3,9.5,2.3,249,39,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:35:00 EST,42.04036,-77.23726,1665,25.0,25.2,19.3,36.5,2.1,0.000,0.000,0.00,0.000,3.9,8.2,1.7,234,33,4.6,10.3,2.0,234,34,4.6,10.3,2.0,234,34,0,28.41,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:40:00 EST,42.04036,-77.23726,1665,25.2,25.3,18.7,36.0,1.9,0.000,0.000,0.00,0.000,4.5,10.4,2.4,241,33,5.3,12.9,2.6,244,35,5.3,12.9,2.6,244,35,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:45:00 EST,42.04036,-77.23726,1665,25.0,25.1,18.9,36.4,2.0,0.000,0.000,0.00,0.000,4.3,9.6,2.5,231,37,4.9,12.0,3.0,234,33,4.9,12.0,3.0,234,33,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:50:00 EST,42.04036,-77.23726,1665,25.1,25.1,18.3,36.1,1.9,0.000,0.000,0.00,0.000,4.9,10.6,2.7,243,26,5.6,12.5,2.9,244,26,5.6,12.5,2.9,244,26,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 02:55:00 EST,42.04036,-77.23726,1665,24.8,25.0,19.0,36.7,2.0,0.000,0.000,0.00,0.000,3.9,11.3,2.6,244,35,4.7,15.8,2.9,242,36,4.7,15.8,2.9,242,36,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:00:00 EST,42.04036,-77.23726,1665,24.5,24.7,19.7,37.3,2.1,0.000,0.000,0.00,0.000,3.1,9.1,2.0,255,32,3.7,9.3,2.1,258,35,3.7,9.3,2.1,258,35,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:05:00 EST,42.04036,-77.23726,1665,24.6,24.7,19.8,37.4,2.2,0.000,0.000,0.00,0.000,3.1,7.0,1.4,286,38,3.8,7.7,1.5,283,35,3.8,7.7,1.5,283,35,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:10:00 EST,42.04036,-77.23726,1665,24.4,24.5,18.5,37.7,2.3,0.000,0.000,0.00,0.000,3.9,8.3,1.7,278,32,4.7,9.3,1.8,278,30,4.7,9.3,1.8,278,30,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:15:00 EST,42.04036,-77.23726,1665,24.0,24.2,18.8,38.7,2.5,0.000,0.000,0.00,0.000,3.4,9.3,2.2,285,42,4.0,9.7,2.4,287,40,4.0,9.7,2.4,287,40,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:20:00 EST,42.04036,-77.23726,1665,24.1,24.1,18.1,39.0,2.7,0.000,0.000,0.00,0.000,3.8,8.4,1.9,259,29,4.7,9.0,2.0,259,25,4.7,9.0,2.0,259,25,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:25:00 EST,42.04036,-77.23726,1665,24.3,24.3,17.4,38.8,2.7,0.000,0.000,0.00,0.000,5.0,8.9,1.8,254,23,5.6,10.3,2.1,255,21,5.6,10.3,2.1,255,21,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:30:00 EST,42.04036,-77.23726,1665,24.1,24.1,17.7,38.9,2.6,0.000,0.000,0.00,0.000,4.3,9.3,2.1,287,27,5.1,10.3,2.2,287,26,5.1,10.3,2.2,287,26,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:35:00 EST,42.04036,-77.23726,1665,23.9,24.0,23.9,39.5,2.8,0.000,0.000,0.00,0.000,2.2,9.1,1.9,235,31,2.8,9.9,1.9,232,39,2.8,9.9,1.9,232,39,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:40:00 EST,42.04036,-77.23726,1665,23.9,24.0,19.8,39.6,2.8,0.000,0.000,0.00,0.000,2.4,8.7,1.6,249,45,3.2,8.8,1.7,244,48,3.2,8.8,1.7,244,48,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:45:00 EST,42.04036,-77.23726,1665,23.8,24.0,23.8,39.7,2.8,0.000,0.000,0.00,0.000,1.7,5.8,1.4,224,34,2.5,7.2,1.5,230,36,2.5,7.2,1.5,230,36,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:50:00 EST,42.04036,-77.23726,1665,23.4,23.8,18.5,40.6,2.9,0.000,0.000,0.00,0.000,2.7,7.9,1.9,230,48,3.7,8.6,2.0,230,55,3.7,8.6,2.0,230,55,0,28.41,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 03:55:00 EST,42.04036,-77.23726,1665,23.8,23.9,19.9,40.0,3.0,0.000,0.000,0.00,0.000,2.7,6.1,1.3,218,33,3.1,6.4,1.2,214,34,3.1,6.4,1.2,214,34,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:00:00 EST,42.04036,-77.23726,1665,23.8,23.9,17.6,39.9,2.9,0.000,0.000,0.00,0.000,4.2,9.0,1.9,206,31,4.9,9.4,1.7,209,31,4.9,9.4,1.7,209,31,0,28.40,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:05:00 EST,42.04036,-77.23726,1665,23.7,23.9,16.3,39.9,2.9,0.000,0.000,0.00,0.000,5.4,12.9,2.2,225,29,6.1,14.9,2.5,223,30,6.1,14.9,2.5,223,30,0,28.40,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:10:00 EST,42.04036,-77.23726,1665,23.8,23.9,16.6,39.7,2.8,0.000,0.000,0.00,0.000,5.3,10.5,2.1,222,26,5.8,12.3,2.3,222,27,5.8,12.3,2.3,222,27,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:15:00 EST,42.04036,-77.23726,1665,23.6,23.8,18.6,40.3,3.0,0.000,0.000,0.00,0.000,3.3,6.7,1.5,215,37,3.9,8.9,1.8,217,39,3.9,8.9,1.8,217,39,0,28.40,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:20:00 EST,42.04036,-77.23726,1665,23.7,23.8,19.5,40.1,2.9,0.000,0.000,0.00,0.000,2.7,6.1,1.7,235,37,3.3,8.6,2.0,240,40,3.3,8.6,2.0,240,40,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:25:00 EST,42.04036,-77.23726,1665,23.3,23.5,19.2,40.5,2.8,0.000,0.000,0.00,0.000,2.3,5.8,1.7,259,44,3.1,7.7,2.0,266,45,3.1,7.7,2.0,266,45,0,28.41,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:30:00 EST,42.04036,-77.23726,1665,23.4,23.5,18.8,40.8,3.0,0.000,0.000,0.00,0.000,2.8,6.6,1.7,284,36,3.5,7.7,1.9,284,35,3.5,7.7,1.9,284,35,0,28.41,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:35:00 EST,42.04036,-77.23726,1665,23.3,23.4,18.2,40.9,3.0,0.000,0.000,0.00,0.000,3.1,6.6,1.7,278,32,3.9,8.0,1.7,283,29,3.9,8.0,1.7,283,29,0,28.41,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:40:00 EST,42.04036,-77.23726,1665,23.3,23.4,18.5,41.2,3.1,0.000,0.000,0.00,0.000,3.0,6.5,1.3,245,22,3.6,7.7,1.6,247,20,3.6,7.7,1.6,247,20,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:45:00 EST,42.04036,-77.23726,1665,23.3,23.4,17.0,41.2,3.1,0.000,0.000,0.00,0.000,4.1,7.3,1.4,239,36,4.8,8.3,1.4,242,35,4.8,8.3,1.4,242,35,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:50:00 EST,42.04036,-77.23726,1665,23.1,23.3,18.0,41.4,3.1,0.000,0.000,0.00,0.000,3.4,8.2,1.7,258,40,3.9,8.7,1.8,256,40,3.9,8.7,1.8,256,40,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 04:55:00 EST,42.04036,-77.23726,1665,23.1,23.2,17.8,41.9,3.3,0.000,0.000,0.00,0.000,3.3,5.6,0.8,224,39,4.0,6.9,1.1,226,37,4.0,6.9,1.1,226,37,0,28.41,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:00:00 EST,42.04036,-77.23726,1665,22.8,23.0,22.8,41.9,3.1,0.000,0.000,0.00,0.000,1.3,3.1,0.7,242,52,1.9,4.1,0.8,238,52,1.9,4.1,0.8,238,52,0,28.41,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:05:00 EST,42.04036,-77.23726,1665,22.7,23.0,22.7,42.9,3.4,0.000,0.000,0.00,0.000,2.4,5.2,1.0,256,50,2.8,6.1,1.1,256,48,2.8,6.1,1.1,256,48,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:10:00 EST,42.04036,-77.23726,1665,22.7,22.9,22.7,43.0,3.5,0.000,0.000,0.00,0.000,1.6,3.8,0.9,217,39,2.0,3.9,0.9,214,42,2.0,3.9,0.9,214,42,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:15:00 EST,42.04036,-77.23726,1665,22.4,22.8,22.4,43.7,3.7,0.000,0.000,0.00,0.000,1.5,4.0,1.0,186,36,1.9,4.8,1.1,187,38,1.9,4.8,1.1,187,38,0,28.42,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:20:00 EST,42.04036,-77.23726,1665,22.2,22.7,22.2,43.9,3.5,0.000,0.000,0.00,0.000,1.4,3.6,0.8,171,31,2.0,4.2,0.8,171,37,2.0,4.2,0.8,171,37,0,28.42,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:25:00 EST,42.04036,-77.23726,1665,21.5,22.4,21.5,45.3,3.5,0.000,0.000,0.00,0.000,1.4,4.2,1.1,203,34,2.0,4.6,1.1,207,36,2.0,4.6,1.1,207,36,0,28.42,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:30:00 EST,42.04036,-77.23726,1665,21.5,22.3,21.5,45.7,3.8,0.000,0.000,0.00,0.000,1.2,3.9,0.9,198,34,1.5,3.9,1.0,196,37,1.5,3.9,1.0,196,37,0,28.42,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:35:00 EST,42.04036,-77.23726,1665,21.7,22.4,21.7,45.6,3.9,0.000,0.000,0.00,0.000,1.6,4.2,0.9,200,28,1.9,4.5,1.0,201,29,1.9,4.5,1.0,201,29,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:40:00 EST,42.04036,-77.23726,1665,22.0,22.5,16.9,45.4,4.1,0.000,0.000,0.00,0.000,3.1,9.6,2.3,276,35,3.7,10.6,2.4,272,35,3.7,10.6,2.4,272,35,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:45:00 EST,42.04036,-77.23726,1665,21.0,22.2,21.0,46.2,3.6,0.000,0.000,0.00,0.000,2.0,4.2,1.1,263,44,2.6,5.5,1.2,264,43,2.6,5.5,1.2,264,43,0,28.42,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:50:00 EST,42.04036,-77.23726,1665,22.1,22.4,17.4,45.7,4.3,0.000,0.000,0.00,0.000,3.0,8.4,1.9,218,27,3.5,9.0,1.8,222,30,3.5,9.0,1.8,222,30,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 05:55:00 EST,42.04036,-77.23726,1665,22.2,22.5,17.8,45.0,4.0,0.000,0.000,0.00,0.000,2.6,5.2,1.1,255,41,3.3,6.4,1.3,258,41,3.3,6.4,1.3,258,41,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:00:00 EST,42.04036,-77.23726,1665,22.4,22.6,17.0,44.8,4.1,0.000,0.000,0.00,0.000,3.4,7.5,2.1,250,34,4.0,9.3,2.3,252,36,4.0,9.3,2.3,252,36,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:05:00 EST,42.04036,-77.23726,1665,22.1,22.4,18.1,45.4,4.2,0.000,0.000,0.00,0.000,2.6,4.6,1.0,186,25,3.0,4.9,1.0,185,24,3.0,4.9,1.0,185,24,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:10:00 EST,42.04036,-77.23726,1665,21.7,22.3,21.7,45.8,4.0,0.000,0.000,0.00,0.000,2.1,6.0,1.4,249,28,2.6,8.5,1.7,248,27,2.6,8.5,1.7,248,27,0,28.43,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:15:00 EST,42.04036,-77.23726,1665,21.6,22.2,17.4,47.0,4.5,0.000,0.000,0.00,0.000,2.6,6.1,1.5,266,30,3.1,7.0,1.6,264,29,3.1,7.0,1.6,264,29,0,28.43,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:20:00 EST,42.04036,-77.23726,1665,22.0,22.2,22.0,46.5,4.6,0.000,0.000,0.00,0.000,1.9,4.7,1.1,285,32,2.6,5.3,1.2,291,36,2.6,5.3,1.2,291,36,0,28.43,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:25:00 EST,42.04036,-77.23726,1665,21.2,21.7,21.2,46.8,4.0,0.000,0.000,0.00,0.000,0.7,2.8,0.8,221,41,1.2,4.5,0.9,229,60,1.2,4.5,0.9,229,60,0,28.43,4.0,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:30:00 EST,42.04036,-77.23726,1665,21.2,21.9,21.2,48.0,4.6,0.000,0.000,0.00,0.000,2.0,5.9,1.5,228,29,2.7,7.3,1.5,227,35,2.7,7.3,1.5,227,35,0,28.43,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:35:00 EST,42.04036,-77.23726,1665,21.6,22.0,21.6,47.8,4.9,0.000,0.000,0.00,0.000,1.8,4.7,1.1,236,32,2.4,5.3,1.2,240,35,2.4,5.3,1.2,240,35,0,28.42,4.2,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
ADDI,2020-02-22 06:40:00 EST,42.04036,-77.23726,1665,22.0,22.0,17.2,47.2,4.9,0.000,0.000,0.00,0.000,3.0,8.7,2.1,260,37,3.5,9.2,2.3,260,38,3.5,9.2,2.3,260,38,0,28.42,4.1,0,0,0,33.1,34.5,35.4,0.59,0.46,0.45
