station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-14 00:50:00 EDT,42.04036,-77.23726,1665,36.2,41.3,36.2,79.0,30.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,175,8,2.5,3.3,0.5,175,8,2.5,3.3,0.5,175,8,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 00:55:00 EDT,42.04036,-77.23726,1665,36.0,41.5,33.8,79.8,30.4,0.000,0.000,0.00,0.000,2.5,4.3,0.5,174,6,3.1,4.9,0.6,174,7,3.1,4.9,0.6,174,7,0,28.24,2.5,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:00:00 EDT,42.04036,-77.23726,1665,36.5,41.6,33.2,81.5,31.4,0.000,0.000,0.00,0.000,3.4,4.5,0.5,174,5,4.0,6.4,0.6,175,5,4.0,6.4,0.6,175,5,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:05:00 EDT,42.04036,-77.23726,1665,36.7,41.1,34.6,81.3,31.5,0.000,0.000,0.00,0.000,2.5,4.0,0.5,175,6,3.0,4.4,0.6,176,8,3.0,4.4,0.6,176,8,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:10:00 EDT,42.04036,-77.23726,1665,36.3,40.3,36.3,80.6,30.9,0.000,0.000,0.00,0.000,2.0,3.7,0.5,175,7,2.5,3.6,0.5,176,8,2.5,3.6,0.5,176,8,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:15:00 EDT,42.04036,-77.23726,1665,35.5,39.6,35.5,80.7,30.2,0.000,0.000,0.00,0.000,1.5,2.7,0.5,172,11,1.9,4.0,0.6,172,11,1.9,4.0,0.6,172,11,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:20:00 EDT,42.04036,-77.23726,1665,35.3,39.2,35.3,81.8,30.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,175,10,1.1,2.2,0.6,177,15,1.1,2.2,0.6,177,15,0,28.24,2.5,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:25:00 EDT,42.04036,-77.23726,1665,34.2,37.8,34.2,82.2,29.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,182,1,0.6,1.4,0.4,194,20,0.6,1.4,0.4,194,20,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:30:00 EDT,42.04036,-77.23726,1665,34.7,37.5,34.7,85.0,30.6,0.000,0.000,0.00,0.000,0.1,0.5,0.1,216,2,0.3,1.3,0.4,228,11,0.3,1.3,0.4,228,11,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:35:00 EDT,42.04036,-77.23726,1665,34.6,36.7,34.6,83.3,30.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,14,13,0.4,1.0,0.4,14,13,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:40:00 EDT,42.04036,-77.23726,1665,33.1,35.9,33.1,83.3,28.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,5,15,0.1,1.0,0.3,5,15,0,28.24,2.5,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:45:00 EDT,42.04036,-77.23726,1665,32.9,35.8,32.9,85.0,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,201,8,0.3,1.0,0.4,201,8,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:50:00 EDT,42.04036,-77.23726,1665,33.6,36.2,33.6,88.3,30.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,211,6,0.3,0.9,0.4,211,6,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 01:55:00 EDT,42.04036,-77.23726,1665,33.0,36.3,33.0,87.8,29.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.3,218,8,0.7,1.0,0.3,218,8,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 02:00:00 EDT,42.04036,-77.23726,1665,33.3,36.6,33.3,88.0,30.1,0.000,0.000,0.00,0.000,0.5,0.9,0.4,178,2,1.3,1.7,0.2,183,13,1.3,1.7,0.2,183,13,0,28.24,2.5,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 02:05:00 EDT,42.04036,-77.23726,1665,34.0,37.6,34.0,87.8,30.7,0.000,0.000,0.00,0.000,1.0,1.6,0.2,183,6,1.7,2.3,0.2,186,8,1.7,2.3,0.2,186,8,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 02:10:00 EDT,42.04036,-77.23726,1665,33.4,37.5,33.4,87.5,30.1,0.000,0.000,0.00,0.000,1.2,2.6,0.6,194,6,1.9,3.3,0.6,196,8,1.9,3.3,0.6,196,8,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 02:15:00 EDT,42.04036,-77.23726,1665,33.6,38.4,33.6,88.0,30.4,0.000,0.000,0.00,0.000,1.7,2.5,0.6,199,13,2.4,3.3,0.6,202,13,2.4,3.3,0.6,202,13,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 02:20:00 EDT,42.04036,-77.23726,1665,33.0,37.0,33.0,87.1,29.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,225,7,1.7,2.5,0.4,227,8,1.7,2.5,0.4,227,8,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.32,0.36,0.42
ADDI,2025-03-14 02:25:00 EDT,42.04036,-77.23726,1665,33.6,38.5,33.6,86.9,30.1,0.000,0.000,0.00,0.000,2.1,4.1,0.5,198,14,2.7,5.1,0.6,200,16,2.7,5.1,0.6,200,16,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 02:30:00 EDT,42.04036,-77.23726,1665,34.9,40.6,32.6,88.2,31.8,0.000,0.000,0.00,0.000,2.5,3.7,0.5,186,8,3.0,4.6,0.5,188,8,3.0,4.6,0.5,188,8,0,28.23,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 02:35:00 EDT,42.04036,-77.23726,1665,34.9,39.4,34.9,86.1,31.2,0.000,0.000,0.00,0.000,1.4,2.4,0.4,190,9,2.1,3.6,0.5,192,10,2.1,3.6,0.5,192,10,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 02:40:00 EDT,42.04036,-77.23726,1665,35.0,39.8,35.0,85.3,31.0,0.000,0.000,0.00,0.000,1.9,3.7,0.7,183,10,2.6,5.0,0.8,185,12,2.6,5.0,0.8,185,12,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 02:45:00 EDT,42.04036,-77.23726,1665,34.9,39.4,34.9,85.7,31.0,0.000,0.000,0.00,0.000,0.1,1.3,0.3,184,8,0.4,1.9,0.5,183,15,0.4,1.9,0.5,183,15,0,28.23,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 02:50:00 EDT,42.04036,-77.23726,1665,33.7,38.8,33.7,83.8,29.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,189,7,0.8,2.6,0.6,183,15,0.8,2.6,0.6,183,15,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 02:55:00 EDT,42.04036,-77.23726,1665,33.6,38.4,33.6,86.5,30.0,0.000,0.000,0.00,0.000,0.1,0.9,0.2,213,7,0.8,1.9,0.5,209,19,0.8,1.9,0.5,209,19,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:00:00 EDT,42.04036,-77.23726,1665,33.8,38.4,33.8,85.7,30.0,0.000,0.000,0.00,0.000,0.3,1.2,0.3,182,8,1.0,1.9,0.5,181,13,1.0,1.9,0.5,181,13,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:05:00 EDT,42.04036,-77.23726,1665,34.0,38.9,34.0,87.1,30.5,0.000,0.000,0.00,0.000,1.0,1.9,0.4,174,10,1.7,2.7,0.4,174,11,1.7,2.7,0.4,174,11,0,28.23,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:10:00 EDT,42.04036,-77.23726,1665,33.5,37.9,33.5,86.3,29.8,0.000,0.000,0.00,0.000,0.6,1.6,0.5,184,14,1.3,2.5,0.4,188,18,1.3,2.5,0.4,188,18,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:15:00 EDT,42.04036,-77.23726,1665,33.2,38.3,33.2,87.0,29.8,0.000,0.000,0.00,0.000,1.1,2.9,0.7,173,10,1.8,3.7,0.6,175,13,1.8,3.7,0.6,175,13,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:20:00 EDT,42.04036,-77.23726,1665,33.6,38.8,33.6,86.6,30.0,0.000,0.000,0.00,0.000,1.8,2.6,0.3,171,6,2.4,3.5,0.3,170,8,2.4,3.5,0.3,170,8,0,28.23,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:25:00 EDT,42.04036,-77.23726,1665,33.5,38.0,33.5,86.5,29.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,173,7,2.6,4.5,0.5,174,8,2.6,4.5,0.5,174,8,0,28.23,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:30:00 EDT,42.04036,-77.23726,1665,33.8,38.8,30.6,87.5,30.5,0.000,0.000,0.00,0.000,3.1,4.4,0.5,176,6,3.6,5.4,0.6,176,5,3.6,5.4,0.6,176,5,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:35:00 EDT,42.04036,-77.23726,1665,33.8,38.3,33.8,87.8,30.6,0.000,0.000,0.00,0.000,1.9,3.2,0.6,179,10,2.5,4.5,0.7,180,10,2.5,4.5,0.7,180,10,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:40:00 EDT,42.04036,-77.23726,1665,33.8,37.9,33.8,88.3,30.7,0.000,0.000,0.00,0.000,1.4,3.4,0.7,176,10,2.0,3.5,0.6,176,11,2.0,3.5,0.6,176,11,0,28.23,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:45:00 EDT,42.04036,-77.23726,1665,33.9,38.5,30.9,88.2,30.7,0.000,0.000,0.00,0.000,2.9,4.3,0.5,177,9,3.4,5.1,0.6,177,8,3.4,5.1,0.6,177,8,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:50:00 EDT,42.04036,-77.23726,1665,33.8,38.3,33.8,87.9,30.6,0.000,0.000,0.00,0.000,2.2,3.4,0.4,181,10,2.8,4.2,0.5,183,10,2.8,4.2,0.5,183,10,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 03:55:00 EDT,42.04036,-77.23726,1665,34.0,38.3,30.5,88.4,30.9,0.000,0.000,0.00,0.000,3.4,5.4,0.8,176,8,3.9,6.1,0.9,176,8,3.9,6.1,0.9,176,8,0,28.23,2.8,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:00:00 EDT,42.04036,-77.23726,1665,34.8,38.3,31.3,88.3,31.7,0.000,0.000,0.00,0.000,3.4,4.8,0.6,175,8,4.1,5.8,0.7,176,7,4.1,5.8,0.7,176,7,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:05:00 EDT,42.04036,-77.23726,1665,34.3,38.2,30.3,87.2,30.9,0.000,0.000,0.00,0.000,3.9,6.2,0.7,176,8,4.4,7.1,0.9,175,6,4.4,7.1,0.9,175,6,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:10:00 EDT,42.04036,-77.23726,1665,34.0,37.5,31.5,87.7,30.8,0.000,0.000,0.00,0.000,2.5,4.7,0.6,172,10,3.0,5.4,0.7,174,10,3.0,5.4,0.7,174,10,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:15:00 EDT,42.04036,-77.23726,1665,33.2,37.7,30.6,87.7,30.0,0.000,0.000,0.00,0.000,2.5,4.9,0.9,176,13,3.1,6.2,1.1,177,12,3.1,6.2,1.1,177,12,0,28.23,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:20:00 EDT,42.04036,-77.23726,1665,34.3,37.7,29.8,89.7,31.6,0.000,0.000,0.00,0.000,4.3,6.8,0.9,173,10,5.0,8.1,1.2,173,9,5.0,8.1,1.2,173,9,0,28.23,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:25:00 EDT,42.04036,-77.23726,1665,34.8,37.9,32.1,88.8,31.9,0.000,0.000,0.00,0.000,2.8,4.7,0.9,178,16,3.4,5.6,1.0,179,16,3.4,5.6,1.0,179,16,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:30:00 EDT,42.04036,-77.23726,1665,35.5,38.3,32.3,86.3,31.8,0.000,0.000,0.00,0.000,3.2,6.9,1.1,171,13,3.8,7.9,1.3,172,12,3.8,7.9,1.3,172,12,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:35:00 EDT,42.04036,-77.23726,1665,35.9,38.3,32.7,85.6,32.1,0.000,0.000,0.00,0.000,3.3,5.8,0.8,166,11,3.9,7.2,1.0,168,9,3.9,7.2,1.0,168,9,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:40:00 EDT,42.04036,-77.23726,1665,35.1,38.2,31.4,84.2,30.8,0.000,0.000,0.00,0.000,3.5,5.3,0.6,171,9,4.2,6.7,0.8,170,8,4.2,6.7,0.8,170,8,0,28.24,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:45:00 EDT,42.04036,-77.23726,1665,33.9,37.5,30.6,84.0,29.6,0.000,0.000,0.00,0.000,3.1,4.9,0.8,178,12,3.7,6.2,0.9,178,11,3.7,6.2,0.9,178,11,0,28.24,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:50:00 EDT,42.04036,-77.23726,1665,33.7,37.7,29.7,87.4,30.3,0.000,0.000,0.00,0.000,3.7,6.2,1.1,179,10,4.3,6.9,1.1,181,8,4.3,6.9,1.1,181,8,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 04:55:00 EDT,42.04036,-77.23726,1665,35.6,38.2,30.1,88.6,32.6,0.000,0.000,0.00,0.000,6.0,7.3,0.6,175,5,6.6,8.6,0.7,175,4,6.6,8.6,0.7,175,4,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:00:00 EDT,42.04036,-77.23726,1665,36.3,38.3,31.3,85.8,32.5,0.000,0.000,0.00,0.000,5.4,7.5,0.9,176,9,6.0,8.2,1.1,177,8,6.0,8.2,1.1,177,8,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:05:00 EDT,42.04036,-77.23726,1665,36.5,38.2,31.7,84.1,32.2,0.000,0.000,0.00,0.000,5.3,6.8,0.7,173,7,6.0,8.5,0.9,173,6,6.0,8.5,0.9,173,6,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:10:00 EDT,42.04036,-77.23726,1665,36.5,38.1,32.1,83.8,32.1,0.000,0.000,0.00,0.000,4.7,6.3,0.7,172,7,5.4,7.2,0.8,173,6,5.4,7.2,0.8,173,6,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:15:00 EDT,42.04036,-77.23726,1665,36.6,38.2,32.0,83.3,32.0,0.000,0.000,0.00,0.000,4.9,7.7,1.1,172,9,5.7,9.7,1.2,172,8,5.7,9.7,1.2,172,8,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:20:00 EDT,42.04036,-77.23726,1665,36.8,38.2,32.5,83.0,32.1,0.000,0.000,0.00,0.000,4.5,6.9,1.1,175,12,5.3,8.9,1.5,177,10,5.3,8.9,1.5,177,10,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:25:00 EDT,42.04036,-77.23726,1665,36.7,38.1,33.3,82.7,31.9,0.000,0.000,0.00,0.000,3.4,6.3,1.2,177,15,4.2,7.4,1.4,177,15,4.2,7.4,1.4,177,15,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:30:00 EDT,42.04036,-77.23726,1665,36.8,38.2,34.0,82.1,31.8,0.000,0.000,0.00,0.000,3.1,7.2,1.3,179,19,3.7,8.7,1.4,179,19,3.7,8.7,1.4,179,19,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:35:00 EDT,42.04036,-77.23726,1665,36.6,38.1,32.4,82.1,31.7,0.000,0.000,0.00,0.000,4.4,6.9,1.0,177,12,5.2,8.4,1.2,177,12,5.2,8.4,1.2,177,12,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:40:00 EDT,42.04036,-77.23726,1665,36.7,38.1,33.1,82.9,32.0,0.000,0.000,0.00,0.000,3.9,6.9,1.0,180,15,4.4,7.2,1.1,182,13,4.4,7.2,1.1,182,13,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:45:00 EDT,42.04036,-77.23726,1665,36.7,38.0,36.7,82.3,31.8,0.000,0.000,0.00,0.000,2.1,3.9,0.9,183,20,3.0,5.4,0.9,187,22,3.0,5.4,0.9,187,22,0,28.24,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:50:00 EDT,42.04036,-77.23726,1665,36.7,38.1,36.7,82.3,31.8,0.000,0.000,0.00,0.000,1.8,3.7,0.7,176,26,2.8,6.7,1.0,177,25,2.8,6.7,1.0,177,25,0,28.24,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 05:55:00 EDT,42.04036,-77.23726,1665,37.2,38.2,34.5,82.4,32.3,0.000,0.000,0.00,0.000,2.9,6.0,1.0,177,16,3.6,8.0,1.1,180,16,3.6,8.0,1.1,180,16,0,28.25,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 06:00:00 EDT,42.04036,-77.23726,1665,37.1,38.0,37.1,81.3,31.9,0.000,0.000,0.00,0.000,1.9,3.8,0.7,182,27,2.6,5.0,0.9,182,27,2.6,5.0,0.9,182,27,0,28.25,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 06:05:00 EDT,42.04036,-77.23726,1665,36.9,38.0,36.9,81.0,31.7,0.000,0.000,0.00,0.000,1.5,3.1,0.8,197,22,2.2,4.3,0.9,198,23,2.2,4.3,0.9,198,23,0,28.25,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 06:10:00 EDT,42.04036,-77.23726,1665,37.0,38.0,37.0,81.3,31.8,0.000,0.000,0.00,0.000,1.3,3.2,0.8,187,20,2.2,4.5,1.0,188,20,2.2,4.5,1.0,188,20,0,28.25,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 06:15:00 EDT,42.04036,-77.23726,1665,36.7,37.9,34.4,81.2,31.4,0.000,0.000,0.00,0.000,2.6,3.9,0.6,177,12,3.2,5.1,0.7,178,13,3.2,5.1,0.7,178,13,0,28.25,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 06:20:00 EDT,42.04036,-77.23726,1665,36.6,37.9,33.3,82.6,31.8,0.000,0.000,0.00,0.000,3.4,5.3,0.6,173,10,4.1,6.6,0.7,174,9,4.1,6.6,0.7,174,9,0,28.25,2.7,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 06:25:00 EDT,42.04036,-77.23726,1665,36.5,37.8,32.5,82.5,31.7,0.000,0.000,0.00,0.000,4.2,6.2,0.7,171,7,4.9,7.1,0.8,172,6,4.9,7.1,0.8,172,6,0,28.25,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 06:30:00 EDT,42.04036,-77.23726,1665,35.8,37.6,31.1,83.1,31.1,0.000,0.000,0.00,0.000,4.7,5.5,0.3,173,4,5.5,6.8,0.5,173,4,5.5,6.8,0.5,173,4,0,28.26,2.6,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
ADDI,2025-03-14 06:35:00 EDT,42.04036,-77.23726,1665,34.8,37.2,30.9,84.4,30.5,0.000,0.000,0.00,0.000,3.7,4.6,0.4,165,8,4.4,5.4,0.4,165,7,4.4,5.4,0.4,165,7,0,28.26,2.5,0,0,0,32.2,32.7,34.3,0.31,0.36,0.42
