station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-08 02:10:00 EST,42.04036,-77.23726,1665,21.9,21.7,13.9,90.3,19.5,0.000,0.000,0.00,0.000,5.6,8.3,1.2,344,12,6.4,9.3,1.3,345,11,6.4,9.3,1.3,345,11,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:15:00 EST,42.04036,-77.23726,1665,22.0,21.8,15.9,90.4,19.6,0.000,0.000,0.00,0.000,3.9,6.3,0.9,342,26,4.5,6.5,1.0,343,18,4.5,6.5,1.0,343,18,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:20:00 EST,42.04036,-77.23726,1665,22.0,21.7,14.6,90.5,19.6,0.000,0.000,0.00,0.000,4.8,8.0,1.2,347,16,5.6,9.0,1.3,346,15,5.6,9.0,1.3,346,15,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:25:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.5,90.6,19.6,0.000,0.000,0.00,0.000,4.9,9.3,1.7,343,16,5.7,10.0,1.8,345,16,5.7,10.0,1.8,345,16,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:30:00 EST,42.04036,-77.23726,1665,21.8,21.6,12.7,90.5,19.5,0.000,0.000,0.00,0.000,6.9,11.1,1.5,347,13,7.7,13.0,1.9,349,8,7.7,13.0,1.9,349,8,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:35:00 EST,42.04036,-77.23726,1665,21.8,21.6,14.4,90.9,19.6,0.000,0.000,0.00,0.000,5.0,7.3,1.4,349,19,5.7,8.7,1.4,349,13,5.7,8.7,1.4,349,13,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:40:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.0,91.0,19.7,0.000,0.000,0.00,0.000,4.6,6.7,0.9,339,16,5.2,7.4,1.0,339,15,5.2,7.4,1.0,339,15,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:45:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.1,91.1,19.7,0.000,0.000,0.00,0.000,4.5,6.9,1.0,343,14,5.2,9.3,1.2,344,14,5.2,9.3,1.2,344,14,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:50:00 EST,42.04036,-77.23726,1665,21.9,21.7,13.3,91.1,19.7,0.000,0.000,0.00,0.000,6.4,8.5,1.0,356,19,7.1,9.7,1.2,357,14,7.1,9.7,1.2,357,14,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 02:55:00 EST,42.04036,-77.23726,1665,21.9,21.7,13.5,91.2,19.7,0.000,0.000,0.00,0.000,6.1,9.1,1.0,352,15,6.8,10.4,1.2,352,12,6.8,10.4,1.2,352,12,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:00:00 EST,42.04036,-77.23726,1665,21.9,21.7,13.3,91.2,19.7,0.000,0.000,0.00,0.000,6.2,9.5,1.6,340,15,7.0,10.0,1.7,344,11,7.0,10.0,1.7,344,11,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:05:00 EST,42.04036,-77.23726,1665,21.9,21.7,13.6,91.3,19.8,0.000,0.000,0.00,0.000,6.1,10.4,1.5,346,15,6.8,12.7,1.7,347,15,6.8,12.7,1.7,347,15,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:10:00 EST,42.04036,-77.23726,1665,22.0,21.7,13.4,91.3,19.8,0.000,0.000,0.00,0.000,6.3,9.3,1.6,2,14,7.0,10.9,1.6,1,12,7.0,10.9,1.6,1,12,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:15:00 EST,42.04036,-77.23726,1665,22.0,21.8,15.5,91.5,19.9,0.000,0.000,0.00,0.000,4.2,6.4,1.0,347,15,4.9,7.4,1.2,347,15,4.9,7.4,1.2,347,15,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:20:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.8,91.4,19.9,0.000,0.000,0.00,0.000,4.8,7.6,0.9,341,13,5.5,9.2,1.2,341,12,5.5,9.2,1.2,341,12,0,28.35,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:25:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.5,91.3,19.8,0.000,0.000,0.00,0.000,5.2,8.9,1.7,351,20,5.8,9.6,1.9,352,13,5.8,9.6,1.9,352,13,0,28.34,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:30:00 EST,42.04036,-77.23726,1665,22.0,21.8,15.4,91.4,19.8,0.000,0.000,0.00,0.000,4.3,5.8,0.6,340,14,4.9,7.6,0.8,340,14,4.9,7.6,0.8,340,14,0,28.34,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:35:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.4,91.4,19.8,0.000,0.000,0.00,0.000,5.0,8.0,1.0,337,14,5.8,9.0,1.2,338,14,5.8,9.0,1.2,338,14,0,28.34,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:40:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.9,91.4,19.9,0.000,0.000,0.00,0.000,5.6,9.0,1.2,346,12,6.4,9.8,1.4,349,11,6.4,9.8,1.4,349,11,0,28.34,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:45:00 EST,42.04036,-77.23726,1665,22.0,21.8,14.3,91.4,19.9,0.000,0.000,0.00,0.000,5.4,8.9,1.4,342,16,5.9,10.1,1.6,344,15,5.9,10.1,1.6,344,15,0,28.34,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:50:00 EST,42.04036,-77.23726,1665,22.0,21.7,14.5,91.4,19.8,0.000,0.000,0.00,0.000,5.2,10.1,2.1,327,11,5.8,10.8,2.1,326,11,5.8,10.8,2.1,326,11,0,28.34,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 03:55:00 EST,42.04036,-77.23726,1665,22.0,21.8,13.7,91.2,19.8,0.000,0.000,0.00,0.000,6.0,9.7,1.6,0,16,6.7,11.5,1.7,359,11,6.7,11.5,1.7,359,11,0,28.34,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:00:00 EST,42.04036,-77.23726,1665,21.9,21.7,13.4,91.1,19.7,0.000,0.000,0.00,0.000,6.2,8.9,1.5,350,15,6.9,9.8,1.5,351,13,6.9,9.8,1.5,351,13,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:05:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.0,91.1,19.7,0.000,0.000,0.00,0.000,5.6,9.1,1.4,334,14,6.2,10.2,1.5,335,13,6.2,10.2,1.5,335,13,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:10:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.9,91.1,19.7,0.000,0.000,0.00,0.000,4.6,6.1,0.7,341,17,5.3,6.9,0.7,343,12,5.3,6.9,0.7,343,12,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:15:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.0,91.2,19.7,0.000,0.000,0.00,0.000,5.6,8.8,1.3,334,15,6.2,9.3,1.4,337,15,6.2,9.3,1.4,337,15,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:20:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.6,91.1,19.7,0.000,0.000,0.00,0.000,4.8,6.8,0.9,338,11,5.5,8.8,1.2,339,11,5.5,8.8,1.2,339,11,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:25:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.7,91.2,19.7,0.000,0.000,0.00,0.000,4.9,7.3,1.2,339,14,5.5,8.3,1.3,340,11,5.5,8.3,1.3,340,11,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:30:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.4,91.2,19.7,0.000,0.000,0.00,0.000,5.2,7.5,1.2,354,9,5.8,8.1,1.2,354,7,5.8,8.1,1.2,354,7,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:35:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.0,91.2,19.7,0.000,0.000,0.00,0.000,5.7,8.8,1.2,357,14,6.2,9.4,1.2,357,12,6.2,9.4,1.2,357,12,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:40:00 EST,42.04036,-77.23726,1665,21.9,21.7,13.5,91.2,19.7,0.000,0.000,0.00,0.000,5.8,9.6,1.5,353,14,6.7,10.2,1.7,353,12,6.7,10.2,1.7,353,12,0,28.33,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:45:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.3,91.3,19.7,0.000,0.000,0.00,0.000,4.3,6.2,1.0,357,15,4.9,7.1,1.1,356,12,4.9,7.1,1.1,356,12,0,28.32,2.2,0,0,0,35.1,36.7,37.9,0.51,0.45,0.44
ADDI,2021-01-08 04:50:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.2,91.4,19.8,0.000,0.000,0.00,0.000,5.2,7.5,1.0,348,14,6.0,8.8,1.1,349,12,6.0,8.8,1.1,349,12,0,28.32,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 04:55:00 EST,42.04036,-77.23726,1665,21.8,21.6,14.1,91.4,19.7,0.000,0.000,0.00,0.000,5.3,9.9,1.7,357,16,6.1,11.9,1.9,356,14,6.1,11.9,1.9,356,14,0,28.32,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:00:00 EST,42.04036,-77.23726,1665,21.8,21.6,13.5,91.4,19.7,0.000,0.000,0.00,0.000,6.0,9.0,1.5,344,12,6.7,10.8,1.7,346,11,6.7,10.8,1.7,346,11,0,28.32,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:05:00 EST,42.04036,-77.23726,1665,21.8,21.6,13.9,91.5,19.7,0.000,0.000,0.00,0.000,5.4,7.7,1.1,351,16,6.2,9.0,1.2,352,12,6.2,9.0,1.2,352,12,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:10:00 EST,42.04036,-77.23726,1665,21.8,21.6,13.8,91.6,19.8,0.000,0.000,0.00,0.000,5.6,8.1,1.2,355,19,6.3,9.7,1.3,355,11,6.3,9.7,1.3,355,11,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:15:00 EST,42.04036,-77.23726,1665,21.8,21.6,12.1,91.6,19.7,0.000,0.000,0.00,0.000,7.4,11.6,1.7,351,20,8.4,13.1,1.9,351,12,8.4,13.1,1.9,351,12,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:20:00 EST,42.04036,-77.23726,1665,21.7,21.5,12.6,91.6,19.7,0.000,0.000,0.00,0.000,7.1,11.8,1.8,337,14,7.7,12.2,2.0,337,13,7.7,12.2,2.0,337,13,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:25:00 EST,42.04036,-77.23726,1665,21.8,21.6,14.2,91.5,19.7,0.000,0.000,0.00,0.000,5.0,7.7,1.3,342,16,5.9,9.0,1.4,344,10,5.9,9.0,1.4,344,10,0,28.31,2.2,0,0,0,35.1,36.7,37.9,0.51,0.45,0.44
ADDI,2021-01-08 05:30:00 EST,42.04036,-77.23726,1665,21.8,21.6,14.1,91.5,19.7,0.000,0.000,0.00,0.000,5.4,9.1,1.4,351,11,6.0,9.8,1.5,351,11,6.0,9.8,1.5,351,11,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:35:00 EST,42.04036,-77.23726,1665,21.8,21.6,13.7,91.5,19.7,0.000,0.000,0.00,0.000,5.7,9.7,1.9,349,12,6.4,11.0,2.1,351,11,6.4,11.0,2.1,351,11,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:40:00 EST,42.04036,-77.23726,1665,21.8,21.6,12.7,91.4,19.7,0.000,0.000,0.00,0.000,6.8,10.1,1.6,341,16,7.6,11.9,1.8,346,12,7.6,11.9,1.8,346,12,0,28.32,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:45:00 EST,42.04036,-77.23726,1665,21.8,21.6,14.1,91.5,19.7,0.000,0.000,0.00,0.000,5.5,9.1,1.3,342,13,6.0,10.6,1.5,344,12,6.0,10.6,1.5,344,12,0,28.32,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:50:00 EST,42.04036,-77.23726,1665,21.8,21.6,13.3,91.5,19.7,0.000,0.000,0.00,0.000,6.2,8.5,1.2,350,17,6.9,9.7,1.3,350,13,6.9,9.7,1.3,350,13,0,28.32,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 05:55:00 EST,42.04036,-77.23726,1665,21.8,21.6,14.4,91.6,19.8,0.000,0.000,0.00,0.000,5.0,9.3,1.8,345,15,5.7,9.8,1.8,344,16,5.7,9.8,1.8,344,16,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 06:00:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.3,91.7,19.8,0.000,0.000,0.00,0.000,4.2,6.7,1.2,350,17,4.9,8.3,1.4,349,16,4.9,8.3,1.4,349,16,0,28.31,2.2,0,0,0,35.1,36.7,37.9,0.51,0.45,0.44
ADDI,2021-01-08 06:05:00 EST,42.04036,-77.23726,1665,21.9,21.6,14.1,91.7,19.8,0.000,0.000,0.00,0.000,5.4,8.3,1.2,359,12,6.1,10.2,1.5,0,9,6.1,10.2,1.5,0,9,0,28.31,2.2,0,0,0,35.1,36.7,37.9,0.51,0.45,0.44
ADDI,2021-01-08 06:10:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.3,91.8,19.9,0.000,0.000,0.00,0.000,4.2,7.9,1.1,354,15,4.9,9.0,1.3,354,13,4.9,9.0,1.3,354,13,0,28.31,2.2,0,0,0,35.1,36.7,37.9,0.51,0.45,0.44
ADDI,2021-01-08 06:15:00 EST,42.04036,-77.23726,1665,21.9,21.6,13.9,91.9,19.9,0.000,0.000,0.00,0.000,5.6,8.0,1.1,345,10,6.3,9.4,1.2,346,8,6.3,9.4,1.2,346,8,0,28.31,2.2,0,0,0,35.1,36.7,37.9,0.51,0.45,0.44
ADDI,2021-01-08 06:20:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.7,92.1,19.9,0.000,0.000,0.00,0.000,5.0,8.6,1.6,355,19,5.5,9.0,1.6,356,14,5.5,9.0,1.6,356,14,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 06:25:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.7,92.2,20.0,0.000,0.000,0.00,0.000,3.9,7.1,1.1,344,20,4.6,7.8,1.3,345,13,4.6,7.8,1.3,345,13,0,28.31,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 06:30:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.8,92.2,20.0,0.000,0.000,0.00,0.000,4.8,6.9,0.9,347,20,5.4,8.3,1.2,347,20,5.4,8.3,1.2,347,20,0,28.32,2.2,0,0,0,35.1,36.7,37.9,0.51,0.45,0.44
ADDI,2021-01-08 06:35:00 EST,42.04036,-77.23726,1665,21.9,21.7,14.6,92.3,20.0,0.000,0.000,0.00,0.000,5.0,8.5,1.7,340,18,5.6,10.0,1.6,339,18,5.6,10.0,1.6,339,18,0,28.32,2.2,0,0,0,35.0,36.7,37.8,0.51,0.45,0.44
ADDI,2021-01-08 06:40:00 EST,42.04036,-77.23726,1665,21.9,21.7,15.4,92.4,20.0,0.000,0.000,0.00,0.000,4.2,8.8,1.7,348,14,4.8,10.2,2.0,350,10,4.8,10.2,2.0,350,10,0,28.32,2.2,0,0,0,35.1,36.7,37.8,0.51,0.45,0.44
