station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-22 00:50:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,91.1,49.2,0.000,0.000,0.00,0.000,0.2,1.3,0.4,198,0,0.8,1.8,0.5,226,13,0.2,1.3,0.4,198,0,0,28.26,,0,0,0,63.9,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 00:55:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,92.8,49.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,195,4,1.4,1.9,0.2,201,16,1.0,1.5,0.2,195,4,0,28.26,,0,0,0,63.9,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:00:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,92.7,49.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,187,0,0.6,1.3,0.3,204,22,0.1,0.9,0.2,187,0,0,28.26,,0,0,0,63.7,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:05:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,90.0,48.7,0.000,0.000,0.00,0.000,0.9,1.3,0.3,186,4,1.5,1.8,0.2,204,22,0.9,1.3,0.3,186,4,0,28.26,,0,0,0,63.5,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:10:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,91.9,48.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,176,0,0.8,1.4,0.3,192,31,0.2,0.9,0.3,176,0,0,28.26,,0,0,0,63.5,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:15:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,92.0,49.1,0.000,0.000,0.00,0.000,1.1,3.2,0.8,208,21,1.5,3.8,0.8,208,19,1.1,3.2,0.8,208,21,0,28.27,,0,0,0,63.5,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:20:00 EDT,42.04036,-77.23726,1665,53.1,,53.1,91.8,50.7,0.000,0.000,0.00,0.000,0.8,2.6,0.8,216,22,1.2,2.6,0.5,202,35,0.8,2.6,0.8,216,22,0,28.27,,0,0,0,63.5,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:25:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,90.8,49.6,0.000,0.000,0.00,0.000,1.4,2.7,1.0,139,10,1.7,3.2,0.8,135,16,1.4,2.7,1.0,139,10,0,28.27,,0,0,0,63.2,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:30:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,90.8,48.9,0.000,0.000,0.00,0.000,2.2,2.8,0.4,161,8,2.5,3.2,0.5,160,8,2.2,2.8,0.4,161,8,0,28.27,,0,0,0,63.1,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:35:00 EDT,42.04036,-77.23726,1665,51.5,,51.5,90.7,48.9,0.000,0.000,0.00,0.000,1.4,2.0,0.3,149,13,1.6,2.6,0.3,148,15,1.4,2.0,0.3,149,13,0,28.27,,0,0,0,63.1,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:40:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,91.3,48.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,178,13,1.6,2.3,0.2,179,17,1.3,1.7,0.2,178,13,0,28.27,,0,0,0,63.1,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:45:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,92.6,48.8,0.000,0.000,0.00,0.000,1.9,2.6,0.4,165,10,2.2,3.1,0.4,164,10,1.9,2.6,0.4,165,10,0,28.27,,0,0,0,63.1,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:50:00 EDT,42.04036,-77.23726,1665,50.5,,50.5,93.2,48.6,0.000,0.000,0.00,0.000,1.9,2.5,0.3,142,9,2.0,2.8,0.3,142,9,1.9,2.5,0.3,142,9,0,28.27,,0,0,0,63.1,64.8,63.0,0.42,0.39,0.44
ADDI,2017-06-22 01:55:00 EDT,42.04036,-77.23726,1665,50.5,,50.5,92.4,48.3,0.000,0.000,0.00,0.000,1.5,2.3,0.3,168,25,1.7,2.7,0.4,168,28,1.5,2.3,0.3,168,25,0,28.27,,0,0,0,63.1,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:00:00 EDT,42.04036,-77.23726,1665,50.5,,50.5,93.5,48.6,0.000,0.000,0.00,0.000,1.8,2.3,0.3,172,12,2.0,2.6,0.3,171,13,1.8,2.3,0.3,172,12,0,28.27,,0,0,0,63.0,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:05:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,93.8,48.0,0.000,0.000,0.00,0.000,1.0,2.0,0.3,160,3,1.4,2.2,0.3,157,9,1.0,2.0,0.3,160,3,0,28.27,,0,0,0,63.0,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:10:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,94.1,48.6,0.000,0.000,0.00,0.000,1.4,2.8,0.9,156,13,1.7,3.3,0.7,156,15,1.4,2.8,0.9,156,13,0,28.27,,0,0,0,63.0,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:15:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,93.4,49.1,0.000,0.000,0.00,0.000,0.4,1.6,0.6,152,5,0.9,1.9,0.5,154,14,0.4,1.6,0.6,152,5,0,28.27,,0,0,0,63.0,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:20:00 EDT,42.04036,-77.23726,1665,50.0,,50.0,92.6,47.9,0.000,0.000,0.00,0.000,1.4,1.8,0.1,156,5,1.7,2.0,0.2,155,6,1.4,1.8,0.1,156,5,0,28.27,,0,0,0,62.9,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:25:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,93.2,48.3,0.000,0.000,0.00,0.000,1.6,2.5,0.5,162,6,2.0,2.9,0.5,162,7,1.6,2.5,0.5,162,6,0,28.28,,0,0,0,62.6,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:30:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,94.1,48.3,0.000,0.000,0.00,0.000,2.3,2.6,0.2,155,12,2.4,2.9,0.3,155,14,2.3,2.6,0.2,155,12,0,28.27,,0,0,0,62.6,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:35:00 EDT,42.04036,-77.23726,1665,49.8,,49.3,94.0,48.1,0.000,0.000,0.00,0.000,3.1,4.1,0.6,140,10,3.3,4.6,0.7,138,10,3.1,4.1,0.6,140,10,0,28.27,,0,0,0,62.6,64.7,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:40:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,94.2,48.1,0.000,0.000,0.00,0.000,2.9,3.7,0.4,145,9,3.0,4.0,0.5,144,10,2.9,3.7,0.4,145,9,0,28.27,,0,0,0,62.6,64.6,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:45:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,93.8,48.1,0.000,0.000,0.00,0.000,1.0,2.3,0.6,164,8,1.4,2.8,0.6,161,13,1.0,2.3,0.6,164,8,0,28.27,,0,0,0,62.6,64.6,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:50:00 EDT,42.04036,-77.23726,1665,50.3,,50.3,94.5,48.8,0.000,0.000,0.00,0.000,1.3,1.8,0.3,164,8,1.7,2.4,0.3,166,8,1.3,1.8,0.3,164,8,0,28.27,,0,0,0,62.6,64.5,63.0,0.42,0.39,0.44
ADDI,2017-06-22 02:55:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,94.6,48.0,0.000,0.000,0.00,0.000,1.9,2.4,0.3,156,8,2.1,2.9,0.3,155,8,1.9,2.4,0.3,156,8,0,28.27,,0,0,0,62.6,64.5,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:00:00 EDT,42.04036,-77.23726,1665,49.2,,49.2,94.7,47.7,0.000,0.000,0.00,0.000,1.3,1.8,0.2,160,8,1.6,2.0,0.2,158,9,1.3,1.8,0.2,160,8,0,28.27,,0,0,0,62.4,64.6,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:05:00 EDT,42.04036,-77.23726,1665,50.0,,50.0,95.3,48.7,0.000,0.000,0.00,0.000,1.1,1.5,0.2,190,14,1.4,1.9,0.2,186,15,1.1,1.5,0.2,190,14,0,28.27,,0,0,0,62.3,64.5,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:10:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,95.5,48.4,0.000,0.000,0.00,0.000,1.8,2.6,0.3,150,12,2.0,2.9,0.3,149,12,1.8,2.6,0.3,150,12,0,28.27,,0,0,0,62.2,64.5,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:15:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,95.8,49.0,0.000,0.000,0.00,0.000,1.4,2.8,0.7,145,13,1.5,3.1,0.6,145,16,1.4,2.8,0.7,145,13,0,28.27,,0,0,0,62.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:20:00 EDT,42.04036,-77.23726,1665,51.3,,51.3,94.8,49.8,0.000,0.000,0.00,0.000,2.0,3.7,0.8,149,25,2.3,4.3,0.7,149,26,2.0,3.7,0.8,149,25,0,28.27,,0,0,0,62.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:25:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,90.6,49.1,0.000,0.000,0.00,0.000,2.7,3.9,0.6,149,17,3.0,4.6,0.8,148,18,2.7,3.9,0.6,149,17,0,28.27,,0,0,0,62.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:30:00 EDT,42.04036,-77.23726,1665,50.0,,50.0,89.7,47.1,0.000,0.000,0.00,0.000,2.0,3.3,0.7,151,18,2.3,4.0,0.9,151,21,2.0,3.3,0.7,151,18,0,28.27,,0,0,0,62.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:35:00 EDT,42.04036,-77.23726,1665,50.2,,50.2,91.9,47.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,121,17,1.1,2.0,0.3,122,20,0.6,1.2,0.3,121,17,0,28.27,,0,0,0,62.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:40:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,93.3,48.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,163,5,1.5,2.0,0.2,160,9,1.2,1.5,0.2,163,5,0,28.27,,0,0,0,62.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:45:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,94.4,48.3,0.000,0.000,0.00,0.000,1.2,1.8,0.3,153,14,1.5,2.3,0.4,150,14,1.2,1.8,0.3,153,14,0,28.27,,0,0,0,62.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:50:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,94.8,48.4,0.000,0.000,0.00,0.000,2.2,3.1,0.5,144,9,2.4,3.5,0.6,143,10,2.2,3.1,0.5,144,9,0,28.27,,0,0,0,62.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 03:55:00 EDT,42.04036,-77.23726,1665,50.9,,50.9,94.4,49.3,0.000,0.000,0.00,0.000,2.1,3.7,0.6,155,30,2.4,4.2,0.7,158,31,2.1,3.7,0.6,155,30,0,28.27,,0,0,0,62.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:00:00 EDT,42.04036,-77.23726,1665,52.2,,52.2,90.4,49.5,0.000,0.000,0.00,0.000,1.0,2.6,0.7,123,24,1.5,3.4,0.6,129,31,1.0,2.6,0.7,123,24,0,28.27,,0,0,0,62.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:05:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,88.6,47.3,0.000,0.000,0.00,0.000,1.5,2.0,0.3,159,9,1.8,2.5,0.3,160,12,1.5,2.0,0.3,159,9,0,28.27,,0,0,0,62.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:10:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,90.5,46.9,0.000,0.000,0.00,0.000,1.4,1.8,0.2,162,12,1.8,2.2,0.2,162,15,1.4,1.8,0.2,162,12,0,28.27,,0,0,0,62.0,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:15:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,92.8,47.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,140,21,1.6,3.0,0.5,139,21,1.2,2.3,0.5,140,21,0,28.27,,0,0,0,61.8,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:20:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,91.6,47.6,0.000,0.000,0.00,0.000,2.5,3.7,0.6,139,11,2.8,4.4,0.8,138,11,2.5,3.7,0.6,139,11,0,28.27,,0,0,0,61.7,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:25:00 EDT,42.04036,-77.23726,1665,49.9,,49.9,92.5,47.8,0.000,0.000,0.00,0.000,2.4,3.6,0.7,130,9,2.5,5.0,1.1,127,13,2.4,3.6,0.7,130,9,0,28.27,,0,0,0,61.7,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:30:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,93.6,48.0,0.000,0.000,0.00,0.000,0.4,2.4,0.6,132,9,0.9,2.2,0.4,151,37,0.4,2.4,0.6,132,9,0,28.27,,0,0,0,61.7,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:35:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,94.7,48.1,0.000,0.000,0.00,0.000,0.4,1.0,0.3,200,17,0.9,1.5,0.3,193,32,0.4,1.0,0.3,200,17,0,28.27,,0,0,0,61.7,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:40:00 EDT,42.04036,-77.23726,1665,49.3,,49.3,95.2,47.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,224,13,1.0,1.5,0.3,214,18,0.5,1.2,0.4,224,13,0,28.27,,0,0,0,61.7,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:45:00 EDT,42.04036,-77.23726,1665,49.5,,49.5,95.5,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,165,36,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,61.7,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:50:00 EDT,42.04036,-77.23726,1665,49.7,,49.7,95.8,48.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,117,3,0.8,1.5,0.4,115,17,0.3,1.2,0.4,117,3,0,28.28,,0,0,0,61.5,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 04:55:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,95.6,48.4,0.000,0.000,0.00,0.000,0.1,1.2,0.3,118,0,0.6,1.8,0.3,132,39,0.1,1.2,0.3,118,0,0,28.28,,0,0,0,61.3,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:00:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,95.1,47.5,0.000,0.000,0.00,0.000,1.2,3.2,0.6,123,21,1.4,4.3,0.6,124,20,1.2,3.2,0.6,123,21,0,28.28,,0,0,0,61.3,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:05:00 EDT,42.04036,-77.23726,1665,48.8,,48.8,95.6,47.6,0.000,0.000,0.00,0.000,1.5,3.5,1.0,117,23,1.9,4.2,0.9,117,28,1.5,3.5,1.0,117,23,0,28.28,,0,0,0,61.3,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:10:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,95.6,47.0,0.000,0.000,0.00,0.000,0.1,0.8,0.2,172,3,0.6,1.6,0.3,175,51,0.1,0.8,0.2,172,3,0,28.28,,0,0,0,61.3,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:15:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,95.7,47.0,0.000,0.000,0.00,0.000,0.4,1.3,0.5,232,4,0.8,1.6,0.4,227,12,0.4,1.3,0.5,232,4,0,28.28,,0,0,0,61.3,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:20:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,95.8,46.9,0.000,0.000,0.00,0.000,0.9,1.2,0.1,193,16,1.2,1.9,0.2,185,19,0.9,1.2,0.1,193,16,1,28.28,,0,0,0,61.3,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:25:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,96.4,47.5,0.000,0.000,0.00,0.000,1.7,2.9,0.6,169,9,2.0,3.2,0.6,169,11,1.7,2.9,0.6,169,9,1,28.28,,0,0,0,61.3,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:30:00 EDT,42.04036,-77.23726,1665,48.6,,48.6,96.8,47.8,0.000,0.000,0.00,0.000,1.5,2.4,0.7,156,13,1.8,2.8,0.6,155,15,1.5,2.4,0.7,156,13,2,28.28,,0,0,0,61.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:35:00 EDT,42.04036,-77.23726,1665,48.5,,48.5,96.6,47.5,0.000,0.000,0.00,0.000,1.0,2.0,0.5,127,22,1.3,2.5,0.4,127,20,1.0,2.0,0.5,127,22,4,28.28,,0,0,0,61.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:40:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,96.4,47.1,0.000,0.000,0.00,0.000,1.4,2.3,0.5,140,14,1.6,2.6,0.3,139,16,1.4,2.3,0.5,140,14,5,28.28,,0,0,0,61.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:45:00 EDT,42.04036,-77.23726,1665,48.0,,48.0,96.6,47.1,0.000,0.000,0.00,0.000,2.2,3.9,1.0,120,15,2.3,4.3,1.1,119,14,2.2,3.9,1.0,120,15,6,28.28,,0,0,0,61.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:50:00 EDT,42.04036,-77.23726,1665,48.2,,48.2,96.8,47.3,0.000,0.000,0.00,0.000,1.2,2.7,0.7,119,24,1.5,2.9,0.6,119,29,1.2,2.7,0.7,119,24,8,28.28,,0,0,0,61.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 05:55:00 EDT,42.04036,-77.23726,1665,47.8,,47.8,96.7,46.9,0.000,0.000,0.00,0.000,2.1,3.9,1.0,126,17,2.4,4.1,1.0,128,18,2.1,3.9,1.0,126,17,9,28.28,,0,0,0,61.2,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:00:00 EDT,42.04036,-77.23726,1665,48.4,,47.6,96.9,47.5,0.000,0.000,0.00,0.000,3.2,3.9,0.3,120,8,3.4,4.8,0.5,121,8,3.2,3.9,0.3,120,8,10,28.28,,0,0,0,61.1,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:05:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,96.7,47.9,0.000,0.000,0.00,0.000,2.7,4.0,0.7,119,12,2.9,4.9,0.8,120,13,2.7,4.0,0.7,119,12,12,28.28,,0,0,0,60.9,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:10:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,95.5,47.9,0.000,0.000,0.00,0.000,2.0,3.2,0.9,106,10,2.3,3.7,0.8,108,13,2.0,3.2,0.9,106,10,45,28.28,,0,0,0,60.8,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:15:00 EDT,42.04036,-77.23726,1665,49.1,,49.1,94.9,47.7,0.000,0.000,0.00,0.000,1.6,2.6,0.4,114,13,1.8,3.1,0.4,115,13,1.6,2.6,0.4,114,13,68,28.28,,0,0,0,60.8,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:20:00 EDT,42.04036,-77.23726,1665,48.9,,48.9,94.3,47.3,0.000,0.000,0.00,0.000,0.5,1.7,0.5,101,14,1.1,1.8,0.3,90,32,0.5,1.7,0.5,101,14,83,28.29,,0,0,0,60.8,64.4,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:25:00 EDT,42.04036,-77.23726,1665,49.6,,49.6,92.6,47.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,337,3,1.1,1.7,0.3,337,12,0.6,1.2,0.4,337,3,98,28.29,,0,0,0,60.8,64.3,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:30:00 EDT,42.04036,-77.23726,1665,49.8,,49.8,91.9,47.5,0.000,0.000,0.00,0.000,0.7,1.2,0.3,337,0,1.2,1.7,0.2,352,11,0.7,1.2,0.3,337,0,113,28.29,,0,0,0,60.8,64.3,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:35:00 EDT,42.04036,-77.23726,1665,50.5,,50.5,89.8,47.6,0.000,0.000,0.00,0.000,0.7,1.5,0.4,334,5,1.1,1.9,0.3,342,19,0.7,1.5,0.4,334,5,128,28.28,,0,0,0,60.8,64.2,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:40:00 EDT,42.04036,-77.23726,1665,50.6,,50.6,89.1,47.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,329,1,0.9,2.1,0.5,338,11,0.6,1.6,0.5,329,1,142,28.28,,0,0,0,60.8,64.2,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:45:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,86.2,47.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,344,6,0.7,1.4,0.3,357,23,0.2,0.9,0.3,344,6,154,28.29,,0,0,0,60.8,64.2,63.0,0.42,0.39,0.44
ADDI,2017-06-22 06:50:00 EDT,42.04036,-77.23726,1665,52.3,,52.3,82.6,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.2,9,53,0.0,0.0,0.0,0,0,167,28.29,,0,0,0,60.8,64.2,63.0,0.42,0.39,0.44
