station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-09 01:15:00 EDT,42.04036,-77.23726,1665,37.9,,37.9,58.0,24.4,0.000,0.000,0.00,0.000,2.5,4.7,1.0,292,19,,,,,,2.5,4.7,1.0,292,19,0,28.16,,0,0,0,49.1,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 01:20:00 EDT,42.04036,-77.23726,1665,37.7,,37.7,58.8,24.6,0.000,0.000,0.00,0.000,2.6,5.1,1.2,289,25,,,,,,2.6,5.1,1.2,289,25,0,28.16,,0,0,0,49.1,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 01:25:00 EDT,42.04036,-77.23726,1665,37.5,,37.5,60.3,24.9,0.000,0.000,0.00,0.000,2.2,3.7,0.6,292,19,,,,,,2.2,3.7,0.6,292,19,0,28.16,,0,0,0,49.1,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 01:30:00 EDT,42.04036,-77.23726,1665,37.4,,37.4,61.3,25.3,0.000,0.000,0.00,0.000,2.0,3.9,0.7,285,15,,,,,,2.0,3.9,0.7,285,15,0,28.16,,0,0,0,49.1,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 01:35:00 EDT,42.04036,-77.23726,1665,37.4,,37.4,62.5,25.7,0.000,0.000,0.00,0.000,1.5,2.8,0.7,276,20,,,,,,1.5,2.8,0.7,276,20,0,28.16,,0,0,0,48.9,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 01:40:00 EDT,42.04036,-77.23726,1665,37.1,,37.1,64.1,26.1,0.000,0.000,0.00,0.000,0.8,2.3,0.6,314,29,,,,,,0.8,2.3,0.6,314,29,0,28.16,,0,0,0,48.7,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 01:45:00 EDT,42.04036,-77.23726,1665,36.8,,36.8,63.4,25.5,0.000,0.000,0.00,0.000,0.7,2.8,0.8,289,13,,,,,,0.7,2.8,0.8,289,13,0,28.16,,0,0,0,48.7,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 01:50:00 EDT,42.04036,-77.23726,1665,36.5,,36.5,67.2,26.7,0.000,0.000,0.00,0.000,0.5,1.7,0.4,282,15,,,,,,0.5,1.7,0.4,282,15,0,28.16,,0,0,0,48.7,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 01:55:00 EDT,42.04036,-77.23726,1665,35.9,,35.9,69.9,27.0,0.000,0.000,0.00,0.000,0.3,1.1,0.3,267,16,,,,,,0.3,1.1,0.3,267,16,0,28.16,,0,0,0,48.7,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 02:00:00 EDT,42.04036,-77.23726,1665,35.5,,35.5,75.2,28.4,0.000,0.000,0.00,0.000,0.3,1.4,0.4,239,15,,,,,,0.3,1.4,0.4,239,15,0,28.16,,0,0,0,48.7,50.4,49.8,0.54,0.44,0.43
ADDI,2017-05-09 02:05:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,78.0,29.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,257,7,,,,,,0.2,1.2,0.3,257,7,0,28.16,,0,0,0,48.7,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:10:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,76.1,28.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,219,7,,,,,,0.2,0.9,0.3,219,7,0,28.16,,0,0,0,48.7,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:15:00 EDT,42.04036,-77.23726,1665,35.0,,35.0,77.5,28.6,0.000,0.000,0.00,0.000,0.4,1.2,0.3,172,28,,,,,,0.4,1.2,0.3,172,28,0,28.16,,0,0,0,48.6,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:20:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,76.2,28.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,161,15,,,,,,0.3,1.2,0.4,161,15,0,28.16,,0,0,0,48.6,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:25:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,75.2,28.2,0.000,0.000,0.00,0.000,0.2,1.2,0.3,333,50,,,,,,0.2,1.2,0.3,333,50,0,28.16,,0,0,0,48.6,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:30:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,74.5,28.2,0.000,0.000,0.00,0.000,0.4,1.1,0.3,315,20,,,,,,0.4,1.1,0.3,315,20,0,28.16,,0,0,0,48.6,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:35:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,73.6,27.7,0.000,0.000,0.00,0.000,0.4,1.9,0.5,319,18,,,,,,0.4,1.9,0.5,319,18,0,28.15,,0,0,0,48.4,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:40:00 EDT,42.04036,-77.23726,1665,35.6,,35.6,74.3,28.2,0.000,0.000,0.00,0.000,0.6,1.5,0.4,300,21,,,,,,0.6,1.5,0.4,300,21,0,28.15,,0,0,0,48.4,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:45:00 EDT,42.04036,-77.23726,1665,35.1,,35.1,76.0,28.3,0.000,0.000,0.00,0.000,0.5,2.6,0.8,285,7,,,,,,0.5,2.6,0.8,285,7,0,28.15,,0,0,0,48.4,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:50:00 EDT,42.04036,-77.23726,1665,35.9,,35.9,72.8,28.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,304,3,,,,,,0.0,0.4,0.1,304,3,0,28.15,,0,0,0,48.4,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 02:55:00 EDT,42.04036,-77.23726,1665,36.1,,36.1,70.1,27.3,0.000,0.000,0.00,0.000,0.9,3.2,0.8,292,17,,,,,,0.9,3.2,0.8,292,17,0,28.16,,0,0,0,48.4,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:00:00 EDT,42.04036,-77.23726,1665,35.8,,35.8,71.3,27.5,0.000,0.000,0.00,0.000,0.9,2.3,0.7,254,32,,,,,,0.9,2.3,0.7,254,32,0,28.16,,0,0,0,48.4,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:05:00 EDT,42.04036,-77.23726,1665,36.2,,36.2,69.3,27.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,103,11,,,,,,0.1,0.7,0.2,103,11,0,28.16,,0,0,0,48.3,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:10:00 EDT,42.04036,-77.23726,1665,35.9,,35.9,70.5,27.3,0.000,0.000,0.00,0.000,0.4,1.8,0.5,266,28,,,,,,0.4,1.8,0.5,266,28,0,28.16,,0,0,0,48.2,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:15:00 EDT,42.04036,-77.23726,1665,36.4,,36.4,70.3,27.7,0.000,0.000,0.00,0.000,1.0,2.8,0.8,283,38,,,,,,1.0,2.8,0.8,283,38,0,28.16,,0,0,0,48.2,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:20:00 EDT,42.04036,-77.23726,1665,36.5,,36.5,67.7,26.9,0.000,0.000,0.00,0.000,1.9,4.4,1.0,285,19,,,,,,1.9,4.4,1.0,285,19,0,28.16,,0,0,0,48.2,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:25:00 EDT,42.04036,-77.23726,1665,37.0,,37.0,65.4,26.5,0.000,0.000,0.00,0.000,1.8,4.1,0.7,276,32,,,,,,1.8,4.1,0.7,276,32,0,28.16,,0,0,0,48.2,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:30:00 EDT,42.04036,-77.23726,1665,37.1,,37.1,64.6,26.3,0.000,0.000,0.00,0.000,0.8,2.0,0.5,222,29,,,,,,0.8,2.0,0.5,222,29,0,28.16,,0,0,0,48.2,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:35:00 EDT,42.04036,-77.23726,1665,37.3,,37.3,63.6,26.1,0.000,0.000,0.00,0.000,2.0,3.6,0.7,254,19,,,,,,2.0,3.6,0.7,254,19,0,28.16,,0,0,0,48.1,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:40:00 EDT,42.04036,-77.23726,1665,37.0,,37.0,64.4,26.1,0.000,0.000,0.00,0.000,0.4,2.0,0.6,267,18,,,,,,0.4,2.0,0.6,267,18,0,28.16,,0,0,0,48.0,50.4,50.0,0.54,0.44,0.43
ADDI,2017-05-09 03:45:00 EDT,42.04036,-77.23726,1665,36.9,,36.9,65.2,26.3,0.000,0.000,0.00,0.000,2.0,4.2,1.1,276,22,,,,,,2.0,4.2,1.1,276,22,0,28.16,,0,0,0,48.0,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 03:50:00 EDT,42.04036,-77.23726,1665,36.9,,36.9,64.5,26.1,0.000,0.000,0.00,0.000,2.7,4.0,0.5,296,14,,,,,,2.7,4.0,0.5,296,14,0,28.16,,0,0,0,48.0,50.4,50.0,0.54,0.44,0.43
ADDI,2017-05-09 03:55:00 EDT,42.04036,-77.23726,1665,36.9,,36.9,64.6,26.1,0.000,0.000,0.00,0.000,1.7,3.4,0.7,300,15,,,,,,1.7,3.4,0.7,300,15,0,28.16,,0,0,0,48.0,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 04:00:00 EDT,42.04036,-77.23726,1665,36.6,,36.6,65.1,26.0,0.000,0.000,0.00,0.000,2.3,4.2,0.7,309,16,,,,,,2.3,4.2,0.7,309,16,0,28.16,,0,0,0,48.0,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 04:05:00 EDT,42.04036,-77.23726,1665,36.6,,36.6,65.0,26.0,0.000,0.000,0.00,0.000,2.2,4.3,0.7,296,17,,,,,,2.2,4.3,0.7,296,17,0,28.16,,0,0,0,48.0,50.4,50.0,0.54,0.44,0.43
ADDI,2017-05-09 04:10:00 EDT,42.04036,-77.23726,1665,35.7,,35.7,68.3,26.3,0.000,0.000,0.00,0.000,1.8,3.8,0.8,287,18,,,,,,1.8,3.8,0.8,287,18,0,28.16,,0,0,0,48.0,50.4,49.9,0.54,0.44,0.43
ADDI,2017-05-09 04:15:00 EDT,42.04036,-77.23726,1665,35.3,,35.3,69.3,26.2,0.000,0.000,0.00,0.000,1.7,2.9,0.5,297,14,,,,,,1.7,2.9,0.5,297,14,0,28.17,,0,0,0,48.0,50.3,50.0,0.54,0.44,0.43
ADDI,2017-05-09 04:20:00 EDT,42.04036,-77.23726,1665,33.3,,33.3,77.4,27.0,0.000,0.000,0.00,0.000,1.3,2.5,0.4,293,15,,,,,,1.3,2.5,0.4,293,15,0,28.17,,0,0,0,47.9,50.4,50.0,0.54,0.44,0.43
ADDI,2017-05-09 04:25:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,80.9,27.3,0.000,0.000,0.00,0.000,1.4,2.6,0.4,282,14,,,,,,1.4,2.6,0.4,282,14,0,28.17,,0,0,0,47.8,50.3,49.9,0.54,0.44,0.43
ADDI,2017-05-09 04:30:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,82.6,27.4,0.000,0.000,0.00,0.000,1.5,2.6,0.4,274,18,,,,,,1.5,2.6,0.4,274,18,0,28.17,,0,0,0,47.8,50.3,49.9,0.54,0.44,0.43
ADDI,2017-05-09 04:35:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,83.2,27.8,0.000,0.000,0.00,0.000,0.6,2.3,0.7,313,17,,,,,,0.6,2.3,0.7,313,17,0,28.17,,0,0,0,47.8,50.3,50.0,0.54,0.44,0.43
ADDI,2017-05-09 04:40:00 EDT,42.04036,-77.23726,1665,32.3,,32.3,84.0,28.0,0.000,0.000,0.00,0.000,1.2,3.4,0.7,313,24,,,,,,1.2,3.4,0.7,313,24,0,28.17,,0,0,0,47.8,50.3,50.0,0.54,0.44,0.43
ADDI,2017-05-09 04:45:00 EDT,42.04036,-77.23726,1665,32.0,,32.0,84.1,27.7,0.000,0.000,0.00,0.000,1.0,2.6,0.7,304,24,,,,,,1.0,2.6,0.7,304,24,0,28.17,,0,0,0,47.6,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 04:50:00 EDT,42.04036,-77.23726,1665,32.4,,32.4,82.8,27.8,0.000,0.000,0.00,0.000,1.1,3.8,0.8,309,27,,,,,,1.1,3.8,0.8,309,27,0,28.17,,0,0,0,47.5,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 04:55:00 EDT,42.04036,-77.23726,1665,31.9,,31.9,83.6,27.5,0.000,0.000,0.00,0.000,1.3,2.9,0.5,299,23,,,,,,1.3,2.9,0.5,299,23,0,28.18,,0,0,0,47.5,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 05:00:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,84.7,28.0,0.000,0.000,0.00,0.000,1.0,2.2,0.6,323,18,,,,,,1.0,2.2,0.6,323,18,0,28.18,,0,0,0,47.5,50.2,50.0,0.54,0.44,0.43
ADDI,2017-05-09 05:05:00 EDT,42.04036,-77.23726,1665,31.9,,31.9,84.9,27.8,0.000,0.000,0.00,0.000,1.8,4.9,0.8,295,21,,,,,,1.8,4.9,0.8,295,21,0,28.18,,0,0,0,47.5,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 05:10:00 EDT,42.04036,-77.23726,1665,31.3,,31.3,85.7,27.5,0.000,0.000,0.00,0.000,1.1,1.8,0.3,301,12,,,,,,1.1,1.8,0.3,301,12,0,28.18,,0,0,0,47.5,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 05:15:00 EDT,42.04036,-77.23726,1665,31.2,,31.2,87.1,27.8,0.000,0.000,0.00,0.000,1.4,2.3,0.5,260,9,,,,,,1.4,2.3,0.5,260,9,0,28.18,,0,0,0,47.3,50.2,50.0,0.54,0.44,0.43
ADDI,2017-05-09 05:20:00 EDT,42.04036,-77.23726,1665,31.2,,31.2,88.6,28.2,0.000,0.000,0.00,0.000,1.5,2.2,0.3,280,11,,,,,,1.5,2.2,0.3,280,11,0,28.18,,0,0,0,47.3,50.2,50.0,0.54,0.44,0.43
ADDI,2017-05-09 05:25:00 EDT,42.04036,-77.23726,1665,30.9,,30.9,89.4,28.1,0.000,0.000,0.00,0.000,1.5,2.5,0.4,264,14,,,,,,1.5,2.5,0.4,264,14,0,28.18,,0,0,0,47.3,50.2,50.0,0.54,0.44,0.43
ADDI,2017-05-09 05:30:00 EDT,42.04036,-77.23726,1665,31.1,,31.1,89.5,28.4,0.000,0.000,0.00,0.000,1.3,2.7,0.5,262,12,,,,,,1.3,2.7,0.5,262,12,0,28.18,,0,0,0,47.3,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 05:35:00 EDT,42.04036,-77.23726,1665,31.0,,31.0,89.0,28.1,0.000,0.000,0.00,0.000,1.2,1.8,0.2,251,12,,,,,,1.2,1.8,0.2,251,12,0,28.17,,0,0,0,47.2,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 05:40:00 EDT,42.04036,-77.23726,1665,30.9,,30.9,88.8,28.0,0.000,0.000,0.00,0.000,0.9,1.9,0.7,223,17,,,,,,0.9,1.9,0.7,223,17,0,28.17,,0,0,0,47.1,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 05:45:00 EDT,42.04036,-77.23726,1665,31.2,,31.2,88.1,28.1,0.000,0.000,0.00,0.000,0.5,1.7,0.6,255,8,,,,,,0.5,1.7,0.6,255,8,1,28.17,,0,0,0,47.1,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 05:50:00 EDT,42.04036,-77.23726,1665,30.6,,30.6,87.5,27.3,0.000,0.000,0.00,0.000,1.2,2.8,0.7,255,9,,,,,,1.2,2.8,0.7,255,9,1,28.18,,0,0,0,47.1,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 05:55:00 EDT,42.04036,-77.23726,1665,30.3,,30.3,88.9,27.4,0.000,0.000,0.00,0.000,0.9,1.6,0.4,248,11,,,,,,0.9,1.6,0.4,248,11,3,28.18,,0,0,0,47.1,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:00:00 EDT,42.04036,-77.23726,1665,30.6,,30.6,89.4,27.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,216,27,,,,,,1.2,1.9,0.3,216,27,4,28.17,,0,0,0,47.1,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:05:00 EDT,42.04036,-77.23726,1665,30.9,,30.9,88.8,28.0,0.000,0.000,0.00,0.000,1.3,2.7,0.4,221,28,,,,,,1.3,2.7,0.4,221,28,6,28.17,,0,0,0,47.1,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:10:00 EDT,42.04036,-77.23726,1665,31.5,,31.5,89.7,28.8,0.000,0.000,0.00,0.000,1.2,1.9,0.4,223,9,,,,,,1.2,1.9,0.4,223,9,9,28.17,,0,0,0,47.0,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:15:00 EDT,42.04036,-77.23726,1665,31.9,,31.9,90.8,29.5,0.000,0.000,0.00,0.000,0.6,1.2,0.3,211,10,,,,,,0.6,1.2,0.3,211,10,11,28.18,,0,0,0,46.9,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:20:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,90.3,29.6,0.000,0.000,0.00,0.000,1.2,2.3,0.5,218,12,,,,,,1.2,2.3,0.5,218,12,15,28.17,,0,0,0,46.9,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:25:00 EDT,42.04036,-77.23726,1665,32.1,,32.1,90.4,29.6,0.000,0.000,0.00,0.000,1.1,1.6,0.2,202,10,,,,,,1.1,1.6,0.2,202,10,18,28.17,,0,0,0,46.9,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:30:00 EDT,42.04036,-77.23726,1665,32.2,,32.2,89.9,29.5,0.000,0.000,0.00,0.000,1.0,1.9,0.3,216,10,,,,,,1.0,1.9,0.3,216,10,17,28.18,,0,0,0,46.8,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:35:00 EDT,42.04036,-77.23726,1665,32.2,,32.2,88.8,29.3,0.000,0.000,0.00,0.000,1.8,3.4,0.6,216,11,,,,,,1.8,3.4,0.6,216,11,19,28.18,,0,0,0,46.8,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:40:00 EDT,42.04036,-77.23726,1665,32.5,,32.5,84.1,28.2,0.000,0.000,0.00,0.000,1.5,2.9,0.5,223,11,,,,,,1.5,2.9,0.5,223,11,37,28.18,,0,0,0,46.8,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:45:00 EDT,42.04036,-77.23726,1665,32.0,,32.0,85.0,28.0,0.000,0.000,0.00,0.000,1.8,3.3,0.7,207,10,,,,,,1.8,3.3,0.7,207,10,44,28.18,,0,0,0,46.8,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:50:00 EDT,42.04036,-77.23726,1665,33.1,,33.1,81.6,28.1,0.000,0.000,0.00,0.000,2.4,3.6,0.5,213,12,,,,,,2.4,3.6,0.5,213,12,43,28.18,,0,0,0,46.8,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 06:55:00 EDT,42.04036,-77.23726,1665,33.4,,33.4,79.3,27.7,0.000,0.000,0.00,0.000,2.1,3.5,0.6,221,12,,,,,,2.1,3.5,0.6,221,12,44,28.19,,0,0,0,46.8,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 07:00:00 EDT,42.04036,-77.23726,1665,33.7,,33.7,78.0,27.5,0.000,0.000,0.00,0.000,2.8,5.3,0.9,223,14,,,,,,2.8,5.3,0.9,223,14,40,28.19,,0,0,0,46.8,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 07:05:00 EDT,42.04036,-77.23726,1665,33.6,,33.6,77.9,27.4,0.000,0.000,0.00,0.000,2.6,4.1,0.5,226,12,,,,,,2.6,4.1,0.5,226,12,46,28.19,,0,0,0,46.7,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 07:10:00 EDT,42.04036,-77.23726,1665,33.4,,33.4,79.1,27.7,0.000,0.000,0.00,0.000,2.2,3.4,0.5,238,11,,,,,,2.2,3.4,0.5,238,11,72,28.19,,0,0,0,46.6,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 07:15:00 EDT,42.04036,-77.23726,1665,34.3,,34.3,78.0,28.1,0.000,0.000,0.00,0.000,1.4,3.8,0.9,221,35,,,,,,1.4,3.8,0.9,221,35,206,28.19,,0,0,0,46.6,50.2,49.8,0.54,0.44,0.43
ADDI,2017-05-09 07:20:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,73.8,27.8,0.000,0.000,0.00,0.000,2.3,4.0,0.8,188,22,,,,,,2.3,4.0,0.8,188,22,143,28.19,,0,0,0,46.6,50.2,49.9,0.54,0.44,0.43
ADDI,2017-05-09 07:25:00 EDT,42.04036,-77.23726,1665,35.4,,35.4,74.0,28.0,0.000,0.000,0.00,0.000,1.3,3.7,0.7,219,28,,,,,,1.3,3.7,0.7,219,28,126,28.20,,0,0,0,46.6,50.2,49.9,0.54,0.44,0.43
