station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-10-22 00:50:00 EDT,42.04036,-77.23726,1665,54.6,57.0,54.6,61.6,41.7,0.000,0.000,0.00,0.000,3.9,7.3,1.0,180,16,4.2,9.1,1.3,177,12,3.9,7.3,1.0,180,16,0,28.55,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 00:55:00 EDT,42.04036,-77.23726,1665,56.2,57.8,56.2,58.6,41.9,0.000,0.000,0.00,0.000,3.9,7.0,1.0,190,15,4.3,7.2,1.1,187,16,3.9,7.0,1.0,190,15,0,28.55,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:00:00 EDT,42.04036,-77.23726,1665,55.8,57.6,55.8,57.9,41.2,0.000,0.000,0.00,0.000,2.4,6.1,1.2,197,22,2.8,6.0,1.1,193,22,2.4,6.1,1.2,197,22,0,28.55,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:05:00 EDT,42.04036,-77.23726,1665,55.5,57.5,55.5,58.4,41.1,0.000,0.000,0.00,0.000,3.4,5.8,1.1,180,20,4.0,7.3,1.4,177,19,3.4,5.8,1.1,180,20,0,28.55,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:10:00 EDT,42.04036,-77.23726,1665,54.8,57.4,54.8,60.3,41.3,0.000,0.000,0.00,0.000,3.9,5.2,0.5,172,11,4.3,5.7,0.6,168,10,3.9,5.2,0.5,172,11,0,28.55,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:15:00 EDT,42.04036,-77.23726,1665,53.1,56.3,53.1,63.7,41.1,0.000,0.000,0.00,0.000,3.7,5.1,0.4,170,5,4.1,5.8,0.5,167,5,3.7,5.1,0.4,170,5,0,28.55,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:20:00 EDT,42.04036,-77.23726,1665,52.3,56.0,52.3,66.3,41.4,0.000,0.000,0.00,0.000,3.8,5.2,0.5,171,6,4.1,5.5,0.6,168,6,3.8,5.2,0.5,171,6,0,28.54,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:25:00 EDT,42.04036,-77.23726,1665,51.9,56.1,51.9,67.8,41.6,0.000,0.000,0.00,0.000,5.3,7.7,0.7,170,5,5.9,8.3,0.8,167,5,5.3,7.7,0.7,170,5,0,28.54,,0,0,0,54.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:30:00 EDT,42.04036,-77.23726,1665,51.5,55.2,51.5,69.0,41.7,0.000,0.000,0.00,0.000,5.3,6.9,0.7,169,7,5.7,7.5,0.8,166,5,5.3,6.9,0.7,169,7,0,28.54,,0,0,0,54.0,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:35:00 EDT,42.04036,-77.23726,1665,51.9,55.5,51.9,68.4,41.8,0.000,0.000,0.00,0.000,6.2,7.8,0.6,164,6,6.8,8.3,0.7,162,5,6.2,7.8,0.6,164,6,0,28.54,,0,0,0,53.9,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:40:00 EDT,42.04036,-77.23726,1665,52.1,55.9,52.1,68.1,41.9,0.000,0.000,0.00,0.000,6.6,8.2,0.7,167,5,7.0,9.2,0.8,165,5,6.6,8.2,0.7,167,5,0,28.54,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:45:00 EDT,42.04036,-77.23726,1665,53.1,55.9,53.1,67.1,42.5,0.000,0.000,0.00,0.000,6.8,8.9,0.8,169,7,7.6,10.5,1.1,166,6,6.8,8.9,0.8,169,7,0,28.54,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:50:00 EDT,42.04036,-77.23726,1665,53.1,55.6,53.1,66.1,42.0,0.000,0.000,0.00,0.000,6.9,8.3,0.6,163,6,7.3,9.7,0.8,161,6,6.9,8.3,0.6,163,6,0,28.54,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 01:55:00 EDT,42.04036,-77.23726,1665,53.3,55.5,53.3,65.9,42.2,0.000,0.000,0.00,0.000,6.1,8.6,1.0,167,7,6.7,9.4,1.1,164,6,6.1,8.6,1.0,167,7,0,28.54,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:00:00 EDT,42.04036,-77.23726,1665,54.1,55.8,54.1,64.5,42.4,0.000,0.000,0.00,0.000,6.7,9.4,0.9,168,9,7.4,10.0,1.1,164,8,6.7,9.4,0.9,168,9,0,28.54,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:05:00 EDT,42.04036,-77.23726,1665,54.0,55.8,54.0,63.3,41.8,0.000,0.000,0.00,0.000,5.6,7.7,0.7,168,8,6.0,8.3,0.8,165,7,5.6,7.7,0.7,168,8,0,28.54,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:10:00 EDT,42.04036,-77.23726,1665,53.3,55.7,53.3,64.3,41.5,0.000,0.000,0.00,0.000,4.7,6.3,0.8,168,8,5.2,7.0,0.9,165,7,4.7,6.3,0.8,168,8,0,28.55,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:15:00 EDT,42.04036,-77.23726,1665,50.7,54.9,50.7,67.6,40.4,0.000,0.000,0.00,0.000,3.3,4.1,0.4,161,8,3.6,5.1,0.5,157,8,3.3,4.1,0.4,161,8,0,28.55,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:20:00 EDT,42.04036,-77.23726,1665,50.4,54.0,50.4,70.0,41.0,0.000,0.000,0.00,0.000,2.8,3.9,0.4,163,9,3.1,4.4,0.5,158,11,2.8,3.9,0.4,163,9,0,28.55,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:25:00 EDT,42.04036,-77.23726,1665,49.7,53.6,49.7,72.5,41.2,0.000,0.000,0.00,0.000,2.6,3.2,0.3,173,5,2.9,3.6,0.4,169,7,2.6,3.2,0.3,173,5,0,28.55,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:30:00 EDT,42.04036,-77.23726,1665,49.5,54.1,49.5,73.1,41.2,0.000,0.000,0.00,0.000,2.9,3.7,0.4,177,7,3.2,4.1,0.4,174,8,2.9,3.7,0.4,177,7,0,28.55,,0,0,0,53.8,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:35:00 EDT,42.04036,-77.23726,1665,49.1,52.5,49.1,73.7,41.0,0.000,0.000,0.00,0.000,1.4,2.7,0.5,206,15,1.6,3.1,0.5,201,15,1.4,2.7,0.5,206,15,0,28.55,,0,0,0,53.7,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:40:00 EDT,42.04036,-77.23726,1665,48.0,52.9,48.0,75.9,40.8,0.000,0.000,0.00,0.000,1.4,2.0,0.4,182,5,1.8,2.7,0.4,175,7,1.4,2.0,0.4,182,5,0,28.55,,0,0,0,53.6,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:45:00 EDT,42.04036,-77.23726,1665,48.1,52.1,48.1,77.7,41.5,0.000,0.000,0.00,0.000,1.9,2.6,0.3,194,9,2.1,2.9,0.3,193,12,1.9,2.6,0.3,194,9,0,28.55,,0,0,0,53.6,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:50:00 EDT,42.04036,-77.23726,1665,47.7,53.3,46.9,76.7,40.8,0.000,0.000,0.00,0.000,3.2,4.0,0.6,168,5,3.7,4.8,0.7,165,5,3.2,4.0,0.6,168,5,0,28.55,,0,0,0,53.6,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 02:55:00 EDT,42.04036,-77.23726,1665,47.7,53.9,46.7,74.3,39.9,0.000,0.000,0.00,0.000,3.3,3.9,0.2,160,6,3.6,4.4,0.4,155,6,3.3,3.9,0.2,160,6,0,28.55,,0,0,0,53.6,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:00:00 EDT,42.04036,-77.23726,1665,48.2,52.6,48.2,75.8,40.9,0.000,0.000,0.00,0.000,2.9,3.7,0.5,166,7,3.2,4.1,0.5,162,8,2.9,3.7,0.5,166,7,0,28.55,,0,0,0,53.6,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:05:00 EDT,42.04036,-77.23726,1665,48.1,51.0,48.1,76.6,41.1,0.000,0.000,0.00,0.000,1.2,2.0,0.4,202,15,1.5,2.2,0.4,201,16,1.2,2.0,0.4,202,15,0,28.55,,0,0,0,53.6,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:10:00 EDT,42.04036,-77.23726,1665,47.2,54.0,47.2,75.7,39.9,0.000,0.000,0.00,0.000,2.8,4.6,0.8,171,9,3.1,5.9,0.9,168,9,2.8,4.6,0.8,171,9,0,28.55,,0,0,0,53.5,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:15:00 EDT,42.04036,-77.23726,1665,50.4,55.5,50.4,71.2,41.4,0.000,0.000,0.00,0.000,5.2,7.7,0.9,174,8,5.7,8.6,1.0,171,8,5.2,7.7,0.9,174,8,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:20:00 EDT,42.04036,-77.23726,1665,52.5,55.6,52.5,68.7,42.6,0.000,0.000,0.00,0.000,6.4,8.0,0.5,173,6,6.9,8.9,0.7,171,5,6.4,8.0,0.5,173,6,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:25:00 EDT,42.04036,-77.23726,1665,52.5,55.4,52.5,67.6,42.1,0.000,0.000,0.00,0.000,6.8,8.5,0.7,172,7,7.3,9.4,0.9,168,5,6.8,8.5,0.7,172,7,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:30:00 EDT,42.04036,-77.23726,1665,51.7,55.2,51.7,68.1,41.5,0.000,0.000,0.00,0.000,6.3,7.4,0.4,173,5,6.8,8.2,0.6,170,5,6.3,7.4,0.4,173,5,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:35:00 EDT,42.04036,-77.23726,1665,51.9,55.2,51.9,69.4,42.2,0.000,0.000,0.00,0.000,6.8,8.5,0.6,173,5,7.3,8.8,0.6,170,4,6.8,8.5,0.6,173,5,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:40:00 EDT,42.04036,-77.23726,1665,52.2,55.4,52.2,68.1,42.0,0.000,0.000,0.00,0.000,6.7,8.4,0.5,175,4,7.2,9.5,0.7,171,4,6.7,8.4,0.5,175,4,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:45:00 EDT,42.04036,-77.23726,1665,52.0,55.0,52.0,68.3,41.9,0.000,0.000,0.00,0.000,5.6,7.4,0.6,176,4,5.9,8.1,0.7,173,4,5.6,7.4,0.6,176,4,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:50:00 EDT,42.04036,-77.23726,1665,51.9,55.2,51.9,68.6,41.9,0.000,0.000,0.00,0.000,6.6,8.0,0.7,171,7,7.1,8.8,0.8,167,5,6.6,8.0,0.7,171,7,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 03:55:00 EDT,42.04036,-77.23726,1665,50.7,55.1,50.7,69.8,41.2,0.000,0.000,0.00,0.000,7.4,8.1,0.3,166,4,7.8,8.6,0.4,163,3,7.4,8.1,0.3,166,4,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:00:00 EDT,42.04036,-77.23726,1665,49.2,54.6,46.5,72.2,40.6,0.000,0.000,0.00,0.000,6.5,7.2,0.5,165,3,6.9,8.0,0.7,163,3,6.5,7.2,0.5,165,3,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:05:00 EDT,42.04036,-77.23726,1665,49.0,54.2,46.5,73.3,40.9,0.000,0.000,0.00,0.000,6.1,7.0,0.5,166,4,6.5,7.6,0.5,163,3,6.1,7.0,0.5,166,4,0,28.55,,0,0,0,53.4,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:10:00 EDT,42.04036,-77.23726,1665,48.9,54.2,46.3,73.6,40.8,0.000,0.000,0.00,0.000,6.1,7.5,0.5,167,5,6.7,8.3,0.6,163,4,6.1,7.5,0.5,167,5,0,28.55,,0,0,0,53.3,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:15:00 EDT,42.04036,-77.23726,1665,49.8,54.7,47.2,72.2,41.2,0.000,0.000,0.00,0.000,6.5,8.0,0.5,167,5,7.1,10.1,0.7,164,5,6.5,8.0,0.5,167,5,0,28.55,,0,0,0,53.2,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:20:00 EDT,42.04036,-77.23726,1665,49.3,54.0,47.2,71.0,40.3,0.000,0.000,0.00,0.000,5.4,7.1,0.7,168,5,5.9,7.9,0.8,165,4,5.4,7.1,0.7,168,5,0,28.55,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:25:00 EDT,42.04036,-77.23726,1665,49.2,53.4,47.5,71.6,40.4,0.000,0.000,0.00,0.000,4.5,5.8,0.5,173,4,5.0,6.6,0.6,169,4,4.5,5.8,0.5,173,4,0,28.55,,0,0,0,53.2,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:30:00 EDT,42.04036,-77.23726,1665,47.8,52.1,46.4,74.1,40.0,0.000,0.000,0.00,0.000,3.9,5.0,0.5,172,5,4.4,5.9,0.5,169,4,3.9,5.0,0.5,172,5,0,28.55,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:35:00 EDT,42.04036,-77.23726,1665,47.0,52.9,45.0,76.6,40.0,0.000,0.000,0.00,0.000,4.5,5.8,0.5,174,5,4.8,7.0,0.6,170,5,4.5,5.8,0.5,174,5,0,28.55,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:40:00 EDT,42.04036,-77.23726,1665,47.4,52.7,45.9,77.9,40.9,0.000,0.000,0.00,0.000,4.1,5.5,0.5,178,6,4.5,7.2,0.6,173,6,4.1,5.5,0.5,178,6,0,28.55,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:45:00 EDT,42.04036,-77.23726,1665,49.6,54.0,48.3,76.8,42.6,0.000,0.000,0.00,0.000,4.1,5.6,0.5,178,7,4.5,7.8,0.7,175,7,4.1,5.6,0.5,178,7,0,28.56,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:50:00 EDT,42.04036,-77.23726,1665,50.8,54.7,50.8,74.3,43.0,0.000,0.000,0.00,0.000,4.9,6.9,0.8,178,7,5.4,9.0,1.0,175,7,4.9,6.9,0.8,178,7,0,28.56,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 04:55:00 EDT,42.04036,-77.23726,1665,51.9,54.8,51.9,70.8,42.7,0.000,0.000,0.00,0.000,5.3,8.0,0.7,175,6,5.7,8.6,0.8,171,6,5.3,8.0,0.7,175,6,0,28.56,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:00:00 EDT,42.04036,-77.23726,1665,51.5,54.6,51.5,69.9,42.0,0.000,0.000,0.00,0.000,4.5,6.0,0.5,178,8,4.8,7.1,0.7,174,9,4.5,6.0,0.5,178,8,0,28.56,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:05:00 EDT,42.04036,-77.23726,1665,50.7,54.3,50.7,70.6,41.5,0.000,0.000,0.00,0.000,4.0,7.1,0.9,178,10,4.6,8.5,1.1,176,10,4.0,7.1,0.9,178,10,0,28.56,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:10:00 EDT,42.04036,-77.23726,1665,51.2,54.7,51.2,70.1,41.7,0.000,0.000,0.00,0.000,3.5,5.1,0.6,176,12,4.1,7.4,1.0,174,11,3.5,5.1,0.6,176,12,0,28.56,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:15:00 EDT,42.04036,-77.23726,1665,50.4,54.5,50.4,69.6,40.8,0.000,0.000,0.00,0.000,3.4,5.5,0.9,175,15,3.7,6.1,1.0,171,16,3.4,5.5,0.9,175,15,0,28.56,,0,0,0,53.1,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:20:00 EDT,42.04036,-77.23726,1665,50.4,54.4,50.4,70.5,41.2,0.000,0.000,0.00,0.000,3.7,6.1,1.0,172,10,4.0,8.3,1.3,168,11,3.7,6.1,1.0,172,10,0,28.56,,0,0,0,53.0,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:25:00 EDT,42.04036,-77.23726,1665,52.0,54.8,52.0,68.4,41.9,0.000,0.000,0.00,0.000,5.7,7.4,0.8,172,9,6.3,8.6,0.9,168,8,5.7,7.4,0.8,172,9,0,28.56,,0,0,0,53.0,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:30:00 EDT,42.04036,-77.23726,1665,51.7,54.4,51.7,68.1,41.5,0.000,0.000,0.00,0.000,5.7,7.5,0.7,172,7,6.2,8.9,0.8,169,7,5.7,7.5,0.7,172,7,0,28.56,,0,0,0,52.9,56.1,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:35:00 EDT,42.04036,-77.23726,1665,50.8,54.1,50.8,69.3,41.1,0.000,0.000,0.00,0.000,4.4,5.9,0.7,171,5,4.9,6.6,0.8,167,5,4.4,5.9,0.7,171,5,0,28.57,,0,0,0,52.9,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:40:00 EDT,42.04036,-77.23726,1665,49.6,53.5,48.9,70.7,40.5,0.000,0.000,0.00,0.000,3.4,4.7,0.5,165,9,3.7,6.1,0.7,160,9,3.4,4.7,0.5,165,9,0,28.57,,0,0,0,52.9,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:45:00 EDT,42.04036,-77.23726,1665,48.4,53.2,48.4,73.6,40.4,0.000,0.000,0.00,0.000,2.7,3.7,0.4,161,7,3.0,4.2,0.5,155,8,2.7,3.7,0.4,161,7,0,28.57,,0,0,0,52.9,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:50:00 EDT,42.04036,-77.23726,1665,47.5,52.6,47.5,76.0,40.3,0.000,0.000,0.00,0.000,1.9,3.4,0.6,155,11,2.0,3.6,0.6,149,13,1.9,3.4,0.6,155,11,0,28.57,,0,0,0,52.9,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 05:55:00 EDT,42.04036,-77.23726,1665,46.9,52.2,46.9,78.2,40.4,0.000,0.000,0.00,0.000,1.4,2.6,0.6,159,9,1.6,2.8,0.5,151,12,1.4,2.6,0.6,159,9,0,28.57,,0,0,0,52.9,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:00:00 EDT,42.04036,-77.23726,1665,46.9,51.7,46.9,80.3,41.2,0.000,0.000,0.00,0.000,1.2,2.0,0.4,160,15,1.6,3.5,0.5,154,18,1.2,2.0,0.4,160,15,0,28.58,,0,0,0,52.9,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:05:00 EDT,42.04036,-77.23726,1665,47.0,50.9,47.0,80.4,41.3,0.000,0.000,0.00,0.000,0.6,1.8,0.4,180,21,1.1,2.4,0.4,180,28,0.6,1.8,0.4,180,21,0,28.58,,0,0,0,52.9,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:10:00 EDT,42.04036,-77.23726,1665,46.6,51.6,46.6,80.1,40.8,0.000,0.000,0.00,0.000,1.6,3.1,0.8,172,10,2.0,3.5,0.6,167,11,1.6,3.1,0.8,172,10,0,28.58,,0,0,0,52.9,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:15:00 EDT,42.04036,-77.23726,1665,46.9,50.0,46.9,79.9,41.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,195,12,1.3,1.8,0.3,190,12,0.9,1.5,0.3,195,12,0,28.58,,0,0,0,52.9,55.9,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:20:00 EDT,42.04036,-77.23726,1665,46.8,50.1,46.8,80.4,41.1,0.000,0.000,0.00,0.000,0.8,1.2,0.2,186,13,1.2,1.8,0.2,182,16,0.8,1.2,0.2,186,13,0,28.58,,0,0,0,52.9,55.9,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:25:00 EDT,42.04036,-77.23726,1665,47.0,50.4,47.0,81.0,41.5,0.000,0.000,0.00,0.000,0.3,1.5,0.4,236,5,0.8,1.7,0.3,214,28,0.3,1.5,0.4,236,5,0,28.58,,0,0,0,52.8,55.9,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:30:00 EDT,42.04036,-77.23726,1665,46.7,50.4,46.7,80.4,41.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,189,6,0.9,1.6,0.3,179,19,0.3,1.0,0.3,189,6,0,28.58,,0,0,0,52.8,55.9,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:35:00 EDT,42.04036,-77.23726,1665,47.4,51.0,47.4,80.1,41.6,0.000,0.000,0.00,0.000,1.3,2.4,0.7,174,11,1.7,3.7,0.6,171,14,1.3,2.4,0.7,174,11,0,28.58,,0,0,0,52.7,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:40:00 EDT,42.04036,-77.23726,1665,47.1,52.5,46.0,79.0,40.9,0.000,0.000,0.00,0.000,3.5,5.3,0.6,173,9,4.0,6.1,0.7,169,9,3.5,5.3,0.6,173,9,0,28.58,,0,0,0,52.7,56.0,56.7,0.28,0.28,0.34
ADDI,2017-10-22 06:45:00 EDT,42.04036,-77.23726,1665,49.9,53.7,47.9,77.0,43.0,0.000,0.000,0.00,0.000,5.4,6.3,0.5,171,5,5.8,7.0,0.5,168,4,5.4,6.3,0.5,171,5,0,28.58,,0,0,0,52.7,55.9,56.7,0.28,0.28,0.34
