station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-06 01:25:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,99.5,64.3,0.000,0.003,0.00,0.003,2.8,4.3,0.7,5,16,3.2,5.4,0.9,4,16,3.2,5.4,0.9,4,16,0,28.28,,0,0,0,67.4,66.7,65.5,0.26,0.37,0.26
ADDI,2022-09-06 01:30:00 EDT,42.04036,-77.23726,1665,64.4,64.5,64.4,99.5,64.2,0.000,0.003,0.00,0.003,3.8,6.3,1.1,10,13,4.1,6.9,1.2,9,13,4.1,6.9,1.2,9,13,0,28.28,,0,0,0,67.5,66.7,65.5,0.26,0.37,0.26
ADDI,2022-09-06 01:35:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,99.6,64.2,0.002,0.005,0.00,0.005,3.6,5.9,0.8,14,13,4.0,6.8,1.0,14,13,4.0,6.8,1.0,14,13,0,28.28,,0,0,0,67.5,66.6,65.5,0.25,0.37,0.26
ADDI,2022-09-06 01:40:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,99.6,64.2,0.001,0.006,0.00,0.006,3.8,6.2,1.0,11,16,4.1,6.4,1.1,12,12,4.1,6.4,1.1,12,12,0,28.28,,0,0,0,67.4,66.7,65.5,0.25,0.37,0.26
ADDI,2022-09-06 01:45:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,99.6,64.2,0.000,0.006,0.00,0.004,3.9,5.8,0.9,12,13,4.3,6.5,1.0,11,12,4.3,6.5,1.0,11,12,0,28.27,,0,0,0,67.5,66.6,65.5,0.25,0.37,0.26
ADDI,2022-09-06 01:50:00 EDT,42.04036,-77.23726,1665,64.3,64.5,64.3,99.6,64.2,0.000,0.006,0.00,0.004,3.3,5.6,0.7,3,11,3.6,6.2,0.8,4,10,3.6,6.2,0.8,4,10,0,28.27,,0,0,0,67.4,66.7,65.5,0.25,0.37,0.26
ADDI,2022-09-06 01:55:00 EDT,42.04036,-77.23726,1665,64.3,64.4,64.3,99.6,64.2,0.000,0.006,0.00,0.003,3.7,5.3,0.6,16,15,4.1,5.6,0.8,14,12,4.1,5.6,0.8,14,12,0,28.27,,0,0,0,67.4,66.7,65.5,0.25,0.37,0.26
ADDI,2022-09-06 02:00:00 EDT,42.04036,-77.23726,1665,64.3,64.4,64.3,99.6,64.1,0.000,0.006,0.00,0.003,3.2,5.0,0.8,3,16,3.7,5.8,0.9,5,12,3.7,5.8,0.9,5,12,0,28.27,,0,0,0,67.4,66.7,65.5,0.25,0.36,0.26
ADDI,2022-09-06 02:05:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,99.6,64.1,0.000,0.006,0.00,0.003,4.1,6.0,1.0,358,16,4.7,7.0,1.0,358,13,4.7,7.0,1.0,358,13,0,28.27,,0,0,0,67.2,66.7,65.5,0.25,0.36,0.26
ADDI,2022-09-06 02:10:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,99.6,64.1,0.000,0.006,0.00,0.003,2.8,4.6,0.7,8,18,3.0,4.8,0.7,6,17,3.0,4.8,0.7,6,17,0,28.27,,0,0,0,67.3,66.7,65.5,0.25,0.36,0.26
ADDI,2022-09-06 02:15:00 EDT,42.04036,-77.23726,1665,64.2,64.4,64.2,99.6,64.1,0.000,0.006,0.00,0.003,3.2,6.9,1.1,13,11,3.6,8.2,1.2,12,13,3.6,8.2,1.2,12,13,0,28.27,,0,0,0,67.2,66.7,65.5,0.25,0.36,0.26
ADDI,2022-09-06 02:20:00 EDT,42.04036,-77.23726,1665,64.2,64.3,64.2,99.6,64.1,0.000,0.006,0.00,0.003,3.8,6.1,0.9,3,16,4.2,6.6,1.0,3,13,4.2,6.6,1.0,3,13,0,28.27,,0,0,0,67.2,66.7,65.5,0.25,0.36,0.26
ADDI,2022-09-06 02:25:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,99.6,64.0,0.000,0.006,0.00,0.003,4.2,8.7,1.7,351,18,4.9,9.9,1.9,351,10,4.9,9.9,1.9,351,10,0,28.27,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.26
ADDI,2022-09-06 02:30:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,99.7,64.0,0.000,0.006,0.00,0.003,3.8,6.4,0.9,358,20,4.4,7.4,1.1,358,14,4.4,7.4,1.1,358,14,0,28.27,,0,0,0,67.2,66.6,65.5,0.25,0.36,0.27
ADDI,2022-09-06 02:35:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,99.7,64.0,0.000,0.006,0.00,0.001,4.8,7.1,0.9,0,18,5.5,8.8,1.1,360,11,5.5,8.8,1.1,360,11,0,28.27,,0,0,0,67.2,66.6,65.5,0.25,0.36,0.27
ADDI,2022-09-06 02:40:00 EDT,42.04036,-77.23726,1665,64.1,64.2,64.1,99.7,64.0,0.000,0.006,0.00,0.000,4.9,7.5,1.4,354,13,5.7,8.3,1.4,354,12,5.7,8.3,1.4,354,12,0,28.27,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.27
ADDI,2022-09-06 02:45:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,99.7,63.9,0.000,0.006,0.00,0.000,4.9,7.2,1.1,351,13,5.5,8.5,1.4,352,10,5.5,8.5,1.4,352,10,0,28.26,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.26
ADDI,2022-09-06 02:50:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,99.7,63.9,0.000,0.006,0.00,0.000,4.7,7.0,1.0,354,12,5.1,8.3,1.3,354,11,5.1,8.3,1.3,354,11,0,28.27,,0,0,0,67.1,66.6,65.5,0.25,0.36,0.26
ADDI,2022-09-06 02:55:00 EDT,42.04036,-77.23726,1665,64.0,64.1,64.0,99.7,63.9,0.000,0.006,0.00,0.000,3.8,6.4,1.2,350,18,4.5,7.0,1.2,350,16,4.5,7.0,1.2,350,16,0,28.27,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.26
ADDI,2022-09-06 03:00:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,99.7,63.9,0.000,0.006,0.00,0.000,5.3,7.6,1.1,350,17,5.9,8.6,1.2,351,12,5.9,8.6,1.2,351,12,0,28.27,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:05:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,99.7,63.8,0.000,0.006,0.00,0.000,4.7,6.9,1.0,352,21,5.4,8.1,1.2,353,18,5.4,8.1,1.2,353,18,0,28.27,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:10:00 EDT,42.04036,-77.23726,1665,63.9,64.0,63.9,99.7,63.8,0.000,0.006,0.00,0.000,4.6,7.2,1.1,360,13,5.2,8.2,1.2,1,10,5.2,8.2,1.2,1,10,0,28.27,,0,0,0,67.1,66.6,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:15:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,99.7,63.8,0.000,0.006,0.00,0.000,4.5,7.5,1.3,5,15,5.1,8.4,1.4,4,14,5.1,8.4,1.4,4,14,0,28.27,,0,0,0,67.1,66.6,65.5,0.26,0.36,0.27
ADDI,2022-09-06 03:20:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,99.7,63.7,0.000,0.006,0.00,0.000,4.5,7.5,1.1,356,16,5.1,8.4,1.3,356,13,5.1,8.4,1.3,356,13,0,28.26,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:25:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,99.7,63.7,0.000,0.006,0.00,0.000,4.5,6.9,1.0,351,13,5.3,7.7,1.0,353,11,5.3,7.7,1.0,353,11,0,28.26,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:30:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,99.7,63.7,0.000,0.006,0.00,0.000,4.3,7.1,1.1,354,18,5.1,8.3,1.3,353,12,5.1,8.3,1.3,353,12,0,28.26,,0,0,0,67.1,66.6,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:35:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,99.7,63.7,0.000,0.006,0.00,0.000,5.0,8.5,1.5,359,16,5.7,9.6,1.8,359,13,5.7,9.6,1.8,359,13,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:40:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,99.8,63.7,0.000,0.006,0.00,0.000,3.5,6.4,1.2,359,14,4.1,7.1,1.3,1,13,4.1,7.1,1.3,1,13,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:45:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,99.8,63.6,0.000,0.006,0.00,0.000,4.2,6.1,0.8,12,15,4.7,7.3,0.9,11,13,4.7,7.3,0.9,11,13,0,28.26,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:50:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,99.8,63.6,0.000,0.006,0.00,0.000,3.5,4.7,0.7,8,21,3.8,6.2,0.9,6,16,3.8,6.2,0.9,6,16,0,28.26,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.27
ADDI,2022-09-06 03:55:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,99.8,63.6,0.000,0.006,0.00,0.000,4.7,7.2,1.2,352,16,5.4,8.5,1.3,355,13,5.4,8.5,1.3,355,13,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:00:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,99.8,63.6,0.000,0.006,0.00,0.000,4.6,6.9,1.0,343,14,5.4,8.7,1.3,344,12,5.4,8.7,1.3,344,12,0,28.26,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:05:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,99.8,63.6,0.000,0.006,0.00,0.000,4.5,7.4,1.2,344,15,5.4,8.5,1.3,345,14,5.4,8.5,1.3,345,14,0,28.26,,0,0,0,67.1,66.7,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:10:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,99.8,63.6,0.000,0.006,0.00,0.000,4.6,7.5,1.1,357,16,5.2,9.6,1.3,357,14,5.2,9.6,1.3,357,14,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:15:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,99.8,63.5,0.000,0.006,0.00,0.000,4.2,7.4,1.3,357,18,4.8,7.9,1.3,354,14,4.8,7.9,1.3,354,14,0,28.27,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:20:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,99.8,63.5,0.000,0.006,0.00,0.000,5.0,8.3,1.6,347,16,5.8,9.4,1.6,349,13,5.8,9.4,1.6,349,13,0,28.27,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:25:00 EDT,42.04036,-77.23726,1665,63.5,63.6,63.5,99.8,63.4,0.000,0.006,0.00,0.000,6.0,10.0,1.6,356,19,6.7,11.6,2.0,358,12,6.7,11.6,2.0,358,12,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:30:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,99.8,63.3,0.000,0.006,0.00,0.000,5.9,8.1,1.0,353,16,6.8,10.8,1.3,355,11,6.8,10.8,1.3,355,11,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:35:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,99.8,63.2,0.000,0.006,0.00,0.000,5.1,8.7,1.5,3,13,5.8,10.4,1.7,3,13,5.8,10.4,1.7,3,13,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:40:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,99.8,63.2,0.000,0.006,0.00,0.000,4.6,7.5,0.9,3,11,5.2,8.8,1.0,3,9,5.2,8.8,1.0,3,9,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:45:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,99.8,63.2,0.000,0.006,0.00,0.000,3.8,6.1,0.9,8,11,4.2,6.9,1.1,7,10,4.2,6.9,1.1,7,10,0,28.27,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:50:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,99.8,63.2,0.000,0.006,0.00,0.000,4.1,5.9,0.8,16,10,4.5,6.6,0.9,15,11,4.5,6.6,0.9,15,11,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 04:55:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,99.8,63.2,0.000,0.006,0.00,0.000,3.7,5.8,0.8,15,11,4.0,5.9,0.9,16,11,4.0,5.9,0.9,16,11,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:00:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,99.8,63.2,0.000,0.006,0.00,0.000,3.6,6.2,1.1,19,19,4.0,7.6,1.3,18,13,4.0,7.6,1.3,18,13,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:05:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,99.8,63.2,0.000,0.006,0.00,0.000,4.1,6.3,0.9,17,11,4.6,7.1,1.0,15,12,4.6,7.1,1.0,15,12,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:10:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,99.8,63.2,0.000,0.006,0.00,0.000,4.9,6.9,1.0,1,17,5.4,7.9,1.1,1,12,5.4,7.9,1.1,1,12,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:15:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,99.8,63.2,0.000,0.006,0.00,0.000,3.3,5.8,1.2,358,18,3.7,6.4,1.3,359,15,3.7,6.4,1.3,359,15,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:20:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,99.8,63.2,0.000,0.006,0.00,0.000,3.5,5.6,1.1,347,16,4.1,7.3,1.3,346,16,4.1,7.3,1.3,346,16,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:25:00 EDT,42.04036,-77.23726,1665,63.1,63.3,63.1,99.8,63.1,0.000,0.006,0.00,0.000,4.5,7.5,1.2,344,14,5.3,8.3,1.3,345,13,5.3,8.3,1.3,345,13,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:30:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,99.8,63.0,0.000,0.006,0.00,0.000,5.5,8.6,1.4,349,22,6.3,9.4,1.5,350,17,6.3,9.4,1.5,350,17,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:35:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,99.8,63.0,0.000,0.006,0.00,0.000,4.8,8.1,1.2,348,14,5.3,9.0,1.4,349,14,5.3,9.0,1.4,349,14,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.28
ADDI,2022-09-06 05:40:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,99.8,63.0,0.000,0.006,0.00,0.000,3.3,5.3,0.8,354,24,3.9,6.5,1.0,356,20,3.9,6.5,1.0,356,20,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.28
ADDI,2022-09-06 05:45:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,99.8,63.0,0.000,0.006,0.00,0.000,4.5,8.6,1.7,357,20,5.1,9.3,1.8,356,14,5.1,9.3,1.8,356,14,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:50:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,99.8,62.9,0.000,0.006,0.00,0.000,4.9,9.3,1.3,8,14,5.3,11.3,1.5,6,11,5.3,11.3,1.5,6,11,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 05:55:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,99.8,62.8,0.000,0.006,0.00,0.000,5.0,8.4,1.8,8,20,5.6,9.7,1.9,5,12,5.6,9.7,1.9,5,12,0,28.26,,0,0,0,67.1,66.5,65.5,0.25,0.36,0.27
ADDI,2022-09-06 06:00:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,99.8,62.8,0.000,0.006,0.00,0.000,4.6,7.7,1.4,10,13,5.2,10.6,1.5,9,13,5.2,10.6,1.5,9,13,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 06:05:00 EDT,42.04036,-77.23726,1665,62.8,63.0,62.8,99.8,62.8,0.000,0.006,0.00,0.000,4.8,7.9,1.0,11,15,5.4,8.6,1.2,10,13,5.4,8.6,1.2,10,13,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 06:10:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,99.8,62.7,0.000,0.006,0.00,0.000,5.7,8.7,1.4,7,24,6.5,12.9,1.6,7,14,6.5,12.9,1.6,7,14,0,28.26,,0,0,0,67.1,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 06:15:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,99.8,62.7,0.000,0.006,0.00,0.000,6.5,10.4,1.7,2,20,7.2,11.3,2.0,2,14,7.2,11.3,2.0,2,14,0,28.26,,0,0,0,67.0,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 06:20:00 EDT,42.04036,-77.23726,1665,62.7,62.9,62.7,99.8,62.7,0.000,0.006,0.00,0.000,6.1,9.6,1.7,358,16,6.6,10.8,1.9,359,13,6.6,10.8,1.9,359,13,0,28.27,,0,0,0,67.0,66.5,65.5,0.25,0.36,0.28
ADDI,2022-09-06 06:25:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,99.8,62.6,0.000,0.006,0.00,0.000,6.4,9.9,1.5,345,13,7.2,11.7,1.9,347,12,7.2,11.7,1.9,347,12,0,28.27,,0,0,0,67.0,66.4,65.5,0.25,0.36,0.28
ADDI,2022-09-06 06:30:00 EDT,42.04036,-77.23726,1665,62.6,62.7,62.6,99.8,62.5,0.000,0.006,0.00,0.000,6.0,10.9,1.6,355,16,6.7,12.0,1.9,354,15,6.7,12.0,1.9,354,15,0,28.26,,0,0,0,67.0,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 06:35:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,99.8,62.4,0.000,0.006,0.00,0.000,6.9,12.0,2.0,344,15,7.6,12.8,2.1,345,14,7.6,12.8,2.1,345,14,0,28.27,,0,0,0,66.7,66.4,65.5,0.25,0.36,0.28
ADDI,2022-09-06 06:40:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,99.8,62.3,0.000,0.006,0.00,0.000,6.0,8.8,1.4,336,21,6.7,10.1,1.5,339,15,6.7,10.1,1.5,339,15,0,28.27,,0,0,0,66.7,66.4,65.5,0.25,0.36,0.27
ADDI,2022-09-06 06:45:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,99.8,62.3,0.000,0.006,0.00,0.000,6.0,10.6,2.2,353,23,6.8,11.5,2.2,354,17,6.8,11.5,2.2,354,17,1,28.27,,0,0,0,66.8,66.4,65.5,0.25,0.36,0.27
