station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-11 00:50:00 EST,42.04036,-77.23726,1665,33.0,33.1,26.9,67.7,23.5,0.000,0.000,0.00,0.000,5.4,10.4,2.1,281,28,6.6,13.0,2.5,282,26,6.6,13.0,2.5,282,26,0,27.90,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 00:55:00 EST,42.04036,-77.23726,1665,32.9,33.1,27.6,68.5,23.7,0.000,0.000,0.00,0.000,4.4,14.4,2.8,277,30,5.6,14.2,2.8,281,29,5.6,14.2,2.8,281,29,0,27.90,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:00:00 EST,42.04036,-77.23726,1665,32.9,33.1,28.1,68.7,23.8,0.000,0.000,0.00,0.000,4.1,10.1,2.7,271,23,5.1,11.9,3.0,274,23,5.1,11.9,3.0,274,23,0,27.90,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:05:00 EST,42.04036,-77.23726,1665,32.9,33.0,27.9,69.2,23.9,0.000,0.000,0.00,0.000,4.2,12.9,3.3,293,23,5.2,13.2,3.4,296,28,5.2,13.2,3.4,296,28,0,27.90,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:10:00 EST,42.04036,-77.23726,1665,32.9,33.0,28.1,69.5,24.0,0.000,0.000,0.00,0.000,3.9,8.1,2.1,272,27,5.0,11.1,2.3,274,27,5.0,11.1,2.3,274,27,0,27.90,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:15:00 EST,42.04036,-77.23726,1665,32.8,32.9,28.9,70.0,24.1,0.000,0.000,0.00,0.000,3.0,7.6,1.4,282,22,4.1,8.9,1.6,287,23,4.1,8.9,1.6,287,23,0,27.91,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:20:00 EST,42.04036,-77.23726,1665,32.8,32.9,28.4,70.2,24.2,0.000,0.000,0.00,0.000,3.6,6.9,1.2,279,24,4.5,8.3,1.3,280,20,4.5,8.3,1.3,280,20,0,27.91,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:25:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,70.7,24.2,0.000,0.000,0.00,0.000,2.0,6.1,1.1,263,23,3.0,7.3,1.2,264,23,3.0,7.3,1.2,264,23,0,27.91,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:30:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,70.7,24.2,0.000,0.000,0.00,0.000,1.3,3.3,1.0,257,21,2.0,4.3,1.1,255,22,2.0,4.3,1.1,255,22,0,27.91,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:35:00 EST,42.04036,-77.23726,1665,32.6,32.8,32.6,70.9,24.2,0.000,0.000,0.00,0.000,0.5,1.4,0.4,160,55,1.1,2.2,0.6,159,53,1.1,2.2,0.6,159,53,0,27.91,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:40:00 EST,42.04036,-77.23726,1665,32.6,32.8,32.6,71.3,24.4,0.000,0.000,0.00,0.000,1.5,5.4,1.3,216,35,2.3,5.6,1.3,211,38,2.3,5.6,1.3,211,38,0,27.91,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:45:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,71.4,24.5,0.000,0.000,0.00,0.000,1.5,4.6,1.3,208,25,2.4,6.1,1.4,209,28,2.4,6.1,1.4,209,28,0,27.91,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:50:00 EST,42.04036,-77.23726,1665,32.5,32.7,32.5,72.3,24.6,0.000,0.000,0.00,0.000,0.8,3.4,0.9,205,50,1.4,4.3,1.1,190,56,1.4,4.3,1.1,190,56,0,27.91,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 01:55:00 EST,42.04036,-77.23726,1665,32.7,32.8,29.1,72.2,24.7,0.000,0.000,0.00,0.000,2.9,7.9,1.6,225,39,3.8,9.6,1.8,226,41,3.8,9.6,1.8,226,41,0,27.91,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:00:00 EST,42.04036,-77.23726,1665,32.7,32.8,29.1,72.3,24.7,0.000,0.000,0.00,0.000,3.0,7.3,2.0,188,18,3.7,8.5,2.0,188,16,3.7,8.5,2.0,188,16,0,27.92,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:05:00 EST,42.04036,-77.23726,1665,32.7,32.9,27.0,72.5,24.8,0.000,0.000,0.00,0.000,5.2,10.4,2.2,222,22,6.1,10.9,2.3,223,25,6.1,10.9,2.3,223,25,0,27.92,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:10:00 EST,42.04036,-77.23726,1665,32.7,32.8,28.8,72.5,24.8,0.000,0.000,0.00,0.000,3.4,8.3,2.0,249,32,4.1,9.7,2.1,250,33,4.1,9.7,2.1,250,33,0,27.92,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:15:00 EST,42.04036,-77.23726,1665,32.7,32.8,29.0,72.9,24.9,0.000,0.000,0.00,0.000,3.0,9.2,2.1,213,30,3.9,10.9,2.4,217,33,3.9,10.9,2.4,217,33,0,27.93,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:20:00 EST,42.04036,-77.23726,1665,32.6,32.8,29.6,73.2,25.0,0.000,0.000,0.00,0.000,2.5,5.6,1.1,206,33,3.4,7.2,1.3,207,33,3.4,7.2,1.3,207,33,0,27.93,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:25:00 EST,42.04036,-77.23726,1665,32.7,32.9,29.6,72.6,24.9,0.000,0.000,0.00,0.000,2.4,5.8,1.3,228,29,3.4,6.9,1.5,229,29,3.4,6.9,1.5,229,29,0,27.93,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:30:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,72.3,24.8,0.000,0.000,0.00,0.000,2.1,6.0,1.7,217,34,2.8,7.1,1.8,217,40,2.8,7.1,1.8,217,40,0,27.93,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:35:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,72.3,24.8,0.000,0.000,0.00,0.000,1.4,5.0,1.4,211,26,2.4,7.0,1.4,213,40,2.4,7.0,1.4,213,40,0,27.93,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:40:00 EST,42.04036,-77.23726,1665,32.8,32.9,29.1,72.1,24.8,0.000,0.000,0.00,0.000,3.0,10.5,2.3,230,24,3.8,11.8,2.3,233,26,3.8,11.8,2.3,233,26,0,27.93,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:45:00 EST,42.04036,-77.23726,1665,32.8,32.9,29.0,71.8,24.7,0.000,0.000,0.00,0.000,3.0,7.8,1.7,225,30,3.9,8.7,1.7,227,30,3.9,8.7,1.7,227,30,0,27.93,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:50:00 EST,42.04036,-77.23726,1665,32.8,32.9,32.8,71.7,24.6,0.000,0.000,0.00,0.000,1.7,5.7,1.5,216,24,2.4,7.5,1.5,219,35,2.4,7.5,1.5,219,35,0,27.94,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 02:55:00 EST,42.04036,-77.23726,1665,32.7,32.9,32.7,72.0,24.7,0.000,0.000,0.00,0.000,1.7,5.0,1.3,216,27,2.6,6.0,1.3,215,29,2.6,6.0,1.3,215,29,0,27.94,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:00:00 EST,42.04036,-77.23726,1665,32.8,32.9,32.8,71.5,24.6,0.000,0.000,0.00,0.000,1.9,4.2,1.0,260,40,2.9,7.3,1.4,261,39,2.9,7.3,1.4,261,39,0,27.94,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:05:00 EST,42.04036,-77.23726,1665,32.8,33.0,29.2,71.4,24.5,0.000,0.000,0.00,0.000,3.1,8.2,1.9,209,26,3.8,8.6,2.1,205,24,3.8,8.6,2.1,205,24,0,27.94,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:10:00 EST,42.04036,-77.23726,1665,32.9,33.0,29.2,70.4,24.3,0.000,0.000,0.00,0.000,3.1,9.1,1.7,211,30,3.9,9.7,1.7,212,28,3.9,9.7,1.7,212,28,0,27.94,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:15:00 EST,42.04036,-77.23726,1665,32.8,33.0,28.7,70.4,24.3,0.000,0.000,0.00,0.000,3.2,7.8,1.9,205,26,4.3,10.4,2.0,207,24,4.3,10.4,2.0,207,24,0,27.94,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:20:00 EST,42.04036,-77.23726,1665,32.8,33.0,29.9,70.6,24.3,0.000,0.000,0.00,0.000,2.3,4.7,1.1,227,39,3.3,6.8,1.2,231,39,3.3,6.8,1.2,231,39,0,27.94,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:25:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,70.2,24.2,0.000,0.000,0.00,0.000,1.2,3.4,1.0,214,28,2.1,5.7,1.3,214,36,2.1,5.7,1.3,214,36,0,27.94,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:30:00 EST,42.04036,-77.23726,1665,32.8,32.9,29.8,70.4,24.2,0.000,0.000,0.00,0.000,2.5,6.9,1.7,208,26,3.3,9.5,1.8,206,28,3.3,9.5,1.8,206,28,0,27.94,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:35:00 EST,42.04036,-77.23726,1665,32.8,33.0,28.9,69.4,23.9,0.000,0.000,0.00,0.000,3.2,7.7,1.7,244,34,4.2,10.4,1.9,247,32,4.2,10.4,1.9,247,32,0,27.94,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:40:00 EST,42.04036,-77.23726,1665,32.9,33.0,28.1,68.2,23.6,0.000,0.000,0.00,0.000,4.2,8.9,2.2,229,28,5.1,11.2,2.2,229,32,5.1,11.2,2.2,229,32,0,27.95,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:45:00 EST,42.04036,-77.23726,1665,32.9,33.1,26.7,67.4,23.3,0.000,0.000,0.00,0.000,5.6,13.2,2.4,251,29,6.8,15.9,2.8,253,29,6.8,15.9,2.8,253,29,0,27.95,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:50:00 EST,42.04036,-77.23726,1665,32.8,33.0,29.0,67.7,23.3,0.000,0.000,0.00,0.000,2.8,8.7,2.0,264,29,4.0,10.5,2.1,265,27,4.0,10.5,2.1,265,27,0,27.95,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 03:55:00 EST,42.04036,-77.23726,1665,32.8,32.9,29.7,68.1,23.4,0.000,0.000,0.00,0.000,2.3,6.3,1.5,240,34,3.4,8.5,1.9,246,32,3.4,8.5,1.9,246,32,0,27.95,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:00:00 EST,42.04036,-77.23726,1665,32.7,32.9,28.9,68.4,23.5,0.000,0.000,0.00,0.000,2.9,8.1,1.9,254,42,4.0,10.3,2.1,255,41,4.0,10.3,2.1,255,41,0,27.95,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:05:00 EST,42.04036,-77.23726,1665,32.7,32.8,28.3,68.2,23.4,0.000,0.000,0.00,0.000,3.4,9.1,2.1,260,32,4.6,11.4,2.4,259,33,4.6,11.4,2.4,259,33,0,27.96,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:10:00 EST,42.04036,-77.23726,1665,32.6,32.8,29.8,68.6,23.4,0.000,0.000,0.00,0.000,2.2,5.6,1.7,273,35,3.2,7.2,1.9,277,39,3.2,7.2,1.9,277,39,0,27.96,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:15:00 EST,42.04036,-77.23726,1665,32.6,32.7,28.8,68.8,23.5,0.000,0.000,0.00,0.000,2.8,8.4,1.7,285,33,3.9,10.1,1.6,286,35,3.9,10.1,1.6,286,35,0,27.96,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:20:00 EST,42.04036,-77.23726,1665,32.5,32.7,27.5,68.2,23.2,0.000,0.000,0.00,0.000,4.0,7.7,1.5,254,33,5.2,9.7,1.8,254,34,5.2,9.7,1.8,254,34,0,27.96,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:25:00 EST,42.04036,-77.23726,1665,32.5,32.6,27.0,67.1,22.8,0.000,0.000,0.00,0.000,4.6,11.5,2.8,276,32,5.7,13.5,3.0,277,33,5.7,13.5,3.0,277,33,0,27.96,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:30:00 EST,42.04036,-77.23726,1665,32.4,32.5,26.3,66.7,22.6,0.000,0.000,0.00,0.000,5.5,11.5,2.1,234,36,6.5,14.6,2.5,236,37,6.5,14.6,2.5,236,37,0,27.96,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:35:00 EST,42.04036,-77.23726,1665,32.3,32.4,27.9,66.5,22.4,0.000,0.000,0.00,0.000,2.9,7.1,1.8,262,40,4.5,9.0,1.9,265,41,4.5,9.0,1.9,265,41,0,27.96,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:40:00 EST,42.04036,-77.23726,1665,32.2,32.4,27.7,66.2,22.2,0.000,0.000,0.00,0.000,3.6,12.6,3.0,232,42,4.6,13.5,3.0,232,46,4.6,13.5,3.0,232,46,0,27.96,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:45:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.0,65.9,22.1,0.000,0.000,0.00,0.000,3.3,8.3,1.7,246,33,4.3,10.3,2.0,248,32,4.3,10.3,2.0,248,32,0,27.96,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:50:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.3,65.0,21.7,0.000,0.000,0.00,0.000,3.8,11.3,2.2,262,31,5.1,12.5,2.4,266,31,5.1,12.5,2.4,266,31,0,27.96,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 04:55:00 EST,42.04036,-77.23726,1665,32.2,32.3,28.0,64.7,21.6,0.000,0.000,0.00,0.000,3.4,8.3,2.3,229,31,4.3,10.8,2.7,231,30,4.3,10.8,2.7,231,30,0,27.96,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:00:00 EST,42.04036,-77.23726,1665,32.1,32.2,32.1,65.0,21.6,0.000,0.000,0.00,0.000,2.0,6.8,1.7,256,26,3.0,7.4,1.8,261,26,3.0,7.4,1.8,261,26,0,27.96,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:05:00 EST,42.04036,-77.23726,1665,32.1,32.2,28.5,65.2,21.7,0.000,0.000,0.00,0.000,2.8,6.1,1.6,260,31,3.7,7.3,1.7,262,29,3.7,7.3,1.7,262,29,0,27.96,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:10:00 EST,42.04036,-77.23726,1665,32.0,32.2,28.9,65.8,21.9,0.000,0.000,0.00,0.000,2.3,8.0,2.0,247,30,3.3,8.6,2.0,250,34,3.3,8.6,2.0,250,34,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:15:00 EST,42.04036,-77.23726,1665,31.9,32.1,27.5,66.4,22.0,0.000,0.000,0.00,0.000,3.3,8.0,1.9,234,36,4.4,9.4,1.8,240,33,4.4,9.4,1.8,240,33,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:20:00 EST,42.04036,-77.23726,1665,31.8,31.9,26.8,66.1,21.8,0.000,0.000,0.00,0.000,3.7,10.4,2.3,238,35,5.0,12.4,2.7,245,40,5.0,12.4,2.7,245,40,0,27.97,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:25:00 EST,42.04036,-77.23726,1665,31.7,31.8,24.6,65.2,21.3,0.000,0.000,0.00,0.000,6.3,11.0,1.7,270,24,7.7,15.0,2.1,274,22,7.7,15.0,2.1,274,22,0,27.97,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:30:00 EST,42.04036,-77.23726,1665,31.5,31.7,25.2,65.1,21.2,0.000,0.000,0.00,0.000,5.3,12.3,3.0,250,25,6.6,14.3,3.0,254,25,6.6,14.3,3.0,254,25,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:35:00 EST,42.04036,-77.23726,1665,31.4,31.6,25.9,64.6,20.9,0.000,0.000,0.00,0.000,4.4,8.4,2.0,277,26,5.6,10.2,2.0,280,23,5.6,10.2,2.0,280,23,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:40:00 EST,42.04036,-77.23726,1665,31.3,31.5,24.9,64.8,20.9,0.000,0.000,0.00,0.000,5.5,11.8,2.4,273,34,6.7,13.4,2.4,273,32,6.7,13.4,2.4,273,32,0,27.97,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:45:00 EST,42.04036,-77.23726,1665,31.2,31.4,26.2,65.3,20.9,0.000,0.000,0.00,0.000,3.9,7.4,1.4,279,24,5.0,11.1,1.8,282,22,5.0,11.1,1.8,282,22,0,27.97,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:50:00 EST,42.04036,-77.23726,1665,31.2,31.3,25.9,66.0,21.1,0.000,0.000,0.00,0.000,4.1,9.9,2.4,261,25,5.3,10.8,2.5,263,25,5.3,10.8,2.5,263,25,0,27.98,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 05:55:00 EST,42.04036,-77.23726,1665,31.1,31.3,26.3,66.8,21.4,0.000,0.000,0.00,0.000,3.6,8.0,2.0,269,25,4.8,10.0,2.1,271,25,4.8,10.0,2.1,271,25,0,27.98,-0.1,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 06:00:00 EST,42.04036,-77.23726,1665,31.1,31.2,27.2,67.0,21.4,0.000,0.000,0.00,0.000,2.7,5.8,1.3,294,29,3.8,7.9,1.4,297,27,3.8,7.9,1.4,297,27,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 06:05:00 EST,42.04036,-77.23726,1665,31.0,31.2,27.7,67.4,21.5,0.000,0.000,0.00,0.000,2.5,7.4,1.7,279,23,3.4,9.4,1.9,282,23,3.4,9.4,1.9,282,23,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 06:10:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,67.8,21.6,0.000,0.000,0.00,0.000,1.9,3.8,0.9,259,26,2.9,5.1,1.0,264,23,2.9,5.1,1.0,264,23,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 06:15:00 EST,42.04036,-77.23726,1665,31.0,31.1,31.0,68.1,21.7,0.000,0.000,0.00,0.000,1.6,5.4,1.9,274,21,2.5,7.1,2.0,273,31,2.5,7.1,2.0,273,31,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 06:20:00 EST,42.04036,-77.23726,1665,31.0,31.1,27.6,67.9,21.7,0.000,0.000,0.00,0.000,2.6,5.3,1.2,254,26,3.5,6.6,1.2,256,29,3.5,6.6,1.2,256,29,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 06:25:00 EST,42.04036,-77.23726,1665,31.1,31.2,25.7,67.5,21.6,0.000,0.000,0.00,0.000,4.5,12.1,2.8,224,22,5.3,11.8,2.7,225,24,5.3,11.8,2.7,225,24,0,27.97,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 06:30:00 EST,42.04036,-77.23726,1665,31.1,31.2,27.5,67.5,21.6,0.000,0.000,0.00,0.000,2.6,6.4,1.9,269,33,3.6,8.1,2.0,272,34,3.6,8.1,2.0,272,34,0,27.98,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
ADDI,2024-01-11 06:35:00 EST,42.04036,-77.23726,1665,31.0,31.2,31.0,68.2,21.7,0.000,0.000,0.00,0.000,1.7,4.5,1.1,211,32,2.4,4.9,1.1,212,35,2.4,4.9,1.1,212,35,0,27.98,-0.0,0,0,0,34.7,36.1,37.8,0.57,0.46,0.43
