station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-13 03:15:00 EST,42.04036,-77.23726,1665,31.7,31.8,26.6,88.8,28.8,0.000,0.002,0.00,0.002,4.3,8.5,2.0,193,24,5.2,10.3,1.9,191,23,5.2,10.3,1.9,191,23,0,27.77,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:20:00 EST,42.04036,-77.23726,1665,32.1,32.1,26.6,87.4,28.7,0.000,0.002,0.00,0.000,5.0,8.8,2.1,196,25,5.6,10.8,2.3,193,22,5.6,10.8,2.3,193,22,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:25:00 EST,42.04036,-77.23726,1665,32.4,32.4,27.8,84.7,28.3,0.000,0.002,0.00,0.000,4.1,8.8,1.6,204,23,4.7,8.6,1.6,199,27,4.7,8.6,1.6,199,27,0,27.77,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:30:00 EST,42.04036,-77.23726,1665,32.5,32.5,28.2,83.8,28.2,0.000,0.002,0.00,0.000,3.6,8.7,1.7,220,43,4.5,10.9,2.0,213,44,4.5,10.9,2.0,213,44,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:35:00 EST,42.04036,-77.23726,1665,32.7,32.6,27.6,82.5,27.9,0.000,0.002,0.00,0.000,4.7,7.7,1.8,222,33,5.4,11.5,2.1,219,32,5.4,11.5,2.1,219,32,0,27.77,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:40:00 EST,42.04036,-77.23726,1665,32.8,32.8,26.7,77.8,26.6,0.000,0.002,0.00,0.000,5.4,17.0,3.3,243,39,6.7,17.5,3.3,241,38,6.7,17.5,3.3,241,38,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:45:00 EST,42.04036,-77.23726,1665,33.1,33.1,26.2,71.4,24.9,0.000,0.002,0.00,0.000,6.9,14.8,3.6,241,38,8.0,17.6,3.9,239,36,8.0,17.6,3.9,239,36,0,27.77,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:50:00 EST,42.04036,-77.23726,1665,33.2,33.2,27.7,68.6,24.0,0.000,0.002,0.00,0.000,5.2,12.0,3.2,220,27,5.9,14.6,3.3,216,27,5.9,14.6,3.3,216,27,0,27.77,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 03:55:00 EST,42.04036,-77.23726,1665,33.2,33.2,27.2,67.0,23.4,0.000,0.002,0.00,0.000,5.8,12.8,2.6,239,41,6.6,13.6,2.7,237,39,6.6,13.6,2.7,237,39,0,27.77,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:00:00 EST,42.04036,-77.23726,1665,33.2,33.2,27.2,65.5,22.9,0.000,0.002,0.00,0.000,5.7,14.2,2.3,242,34,6.6,17.0,2.6,236,36,6.6,17.0,2.6,236,36,0,27.77,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:05:00 EST,42.04036,-77.23726,1665,33.0,33.1,26.8,65.6,22.8,0.000,0.002,0.00,0.000,5.8,14.2,3.0,268,38,6.9,16.1,3.4,265,35,6.9,16.1,3.4,265,35,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:10:00 EST,42.04036,-77.23726,1665,33.0,33.0,26.6,65.3,22.6,0.000,0.002,0.00,0.000,5.9,15.9,3.1,252,32,7.0,18.7,3.7,251,30,7.0,18.7,3.7,251,30,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:15:00 EST,42.04036,-77.23726,1665,32.8,32.7,27.8,66.5,22.8,0.000,0.002,0.00,0.000,4.6,11.1,2.2,223,33,5.2,14.6,2.4,224,29,5.2,14.6,2.4,224,29,0,27.77,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:20:00 EST,42.04036,-77.23726,1665,32.6,32.5,26.2,66.7,22.7,0.000,0.002,0.00,0.000,6.2,20.3,4.8,223,29,7.0,23.2,5.0,217,30,7.0,23.2,5.0,217,30,0,27.78,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:25:00 EST,42.04036,-77.23726,1665,32.2,32.2,25.0,68.0,22.9,0.000,0.002,0.00,0.000,7.2,17.0,3.6,236,21,8.2,17.8,3.6,234,21,8.2,17.8,3.6,234,21,0,27.78,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:30:00 EST,42.04036,-77.23726,1665,31.9,31.8,25.9,70.3,23.4,0.000,0.002,0.00,0.000,5.8,11.8,1.9,232,29,6.3,11.9,2.1,229,28,6.3,11.9,2.1,229,28,0,27.78,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:35:00 EST,42.04036,-77.23726,1665,31.0,30.9,24.7,78.5,25.1,0.003,0.006,0.00,0.003,5.9,13.7,2.4,215,32,6.5,17.2,2.6,211,31,6.5,17.2,2.6,211,31,0,27.78,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:40:00 EST,42.04036,-77.23726,1665,30.5,30.4,24.8,83.9,26.2,0.002,0.007,0.00,0.005,4.8,16.1,2.3,220,36,5.5,18.0,2.8,217,33,5.5,18.0,2.8,217,33,0,27.79,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:45:00 EST,42.04036,-77.23726,1665,30.5,30.4,23.0,82.0,25.6,0.000,0.007,0.00,0.005,7.1,15.4,3.0,216,29,8.0,18.0,3.2,214,31,8.0,18.0,3.2,214,31,0,27.79,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:50:00 EST,42.04036,-77.23726,1665,30.5,30.4,23.9,79.7,24.9,0.000,0.007,0.00,0.005,6.0,13.9,2.4,214,26,6.6,15.9,2.5,209,23,6.6,15.9,2.5,209,23,0,27.79,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 04:55:00 EST,42.04036,-77.23726,1665,30.4,30.4,23.8,77.8,24.3,0.000,0.007,0.00,0.005,5.7,12.9,2.9,223,38,6.7,13.5,2.9,220,39,6.7,13.5,2.9,220,39,0,27.79,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:00:00 EST,42.04036,-77.23726,1665,30.6,30.6,21.9,71.3,22.4,0.000,0.007,0.00,0.005,9.3,16.3,3.0,202,21,10.2,16.7,3.2,198,20,10.2,16.7,3.2,198,20,0,27.79,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:05:00 EST,42.04036,-77.23726,1665,30.4,30.4,22.6,69.2,21.5,0.000,0.007,0.00,0.005,7.5,15.1,3.1,217,30,8.4,16.7,3.3,214,27,8.4,16.7,3.3,214,27,0,27.78,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:10:00 EST,42.04036,-77.23726,1665,29.8,29.8,23.4,71.6,21.7,0.000,0.007,0.00,0.005,5.3,11.5,2.1,205,33,6.2,13.0,2.6,203,35,6.2,13.0,2.6,203,35,0,27.78,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:15:00 EST,42.04036,-77.23726,1665,29.7,29.7,22.8,68.9,20.7,0.000,0.007,0.00,0.005,6.1,12.5,2.3,217,35,6.9,13.3,2.8,211,34,6.9,13.3,2.8,211,34,0,27.78,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:20:00 EST,42.04036,-77.23726,1665,29.7,29.7,21.4,63.9,19.0,0.000,0.007,0.00,0.005,7.9,17.1,3.3,240,41,9.1,17.9,3.4,236,40,9.1,17.9,3.4,236,40,0,27.79,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:25:00 EST,42.04036,-77.23726,1665,29.6,29.6,22.4,62.1,18.2,0.000,0.007,0.00,0.005,5.9,17.8,4.0,235,41,7.3,20.6,4.4,232,41,7.3,20.6,4.4,232,41,0,27.79,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:30:00 EST,42.04036,-77.23726,1665,29.5,29.5,22.0,61.6,17.9,0.000,0.007,0.00,0.005,6.5,15.7,3.4,242,32,7.6,18.2,3.7,239,32,7.6,18.2,3.7,239,32,0,27.79,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:35:00 EST,42.04036,-77.23726,1665,29.4,29.4,23.4,61.6,17.8,0.000,0.007,0.00,0.002,5.0,17.2,3.7,240,39,5.7,16.0,3.9,236,42,5.7,16.0,3.9,236,42,0,27.80,3.4,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:40:00 EST,42.04036,-77.23726,1665,29.1,29.2,22.2,62.5,17.9,0.000,0.007,0.00,0.000,6.0,13.8,2.2,242,26,6.8,17.2,2.6,239,26,6.8,17.2,2.6,239,26,0,27.80,3.4,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:45:00 EST,42.04036,-77.23726,1665,29.1,29.1,22.3,62.0,17.6,0.000,0.007,0.00,0.000,5.2,15.0,3.7,258,37,6.5,18.5,3.9,256,36,6.5,18.5,3.9,256,36,0,27.80,3.4,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:50:00 EST,42.04036,-77.23726,1665,29.1,29.2,20.3,59.9,16.9,0.000,0.007,0.00,0.000,8.8,20.2,4.6,245,30,9.9,25.2,5.1,244,30,9.9,25.2,5.1,244,30,0,27.80,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 05:55:00 EST,42.04036,-77.23726,1665,29.0,29.1,21.8,60.0,16.9,0.000,0.007,0.00,0.000,5.9,12.1,2.6,253,28,7.1,15.1,3.0,249,26,7.1,15.1,3.0,249,26,0,27.80,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:00:00 EST,42.04036,-77.23726,1665,29.0,28.9,23.1,60.0,16.8,0.000,0.007,0.00,0.000,4.9,13.6,2.6,234,30,5.5,14.6,3.0,232,27,5.5,14.6,3.0,232,27,0,27.81,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:05:00 EST,42.04036,-77.23726,1665,28.9,28.8,22.1,60.0,16.7,0.000,0.007,0.00,0.000,5.6,13.9,3.4,235,29,6.5,15.1,3.6,231,30,6.5,15.1,3.6,231,30,0,27.80,3.5,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:10:00 EST,42.04036,-77.23726,1665,28.8,28.8,20.3,59.8,16.6,0.000,0.007,0.00,0.000,8.1,14.0,2.5,226,28,9.1,18.6,2.9,222,25,9.1,18.6,2.9,222,25,0,27.80,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:15:00 EST,42.04036,-77.23726,1665,29.0,28.9,20.6,59.0,16.4,0.000,0.007,0.00,0.000,8.1,16.9,3.6,234,29,9.0,19.6,3.8,229,27,9.0,19.6,3.8,229,27,0,27.80,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:20:00 EST,42.04036,-77.23726,1665,28.9,28.8,21.5,59.0,16.3,0.000,0.007,0.00,0.000,7.0,17.3,3.7,222,24,7.4,18.6,3.8,218,22,7.4,18.6,3.8,218,22,0,27.80,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:25:00 EST,42.04036,-77.23726,1665,28.8,28.8,21.2,58.9,16.2,0.000,0.007,0.00,0.000,6.9,12.6,1.9,241,30,7.7,15.3,2.5,239,29,7.7,15.3,2.5,239,29,0,27.79,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:30:00 EST,42.04036,-77.23726,1665,28.8,28.8,21.5,58.3,16.1,0.000,0.007,0.00,0.000,6.7,17.4,3.1,230,26,7.2,17.2,3.0,226,25,7.2,17.2,3.0,226,25,0,27.79,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:35:00 EST,42.04036,-77.23726,1665,28.8,28.8,20.9,58.5,16.1,0.000,0.007,0.00,0.000,7.3,14.4,3.0,220,27,8.1,16.7,3.3,216,27,8.1,16.7,3.3,216,27,0,27.79,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
ADDI,2019-02-13 06:40:00 EST,42.04036,-77.23726,1665,28.8,28.7,21.2,59.0,16.2,0.000,0.007,0.00,0.000,6.4,17.7,3.2,240,33,7.6,19.2,3.4,240,30,7.6,19.2,3.4,240,30,0,27.79,3.6,0,0,0,32.4,33.8,34.9,0.57,0.41,0.43
