station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-06 00:50:00 EST,42.04036,-77.23726,1665,54.3,54.3,54.3,93.8,52.5,0.002,0.007,0.00,0.007,7.1,12.3,1.8,186,14,7.9,14.2,2.1,182,12,7.1,12.3,1.8,186,14,0,28.11,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 00:55:00 EST,42.04036,-77.23726,1665,54.6,54.6,54.6,93.8,52.8,0.004,0.011,0.00,0.011,7.4,11.2,1.8,181,14,8.5,14.1,2.1,179,11,7.4,11.2,1.8,181,14,0,28.11,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:00:00 EST,42.04036,-77.23726,1665,54.8,54.8,54.8,93.3,52.9,0.007,0.018,0.00,0.018,5.7,11.5,2.1,185,16,6.5,12.4,2.3,182,15,5.7,11.5,2.1,185,16,0,28.11,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:05:00 EST,42.04036,-77.23726,1665,54.7,54.7,54.7,93.4,52.9,0.007,0.025,0.00,0.025,6.2,10.7,1.9,187,24,7.1,12.8,2.2,185,20,6.2,10.7,1.9,187,24,0,28.11,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:10:00 EST,42.04036,-77.23726,1665,54.8,54.9,54.8,93.4,53.0,0.002,0.027,0.00,0.027,9.3,18.3,2.3,184,15,10.6,20.5,2.8,179,12,9.3,18.3,2.3,184,15,0,28.10,0.1,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:15:00 EST,42.04036,-77.23726,1665,55.1,55.2,55.1,92.5,53.0,0.002,0.028,0.00,0.028,10.0,16.7,2.3,183,13,11.4,17.0,2.6,178,10,10.0,16.7,2.3,183,13,0,28.10,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:20:00 EST,42.04036,-77.23726,1665,55.3,55.4,55.3,91.9,53.0,0.002,0.030,0.00,0.030,11.0,17.8,2.8,183,15,12.4,19.2,3.3,180,12,11.0,17.8,2.8,183,15,0,28.10,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:25:00 EST,42.04036,-77.23726,1665,55.5,55.6,55.5,91.0,52.9,0.002,0.032,0.00,0.032,12.3,21.2,2.7,180,11,13.9,24.2,3.1,178,9,12.3,21.2,2.7,180,11,0,28.10,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:30:00 EST,42.04036,-77.23726,1665,55.3,55.5,55.3,91.2,52.8,0.004,0.037,0.00,0.035,14.7,22.4,3.1,177,10,16.4,23.7,3.5,174,8,14.7,22.4,3.1,177,10,0,28.09,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:35:00 EST,42.04036,-77.23726,1665,55.4,55.6,55.4,90.6,52.7,0.004,0.041,0.00,0.039,16.9,25.6,2.8,176,11,18.6,28.1,3.2,173,7,16.9,25.6,2.8,176,11,0,28.08,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:40:00 EST,42.04036,-77.23726,1665,55.3,55.5,55.3,90.8,52.6,0.004,0.045,0.00,0.043,18.9,26.1,3.1,175,9,20.4,28.5,3.6,169,7,18.9,26.1,3.1,175,9,0,28.08,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:45:00 EST,42.04036,-77.23726,1665,55.0,55.2,55.0,91.9,52.7,0.005,0.050,0.00,0.045,18.6,27.0,3.2,173,9,20.5,29.0,3.3,170,7,18.6,27.0,3.2,173,9,0,28.07,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:50:00 EST,42.04036,-77.23726,1665,54.8,55.0,54.8,92.5,52.7,0.002,0.052,0.00,0.045,17.5,24.8,2.8,171,7,19.3,27.9,3.1,168,5,17.5,24.8,2.8,171,7,0,28.07,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 01:55:00 EST,42.04036,-77.23726,1665,54.6,54.7,54.6,93.6,52.8,0.004,0.056,0.00,0.045,16.5,23.6,2.6,171,8,18.2,27.2,3.1,169,5,16.5,23.6,2.6,171,8,0,28.07,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:00:00 EST,42.04036,-77.23726,1665,54.6,54.8,54.6,93.5,52.8,0.000,0.056,0.00,0.038,17.0,24.8,2.8,171,8,18.6,25.9,2.8,168,5,17.0,24.8,2.8,171,8,0,28.07,-0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:05:00 EST,42.04036,-77.23726,1665,54.7,54.9,54.7,93.1,52.8,0.000,0.056,0.00,0.031,17.0,22.1,2.2,173,8,18.4,24.2,2.6,169,5,17.0,22.1,2.2,173,8,0,28.07,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:10:00 EST,42.04036,-77.23726,1665,54.9,55.1,54.9,92.5,52.8,0.000,0.056,0.00,0.029,16.0,21.5,2.5,174,10,17.7,22.8,2.5,172,6,16.0,21.5,2.5,174,10,0,28.07,0.0,0,0,0,50.5,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:15:00 EST,42.04036,-77.23726,1665,55.2,55.4,55.2,91.0,52.6,0.000,0.056,0.00,0.028,15.6,22.7,2.8,175,9,17.0,25.0,3.1,173,7,15.6,22.7,2.8,175,9,0,28.06,-0.0,0,0,0,50.6,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:20:00 EST,42.04036,-77.23726,1665,55.5,55.7,55.5,90.0,52.6,0.000,0.056,0.00,0.026,14.4,21.9,2.6,177,10,15.9,23.4,2.8,175,8,14.4,21.9,2.6,177,10,0,28.06,0.0,0,0,0,50.6,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:25:00 EST,42.04036,-77.23726,1665,55.5,55.7,55.5,89.2,52.4,0.000,0.056,0.00,0.024,16.9,21.8,2.2,171,8,18.5,25.1,2.6,169,6,16.9,21.8,2.2,171,8,0,28.05,-0.1,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:30:00 EST,42.04036,-77.23726,1665,55.0,55.2,55.0,91.0,52.4,0.003,0.059,0.00,0.022,16.5,22.3,2.5,170,8,18.1,24.6,2.9,167,6,16.5,22.3,2.5,170,8,0,28.04,-0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:35:00 EST,42.04036,-77.23726,1665,54.8,55.0,54.8,92.0,52.5,0.000,0.059,0.00,0.018,17.5,24.2,3.1,173,8,19.4,25.8,3.5,170,5,17.5,24.2,3.1,173,8,0,28.03,-0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:40:00 EST,42.04036,-77.23726,1665,54.7,54.8,54.7,92.4,52.5,0.000,0.059,0.00,0.014,13.6,22.2,3.8,178,12,15.1,25.1,4.2,175,9,13.6,22.2,3.8,178,12,0,28.03,-0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:45:00 EST,42.04036,-77.23726,1665,54.6,54.7,54.6,92.9,52.6,0.000,0.059,0.00,0.009,14.7,22.4,3.1,172,8,16.5,25.8,3.7,169,6,14.7,22.4,3.1,172,8,0,28.02,0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:50:00 EST,42.04036,-77.23726,1665,54.6,54.7,54.6,93.4,52.8,0.000,0.059,0.00,0.007,9.7,16.3,3.1,205,53,10.9,17.8,3.4,201,53,9.7,16.3,3.1,205,53,0,28.03,0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 02:55:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,92.3,52.8,0.002,0.061,0.00,0.005,11.0,16.8,3.2,314,19,12.2,20.3,3.3,312,19,11.0,16.8,3.2,314,19,0,28.07,0.1,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:00:00 EST,42.04036,-77.23726,1665,55.7,55.8,55.7,89.2,52.6,0.000,0.061,0.00,0.005,7.4,12.6,2.8,303,19,8.3,14.2,2.9,300,17,7.4,12.6,2.8,303,19,0,28.08,0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:05:00 EST,42.04036,-77.23726,1665,55.8,55.8,55.8,88.5,52.4,0.000,0.061,0.00,0.005,5.9,10.1,2.2,297,25,6.8,12.6,2.4,295,26,5.9,10.1,2.2,297,25,0,28.09,0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:10:00 EST,42.04036,-77.23726,1665,55.7,55.8,55.7,88.5,52.3,0.000,0.061,0.00,0.005,2.5,10.4,1.9,287,32,3.2,13.1,2.2,284,37,2.5,10.4,1.9,287,32,0,28.09,0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:15:00 EST,42.04036,-77.23726,1665,55.7,55.7,55.7,88.3,52.3,0.000,0.061,0.00,0.005,4.2,9.6,2.3,220,23,4.8,10.8,2.2,218,22,4.2,9.6,2.3,220,23,0,28.09,0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:20:00 EST,42.04036,-77.23726,1665,55.8,55.8,55.8,87.9,52.3,0.000,0.061,0.00,0.005,4.8,7.7,1.3,193,18,5.5,9.0,1.6,191,17,4.8,7.7,1.3,193,18,0,28.08,-0.0,0,0,0,50.7,50.5,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:25:00 EST,42.04036,-77.23726,1665,55.5,55.6,55.5,88.7,52.2,0.000,0.061,0.00,0.005,3.6,6.5,0.8,191,18,4.1,6.7,0.9,189,19,3.6,6.5,0.8,191,18,0,28.08,-0.0,0,0,0,50.7,50.6,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:30:00 EST,42.04036,-77.23726,1665,55.2,55.3,55.2,89.7,52.2,0.000,0.061,0.00,0.002,3.8,6.1,0.9,181,21,4.4,7.5,1.3,177,19,3.8,6.1,0.9,181,21,0,28.08,0.0,0,0,0,50.7,50.6,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:35:00 EST,42.04036,-77.23726,1665,55.4,55.4,55.4,89.8,52.4,0.000,0.061,0.00,0.002,4.3,8.9,1.8,215,26,4.9,11.5,2.1,211,26,4.3,8.9,1.8,215,26,0,28.08,-0.0,0,0,0,50.8,50.6,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:40:00 EST,42.04036,-77.23726,1665,55.3,55.3,55.3,89.8,52.3,0.000,0.061,0.00,0.002,4.4,9.4,1.7,199,25,5.2,12.4,2.1,197,23,4.4,9.4,1.7,199,25,0,28.09,-0.0,0,0,0,50.8,50.6,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:45:00 EST,42.04036,-77.23726,1665,55.2,55.2,55.2,90.2,52.4,0.000,0.061,0.00,0.002,5.0,8.7,1.1,184,17,5.8,10.7,1.3,180,16,5.0,8.7,1.1,184,17,0,28.09,0.0,0,0,0,50.8,50.6,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:50:00 EST,42.04036,-77.23726,1665,54.9,55.0,54.9,91.1,52.3,0.000,0.061,0.00,0.002,5.0,8.0,1.3,184,17,5.7,10.1,1.6,180,16,5.0,8.0,1.3,184,17,0,28.09,0.0,0,0,0,51.0,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 03:55:00 EST,42.04036,-77.23726,1665,54.9,55.0,54.9,91.5,52.5,0.000,0.061,0.00,0.000,6.9,10.7,1.6,187,16,7.9,13.0,1.8,182,12,6.9,10.7,1.6,187,16,0,28.09,0.0,0,0,0,51.0,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:00:00 EST,42.04036,-77.23726,1665,54.9,54.9,54.9,91.5,52.5,0.000,0.061,0.00,0.000,5.8,10.7,1.5,189,18,6.7,11.2,1.7,185,16,5.8,10.7,1.5,189,18,0,28.09,-0.0,0,0,0,51.0,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:05:00 EST,42.04036,-77.23726,1665,54.8,54.9,54.8,91.9,52.5,0.000,0.061,0.00,0.000,6.2,10.2,1.3,183,17,7.0,12.3,1.7,179,14,6.2,10.2,1.3,183,17,0,28.10,-0.0,0,0,0,51.0,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:10:00 EST,42.04036,-77.23726,1665,54.9,55.0,54.9,91.7,52.5,0.000,0.061,0.00,0.000,7.0,10.2,1.3,176,14,8.0,11.6,1.6,172,12,7.0,10.2,1.3,176,14,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:15:00 EST,42.04036,-77.23726,1665,55.1,55.2,55.1,91.0,52.5,0.000,0.061,0.00,0.000,9.2,17.2,2.9,182,15,10.2,18.3,3.4,179,12,9.2,17.2,2.9,182,15,0,28.10,-0.0,0,0,0,51.0,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:20:00 EST,42.04036,-77.23726,1665,55.1,55.2,55.1,90.7,52.4,0.000,0.061,0.00,0.000,8.5,13.0,1.8,176,12,9.5,14.6,2.1,173,11,8.5,13.0,1.8,176,12,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:25:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.0,52.5,0.000,0.061,0.00,0.000,6.9,10.6,2.1,185,17,7.7,12.3,2.5,181,17,6.9,10.6,2.1,185,17,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:30:00 EST,42.04036,-77.23726,1665,55.0,55.0,55.0,91.4,52.5,0.000,0.061,0.00,0.000,5.3,9.7,1.7,190,22,6.0,11.6,1.9,185,21,5.3,9.7,1.7,190,22,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:35:00 EST,42.04036,-77.23726,1665,55.1,55.1,55.1,91.3,52.6,0.000,0.061,0.00,0.000,7.1,11.2,1.7,182,14,8.0,13.0,2.1,178,11,7.1,11.2,1.7,182,14,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:40:00 EST,42.04036,-77.23726,1665,55.1,55.2,55.1,91.1,52.6,0.000,0.061,0.00,0.000,6.4,11.3,1.6,187,14,7.0,13.6,2.0,183,14,6.4,11.3,1.6,187,14,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:45:00 EST,42.04036,-77.23726,1665,55.1,55.2,55.1,91.1,52.5,0.000,0.061,0.00,0.000,5.6,9.6,1.6,187,20,6.3,11.4,1.7,183,19,5.6,9.6,1.6,187,20,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:50:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.3,52.5,0.000,0.061,0.00,0.000,6.3,13.3,2.3,186,15,7.1,17.0,2.7,183,14,6.3,13.3,2.3,186,15,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 04:55:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.4,52.6,0.000,0.061,0.00,0.000,5.4,10.2,1.5,182,17,6.2,11.5,1.9,180,15,5.4,10.2,1.5,182,17,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:00:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.7,52.7,0.000,0.061,0.00,0.000,6.4,10.3,1.6,173,13,7.1,11.2,1.8,171,11,6.4,10.3,1.6,173,13,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:05:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.9,52.7,0.000,0.061,0.00,0.000,7.8,11.2,1.1,175,13,8.5,13.6,1.4,174,10,7.8,11.2,1.1,175,13,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:10:00 EST,42.04036,-77.23726,1665,54.9,55.1,54.9,91.9,52.6,0.000,0.061,0.00,0.000,8.2,12.1,1.5,176,10,8.9,13.3,1.8,173,10,8.2,12.1,1.5,176,10,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:15:00 EST,42.04036,-77.23726,1665,54.9,55.1,54.9,92.1,52.7,0.000,0.061,0.00,0.000,7.4,10.0,1.2,177,12,8.1,11.3,1.4,175,10,7.4,10.0,1.2,177,12,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:20:00 EST,42.04036,-77.23726,1665,55.1,55.2,55.1,91.7,52.7,0.000,0.061,0.00,0.000,7.3,11.1,1.8,181,12,8.1,12.2,2.1,178,10,7.3,11.1,1.8,181,12,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:25:00 EST,42.04036,-77.23726,1665,55.1,55.2,55.1,91.5,52.6,0.000,0.061,0.00,0.000,6.2,11.5,1.7,181,11,6.9,13.6,2.1,176,10,6.2,11.5,1.7,181,11,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:30:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.6,52.6,0.000,0.061,0.00,0.000,5.8,11.1,1.7,183,15,6.6,12.9,2.0,179,14,5.8,11.1,1.7,183,15,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:35:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.6,52.6,0.000,0.061,0.00,0.000,7.0,11.3,1.7,179,13,7.8,13.7,2.0,177,11,7.0,11.3,1.7,179,13,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:40:00 EST,42.04036,-77.23726,1665,54.9,55.1,54.9,91.7,52.6,0.000,0.061,0.00,0.000,6.5,9.6,1.5,180,12,7.3,12.2,1.9,179,11,6.5,9.6,1.5,180,12,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:45:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.5,52.6,0.000,0.061,0.00,0.000,6.1,10.3,1.4,181,16,6.9,11.6,1.7,177,15,6.1,10.3,1.4,181,16,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:50:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.6,52.6,0.000,0.061,0.00,0.000,6.9,10.4,1.2,178,11,7.7,12.6,1.5,175,9,6.9,10.4,1.2,178,11,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 05:55:00 EST,42.04036,-77.23726,1665,54.9,55.1,54.9,91.7,52.5,0.000,0.061,0.00,0.000,7.6,11.6,1.8,175,9,8.4,13.5,2.2,173,8,7.6,11.6,1.8,175,9,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 06:00:00 EST,42.04036,-77.23726,1665,54.7,55.0,54.7,91.9,52.4,0.000,0.061,0.00,0.000,5.7,8.5,1.0,181,14,6.3,10.2,1.2,177,11,5.7,8.5,1.0,181,14,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 06:05:00 EST,42.04036,-77.23726,1665,54.8,55.0,54.8,91.8,52.5,0.000,0.061,0.00,0.000,6.0,11.2,1.7,189,16,6.8,12.6,2.0,187,12,6.0,11.2,1.7,189,16,0,28.10,0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 06:10:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.4,52.5,0.000,0.061,0.00,0.000,6.1,9.2,1.3,191,19,6.8,10.4,1.6,188,18,6.1,9.2,1.3,191,19,0,28.10,-0.0,0,0,0,51.1,50.7,51.4,0.58,0.44,0.44
ADDI,2017-11-06 06:15:00 EST,42.04036,-77.23726,1665,55.0,55.1,55.0,91.3,52.5,0.000,0.061,0.00,0.000,6.5,9.2,1.4,177,11,7.2,10.6,1.6,175,10,6.5,9.2,1.4,177,11,0,28.10,-0.0,0,0,0,51.1,50.8,51.4,0.58,0.44,0.44
ADDI,2017-11-06 06:20:00 EST,42.04036,-77.23726,1665,54.9,55.1,54.9,91.3,52.4,0.000,0.061,0.00,0.000,5.6,8.2,1.0,179,14,6.3,9.5,1.2,177,13,5.6,8.2,1.0,179,14,0,28.10,0.0,0,0,0,51.1,50.8,51.4,0.58,0.44,0.44
ADDI,2017-11-06 06:25:00 EST,42.04036,-77.23726,1665,54.8,55.1,54.8,91.4,52.4,0.000,0.061,0.00,0.000,7.2,10.2,1.1,174,11,7.9,11.8,1.3,171,9,7.2,10.2,1.1,174,11,0,28.09,-0.0,0,0,0,51.1,50.9,51.4,0.58,0.44,0.44
ADDI,2017-11-06 06:30:00 EST,42.04036,-77.23726,1665,54.8,55.1,54.8,91.4,52.3,0.000,0.061,0.00,0.000,6.8,10.2,1.3,173,10,7.5,13.1,1.6,170,9,6.8,10.2,1.3,173,10,0,28.09,-0.0,0,0,0,51.1,50.9,51.4,0.58,0.44,0.44
ADDI,2017-11-06 06:35:00 EST,42.04036,-77.23726,1665,54.6,55.0,54.6,92.0,52.3,0.000,0.061,0.00,0.000,6.1,9.1,1.2,175,14,6.8,10.9,1.5,171,12,6.1,9.1,1.2,175,14,0,28.09,0.0,0,0,0,51.1,51.0,51.4,0.58,0.44,0.44
