station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-21 00:50:00 EDT,42.04036,-77.23726,1665,59.6,59.4,59.6,99.3,59.4,0.002,0.024,0.00,0.032,4.0,6.2,0.9,358,13,4.5,7.7,1.0,359,11,4.5,7.7,1.0,359,11,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 00:55:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.3,59.4,0.004,0.028,0.00,0.033,4.4,6.5,1.0,351,14,5.1,8.3,1.1,351,10,5.1,8.3,1.1,351,10,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:00:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.4,59.4,0.002,0.030,0.00,0.030,4.5,8.5,1.3,347,15,5.2,9.5,1.5,348,12,5.2,9.5,1.5,348,12,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:05:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.4,59.3,0.003,0.033,0.00,0.030,5.3,8.1,1.1,352,17,6.2,9.6,1.4,352,11,6.2,9.6,1.4,352,11,0,27.86,,0,0,0,65.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:10:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.4,59.3,0.002,0.035,0.00,0.032,4.8,7.7,1.3,350,15,5.5,9.1,1.5,351,9,5.5,9.1,1.5,351,9,0,27.86,,0,0,0,65.6,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:15:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.4,59.3,0.002,0.036,0.00,0.031,6.1,9.6,1.5,353,19,6.9,11.5,1.9,356,10,6.9,11.5,1.9,356,10,0,27.86,,0,0,0,65.6,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:20:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.4,59.3,0.003,0.039,0.00,0.032,5.6,8.6,1.6,357,21,6.4,11.1,1.7,356,13,6.4,11.1,1.7,356,13,0,27.85,,0,0,0,65.6,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:25:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.4,59.3,0.001,0.040,0.00,0.032,4.4,6.4,1.0,356,18,5.1,7.7,1.1,356,13,5.1,7.7,1.1,356,13,0,27.85,,0,0,0,65.5,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:30:00 EDT,42.04036,-77.23726,1665,59.5,59.4,59.5,99.4,59.3,0.001,0.041,0.00,0.028,4.3,7.1,1.2,358,16,4.9,8.7,1.4,357,16,4.9,8.7,1.4,357,16,0,27.86,,0,0,0,65.5,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:35:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,99.4,59.2,0.000,0.041,0.00,0.025,5.6,8.5,1.2,353,16,6.7,9.5,1.3,353,13,6.7,9.5,1.3,353,13,0,27.85,,0,0,0,65.5,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:40:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,99.4,59.2,0.000,0.041,0.00,0.022,6.1,8.5,1.2,352,20,6.9,9.6,1.2,355,14,6.9,9.6,1.2,355,14,0,27.86,,0,0,0,65.5,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:45:00 EDT,42.04036,-77.23726,1665,59.3,59.3,59.3,99.3,59.1,0.000,0.041,0.00,0.019,6.7,10.6,1.8,352,21,7.7,10.7,1.7,353,14,7.7,10.7,1.7,353,14,0,27.86,,0,0,0,65.5,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:50:00 EDT,42.04036,-77.23726,1665,59.2,59.2,59.2,99.1,59.0,0.000,0.041,0.00,0.017,7.8,13.8,2.0,353,16,8.9,16.1,2.3,354,13,8.9,16.1,2.3,354,13,0,27.86,,0,0,0,65.5,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 01:55:00 EDT,42.04036,-77.23726,1665,59.2,59.1,59.2,99.0,58.9,0.000,0.041,0.00,0.013,6.8,12.0,2.2,354,18,7.7,13.1,2.3,358,13,7.7,13.1,2.3,358,13,0,27.86,,0,0,0,65.4,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:00:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,98.9,58.8,0.000,0.041,0.00,0.011,6.3,11.9,1.6,359,19,7.1,13.8,1.8,1,12,7.1,13.8,1.8,1,12,0,27.86,,0,0,0,65.3,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:05:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,98.8,58.8,0.000,0.041,0.00,0.008,7.6,12.6,1.9,1,16,8.6,14.6,2.2,2,12,8.6,14.6,2.2,2,12,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 02:10:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,98.7,58.7,0.002,0.043,0.00,0.008,6.0,9.5,1.4,6,17,6.7,10.4,1.6,5,13,6.7,10.4,1.6,5,13,0,27.86,,0,0,0,65.2,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 02:15:00 EDT,42.04036,-77.23726,1665,59.0,58.9,59.0,98.6,58.6,0.001,0.044,0.00,0.007,5.2,8.8,1.3,7,18,6.0,9.9,1.5,7,14,6.0,9.9,1.5,7,14,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:20:00 EDT,42.04036,-77.23726,1665,59.0,58.9,59.0,98.6,58.6,0.000,0.044,0.00,0.004,7.1,11.8,2.2,359,19,8.1,13.8,2.3,359,12,8.1,13.8,2.3,359,12,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:25:00 EDT,42.04036,-77.23726,1665,58.9,58.8,58.9,98.5,58.5,0.002,0.046,0.00,0.006,6.0,11.9,2.4,352,19,6.7,13.4,2.5,355,17,6.7,13.4,2.5,355,17,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:30:00 EDT,42.04036,-77.23726,1665,58.8,58.7,58.8,98.3,58.3,0.002,0.047,0.00,0.006,8.2,15.4,2.6,7,17,9.2,17.8,3.0,6,12,9.2,17.8,3.0,6,12,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:35:00 EDT,42.04036,-77.23726,1665,58.7,58.6,58.7,98.2,58.2,0.002,0.049,0.00,0.008,6.1,10.2,1.6,0,19,6.6,10.2,1.7,3,16,6.6,10.2,1.7,3,16,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:40:00 EDT,42.04036,-77.23726,1665,58.6,58.5,58.6,98.2,58.0,0.003,0.052,0.00,0.011,7.0,13.3,2.4,355,18,7.9,14.8,2.5,355,17,7.9,14.8,2.5,355,17,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 02:45:00 EDT,42.04036,-77.23726,1665,58.4,58.4,58.4,98.0,57.9,0.002,0.054,0.00,0.013,9.0,12.9,2.2,355,20,10.0,16.2,2.5,357,16,10.0,16.2,2.5,357,16,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:50:00 EDT,42.04036,-77.23726,1665,58.3,58.2,58.3,97.8,57.7,0.003,0.056,0.00,0.015,7.6,15.7,2.7,349,20,8.4,18.5,3.1,351,14,8.4,18.5,3.1,351,14,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 02:55:00 EDT,42.04036,-77.23726,1665,58.2,58.2,58.2,97.8,57.6,0.007,0.063,0.00,0.022,9.3,15.9,2.3,350,22,10.6,17.8,2.9,351,13,10.6,17.8,2.9,351,13,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 03:00:00 EDT,42.04036,-77.23726,1665,58.1,58.0,58.1,97.7,57.4,0.009,0.072,0.00,0.031,9.4,14.6,2.0,356,21,10.3,16.2,2.5,356,14,10.3,16.2,2.5,356,14,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 03:05:00 EDT,42.04036,-77.23726,1665,58.0,57.9,58.0,97.7,57.3,0.011,0.084,0.00,0.043,9.2,14.7,2.4,1,17,10.4,17.9,2.9,2,11,10.4,17.9,2.9,2,11,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 03:10:00 EDT,42.04036,-77.23726,1665,57.9,57.8,57.9,97.8,57.3,0.009,0.093,0.00,0.050,8.4,14.3,2.3,358,17,9.4,16.3,2.8,1,9,9.4,16.3,2.8,1,9,0,27.86,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 03:15:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,98.0,57.2,0.009,0.102,0.00,0.058,6.3,11.0,2.0,356,21,7.1,12.1,2.2,358,15,7.1,12.1,2.2,358,15,0,27.87,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 03:20:00 EDT,42.04036,-77.23726,1665,57.7,57.7,57.7,98.1,57.2,0.012,0.113,0.00,0.070,6.9,15.3,2.7,4,16,8.0,16.8,3.0,5,14,8.0,16.8,3.0,5,14,0,27.87,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 03:25:00 EDT,42.04036,-77.23726,1665,57.6,57.6,57.6,98.2,57.1,0.013,0.127,0.00,0.081,5.9,11.0,2.2,3,17,6.6,12.4,2.5,3,14,6.6,12.4,2.5,3,14,0,27.87,,0,0,0,65.1,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 03:30:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.4,57.1,0.010,0.137,0.00,0.090,5.4,10.8,2.0,356,16,6.1,12.6,2.1,359,14,6.1,12.6,2.1,359,14,0,27.87,,0,0,0,65.1,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 03:35:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,98.6,57.1,0.010,0.147,0.00,0.098,5.3,10.6,1.6,356,19,6.0,12.9,1.7,356,15,6.0,12.9,1.7,356,15,0,27.87,,0,0,0,65.1,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 03:40:00 EDT,42.04036,-77.23726,1665,57.5,57.3,57.5,98.7,57.1,0.007,0.154,0.00,0.102,6.1,9.5,1.4,5,13,6.7,11.8,1.7,6,10,6.7,11.8,1.7,6,10,0,27.87,,0,0,0,65.0,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 03:45:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,98.9,57.2,0.007,0.161,0.00,0.107,6.8,12.4,2.1,349,22,7.6,13.7,2.2,351,15,7.6,13.7,2.2,351,15,0,27.87,,0,0,0,64.9,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 03:50:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.9,57.2,0.006,0.167,0.00,0.111,7.4,11.9,1.8,354,18,8.1,13.8,2.1,354,13,8.1,13.8,2.1,354,13,0,27.87,,0,0,0,64.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 03:55:00 EDT,42.04036,-77.23726,1665,57.5,57.5,57.5,98.8,57.2,0.009,0.176,0.00,0.113,8.8,16.9,2.8,353,20,9.9,18.2,3.0,355,13,9.9,18.2,3.0,355,13,0,27.87,,0,0,0,64.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 04:00:00 EDT,42.04036,-77.23726,1665,57.5,57.4,57.5,98.7,57.1,0.008,0.184,0.00,0.112,7.1,13.1,1.8,347,21,8.0,13.7,2.0,347,12,8.0,13.7,2.0,347,12,0,27.87,,0,0,0,64.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 04:05:00 EDT,42.04036,-77.23726,1665,57.4,57.3,57.4,98.8,57.1,0.006,0.190,0.00,0.106,6.7,10.4,1.4,341,14,7.6,11.8,1.7,342,13,7.6,11.8,1.7,342,13,0,27.87,,0,0,0,64.8,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 04:10:00 EDT,42.04036,-77.23726,1665,57.3,57.3,57.3,98.8,57.0,0.006,0.196,0.00,0.103,6.4,9.6,1.4,345,22,7.1,10.8,1.6,347,12,7.1,10.8,1.6,347,12,0,27.88,,0,0,0,64.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 04:15:00 EDT,42.04036,-77.23726,1665,57.3,57.2,57.3,98.9,57.0,0.005,0.201,0.00,0.099,6.9,11.2,1.6,336,15,7.8,13.1,1.6,339,12,7.8,13.1,1.6,339,12,0,27.88,,0,0,0,64.8,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 04:20:00 EDT,42.04036,-77.23726,1665,57.2,57.2,57.2,98.8,56.9,0.003,0.204,0.00,0.090,9.2,14.9,2.2,346,15,10.2,16.4,2.3,349,12,10.2,16.4,2.3,349,12,0,27.88,,0,0,0,64.8,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 04:25:00 EDT,42.04036,-77.23726,1665,57.2,57.1,57.2,98.5,56.7,0.003,0.206,0.00,0.080,9.3,15.2,2.2,341,19,10.8,18.8,2.7,343,14,10.8,18.8,2.7,343,14,0,27.88,,0,0,0,64.8,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 04:30:00 EDT,42.04036,-77.23726,1665,57.1,57.1,57.1,97.9,56.5,0.004,0.210,0.00,0.073,10.1,19.2,2.7,339,24,11.5,21.6,2.9,343,19,11.5,21.6,2.9,343,19,0,27.88,,0,0,0,64.8,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 04:35:00 EDT,42.04036,-77.23726,1665,57.1,57.0,57.1,97.3,56.3,0.007,0.217,0.00,0.070,10.7,17.0,2.8,350,20,12.1,20.1,2.9,354,14,12.1,20.1,2.9,354,14,0,27.88,,0,0,0,64.8,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 04:40:00 EDT,42.04036,-77.23726,1665,56.9,56.9,56.9,97.2,56.1,0.011,0.228,0.00,0.074,10.7,17.6,3.0,354,21,11.8,19.8,3.4,356,13,11.8,19.8,3.4,356,13,0,27.89,,0,0,0,64.8,63.9,60.8,0.56,0.44,0.44
ADDI,2019-06-21 04:45:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,97.3,56.0,0.010,0.238,0.00,0.078,10.1,16.1,2.4,354,16,11.2,17.8,2.7,354,13,11.2,17.8,2.7,354,13,0,27.89,,0,0,0,64.8,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 04:50:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,97.7,56.0,0.007,0.246,0.00,0.079,6.9,11.4,1.8,353,19,7.7,14.2,2.3,354,12,7.7,14.2,2.3,354,12,0,27.89,,0,0,0,64.7,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 04:55:00 EDT,42.04036,-77.23726,1665,56.7,56.6,56.7,98.1,56.1,0.007,0.252,0.00,0.076,7.2,11.8,1.9,340,19,8.1,14.3,2.3,342,16,8.1,14.3,2.3,342,16,0,27.89,,0,0,0,64.5,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 05:00:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,98.1,56.2,0.006,0.258,0.00,0.074,9.4,15.1,2.3,341,16,10.4,16.9,2.6,344,15,10.4,16.9,2.6,344,15,0,27.89,,0,0,0,64.5,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:05:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,97.9,56.2,0.003,0.261,0.00,0.070,7.3,11.2,1.5,343,20,8.1,11.8,1.5,343,12,8.1,11.8,1.5,343,12,0,27.89,,0,0,0,64.4,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 05:10:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,98.0,56.2,0.000,0.261,0.00,0.065,8.2,15.1,2.2,346,16,9.3,17.7,2.3,348,13,9.3,17.7,2.3,348,13,0,27.89,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:15:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,97.8,56.2,0.003,0.263,0.00,0.063,8.6,15.1,2.2,348,17,9.7,17.3,2.4,350,11,9.7,17.3,2.4,350,11,0,27.90,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:20:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,97.9,56.2,0.000,0.263,0.00,0.060,9.6,15.9,2.7,342,12,10.7,17.4,2.8,343,12,10.7,17.4,2.8,343,12,0,27.90,,0,0,0,64.4,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 05:25:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,97.7,56.2,0.000,0.263,0.00,0.057,7.8,13.2,2.1,337,17,8.7,13.7,2.4,335,13,8.7,13.7,2.4,335,13,0,27.90,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:30:00 EDT,42.04036,-77.23726,1665,56.8,56.8,56.8,97.7,56.2,0.000,0.263,0.00,0.053,7.2,14.0,2.6,343,20,8.0,14.4,2.6,345,18,8.0,14.4,2.6,345,18,0,27.91,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:35:00 EDT,42.04036,-77.23726,1665,56.9,56.8,56.9,97.5,56.2,0.000,0.263,0.00,0.046,8.0,12.9,2.2,347,18,8.8,14.6,2.5,347,16,8.8,14.6,2.5,347,16,0,27.91,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:40:00 EDT,42.04036,-77.23726,1665,56.8,56.8,56.8,97.4,56.1,0.000,0.263,0.00,0.035,7.9,18.0,3.0,342,18,9.1,20.2,3.2,343,13,9.1,20.2,3.2,343,13,0,27.91,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:45:00 EDT,42.04036,-77.23726,1665,56.9,56.9,56.9,96.9,56.0,0.000,0.263,0.00,0.025,9.1,18.0,3.4,342,15,10.0,18.5,3.8,343,14,10.0,18.5,3.8,343,14,1,27.92,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:50:00 EDT,42.04036,-77.23726,1665,56.8,56.8,56.8,96.9,55.9,0.000,0.263,0.00,0.018,8.0,17.0,3.1,345,13,9.0,18.5,3.3,344,14,9.0,18.5,3.3,344,14,2,27.92,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 05:55:00 EDT,42.04036,-77.23726,1665,56.8,56.9,56.8,96.2,55.8,0.000,0.263,0.00,0.011,9.4,21.8,3.3,339,23,10.1,21.5,3.4,341,21,10.1,21.5,3.4,341,21,3,27.92,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:00:00 EDT,42.04036,-77.23726,1665,56.8,56.8,56.8,95.4,55.5,0.000,0.263,0.00,0.006,11.6,19.4,2.9,344,16,12.7,20.8,3.2,346,15,12.7,20.8,3.2,346,15,4,27.93,,0,0,0,64.4,63.9,60.8,0.56,0.45,0.44
ADDI,2019-06-21 06:05:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,95.6,55.5,0.000,0.263,0.00,0.003,12.5,20.5,3.1,334,16,13.4,21.8,3.1,335,12,13.4,21.8,3.1,335,12,6,27.93,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:10:00 EDT,42.04036,-77.23726,1665,56.7,56.7,56.7,95.4,55.4,0.000,0.263,0.00,0.003,12.2,18.6,2.7,334,17,13.2,19.8,2.6,336,12,13.2,19.8,2.6,336,12,6,27.93,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:15:00 EDT,42.04036,-77.23726,1665,56.6,56.6,56.6,95.3,55.2,0.000,0.263,0.00,0.000,12.0,17.6,2.5,333,13,12.7,18.1,2.5,336,13,12.7,18.1,2.5,336,13,10,27.94,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:20:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,95.2,55.2,0.000,0.263,0.00,0.000,11.0,17.0,2.3,339,15,12.3,19.1,2.3,343,13,12.3,19.1,2.3,343,13,11,27.94,,0,0,0,64.4,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:25:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,95.1,55.1,0.000,0.263,0.00,0.000,9.6,16.6,2.5,340,19,10.7,18.4,2.5,343,18,10.7,18.4,2.5,343,18,10,27.95,,0,0,0,64.3,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:30:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,95.4,55.1,0.000,0.263,0.00,0.000,9.3,15.3,2.3,334,17,10.1,16.0,2.4,337,14,10.1,16.0,2.4,337,14,10,27.95,,0,0,0,64.3,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:35:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,95.1,55.1,0.000,0.263,0.00,0.000,9.5,16.2,3.1,339,26,10.6,17.6,3.2,340,18,10.6,17.6,3.2,340,18,14,27.95,,0,0,0,64.2,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:40:00 EDT,42.04036,-77.23726,1665,56.4,56.4,56.4,95.5,55.1,0.000,0.263,0.00,0.000,9.9,16.9,2.7,337,14,11.1,18.8,3.0,340,14,11.1,18.8,3.0,340,14,14,27.95,,0,0,0,64.3,63.9,60.8,0.57,0.45,0.44
ADDI,2019-06-21 06:45:00 EDT,42.04036,-77.23726,1665,56.5,56.4,56.5,95.0,55.0,0.000,0.263,0.00,0.000,9.7,16.5,2.6,335,19,10.8,18.9,2.9,338,16,10.8,18.9,2.9,338,16,20,27.96,,0,0,0,64.2,63.9,60.8,0.57,0.45,0.44
