station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-14 00:50:00 EST,42.04036,-77.23726,1665,27.7,,19.6,74.5,20.7,0.000,0.000,0.00,0.000,8.0,14.0,2.9,277,21,,,,,,8.0,14.0,2.9,277,21,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 00:55:00 EST,42.04036,-77.23726,1665,27.7,,21.8,74.1,20.5,0.000,0.000,0.00,0.000,5.3,13.5,2.8,277,26,,,,,,5.3,13.5,2.8,277,26,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 01:00:00 EST,42.04036,-77.23726,1665,27.7,,20.0,74.5,20.7,0.000,0.000,0.00,0.000,7.5,14.4,2.7,273,23,,,,,,7.5,14.4,2.7,273,23,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 01:05:00 EST,42.04036,-77.23726,1665,27.7,,21.3,74.3,20.6,0.000,0.000,0.00,0.000,5.7,14.2,2.8,293,31,,,,,,5.7,14.2,2.8,293,31,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 01:10:00 EST,42.04036,-77.23726,1665,27.6,,22.9,74.0,20.4,0.000,0.000,0.00,0.000,4.1,10.3,2.5,277,34,,,,,,4.1,10.3,2.5,277,34,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 01:15:00 EST,42.04036,-77.23726,1665,27.7,,19.4,73.0,20.2,0.000,0.000,0.00,0.000,8.3,14.1,2.2,272,21,,,,,,8.3,14.1,2.2,272,21,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 01:20:00 EST,42.04036,-77.23726,1665,27.7,,21.0,73.3,20.2,0.000,0.000,0.00,0.000,6.1,14.0,2.5,299,29,,,,,,6.1,14.0,2.5,299,29,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 01:25:00 EST,42.04036,-77.23726,1665,27.7,,20.8,73.1,20.2,0.000,0.000,0.00,0.000,6.4,16.3,2.6,293,28,,,,,,6.4,16.3,2.6,293,28,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 01:30:00 EST,42.04036,-77.23726,1665,27.7,,20.6,73.1,20.2,0.000,0.000,0.00,0.000,6.6,10.6,2.2,289,25,,,,,,6.6,10.6,2.2,289,25,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 01:35:00 EST,42.04036,-77.23726,1665,27.7,,20.2,72.5,20.0,0.000,0.000,0.00,0.000,7.2,12.5,2.2,290,24,,,,,,7.2,12.5,2.2,290,24,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 01:40:00 EST,42.04036,-77.23726,1665,27.7,,20.4,72.9,20.1,0.000,0.000,0.00,0.000,6.9,14.2,2.6,281,26,,,,,,6.9,14.2,2.6,281,26,0,28.19,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 01:45:00 EST,42.04036,-77.23726,1665,27.7,,20.3,73.1,20.2,0.000,0.000,0.00,0.000,7.0,12.4,2.6,283,22,,,,,,7.0,12.4,2.6,283,22,0,28.19,,0,0,0,35.6,37.8,39.7,0.57,0.47,0.43
ADDI,2016-12-14 01:50:00 EST,42.04036,-77.23726,1665,27.7,,19.8,72.7,20.1,0.000,0.000,0.00,0.000,7.6,15.9,3.3,282,24,,,,,,7.6,15.9,3.3,282,24,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 01:55:00 EST,42.04036,-77.23726,1665,27.6,,21.5,72.4,19.9,0.000,0.000,0.00,0.000,5.4,11.7,2.6,300,28,,,,,,5.4,11.7,2.6,300,28,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 02:00:00 EST,42.04036,-77.23726,1665,27.6,,22.8,71.9,19.8,0.000,0.000,0.00,0.000,4.2,9.6,2.0,274,38,,,,,,4.2,9.6,2.0,274,38,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 02:05:00 EST,42.04036,-77.23726,1665,27.7,,21.5,70.6,19.4,0.000,0.000,0.00,0.000,5.5,16.5,2.5,250,33,,,,,,5.5,16.5,2.5,250,33,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 02:10:00 EST,42.04036,-77.23726,1665,27.7,,22.4,70.3,19.3,0.000,0.000,0.00,0.000,4.6,12.4,2.6,269,40,,,,,,4.6,12.4,2.6,269,40,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 02:15:00 EST,42.04036,-77.23726,1665,27.7,,22.5,70.3,19.3,0.000,0.000,0.00,0.000,4.5,11.0,2.0,273,30,,,,,,4.5,11.0,2.0,273,30,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 02:20:00 EST,42.04036,-77.23726,1665,27.7,,22.7,70.2,19.2,0.000,0.000,0.00,0.000,4.3,11.1,2.3,268,38,,,,,,4.3,11.1,2.3,268,38,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 02:25:00 EST,42.04036,-77.23726,1665,27.7,,21.7,70.2,19.2,0.000,0.000,0.00,0.000,5.3,11.3,2.8,266,24,,,,,,5.3,11.3,2.8,266,24,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 02:30:00 EST,42.04036,-77.23726,1665,27.7,,23.8,70.6,19.3,0.000,0.000,0.00,0.000,3.4,7.8,2.0,271,29,,,,,,3.4,7.8,2.0,271,29,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 02:35:00 EST,42.04036,-77.23726,1665,27.6,,27.6,71.0,19.4,0.000,0.000,0.00,0.000,1.6,6.6,1.7,256,29,,,,,,1.6,6.6,1.7,256,29,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 02:40:00 EST,42.04036,-77.23726,1665,27.6,,23.7,71.0,19.4,0.000,0.000,0.00,0.000,3.4,8.5,1.9,259,40,,,,,,3.4,8.5,1.9,259,40,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 02:45:00 EST,42.04036,-77.23726,1665,27.6,,27.6,71.1,19.4,0.000,0.000,0.00,0.000,2.9,5.0,1.2,288,28,,,,,,2.9,5.0,1.2,288,28,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 02:50:00 EST,42.04036,-77.23726,1665,27.6,,23.7,70.6,19.3,0.000,0.000,0.00,0.000,3.5,7.6,1.7,273,26,,,,,,3.5,7.6,1.7,273,26,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 02:55:00 EST,42.04036,-77.23726,1665,27.5,,22.9,70.3,19.1,0.000,0.000,0.00,0.000,4.0,8.2,1.6,241,29,,,,,,4.0,8.2,1.6,241,29,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 03:00:00 EST,42.04036,-77.23726,1665,27.6,,22.7,69.6,19.0,0.000,0.000,0.00,0.000,4.3,7.3,1.5,250,29,,,,,,4.3,7.3,1.5,250,29,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 03:05:00 EST,42.04036,-77.23726,1665,27.5,,22.0,69.5,18.8,0.000,0.000,0.00,0.000,4.8,10.9,2.4,277,33,,,,,,4.8,10.9,2.4,277,33,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 03:10:00 EST,42.04036,-77.23726,1665,27.5,,23.3,69.3,18.8,0.000,0.000,0.00,0.000,3.6,8.8,2.3,247,38,,,,,,3.6,8.8,2.3,247,38,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 03:15:00 EST,42.04036,-77.23726,1665,27.4,,22.9,69.4,18.7,0.000,0.000,0.00,0.000,3.9,9.5,2.0,260,28,,,,,,3.9,9.5,2.0,260,28,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 03:20:00 EST,42.04036,-77.23726,1665,27.4,,22.8,69.2,18.6,0.000,0.000,0.00,0.000,4.0,10.7,2.3,276,34,,,,,,4.0,10.7,2.3,276,34,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 03:25:00 EST,42.04036,-77.23726,1665,27.4,,23.6,69.0,18.6,0.000,0.000,0.00,0.000,3.4,7.6,1.9,266,32,,,,,,3.4,7.6,1.9,266,32,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 03:30:00 EST,42.04036,-77.23726,1665,27.4,,23.3,69.1,18.6,0.000,0.000,0.00,0.000,3.6,7.3,1.4,275,32,,,,,,3.6,7.3,1.4,275,32,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 03:35:00 EST,42.04036,-77.23726,1665,27.3,,23.8,69.7,18.7,0.000,0.000,0.00,0.000,3.1,6.9,1.7,292,31,,,,,,3.1,6.9,1.7,292,31,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 03:40:00 EST,42.04036,-77.23726,1665,27.3,,22.6,70.2,18.9,0.000,0.000,0.00,0.000,4.1,8.8,1.9,278,31,,,,,,4.1,8.8,1.9,278,31,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 03:45:00 EST,42.04036,-77.23726,1665,27.4,,23.8,70.3,19.0,0.000,0.000,0.00,0.000,3.2,7.5,1.7,292,33,,,,,,3.2,7.5,1.7,292,33,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 03:50:00 EST,42.04036,-77.23726,1665,27.4,,27.4,70.3,19.0,0.000,0.000,0.00,0.000,2.8,9.4,2.3,279,30,,,,,,2.8,9.4,2.3,279,30,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 03:55:00 EST,42.04036,-77.23726,1665,27.4,,23.2,70.3,19.0,0.000,0.000,0.00,0.000,3.7,11.0,2.3,265,28,,,,,,3.7,11.0,2.3,265,28,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 04:00:00 EST,42.04036,-77.23726,1665,27.3,,27.3,70.9,19.1,0.000,0.000,0.00,0.000,2.5,5.6,1.2,247,26,,,,,,2.5,5.6,1.2,247,26,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 04:05:00 EST,42.04036,-77.23726,1665,27.3,,27.3,71.5,19.3,0.000,0.000,0.00,0.000,2.7,5.3,1.3,247,38,,,,,,2.7,5.3,1.3,247,38,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 04:10:00 EST,42.04036,-77.23726,1665,27.3,,27.3,72.0,19.4,0.000,0.000,0.00,0.000,2.7,6.5,1.1,282,36,,,,,,2.7,6.5,1.1,282,36,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 04:15:00 EST,42.04036,-77.23726,1665,27.2,,23.4,72.4,19.5,0.000,0.000,0.00,0.000,3.3,7.5,1.5,252,46,,,,,,3.3,7.5,1.5,252,46,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 04:20:00 EST,42.04036,-77.23726,1665,27.2,,23.2,72.3,19.5,0.000,0.000,0.00,0.000,3.5,8.0,1.6,256,23,,,,,,3.5,8.0,1.6,256,23,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 04:25:00 EST,42.04036,-77.23726,1665,27.2,,21.5,72.2,19.4,0.000,0.000,0.00,0.000,4.9,8.6,1.7,277,21,,,,,,4.9,8.6,1.7,277,21,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 04:30:00 EST,42.04036,-77.23726,1665,27.2,,22.4,72.2,19.4,0.000,0.000,0.00,0.000,4.1,10.7,2.4,259,25,,,,,,4.1,10.7,2.4,259,25,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 04:35:00 EST,42.04036,-77.23726,1665,27.0,,27.0,72.8,19.5,0.000,0.000,0.00,0.000,2.6,6.9,2.0,246,32,,,,,,2.6,6.9,2.0,246,32,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 04:40:00 EST,42.04036,-77.23726,1665,27.1,,23.0,72.2,19.4,0.000,0.000,0.00,0.000,3.6,7.5,1.5,282,26,,,,,,3.6,7.5,1.5,282,26,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 04:45:00 EST,42.04036,-77.23726,1665,27.1,,22.3,72.3,19.3,0.000,0.000,0.00,0.000,4.1,8.8,2.0,279,19,,,,,,4.1,8.8,2.0,279,19,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 04:50:00 EST,42.04036,-77.23726,1665,27.1,,21.6,71.7,19.2,0.000,0.000,0.00,0.000,4.7,10.4,1.9,291,26,,,,,,4.7,10.4,1.9,291,26,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 04:55:00 EST,42.04036,-77.23726,1665,27.1,,23.2,71.3,19.0,0.000,0.000,0.00,0.000,3.3,6.6,1.4,275,28,,,,,,3.3,6.6,1.4,275,28,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:00:00 EST,42.04036,-77.23726,1665,27.0,,19.4,71.0,18.9,0.000,0.000,0.00,0.000,7.1,13.8,2.9,286,19,,,,,,7.1,13.8,2.9,286,19,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:05:00 EST,42.04036,-77.23726,1665,27.0,,21.7,70.4,18.7,0.000,0.000,0.00,0.000,4.5,9.1,1.8,291,24,,,,,,4.5,9.1,1.8,291,24,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:10:00 EST,42.04036,-77.23726,1665,27.0,,22.9,70.7,18.7,0.000,0.000,0.00,0.000,3.5,5.7,1.2,297,18,,,,,,3.5,5.7,1.2,297,18,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:15:00 EST,42.04036,-77.23726,1665,26.9,,23.2,71.0,18.8,0.000,0.000,0.00,0.000,3.2,5.6,1.2,300,21,,,,,,3.2,5.6,1.2,300,21,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:20:00 EST,42.04036,-77.23726,1665,26.8,,22.5,71.3,18.8,0.000,0.000,0.00,0.000,3.7,8.2,1.6,296,22,,,,,,3.7,8.2,1.6,296,22,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:25:00 EST,42.04036,-77.23726,1665,26.8,,26.8,71.7,18.9,0.000,0.000,0.00,0.000,2.0,6.8,1.7,287,28,,,,,,2.0,6.8,1.7,287,28,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:30:00 EST,42.04036,-77.23726,1665,26.8,,20.9,70.5,18.4,0.000,0.000,0.00,0.000,5.0,7.5,1.1,301,21,,,,,,5.0,7.5,1.1,301,21,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 05:35:00 EST,42.04036,-77.23726,1665,26.7,,21.3,69.9,18.2,0.000,0.000,0.00,0.000,4.6,10.7,2.1,272,21,,,,,,4.6,10.7,2.1,272,21,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 05:40:00 EST,42.04036,-77.23726,1665,26.6,,19.8,69.2,17.9,0.000,0.000,0.00,0.000,6.0,14.5,2.6,293,22,,,,,,6.0,14.5,2.6,293,22,0,28.17,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:45:00 EST,42.04036,-77.23726,1665,26.4,,19.2,68.6,17.5,0.000,0.000,0.00,0.000,6.5,11.0,1.9,299,22,,,,,,6.5,11.0,1.9,299,22,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 05:50:00 EST,42.04036,-77.23726,1665,26.2,,17.8,67.9,17.1,0.000,0.000,0.00,0.000,8.0,13.2,2.1,304,20,,,,,,8.0,13.2,2.1,304,20,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 05:55:00 EST,42.04036,-77.23726,1665,25.9,,18.1,66.0,16.2,0.000,0.000,0.00,0.000,7.1,12.6,2.1,307,23,,,,,,7.1,12.6,2.1,307,23,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 06:00:00 EST,42.04036,-77.23726,1665,25.8,,17.1,64.2,15.3,0.000,0.000,0.00,0.000,8.3,16.2,2.8,311,18,,,,,,8.3,16.2,2.8,311,18,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 06:05:00 EST,42.04036,-77.23726,1665,25.6,,16.6,62.7,14.6,0.000,0.000,0.00,0.000,8.6,16.8,3.6,316,25,,,,,,8.6,16.8,3.6,316,25,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 06:10:00 EST,42.04036,-77.23726,1665,25.4,,18.2,62.2,14.2,0.000,0.000,0.00,0.000,6.1,13.2,3.2,297,36,,,,,,6.1,13.2,3.2,297,36,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 06:15:00 EST,42.04036,-77.23726,1665,25.3,,17.7,61.8,14.0,0.000,0.000,0.00,0.000,6.7,11.9,2.0,308,22,,,,,,6.7,11.9,2.0,308,22,0,28.18,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 06:20:00 EST,42.04036,-77.23726,1665,25.2,,17.1,62.2,14.0,0.000,0.000,0.00,0.000,7.2,12.9,2.2,302,21,,,,,,7.2,12.9,2.2,302,21,0,28.19,,0,0,0,35.6,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 06:25:00 EST,42.04036,-77.23726,1665,25.0,,16.5,62.9,14.1,0.000,0.000,0.00,0.000,7.6,15.3,2.7,304,19,,,,,,7.6,15.3,2.7,304,19,0,28.19,,0,0,0,35.7,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 06:30:00 EST,42.04036,-77.23726,1665,24.8,,17.1,64.3,14.4,0.000,0.000,0.00,0.000,6.6,10.6,1.9,303,20,,,,,,6.6,10.6,1.9,303,20,0,28.19,,0,0,0,35.7,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 06:35:00 EST,42.04036,-77.23726,1665,24.5,,17.5,66.6,14.9,0.000,0.000,0.00,0.000,5.8,11.0,1.6,307,21,,,,,,5.8,11.0,1.6,307,21,0,28.20,,0,0,0,35.7,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 06:40:00 EST,42.04036,-77.23726,1665,24.1,,15.8,69.0,15.4,0.000,0.000,0.00,0.000,7.2,12.0,1.6,320,19,,,,,,7.2,12.0,1.6,320,19,0,28.20,,0,0,0,35.7,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 06:45:00 EST,42.04036,-77.23726,1665,23.9,,16.5,70.1,15.5,0.000,0.000,0.00,0.000,6.0,10.5,1.6,315,20,,,,,,6.0,10.5,1.6,315,20,0,28.20,,0,0,0,35.7,37.9,39.7,0.57,0.47,0.44
ADDI,2016-12-14 06:50:00 EST,42.04036,-77.23726,1665,23.6,,15.3,71.0,15.6,0.000,0.000,0.00,0.000,7.0,12.1,2.0,317,16,,,,,,7.0,12.1,2.0,317,16,0,28.20,,0,0,0,35.7,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 06:55:00 EST,42.04036,-77.23726,1665,23.4,,15.3,71.6,15.5,0.000,0.000,0.00,0.000,6.8,13.1,2.2,318,20,,,,,,6.8,13.1,2.2,318,20,0,28.20,,0,0,0,35.8,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 07:00:00 EST,42.04036,-77.23726,1665,23.2,,14.9,71.5,15.4,0.000,0.000,0.00,0.000,7.0,10.7,2.0,313,17,,,,,,7.0,10.7,2.0,313,17,0,28.20,,0,0,0,35.7,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 07:05:00 EST,42.04036,-77.23726,1665,23.1,,13.9,71.5,15.2,0.000,0.000,0.00,0.000,8.1,18.6,3.2,301,21,,,,,,8.1,18.6,3.2,301,21,0,28.20,,0,0,0,35.8,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 07:10:00 EST,42.04036,-77.23726,1665,22.9,,15.4,71.3,15.0,0.000,0.000,0.00,0.000,6.0,10.9,1.9,310,19,,,,,,6.0,10.9,1.9,310,19,0,28.20,,0,0,0,35.7,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 07:15:00 EST,42.04036,-77.23726,1665,22.6,,14.4,71.8,14.9,0.000,0.000,0.00,0.000,6.8,13.4,2.5,316,27,,,,,,6.8,13.4,2.5,316,27,0,28.21,,0,0,0,35.8,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 07:20:00 EST,42.04036,-77.23726,1665,22.4,,15.1,71.7,14.6,0.000,0.000,0.00,0.000,5.7,10.7,2.2,320,20,,,,,,5.7,10.7,2.2,320,20,1,28.21,,0,0,0,35.8,37.9,39.7,0.57,0.47,0.43
ADDI,2016-12-14 07:25:00 EST,42.04036,-77.23726,1665,22.2,,15.5,72.1,14.6,0.000,0.000,0.00,0.000,5.0,8.1,1.9,310,21,,,,,,5.0,8.1,1.9,310,21,2,28.21,,0,0,0,35.8,37.9,39.7,0.57,0.47,0.44
