station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-28 00:50:00 EDT,42.04036,-77.23726,1665,52.8,54.2,52.8,85.2,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,135,20,0.3,0.9,0.4,135,20,0,28.19,,0,0,0,62.1,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 00:55:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,83.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,119,7,0.2,1.0,0.4,119,7,0,28.18,,0,0,0,62.1,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:00:00 EDT,42.04036,-77.23726,1665,53.3,55.2,53.3,83.9,48.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,141,12,0.9,1.6,0.4,124,18,0.9,1.6,0.4,124,18,0,28.18,,0,0,0,62.0,59.2,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:05:00 EDT,42.04036,-77.23726,1665,52.2,53.9,52.2,89.1,49.1,0.000,0.000,0.00,0.000,0.9,2.0,0.8,223,11,1.1,2.5,0.9,219,16,1.1,2.5,0.9,219,16,0,28.18,,0,0,0,61.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:10:00 EDT,42.04036,-77.23726,1665,52.4,54.2,52.4,89.8,49.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,241,0,0.4,1.7,0.6,242,3,0.4,1.7,0.6,242,3,0,28.18,,0,0,0,61.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:15:00 EDT,42.04036,-77.23726,1665,52.4,54.1,52.4,90.4,49.6,0.000,0.000,0.00,0.000,0.5,1.3,0.5,241,0,0.8,1.6,0.5,243,11,0.8,1.6,0.5,243,11,0,28.18,,0,0,0,61.7,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:20:00 EDT,42.04036,-77.23726,1665,52.5,54.3,52.5,91.0,49.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,241,0,0.4,1.1,0.5,235,12,0.4,1.1,0.5,235,12,0,28.18,,0,0,0,61.7,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:25:00 EDT,42.04036,-77.23726,1665,52.8,53.9,52.8,89.3,49.8,0.000,0.000,0.00,0.000,0.2,1.0,0.4,241,0,0.3,1.4,0.5,252,10,0.3,1.4,0.5,252,10,0,28.17,,0,0,0,61.7,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:30:00 EDT,42.04036,-77.23726,1665,53.0,53.8,53.0,89.2,49.9,0.000,0.000,0.00,0.000,0.5,1.5,0.5,278,5,0.9,1.8,0.6,291,9,0.9,1.8,0.6,291,9,0,28.18,,0,0,0,61.7,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:35:00 EDT,42.04036,-77.23726,1665,52.9,55.0,52.9,88.0,49.4,0.000,0.000,0.00,0.000,0.4,1.5,0.6,27,0,0.6,1.7,0.6,34,11,0.6,1.7,0.6,34,11,0,28.17,,0,0,0,61.7,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:40:00 EDT,42.04036,-77.23726,1665,52.8,54.9,52.8,88.2,49.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,32,28,0.6,1.5,0.6,46,37,0.6,1.5,0.6,46,37,0,28.17,,0,0,0,61.6,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:45:00 EDT,42.04036,-77.23726,1665,52.6,54.2,52.6,91.9,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.16,,0,0,0,61.4,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:50:00 EDT,42.04036,-77.23726,1665,52.7,53.4,52.7,92.6,50.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,107,0,0.7,1.3,0.4,254,7,0.7,1.3,0.4,254,7,0,28.16,,0,0,0,61.4,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 01:55:00 EDT,42.04036,-77.23726,1665,52.8,53.7,52.8,92.5,50.7,0.000,0.000,0.00,0.000,0.7,1.5,0.4,118,52,1.2,1.9,0.3,267,12,1.2,1.9,0.3,267,12,0,28.16,,0,0,0,61.3,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:00:00 EDT,42.04036,-77.23726,1665,52.8,54.3,52.8,92.2,50.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,254,0,0.2,1.3,0.4,266,5,0.2,1.3,0.4,266,5,0,28.16,,0,0,0,61.3,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:05:00 EDT,42.04036,-77.23726,1665,52.8,54.0,52.8,91.3,50.3,0.000,0.000,0.00,0.000,0.1,0.5,0.2,194,0,0.3,1.2,0.4,190,5,0.3,1.2,0.4,190,5,0,28.16,,0,0,0,61.3,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:10:00 EDT,42.04036,-77.23726,1665,52.8,54.1,52.8,93.1,50.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,172,21,0.8,1.4,0.5,143,43,0.8,1.4,0.5,143,43,0,28.16,,0,0,0,61.3,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:15:00 EDT,42.04036,-77.23726,1665,53.0,53.9,53.0,92.8,51.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,335,16,0.7,2.3,0.6,335,15,0.7,2.3,0.6,335,15,0,28.16,,0,0,0,61.3,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:20:00 EDT,42.04036,-77.23726,1665,52.8,54.0,52.8,93.8,51.1,0.000,0.000,0.00,0.000,1.1,2.1,0.6,21,15,1.4,2.5,0.6,21,16,1.4,2.5,0.6,21,16,0,28.16,,0,0,0,61.3,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:25:00 EDT,42.04036,-77.23726,1665,53.2,54.6,53.2,93.1,51.3,0.000,0.000,0.00,0.000,1.5,2.8,0.7,31,18,1.8,3.4,0.7,34,18,1.8,3.4,0.7,34,18,0,28.15,,0,0,0,61.3,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:30:00 EDT,42.04036,-77.23726,1665,53.6,54.7,53.6,91.4,51.1,0.000,0.000,0.00,0.000,0.5,2.6,0.7,9,22,1.0,3.2,0.7,6,33,1.0,3.2,0.7,6,33,0,28.16,,0,0,0,61.3,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:35:00 EDT,42.04036,-77.23726,1665,53.2,54.6,53.2,92.6,51.1,0.000,0.000,0.00,0.000,1.4,2.1,0.4,240,9,1.5,2.6,0.5,240,8,1.5,2.6,0.5,240,8,0,28.16,,0,0,0,61.3,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:40:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,91.3,51.2,0.000,0.000,0.00,0.000,0.4,0.8,0.3,240,2,0.6,1.3,0.4,242,13,0.6,1.3,0.4,242,13,0,28.16,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:45:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,88.9,50.6,0.000,0.000,0.00,0.000,0.0,0.4,0.0,240,0,0.3,1.3,0.5,314,13,0.3,1.3,0.5,314,13,0,28.16,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:50:00 EDT,42.04036,-77.23726,1665,53.6,54.4,53.6,88.6,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,6,3,0.1,1.1,0.2,6,3,0,28.15,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 02:55:00 EDT,42.04036,-77.23726,1665,53.7,54.4,53.7,88.3,50.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,240,0,0.9,1.6,0.5,253,42,0.9,1.6,0.5,253,42,0,28.15,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:00:00 EDT,42.04036,-77.23726,1665,53.5,54.3,53.5,90.1,50.7,0.000,0.000,0.00,0.000,1.0,1.5,0.4,240,0,1.1,1.6,0.6,239,8,1.1,1.6,0.6,239,8,0,28.16,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:05:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,87.8,50.2,0.000,0.000,0.00,0.000,0.5,1.8,0.6,145,11,1.0,1.9,0.5,146,16,1.0,1.9,0.5,146,16,0,28.15,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:10:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,87.8,50.2,0.000,0.000,0.00,0.000,2.4,2.9,0.3,135,6,2.3,2.9,0.3,133,4,2.3,2.9,0.3,133,4,0,28.15,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:15:00 EDT,42.04036,-77.23726,1665,53.3,54.2,53.3,89.9,50.4,0.000,0.000,0.00,0.000,2.4,3.1,0.3,135,19,2.4,3.2,0.3,136,20,2.4,3.2,0.3,136,20,0,28.14,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:20:00 EDT,42.04036,-77.23726,1665,53.0,53.9,53.0,91.9,50.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,174,6,1.3,2.4,0.4,160,22,1.3,2.4,0.4,160,22,0,28.14,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:25:00 EDT,42.04036,-77.23726,1665,53.0,54.0,53.0,92.8,51.0,0.000,0.000,0.00,0.000,1.5,2.5,0.8,143,4,1.7,2.5,0.4,138,8,1.7,2.5,0.4,138,8,0,28.14,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:30:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,92.5,51.1,0.000,0.000,0.00,0.000,2.1,2.6,0.2,169,11,2.3,2.9,0.3,169,13,2.3,2.9,0.3,169,13,0,28.13,,0,0,0,61.2,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:35:00 EDT,42.04036,-77.23726,1665,53.4,54.8,53.4,92.6,51.3,0.000,0.000,0.00,0.000,2.8,3.5,0.4,164,11,3.0,4.2,0.4,164,12,3.0,4.2,0.4,164,12,0,28.13,,0,0,0,60.9,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:40:00 EDT,42.04036,-77.23726,1665,54.2,55.2,54.2,89.6,51.2,0.000,0.000,0.00,0.000,3.3,4.1,0.3,165,11,3.6,4.8,0.5,166,12,3.6,4.8,0.5,166,12,0,28.13,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:45:00 EDT,42.04036,-77.23726,1665,53.7,54.8,53.7,88.7,50.4,0.000,0.000,0.00,0.000,3.4,4.3,0.4,153,10,3.5,4.8,0.4,151,10,3.5,4.8,0.4,151,10,0,28.13,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:50:00 EDT,42.04036,-77.23726,1665,54.0,54.7,54.0,87.5,50.4,0.000,0.000,0.00,0.000,3.3,4.2,0.4,172,8,3.5,4.9,0.5,171,9,3.5,4.9,0.5,171,9,0,28.12,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 03:55:00 EDT,42.04036,-77.23726,1665,54.2,54.9,54.2,86.6,50.2,0.000,0.000,0.00,0.000,4.2,5.2,0.4,161,8,4.6,5.8,0.4,162,7,4.6,5.8,0.4,162,7,0,28.12,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:00:00 EDT,42.04036,-77.23726,1665,53.9,55.2,53.9,87.1,50.2,0.000,0.000,0.00,0.000,4.6,5.6,0.3,155,4,5.0,6.3,0.4,156,5,5.0,6.3,0.4,156,5,0,28.12,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:05:00 EDT,42.04036,-77.23726,1665,53.7,55.0,53.7,88.4,50.3,0.000,0.000,0.00,0.000,4.7,5.6,0.4,161,5,5.0,6.1,0.6,161,5,5.0,6.1,0.6,161,5,0,28.12,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:10:00 EDT,42.04036,-77.23726,1665,53.4,54.6,53.4,88.6,50.1,0.000,0.000,0.00,0.000,4.2,5.4,0.5,149,4,4.4,5.7,0.6,148,5,4.4,5.7,0.6,148,5,0,28.11,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:15:00 EDT,42.04036,-77.23726,1665,53.2,54.6,53.2,89.6,50.2,0.000,0.000,0.00,0.000,5.3,5.9,0.4,144,5,5.5,6.4,0.5,141,6,5.5,6.4,0.5,141,6,0,28.11,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:20:00 EDT,42.04036,-77.23726,1665,53.3,54.5,53.3,89.7,50.3,0.000,0.000,0.00,0.000,4.7,5.4,0.4,151,5,5.0,5.9,0.4,150,5,5.0,5.9,0.4,150,5,0,28.11,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:25:00 EDT,42.04036,-77.23726,1665,53.1,54.7,53.1,90.8,50.5,0.000,0.000,0.00,0.000,4.3,5.2,0.4,151,5,4.5,5.6,0.4,151,7,4.5,5.6,0.4,151,7,0,28.10,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:30:00 EDT,42.04036,-77.23726,1665,53.1,54.7,53.1,91.7,50.7,0.000,0.000,0.00,0.000,4.1,5.2,0.5,157,5,4.5,6.0,0.6,158,5,4.5,6.0,0.6,158,5,0,28.11,,0,0,0,60.8,59.4,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:35:00 EDT,42.04036,-77.23726,1665,53.7,55.4,53.7,89.0,50.6,0.000,0.000,0.00,0.000,4.8,5.5,0.3,153,5,5.2,6.1,0.4,154,5,5.2,6.1,0.4,154,5,0,28.10,,0,0,0,60.8,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:40:00 EDT,42.04036,-77.23726,1665,53.8,55.3,53.8,86.8,50.0,0.000,0.000,0.00,0.000,5.2,6.3,0.5,151,5,5.4,7.0,0.6,150,6,5.4,7.0,0.6,150,6,0,28.10,,0,0,0,60.8,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:45:00 EDT,42.04036,-77.23726,1665,54.1,55.6,54.1,87.2,50.4,0.000,0.000,0.00,0.000,5.4,6.6,0.4,161,8,5.7,7.1,0.6,161,8,5.7,7.1,0.6,161,8,0,28.10,,0,0,0,60.8,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:50:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,85.7,51.3,0.000,0.000,0.00,0.000,6.0,8.0,0.8,168,8,6.5,9.3,1.1,168,6,6.5,9.3,1.1,168,6,0,28.10,,0,0,0,60.8,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 04:55:00 EDT,42.04036,-77.23726,1665,56.0,57.1,56.0,83.3,51.0,0.000,0.000,0.00,0.000,5.8,9.2,1.1,170,7,6.3,10.0,1.1,171,5,6.3,10.0,1.1,171,5,0,28.10,,0,0,0,60.7,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 05:00:00 EDT,42.04036,-77.23726,1665,55.9,56.8,55.9,83.7,51.0,0.002,0.002,0.00,0.002,4.9,6.4,0.7,176,7,5.2,7.5,0.9,175,6,5.2,7.5,0.9,175,6,0,28.10,,0,0,0,60.5,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 05:05:00 EDT,42.04036,-77.23726,1665,55.4,56.3,55.4,85.7,51.2,0.007,0.009,0.00,0.009,4.3,5.2,0.4,166,8,4.8,6.0,0.5,166,7,4.8,6.0,0.5,166,7,0,28.10,,0,0,0,60.6,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 05:10:00 EDT,42.04036,-77.23726,1665,54.9,55.9,54.9,88.1,51.4,0.005,0.014,0.00,0.014,4.9,5.8,0.4,157,7,5.4,6.9,0.6,159,8,5.4,6.9,0.6,159,8,0,28.09,,0,0,0,60.4,59.2,56.3,0.54,0.42,0.44
ADDI,2019-05-28 05:15:00 EDT,42.04036,-77.23726,1665,54.3,55.3,54.3,88.9,51.1,0.000,0.014,0.00,0.014,4.2,5.7,0.6,152,9,4.4,6.9,0.7,152,9,4.4,6.9,0.7,152,9,0,28.09,,0,0,0,60.4,59.3,56.3,0.54,0.42,0.44
ADDI,2019-05-28 05:20:00 EDT,42.04036,-77.23726,1665,54.4,55.1,54.4,90.6,51.7,0.002,0.016,0.00,0.016,3.7,5.0,0.5,164,5,4.1,5.7,0.6,165,6,4.1,5.7,0.6,165,6,0,28.09,,0,0,0,60.4,59.1,56.3,0.55,0.42,0.44
ADDI,2019-05-28 05:25:00 EDT,42.04036,-77.23726,1665,54.7,55.6,54.7,89.6,51.7,0.000,0.016,0.00,0.016,4.4,5.4,0.5,151,8,4.7,6.5,0.7,150,8,4.7,6.5,0.7,150,8,0,28.09,,0,0,0,60.4,59.1,56.3,0.54,0.42,0.44
ADDI,2019-05-28 05:30:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,88.7,51.2,0.000,0.016,0.00,0.016,4.6,5.1,0.3,137,5,4.6,5.4,0.4,134,5,4.6,5.4,0.4,134,5,0,28.09,,0,0,0,60.4,59.1,56.3,0.55,0.42,0.44
ADDI,2019-05-28 05:35:00 EDT,42.04036,-77.23726,1665,54.1,54.6,54.1,90.6,51.4,0.003,0.019,0.00,0.019,4.3,5.0,0.4,138,4,4.4,5.2,0.4,135,4,4.4,5.2,0.4,135,4,0,28.09,,0,0,0,60.4,59.0,56.3,0.55,0.42,0.44
ADDI,2019-05-28 05:40:00 EDT,42.04036,-77.23726,1665,53.7,54.4,53.7,93.4,51.9,0.006,0.025,0.00,0.025,3.9,4.5,0.2,132,4,3.9,4.6,0.3,129,4,3.9,4.6,0.3,129,4,0,28.08,,0,0,0,60.4,59.1,56.3,0.55,0.42,0.44
ADDI,2019-05-28 05:45:00 EDT,42.04036,-77.23726,1665,53.8,54.6,53.8,94.5,52.2,0.003,0.028,0.00,0.028,3.6,4.1,0.3,140,6,3.6,4.4,0.4,137,6,3.6,4.4,0.4,137,6,0,28.08,,0,0,0,60.4,59.1,56.3,0.55,0.42,0.44
ADDI,2019-05-28 05:50:00 EDT,42.04036,-77.23726,1665,54.0,54.5,54.0,94.8,52.5,0.000,0.028,0.00,0.028,3.4,4.2,0.3,135,5,3.4,4.6,0.4,133,4,3.4,4.6,0.4,133,4,1,28.08,,0,0,0,60.4,59.0,56.3,0.55,0.42,0.44
ADDI,2019-05-28 05:55:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,94.2,52.4,0.000,0.028,0.00,0.028,3.5,4.2,0.4,131,6,3.4,4.1,0.4,129,5,3.4,4.1,0.4,129,5,1,28.08,,0,0,0,60.4,59.0,56.3,0.55,0.42,0.44
ADDI,2019-05-28 06:00:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,94.4,52.4,0.003,0.031,0.00,0.029,3.8,4.5,0.4,144,4,3.8,4.8,0.5,142,5,3.8,4.8,0.5,142,5,1,28.08,,0,0,0,60.4,59.0,56.3,0.54,0.42,0.44
ADDI,2019-05-28 06:05:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,94.7,52.5,0.003,0.033,0.00,0.024,3.5,4.2,0.3,147,6,3.5,4.4,0.4,144,7,3.5,4.4,0.4,144,7,2,28.08,,0,0,0,60.4,59.1,56.3,0.54,0.42,0.44
ADDI,2019-05-28 06:10:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,93.5,52.2,0.001,0.034,0.00,0.020,3.5,4.3,0.3,147,4,3.6,4.6,0.4,146,5,3.6,4.6,0.4,146,5,3,28.07,,0,0,0,60.4,59.0,56.3,0.54,0.42,0.44
ADDI,2019-05-28 06:15:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,93.9,52.5,0.000,0.034,0.00,0.020,3.3,5.0,0.7,159,11,3.5,5.6,0.8,158,12,3.5,5.6,0.8,158,12,3,28.07,,0,0,0,60.4,59.0,56.3,0.54,0.42,0.44
ADDI,2019-05-28 06:20:00 EDT,42.04036,-77.23726,1665,54.0,54.5,54.0,94.6,52.5,0.000,0.034,0.00,0.018,1.5,4.0,0.8,187,20,1.8,4.5,0.8,191,21,1.8,4.5,0.8,191,21,2,28.08,,0,0,0,60.3,59.1,56.3,0.55,0.42,0.44
ADDI,2019-05-28 06:25:00 EDT,42.04036,-77.23726,1665,53.8,54.4,53.8,95.7,52.6,0.004,0.039,0.00,0.022,1.5,2.5,0.3,214,17,1.8,2.8,0.3,213,18,1.8,2.8,0.3,213,18,4,28.08,,0,0,0,60.3,59.0,56.3,0.55,0.42,0.44
ADDI,2019-05-28 06:30:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,95.9,52.7,0.008,0.047,0.00,0.031,0.6,1.5,0.5,175,16,1.0,2.0,0.6,167,21,1.0,2.0,0.6,167,21,5,28.08,,0,0,0,60.3,59.0,56.3,0.55,0.42,0.44
ADDI,2019-05-28 06:35:00 EDT,42.04036,-77.23726,1665,54.0,54.4,54.0,96.3,53.0,0.009,0.056,0.00,0.037,2.3,3.9,0.7,148,8,2.4,4.3,0.7,147,9,2.4,4.3,0.7,147,9,7,28.07,,0,0,0,60.3,59.0,56.3,0.55,0.42,0.44
ADDI,2019-05-28 06:40:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,95.6,53.0,0.018,0.074,0.28,0.049,4.2,6.0,0.7,143,7,4.4,6.3,0.8,140,7,4.4,6.3,0.8,140,7,5,28.07,,0,0,0,60.3,59.0,56.3,0.55,0.42,0.44
ADDI,2019-05-28 06:45:00 EDT,42.04036,-77.23726,1665,54.1,54.2,54.1,94.8,52.6,0.011,0.085,0.00,0.057,4.8,6.1,0.5,135,7,4.9,6.5,0.7,133,5,4.9,6.5,0.7,133,5,6,28.07,,0,0,0,60.3,59.0,56.3,0.55,0.42,0.44
