station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-04-21 00:50:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,98.2,53.4,0.002,0.129,0.00,0.173,0.9,2.4,0.7,203,27,,,,,,0.9,2.4,0.7,203,27,0,28.09,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 00:55:00 EDT,42.04036,-77.23726,1665,53.8,,53.8,98.2,53.3,0.009,0.138,0.00,0.158,2.2,3.3,0.7,222,19,,,,,,2.2,3.3,0.7,222,19,0,28.10,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:00:00 EDT,42.04036,-77.23726,1665,53.9,,53.9,98.3,53.4,0.009,0.147,0.00,0.147,3.2,4.6,0.6,200,10,,,,,,3.2,4.6,0.6,200,10,0,28.11,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:05:00 EDT,42.04036,-77.23726,1665,54.5,,54.5,98.4,54.1,0.020,0.167,0.33,0.141,4.5,8.0,1.3,175,11,,,,,,4.5,8.0,1.3,175,11,0,28.11,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:10:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,98.4,54.5,0.022,0.189,0.31,0.146,7.1,8.8,0.8,173,8,,,,,,7.1,8.8,0.8,173,8,0,28.11,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:15:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,98.4,54.6,0.024,0.213,0.33,0.159,7.3,9.6,1.1,173,9,,,,,,7.3,9.6,1.1,173,9,0,28.10,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:20:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,98.3,54.7,0.009,0.222,0.00,0.155,6.9,9.8,1.2,170,9,,,,,,6.9,9.8,1.2,170,9,0,28.10,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:25:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,98.2,54.6,0.008,0.230,0.00,0.152,8.3,11.6,1.2,167,8,,,,,,8.3,11.6,1.2,167,8,0,28.10,,0,0,0,52.1,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:30:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,98.1,54.6,0.002,0.232,0.00,0.135,8.5,10.7,1.1,168,7,,,,,,8.5,10.7,1.1,168,7,0,28.10,,0,0,0,52.1,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:35:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,98.0,54.5,0.004,0.236,0.00,0.119,7.9,10.5,1.0,169,9,,,,,,7.9,10.5,1.0,169,9,0,28.10,,0,0,0,52.1,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:40:00 EDT,42.04036,-77.23726,1665,55.0,,55.0,97.9,54.4,0.007,0.243,0.00,0.118,6.9,8.8,0.8,165,8,,,,,,6.9,8.8,0.8,165,8,0,28.10,,0,0,0,52.1,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:45:00 EDT,42.04036,-77.23726,1665,54.7,,54.7,97.9,54.1,0.007,0.250,0.00,0.123,7.0,8.8,0.7,164,7,,,,,,7.0,8.8,0.7,164,7,0,28.10,,0,0,0,52.1,50.4,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:50:00 EDT,42.04036,-77.23726,1665,54.8,,54.8,98.0,54.3,0.014,0.264,0.00,0.135,9.0,11.0,0.9,161,8,,,,,,9.0,11.0,0.9,161,8,0,28.09,,0,0,0,52.1,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 01:55:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,98.1,54.5,0.027,0.291,0.33,0.153,8.7,10.9,0.7,161,6,,,,,,8.7,10.9,0.7,161,6,0,28.09,,0,0,0,52.1,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:00:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,98.0,54.6,0.014,0.305,0.28,0.158,9.0,11.0,0.9,162,7,,,,,,9.0,11.0,0.9,162,7,0,28.09,,0,0,0,52.1,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:05:00 EDT,42.04036,-77.23726,1665,55.1,,55.1,98.0,54.5,0.014,0.319,0.00,0.152,9.1,10.8,0.8,160,6,,,,,,9.1,10.8,0.8,160,6,0,28.09,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:10:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,98.0,54.6,0.017,0.336,0.24,0.146,9.2,11.0,0.7,163,7,,,,,,9.2,11.0,0.7,163,7,0,28.09,,0,0,0,52.1,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:15:00 EDT,42.04036,-77.23726,1665,55.2,,55.2,98.0,54.6,0.027,0.363,0.43,0.150,9.6,11.6,1.0,161,6,,,,,,9.6,11.6,1.0,161,6,0,28.09,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:20:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,98.1,54.8,0.009,0.372,0.00,0.150,9.4,11.4,1.0,163,6,,,,,,9.4,11.4,1.0,163,6,0,28.09,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:25:00 EDT,42.04036,-77.23726,1665,55.3,,55.3,98.1,54.8,0.006,0.378,0.00,0.148,9.3,11.2,0.9,164,7,,,,,,9.3,11.2,0.9,164,7,0,28.09,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:30:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,98.1,54.9,0.014,0.392,0.00,0.159,9.4,12.1,1.1,164,8,,,,,,9.4,12.1,1.1,164,8,0,28.08,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:35:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,98.1,55.1,0.016,0.407,0.00,0.171,8.8,11.2,0.9,165,7,,,,,,8.8,11.2,0.9,165,7,0,28.08,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:40:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.1,55.0,0.005,0.412,0.00,0.169,7.7,10.3,1.0,168,6,,,,,,7.7,10.3,1.0,168,6,0,28.08,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:45:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.1,55.1,0.017,0.429,0.31,0.179,7.0,9.2,0.9,172,7,,,,,,7.0,9.2,0.9,172,7,0,28.08,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:50:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.1,55.1,0.026,0.456,0.59,0.191,8.7,11.0,1.1,165,7,,,,,,8.7,11.0,1.1,165,7,0,28.07,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 02:55:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,98.2,55.2,0.030,0.485,0.73,0.194,7.5,9.9,1.1,168,9,,,,,,7.5,9.9,1.1,168,9,0,28.07,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:00:00 EDT,42.04036,-77.23726,1665,55.8,,55.8,98.1,55.3,0.012,0.497,0.50,0.192,5.8,7.7,0.9,173,9,,,,,,5.8,7.7,0.9,173,9,0,28.07,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:05:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,98.1,55.2,0.000,0.497,0.00,0.178,6.6,8.7,1.0,164,8,,,,,,6.6,8.7,1.0,164,8,0,28.06,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:10:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,98.1,55.1,0.002,0.499,0.00,0.163,6.2,8.4,0.7,164,7,,,,,,6.2,8.4,0.7,164,7,0,28.06,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:15:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,98.1,55.2,0.002,0.501,0.00,0.138,5.9,7.7,0.8,166,8,,,,,,5.9,7.7,0.8,166,8,0,28.06,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:20:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.1,55.1,0.002,0.503,0.00,0.131,6.1,7.5,0.7,160,7,,,,,,6.1,7.5,0.7,160,7,0,28.06,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:25:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,98.1,55.0,0.000,0.503,0.00,0.125,5.7,8.0,0.8,164,7,,,,,,5.7,8.0,0.8,164,7,0,28.06,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:30:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,98.2,55.0,0.000,0.503,0.00,0.111,7.2,10.0,0.9,166,8,,,,,,7.2,10.0,0.9,166,8,0,28.06,,0,0,0,52.2,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:35:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.2,55.1,0.000,0.503,0.00,0.096,7.1,10.4,1.1,171,8,,,,,,7.1,10.4,1.1,171,8,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:40:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,98.2,55.2,0.000,0.503,0.00,0.091,7.3,10.8,1.3,168,8,,,,,,7.3,10.8,1.3,168,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:45:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.2,55.1,0.000,0.503,0.00,0.074,6.9,9.7,1.1,168,8,,,,,,6.9,9.7,1.1,168,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:50:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.1,55.1,0.000,0.503,0.00,0.048,7.2,9.4,0.9,169,8,,,,,,7.2,9.4,0.9,169,8,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 03:55:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.1,55.1,0.000,0.503,0.00,0.018,7.8,11.1,1.2,170,9,,,,,,7.8,11.1,1.2,170,9,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:00:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.1,55.0,0.000,0.503,0.00,0.006,8.5,11.8,1.2,167,8,,,,,,8.5,11.8,1.2,167,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:05:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.0,55.1,0.000,0.503,0.00,0.006,8.3,11.0,1.1,168,8,,,,,,8.3,11.0,1.1,168,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:10:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,98.0,55.0,0.000,0.503,0.00,0.004,7.7,10.9,1.0,168,8,,,,,,7.7,10.9,1.0,168,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:15:00 EDT,42.04036,-77.23726,1665,55.5,,55.5,97.9,55.0,0.002,0.505,0.00,0.004,7.4,9.9,1.0,166,8,,,,,,7.4,9.9,1.0,166,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:20:00 EDT,42.04036,-77.23726,1665,55.6,,55.6,97.9,55.0,0.000,0.505,0.00,0.002,9.0,11.9,1.3,165,8,,,,,,9.0,11.9,1.3,165,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:25:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,97.9,55.1,0.000,0.505,0.00,0.002,9.4,13.0,1.0,163,7,,,,,,9.4,13.0,1.0,163,7,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:30:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,97.8,55.1,0.000,0.505,0.00,0.002,9.4,11.7,1.0,162,8,,,,,,9.4,11.7,1.0,162,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:35:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,97.7,55.1,0.000,0.505,0.00,0.002,8.0,10.8,1.2,163,8,,,,,,8.0,10.8,1.2,163,8,0,28.06,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:40:00 EDT,42.04036,-77.23726,1665,55.7,,55.7,97.7,55.1,0.000,0.505,0.00,0.002,8.5,10.9,1.0,165,7,,,,,,8.5,10.9,1.0,165,7,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:45:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,97.6,55.3,0.000,0.505,0.00,0.002,8.5,11.2,1.1,166,8,,,,,,8.5,11.2,1.1,166,8,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:50:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,97.3,55.3,0.000,0.505,0.00,0.002,7.9,10.2,0.9,161,8,,,,,,7.9,10.2,0.9,161,8,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 04:55:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,97.0,55.2,0.000,0.505,0.00,0.002,7.2,9.4,0.7,161,9,,,,,,7.2,9.4,0.7,161,9,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:00:00 EDT,42.04036,-77.23726,1665,56.1,,56.1,96.8,55.2,0.000,0.505,0.00,0.002,8.5,10.4,0.9,162,6,,,,,,8.5,10.4,0.9,162,6,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:05:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,96.6,55.0,0.000,0.505,0.00,0.002,8.2,9.6,0.6,160,6,,,,,,8.2,9.6,0.6,160,6,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:10:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,96.6,55.0,0.000,0.505,0.00,0.002,8.6,11.0,0.9,165,7,,,,,,8.6,11.0,0.9,165,7,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:15:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,96.6,55.1,0.002,0.507,0.00,0.002,7.9,9.7,0.7,164,8,,,,,,7.9,9.7,0.7,164,8,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:20:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,96.4,55.0,0.000,0.507,0.00,0.002,8.3,10.4,0.9,162,8,,,,,,8.3,10.4,0.9,162,8,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:25:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,96.3,55.2,0.000,0.507,0.00,0.002,8.5,10.7,1.0,164,8,,,,,,8.5,10.7,1.0,164,8,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:30:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,95.9,55.3,0.000,0.507,0.00,0.002,8.6,11.5,1.1,164,9,,,,,,8.6,11.5,1.1,164,9,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:35:00 EDT,42.04036,-77.23726,1665,56.5,,56.5,95.4,55.2,0.000,0.507,0.00,0.002,7.9,10.2,0.7,164,9,,,,,,7.9,10.2,0.7,164,9,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:40:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,95.5,55.0,0.000,0.507,0.00,0.002,8.2,10.1,0.9,158,7,,,,,,8.2,10.1,0.9,158,7,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:45:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,95.9,54.8,0.002,0.509,0.00,0.004,7.9,9.5,0.8,156,7,,,,,,7.9,9.5,0.8,156,7,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:50:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,96.2,54.9,0.000,0.509,0.00,0.004,7.7,9.4,0.7,159,6,,,,,,7.7,9.4,0.7,159,6,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 05:55:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,96.4,54.9,0.000,0.509,0.00,0.004,8.5,10.2,0.8,159,5,,,,,,8.5,10.2,0.8,159,5,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 06:00:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,96.6,55.0,0.000,0.509,0.00,0.004,8.2,10.2,0.9,160,7,,,,,,8.2,10.2,0.9,160,7,0,28.07,,0,0,0,52.3,50.5,48.6,0.53,0.44,0.43
ADDI,2017-04-21 06:05:00 EDT,42.04036,-77.23726,1665,56.1,,56.1,96.6,55.1,0.000,0.509,0.00,0.004,8.4,10.8,1.0,163,7,,,,,,8.4,10.8,1.0,163,7,0,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:10:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,96.5,55.0,0.000,0.509,0.00,0.004,8.9,11.9,1.0,159,8,,,,,,8.9,11.9,1.0,159,8,0,28.06,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:15:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,96.7,55.0,0.000,0.509,0.00,0.002,7.7,10.4,0.9,167,8,,,,,,7.7,10.4,0.9,167,8,1,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:20:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,96.8,55.0,0.002,0.511,0.00,0.004,8.1,11.3,1.3,168,8,,,,,,8.1,11.3,1.3,168,8,1,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:25:00 EDT,42.04036,-77.23726,1665,55.9,,55.9,96.9,55.1,0.000,0.511,0.00,0.004,9.4,12.4,1.1,165,7,,,,,,9.4,12.4,1.1,165,7,3,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:30:00 EDT,42.04036,-77.23726,1665,56.0,,56.0,97.0,55.2,0.000,0.511,0.00,0.004,9.5,12.7,1.2,167,9,,,,,,9.5,12.7,1.2,167,9,4,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:35:00 EDT,42.04036,-77.23726,1665,56.3,,56.3,97.1,55.5,0.000,0.511,0.00,0.004,10.0,12.9,1.3,169,8,,,,,,10.0,12.9,1.3,169,8,5,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:40:00 EDT,42.04036,-77.23726,1665,56.2,,56.2,96.9,55.4,0.000,0.511,0.00,0.004,9.6,11.3,0.9,166,7,,,,,,9.6,11.3,0.9,166,7,5,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:45:00 EDT,42.04036,-77.23726,1665,56.4,,56.4,97.0,55.5,0.000,0.511,0.00,0.002,10.2,13.2,1.3,171,7,,,,,,10.2,13.2,1.3,171,7,5,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:50:00 EDT,42.04036,-77.23726,1665,56.7,,56.7,97.0,55.8,0.000,0.511,0.00,0.002,8.7,12.3,1.3,173,10,,,,,,8.7,12.3,1.3,173,10,5,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 06:55:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,96.7,55.7,0.000,0.511,0.00,0.002,8.8,12.8,1.3,167,7,,,,,,8.8,12.8,1.3,167,7,10,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 07:00:00 EDT,42.04036,-77.23726,1665,56.6,,56.6,96.6,55.7,0.000,0.511,0.00,0.002,8.9,11.8,1.2,168,7,,,,,,8.9,11.8,1.2,168,7,14,28.08,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 07:05:00 EDT,42.04036,-77.23726,1665,56.9,,56.9,96.5,55.9,0.000,0.511,0.00,0.002,9.8,12.0,1.2,170,9,,,,,,9.8,12.0,1.2,170,9,20,28.07,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 07:10:00 EDT,42.04036,-77.23726,1665,56.8,,56.8,96.0,55.6,0.000,0.511,0.00,0.002,9.4,12.3,1.1,169,7,,,,,,9.4,12.3,1.1,169,7,40,28.08,,0,0,0,52.3,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 07:15:00 EDT,42.04036,-77.23726,1665,56.9,,56.9,96.1,55.8,0.000,0.511,0.00,0.002,9.4,12.4,1.3,174,8,,,,,,9.4,12.4,1.3,174,8,48,28.08,,0,0,0,52.3,50.5,48.7,0.54,0.44,0.43
ADDI,2017-04-21 07:20:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,95.8,56.1,0.000,0.511,0.00,0.000,9.1,12.4,1.4,174,9,,,,,,9.1,12.4,1.4,174,9,44,28.07,,0,0,0,52.4,50.5,48.7,0.53,0.44,0.43
ADDI,2017-04-21 07:25:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,95.2,56.1,0.000,0.511,0.00,0.000,9.4,13.0,1.3,176,11,,,,,,9.4,13.0,1.3,176,11,54,28.07,,0,0,0,52.4,50.5,48.7,0.53,0.44,0.43
