station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-16 01:15:00 EDT,42.04036,-77.23726,1665,33.7,33.8,29.5,45.8,15.0,0.000,0.000,0.00,0.000,4.0,8.0,1.3,299,24,4.6,10.6,1.7,297,22,4.6,10.6,1.7,297,22,0,28.20,-0.3,0,0,0,42.4,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 01:20:00 EDT,42.04036,-77.23726,1665,33.7,33.8,28.8,45.9,15.0,0.000,0.000,0.00,0.000,4.6,9.3,1.6,299,26,5.3,9.7,1.7,296,23,5.3,9.7,1.7,296,23,0,28.20,-0.3,0,0,0,42.4,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 01:25:00 EDT,42.04036,-77.23726,1665,33.7,33.8,29.3,45.5,14.9,0.000,0.000,0.00,0.000,4.1,9.7,1.6,281,29,4.8,10.6,1.9,280,26,4.8,10.6,1.9,280,26,0,28.20,-0.2,0,0,0,42.4,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 01:30:00 EDT,42.04036,-77.23726,1665,33.8,33.9,28.4,44.9,14.7,0.000,0.000,0.00,0.000,5.1,11.8,2.2,288,21,6.0,14.7,2.6,288,18,6.0,14.7,2.6,288,18,0,28.20,-0.3,0,0,0,42.4,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 01:35:00 EDT,42.04036,-77.23726,1665,33.7,33.8,28.9,45.4,14.7,0.000,0.000,0.00,0.000,4.5,8.5,1.8,299,31,5.1,9.7,2.0,297,28,5.1,9.7,2.0,297,28,0,28.20,-0.3,0,0,0,42.3,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 01:40:00 EDT,42.04036,-77.23726,1665,33.7,33.8,28.7,45.3,14.8,0.000,0.000,0.00,0.000,4.5,12.1,2.9,281,26,5.5,14.4,3.0,281,24,5.5,14.4,3.0,281,24,0,28.20,-0.3,0,0,0,42.3,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 01:45:00 EDT,42.04036,-77.23726,1665,33.9,33.9,28.2,44.9,14.7,0.000,0.000,0.00,0.000,5.4,10.2,1.9,282,25,6.3,13.1,2.4,281,22,6.3,13.1,2.4,281,22,0,28.21,-0.3,0,0,0,42.3,44.8,43.9,0.58,0.40,0.44
ADDI,2019-04-16 01:50:00 EDT,42.04036,-77.23726,1665,33.8,33.9,28.5,45.0,14.7,0.000,0.000,0.00,0.000,5.1,9.1,2.2,279,25,5.9,10.4,2.3,278,22,5.9,10.4,2.3,278,22,0,28.21,-0.3,0,0,0,42.3,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 01:55:00 EDT,42.04036,-77.23726,1665,33.8,33.9,28.0,45.3,14.8,0.000,0.000,0.00,0.000,5.4,12.1,2.4,280,26,6.5,14.1,2.7,276,22,6.5,14.1,2.7,276,22,0,28.21,-0.2,0,0,0,42.2,44.8,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:00:00 EDT,42.04036,-77.23726,1665,33.8,33.9,27.5,45.2,14.8,0.000,0.000,0.00,0.000,6.3,12.2,2.3,278,21,7.2,14.6,2.7,277,19,7.2,14.6,2.7,277,19,0,28.21,-0.3,0,0,0,42.1,44.7,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:05:00 EDT,42.04036,-77.23726,1665,33.7,33.8,27.9,45.8,15.0,0.000,0.000,0.00,0.000,5.6,9.6,1.6,278,21,6.4,12.3,1.9,274,16,6.4,12.3,1.9,274,16,0,28.21,-0.3,0,0,0,42.1,44.7,43.9,0.58,0.40,0.44
ADDI,2019-04-16 02:10:00 EDT,42.04036,-77.23726,1665,33.6,33.8,27.7,46.6,15.3,0.000,0.000,0.00,0.000,5.8,10.2,2.1,277,20,6.7,11.4,2.4,275,18,6.7,11.4,2.4,275,18,0,28.21,-0.2,0,0,0,42.1,44.6,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:15:00 EDT,42.04036,-77.23726,1665,33.9,33.9,27.2,46.4,15.5,0.000,0.000,0.00,0.000,6.8,14.5,2.4,272,21,7.9,15.1,2.7,271,18,7.9,15.1,2.7,271,18,0,28.21,-0.3,0,0,0,42.1,44.6,43.9,0.58,0.40,0.44
ADDI,2019-04-16 02:20:00 EDT,42.04036,-77.23726,1665,33.8,34.0,27.7,47.4,15.9,0.000,0.000,0.00,0.000,5.8,8.8,1.6,273,26,6.9,11.1,1.9,273,21,6.9,11.1,1.9,273,21,0,28.20,-0.3,0,0,0,42.1,44.6,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:25:00 EDT,42.04036,-77.23726,1665,33.9,34.0,27.8,46.8,15.7,0.000,0.000,0.00,0.000,5.9,12.2,2.3,282,24,7.0,13.6,2.5,281,20,7.0,13.6,2.5,281,20,0,28.20,-0.3,0,0,0,42.1,44.6,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:30:00 EDT,42.04036,-77.23726,1665,34.0,34.1,28.7,46.4,15.5,0.000,0.000,0.00,0.000,5.0,9.2,1.6,297,23,5.9,10.3,1.9,291,20,5.9,10.3,1.9,291,20,0,28.20,-0.3,0,0,0,42.0,44.6,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:35:00 EDT,42.04036,-77.23726,1665,34.1,34.2,27.9,46.0,15.4,0.000,0.000,0.00,0.000,6.5,11.4,1.9,307,20,7.2,12.5,2.1,307,17,7.2,12.5,2.1,307,17,0,28.20,-0.3,0,0,0,41.9,44.6,43.9,0.58,0.40,0.44
ADDI,2019-04-16 02:40:00 EDT,42.04036,-77.23726,1665,34.0,34.2,28.9,45.9,15.3,0.000,0.000,0.00,0.000,4.9,14.7,2.7,292,23,5.6,15.0,2.8,292,21,5.6,15.0,2.8,292,21,0,28.21,-0.2,0,0,0,41.9,44.6,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:45:00 EDT,42.04036,-77.23726,1665,34.1,34.3,28.9,45.9,15.4,0.000,0.000,0.00,0.000,4.9,10.1,2.1,297,25,5.8,11.6,2.2,292,24,5.8,11.6,2.2,292,24,0,28.21,-0.3,0,0,0,41.9,44.6,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:50:00 EDT,42.04036,-77.23726,1665,34.0,34.2,28.2,45.8,15.3,0.000,0.000,0.00,0.000,5.5,13.2,2.4,285,24,6.6,16.9,2.8,282,22,6.6,16.9,2.8,282,22,0,28.21,-0.3,0,0,0,41.9,44.6,43.9,0.58,0.41,0.44
ADDI,2019-04-16 02:55:00 EDT,42.04036,-77.23726,1665,34.4,34.5,27.3,44.6,15.0,0.000,0.000,0.00,0.000,7.9,13.0,2.2,280,21,8.9,15.7,2.5,276,17,8.9,15.7,2.5,276,17,0,28.21,-0.3,0,0,0,41.9,44.6,43.9,0.58,0.41,0.44
ADDI,2019-04-16 03:00:00 EDT,42.04036,-77.23726,1665,34.4,34.5,28.4,44.4,14.9,0.000,0.000,0.00,0.000,6.2,10.6,2.0,273,23,7.0,11.6,2.2,272,18,7.0,11.6,2.2,272,18,0,28.21,-0.4,0,0,0,41.8,44.6,43.9,0.58,0.40,0.44
ADDI,2019-04-16 03:05:00 EDT,42.04036,-77.23726,1665,34.4,34.5,28.1,43.9,14.7,0.000,0.000,0.00,0.000,6.5,11.6,2.9,286,24,7.6,14.5,3.2,284,22,7.6,14.5,3.2,284,22,0,28.21,-0.3,0,0,0,41.7,44.6,43.9,0.58,0.40,0.43
ADDI,2019-04-16 03:10:00 EDT,42.04036,-77.23726,1665,34.6,34.7,28.8,43.2,14.5,0.000,0.000,0.00,0.000,6.0,11.9,2.4,290,27,6.8,14.4,2.5,288,24,6.8,14.4,2.5,288,24,0,28.21,-0.3,0,0,0,41.7,44.5,43.9,0.58,0.41,0.44
ADDI,2019-04-16 03:15:00 EDT,42.04036,-77.23726,1665,34.6,34.7,28.5,42.9,14.3,0.000,0.000,0.00,0.000,6.3,14.2,2.3,291,25,7.2,14.9,2.4,288,23,7.2,14.9,2.4,288,23,0,28.21,-0.3,0,0,0,41.7,44.5,43.9,0.58,0.41,0.43
ADDI,2019-04-16 03:20:00 EDT,42.04036,-77.23726,1665,34.7,34.8,28.8,42.3,14.1,0.000,0.000,0.00,0.000,6.0,12.3,2.0,288,28,6.8,13.8,2.3,286,27,6.8,13.8,2.3,286,27,0,28.21,-0.3,0,0,0,41.7,44.5,43.9,0.58,0.41,0.43
ADDI,2019-04-16 03:25:00 EDT,42.04036,-77.23726,1665,34.7,34.8,29.2,42.0,14.0,0.000,0.000,0.00,0.000,5.5,14.1,2.9,297,25,6.4,16.3,3.0,293,25,6.4,16.3,3.0,293,25,0,28.22,-0.3,0,0,0,41.7,44.4,43.9,0.58,0.40,0.43
ADDI,2019-04-16 03:30:00 EDT,42.04036,-77.23726,1665,34.8,34.9,28.5,41.8,13.9,0.000,0.000,0.00,0.000,6.8,12.8,2.2,286,21,7.6,15.4,2.4,284,17,7.6,15.4,2.4,284,17,0,28.22,-0.2,0,0,0,41.7,44.4,43.9,0.58,0.41,0.43
ADDI,2019-04-16 03:35:00 EDT,42.04036,-77.23726,1665,34.8,34.9,29.5,42.0,14.1,0.000,0.000,0.00,0.000,5.2,12.5,2.1,291,25,6.1,14.3,2.3,287,20,6.1,14.3,2.3,287,20,0,28.22,-0.3,0,0,0,41.7,44.4,43.9,0.58,0.41,0.43
ADDI,2019-04-16 03:40:00 EDT,42.04036,-77.23726,1665,34.7,34.8,28.1,43.3,14.6,0.000,0.000,0.00,0.000,7.1,12.3,2.6,291,29,8.0,14.5,2.9,290,26,8.0,14.5,2.9,290,26,0,28.22,-0.3,0,0,0,41.6,44.4,43.8,0.58,0.41,0.43
ADDI,2019-04-16 03:45:00 EDT,42.04036,-77.23726,1665,34.7,34.8,30.0,43.4,14.7,0.000,0.000,0.00,0.000,4.5,11.8,1.9,304,22,5.3,11.5,1.8,302,21,5.3,11.5,1.8,302,21,0,28.22,-0.2,0,0,0,41.5,44.4,43.8,0.58,0.41,0.43
ADDI,2019-04-16 03:50:00 EDT,42.04036,-77.23726,1665,34.8,34.9,29.0,43.4,14.8,0.000,0.000,0.00,0.000,6.0,12.8,2.1,307,26,6.8,14.3,2.2,302,22,6.8,14.3,2.2,302,22,0,28.22,-0.3,0,0,0,41.5,44.4,43.8,0.58,0.41,0.43
ADDI,2019-04-16 03:55:00 EDT,42.04036,-77.23726,1665,34.8,34.9,29.1,43.6,14.9,0.000,0.000,0.00,0.000,5.9,10.9,2.0,313,20,6.7,13.6,2.2,312,16,6.7,13.6,2.2,312,16,0,28.22,-0.3,0,0,0,41.5,44.4,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:00:00 EDT,42.04036,-77.23726,1665,35.0,35.1,29.2,43.3,14.9,0.000,0.000,0.00,0.000,6.3,12.8,1.9,310,24,6.9,13.0,2.0,308,21,6.9,13.0,2.0,308,21,0,28.22,-0.3,0,0,0,41.5,44.4,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:05:00 EDT,42.04036,-77.23726,1665,35.0,35.2,29.3,43.2,14.9,0.000,0.000,0.00,0.000,6.1,15.3,2.5,307,22,6.8,16.9,2.8,303,20,6.8,16.9,2.8,303,20,0,28.22,-0.2,0,0,0,41.5,44.4,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:10:00 EDT,42.04036,-77.23726,1665,35.0,35.2,29.7,43.7,15.1,0.000,0.000,0.00,0.000,5.4,10.0,1.6,316,24,6.0,11.5,1.8,314,20,6.0,11.5,1.8,314,20,0,28.23,-0.3,0,0,0,41.4,44.4,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:15:00 EDT,42.04036,-77.23726,1665,34.6,34.9,31.6,44.6,15.2,0.000,0.000,0.00,0.000,2.9,7.0,1.6,310,26,3.6,9.0,1.8,309,27,3.6,9.0,1.8,309,27,0,28.23,-0.3,0,0,0,41.4,44.4,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:20:00 EDT,42.04036,-77.23726,1665,34.6,35.0,29.8,45.3,15.5,0.000,0.000,0.00,0.000,4.9,9.4,2.0,314,18,5.4,10.2,2.2,312,18,5.4,10.2,2.2,312,18,0,28.23,-0.3,0,0,0,41.4,44.4,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:25:00 EDT,42.04036,-77.23726,1665,34.6,34.9,30.0,45.5,15.6,0.000,0.000,0.00,0.000,4.5,9.9,1.5,318,26,5.1,11.6,1.7,313,24,5.1,11.6,1.7,313,24,0,28.23,-0.3,0,0,0,41.4,44.3,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:30:00 EDT,42.04036,-77.23726,1665,34.8,35.0,29.8,45.6,15.8,0.000,0.000,0.00,0.000,4.9,10.2,1.7,312,22,5.6,12.7,1.9,308,20,5.6,12.7,1.9,308,20,0,28.24,-0.4,0,0,0,41.4,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:35:00 EDT,42.04036,-77.23726,1665,34.7,35.1,30.1,46.1,16.0,0.000,0.000,0.00,0.000,4.4,7.8,1.6,315,25,5.1,8.7,1.6,311,21,5.1,8.7,1.6,311,21,0,28.24,-0.3,0,0,0,41.4,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:40:00 EDT,42.04036,-77.23726,1665,34.9,35.3,30.6,45.9,16.2,0.000,0.000,0.00,0.000,4.4,7.6,1.2,305,20,4.9,8.4,1.3,302,18,4.9,8.4,1.3,302,18,0,28.24,-0.3,0,0,0,41.3,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:45:00 EDT,42.04036,-77.23726,1665,34.8,35.2,30.7,46.3,16.2,0.000,0.000,0.00,0.000,4.0,9.2,1.7,314,22,4.6,9.9,1.8,312,20,4.6,9.9,1.8,312,20,0,28.24,-0.3,0,0,0,41.2,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:50:00 EDT,42.04036,-77.23726,1665,34.9,35.2,31.4,46.4,16.3,0.000,0.000,0.00,0.000,3.5,7.5,1.4,320,19,4.0,8.3,1.5,317,16,4.0,8.3,1.5,317,16,0,28.24,-0.3,0,0,0,41.2,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 04:55:00 EDT,42.04036,-77.23726,1665,35.1,35.3,30.4,46.0,16.4,0.000,0.000,0.00,0.000,5.0,8.3,1.4,312,16,5.4,9.1,1.5,308,16,5.4,9.1,1.5,308,16,0,28.25,-0.2,0,0,0,41.2,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:00:00 EDT,42.04036,-77.23726,1665,35.0,35.3,30.8,46.8,16.7,0.000,0.000,0.00,0.000,4.2,7.5,1.2,313,25,4.7,9.4,1.5,308,22,4.7,9.4,1.5,308,22,0,28.25,-0.3,0,0,0,41.2,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:05:00 EDT,42.04036,-77.23726,1665,35.0,35.3,30.9,46.9,16.7,0.000,0.000,0.00,0.000,4.3,7.6,1.4,318,20,4.6,7.9,1.4,316,17,4.6,7.9,1.4,316,17,0,28.25,-0.4,0,0,0,41.2,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:10:00 EDT,42.04036,-77.23726,1665,34.8,35.2,30.5,47.9,17.1,0.000,0.000,0.00,0.000,4.5,8.5,1.6,322,19,4.9,9.6,1.7,322,16,4.9,9.6,1.7,322,16,0,28.25,-0.3,0,0,0,41.2,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:15:00 EDT,42.04036,-77.23726,1665,34.8,35.2,30.9,47.8,17.0,0.000,0.000,0.00,0.000,4.0,13.0,2.5,324,17,4.4,13.6,2.6,322,16,4.4,13.6,2.6,322,16,0,28.25,-0.3,0,0,0,41.2,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:20:00 EDT,42.04036,-77.23726,1665,34.6,35.2,30.5,49.2,17.5,0.000,0.000,0.00,0.000,4.0,9.3,1.4,320,23,4.5,11.1,1.5,317,22,4.5,11.1,1.5,317,22,0,28.25,-0.4,0,0,0,41.0,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:25:00 EDT,42.04036,-77.23726,1665,34.4,35.1,30.0,50.0,17.7,0.000,0.000,0.00,0.000,4.3,8.5,1.8,319,23,4.9,10.4,1.8,317,19,4.9,10.4,1.8,317,19,0,28.25,-0.3,0,0,0,41.0,44.1,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:30:00 EDT,42.04036,-77.23726,1665,34.7,35.1,30.7,49.9,17.8,0.000,0.000,0.00,0.000,3.9,7.2,1.3,310,21,4.5,7.5,1.4,310,19,4.5,7.5,1.4,310,19,0,28.26,-0.4,0,0,0,41.0,44.0,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:35:00 EDT,42.04036,-77.23726,1665,34.7,35.1,30.9,49.5,17.7,0.000,0.000,0.00,0.000,3.8,7.5,1.1,324,23,4.3,8.1,1.3,321,17,4.3,8.1,1.3,321,17,0,28.26,-0.3,0,0,0,41.0,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:40:00 EDT,42.04036,-77.23726,1665,34.6,35.1,30.7,50.0,17.8,0.000,0.000,0.00,0.000,3.9,6.7,1.0,324,20,4.3,7.2,1.1,321,21,4.3,7.2,1.1,321,21,0,28.26,-0.3,0,0,0,41.0,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:45:00 EDT,42.04036,-77.23726,1665,34.7,35.1,30.8,49.9,17.9,0.000,0.000,0.00,0.000,3.9,6.4,1.1,329,15,4.4,7.7,1.1,325,13,4.4,7.7,1.1,325,13,0,28.26,-0.4,0,0,0,41.0,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:50:00 EDT,42.04036,-77.23726,1665,34.3,35.0,29.7,50.5,17.8,0.000,0.000,0.00,0.000,4.6,7.8,1.8,329,20,5.1,9.2,1.9,327,19,5.1,9.2,1.9,327,19,0,28.26,-0.2,0,0,0,41.0,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 05:55:00 EDT,42.04036,-77.23726,1665,34.3,34.8,29.6,51.3,18.1,0.000,0.000,0.00,0.000,4.6,6.9,0.9,336,22,5.2,7.2,1.0,333,17,5.2,7.2,1.0,333,17,0,28.26,-0.3,0,0,0,41.0,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 06:00:00 EDT,42.04036,-77.23726,1665,33.4,34.4,28.7,54.2,18.6,0.000,0.000,0.00,0.000,4.2,6.9,1.3,330,23,5.0,8.4,1.4,327,17,5.0,8.4,1.4,327,17,0,28.26,-0.3,0,0,0,40.9,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 06:05:00 EDT,42.04036,-77.23726,1665,33.5,34.2,30.3,53.7,18.5,0.000,0.000,0.00,0.000,3.3,5.2,0.7,330,13,3.5,5.3,0.8,326,12,3.5,5.3,0.8,326,12,0,28.26,-0.3,0,0,0,40.8,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 06:10:00 EDT,42.04036,-77.23726,1665,33.9,34.5,30.3,52.6,18.4,0.000,0.000,0.00,0.000,3.6,6.2,1.0,329,17,3.9,7.0,1.1,326,16,3.9,7.0,1.1,326,16,0,28.26,-0.3,0,0,0,40.8,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 06:15:00 EDT,42.04036,-77.23726,1665,33.9,34.5,30.6,52.1,18.2,0.000,0.000,0.00,0.000,3.5,5.6,0.9,320,14,3.8,6.6,1.0,317,11,3.8,6.6,1.0,317,11,1,28.27,-0.3,0,0,0,40.8,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 06:20:00 EDT,42.04036,-77.23726,1665,33.6,34.5,33.6,52.6,18.1,0.000,0.000,0.00,0.000,2.5,3.7,0.7,319,16,2.7,4.7,0.8,317,14,2.7,4.7,0.8,317,14,2,28.27,-0.3,0,0,0,40.8,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 06:25:00 EDT,42.04036,-77.23726,1665,33.7,34.5,33.7,53.3,18.5,0.000,0.000,0.00,0.000,2.3,4.9,0.7,304,16,2.7,6.3,0.8,302,14,2.7,6.3,0.8,302,14,3,28.27,-0.3,0,0,0,40.8,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 06:30:00 EDT,42.04036,-77.23726,1665,33.1,34.1,33.1,54.5,18.5,0.000,0.000,0.00,0.000,1.7,3.5,0.8,318,20,1.9,4.4,0.9,314,20,1.9,4.4,0.9,314,20,5,28.27,-0.4,0,0,0,40.7,43.9,43.7,0.58,0.41,0.43
ADDI,2019-04-16 06:35:00 EDT,42.04036,-77.23726,1665,31.2,33.6,31.2,60.9,19.2,0.000,0.000,0.00,0.000,1.1,2.5,0.5,292,33,1.4,2.9,0.7,288,33,1.4,2.9,0.7,288,33,7,28.28,-0.4,0,0,0,40.7,43.9,43.7,0.58,0.41,0.43
