station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2016-02-17 10:55:00 EST,43.26127,-74.97878,1422,26.3,,19.4,88.8,23.5,0.000,0.077,0.00,0.023,6.1,9.1,1.2,281,15,6.6,11.2,1.6,280,15,6.1,9.1,1.2,281,15,111,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 11:00:00 EST,43.26127,-74.97878,1422,26.3,,19.2,88.2,23.3,0.000,0.077,0.00,0.023,6.2,10.1,1.4,260,12,7.0,11.2,1.6,260,11,6.2,10.1,1.4,260,12,125,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 11:05:00 EST,43.26127,-74.97878,1422,26.2,,17.6,87.7,23.0,0.000,0.077,0.00,0.012,8.1,11.0,1.5,259,8,9.3,13.2,1.9,259,6,8.1,11.0,1.5,259,8,120,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 11:10:00 EST,43.26127,-74.97878,1422,26.1,,19.0,88.6,23.2,0.000,0.077,0.50,0.011,6.2,9.4,1.2,259,12,7.0,11.2,1.4,259,10,6.2,9.4,1.2,259,12,97,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 11:15:00 EST,43.26127,-74.97878,1422,26.0,,18.1,88.2,23.0,0.000,0.077,0.00,0.011,7.2,9.8,1.6,258,12,8.1,12.3,1.9,258,11,7.2,9.8,1.6,258,12,101,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 11:20:00 EST,43.26127,-74.97878,1422,26.0,,17.7,88.1,22.9,0.000,0.077,0.00,0.011,7.7,11.0,1.7,269,11,8.7,13.9,2.3,268,10,7.7,11.0,1.7,269,11,114,28.43,,0,0,0,32.5,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 11:25:00 EST,43.26127,-74.97878,1422,26.0,,18.8,88.7,23.1,0.000,0.077,0.00,0.011,6.4,9.8,1.1,271,17,7.1,12.1,1.4,270,17,6.4,9.8,1.1,271,17,119,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 11:30:00 EST,43.26127,-74.97878,1422,25.8,,18.4,89.7,23.2,0.000,0.077,0.00,0.005,6.6,10.1,1.6,250,13,7.4,13.9,2.1,250,13,6.6,10.1,1.6,250,13,108,28.43,,0,0,0,32.5,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 11:35:00 EST,43.26127,-74.97878,1422,25.8,,18.9,90.6,23.4,0.000,0.077,0.28,0.003,5.9,9.1,1.5,242,11,6.3,11.2,1.9,241,13,5.9,9.1,1.5,242,11,137,28.43,,0,0,0,32.5,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 11:40:00 EST,43.26127,-74.97878,1422,25.8,,17.3,89.9,23.2,0.000,0.077,0.31,0.003,7.9,11.3,1.6,244,12,8.5,13.6,1.7,244,13,7.9,11.3,1.6,244,12,156,28.43,,0,0,0,32.5,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 11:45:00 EST,43.26127,-74.97878,1422,25.8,,17.8,89.6,23.2,0.000,0.077,0.00,0.000,7.3,10.7,1.6,249,12,8.1,11.4,1.9,249,13,7.3,10.7,1.6,249,12,169,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 11:50:00 EST,43.26127,-74.97878,1422,25.8,,17.7,89.2,23.1,0.000,0.077,0.00,0.000,7.4,11.9,1.5,244,12,8.0,12.1,1.7,244,13,7.4,11.9,1.5,244,12,169,28.43,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 11:55:00 EST,43.26127,-74.97878,1422,25.9,,18.4,89.3,23.1,0.000,0.077,0.00,0.000,6.6,10.3,1.6,256,12,7.4,12.1,2.0,256,11,6.6,10.3,1.6,256,12,162,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 12:00:00 EST,43.26127,-74.97878,1422,26.0,,19.4,89.4,23.3,0.000,0.077,0.60,0.000,5.6,8.4,1.2,249,15,6.1,10.1,1.5,249,16,5.6,8.4,1.2,249,15,180,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 12:05:00 EST,43.26127,-74.97878,1422,26.2,,19.2,88.7,23.3,0.000,0.077,0.00,0.000,6.1,8.8,1.2,246,13,6.9,11.2,1.6,246,13,6.1,8.8,1.2,246,13,213,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 12:10:00 EST,43.26127,-74.97878,1422,26.1,,18.7,88.0,23.1,0.000,0.077,0.28,0.000,6.7,10.4,1.4,249,10,7.5,12.3,1.8,249,10,6.7,10.4,1.4,249,10,252,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 12:15:00 EST,43.26127,-74.97878,1422,26.4,,19.7,88.4,23.4,0.000,0.077,0.53,0.000,5.8,8.6,1.3,260,14,6.5,9.8,1.6,260,13,5.8,8.6,1.3,260,14,249,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 12:20:00 EST,43.26127,-74.97878,1422,26.4,,19.8,88.2,23.4,0.009,0.086,2.30,0.009,5.8,8.2,1.2,253,13,6.4,9.4,1.4,253,11,5.8,8.2,1.2,253,13,243,28.42,,0,0,0,32.5,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 12:25:00 EST,43.26127,-74.97878,1422,26.4,,19.3,88.2,23.4,0.000,0.086,0.00,0.009,6.3,10.0,1.8,247,14,7.0,12.3,2.1,247,15,6.3,10.0,1.8,247,14,181,28.42,,0,0,0,32.5,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 12:30:00 EST,43.26127,-74.97878,1422,26.3,,18.7,88.7,23.4,0.000,0.086,0.24,0.009,7.0,10.1,1.6,249,14,7.6,13.0,2.1,249,14,7.0,10.1,1.6,249,14,157,28.42,,0,0,0,32.5,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 12:35:00 EST,43.26127,-74.97878,1422,26.3,,18.2,88.7,23.4,0.000,0.086,0.00,0.009,7.6,11.5,1.7,253,13,8.5,13.9,2.1,254,12,7.6,11.5,1.7,253,13,186,28.42,,0,0,0,32.6,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 12:40:00 EST,43.26127,-74.97878,1422,26.4,,19.1,88.3,23.4,0.000,0.086,0.00,0.009,6.7,9.6,1.2,243,14,7.2,11.0,1.5,243,15,6.7,9.6,1.2,243,14,231,28.42,,0,0,0,32.6,33.2,34.3,0.09,0.14,0.12
COLD,2016-02-17 12:45:00 EST,43.26127,-74.97878,1422,26.5,,18.9,88.5,23.6,0.000,0.086,0.40,0.009,6.9,9.3,1.3,260,13,7.7,11.6,1.9,259,12,6.9,9.3,1.3,260,13,195,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 12:50:00 EST,43.26127,-74.97878,1422,26.4,,18.9,88.7,23.6,0.000,0.086,0.00,0.009,6.8,10.1,1.2,256,9,7.6,11.6,1.5,256,8,6.8,10.1,1.2,256,9,165,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 12:55:00 EST,43.26127,-74.97878,1422,26.6,,18.9,89.2,23.8,0.000,0.086,0.00,0.009,7.1,10.6,1.6,248,13,7.7,11.6,2.0,248,14,7.1,10.6,1.6,248,13,189,28.41,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:00:00 EST,43.26127,-74.97878,1422,26.5,,18.7,89.6,23.9,0.000,0.086,0.00,0.009,7.3,10.4,1.5,248,12,7.9,12.5,1.9,248,13,7.3,10.4,1.5,248,12,140,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:05:00 EST,43.26127,-74.97878,1422,26.5,,18.4,90.5,24.1,0.000,0.086,0.00,0.009,7.8,12.1,1.6,259,15,8.8,14.3,1.9,258,14,7.8,12.1,1.6,259,15,103,28.42,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:10:00 EST,43.26127,-74.97878,1422,26.7,,20.5,91.3,24.5,0.000,0.086,0.00,0.009,5.3,10.2,1.5,253,14,5.9,12.3,1.7,252,15,5.3,10.2,1.5,253,14,82,28.42,,0,0,0,32.5,33.2,34.4,0.10,0.14,0.12
COLD,2016-02-17 13:15:00 EST,43.26127,-74.97878,1422,26.6,,19.8,91.4,24.5,0.000,0.086,0.00,0.009,6.0,8.3,0.9,255,14,6.6,10.1,1.3,255,14,6.0,8.3,0.9,255,14,64,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:20:00 EST,43.26127,-74.97878,1422,26.7,,18.2,92.0,24.7,0.000,0.086,0.00,0.000,8.3,14.0,2.1,242,14,8.9,14.1,2.3,241,16,8.3,14.0,2.1,242,14,64,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:25:00 EST,43.26127,-74.97878,1422,26.7,,19.0,92.5,24.8,0.000,0.086,0.00,0.000,7.1,11.3,2.2,244,13,7.9,14.1,2.7,244,13,7.1,11.3,2.2,244,13,67,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:30:00 EST,43.26127,-74.97878,1422,26.6,,18.5,92.8,24.8,0.004,0.090,0.31,0.004,7.7,11.4,1.8,254,10,8.7,13.9,2.1,254,10,7.7,11.4,1.8,254,10,52,28.42,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:35:00 EST,43.26127,-74.97878,1422,26.5,,17.9,92.9,24.8,0.002,0.092,0.00,0.006,8.4,14.5,2.3,259,12,9.6,15.7,2.5,258,11,8.4,14.5,2.3,259,12,58,28.42,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:40:00 EST,43.26127,-74.97878,1422,26.5,,17.9,92.6,24.7,0.000,0.092,0.00,0.006,8.4,13.6,1.7,265,14,9.5,15.0,2.2,264,11,8.4,13.6,1.7,265,14,82,28.42,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:45:00 EST,43.26127,-74.97878,1422,26.6,,17.8,91.5,24.5,0.000,0.092,0.42,0.006,8.8,12.3,1.5,265,14,10.0,14.5,1.9,264,12,8.8,12.3,1.5,265,14,88,28.42,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:50:00 EST,43.26127,-74.97878,1422,26.7,,17.8,91.3,24.5,0.000,0.092,0.00,0.006,8.8,13.9,2.0,268,16,9.9,16.1,2.4,267,15,8.8,13.9,2.0,268,16,84,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 13:55:00 EST,43.26127,-74.97878,1422,26.9,,18.6,90.7,24.5,0.000,0.092,0.00,0.006,7.9,11.7,1.8,259,14,8.9,13.9,2.4,259,13,7.9,11.7,1.8,259,14,182,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:00:00 EST,43.26127,-74.97878,1422,27.0,,19.1,89.8,24.4,0.000,0.092,0.00,0.006,7.5,10.7,1.2,256,14,8.4,12.5,1.6,255,14,7.5,10.7,1.2,256,14,103,28.42,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:05:00 EST,43.26127,-74.97878,1422,26.8,,19.4,91.0,24.6,0.000,0.092,0.30,0.006,6.9,10.2,1.4,245,14,7.6,12.1,1.8,244,15,6.9,10.2,1.4,245,14,85,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:10:00 EST,43.26127,-74.97878,1422,26.7,,18.1,91.0,24.4,0.008,0.100,0.43,0.014,8.4,13.1,1.8,256,12,9.6,14.8,2.3,257,11,8.4,13.1,1.8,256,12,128,28.42,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:15:00 EST,43.26127,-74.97878,1422,26.7,,17.3,90.6,24.3,0.000,0.100,0.00,0.014,9.7,14.3,1.9,263,12,11.2,17.9,2.3,263,10,9.7,14.3,1.9,263,12,139,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:20:00 EST,43.26127,-74.97878,1422,26.8,,18.3,90.4,24.4,0.000,0.100,0.24,0.014,8.5,14.3,2.6,264,12,9.7,16.8,3.2,263,11,8.5,14.3,2.6,264,12,164,28.42,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:25:00 EST,43.26127,-74.97878,1422,26.9,,18.4,89.5,24.3,0.000,0.100,0.27,0.014,8.4,10.8,1.3,276,10,9.4,12.8,1.7,275,9,8.4,10.8,1.3,276,10,177,28.42,,0,0,0,32.6,33.3,34.4,0.10,0.14,0.12
COLD,2016-02-17 14:30:00 EST,43.26127,-74.97878,1422,27.0,,19.2,89.6,24.4,0.000,0.100,0.28,0.011,7.4,11.5,1.7,264,11,8.4,13.0,2.0,263,9,7.4,11.5,1.7,264,11,139,28.42,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:35:00 EST,43.26127,-74.97878,1422,27.0,,18.0,89.3,24.3,0.008,0.109,0.00,0.017,9.1,14.2,1.9,267,10,10.5,16.6,2.3,266,9,9.1,14.2,1.9,267,10,106,28.43,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:40:00 EST,43.26127,-74.97878,1422,27.0,,17.6,88.9,24.2,0.015,0.123,0.94,0.031,9.9,14.6,2.0,264,12,11.2,17.4,2.3,263,10,9.9,14.6,2.0,264,12,127,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:45:00 EST,43.26127,-74.97878,1422,27.0,,18.5,88.3,24.0,0.013,0.136,0.39,0.044,8.5,11.9,1.4,261,13,9.6,13.6,1.7,261,11,8.5,11.9,1.4,261,13,166,28.43,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:50:00 EST,43.26127,-74.97878,1422,27.1,,18.7,87.9,24.0,0.012,0.148,0.38,0.056,8.3,11.9,1.4,270,10,9.4,14.1,1.8,270,9,8.3,11.9,1.4,270,10,163,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 14:55:00 EST,43.26127,-74.97878,1422,27.1,,18.2,87.1,23.8,0.004,0.152,0.00,0.060,9.0,16.4,2.1,274,11,10.3,19.5,2.6,273,9,9.0,16.4,2.1,274,11,110,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:00:00 EST,43.26127,-74.97878,1422,27.1,,18.1,87.5,23.9,0.009,0.162,0.26,0.070,9.3,13.7,2.1,266,14,10.5,16.6,2.4,265,12,9.3,13.7,2.1,266,14,75,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:05:00 EST,43.26127,-74.97878,1422,27.0,,18.1,87.3,23.7,0.000,0.162,0.00,0.070,9.0,18.6,2.5,259,16,10.2,21.5,3.1,259,15,9.0,18.6,2.5,259,16,66,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:10:00 EST,43.26127,-74.97878,1422,27.0,,20.9,88.6,24.1,0.000,0.162,0.00,0.061,5.3,7.7,1.2,260,15,5.8,8.9,1.4,258,14,5.3,7.7,1.2,260,15,56,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:15:00 EST,43.26127,-74.97878,1422,26.9,,20.4,90.0,24.4,0.000,0.162,0.00,0.061,5.7,8.4,1.6,258,14,6.4,9.4,1.7,257,14,5.7,8.4,1.6,258,14,64,28.43,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:20:00 EST,43.26127,-74.97878,1422,26.9,,18.9,89.9,24.3,0.000,0.162,0.00,0.061,7.5,12.3,1.9,260,10,8.5,14.1,2.3,259,9,7.5,12.3,1.9,260,10,86,28.43,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:25:00 EST,43.26127,-74.97878,1422,26.9,,19.0,89.3,24.2,0.000,0.162,0.00,0.061,7.5,11.5,1.7,250,13,8.3,13.0,1.9,250,13,7.5,11.5,1.7,250,13,108,28.44,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:30:00 EST,43.26127,-74.97878,1422,26.9,,18.5,89.4,24.2,0.000,0.162,0.00,0.061,8.2,12.5,1.5,245,13,8.9,13.0,1.7,245,13,8.2,12.5,1.5,245,13,125,28.44,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:35:00 EST,43.26127,-74.97878,1422,26.9,,19.3,90.0,24.3,0.000,0.162,0.00,0.053,7.0,11.2,1.7,249,14,7.7,13.4,2.0,250,13,7.0,11.2,1.7,249,14,126,28.44,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:40:00 EST,43.26127,-74.97878,1422,26.8,,18.2,89.9,24.3,0.000,0.162,0.00,0.038,8.6,12.3,2.0,250,15,9.4,15.7,2.5,250,14,8.6,12.3,2.0,250,15,104,28.44,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:45:00 EST,43.26127,-74.97878,1422,26.8,,18.3,89.9,24.3,0.002,0.164,0.25,0.028,8.4,11.0,1.4,250,14,9.2,12.3,1.7,249,14,8.4,11.0,1.4,250,14,74,28.44,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:50:00 EST,43.26127,-74.97878,1422,26.8,,18.8,90.8,24.5,0.001,0.165,0.00,0.017,7.5,11.0,1.6,257,15,8.4,13.9,2.0,257,13,7.5,11.0,1.6,257,15,49,28.44,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 15:55:00 EST,43.26127,-74.97878,1422,26.8,,19.3,91.5,24.6,0.001,0.166,0.00,0.014,6.8,11.8,1.5,263,10,7.6,13.0,1.9,262,8,6.8,11.8,1.5,263,10,46,28.44,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:00:00 EST,43.26127,-74.97878,1422,26.8,,18.9,91.4,24.6,0.005,0.172,0.00,0.010,7.4,11.6,1.8,262,15,8.2,14.3,2.2,262,15,7.4,11.6,1.8,262,15,41,28.44,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:05:00 EST,43.26127,-74.97878,1422,26.8,,19.5,91.2,24.5,0.000,0.172,0.00,0.010,6.7,11.1,2.1,267,18,7.5,12.8,2.5,266,18,6.7,11.1,2.1,267,18,45,28.44,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:10:00 EST,43.26127,-74.97878,1422,26.7,,18.6,90.6,24.3,0.000,0.172,0.00,0.010,7.7,12.7,1.9,257,17,8.6,15.0,2.4,258,17,7.7,12.7,1.9,257,17,50,28.45,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:15:00 EST,43.26127,-74.97878,1422,26.7,,18.2,91.0,24.4,0.000,0.172,0.00,0.010,8.2,12.6,1.6,257,16,9.2,15.2,1.9,257,16,8.2,12.6,1.6,257,16,53,28.45,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:20:00 EST,43.26127,-74.97878,1422,26.5,,17.1,91.1,24.3,0.000,0.172,0.00,0.010,9.7,13.3,1.9,259,13,10.9,15.7,2.4,259,11,9.7,13.3,1.9,259,13,62,28.45,,0,0,0,32.5,33.2,34.4,0.10,0.14,0.12
COLD,2016-02-17 16:25:00 EST,43.26127,-74.97878,1422,26.5,,17.7,91.3,24.3,0.000,0.172,0.00,0.010,8.7,13.5,1.6,259,13,9.7,15.4,2.0,259,12,8.7,13.5,1.6,259,13,47,28.45,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:30:00 EST,43.26127,-74.97878,1422,26.5,,18.7,92.2,24.5,0.000,0.172,0.00,0.010,7.2,11.2,1.6,254,18,7.9,12.5,1.9,253,18,7.2,11.2,1.6,254,18,29,28.45,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:35:00 EST,43.26127,-74.97878,1422,26.3,,17.6,93.1,24.5,0.003,0.175,0.00,0.013,8.4,13.0,1.8,250,13,9.4,15.2,2.3,251,12,8.4,13.0,1.8,250,13,18,28.45,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:40:00 EST,43.26127,-74.97878,1422,26.1,,17.5,93.3,24.4,0.000,0.175,0.00,0.013,8.1,12.7,1.8,247,14,8.9,15.0,2.3,247,13,8.1,12.7,1.8,247,14,32,28.46,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:45:00 EST,43.26127,-74.97878,1422,26.0,,17.1,93.4,24.4,0.000,0.175,0.00,0.011,8.7,13.9,2.2,252,10,9.5,15.7,2.5,252,10,8.7,13.9,2.2,252,10,26,28.46,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:50:00 EST,43.26127,-74.97878,1422,26.0,,18.4,93.7,24.4,0.000,0.175,0.00,0.009,6.8,12.5,1.9,246,12,7.4,15.4,2.1,247,11,6.8,12.5,1.9,246,12,15,28.46,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 16:55:00 EST,43.26127,-74.97878,1422,26.0,,18.1,93.9,24.5,0.003,0.177,0.00,0.011,7.1,11.8,1.8,249,14,7.7,13.9,2.2,248,13,7.1,11.8,1.8,249,14,12,28.46,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:00:00 EST,43.26127,-74.97878,1422,26.0,,18.3,94.3,24.6,0.001,0.179,0.00,0.007,6.9,11.0,1.4,248,15,7.5,12.5,1.5,248,14,6.9,11.0,1.4,248,15,13,28.46,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:05:00 EST,43.26127,-74.97878,1422,26.0,,18.6,94.5,24.6,0.001,0.180,0.00,0.008,6.6,9.4,1.3,252,14,7.1,11.0,1.5,251,14,6.6,9.4,1.3,252,14,9,28.47,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:10:00 EST,43.26127,-74.97878,1422,26.0,,18.8,94.7,24.7,0.000,0.180,0.00,0.008,6.4,11.5,1.9,252,12,7.0,13.4,2.2,250,13,6.4,11.5,1.9,252,12,8,28.47,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:15:00 EST,43.26127,-74.97878,1422,26.0,,18.2,94.6,24.7,0.000,0.180,0.00,0.008,7.1,13.7,2.4,255,12,7.8,16.3,2.8,254,12,7.1,13.7,2.4,255,12,5,28.47,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:20:00 EST,43.26127,-74.97878,1422,26.1,,17.1,94.4,24.7,0.000,0.180,0.00,0.008,9.0,13.2,1.4,264,12,9.9,14.8,1.9,263,11,9.0,13.2,1.4,264,12,4,28.47,,0,0,0,32.6,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:25:00 EST,43.26127,-74.97878,1422,26.1,,17.5,94.1,24.7,0.000,0.180,0.00,0.008,8.3,13.1,2.0,270,15,9.2,14.3,2.4,268,13,8.3,13.1,2.0,270,15,2,28.47,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:30:00 EST,43.26127,-74.97878,1422,26.2,,19.0,94.5,24.8,0.000,0.180,0.00,0.008,6.3,11.9,1.9,264,19,6.7,14.1,2.4,263,19,6.3,11.9,1.9,264,19,1,28.48,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:35:00 EST,43.26127,-74.97878,1422,26.1,,18.1,94.8,24.8,0.000,0.180,0.00,0.005,7.4,10.6,1.5,256,14,7.9,12.1,1.9,256,13,7.4,10.6,1.5,256,14,1,28.48,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:40:00 EST,43.26127,-74.97878,1422,26.1,,18.5,95.1,24.9,0.000,0.180,0.00,0.005,6.8,10.3,1.4,257,17,7.4,12.1,1.8,257,16,6.8,10.3,1.4,257,17,1,28.48,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:45:00 EST,43.26127,-74.97878,1422,26.1,,18.3,95.5,25.0,0.000,0.180,0.00,0.005,7.0,11.3,1.4,254,12,7.6,12.8,1.9,254,11,7.0,11.3,1.4,254,12,0,28.48,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:50:00 EST,43.26127,-74.97878,1422,26.1,,19.0,95.8,25.1,0.000,0.180,0.31,0.005,6.3,9.7,1.9,258,14,6.7,11.0,2.3,257,15,6.3,9.7,1.9,258,14,0,28.49,,0,0,0,32.5,33.3,34.3,0.10,0.14,0.12
COLD,2016-02-17 17:55:00 EST,43.26127,-74.97878,1422,26.2,,16.8,95.8,25.1,0.000,0.180,0.00,0.002,9.5,13.3,1.9,260,9,10.4,14.8,2.2,260,8,9.5,13.3,1.9,260,9,0,28.49,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:00:00 EST,43.26127,-74.97878,1422,26.2,,19.0,95.4,25.1,0.000,0.180,0.00,0.001,6.3,11.5,1.2,257,13,6.8,11.2,1.4,257,12,6.3,11.5,1.2,257,13,0,28.49,,0,0,0,32.6,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:05:00 EST,43.26127,-74.97878,1422,26.2,,18.3,95.4,25.1,0.000,0.180,0.00,0.000,7.4,12.1,2.2,260,16,8.1,14.5,2.5,259,15,7.4,12.1,2.2,260,16,0,28.49,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
COLD,2016-02-17 18:10:00 EST,43.26127,-74.97878,1422,26.2,,17.0,95.5,25.1,0.000,0.180,0.00,0.000,9.3,13.5,1.6,262,11,10.2,14.1,1.9,261,10,9.3,13.5,1.6,262,11,0,28.50,,0,0,0,32.5,33.2,34.3,0.10,0.14,0.12
