station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-07-17 00:50:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,96.7,65.9,,,,,2.9,4.1,0.6,5,17,3.4,5.1,0.8,1,14,3.4,5.1,0.8,1,14,0,28.19,,0,0,0,71.7,70.3,66.7,0.32,0.35,0.43
ADDI,2018-07-17 00:55:00 EDT,42.04036,-77.23726,1665,66.6,66.8,66.6,97.0,65.8,,,,,1.6,3.4,0.9,328,15,2.0,4.4,1.0,327,21,2.0,4.4,1.0,327,21,0,28.19,,0,0,0,71.6,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:00:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.3,65.7,,,,,0.9,2.8,0.9,318,7,1.3,3.2,0.7,314,31,1.3,3.2,0.7,314,31,0,28.19,,0,0,0,71.5,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:05:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,97.5,65.7,,,,,2.2,3.1,0.4,335,11,2.9,4.4,0.6,333,11,2.9,4.4,0.6,333,11,0,28.19,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:10:00 EDT,42.04036,-77.23726,1665,66.5,66.6,66.5,97.6,65.8,,,,,1.6,2.3,0.3,301,13,1.7,2.6,0.4,299,13,1.7,2.6,0.4,299,13,0,28.18,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:15:00 EDT,42.04036,-77.23726,1665,66.5,66.6,66.5,97.8,65.8,,,,,1.9,3.1,0.4,302,11,2.1,3.6,0.5,303,11,2.1,3.6,0.5,303,11,0,28.18,,0,0,0,71.4,70.3,66.7,0.32,0.35,0.43
ADDI,2018-07-17 01:20:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,97.8,65.8,,,,,3.1,4.7,0.6,316,14,3.4,5.1,0.7,315,13,3.4,5.1,0.7,315,13,0,28.18,,0,0,0,71.4,70.3,66.7,0.32,0.35,0.43
ADDI,2018-07-17 01:25:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.8,65.9,,,,,3.0,3.9,0.6,324,10,3.2,4.6,0.8,321,8,3.2,4.6,0.8,321,8,0,28.18,,0,0,0,71.4,70.3,66.7,0.32,0.35,0.43
ADDI,2018-07-17 01:30:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,97.8,65.9,,,,,1.7,2.9,0.4,310,9,1.8,3.1,0.5,310,9,1.8,3.1,0.5,310,9,0,28.18,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:35:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,97.8,65.9,,,,,1.3,2.0,0.3,309,12,1.5,2.3,0.3,310,11,1.5,2.3,0.3,310,11,0,28.18,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:40:00 EDT,42.04036,-77.23726,1665,66.6,66.7,66.6,97.8,65.9,,,,,0.4,1.7,0.5,294,35,0.9,1.7,0.4,261,63,0.9,1.7,0.4,261,63,0,28.17,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:45:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,97.9,65.8,,,,,2.9,4.6,0.8,162,8,3.4,5.5,1.0,160,10,3.4,5.5,1.0,160,10,0,28.17,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:50:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,98.0,65.8,,,,,3.5,4.8,0.8,176,6,4.2,5.8,1.0,174,6,4.2,5.8,1.0,174,6,0,28.17,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 01:55:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,98.0,65.8,,,,,1.9,3.1,0.6,191,15,2.3,3.9,0.7,190,17,2.3,3.9,0.7,190,17,0,28.17,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 02:00:00 EDT,42.04036,-77.23726,1665,66.4,66.7,66.4,98.1,65.9,,,,,2.1,3.0,0.5,179,7,2.5,3.7,0.6,177,7,2.5,3.7,0.6,177,7,0,28.16,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 02:05:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,98.1,65.9,,,,,3.4,4.5,0.6,165,6,4.0,5.9,0.7,163,6,4.0,5.9,0.7,163,6,0,28.16,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 02:10:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,98.2,65.9,,,,,4.7,6.0,0.9,169,7,5.4,7.5,1.1,168,5,5.4,7.5,1.1,168,5,0,28.16,,0,0,0,71.4,70.3,66.7,0.32,0.36,0.43
ADDI,2018-07-17 02:15:00 EDT,42.04036,-77.23726,1665,66.4,66.5,66.4,98.2,65.9,,,,,5.1,6.2,0.5,172,6,6.0,7.5,0.6,171,4,6.0,7.5,0.6,171,4,0,28.16,,0,0,0,71.4,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 02:20:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,98.2,65.9,,,,,5.0,6.0,0.5,167,7,5.6,7.0,0.8,166,6,5.6,7.0,0.8,166,6,0,28.16,,0,0,0,71.4,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 02:25:00 EDT,42.04036,-77.23726,1665,66.3,66.4,66.3,98.2,65.8,,,,,3.3,4.2,0.4,162,10,3.6,4.9,0.5,160,11,3.6,4.9,0.5,160,11,0,28.15,,0,0,0,71.4,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 02:30:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,98.3,65.8,,,,,2.6,3.8,0.4,175,8,2.8,4.7,0.5,174,8,2.8,4.7,0.5,174,8,0,28.15,,0,0,0,71.4,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 02:35:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,98.3,65.8,,,,,3.3,4.7,0.5,163,8,3.6,5.3,0.7,161,9,3.6,5.3,0.7,161,9,0,28.15,,0,0,0,71.4,70.3,66.8,0.31,0.36,0.43
ADDI,2018-07-17 02:40:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,98.3,65.8,,,,,4.0,5.0,0.6,162,8,4.2,5.9,0.6,159,9,4.2,5.9,0.6,159,9,0,28.15,,0,0,0,71.4,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 02:45:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,98.3,65.8,,,,,3.9,5.2,0.4,155,7,4.1,5.7,0.5,152,8,4.1,5.7,0.5,152,8,0,28.14,,0,0,0,71.4,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 02:50:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,98.4,65.8,,,,,4.6,6.4,0.7,162,7,4.7,7.0,0.8,160,7,4.7,7.0,0.8,160,7,0,28.14,,0,0,0,71.4,70.3,66.8,0.31,0.36,0.43
ADDI,2018-07-17 02:55:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,98.4,65.8,,,,,4.3,6.2,0.7,167,8,4.5,6.8,0.9,165,8,4.5,6.8,0.9,165,8,0,28.14,,0,0,0,71.4,70.3,66.8,0.31,0.36,0.43
ADDI,2018-07-17 03:00:00 EDT,42.04036,-77.23726,1665,66.3,66.3,66.3,98.4,65.8,,,,,5.1,7.4,0.9,165,8,5.3,7.7,1.1,163,7,5.3,7.7,1.1,163,7,0,28.14,,0,0,0,71.4,70.3,66.7,0.31,0.36,0.43
ADDI,2018-07-17 03:05:00 EDT,42.04036,-77.23726,1665,66.4,66.4,66.4,98.4,65.9,,,,,4.4,5.7,0.6,170,9,4.8,6.9,0.8,166,8,4.8,6.9,0.8,166,8,0,28.14,,0,0,0,71.4,70.3,66.8,0.31,0.36,0.43
ADDI,2018-07-17 03:10:00 EDT,42.04036,-77.23726,1665,66.5,66.5,66.5,98.4,66.0,,,,,5.4,7.3,0.9,174,8,5.9,8.4,1.1,171,7,5.9,8.4,1.1,171,7,0,28.14,,0,0,0,71.4,70.3,66.8,0.31,0.35,0.43
ADDI,2018-07-17 03:15:00 EDT,42.04036,-77.23726,1665,66.6,66.6,66.6,98.4,66.1,,,,,3.0,5.3,1.1,188,18,3.2,5.7,1.2,186,21,3.2,5.7,1.2,186,21,0,28.15,,0,0,0,71.4,70.3,66.9,0.31,0.35,0.43
ADDI,2018-07-17 03:20:00 EDT,42.04036,-77.23726,1665,66.8,66.8,66.8,98.3,66.3,,,,,5.5,8.8,1.4,180,15,5.9,10.4,1.7,177,16,5.9,10.4,1.7,177,16,0,28.15,,0,0,0,71.4,70.3,66.9,0.31,0.35,0.43
ADDI,2018-07-17 03:25:00 EDT,42.04036,-77.23726,1665,67.0,66.9,67.0,98.2,66.4,,,,,7.4,13.4,2.1,182,14,7.9,13.8,2.4,179,13,7.9,13.8,2.4,179,13,0,28.15,,0,0,0,71.3,70.3,67.0,0.31,0.35,0.43
ADDI,2018-07-17 03:30:00 EDT,42.04036,-77.23726,1665,67.3,67.3,67.3,98.1,66.7,,,,,6.5,14.1,2.6,181,20,7.6,15.6,2.7,179,17,7.6,15.6,2.7,179,17,0,28.15,,0,0,0,71.2,70.3,67.0,0.34,0.35,0.43
ADDI,2018-07-17 03:35:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,97.9,67.4,,,,,6.2,9.6,1.2,198,19,7.3,11.3,1.5,192,17,7.3,11.3,1.5,192,17,0,28.15,,0,0,0,71.1,70.3,67.0,0.36,0.37,0.43
ADDI,2018-07-17 03:40:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.5,67.4,,,,,4.5,8.6,1.6,180,22,5.8,11.2,2.0,178,18,5.8,11.2,2.0,178,18,0,28.15,,0,0,0,71.1,70.3,67.0,0.36,0.37,0.43
ADDI,2018-07-17 03:45:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,97.3,67.0,,,,,4.3,6.3,0.9,165,12,5.7,8.6,1.3,165,10,5.7,8.6,1.3,165,10,0,28.14,,0,0,0,71.1,70.3,67.1,0.36,0.37,0.43
ADDI,2018-07-17 03:50:00 EDT,42.04036,-77.23726,1665,67.5,67.6,67.5,97.3,66.7,,,,,4.9,6.9,0.8,157,11,6.2,9.0,1.2,159,10,6.2,9.0,1.2,159,10,0,28.14,,0,0,0,70.9,70.3,67.1,0.35,0.37,0.43
ADDI,2018-07-17 03:55:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.5,66.6,,,,,2.6,4.8,0.8,152,11,3.4,7.0,1.3,153,10,3.4,7.0,1.3,153,10,0,28.14,,0,0,0,70.8,70.3,67.0,0.35,0.37,0.43
ADDI,2018-07-17 04:00:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,97.6,66.5,,,,,2.4,3.4,0.5,155,10,3.1,4.6,0.7,156,9,3.1,4.6,0.7,156,9,0,28.14,,0,0,0,70.7,70.3,67.0,0.35,0.37,0.43
ADDI,2018-07-17 04:05:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,97.6,66.5,,,,,1.2,2.1,0.6,172,15,2.1,3.8,0.7,171,17,2.1,3.8,0.7,171,17,0,28.14,,0,0,0,70.7,70.3,67.0,0.35,0.37,0.43
ADDI,2018-07-17 04:10:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,97.7,66.8,,,,,0.7,2.3,0.7,222,22,1.4,3.9,0.8,211,38,1.4,3.9,0.8,211,38,0,28.14,,0,0,0,70.7,70.3,67.1,0.34,0.37,0.43
ADDI,2018-07-17 04:15:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,97.7,66.9,,,,,1.0,2.2,0.6,321,23,1.4,3.0,0.7,316,33,1.4,3.0,0.7,316,33,0,28.14,,0,0,0,70.7,70.3,67.1,0.35,0.37,0.43
ADDI,2018-07-17 04:20:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,97.6,66.9,,,,,0.8,2.6,0.9,212,24,1.5,4.2,1.0,202,38,1.5,4.2,1.0,202,38,0,28.14,,0,0,0,70.7,70.3,67.1,0.34,0.37,0.43
ADDI,2018-07-17 04:25:00 EDT,42.04036,-77.23726,1665,67.4,67.8,67.4,97.6,66.7,,,,,2.2,3.1,0.4,190,10,3.2,5.0,0.7,186,9,3.2,5.0,0.7,186,9,0,28.14,,0,0,0,70.7,70.3,67.1,0.34,0.37,0.43
ADDI,2018-07-17 04:30:00 EDT,42.04036,-77.23726,1665,67.2,67.6,67.2,97.6,66.5,,,,,2.1,3.3,0.5,187,14,3.1,5.2,0.8,183,13,3.1,5.2,0.8,183,13,0,28.14,,0,0,0,70.7,70.3,67.1,0.34,0.37,0.43
ADDI,2018-07-17 04:35:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.8,66.6,,,,,1.2,2.5,0.5,215,29,1.7,3.3,0.5,204,28,1.7,3.3,0.5,204,28,0,28.14,,0,0,0,70.7,70.3,67.1,0.34,0.37,0.43
ADDI,2018-07-17 04:40:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,97.8,66.6,,,,,1.8,3.6,1.1,145,11,2.3,4.5,1.2,142,12,2.3,4.5,1.2,142,12,0,28.13,,0,0,0,70.7,70.2,67.1,0.34,0.37,0.43
ADDI,2018-07-17 04:45:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,97.9,66.6,,,,,2.1,3.4,0.6,199,24,2.8,4.4,0.8,194,22,2.8,4.4,0.8,194,22,0,28.14,,0,0,0,70.7,70.1,67.1,0.34,0.37,0.43
ADDI,2018-07-17 04:50:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,97.9,66.6,,,,,3.3,4.8,0.6,180,14,4.3,6.1,0.8,177,11,4.3,6.1,0.8,177,11,0,28.13,,0,0,0,70.7,70.0,67.1,0.36,0.37,0.43
ADDI,2018-07-17 04:55:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.8,66.6,,,,,2.2,3.3,0.5,191,11,2.8,4.2,0.6,187,12,2.8,4.2,0.6,187,12,0,28.13,,0,0,0,70.7,70.0,67.1,0.36,0.37,0.43
ADDI,2018-07-17 05:00:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.8,66.7,,,,,3.2,4.7,0.7,179,11,4.0,5.6,0.7,176,10,4.0,5.6,0.7,176,10,0,28.13,,0,0,0,70.7,70.0,67.1,0.35,0.38,0.42
ADDI,2018-07-17 05:05:00 EDT,42.04036,-77.23726,1665,67.3,67.5,67.3,97.8,66.7,,,,,3.8,4.9,0.4,164,9,4.5,6.2,0.5,163,9,4.5,6.2,0.5,163,9,0,28.13,,0,0,0,70.7,70.0,67.1,0.35,0.38,0.42
ADDI,2018-07-17 05:10:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,97.8,66.5,,,,,4.2,5.1,0.5,158,7,4.8,6.5,0.6,155,8,4.8,6.5,0.6,155,8,0,28.13,,0,0,0,70.7,70.0,67.1,0.35,0.40,0.43
ADDI,2018-07-17 05:15:00 EDT,42.04036,-77.23726,1665,67.1,67.3,67.1,97.9,66.5,,,,,3.8,5.0,0.6,160,7,4.4,6.2,0.8,158,8,4.4,6.2,0.8,158,8,0,28.13,,0,0,0,70.7,70.0,67.1,0.35,0.41,0.43
ADDI,2018-07-17 05:20:00 EDT,42.04036,-77.23726,1665,67.1,67.3,67.1,97.9,66.5,,,,,5.0,6.7,0.8,163,6,5.7,7.9,0.9,161,7,5.7,7.9,0.9,161,7,0,28.13,,0,0,0,70.7,70.0,67.1,0.35,0.42,0.43
ADDI,2018-07-17 05:25:00 EDT,42.04036,-77.23726,1665,67.1,67.2,67.1,98.0,66.5,,,,,5.1,6.6,0.7,168,7,5.7,8.2,1.0,165,7,5.7,8.2,1.0,165,7,0,28.13,,0,0,0,70.7,70.0,67.1,0.35,0.42,0.43
ADDI,2018-07-17 05:30:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,98.0,66.4,,,,,3.8,5.7,0.7,171,9,4.1,6.7,1.0,167,10,4.1,6.7,1.0,167,10,0,28.13,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 05:35:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,98.0,66.4,,,,,1.7,3.2,0.5,182,13,1.6,3.4,0.6,175,16,1.6,3.4,0.6,175,16,0,28.13,,0,0,0,70.7,70.0,67.1,0.35,0.42,0.43
ADDI,2018-07-17 05:40:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,98.0,66.5,,,,,3.2,4.3,0.5,166,12,3.3,5.0,0.8,160,14,3.3,5.0,0.8,160,14,0,28.13,,0,0,0,70.7,70.0,67.1,0.35,0.42,0.43
ADDI,2018-07-17 05:45:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,98.0,66.6,,,,,4.1,5.6,0.5,173,10,4.4,6.6,0.8,169,9,4.4,6.6,0.8,169,9,1,28.13,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 05:50:00 EDT,42.04036,-77.23726,1665,67.1,67.4,67.1,98.0,66.5,,,,,3.4,5.8,0.7,160,10,3.5,6.3,0.9,153,12,3.5,6.3,0.9,153,12,1,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 05:55:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,97.9,66.3,,,,,2.5,3.4,0.5,147,11,2.5,3.5,0.5,138,9,2.5,3.5,0.5,138,9,2,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:00:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,97.9,66.3,,,,,2.5,3.3,0.4,142,7,2.4,4.0,0.5,132,6,2.4,4.0,0.5,132,6,3,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:05:00 EDT,42.04036,-77.23726,1665,66.9,67.2,66.9,97.9,66.3,,,,,2.4,3.2,0.4,152,9,2.4,3.6,0.5,143,11,2.4,3.6,0.5,143,11,5,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:10:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,97.9,66.4,,,,,2.1,3.4,0.6,167,15,2.1,3.3,0.5,159,18,2.1,3.3,0.5,159,18,8,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:15:00 EDT,42.04036,-77.23726,1665,67.2,67.4,67.2,98.0,66.7,,,,,2.5,4.0,0.6,168,15,2.7,4.2,0.7,160,16,2.7,4.2,0.7,160,16,11,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:20:00 EDT,42.04036,-77.23726,1665,67.4,67.5,67.4,98.0,66.8,,,,,3.0,4.7,0.6,166,14,3.1,5.5,0.8,161,15,3.1,5.5,0.8,161,15,15,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:25:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,97.9,67.0,,,,,3.1,5.2,0.7,172,13,3.3,5.7,0.8,167,13,3.3,5.7,0.8,167,13,22,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:30:00 EDT,42.04036,-77.23726,1665,67.7,67.8,67.7,97.8,67.1,,,,,3.6,4.9,0.8,181,12,3.6,5.5,0.9,177,13,3.6,5.5,0.9,177,13,34,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:35:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,97.7,67.1,,,,,3.2,5.0,1.0,186,13,3.2,5.6,1.1,184,16,3.2,5.6,1.1,184,16,47,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:40:00 EDT,42.04036,-77.23726,1665,68.0,68.0,68.0,97.5,67.3,,,,,1.4,2.7,0.6,182,27,1.6,3.9,0.6,177,31,1.6,3.9,0.6,177,31,58,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:45:00 EDT,42.04036,-77.23726,1665,68.1,68.2,68.1,97.3,67.3,,,,,1.7,2.8,0.5,174,18,1.8,2.8,0.5,168,19,1.8,2.8,0.5,168,19,50,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:50:00 EDT,42.04036,-77.23726,1665,68.3,68.4,68.3,97.2,67.5,,,,,2.4,3.9,0.8,179,20,2.5,4.7,0.8,175,23,2.5,4.7,0.8,175,23,50,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 06:55:00 EDT,42.04036,-77.23726,1665,68.6,68.7,68.6,97.1,67.8,,,,,3.3,7.2,1.3,194,21,3.3,7.1,1.3,190,21,3.3,7.1,1.3,190,21,57,28.14,,0,0,0,70.6,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 07:00:00 EDT,42.04036,-77.23726,1665,68.9,68.9,68.9,96.7,67.9,,,,,3.0,6.2,1.1,187,18,3.1,6.7,1.2,185,20,3.1,6.7,1.2,185,20,66,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 07:05:00 EDT,42.04036,-77.23726,1665,68.9,68.9,68.9,96.4,67.8,,,,,2.3,5.4,1.4,200,27,2.5,5.8,1.3,195,29,2.5,5.8,1.3,195,29,83,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 07:10:00 EDT,42.04036,-77.23726,1665,69.1,69.1,69.1,96.0,67.9,,,,,3.3,5.6,0.7,212,17,3.5,5.6,0.9,209,16,3.5,5.6,0.9,209,16,120,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
ADDI,2018-07-17 07:15:00 EDT,42.04036,-77.23726,1665,69.4,69.3,69.4,95.5,68.0,,,,,2.5,4.8,0.9,190,21,2.6,5.2,0.9,186,21,2.6,5.2,0.9,186,21,161,28.14,,0,0,0,70.7,70.0,67.1,0.34,0.42,0.43
