station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-21 00:50:00 EST,42.04036,-77.23726,1665,-2.8,-0.3,-2.8,84.9,-6.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,3.4,0.7,74,41,0.6,3.4,0.7,74,41,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 00:55:00 EST,42.04036,-77.23726,1665,-4.4,-1.3,-4.4,80.7,-8.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,185,4,0.8,2.0,0.5,182,16,0.8,2.0,0.5,182,16,0,28.61,8.4,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 01:00:00 EST,42.04036,-77.23726,1665,-3.7,-1.5,-3.7,80.7,-8.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,256,19,0.8,1.5,0.4,249,26,0.8,1.5,0.4,249,26,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 01:05:00 EST,42.04036,-77.23726,1665,-3.6,-1.9,-3.6,82.7,-7.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,264,0,0.3,1.2,0.4,310,15,0.3,1.2,0.4,310,15,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 01:10:00 EST,42.04036,-77.23726,1665,-3.5,-2.3,-3.5,83.8,-7.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,256,0,0.6,3.9,0.8,325,38,0.6,3.9,0.8,325,38,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 01:15:00 EST,42.04036,-77.23726,1665,-3.2,-1.7,-3.2,84.7,-6.7,0.000,0.000,0.00,0.000,0.8,2.1,0.6,289,19,1.4,3.3,0.6,288,26,1.4,3.3,0.6,288,26,0,28.61,8.4,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 01:20:00 EST,42.04036,-77.23726,1665,-2.3,-0.7,-2.3,86.0,-5.5,0.000,0.000,0.00,0.000,1.0,2.0,0.6,318,16,1.4,2.9,0.6,324,23,1.4,2.9,0.6,324,23,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 01:25:00 EST,42.04036,-77.23726,1665,-3.1,-0.4,-3.1,84.7,-6.6,0.000,0.000,0.00,0.000,1.5,3.2,0.6,291,22,1.8,4.6,0.7,294,21,1.8,4.6,0.7,294,21,0,28.61,8.1,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 01:30:00 EST,42.04036,-77.23726,1665,-3.3,-0.4,-3.3,81.6,-7.5,0.000,0.000,0.00,0.000,1.3,2.5,0.6,303,18,1.7,3.1,0.6,305,21,1.7,3.1,0.6,305,21,0,28.61,8.4,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 01:35:00 EST,42.04036,-77.23726,1665,-2.2,0.1,-2.2,84.5,-5.7,0.000,0.000,0.00,0.000,2.4,4.1,0.7,312,13,2.8,4.5,0.8,312,11,2.8,4.5,0.8,312,11,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 01:40:00 EST,42.04036,-77.23726,1665,-1.6,0.2,-1.6,84.8,-5.1,0.000,0.000,0.00,0.000,1.8,3.2,0.5,325,16,2.3,3.8,0.5,323,13,2.3,3.8,0.5,323,13,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 01:45:00 EST,42.04036,-77.23726,1665,-1.6,0.6,-1.6,83.7,-5.4,0.000,0.000,0.00,0.000,2.5,4.3,0.8,325,11,2.8,5.4,0.9,325,10,2.8,5.4,0.9,325,10,0,28.61,8.4,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 01:50:00 EST,42.04036,-77.23726,1665,-1.3,0.7,-1.3,83.5,-5.1,0.000,0.000,0.00,0.000,2.4,3.7,0.6,321,11,2.6,4.6,0.8,321,10,2.6,4.6,0.8,321,10,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 01:55:00 EST,42.04036,-77.23726,1665,-1.2,0.8,-1.2,82.2,-5.3,0.000,0.000,0.00,0.000,2.1,3.1,0.6,312,11,2.4,4.0,0.6,314,8,2.4,4.0,0.6,314,8,0,28.61,8.3,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 02:00:00 EST,42.04036,-77.23726,1665,-0.6,0.6,-0.6,83.6,-4.3,0.000,0.000,0.00,0.000,1.6,2.7,0.5,320,12,1.9,3.1,0.5,321,13,1.9,3.1,0.5,321,13,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 02:05:00 EST,42.04036,-77.23726,1665,-0.4,0.7,-0.4,83.7,-4.2,0.000,0.000,0.00,0.000,1.9,2.8,0.5,336,10,2.3,3.5,0.5,336,10,2.3,3.5,0.5,336,10,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 02:10:00 EST,42.04036,-77.23726,1665,-0.7,0.7,-0.7,82.7,-4.7,0.000,0.000,0.00,0.000,2.0,3.1,0.4,346,18,2.6,3.9,0.6,346,15,2.6,3.9,0.6,346,15,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 02:15:00 EST,42.04036,-77.23726,1665,-0.8,0.4,-0.8,82.6,-4.8,0.000,0.000,0.00,0.000,2.1,3.7,0.5,343,13,2.6,4.8,0.6,341,13,2.6,4.8,0.6,341,13,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 02:20:00 EST,42.04036,-77.23726,1665,-0.3,0.5,-0.3,83.2,-4.2,0.000,0.000,0.00,0.000,1.4,2.9,0.6,356,18,1.8,3.7,0.8,356,19,1.8,3.7,0.8,356,19,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 02:25:00 EST,42.04036,-77.23726,1665,-0.2,0.6,-0.2,83.5,-4.0,0.000,0.000,0.00,0.000,2.2,3.4,0.6,346,12,2.7,4.0,0.7,345,13,2.7,4.0,0.7,345,13,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 02:30:00 EST,42.04036,-77.23726,1665,-0.9,0.4,-0.9,81.8,-5.1,0.000,0.000,0.00,0.000,2.3,3.9,0.5,345,13,2.8,4.5,0.7,344,13,2.8,4.5,0.7,344,13,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 02:35:00 EST,42.04036,-77.23726,1665,-0.1,0.5,-7.5,83.1,-4.1,0.000,0.000,0.00,0.000,2.6,3.6,0.5,351,12,3.2,4.5,0.6,350,9,3.2,4.5,0.6,350,9,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 02:40:00 EST,42.04036,-77.23726,1665,-0.0,0.6,-7.2,83.2,-3.9,0.000,0.000,0.00,0.000,2.4,4.0,0.6,351,12,3.1,5.2,0.7,349,11,3.1,5.2,0.7,349,11,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 02:45:00 EST,42.04036,-77.23726,1665,-0.5,0.4,-0.5,82.3,-4.6,0.000,0.000,0.00,0.000,2.1,3.4,0.5,360,13,2.5,4.1,0.7,358,14,2.5,4.1,0.7,358,14,0,28.61,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 02:50:00 EST,42.04036,-77.23726,1665,-0.6,0.4,-0.6,82.3,-4.7,0.000,0.000,0.00,0.000,1.7,2.8,0.4,3,13,2.0,3.5,0.5,3,13,2.0,3.5,0.5,3,13,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 02:55:00 EST,42.04036,-77.23726,1665,-1.0,0.3,-1.0,82.9,-4.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,349,14,2.0,3.4,0.6,351,10,2.0,3.4,0.6,351,10,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 03:00:00 EST,42.04036,-77.23726,1665,-1.0,0.1,-1.0,82.7,-5.0,0.000,0.000,0.00,0.000,1.0,1.9,0.3,1,11,1.4,3.0,0.5,1,13,1.4,3.0,0.5,1,13,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 03:05:00 EST,42.04036,-77.23726,1665,-1.6,0.1,-1.6,82.6,-5.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,344,10,1.0,1.7,0.5,347,14,1.0,1.7,0.5,347,14,0,28.61,8.3,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 03:10:00 EST,42.04036,-77.23726,1665,-1.2,0.2,-1.2,82.9,-5.2,0.000,0.000,0.00,0.000,1.1,2.2,0.4,348,8,1.7,2.8,0.4,348,12,1.7,2.8,0.4,348,12,0,28.61,8.3,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 03:15:00 EST,42.04036,-77.23726,1665,-1.7,-0.1,-1.7,83.3,-5.6,0.000,0.000,0.00,0.000,1.6,2.2,0.3,335,6,2.1,2.9,0.3,334,7,2.1,2.9,0.3,334,7,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 03:20:00 EST,42.04036,-77.23726,1665,-2.0,-0.1,-2.0,82.5,-6.0,0.000,0.000,0.00,0.000,1.6,2.5,0.3,332,13,2.0,3.0,0.4,330,13,2.0,3.0,0.4,330,13,0,28.61,8.3,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 03:25:00 EST,42.04036,-77.23726,1665,-2.1,-0.1,-2.1,82.7,-6.1,0.000,0.000,0.00,0.000,1.0,2.5,0.7,347,20,1.5,3.1,0.8,349,21,1.5,3.1,0.8,349,21,0,28.61,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 03:30:00 EST,42.04036,-77.23726,1665,-1.3,0.2,-1.3,84.1,-5.0,0.000,0.000,0.00,0.000,1.0,2.3,0.6,325,24,1.4,3.1,0.7,326,24,1.4,3.1,0.7,326,24,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 03:35:00 EST,42.04036,-77.23726,1665,-1.6,-0.0,-1.6,83.9,-5.3,0.000,0.000,0.00,0.000,0.6,1.3,0.4,318,13,0.9,2.0,0.5,323,16,0.9,2.0,0.5,323,16,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 03:40:00 EST,42.04036,-77.23726,1665,-1.6,0.2,-1.6,83.7,-5.3,0.000,0.000,0.00,0.000,1.7,2.9,0.7,326,12,2.1,4.1,0.7,327,13,2.1,4.1,0.7,327,13,0,28.61,8.2,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 03:45:00 EST,42.04036,-77.23726,1665,-1.9,0.2,-1.9,84.2,-5.6,0.000,0.000,0.00,0.000,2.2,3.9,0.7,319,13,2.5,4.5,0.7,318,11,2.5,4.5,0.7,318,11,0,28.62,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 03:50:00 EST,42.04036,-77.23726,1665,-1.9,0.2,-9.3,83.9,-5.6,0.000,0.000,0.00,0.000,2.5,4.6,0.7,330,11,3.1,5.5,0.8,330,11,3.1,5.5,0.8,330,11,0,28.62,8.2,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 03:55:00 EST,42.04036,-77.23726,1665,-2.0,0.2,-2.0,84.1,-5.6,0.000,0.000,0.00,0.000,2.6,6.5,0.9,321,12,3.0,6.1,0.9,321,11,3.0,6.1,0.9,321,11,0,28.62,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 04:00:00 EST,42.04036,-77.23726,1665,-2.3,0.3,-2.3,83.6,-6.1,0.000,0.000,0.00,0.000,2.6,5.0,0.8,317,14,2.9,5.7,0.9,318,11,2.9,5.7,0.9,318,11,0,28.61,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 04:05:00 EST,42.04036,-77.23726,1665,-2.1,0.2,-2.1,83.8,-5.8,0.000,0.000,0.00,0.000,2.2,3.4,0.4,322,10,2.5,4.0,0.6,322,8,2.5,4.0,0.6,322,8,0,28.62,8.1,0,0,0,32.7,34.9,36.1,0.35,0.35,0.38
ADDI,2022-01-21 04:10:00 EST,42.04036,-77.23726,1665,-3.2,-0.5,-3.2,82.8,-7.1,0.000,0.000,0.00,0.000,2.1,4.5,0.6,326,13,2.4,4.6,0.6,324,13,2.4,4.6,0.6,324,13,0,28.62,8.2,0,0,0,32.7,34.8,36.1,0.35,0.36,0.38
ADDI,2022-01-21 04:15:00 EST,42.04036,-77.23726,1665,-2.6,-0.1,-2.6,83.6,-6.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,325,12,2.9,4.7,0.7,324,10,2.9,4.7,0.7,324,10,0,28.62,8.2,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 04:20:00 EST,42.04036,-77.23726,1665,-2.7,-0.2,-2.7,83.5,-6.4,0.000,0.000,0.00,0.000,2.2,4.6,0.9,325,15,2.6,5.7,1.0,325,14,2.6,5.7,1.0,325,14,0,28.62,8.2,0,0,0,32.7,34.9,36.1,0.35,0.35,0.38
ADDI,2022-01-21 04:25:00 EST,42.04036,-77.23726,1665,-1.6,-0.1,-1.6,84.7,-5.1,0.000,0.000,0.00,0.000,1.8,3.0,0.4,333,15,2.1,3.6,0.5,332,14,2.1,3.6,0.5,332,14,0,28.62,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 04:30:00 EST,42.04036,-77.23726,1665,-2.1,0.1,-9.3,84.2,-5.7,0.000,0.000,0.00,0.000,2.7,4.7,0.8,326,11,3.0,5.3,0.8,323,11,3.0,5.3,0.8,323,11,0,28.62,8.0,0,0,0,32.7,34.9,36.1,0.35,0.35,0.38
ADDI,2022-01-21 04:35:00 EST,42.04036,-77.23726,1665,-3.2,-0.1,-13.0,82.6,-7.2,0.000,0.000,0.00,0.000,3.6,6.7,1.0,331,11,4.2,8.1,1.2,331,11,4.2,8.1,1.2,331,11,0,28.62,8.2,0,0,0,32.7,34.9,36.1,0.35,0.35,0.38
ADDI,2022-01-21 04:40:00 EST,42.04036,-77.23726,1665,-2.5,0.1,-12.2,83.8,-6.2,0.000,0.000,0.00,0.000,3.7,6.1,1.0,324,13,4.2,7.0,1.2,324,12,4.2,7.0,1.2,324,12,0,28.62,8.1,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 04:45:00 EST,42.04036,-77.23726,1665,-1.7,0.3,-9.6,84.1,-5.3,0.000,0.000,0.00,0.000,2.8,5.0,0.8,326,13,3.4,6.9,1.0,324,12,3.4,6.9,1.0,324,12,0,28.62,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 04:50:00 EST,42.04036,-77.23726,1665,-1.8,0.6,-10.7,83.5,-5.5,0.000,0.000,0.00,0.000,3.4,6.2,1.0,318,13,3.9,7.0,1.2,318,12,3.9,7.0,1.2,318,12,0,28.62,8.3,0,0,0,32.7,34.9,36.2,0.35,0.36,0.38
ADDI,2022-01-21 04:55:00 EST,42.04036,-77.23726,1665,-1.5,0.3,-10.7,83.4,-5.3,0.000,0.000,0.00,0.000,3.6,6.3,1.0,320,14,4.0,7.1,1.2,319,12,4.0,7.1,1.2,319,12,0,28.62,8.2,0,0,0,32.7,34.9,36.1,0.35,0.35,0.38
ADDI,2022-01-21 05:00:00 EST,42.04036,-77.23726,1665,-1.5,0.2,-11.1,82.8,-5.5,0.000,0.000,0.00,0.000,3.6,6.6,1.3,325,14,4.3,7.4,1.4,325,12,4.3,7.4,1.4,325,12,0,28.62,8.3,0,0,0,32.7,34.9,36.1,0.35,0.35,0.38
ADDI,2022-01-21 05:05:00 EST,42.04036,-77.23726,1665,-1.2,0.5,-8.7,82.9,-5.1,0.000,0.000,0.00,0.000,2.9,4.9,0.8,319,15,3.2,5.7,0.9,320,13,3.2,5.7,0.9,320,13,0,28.63,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 05:10:00 EST,42.04036,-77.23726,1665,-0.9,0.4,-0.9,82.9,-4.8,0.000,0.000,0.00,0.000,1.7,3.4,0.8,330,18,2.2,4.2,0.9,329,20,2.2,4.2,0.9,329,20,0,28.63,8.1,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 05:15:00 EST,42.04036,-77.23726,1665,-1.2,0.3,-1.2,82.8,-5.1,0.000,0.000,0.00,0.000,1.7,3.7,0.9,326,17,2.2,4.0,0.8,326,17,2.2,4.0,0.8,326,17,0,28.63,8.1,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 05:20:00 EST,42.04036,-77.23726,1665,-1.2,0.2,-1.2,82.7,-5.2,0.000,0.000,0.00,0.000,1.5,3.5,0.5,325,13,1.7,4.0,0.6,324,14,1.7,4.0,0.6,324,14,0,28.63,8.1,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 05:25:00 EST,42.04036,-77.23726,1665,-1.4,0.1,-1.4,83.0,-5.3,0.000,0.000,0.00,0.000,1.9,4.5,0.9,323,16,2.3,5.0,1.0,324,14,2.3,5.0,1.0,324,14,0,28.63,8.3,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 05:30:00 EST,42.04036,-77.23726,1665,-1.5,-0.2,-1.5,82.9,-5.4,0.000,0.000,0.00,0.000,1.3,3.6,0.7,319,21,1.8,4.3,0.7,318,22,1.8,4.3,0.7,318,22,0,28.63,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 05:35:00 EST,42.04036,-77.23726,1665,-1.8,-0.3,-1.8,82.4,-5.9,0.000,0.000,0.00,0.000,1.0,2.5,0.5,333,14,1.4,3.5,0.7,332,16,1.4,3.5,0.7,332,16,0,28.63,8.1,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 05:40:00 EST,42.04036,-77.23726,1665,-2.3,-0.6,-2.3,82.9,-6.2,0.000,0.000,0.00,0.000,1.8,4.2,0.6,337,13,2.3,4.5,0.7,337,13,2.3,4.5,0.7,337,13,0,28.63,8.1,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 05:45:00 EST,42.04036,-77.23726,1665,-3.0,-0.9,-3.0,82.2,-7.0,0.000,0.000,0.00,0.000,1.7,3.7,0.7,340,18,2.1,4.1,0.8,340,19,2.1,4.1,0.8,340,19,0,28.63,8.3,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 05:50:00 EST,42.04036,-77.23726,1665,-1.7,-0.4,-1.7,84.1,-5.3,0.000,0.000,0.00,0.000,1.8,3.6,0.7,340,12,2.4,4.3,0.9,340,11,2.4,4.3,0.9,340,11,0,28.63,8.2,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 05:55:00 EST,42.04036,-77.23726,1665,-2.4,-0.5,-2.4,83.9,-6.1,0.000,0.000,0.00,0.000,1.2,2.5,0.4,340,14,1.5,2.9,0.6,339,18,1.5,2.9,0.6,339,18,0,28.64,8.1,0,0,0,32.7,34.9,36.2,0.35,0.35,0.38
ADDI,2022-01-21 06:00:00 EST,42.04036,-77.23726,1665,-3.3,-0.7,-3.3,82.2,-7.4,0.000,0.000,0.00,0.000,0.7,1.7,0.5,329,13,1.1,2.2,0.5,327,29,1.1,2.2,0.5,327,29,0,28.64,8.2,0,0,0,32.7,34.9,36.1,0.35,0.35,0.38
ADDI,2022-01-21 06:05:00 EST,42.04036,-77.23726,1665,-2.6,-0.7,-2.6,83.9,-6.3,0.000,0.000,0.00,0.000,0.3,1.5,0.4,311,4,0.6,2.6,0.6,310,34,0.6,2.6,0.6,310,34,0,28.64,8.1,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 06:10:00 EST,42.04036,-77.23726,1665,-2.6,-1.0,-2.6,84.5,-6.1,0.000,0.000,0.00,0.000,0.1,1.2,0.3,327,4,0.9,3.2,0.8,304,53,0.9,3.2,0.8,304,53,0,28.65,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 06:15:00 EST,42.04036,-77.23726,1665,-2.6,-0.9,-2.6,84.4,-6.1,0.000,0.000,0.00,0.000,0.1,0.9,0.2,327,4,0.8,4.2,0.8,312,53,0.8,4.2,0.8,312,53,0,28.65,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 06:20:00 EST,42.04036,-77.23726,1665,-2.9,-0.8,-2.9,84.0,-6.5,0.000,0.000,0.00,0.000,0.2,1.7,0.4,357,8,0.7,1.9,0.6,13,42,0.7,1.9,0.6,13,42,0,28.65,8.2,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 06:25:00 EST,42.04036,-77.23726,1665,-2.9,-1.0,-2.9,84.1,-6.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,5,0,0.5,4.6,0.6,39,39,0.5,4.6,0.6,39,39,0,28.65,8.1,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
ADDI,2022-01-21 06:30:00 EST,42.04036,-77.23726,1665,-4.1,-1.6,-4.1,82.8,-8.0,0.000,0.000,0.00,0.000,0.3,1.0,0.3,16,5,0.7,1.4,0.5,18,27,0.7,1.4,0.5,18,27,0,28.65,8.1,0,0,0,32.7,34.9,36.1,0.35,0.36,0.38
