station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-21 00:50:00 EDT,42.04036,-77.23726,1665,64.1,67.0,64.1,93.3,62.1,0.000,0.000,0.00,0.000,3.5,5.3,0.8,174,7,3.8,6.7,0.9,175,8,3.8,6.7,0.9,175,8,0,28.28,,0,0,0,67.1,64.2,61.1,0.14,0.27,0.35
ADDI,2020-06-21 00:55:00 EDT,42.04036,-77.23726,1665,64.4,67.1,64.4,92.5,62.2,0.000,0.000,0.00,0.000,4.8,6.1,0.5,170,4,5.2,6.4,0.5,170,4,5.2,6.4,0.5,170,4,0,28.28,,0,0,0,67.1,64.2,61.0,0.14,0.27,0.35
ADDI,2020-06-21 01:00:00 EDT,42.04036,-77.23726,1665,63.9,66.9,63.9,91.9,61.5,0.000,0.000,0.00,0.000,5.3,6.6,0.4,167,5,5.8,7.2,0.5,168,4,5.8,7.2,0.5,168,4,0,28.28,,0,0,0,67.1,64.2,61.1,0.14,0.27,0.35
ADDI,2020-06-21 01:05:00 EDT,42.04036,-77.23726,1665,63.2,65.8,63.2,92.3,60.9,0.000,0.000,0.00,0.000,4.8,6.1,0.4,153,7,5.2,6.4,0.6,153,8,5.2,6.4,0.6,153,8,0,28.28,,0,0,0,66.9,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 01:10:00 EDT,42.04036,-77.23726,1665,63.1,65.3,63.1,92.6,61.0,0.000,0.000,0.00,0.000,4.7,6.1,0.5,147,5,4.8,6.3,0.5,145,5,4.8,6.3,0.5,145,5,0,28.28,,0,0,0,66.7,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 01:15:00 EDT,42.04036,-77.23726,1665,63.0,65.0,63.0,92.3,60.7,0.000,0.000,0.00,0.000,3.8,4.5,0.3,154,7,4.1,4.8,0.3,153,9,4.1,4.8,0.3,153,9,0,28.27,,0,0,0,66.7,64.2,61.1,0.14,0.27,0.35
ADDI,2020-06-21 01:20:00 EDT,42.04036,-77.23726,1665,62.4,64.7,62.4,92.7,60.2,0.000,0.000,0.00,0.000,3.1,3.5,0.2,169,5,3.4,4.4,0.3,169,6,3.4,4.4,0.3,169,6,0,28.27,,0,0,0,66.7,64.2,61.2,0.14,0.27,0.36
ADDI,2020-06-21 01:25:00 EDT,42.04036,-77.23726,1665,62.3,64.9,62.3,93.9,60.5,0.000,0.000,0.00,0.000,3.3,4.7,0.4,175,5,3.7,5.2,0.5,175,6,3.7,5.2,0.5,175,6,0,28.27,,0,0,0,66.7,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 01:30:00 EDT,42.04036,-77.23726,1665,62.4,64.9,62.4,94.7,60.8,0.000,0.000,0.00,0.000,4.1,5.0,0.5,171,8,4.5,5.6,0.5,171,8,4.5,5.6,0.5,171,8,0,28.27,,0,0,0,66.7,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 01:35:00 EDT,42.04036,-77.23726,1665,62.0,64.4,62.0,94.6,60.5,0.000,0.000,0.00,0.000,3.3,4.2,0.3,148,5,3.4,4.5,0.4,146,6,3.4,4.5,0.4,146,6,0,28.27,,0,0,0,66.7,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 01:40:00 EDT,42.04036,-77.23726,1665,61.9,63.9,61.9,95.2,60.5,0.000,0.000,0.00,0.000,3.7,4.5,0.3,144,5,3.8,4.6,0.4,142,6,3.8,4.6,0.4,142,6,0,28.27,,0,0,0,66.7,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 01:45:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,95.0,60.3,0.000,0.000,0.00,0.000,3.4,4.5,0.5,156,10,3.7,5.1,0.6,155,11,3.7,5.1,0.6,155,11,0,28.27,,0,0,0,66.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 01:50:00 EDT,42.04036,-77.23726,1665,62.2,64.0,62.2,95.6,60.9,0.000,0.000,0.00,0.000,4.3,6.8,0.8,174,9,4.6,7.3,1.0,176,8,4.6,7.3,1.0,176,8,0,28.27,,0,0,0,66.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 01:55:00 EDT,42.04036,-77.23726,1665,63.2,64.4,63.2,96.1,62.1,0.000,0.000,0.00,0.000,4.2,6.6,1.1,177,11,4.7,7.5,1.2,177,10,4.7,7.5,1.2,177,10,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:00:00 EDT,42.04036,-77.23726,1665,63.4,64.5,63.4,95.5,62.1,0.000,0.000,0.00,0.000,3.0,5.2,1.0,182,17,3.3,6.5,1.2,183,15,3.3,6.5,1.2,183,15,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:05:00 EDT,42.04036,-77.23726,1665,63.9,64.7,63.9,95.1,62.5,0.000,0.000,0.00,0.000,4.7,6.4,0.7,174,9,5.1,7.1,0.8,174,8,5.1,7.1,0.8,174,8,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:10:00 EDT,42.04036,-77.23726,1665,64.0,64.7,64.0,94.6,62.4,0.000,0.000,0.00,0.000,3.9,6.3,0.9,178,12,4.3,7.2,1.1,179,12,4.3,7.2,1.1,179,12,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:15:00 EDT,42.04036,-77.23726,1665,64.1,64.9,64.1,94.4,62.4,0.000,0.000,0.00,0.000,5.0,7.0,0.9,174,11,5.3,8.2,1.1,174,9,5.3,8.2,1.1,174,9,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:20:00 EDT,42.04036,-77.23726,1665,64.2,65.0,64.2,94.1,62.5,0.000,0.000,0.00,0.000,4.3,8.4,1.2,181,12,4.8,10.1,1.2,183,12,4.8,10.1,1.2,183,12,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:25:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,93.7,62.4,0.000,0.000,0.00,0.000,4.1,6.4,0.8,188,13,4.7,6.9,1.0,187,11,4.7,6.9,1.0,187,11,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:30:00 EDT,42.04036,-77.23726,1665,64.6,65.2,64.6,93.2,62.6,0.000,0.000,0.00,0.000,4.4,6.1,1.0,180,11,4.8,8.1,1.2,181,11,4.8,8.1,1.2,181,11,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:35:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,92.9,62.6,0.000,0.000,0.00,0.000,4.9,6.8,0.8,183,11,5.4,9.0,1.1,184,11,5.4,9.0,1.1,184,11,0,28.27,,0,0,0,66.4,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:40:00 EDT,42.04036,-77.23726,1665,64.7,65.0,64.7,92.4,62.5,0.000,0.000,0.00,0.000,3.9,7.2,1.3,185,12,4.3,7.9,1.4,185,12,4.3,7.9,1.4,185,12,0,28.27,,0,0,0,66.2,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:45:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,92.3,62.2,0.000,0.000,0.00,0.000,4.4,7.0,0.8,183,13,5.0,7.7,1.0,184,11,5.0,7.7,1.0,184,11,0,28.27,,0,0,0,66.1,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:50:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,92.9,62.3,0.000,0.000,0.00,0.000,4.4,6.4,1.0,184,13,5.1,8.4,1.2,184,12,5.1,8.4,1.2,184,12,0,28.27,,0,0,0,66.1,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 02:55:00 EDT,42.04036,-77.23726,1665,64.5,64.9,64.5,93.0,62.4,0.000,0.000,0.00,0.000,5.6,8.9,1.4,180,12,6.1,11.8,1.7,181,11,6.1,11.8,1.7,181,11,0,28.27,,0,0,0,66.0,64.2,61.2,0.14,0.27,0.36
ADDI,2020-06-21 03:00:00 EDT,42.04036,-77.23726,1665,64.4,65.0,64.4,93.2,62.4,0.000,0.000,0.00,0.000,5.9,7.7,0.9,176,12,6.6,9.9,1.2,177,11,6.6,9.9,1.2,177,11,0,28.26,,0,0,0,66.0,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 03:05:00 EDT,42.04036,-77.23726,1665,64.4,64.9,64.4,93.2,62.4,0.000,0.000,0.00,0.000,5.1,7.2,1.1,183,12,5.7,8.5,1.2,183,10,5.7,8.5,1.2,183,10,0,28.26,,0,0,0,66.0,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 03:10:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,92.9,62.4,0.000,0.000,0.00,0.000,6.2,9.3,1.1,184,12,6.7,10.0,1.3,184,9,6.7,10.0,1.3,184,9,0,28.26,,0,0,0,66.0,64.2,61.2,0.14,0.27,0.36
ADDI,2020-06-21 03:15:00 EDT,42.04036,-77.23726,1665,64.3,64.8,64.3,92.8,62.2,0.000,0.000,0.00,0.000,5.5,8.5,1.0,178,11,6.1,10.2,1.3,180,10,6.1,10.2,1.3,180,10,0,28.26,,0,0,0,66.0,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 03:20:00 EDT,42.04036,-77.23726,1665,64.2,64.7,64.2,92.8,62.1,0.000,0.000,0.00,0.000,4.6,6.6,0.9,180,13,5.2,7.4,1.0,180,11,5.2,7.4,1.0,180,11,0,28.26,,0,0,0,66.0,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 03:25:00 EDT,42.04036,-77.23726,1665,64.0,64.6,64.0,93.1,61.9,0.000,0.000,0.00,0.000,4.5,6.6,0.7,174,12,4.8,8.2,0.9,175,11,4.8,8.2,0.9,175,11,0,28.26,,0,0,0,66.0,64.2,61.2,0.14,0.27,0.36
ADDI,2020-06-21 03:30:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,93.5,61.5,0.000,0.000,0.00,0.000,4.3,5.7,0.5,174,10,4.7,7.8,0.8,175,9,4.7,7.8,0.8,175,9,0,28.26,,0,0,0,65.9,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 03:35:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,94.4,61.8,0.000,0.000,0.00,0.000,5.5,7.5,0.8,172,10,6.0,8.4,1.0,172,8,6.0,8.4,1.0,172,8,0,28.26,,0,0,0,65.9,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 03:40:00 EDT,42.04036,-77.23726,1665,63.6,64.2,63.6,94.7,62.0,0.000,0.000,0.00,0.000,4.6,6.8,0.8,176,12,5.1,8.1,0.9,176,11,5.1,8.1,0.9,176,11,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 03:45:00 EDT,42.04036,-77.23726,1665,63.5,64.2,63.5,94.6,61.9,0.000,0.000,0.00,0.000,5.7,7.6,0.9,174,12,6.3,8.4,1.0,173,10,6.3,8.4,1.0,173,10,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 03:50:00 EDT,42.04036,-77.23726,1665,63.5,64.2,63.5,94.7,62.0,0.000,0.000,0.00,0.000,6.4,8.9,0.9,173,9,6.8,9.5,1.0,175,8,6.8,9.5,1.0,175,8,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.36
ADDI,2020-06-21 03:55:00 EDT,42.04036,-77.23726,1665,63.2,64.0,63.2,94.6,61.7,0.000,0.000,0.00,0.000,6.6,9.2,0.8,169,8,7.2,9.6,1.0,170,7,7.2,9.6,1.0,170,7,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:00:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,95.0,61.3,0.000,0.000,0.00,0.000,6.8,8.7,0.6,163,7,7.4,9.9,0.7,164,6,7.4,9.9,0.7,164,6,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:05:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,95.4,61.2,0.000,0.000,0.00,0.000,6.3,7.9,0.7,170,6,6.8,8.6,0.8,171,5,6.8,8.6,0.8,171,5,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:10:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,95.7,61.2,0.000,0.000,0.00,0.000,5.3,7.0,0.7,172,8,5.7,9.0,0.9,173,7,5.7,9.0,0.9,173,7,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:15:00 EDT,42.04036,-77.23726,1665,62.5,63.5,62.5,95.9,61.3,0.000,0.000,0.00,0.000,5.1,6.6,0.7,174,11,5.5,7.8,0.8,174,10,5.5,7.8,0.8,174,10,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:20:00 EDT,42.04036,-77.23726,1665,62.3,63.4,62.3,96.1,61.1,0.000,0.000,0.00,0.000,4.7,6.6,0.7,172,9,5.1,7.1,0.8,172,8,5.1,7.1,0.8,172,8,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:25:00 EDT,42.04036,-77.23726,1665,62.3,63.5,62.3,96.1,61.2,0.000,0.000,0.00,0.000,5.3,7.2,0.6,171,8,5.8,8.1,0.8,172,8,5.8,8.1,0.8,172,8,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:30:00 EDT,42.04036,-77.23726,1665,62.1,63.6,62.1,96.2,61.0,0.000,0.000,0.00,0.000,5.6,7.4,0.6,170,8,6.0,8.2,0.7,171,7,6.0,8.2,0.7,171,7,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:35:00 EDT,42.04036,-77.23726,1665,62.3,63.7,62.3,96.2,61.2,0.000,0.000,0.00,0.000,4.2,6.2,0.8,178,12,4.6,7.1,0.9,179,11,4.6,7.1,0.9,179,11,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:40:00 EDT,42.04036,-77.23726,1665,62.5,63.5,62.5,96.4,61.5,0.000,0.000,0.00,0.000,3.3,5.8,1.0,184,11,3.8,6.7,1.1,183,11,3.8,6.7,1.1,183,11,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:45:00 EDT,42.04036,-77.23726,1665,62.9,63.6,62.9,96.5,61.9,0.000,0.000,0.00,0.000,4.3,6.6,1.0,184,9,4.8,7.4,1.2,184,8,4.8,7.4,1.2,184,8,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:50:00 EDT,42.04036,-77.23726,1665,63.0,63.6,63.0,96.0,61.8,0.000,0.000,0.00,0.000,4.5,7.5,1.5,185,12,5.1,9.1,1.7,186,10,5.1,9.1,1.7,186,10,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 04:55:00 EDT,42.04036,-77.23726,1665,62.8,63.7,62.8,95.5,61.5,0.000,0.000,0.00,0.000,5.0,6.6,0.7,175,9,5.5,7.7,0.9,176,8,5.5,7.7,0.9,176,8,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:00:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,95.5,61.3,0.000,0.000,0.00,0.000,5.7,7.6,0.7,171,8,6.2,9.2,0.9,171,7,6.2,9.2,0.9,171,7,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:05:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,95.7,60.9,0.000,0.000,0.00,0.000,6.0,7.2,0.4,165,6,6.5,8.0,0.6,166,4,6.5,8.0,0.6,166,4,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.36
ADDI,2020-06-21 05:10:00 EDT,42.04036,-77.23726,1665,61.9,62.9,61.9,95.9,60.7,0.000,0.000,0.00,0.000,5.8,7.2,0.5,160,7,6.3,7.8,0.6,161,5,6.3,7.8,0.6,161,5,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:15:00 EDT,42.04036,-77.23726,1665,61.5,62.7,61.5,96.1,60.4,0.000,0.000,0.00,0.000,4.9,6.0,0.5,165,6,5.3,6.5,0.6,165,5,5.3,6.5,0.6,165,5,0,28.26,,0,0,0,65.8,64.2,61.2,0.14,0.27,0.36
ADDI,2020-06-21 05:20:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,96.5,60.3,0.000,0.000,0.00,0.000,3.7,5.0,0.4,169,7,4.0,5.7,0.6,169,6,4.0,5.7,0.6,169,6,1,28.26,,0,0,0,65.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:25:00 EDT,42.04036,-77.23726,1665,61.2,62.6,61.2,96.8,60.3,0.000,0.000,0.00,0.000,3.0,4.0,0.4,168,7,3.3,4.4,0.4,166,8,3.3,4.4,0.4,166,8,2,28.26,,0,0,0,65.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:30:00 EDT,42.04036,-77.23726,1665,60.7,62.4,60.7,96.7,59.8,0.000,0.000,0.00,0.000,2.3,3.3,0.4,168,5,2.6,3.6,0.4,166,6,2.6,3.6,0.4,166,6,3,28.26,,0,0,0,65.5,64.2,61.2,0.14,0.27,0.36
ADDI,2020-06-21 05:35:00 EDT,42.04036,-77.23726,1665,60.2,61.5,60.2,96.8,59.3,0.000,0.000,0.00,0.000,2.0,2.6,0.3,164,6,2.2,3.0,0.4,163,9,2.2,3.0,0.4,163,9,4,28.26,,0,0,0,65.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:40:00 EDT,42.04036,-77.23726,1665,59.9,61.2,59.9,97.0,59.1,0.000,0.000,0.00,0.000,2.4,3.6,0.7,156,7,2.6,4.3,0.8,155,9,2.6,4.3,0.8,155,9,6,28.26,,0,0,0,65.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:45:00 EDT,42.04036,-77.23726,1665,59.6,61.6,59.6,97.3,58.9,0.000,0.000,0.00,0.000,3.2,4.2,0.4,160,6,3.5,4.8,0.5,158,6,3.5,4.8,0.5,158,6,8,28.27,,0,0,0,65.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:50:00 EDT,42.04036,-77.23726,1665,59.7,61.6,59.7,98.0,59.1,0.000,0.000,0.00,0.000,3.5,4.3,0.3,164,6,3.9,5.0,0.4,164,7,3.9,5.0,0.4,164,7,10,28.27,,0,0,0,65.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 05:55:00 EDT,42.04036,-77.23726,1665,59.9,61.9,59.9,97.9,59.3,0.000,0.000,0.00,0.000,4.2,5.3,0.5,165,7,4.6,5.9,0.6,166,6,4.6,5.9,0.6,166,6,12,28.27,,0,0,0,65.5,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 06:00:00 EDT,42.04036,-77.23726,1665,60.2,62.0,60.2,98.0,59.7,0.000,0.000,0.00,0.000,2.9,4.5,0.5,170,7,3.2,5.1,0.6,169,8,3.2,5.1,0.6,169,8,15,28.27,,0,0,0,65.2,64.2,61.3,0.14,0.27,0.35
ADDI,2020-06-21 06:05:00 EDT,42.04036,-77.23726,1665,60.8,62.4,60.8,98.4,60.4,0.000,0.000,0.00,0.000,3.7,5.0,0.6,168,7,4.1,5.5,0.7,168,6,4.1,5.5,0.7,168,6,29,28.27,,0,0,0,65.1,64.2,61.3,0.14,0.27,0.36
ADDI,2020-06-21 06:10:00 EDT,42.04036,-77.23726,1665,61.1,62.4,61.1,98.2,60.6,0.000,0.000,0.00,0.000,3.5,4.4,0.4,171,6,3.8,5.0,0.5,171,6,3.8,5.0,0.5,171,6,52,28.27,,0,0,0,65.1,64.2,61.2,0.14,0.27,0.35
ADDI,2020-06-21 06:15:00 EDT,42.04036,-77.23726,1665,61.6,62.7,61.6,98.3,61.1,0.000,0.000,0.00,0.000,4.2,5.7,0.7,165,6,4.7,6.3,0.7,165,6,4.7,6.3,0.7,165,6,64,28.27,,0,0,0,65.1,64.2,61.3,0.14,0.27,0.35
ADDI,2020-06-21 06:20:00 EDT,42.04036,-77.23726,1665,62.0,62.8,62.0,98.1,61.4,0.000,0.000,0.00,0.000,4.4,5.5,0.6,168,8,4.9,6.3,0.7,169,8,4.9,6.3,0.7,169,8,77,28.27,,,,0,,,61.3,0.14,0.27,0.35
ADDI,2020-06-21 06:25:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,97.9,61.8,0.000,0.000,0.00,0.000,3.6,5.6,0.8,176,10,4.0,6.2,0.9,176,11,4.0,6.2,0.9,176,11,93,28.27,,0,0,0,65.1,64.2,61.3,0.14,0.27,0.36
ADDI,2020-06-21 06:30:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,97.4,62.0,0.000,0.000,0.00,0.000,3.2,5.0,0.6,170,11,3.5,5.5,0.7,171,12,3.5,5.5,0.7,171,12,107,28.27,,0,0,0,65.1,64.2,61.3,0.14,0.27,0.35
ADDI,2020-06-21 06:35:00 EDT,42.04036,-77.23726,1665,63.1,63.6,63.1,96.7,62.1,0.000,0.000,0.00,0.000,3.7,6.0,0.7,175,16,4.2,6.8,0.8,175,16,4.2,6.8,0.8,175,16,118,28.27,,0,0,0,65.1,64.2,61.3,0.14,0.27,0.36
ADDI,2020-06-21 06:40:00 EDT,42.04036,-77.23726,1665,63.5,63.9,63.5,95.9,62.3,0.000,0.000,0.00,0.000,3.7,5.2,0.8,172,12,4.0,6.0,1.0,172,12,4.0,6.0,1.0,172,12,130,28.27,,0,0,0,65.1,64.2,61.3,0.14,0.27,0.35
ADDI,2020-06-21 06:45:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,94.8,62.2,0.000,0.000,0.00,0.000,4.7,6.6,0.9,164,9,5.1,7.6,1.1,166,10,5.1,7.6,1.1,166,10,142,28.27,,0,0,0,65.1,64.2,61.3,0.14,0.27,0.36
