station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-19 00:50:00 EDT,42.04036,-77.23726,1665,51.5,52.4,51.5,91.2,49.0,0.000,0.000,0.00,0.000,2.9,5.5,0.9,284,22,3.2,6.1,1.0,286,21,3.2,6.1,1.0,286,21,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 00:55:00 EDT,42.04036,-77.23726,1665,51.1,52.3,51.1,91.6,48.7,0.000,0.000,0.00,0.000,3.3,5.3,0.9,288,14,3.6,6.0,1.1,290,13,3.6,6.0,1.1,290,13,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:00:00 EDT,42.04036,-77.23726,1665,51.3,52.3,51.3,92.4,49.2,0.000,0.000,0.00,0.000,3.9,7.1,1.4,270,16,4.4,8.0,1.4,273,13,4.4,8.0,1.4,273,13,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:05:00 EDT,42.04036,-77.23726,1665,51.6,52.4,51.6,92.3,49.4,0.000,0.000,0.00,0.000,3.8,6.4,1.0,276,17,4.2,7.9,1.2,278,15,4.2,7.9,1.2,278,15,0,28.16,,0,0,0,59.7,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:10:00 EDT,42.04036,-77.23726,1665,51.8,52.3,51.8,92.0,49.5,0.000,0.000,0.00,0.000,3.3,5.5,1.0,276,16,3.8,6.5,1.2,277,14,3.8,6.5,1.2,277,14,0,28.16,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:15:00 EDT,42.04036,-77.23726,1665,51.6,52.3,51.6,91.9,49.4,0.000,0.000,0.00,0.000,2.4,5.0,0.9,280,18,2.8,6.8,1.1,279,17,2.8,6.8,1.1,279,17,0,28.16,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:20:00 EDT,42.04036,-77.23726,1665,51.2,52.0,51.2,91.7,48.9,0.000,0.000,0.00,0.000,2.0,3.7,1.0,275,23,2.3,4.7,1.0,277,21,2.3,4.7,1.0,277,21,0,28.16,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:25:00 EDT,42.04036,-77.23726,1665,50.5,51.8,50.5,92.7,48.4,0.000,0.000,0.00,0.000,2.9,4.8,0.8,274,18,3.4,5.8,1.0,276,17,3.4,5.8,1.0,276,17,0,28.16,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:30:00 EDT,42.04036,-77.23726,1665,51.6,52.1,51.6,93.7,49.8,0.000,0.000,0.00,0.000,3.0,4.9,0.8,269,20,3.6,5.7,1.0,270,17,3.6,5.7,1.0,270,17,0,28.16,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:35:00 EDT,42.04036,-77.23726,1665,51.6,52.1,51.6,92.5,49.5,0.000,0.000,0.00,0.000,2.6,5.7,1.2,273,18,3.1,7.2,1.3,275,16,3.1,7.2,1.3,275,16,0,28.16,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:40:00 EDT,42.04036,-77.23726,1665,51.8,52.2,51.8,92.1,49.6,0.000,0.000,0.00,0.000,1.5,4.4,1.1,287,24,1.8,4.8,1.2,285,23,1.8,4.8,1.2,285,23,0,28.16,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:45:00 EDT,42.04036,-77.23726,1665,51.4,52.0,51.4,91.7,49.1,0.000,0.000,0.00,0.000,2.5,4.7,0.8,294,20,2.9,5.2,0.8,296,18,2.9,5.2,0.8,296,18,0,28.17,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:50:00 EDT,42.04036,-77.23726,1665,51.7,52.1,51.7,92.6,49.6,0.000,0.000,0.00,0.000,2.9,5.9,0.9,278,19,3.4,6.5,1.1,281,16,3.4,6.5,1.1,281,16,0,28.17,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 01:55:00 EDT,42.04036,-77.23726,1665,51.6,52.3,51.6,92.6,49.5,0.000,0.000,0.00,0.000,2.0,3.8,0.7,293,14,2.3,4.6,0.7,295,16,2.3,4.6,0.7,295,16,0,28.17,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:00:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,92.8,49.6,0.000,0.000,0.00,0.000,2.1,3.4,0.6,270,16,2.5,4.1,0.7,272,15,2.5,4.1,0.7,272,15,0,28.17,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:05:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,92.7,49.9,0.000,0.000,0.00,0.000,1.9,4.0,0.9,254,20,2.1,4.4,0.9,256,20,2.1,4.4,0.9,256,20,0,28.17,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:10:00 EDT,42.04036,-77.23726,1665,51.5,52.3,51.5,92.2,49.3,0.000,0.000,0.00,0.000,1.8,3.1,0.5,287,19,2.0,3.8,0.6,290,19,2.0,3.8,0.6,290,19,0,28.17,,0,0,0,59.4,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:15:00 EDT,42.04036,-77.23726,1665,50.7,52.4,50.7,93.0,48.8,0.000,0.000,0.00,0.000,1.8,2.9,0.5,309,18,2.1,3.6,0.6,311,19,2.1,3.6,0.6,311,19,0,28.17,,0,0,0,59.3,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:20:00 EDT,42.04036,-77.23726,1665,50.2,52.2,50.2,93.9,48.5,0.000,0.000,0.00,0.000,2.0,3.2,0.5,305,16,2.2,4.4,0.7,307,15,2.2,4.4,0.7,307,15,0,28.17,,0,0,0,59.3,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:25:00 EDT,42.04036,-77.23726,1665,50.7,52.2,50.7,94.8,49.3,0.000,0.000,0.00,0.000,2.3,4.1,0.8,302,16,2.5,4.3,0.8,302,15,2.5,4.3,0.8,302,15,0,28.17,,0,0,0,59.1,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:30:00 EDT,42.04036,-77.23726,1665,50.1,52.3,50.1,94.9,48.6,0.000,0.000,0.00,0.000,2.1,3.7,0.8,286,14,2.4,4.3,0.8,288,15,2.4,4.3,0.8,288,15,0,28.17,,0,0,0,59.1,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:35:00 EDT,42.04036,-77.23726,1665,51.2,52.3,51.2,95.8,50.1,0.000,0.000,0.00,0.000,1.4,4.0,0.8,293,21,1.8,5.5,0.8,292,20,1.8,5.5,0.8,292,20,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:40:00 EDT,42.04036,-77.23726,1665,51.7,52.5,51.7,95.1,50.4,0.000,0.000,0.00,0.000,1.8,4.2,0.7,275,18,2.1,5.5,0.9,277,17,2.1,5.5,0.9,277,17,0,28.17,,0,0,0,59.1,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:45:00 EDT,42.04036,-77.23726,1665,51.6,52.4,51.6,94.2,50.0,0.000,0.000,0.00,0.000,1.8,3.6,0.7,275,23,2.2,4.1,0.8,280,23,2.2,4.1,0.8,280,23,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:50:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,93.6,50.1,0.000,0.000,0.00,0.000,2.0,5.9,1.2,279,14,2.2,7.0,1.3,281,15,2.2,7.0,1.3,281,15,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 02:55:00 EDT,42.04036,-77.23726,1665,51.6,52.4,51.6,93.0,49.7,0.000,0.000,0.00,0.000,0.8,1.8,0.6,266,24,1.1,2.5,0.7,265,29,1.1,2.5,0.7,265,29,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:00:00 EDT,42.04036,-77.23726,1665,51.5,52.6,51.5,93.5,49.7,0.000,0.000,0.00,0.000,2.0,4.3,1.0,269,24,2.4,5.5,1.1,269,24,2.4,5.5,1.1,269,24,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:05:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,93.7,50.7,0.000,0.000,0.00,0.000,2.3,4.8,1.0,275,19,2.7,5.8,1.2,276,20,2.7,5.8,1.2,276,20,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:10:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,92.5,50.6,0.000,0.000,0.00,0.000,2.2,5.1,1.2,290,21,2.5,5.5,1.2,289,21,2.5,5.5,1.2,289,21,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:15:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,91.8,50.7,0.000,0.000,0.00,0.000,1.9,3.6,0.9,293,25,2.3,4.6,1.1,296,24,2.3,4.6,1.1,296,24,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:20:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,91.7,50.4,0.000,0.000,0.00,0.000,0.8,2.3,0.5,290,26,1.1,3.8,0.7,293,27,1.1,3.8,0.7,293,27,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:25:00 EDT,42.04036,-77.23726,1665,53.0,53.5,53.0,91.7,50.7,0.000,0.000,0.00,0.000,2.3,4.8,1.0,314,27,2.6,6.2,1.1,315,27,2.6,6.2,1.1,315,27,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:30:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,91.1,50.7,0.000,0.000,0.00,0.000,1.8,3.7,0.8,294,26,2.1,4.4,0.9,296,25,2.1,4.4,0.9,296,25,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:35:00 EDT,42.04036,-77.23726,1665,53.4,53.7,53.4,90.7,50.7,0.000,0.000,0.00,0.000,2.5,6.0,1.2,286,20,2.9,6.7,1.3,287,18,2.9,6.7,1.3,287,18,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:40:00 EDT,42.04036,-77.23726,1665,53.4,53.7,53.4,90.2,50.6,0.000,0.000,0.00,0.000,1.8,3.2,0.6,279,25,2.3,3.8,0.7,282,21,2.3,3.8,0.7,282,21,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:45:00 EDT,42.04036,-77.23726,1665,53.5,53.7,53.5,90.0,50.6,0.000,0.000,0.00,0.000,2.6,5.6,1.2,298,23,3.1,5.6,1.1,298,22,3.1,5.6,1.1,298,22,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:50:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,89.7,50.7,0.000,0.000,0.00,0.000,2.8,5.3,1.0,286,21,3.1,5.6,1.2,289,22,3.1,5.6,1.2,289,22,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 03:55:00 EDT,42.04036,-77.23726,1665,53.5,53.8,53.5,89.7,50.5,0.000,0.000,0.00,0.000,2.6,5.0,1.1,280,23,2.9,6.2,1.3,281,22,2.9,6.2,1.3,281,22,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:00:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,89.7,50.6,0.000,0.000,0.00,0.000,3.4,8.1,1.6,276,23,4.0,9.3,1.7,278,21,4.0,9.3,1.7,278,21,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:05:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,89.6,50.6,0.000,0.000,0.00,0.000,3.1,6.2,1.4,285,21,3.5,7.6,1.6,286,19,3.5,7.6,1.6,286,19,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:10:00 EDT,42.04036,-77.23726,1665,53.6,53.9,53.6,89.3,50.5,0.000,0.000,0.00,0.000,2.8,6.1,1.1,308,27,3.1,8.3,1.3,308,26,3.1,8.3,1.3,308,26,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:15:00 EDT,42.04036,-77.23726,1665,53.5,53.9,53.5,89.4,50.5,0.000,0.000,0.00,0.000,3.1,5.7,1.0,308,21,3.3,6.6,1.2,307,19,3.3,6.6,1.2,307,19,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:20:00 EDT,42.04036,-77.23726,1665,53.3,53.8,53.3,89.3,50.2,0.000,0.000,0.00,0.000,3.5,6.6,1.2,322,19,3.9,7.1,1.4,323,18,3.9,7.1,1.4,323,18,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:25:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,89.6,50.2,0.000,0.000,0.00,0.000,3.1,6.1,1.0,331,20,3.6,7.2,1.1,331,20,3.6,7.2,1.1,331,20,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:30:00 EDT,42.04036,-77.23726,1665,52.4,53.3,52.4,90.6,49.8,0.000,0.000,0.00,0.000,3.9,7.8,1.3,290,17,4.3,8.8,1.4,292,15,4.3,8.8,1.4,292,15,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:35:00 EDT,42.04036,-77.23726,1665,52.9,53.4,52.9,90.6,50.3,0.000,0.000,0.00,0.000,3.8,6.3,1.1,296,20,4.2,7.5,1.3,298,18,4.2,7.5,1.3,298,18,0,28.17,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:40:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,90.4,50.2,0.000,0.000,0.00,0.000,4.7,7.6,1.1,304,17,5.2,8.4,1.3,306,16,5.2,8.4,1.3,306,16,0,28.18,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:45:00 EDT,42.04036,-77.23726,1665,52.9,53.2,52.9,90.8,50.3,0.000,0.000,0.00,0.000,3.9,8.0,1.6,308,20,4.4,8.2,1.6,309,18,4.4,8.2,1.6,309,18,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:50:00 EDT,42.04036,-77.23726,1665,52.8,53.1,52.8,91.1,50.3,0.000,0.000,0.00,0.000,3.3,6.4,1.3,303,19,3.7,6.7,1.3,304,17,3.7,6.7,1.3,304,17,0,28.18,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 04:55:00 EDT,42.04036,-77.23726,1665,53.0,53.3,53.0,91.2,50.5,0.000,0.000,0.00,0.000,3.7,5.8,1.0,309,21,4.0,6.4,1.0,311,20,4.0,6.4,1.0,311,20,0,28.18,,0,0,0,59.0,61.3,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:00:00 EDT,42.04036,-77.23726,1665,53.0,53.4,53.0,90.6,50.3,0.000,0.000,0.00,0.000,4.1,6.9,0.9,324,21,4.7,7.8,1.0,325,17,4.7,7.8,1.0,325,17,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:05:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,90.3,50.2,0.000,0.000,0.00,0.000,4.3,7.2,1.0,317,15,4.6,7.8,1.2,317,13,4.6,7.8,1.2,317,13,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:10:00 EDT,42.04036,-77.23726,1665,52.8,53.2,52.8,89.6,49.9,0.000,0.000,0.00,0.000,3.9,7.8,1.5,306,22,4.3,9.9,1.7,309,19,4.3,9.9,1.7,309,19,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:15:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,89.7,49.8,0.000,0.000,0.00,0.000,3.9,6.9,1.3,323,21,4.2,8.6,1.4,323,20,4.2,8.6,1.4,323,20,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:20:00 EDT,42.04036,-77.23726,1665,52.7,53.1,52.7,89.6,49.8,0.000,0.000,0.00,0.000,3.2,5.4,1.0,320,25,3.8,6.3,1.1,323,21,3.8,6.3,1.1,323,21,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:25:00 EDT,42.04036,-77.23726,1665,52.8,53.1,52.8,89.3,49.7,0.000,0.000,0.00,0.000,5.4,9.1,1.9,327,17,6.0,9.9,1.9,329,16,6.0,9.9,1.9,329,16,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:30:00 EDT,42.04036,-77.23726,1665,52.4,52.9,52.4,89.4,49.3,0.000,0.000,0.00,0.000,3.3,5.9,1.0,326,12,3.8,6.4,1.1,326,11,3.8,6.4,1.1,326,11,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:35:00 EDT,42.04036,-77.23726,1665,52.2,52.8,52.2,90.0,49.4,0.000,0.000,0.00,0.000,3.7,6.7,1.3,315,17,3.9,6.9,1.3,318,18,3.9,6.9,1.3,318,18,0,28.18,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:40:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,90.5,49.2,0.000,0.000,0.00,0.000,2.3,4.9,1.0,303,19,2.7,5.0,0.9,304,19,2.7,5.0,0.9,304,19,0,28.19,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:45:00 EDT,42.04036,-77.23726,1665,52.1,52.5,52.1,91.0,49.5,0.000,0.000,0.00,0.000,2.8,5.7,1.0,314,21,3.1,6.4,1.1,317,20,3.1,6.4,1.1,317,20,0,28.19,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:50:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,90.6,49.7,0.000,0.000,0.00,0.000,3.0,6.0,1.3,302,25,3.3,5.9,1.4,304,22,3.3,5.9,1.4,304,22,0,28.19,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 05:55:00 EDT,42.04036,-77.23726,1665,52.4,52.9,52.4,90.0,49.6,0.000,0.000,0.00,0.000,2.7,5.1,1.1,284,20,3.2,6.8,1.3,287,17,3.2,6.8,1.3,287,17,0,28.19,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:00:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,89.6,49.5,0.000,0.000,0.00,0.000,3.0,5.5,0.9,290,15,3.3,6.3,1.0,292,14,3.3,6.3,1.0,292,14,0,28.19,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:05:00 EDT,42.04036,-77.23726,1665,52.0,52.5,52.0,89.7,49.1,0.000,0.000,0.00,0.000,2.2,4.4,0.8,296,17,2.5,5.1,0.8,297,16,2.5,5.1,0.8,297,16,0,28.19,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:10:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,90.3,49.3,0.000,0.000,0.00,0.000,2.5,4.8,0.8,301,16,2.7,5.4,0.9,303,15,2.7,5.4,0.9,303,15,0,28.19,,0,0,0,59.0,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:15:00 EDT,42.04036,-77.23726,1665,51.5,52.3,51.5,90.8,48.9,0.000,0.000,0.00,0.000,1.7,2.8,0.4,323,15,1.9,3.7,0.5,325,14,1.9,3.7,0.5,325,14,0,28.19,,0,0,0,58.9,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:20:00 EDT,42.04036,-77.23726,1665,51.6,52.4,51.6,92.0,49.3,0.000,0.000,0.00,0.000,1.8,2.8,0.4,340,18,2.1,3.6,0.6,340,17,2.1,3.6,0.6,340,17,0,28.19,,0,0,0,58.9,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:25:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,92.0,49.6,0.000,0.000,0.00,0.000,2.9,6.5,1.1,294,21,3.3,6.6,1.3,296,18,3.3,6.6,1.3,296,18,0,28.19,,0,0,0,58.8,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:30:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,90.6,49.4,0.000,0.000,0.00,0.000,1.8,2.9,0.6,283,17,2.1,3.5,0.6,285,18,2.1,3.5,0.6,285,18,0,28.19,,0,0,0,58.8,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:35:00 EDT,42.04036,-77.23726,1665,51.2,52.2,51.2,91.3,48.7,0.000,0.000,0.00,0.000,1.9,2.9,0.5,246,23,2.1,3.9,0.6,249,24,2.1,3.9,0.6,249,24,0,28.20,,0,0,0,58.8,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:40:00 EDT,42.04036,-77.23726,1665,51.5,52.2,51.5,92.0,49.3,0.000,0.000,0.00,0.000,1.3,3.0,0.7,267,17,1.6,3.6,0.8,268,20,1.6,3.6,0.8,268,20,1,28.20,,0,0,0,58.9,61.2,61.3,0.45,0.38,0.43
ADDI,2023-09-19 06:45:00 EDT,42.04036,-77.23726,1665,51.5,52.1,51.5,91.9,49.2,0.000,0.000,0.00,0.000,1.0,3.7,0.8,272,40,1.2,4.5,0.9,267,46,1.2,4.5,0.9,267,46,1,28.20,,0,0,0,58.8,61.2,61.3,0.45,0.38,0.43
