station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-11 00:50:00 EST,42.04036,-77.23726,1665,32.4,32.6,24.6,69.6,23.6,0.000,0.000,0.00,0.000,8.8,12.6,2.1,157,13,9.4,14.5,2.2,158,11,9.4,14.5,2.2,158,11,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 00:55:00 EST,42.04036,-77.23726,1665,32.4,32.6,24.9,69.9,23.7,0.000,0.000,0.00,0.000,8.2,12.3,2.0,162,11,8.8,13.9,2.2,163,9,8.8,13.9,2.2,163,9,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:00:00 EST,42.04036,-77.23726,1665,32.4,32.6,24.6,69.8,23.6,0.000,0.000,0.00,0.000,8.5,14.3,1.9,157,10,9.2,15.3,2.1,158,9,9.2,15.3,2.1,158,9,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:05:00 EST,42.04036,-77.23726,1665,32.3,32.5,24.5,69.9,23.6,0.000,0.000,0.00,0.000,8.7,13.4,1.6,157,9,9.3,14.9,1.8,157,9,9.3,14.9,1.8,157,9,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:10:00 EST,42.04036,-77.23726,1665,32.3,32.5,24.6,70.2,23.7,0.000,0.000,0.00,0.000,8.7,14.3,1.8,158,10,9.1,14.2,1.9,159,10,9.1,14.2,1.9,159,10,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:15:00 EST,42.04036,-77.23726,1665,32.3,32.5,25.0,70.6,23.8,0.000,0.000,0.00,0.000,7.6,11.6,1.6,166,14,8.3,12.3,1.8,167,11,8.3,12.3,1.8,167,11,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:20:00 EST,42.04036,-77.23726,1665,32.4,32.6,23.6,70.0,23.7,0.000,0.000,0.00,0.000,10.4,15.8,2.0,166,9,11.2,17.6,2.3,166,8,11.2,17.6,2.3,166,8,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:25:00 EST,42.04036,-77.23726,1665,32.3,32.5,24.7,69.9,23.6,0.000,0.000,0.00,0.000,8.1,15.5,2.6,169,14,8.9,18.3,3.0,170,12,8.9,18.3,3.0,170,12,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:30:00 EST,42.04036,-77.23726,1665,32.3,32.5,23.8,70.2,23.6,0.000,0.000,0.00,0.000,9.6,14.1,1.7,167,10,10.5,16.1,1.9,167,8,10.5,16.1,1.9,167,8,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:35:00 EST,42.04036,-77.23726,1665,32.2,32.4,23.7,70.3,23.6,0.000,0.000,0.00,0.000,9.8,13.7,1.9,165,10,10.6,16.2,2.3,165,8,10.6,16.2,2.3,165,8,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:40:00 EST,42.04036,-77.23726,1665,32.2,32.4,23.7,70.2,23.6,0.000,0.000,0.00,0.000,9.7,17.5,2.5,155,11,10.5,19.0,2.8,157,10,10.5,19.0,2.8,157,10,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:45:00 EST,42.04036,-77.23726,1665,32.3,32.5,23.3,69.9,23.6,0.000,0.000,0.00,0.000,10.9,15.0,2.0,164,11,11.7,16.5,2.2,165,7,11.7,16.5,2.2,165,7,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:50:00 EST,42.04036,-77.23726,1665,32.2,32.4,23.5,70.3,23.6,0.000,0.000,0.00,0.000,10.3,14.4,1.9,171,9,11.1,17.7,2.3,172,8,11.1,17.7,2.3,172,8,0,28.40,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 01:55:00 EST,42.04036,-77.23726,1665,32.2,32.4,23.0,70.2,23.6,0.000,0.000,0.00,0.000,11.1,15.2,2.1,164,11,12.1,16.9,2.2,166,9,12.1,16.9,2.2,166,9,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:00:00 EST,42.04036,-77.23726,1665,32.2,32.4,22.7,70.5,23.7,0.000,0.000,0.00,0.000,11.8,18.3,2.6,168,9,12.8,19.5,2.8,169,6,12.8,19.5,2.8,169,6,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:05:00 EST,42.04036,-77.23726,1665,32.2,32.4,21.9,70.3,23.6,0.000,0.000,0.00,0.000,13.7,21.3,3.1,166,9,14.8,22.8,3.2,167,8,14.8,22.8,3.2,167,8,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:10:00 EST,42.04036,-77.23726,1665,32.2,32.4,22.4,70.2,23.6,0.000,0.000,0.00,0.000,12.5,17.2,1.9,170,9,13.4,18.2,2.2,170,8,13.4,18.2,2.2,170,8,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:15:00 EST,42.04036,-77.23726,1665,32.1,32.3,21.9,70.9,23.8,0.000,0.000,0.00,0.000,13.5,19.7,2.6,168,9,14.7,23.0,3.0,169,7,14.7,23.0,3.0,169,7,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:20:00 EST,42.04036,-77.23726,1665,32.2,32.3,21.9,70.8,23.7,0.000,0.000,0.00,0.000,13.7,19.2,2.7,174,8,14.7,21.3,3.0,174,7,14.7,21.3,3.0,174,7,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:25:00 EST,42.04036,-77.23726,1665,32.1,32.3,22.2,71.5,23.9,0.000,0.000,0.00,0.000,12.6,18.7,2.6,170,11,13.7,21.3,2.8,171,8,13.7,21.3,2.8,171,8,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:30:00 EST,42.04036,-77.23726,1665,32.2,32.3,21.3,71.5,24.0,0.000,0.000,0.00,0.000,15.4,19.4,2.0,166,10,16.5,21.3,2.3,167,8,16.5,21.3,2.3,167,8,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:35:00 EST,42.04036,-77.23726,1665,32.1,32.3,21.8,71.3,23.9,0.000,0.000,0.00,0.000,13.7,19.9,2.7,169,10,14.8,22.8,3.1,169,9,14.8,22.8,3.1,169,9,0,28.39,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:40:00 EST,42.04036,-77.23726,1665,32.1,32.3,22.5,72.0,24.1,0.000,0.000,0.00,0.000,12.3,17.8,2.3,165,8,13.0,19.6,2.6,165,6,13.0,19.6,2.6,165,6,0,28.38,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:45:00 EST,42.04036,-77.23726,1665,32.1,32.3,22.0,72.0,24.1,0.000,0.000,0.00,0.000,13.2,18.0,2.0,171,8,14.2,19.5,2.2,171,6,14.2,19.5,2.2,171,6,0,28.38,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:50:00 EST,42.04036,-77.23726,1665,32.1,32.3,22.2,72.2,24.2,0.000,0.000,0.00,0.000,12.6,19.2,2.4,170,9,13.8,20.8,2.9,171,6,13.8,20.8,2.9,171,6,0,28.38,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 02:55:00 EST,42.04036,-77.23726,1665,32.2,32.4,21.2,72.3,24.3,0.000,0.000,0.00,0.000,15.6,21.8,2.6,172,9,16.9,24.9,2.9,171,7,16.9,24.9,2.9,171,7,0,28.38,0.1,0,0,0,37.4,40.1,42.1,0.54,0.44,0.43
ADDI,2022-12-11 03:00:00 EST,42.04036,-77.23726,1665,32.1,32.3,21.9,73.0,24.5,0.000,0.000,0.00,0.000,13.5,21.6,2.6,170,9,14.5,22.5,2.7,171,7,14.5,22.5,2.7,171,7,0,28.37,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:05:00 EST,42.04036,-77.23726,1665,32.1,32.3,21.9,73.3,24.5,0.000,0.000,0.00,0.000,13.3,22.2,2.1,170,10,14.4,25.2,2.6,171,8,14.4,25.2,2.6,171,8,0,28.37,0.1,0,0,0,37.4,40.1,42.1,0.54,0.44,0.43
ADDI,2022-12-11 03:10:00 EST,42.04036,-77.23726,1665,32.1,32.2,21.6,73.9,24.7,0.000,0.000,0.00,0.000,14.3,21.6,3.2,169,10,15.4,24.3,3.4,171,8,15.4,24.3,3.4,171,8,0,28.37,0.1,0,0,0,37.4,40.0,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:15:00 EST,42.04036,-77.23726,1665,32.1,32.3,21.8,74.1,24.8,0.000,0.000,0.00,0.000,13.3,18.9,2.7,171,9,14.6,21.2,3.1,172,8,14.6,21.2,3.1,172,8,0,28.37,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:20:00 EST,42.04036,-77.23726,1665,32.1,32.3,21.8,74.6,24.9,0.000,0.000,0.00,0.000,13.6,18.0,2.2,177,10,14.8,21.0,2.6,177,8,14.8,21.0,2.6,177,8,0,28.37,0.1,0,0,0,37.4,40.1,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:25:00 EST,42.04036,-77.23726,1665,32.0,32.2,22.1,75.4,25.1,0.000,0.000,0.00,0.000,12.5,18.1,2.4,169,9,13.6,20.2,2.8,170,7,13.6,20.2,2.8,170,7,0,28.37,0.1,0,0,0,37.4,40.0,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:30:00 EST,42.04036,-77.23726,1665,32.0,32.2,21.7,75.8,25.2,0.000,0.000,0.00,0.000,13.3,18.3,1.6,169,11,14.6,20.4,2.0,170,9,14.6,20.4,2.0,170,9,0,28.36,0.1,0,0,0,37.4,40.0,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:35:00 EST,42.04036,-77.23726,1665,32.0,32.2,21.6,76.4,25.4,0.000,0.000,0.00,0.000,14.0,21.0,2.5,167,9,15.0,24.3,2.9,168,8,15.0,24.3,2.9,168,8,0,28.36,0.1,0,0,0,37.4,40.0,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:40:00 EST,42.04036,-77.23726,1665,32.0,32.2,22.2,76.7,25.5,0.000,0.000,0.00,0.000,12.2,17.0,2.0,171,11,13.4,17.6,2.1,172,8,13.4,17.6,2.1,172,8,0,28.36,0.1,0,0,0,37.4,40.0,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:45:00 EST,42.04036,-77.23726,1665,32.0,32.2,22.1,76.6,25.5,0.000,0.000,0.00,0.000,12.8,17.3,2.5,176,12,13.9,19.7,2.9,177,10,13.9,19.7,2.9,177,10,0,28.37,0.1,0,0,0,37.4,40.0,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:50:00 EST,42.04036,-77.23726,1665,32.0,32.2,23.1,76.5,25.5,0.000,0.000,0.00,0.000,10.5,18.5,2.3,178,12,11.3,19.6,2.5,180,11,11.3,19.6,2.5,180,11,0,28.37,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 03:55:00 EST,42.04036,-77.23726,1665,32.0,32.2,23.0,76.7,25.5,0.000,0.000,0.00,0.000,10.7,18.2,2.8,174,10,11.6,19.0,2.9,175,8,11.6,19.0,2.9,175,8,0,28.36,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 04:00:00 EST,42.04036,-77.23726,1665,32.0,32.2,22.4,76.9,25.6,0.000,0.000,0.00,0.000,11.8,18.7,2.0,170,11,12.8,20.3,2.4,172,8,12.8,20.3,2.4,172,8,0,28.36,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 04:05:00 EST,42.04036,-77.23726,1665,32.0,32.1,22.6,77.2,25.6,0.000,0.000,0.00,0.000,11.2,16.1,1.9,173,8,12.3,17.3,2.3,175,7,12.3,17.3,2.3,175,7,0,28.36,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 04:10:00 EST,42.04036,-77.23726,1665,32.0,32.1,22.7,77.3,25.7,0.000,0.000,0.00,0.000,11.1,17.3,2.1,169,8,12.1,18.9,2.5,170,7,12.1,18.9,2.5,170,7,0,28.36,0.1,0,0,0,37.4,40.0,42.1,0.54,0.44,0.43
ADDI,2022-12-11 04:15:00 EST,42.04036,-77.23726,1665,31.9,32.1,22.7,77.6,25.7,0.000,0.000,0.00,0.000,11.1,15.1,1.5,173,8,12.1,17.4,1.9,174,5,12.1,17.4,1.9,174,5,0,28.36,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 04:20:00 EST,42.04036,-77.23726,1665,31.9,32.1,22.6,77.9,25.8,0.000,0.000,0.00,0.000,11.1,14.7,1.8,172,8,12.1,16.1,2.0,173,7,12.1,16.1,2.0,173,7,0,28.36,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 04:25:00 EST,42.04036,-77.23726,1665,31.9,32.1,22.5,78.0,25.9,0.000,0.000,0.00,0.000,11.5,16.7,2.0,172,9,12.5,17.9,2.3,172,7,12.5,17.9,2.3,172,7,0,28.36,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 04:30:00 EST,42.04036,-77.23726,1665,31.9,32.1,23.0,78.2,25.9,0.000,0.000,0.00,0.000,10.4,14.0,1.9,167,9,11.2,16.5,2.2,168,7,11.2,16.5,2.2,168,7,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 04:35:00 EST,42.04036,-77.23726,1665,31.9,32.1,23.1,78.7,26.1,0.000,0.000,0.00,0.000,10.3,14.2,1.4,170,8,11.1,15.5,1.7,170,7,11.1,15.5,1.7,170,7,0,28.36,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 04:40:00 EST,42.04036,-77.23726,1665,31.9,32.1,22.8,79.1,26.2,0.000,0.000,0.00,0.000,10.8,14.5,1.7,172,10,11.7,16.6,2.2,173,8,11.7,16.6,2.2,173,8,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 04:45:00 EST,42.04036,-77.23726,1665,31.9,32.1,22.2,79.7,26.4,0.000,0.000,0.00,0.000,12.2,16.1,1.8,168,9,13.3,17.2,1.9,169,6,13.3,17.2,1.9,169,6,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 04:50:00 EST,42.04036,-77.23726,1665,32.0,32.1,22.6,80.0,26.5,0.000,0.000,0.00,0.000,11.3,17.5,1.9,170,8,12.4,17.9,2.2,171,6,12.4,17.9,2.2,171,6,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 04:55:00 EST,42.04036,-77.23726,1665,31.9,32.1,22.6,80.4,26.6,0.000,0.000,0.00,0.000,11.4,14.5,1.4,168,9,12.3,16.4,1.7,169,7,12.3,16.4,1.7,169,7,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 05:00:00 EST,42.04036,-77.23726,1665,31.9,32.1,22.4,80.8,26.7,0.000,0.000,0.00,0.000,11.8,15.5,1.4,168,9,12.7,16.8,1.8,169,7,12.7,16.8,1.8,169,7,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 05:05:00 EST,42.04036,-77.23726,1665,31.9,32.1,21.3,80.9,26.8,0.000,0.000,0.00,0.000,14.1,19.2,2.4,169,7,15.5,20.9,2.8,170,5,15.5,20.9,2.8,170,5,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 05:10:00 EST,42.04036,-77.23726,1665,31.9,32.1,21.4,81.0,26.8,0.000,0.000,0.00,0.000,14.0,18.5,1.9,168,8,15.3,21.6,2.4,169,7,15.3,21.6,2.4,169,7,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 05:15:00 EST,42.04036,-77.23726,1665,31.9,32.1,21.5,81.5,26.9,0.000,0.000,0.00,0.000,13.6,17.8,1.9,174,8,14.9,20.7,2.2,173,7,14.9,20.7,2.2,173,7,0,28.35,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
ADDI,2022-12-11 05:20:00 EST,42.04036,-77.23726,1665,31.8,32.0,22.4,82.0,27.0,0.000,0.000,0.00,0.000,11.4,15.3,1.6,170,9,12.5,17.4,2.0,170,6,12.5,17.4,2.0,170,6,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 05:25:00 EST,42.04036,-77.23726,1665,31.9,32.0,21.8,82.4,27.1,0.000,0.000,0.00,0.000,13.0,17.5,2.0,171,6,14.1,19.8,2.2,171,5,14.1,19.8,2.2,171,5,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 05:30:00 EST,42.04036,-77.23726,1665,31.8,32.0,22.6,82.8,27.2,0.000,0.000,0.00,0.000,10.9,14.7,1.3,171,8,12.0,16.4,1.7,173,5,12.0,16.4,1.7,173,5,0,28.35,0.1,0,0,0,37.4,39.9,42.1,0.53,0.44,0.43
ADDI,2022-12-11 05:35:00 EST,42.04036,-77.23726,1665,31.8,31.9,21.8,83.3,27.3,0.000,0.000,0.00,0.000,12.6,16.6,1.9,171,7,13.7,19.1,2.2,171,6,13.7,19.1,2.2,171,6,0,28.34,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 05:40:00 EST,42.04036,-77.23726,1665,31.6,31.8,21.5,84.7,27.5,0.000,0.000,0.00,0.000,12.8,17.2,1.6,169,7,14.0,20.5,2.1,170,6,14.0,20.5,2.1,170,6,0,28.34,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 05:45:00 EST,42.04036,-77.23726,1665,31.5,31.7,21.6,86.0,27.8,0.000,0.000,0.00,0.000,12.2,18.7,2.1,171,7,13.4,19.4,2.4,172,6,13.4,19.4,2.4,172,6,0,28.34,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 05:50:00 EST,42.04036,-77.23726,1665,31.5,31.7,21.8,86.1,27.9,0.000,0.000,0.00,0.000,11.6,15.3,1.6,170,8,12.9,17.5,2.1,171,6,12.9,17.5,2.1,171,6,0,28.34,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
ADDI,2022-12-11 05:55:00 EST,42.04036,-77.23726,1665,31.6,31.7,22.1,86.1,27.9,0.000,0.000,0.00,0.000,11.4,16.9,2.2,175,9,12.3,20.5,2.8,176,8,12.3,20.5,2.8,176,8,0,28.34,0.1,0,0,0,37.4,39.9,42.1,0.54,0.44,0.43
ADDI,2022-12-11 06:00:00 EST,42.04036,-77.23726,1665,31.6,31.8,21.1,87.0,28.2,0.000,0.000,0.00,0.000,13.8,18.8,1.9,173,9,15.0,20.2,2.3,173,7,15.0,20.2,2.3,173,7,0,28.34,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
ADDI,2022-12-11 06:05:00 EST,42.04036,-77.23726,1665,31.6,31.8,21.2,87.4,28.3,0.000,0.000,0.00,0.000,13.7,19.4,2.3,175,9,14.7,21.1,2.5,174,7,14.7,21.1,2.5,174,7,0,28.34,0.1,0,0,0,37.4,39.9,42.0,0.53,0.44,0.43
ADDI,2022-12-11 06:10:00 EST,42.04036,-77.23726,1665,31.7,31.9,21.6,87.2,28.4,0.000,0.000,0.00,0.000,12.8,17.7,2.0,176,8,13.9,18.5,2.3,177,7,13.9,18.5,2.3,177,7,0,28.34,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
ADDI,2022-12-11 06:15:00 EST,42.04036,-77.23726,1665,31.7,31.9,22.0,87.3,28.3,0.000,0.000,0.00,0.000,11.8,19.7,2.6,173,9,12.9,20.0,2.8,173,7,12.9,20.0,2.8,173,7,0,28.34,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
ADDI,2022-12-11 06:20:00 EST,42.04036,-77.23726,1665,31.6,31.8,22.0,87.7,28.4,0.000,0.000,0.00,0.000,11.8,15.1,1.5,172,9,12.8,16.8,1.8,173,7,12.8,16.8,1.8,173,7,0,28.34,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
ADDI,2022-12-11 06:25:00 EST,42.04036,-77.23726,1665,31.7,31.9,22.2,87.6,28.5,0.000,0.000,0.00,0.000,11.6,17.2,2.2,174,10,12.7,19.5,2.7,176,8,12.7,19.5,2.7,176,8,0,28.33,0.1,0,0,0,37.4,39.9,41.9,0.53,0.44,0.43
ADDI,2022-12-11 06:30:00 EST,42.04036,-77.23726,1665,31.7,31.9,22.9,87.7,28.5,0.000,0.000,0.00,0.000,10.0,14.0,1.6,174,11,10.9,16.5,1.9,174,8,10.9,16.5,1.9,174,8,0,28.33,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
ADDI,2022-12-11 06:35:00 EST,42.04036,-77.23726,1665,31.7,31.9,23.1,87.9,28.5,0.000,0.000,0.00,0.000,9.6,13.4,1.5,171,9,10.5,14.2,1.7,172,7,10.5,14.2,1.7,172,7,0,28.33,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
ADDI,2022-12-11 06:40:00 EST,42.04036,-77.23726,1665,31.7,31.8,22.8,88.0,28.5,0.000,0.000,0.00,0.000,10.0,12.8,1.4,170,9,11.0,14.7,1.6,170,7,11.0,14.7,1.6,170,7,0,28.33,0.1,0,0,0,37.4,39.9,42.0,0.54,0.44,0.43
