station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-01 00:50:00 EDT,42.04036,-77.23726,1665,55.0,59.0,55.0,71.5,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,60.8,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 00:55:00 EDT,42.04036,-77.23726,1665,54.7,58.7,54.7,73.1,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,161,4,0.5,1.1,0.5,161,4,0,28.39,,0,0,0,60.8,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 01:00:00 EDT,42.04036,-77.23726,1665,55.5,59.4,55.5,72.9,47.0,0.000,0.000,0.00,0.000,0.4,1.2,0.5,184,2,0.7,1.6,0.6,177,8,0.7,1.6,0.6,177,8,0,28.39,,0,0,0,60.8,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 01:05:00 EDT,42.04036,-77.23726,1665,55.3,59.2,55.3,74.1,47.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,182,0,0.9,1.3,0.4,177,5,0.9,1.3,0.4,177,5,0,28.39,,0,0,0,60.7,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 01:10:00 EDT,42.04036,-77.23726,1665,55.0,59.2,55.0,75.5,47.4,0.000,0.000,0.00,0.000,0.0,0.2,0.0,182,0,0.4,1.0,0.4,157,3,0.4,1.0,0.4,157,3,0,28.39,,0,0,0,60.7,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 01:15:00 EDT,42.04036,-77.23726,1665,54.7,59.6,54.7,76.5,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,167,5,0.4,0.9,0.4,167,5,0,28.39,,0,0,0,60.4,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 01:20:00 EDT,42.04036,-77.23726,1665,55.0,59.8,55.0,74.0,46.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,156,5,1.1,1.9,0.3,154,10,1.1,1.9,0.3,154,10,0,28.39,,0,0,0,60.4,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 01:25:00 EDT,42.04036,-77.23726,1665,55.0,60.2,55.0,71.0,45.8,0.000,0.000,0.00,0.000,1.4,1.7,0.1,170,4,1.7,2.1,0.2,169,7,1.7,2.1,0.2,169,7,0,28.39,,0,0,0,60.4,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 01:30:00 EDT,42.04036,-77.23726,1665,55.0,59.7,55.0,74.8,47.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,196,8,0.4,1.4,0.5,204,9,0.4,1.4,0.5,204,9,0,28.39,,0,0,0,60.4,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 01:35:00 EDT,42.04036,-77.23726,1665,55.3,59.1,55.3,74.9,47.5,0.000,0.000,0.00,0.000,0.5,0.7,0.2,225,2,0.8,1.1,0.3,226,8,0.8,1.1,0.3,226,8,0,28.39,,0,0,0,60.3,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 01:40:00 EDT,42.04036,-77.23726,1665,55.4,58.7,55.4,73.6,47.1,0.000,0.000,0.00,0.000,0.6,0.8,0.2,225,7,0.9,1.2,0.2,221,11,0.9,1.2,0.2,221,11,0,28.39,,0,0,0,60.3,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 01:45:00 EDT,42.04036,-77.23726,1665,54.6,59.3,54.6,73.0,46.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,199,16,1.0,1.3,0.1,183,24,1.0,1.3,0.1,183,24,0,28.39,,0,0,0,60.3,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 01:50:00 EDT,42.04036,-77.23726,1665,54.0,60.0,54.0,73.4,45.7,0.000,0.000,0.00,0.000,1.1,2.4,0.5,159,4,1.4,3.0,0.5,155,6,1.4,3.0,0.5,155,6,0,28.39,,0,0,0,60.3,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 01:55:00 EDT,42.04036,-77.23726,1665,54.4,60.9,54.4,74.5,46.5,0.000,0.000,0.00,0.000,3.9,4.7,0.6,149,7,4.0,5.6,0.7,149,9,4.0,5.6,0.7,149,9,0,28.39,,0,0,0,60.3,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:00:00 EDT,42.04036,-77.23726,1665,53.9,59.5,53.9,73.8,45.7,0.000,0.000,0.00,0.000,3.1,4.0,0.4,156,10,3.4,4.6,0.5,155,11,3.4,4.6,0.5,155,11,0,28.39,,0,0,0,60.3,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:05:00 EDT,42.04036,-77.23726,1665,53.8,59.2,53.8,77.8,47.0,0.000,0.000,0.00,0.000,1.3,3.3,0.6,172,14,1.5,3.5,0.6,171,16,1.5,3.5,0.6,171,16,0,28.39,,0,0,0,60.1,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:10:00 EDT,42.04036,-77.23726,1665,54.6,58.9,54.6,77.2,47.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,198,21,0.5,1.4,0.5,206,28,0.5,1.4,0.5,206,28,0,28.39,,0,0,0,59.9,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 02:15:00 EDT,42.04036,-77.23726,1665,54.6,59.5,54.6,76.1,47.2,0.000,0.000,0.00,0.000,0.4,1.9,0.6,122,4,0.6,2.0,0.7,128,27,0.6,2.0,0.7,128,27,0,28.38,,0,0,0,59.9,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:20:00 EDT,42.04036,-77.23726,1665,54.5,60.5,54.5,73.5,46.2,0.000,0.000,0.00,0.000,2.1,3.7,0.7,146,16,2.2,4.0,0.7,144,16,2.2,4.0,0.7,144,16,0,28.38,,0,0,0,59.9,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:25:00 EDT,42.04036,-77.23726,1665,53.5,59.9,53.5,76.2,46.2,0.000,0.000,0.00,0.000,3.0,4.1,0.6,148,14,3.1,4.6,0.7,146,14,3.1,4.6,0.7,146,14,0,28.39,,0,0,0,59.9,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:30:00 EDT,42.04036,-77.23726,1665,53.3,59.1,53.3,79.7,47.1,0.000,0.000,0.00,0.000,1.3,2.9,0.7,183,10,1.6,3.4,0.6,181,13,1.6,3.4,0.6,181,13,0,28.38,,0,0,0,59.8,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 02:35:00 EDT,42.04036,-77.23726,1665,54.6,59.3,54.6,77.8,47.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,171,0,0.4,1.3,0.5,160,15,0.4,1.3,0.5,160,15,0,28.38,,0,0,0,59.7,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:40:00 EDT,42.04036,-77.23726,1665,55.6,59.6,55.6,73.6,47.4,0.000,0.000,0.00,0.000,1.2,3.4,1.0,141,10,1.4,3.5,0.9,134,13,1.4,3.5,0.9,134,13,0,28.38,,0,0,0,59.7,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:45:00 EDT,42.04036,-77.23726,1665,55.2,61.0,55.2,70.8,45.9,0.000,0.000,0.00,0.000,2.3,3.2,0.3,150,10,2.6,3.5,0.4,147,10,2.6,3.5,0.4,147,10,0,28.38,,0,0,0,59.7,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:50:00 EDT,42.04036,-77.23726,1665,53.9,59.3,53.9,74.4,45.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,161,7,2.1,2.9,0.4,159,9,2.1,2.9,0.4,159,9,0,28.38,,0,0,0,59.7,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 02:55:00 EDT,42.04036,-77.23726,1665,54.1,58.7,54.1,78.3,47.5,0.000,0.000,0.00,0.000,1.1,1.7,0.3,180,10,1.4,2.1,0.4,179,13,1.4,2.1,0.4,179,13,0,28.38,,0,0,0,59.7,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:00:00 EDT,42.04036,-77.23726,1665,54.7,58.7,54.7,77.9,47.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,175,3,0.2,1.1,0.4,81,33,0.2,1.1,0.4,81,33,0,28.38,,0,0,0,59.7,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:05:00 EDT,42.04036,-77.23726,1665,56.3,59.6,56.3,74.0,48.1,0.000,0.000,0.00,0.000,0.8,2.3,0.6,116,25,1.2,2.6,0.6,108,28,1.2,2.6,0.6,108,28,0,28.38,,0,0,0,59.7,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:10:00 EDT,42.04036,-77.23726,1665,55.1,59.7,55.1,71.9,46.3,0.000,0.000,0.00,0.000,2.8,4.2,0.7,146,13,2.9,4.5,0.7,143,14,2.9,4.5,0.7,143,14,0,28.38,,0,0,0,59.5,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:15:00 EDT,42.04036,-77.23726,1665,53.5,59.5,53.5,77.4,46.6,0.000,0.000,0.00,0.000,3.8,4.7,0.3,140,8,4.1,5.2,0.4,136,8,4.1,5.2,0.4,136,8,0,28.38,,0,0,0,59.4,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:20:00 EDT,42.04036,-77.23726,1665,53.8,58.9,53.8,77.8,47.0,0.000,0.000,0.00,0.000,2.7,4.9,1.1,163,19,3.0,5.5,1.2,162,20,3.0,5.5,1.2,162,20,0,28.38,,0,0,0,59.4,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:25:00 EDT,42.04036,-77.23726,1665,54.2,56.6,54.2,80.2,48.2,0.000,0.000,0.00,0.000,0.6,1.8,0.6,347,22,1.0,2.6,0.8,342,17,1.0,2.6,0.8,342,17,0,28.38,,0,0,0,59.4,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:30:00 EDT,42.04036,-77.23726,1665,53.6,56.1,53.6,80.9,47.9,0.000,0.000,0.00,0.000,0.5,1.9,0.5,230,48,0.9,2.2,0.6,231,52,0.9,2.2,0.6,231,52,0,28.39,,0,0,0,59.4,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 03:35:00 EDT,42.04036,-77.23726,1665,52.4,56.6,52.4,82.8,47.3,0.000,0.000,0.00,0.000,1.8,2.1,0.2,181,24,1.9,2.4,0.3,182,27,1.9,2.4,0.3,182,27,0,28.38,,0,0,0,59.3,58.9,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:40:00 EDT,42.04036,-77.23726,1665,53.1,57.9,53.1,82.2,47.8,0.000,0.000,0.00,0.000,1.9,3.5,0.9,100,22,2.1,3.7,0.8,100,22,2.1,3.7,0.8,100,22,0,28.38,,0,0,0,59.1,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 03:45:00 EDT,42.04036,-77.23726,1665,52.7,55.9,52.7,81.4,47.1,0.000,0.000,0.00,0.000,1.1,2.5,0.8,178,27,1.4,3.1,0.9,177,30,1.4,3.1,0.9,177,30,0,28.38,,0,0,0,59.0,59.0,55.9,0.11,0.25,0.35
ADDI,2023-06-01 03:50:00 EDT,42.04036,-77.23726,1665,52.1,55.4,52.1,83.4,47.3,0.000,0.000,0.00,0.000,2.0,2.7,0.5,158,11,2.2,3.3,0.5,158,12,2.2,3.3,0.5,158,12,0,28.38,,0,0,0,59.0,58.9,55.9,0.11,0.25,0.35
ADDI,2023-06-01 03:55:00 EDT,42.04036,-77.23726,1665,52.1,55.7,52.1,84.1,47.5,0.000,0.000,0.00,0.000,0.5,1.7,0.6,182,7,0.8,2.1,0.7,177,19,0.8,2.1,0.7,177,19,0,28.38,,0,0,0,59.0,59.0,55.9,0.12,0.25,0.35
ADDI,2023-06-01 04:00:00 EDT,42.04036,-77.23726,1665,53.0,56.0,53.0,83.0,48.0,0.000,0.000,0.00,0.000,0.3,0.9,0.3,14,18,0.8,1.4,0.4,27,32,0.8,1.4,0.4,27,32,0,28.38,,0,0,0,59.0,58.9,55.9,0.12,0.25,0.35
ADDI,2023-06-01 04:05:00 EDT,42.04036,-77.23726,1665,51.1,54.3,51.1,83.4,46.2,0.000,0.000,0.00,0.000,0.7,1.5,0.6,217,9,0.9,1.7,0.7,218,12,0.9,1.7,0.7,218,12,0,28.38,,0,0,0,59.0,58.9,55.9,0.11,0.25,0.35
ADDI,2023-06-01 04:10:00 EDT,42.04036,-77.23726,1665,50.9,54.8,50.9,87.6,47.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,214,5,1.1,2.3,0.6,210,14,1.1,2.3,0.6,210,14,0,28.38,,0,0,0,59.0,58.9,55.9,0.12,0.25,0.35
ADDI,2023-06-01 04:15:00 EDT,42.04036,-77.23726,1665,52.6,55.7,52.6,86.5,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,112,4,0.0,0.8,0.2,112,4,0,28.38,,0,0,0,59.0,58.9,55.9,0.12,0.25,0.35
ADDI,2023-06-01 04:20:00 EDT,42.04036,-77.23726,1665,50.4,55.5,50.4,81.6,45.0,0.000,0.000,0.00,0.000,0.9,2.7,0.9,185,4,1.3,3.3,0.8,183,7,1.3,3.3,0.8,183,7,0,28.38,,0,0,0,58.9,58.9,55.9,0.12,0.25,0.35
ADDI,2023-06-01 04:25:00 EDT,42.04036,-77.23726,1665,49.7,54.1,49.7,84.6,45.2,0.000,0.000,0.00,0.000,2.1,3.1,0.7,135,30,2.2,3.5,0.6,138,31,2.2,3.5,0.6,138,31,0,28.38,,0,0,0,58.8,58.8,56.0,0.12,0.25,0.35
ADDI,2023-06-01 04:30:00 EDT,42.04036,-77.23726,1665,51.2,53.6,51.2,89.7,48.3,0.000,0.000,0.00,0.000,1.5,2.4,0.4,157,24,1.6,2.2,0.2,159,24,1.6,2.2,0.2,159,24,0,28.38,,0,0,0,58.8,58.9,55.9,0.12,0.25,0.35
ADDI,2023-06-01 04:35:00 EDT,42.04036,-77.23726,1665,50.5,54.1,50.5,88.6,47.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,131,37,1.0,1.5,0.4,122,33,1.0,1.5,0.4,122,33,0,28.38,,0,0,0,58.8,58.8,55.9,0.12,0.25,0.35
ADDI,2023-06-01 04:40:00 EDT,42.04036,-77.23726,1665,49.7,54.6,49.7,87.2,46.0,0.000,0.000,0.00,0.000,1.0,1.8,0.4,137,15,1.2,1.9,0.3,137,14,1.2,1.9,0.3,137,14,0,28.38,,0,0,0,58.8,58.8,56.0,0.11,0.25,0.35
ADDI,2023-06-01 04:45:00 EDT,42.04036,-77.23726,1665,50.4,54.2,50.4,89.2,47.3,0.000,0.000,0.00,0.000,2.4,3.1,0.3,174,14,2.6,3.4,0.4,174,16,2.6,3.4,0.4,174,16,0,28.39,,0,0,0,58.7,58.8,56.0,0.12,0.25,0.35
ADDI,2023-06-01 04:50:00 EDT,42.04036,-77.23726,1665,50.4,54.6,50.4,90.0,47.5,0.000,0.000,0.00,0.000,1.9,2.7,0.2,158,15,2.0,3.0,0.4,158,15,2.0,3.0,0.4,158,15,0,28.39,,0,0,0,58.7,58.8,56.0,0.11,0.25,0.35
ADDI,2023-06-01 04:55:00 EDT,42.04036,-77.23726,1665,50.1,54.4,50.1,86.9,46.3,0.000,0.000,0.00,0.000,1.9,3.4,0.6,166,13,2.3,4.0,0.7,166,16,2.3,4.0,0.7,166,16,0,28.39,,0,0,0,58.5,58.8,56.0,0.11,0.25,0.35
ADDI,2023-06-01 05:00:00 EDT,42.04036,-77.23726,1665,49.6,53.3,49.6,88.8,46.5,0.000,0.000,0.00,0.000,1.2,1.8,0.4,213,12,1.4,2.2,0.3,212,13,1.4,2.2,0.3,212,13,0,28.39,,0,0,0,58.5,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:05:00 EDT,42.04036,-77.23726,1665,50.4,53.4,50.4,89.4,47.4,0.000,0.000,0.00,0.000,0.5,0.9,0.4,302,24,0.8,1.4,0.5,300,30,0.8,1.4,0.5,300,30,0,28.39,,0,0,0,58.5,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:10:00 EDT,42.04036,-77.23726,1665,50.9,52.8,50.9,89.1,47.8,0.000,0.000,0.00,0.000,0.7,1.4,0.4,11,16,1.0,1.5,0.4,12,18,1.0,1.5,0.4,12,18,0,28.39,,0,0,0,58.5,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:15:00 EDT,42.04036,-77.23726,1665,50.6,52.6,50.6,87.8,47.1,0.000,0.000,0.00,0.000,0.3,0.9,0.3,218,3,0.5,1.4,0.5,212,4,0.5,1.4,0.5,212,4,0,28.39,,0,0,0,58.5,58.8,56.1,0.12,0.25,0.35
ADDI,2023-06-01 05:20:00 EDT,42.04036,-77.23726,1665,49.3,52.7,49.3,88.7,46.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,205,8,1.1,1.5,0.3,203,10,1.1,1.5,0.3,203,10,0,28.39,,0,0,0,58.5,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:25:00 EDT,42.04036,-77.23726,1665,50.1,53.1,50.1,90.2,47.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,203,0,0.3,1.4,0.5,186,24,0.3,1.4,0.5,186,24,1,28.39,,0,0,0,58.5,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:30:00 EDT,42.04036,-77.23726,1665,50.6,53.1,50.6,87.6,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,195,1,0.1,0.8,0.2,195,1,2,28.39,,0,0,0,58.4,58.8,56.1,0.12,0.25,0.35
ADDI,2023-06-01 05:35:00 EDT,42.04036,-77.23726,1665,49.1,52.5,49.1,87.2,45.5,0.000,0.000,0.00,0.000,0.5,1.1,0.4,179,8,1.0,1.6,0.4,176,15,1.0,1.6,0.4,176,15,3,28.39,,0,0,0,58.3,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:40:00 EDT,42.04036,-77.23726,1665,48.8,53.3,48.8,88.8,45.7,0.000,0.000,0.00,0.000,0.8,1.8,0.6,182,11,1.3,2.3,0.5,174,18,1.3,2.3,0.5,174,18,5,28.39,,0,0,0,58.3,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:45:00 EDT,42.04036,-77.23726,1665,48.9,52.5,48.9,90.1,46.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,218,8,0.6,1.3,0.4,228,10,0.6,1.3,0.4,228,10,7,28.39,,0,0,0,58.3,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:50:00 EDT,42.04036,-77.23726,1665,49.6,52.3,49.6,91.3,47.1,0.000,0.000,0.00,0.000,0.6,1.0,0.3,241,1,0.9,1.2,0.3,236,11,0.9,1.2,0.3,236,11,10,28.39,,0,0,0,58.3,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 05:55:00 EDT,42.04036,-77.23726,1665,50.2,53.4,50.2,91.1,47.7,0.000,0.000,0.00,0.000,1.7,3.4,0.8,135,12,1.8,3.3,0.6,135,14,1.8,3.3,0.6,135,14,14,28.39,,0,0,0,58.3,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:00:00 EDT,42.04036,-77.23726,1665,49.3,53.5,48.7,88.5,46.1,0.000,0.000,0.00,0.000,3.3,4.0,0.4,137,9,3.2,4.4,0.5,136,9,3.2,4.4,0.5,136,9,18,28.39,,0,0,0,58.2,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:05:00 EDT,42.04036,-77.23726,1665,48.7,53.5,48.7,90.9,46.1,0.000,0.000,0.00,0.000,2.6,3.6,0.4,153,21,2.8,3.8,0.4,153,21,2.8,3.8,0.4,153,21,23,28.39,,0,0,0,58.0,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:10:00 EDT,42.04036,-77.23726,1665,49.8,52.8,49.8,92.5,47.7,0.000,0.000,0.00,0.000,1.1,2.5,0.4,169,18,1.3,2.6,0.4,166,21,1.3,2.6,0.4,166,21,36,28.39,,0,0,0,57.9,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:15:00 EDT,42.04036,-77.23726,1665,50.0,53.6,50.0,91.4,47.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,170,16,1.2,2.0,0.4,164,22,1.2,2.0,0.4,164,22,46,28.39,,0,0,0,57.9,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:20:00 EDT,42.04036,-77.23726,1665,50.8,54.2,50.8,89.1,47.7,0.000,0.000,0.00,0.000,0.5,2.3,0.7,212,19,0.9,2.9,0.7,207,29,0.9,2.9,0.7,207,29,58,28.40,,0,0,0,57.9,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:25:00 EDT,42.04036,-77.23726,1665,50.3,52.6,50.3,89.8,47.4,0.000,0.000,0.00,0.000,3.6,4.7,0.7,146,17,3.8,5.0,0.7,145,17,3.8,5.0,0.7,145,17,70,28.40,,0,0,0,57.9,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:30:00 EDT,42.04036,-77.23726,1665,50.8,54.0,50.8,90.7,48.2,0.000,0.000,0.00,0.000,3.7,4.5,0.6,122,6,3.8,4.7,0.7,122,5,3.8,4.7,0.7,122,5,81,28.40,,0,0,0,57.9,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:35:00 EDT,42.04036,-77.23726,1665,51.5,54.3,51.5,90.3,48.7,0.000,0.000,0.00,0.000,1.6,2.6,0.4,161,16,1.8,2.9,0.3,161,19,1.8,2.9,0.3,161,19,93,28.40,,0,0,0,57.9,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:40:00 EDT,42.04036,-77.23726,1665,52.5,55.1,52.5,88.0,49.1,0.000,0.000,0.00,0.000,0.3,1.5,0.4,195,9,0.6,2.1,0.6,197,25,0.6,2.1,0.6,197,25,105,28.40,,0,0,0,57.9,58.8,56.1,0.11,0.25,0.35
ADDI,2023-06-01 06:45:00 EDT,42.04036,-77.23726,1665,54.4,56.8,54.4,84.1,49.8,0.000,0.000,0.00,0.000,0.4,1.8,0.6,97,18,0.7,1.8,0.6,88,24,0.7,1.8,0.6,88,24,117,28.40,,0,0,0,57.9,58.8,56.1,0.11,0.25,0.35
