station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-02-09 00:50:00 EST,42.04036,-77.23726,1665,18.4,18.4,8.2,59.1,6.5,0.000,0.000,0.00,0.000,7.6,10.7,1.3,178,10,8.2,12.0,1.6,178,9,8.2,12.0,1.6,178,9,0,28.43,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 00:55:00 EST,42.04036,-77.23726,1665,18.4,18.5,7.3,59.7,6.7,0.000,0.000,0.00,0.000,8.5,11.8,1.4,174,12,9.4,13.5,1.6,174,10,9.4,13.5,1.6,174,10,0,28.42,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:00:00 EST,42.04036,-77.23726,1665,18.3,18.4,6.6,61.0,7.1,0.000,0.000,0.00,0.000,9.5,13.8,1.6,174,7,10.4,14.9,1.8,175,6,10.4,14.9,1.8,175,6,0,28.42,8.0,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 01:05:00 EST,42.04036,-77.23726,1665,18.3,18.4,5.7,62.8,7.7,0.000,0.000,0.00,0.000,10.9,15.7,1.7,170,9,11.8,17.9,2.0,170,6,11.8,17.9,2.0,170,6,0,28.41,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:10:00 EST,42.04036,-77.23726,1665,18.3,18.4,5.9,64.2,8.2,0.000,0.000,0.00,0.000,10.6,15.3,1.9,172,9,11.5,16.5,2.1,172,8,11.5,16.5,2.1,172,8,0,28.41,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:15:00 EST,42.04036,-77.23726,1665,18.3,18.3,6.2,65.0,8.5,0.000,0.000,0.00,0.000,9.8,12.9,1.3,170,9,10.8,13.8,1.5,171,6,10.8,13.8,1.5,171,6,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:20:00 EST,42.04036,-77.23726,1665,18.2,18.3,6.9,65.8,8.7,0.000,0.000,0.00,0.000,8.8,13.2,1.5,170,10,9.6,15.1,1.9,171,8,9.6,15.1,1.9,171,8,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:25:00 EST,42.04036,-77.23726,1665,18.3,18.3,8.2,66.0,8.8,0.000,0.000,0.00,0.000,7.5,11.7,1.6,176,8,7.9,12.3,1.8,175,7,7.9,12.3,1.8,175,7,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:30:00 EST,42.04036,-77.23726,1665,18.4,18.4,9.3,66.6,9.1,0.000,0.000,0.00,0.000,6.2,10.1,1.7,181,17,6.8,12.0,1.8,181,12,6.8,12.0,1.8,181,12,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:35:00 EST,42.04036,-77.23726,1665,18.5,18.5,7.9,67.4,9.5,0.000,0.000,0.00,0.000,7.8,12.0,1.7,175,12,8.7,14.5,2.0,176,11,8.7,14.5,2.0,176,11,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:40:00 EST,42.04036,-77.23726,1665,18.4,18.4,8.2,67.8,9.5,0.000,0.000,0.00,0.000,7.4,10.4,1.2,172,10,8.1,12.0,1.5,172,9,8.1,12.0,1.5,172,9,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:45:00 EST,42.04036,-77.23726,1665,18.5,18.5,7.3,69.2,10.1,0.000,0.000,0.00,0.000,8.6,13.6,1.8,178,11,9.6,16.5,2.1,177,11,9.6,16.5,2.1,177,11,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:50:00 EST,42.04036,-77.23726,1665,18.6,18.5,7.9,70.0,10.4,0.000,0.000,0.00,0.000,8.0,12.4,1.7,171,9,8.8,14.6,1.9,172,8,8.8,14.6,1.9,172,8,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 01:55:00 EST,42.04036,-77.23726,1665,18.6,18.6,8.0,70.7,10.7,0.000,0.000,0.00,0.000,7.8,12.7,2.1,176,12,8.7,14.4,2.3,178,10,8.7,14.4,2.3,178,10,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:00:00 EST,42.04036,-77.23726,1665,18.7,18.6,8.6,71.3,10.9,0.000,0.000,0.00,0.000,7.5,12.6,1.9,178,13,8.1,13.4,2.2,179,12,8.1,13.4,2.2,179,12,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 02:05:00 EST,42.04036,-77.23726,1665,18.7,18.6,7.8,71.6,11.1,0.000,0.000,0.00,0.000,8.4,11.9,1.5,176,11,9.2,13.3,1.7,176,9,9.2,13.3,1.7,176,9,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 02:10:00 EST,42.04036,-77.23726,1665,18.8,18.7,8.6,72.1,11.3,0.000,0.000,0.00,0.000,7.3,11.5,1.7,180,11,8.2,11.9,1.9,180,11,8.2,11.9,1.9,180,11,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:15:00 EST,42.04036,-77.23726,1665,18.8,18.7,8.3,72.7,11.4,0.000,0.000,0.00,0.000,7.9,12.6,2.0,173,11,8.5,14.4,2.2,173,10,8.5,14.4,2.2,173,10,0,28.41,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:20:00 EST,42.04036,-77.23726,1665,18.8,18.7,6.5,73.4,11.7,0.000,0.000,0.00,0.000,10.3,15.5,1.4,175,11,11.3,16.9,1.6,175,9,11.3,16.9,1.6,175,9,0,28.40,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:25:00 EST,42.04036,-77.23726,1665,18.7,18.7,5.9,73.9,11.8,0.000,0.000,0.00,0.000,11.2,15.6,1.9,172,8,12.4,17.0,2.2,172,6,12.4,17.0,2.2,172,6,0,28.40,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:30:00 EST,42.04036,-77.23726,1665,18.7,18.7,6.7,74.7,12.0,0.000,0.000,0.00,0.000,10.1,15.1,1.6,173,7,11.0,16.1,1.8,173,6,11.0,16.1,1.8,173,6,0,28.40,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:35:00 EST,42.04036,-77.23726,1665,18.7,18.7,7.8,75.2,12.2,0.000,0.000,0.00,0.000,8.5,12.8,2.0,174,10,9.3,14.6,2.3,174,8,9.3,14.6,2.3,174,8,0,28.40,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:40:00 EST,42.04036,-77.23726,1665,18.8,18.7,9.4,75.3,12.3,0.000,0.000,0.00,0.000,6.6,10.3,1.3,177,15,7.3,10.1,1.4,178,14,7.3,10.1,1.4,178,14,0,28.40,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 02:45:00 EST,42.04036,-77.23726,1665,18.9,18.8,10.7,74.9,12.3,0.000,0.000,0.00,0.000,5.3,8.2,1.5,180,13,5.9,10.1,1.9,180,13,5.9,10.1,1.9,180,13,0,28.40,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:50:00 EST,42.04036,-77.23726,1665,18.9,18.8,9.6,75.0,12.3,0.000,0.000,0.00,0.000,6.5,11.5,1.9,178,14,7.1,13.2,2.1,180,13,7.1,13.2,2.1,180,13,0,28.40,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 02:55:00 EST,42.04036,-77.23726,1665,18.8,18.7,9.2,75.3,12.3,0.000,0.000,0.00,0.000,6.9,11.0,1.3,179,11,7.6,12.5,1.6,179,10,7.6,12.5,1.6,179,10,0,28.40,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 03:00:00 EST,42.04036,-77.23726,1665,18.8,18.7,8.7,75.7,12.4,0.000,0.000,0.00,0.000,7.3,11.3,1.5,178,11,8.0,11.9,1.7,178,10,8.0,11.9,1.7,178,10,0,28.39,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 03:05:00 EST,42.04036,-77.23726,1665,18.8,18.7,6.8,76.0,12.5,0.000,0.000,0.00,0.000,9.9,14.1,1.7,176,8,10.9,15.1,1.8,176,7,10.9,15.1,1.8,176,7,0,28.39,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.45
ADDI,2021-02-09 03:10:00 EST,42.04036,-77.23726,1665,18.7,18.6,6.9,76.3,12.5,0.000,0.000,0.00,0.000,9.7,13.4,1.8,177,11,10.6,14.8,2.0,176,9,10.6,14.8,2.0,176,9,0,28.38,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 03:15:00 EST,42.04036,-77.23726,1665,18.7,18.6,8.9,76.7,12.6,0.000,0.000,0.00,0.000,6.9,12.9,1.7,176,11,7.7,15.3,2.2,175,11,7.7,15.3,2.2,175,11,0,28.39,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 03:20:00 EST,42.04036,-77.23726,1665,18.7,18.6,9.2,76.5,12.6,0.000,0.000,0.00,0.000,6.7,11.2,1.7,182,15,7.4,12.5,2.1,183,13,7.4,12.5,2.1,183,13,0,28.39,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.45
ADDI,2021-02-09 03:25:00 EST,42.04036,-77.23726,1665,18.7,18.6,10.6,76.3,12.5,0.000,0.000,0.00,0.000,5.2,9.3,2.0,183,18,5.8,11.0,2.3,183,17,5.8,11.0,2.3,183,17,0,28.39,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 03:30:00 EST,42.04036,-77.23726,1665,18.7,18.6,10.5,76.4,12.5,0.000,0.000,0.00,0.000,5.0,8.0,1.3,187,19,5.8,10.0,1.5,188,20,5.8,10.0,1.5,188,20,0,28.39,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 03:35:00 EST,42.04036,-77.23726,1665,18.7,18.6,10.9,76.6,12.5,0.000,0.000,0.00,0.000,4.8,8.0,1.1,174,12,5.5,8.9,1.3,173,12,5.5,8.9,1.3,173,12,0,28.39,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 03:40:00 EST,42.04036,-77.23726,1665,18.6,18.5,9.6,76.9,12.6,0.000,0.000,0.00,0.000,6.2,9.5,1.2,170,8,6.8,11.6,1.4,171,8,6.8,11.6,1.4,171,8,0,28.38,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 03:45:00 EST,42.04036,-77.23726,1665,18.6,18.5,9.0,77.3,12.7,0.000,0.000,0.00,0.000,6.8,11.0,1.6,170,9,7.5,12.9,1.9,171,8,7.5,12.9,1.9,171,8,0,28.38,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 03:50:00 EST,42.04036,-77.23726,1665,18.6,18.5,8.8,77.6,12.8,0.000,0.000,0.00,0.000,6.9,9.6,1.4,175,10,7.7,10.8,1.4,174,9,7.7,10.8,1.4,174,9,0,28.38,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 03:55:00 EST,42.04036,-77.23726,1665,18.6,18.5,8.8,77.9,12.8,0.000,0.000,0.00,0.000,7.1,11.6,1.5,172,9,7.6,12.3,1.8,172,9,7.6,12.3,1.8,172,9,0,28.38,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:00:00 EST,42.04036,-77.23726,1665,18.6,18.4,7.7,78.1,12.9,0.000,0.000,0.00,0.000,8.4,11.0,1.4,175,10,9.1,13.0,1.6,174,8,9.1,13.0,1.6,174,8,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:05:00 EST,42.04036,-77.23726,1665,18.6,18.5,7.2,78.3,12.9,0.000,0.000,0.00,0.000,9.0,13.7,1.9,173,9,9.8,15.1,2.1,173,8,9.8,15.1,2.1,173,8,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 04:10:00 EST,42.04036,-77.23726,1665,18.6,18.5,6.7,78.4,13.0,0.000,0.000,0.00,0.000,9.9,13.1,1.4,174,8,10.7,15.0,1.7,175,7,10.7,15.0,1.7,175,7,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:15:00 EST,42.04036,-77.23726,1665,18.6,18.5,7.1,78.6,13.1,0.000,0.000,0.00,0.000,9.3,12.7,1.6,173,8,10.1,15.2,1.9,174,7,10.1,15.2,1.9,174,7,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:20:00 EST,42.04036,-77.23726,1665,18.7,18.5,8.7,78.7,13.2,0.000,0.000,0.00,0.000,7.4,11.5,1.6,177,10,7.9,12.4,1.8,177,8,7.9,12.4,1.8,177,8,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:25:00 EST,42.04036,-77.23726,1665,18.7,18.6,9.9,78.7,13.2,0.000,0.000,0.00,0.000,6.0,9.5,1.3,180,14,6.5,10.4,1.4,180,13,6.5,10.4,1.4,180,13,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:30:00 EST,42.04036,-77.23726,1665,18.8,18.6,9.1,78.5,13.2,0.000,0.000,0.00,0.000,7.0,10.1,1.7,181,14,7.5,11.1,1.9,181,12,7.5,11.1,1.9,181,12,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:35:00 EST,42.04036,-77.23726,1665,18.8,18.7,9.1,78.4,13.2,0.000,0.000,0.00,0.000,6.7,10.4,1.6,181,12,7.6,14.6,2.0,183,11,7.6,14.6,2.0,183,11,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:40:00 EST,42.04036,-77.23726,1665,18.8,18.7,9.7,78.8,13.3,0.000,0.000,0.00,0.000,6.2,8.9,1.2,180,14,6.9,10.9,1.5,181,13,6.9,10.9,1.5,181,13,0,28.37,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:45:00 EST,42.04036,-77.23726,1665,18.9,18.7,9.7,78.8,13.4,0.000,0.000,0.00,0.000,6.5,10.2,1.4,177,11,7.0,11.5,1.7,177,10,7.0,11.5,1.7,177,10,0,28.36,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:50:00 EST,42.04036,-77.23726,1665,18.9,18.7,7.4,78.8,13.4,0.000,0.000,0.00,0.000,9.0,12.1,1.3,178,9,10.0,14.5,1.6,178,7,10.0,14.5,1.6,178,7,0,28.36,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 04:55:00 EST,42.04036,-77.23726,1665,18.9,18.7,7.7,79.3,13.5,0.000,0.000,0.00,0.000,8.9,12.6,1.6,173,9,9.6,13.3,1.7,174,7,9.6,13.3,1.7,174,7,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:00:00 EST,42.04036,-77.23726,1665,18.9,18.8,8.5,79.9,13.7,0.000,0.000,0.00,0.000,7.6,10.4,1.2,174,10,8.5,12.6,1.6,173,7,8.5,12.6,1.6,173,7,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:05:00 EST,42.04036,-77.23726,1665,18.9,18.8,9.6,79.9,13.7,0.000,0.000,0.00,0.000,6.4,10.3,1.4,181,12,7.1,11.6,1.6,181,11,7.1,11.6,1.6,181,11,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:10:00 EST,42.04036,-77.23726,1665,18.9,18.8,11.8,79.6,13.7,0.000,0.000,0.00,0.000,4.3,6.6,1.0,184,16,4.9,7.8,1.2,182,15,4.9,7.8,1.2,182,15,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:15:00 EST,42.04036,-77.23726,1665,18.9,18.8,13.0,79.7,13.7,0.000,0.000,0.00,0.000,3.6,8.4,1.6,186,17,4.0,9.9,1.8,186,17,4.0,9.9,1.8,186,17,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:20:00 EST,42.04036,-77.23726,1665,18.9,18.8,14.2,80.3,13.8,0.000,0.000,0.00,0.000,2.9,5.2,0.7,178,19,3.2,6.0,0.9,181,18,3.2,6.0,0.9,181,18,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:25:00 EST,42.04036,-77.23726,1665,18.9,18.7,13.2,81.1,14.0,0.000,0.000,0.00,0.000,3.5,5.3,1.2,172,16,3.8,6.0,1.3,171,16,3.8,6.0,1.3,171,16,0,28.36,8.0,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 05:30:00 EST,42.04036,-77.23726,1665,18.8,18.7,12.8,82.0,14.2,0.004,0.004,0.00,0.004,3.6,6.7,1.0,176,12,4.0,8.9,1.2,176,12,4.0,8.9,1.2,176,12,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:35:00 EST,42.04036,-77.23726,1665,18.8,18.6,11.4,82.8,14.4,0.000,0.004,0.00,0.004,4.7,6.9,1.0,175,11,5.1,7.6,1.1,175,10,5.1,7.6,1.1,175,10,0,28.36,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:40:00 EST,42.04036,-77.23726,1665,18.7,18.5,10.4,83.8,14.6,0.002,0.006,0.00,0.006,5.5,7.5,0.8,172,8,6.0,7.9,0.8,172,7,6.0,7.9,0.8,172,7,0,28.35,7.9,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 05:45:00 EST,42.04036,-77.23726,1665,18.6,18.4,9.5,85.0,14.8,0.002,0.008,0.00,0.008,6.3,8.9,1.0,172,6,6.8,9.7,1.1,173,5,6.8,9.7,1.1,173,5,0,28.35,7.6,0,0,0,33.3,34.7,35.8,0.37,0.38,0.45
ADDI,2021-02-09 05:50:00 EST,42.04036,-77.23726,1665,18.5,18.4,10.7,86.0,15.1,0.000,0.008,0.00,0.008,5.2,7.0,0.9,175,9,5.5,8.4,1.1,175,9,5.5,8.4,1.1,175,9,0,28.35,8.0,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 05:55:00 EST,42.04036,-77.23726,1665,18.5,18.4,10.8,86.7,15.2,0.000,0.008,0.00,0.008,5.0,7.7,1.0,172,7,5.4,8.0,1.2,172,6,5.4,8.0,1.2,172,6,0,28.35,8.0,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 06:00:00 EST,42.04036,-77.23726,1665,18.5,18.4,12.2,87.2,15.3,0.000,0.008,0.00,0.008,3.9,6.3,1.0,173,10,4.2,7.1,1.1,174,10,4.2,7.1,1.1,174,10,0,28.35,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 06:05:00 EST,42.04036,-77.23726,1665,18.6,18.4,13.9,87.5,15.5,0.003,0.011,0.00,0.011,2.8,5.7,0.9,179,15,3.1,6.2,1.0,179,16,3.1,6.2,1.0,179,16,0,28.35,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 06:10:00 EST,42.04036,-77.23726,1665,18.6,18.4,18.6,87.5,15.5,0.000,0.011,0.00,0.011,1.8,3.9,0.7,186,24,2.2,4.4,0.7,185,23,2.2,4.4,0.7,185,23,0,28.35,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 06:15:00 EST,42.04036,-77.23726,1665,18.6,18.4,18.6,87.5,15.5,0.002,0.013,0.00,0.013,1.6,3.9,1.0,181,19,2.0,4.9,1.0,180,21,2.0,4.9,1.0,180,21,0,28.35,8.1,0,0,0,33.3,34.7,35.8,0.36,0.38,0.44
ADDI,2021-02-09 06:20:00 EST,42.04036,-77.23726,1665,18.6,18.4,18.6,87.7,15.5,0.000,0.013,0.00,0.013,1.9,3.4,0.6,186,22,2.3,4.0,0.7,187,24,2.3,4.0,0.7,187,24,0,28.35,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 06:25:00 EST,42.04036,-77.23726,1665,18.5,18.4,18.5,88.0,15.6,0.002,0.015,0.00,0.015,2.4,3.7,0.7,195,16,2.7,4.4,0.7,198,17,2.7,4.4,0.7,198,17,0,28.35,8.2,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 06:30:00 EST,42.04036,-77.23726,1665,18.6,18.4,13.8,88.4,15.7,0.000,0.015,0.00,0.011,2.8,4.5,0.6,186,11,3.2,5.0,0.7,188,12,3.2,5.0,0.7,188,12,0,28.35,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 06:35:00 EST,42.04036,-77.23726,1665,18.6,18.4,18.6,88.7,15.8,0.003,0.018,0.00,0.014,2.3,4.2,0.8,194,16,2.7,5.4,0.9,195,17,2.7,5.4,0.9,195,17,0,28.35,8.1,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
ADDI,2021-02-09 06:40:00 EST,42.04036,-77.23726,1665,18.6,18.4,18.6,89.0,15.9,0.000,0.018,0.00,0.012,1.6,3.6,0.8,200,23,2.0,4.0,0.7,200,25,2.0,4.0,0.7,200,25,0,28.35,8.2,0,0,0,33.3,34.7,35.8,0.37,0.38,0.44
