station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-05-20 02:10:00 EDT,42.04036,-77.23726,1665,38.2,39.0,38.2,83.7,33.7,0.000,0.000,0.00,0.000,1.6,4.8,1.3,358,16,2.5,5.0,1.4,358,18,2.5,5.0,1.4,358,18,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:15:00 EDT,42.04036,-77.23726,1665,37.5,38.8,37.5,85.5,33.6,0.000,0.000,0.00,0.000,1.9,4.5,0.8,1,18,2.6,5.4,0.9,360,19,2.6,5.4,0.9,360,19,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:20:00 EDT,42.04036,-77.23726,1665,37.9,38.8,34.7,86.4,34.2,0.000,0.000,0.00,0.000,3.4,6.2,1.1,357,15,4.2,7.5,1.3,357,14,4.2,7.5,1.3,357,14,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:25:00 EDT,42.04036,-77.23726,1665,38.3,39.0,34.3,87.2,34.8,0.000,0.000,0.00,0.000,4.5,6.6,1.2,357,18,5.2,9.2,1.3,1,14,5.2,9.2,1.3,1,14,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:30:00 EDT,42.04036,-77.23726,1665,38.7,39.2,34.5,87.8,35.4,0.000,0.000,0.00,0.000,4.8,7.2,1.1,0,19,5.6,8.5,1.3,1,16,5.6,8.5,1.3,1,16,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:35:00 EDT,42.04036,-77.23726,1665,39.1,39.4,34.8,87.5,35.7,0.000,0.000,0.00,0.000,5.0,7.5,1.1,5,17,5.8,10.2,1.4,6,16,5.8,10.2,1.4,6,16,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:40:00 EDT,42.04036,-77.23726,1665,39.2,39.4,35.3,87.1,35.7,0.000,0.000,0.00,0.000,4.3,7.2,1.6,3,19,5.3,8.8,1.6,3,16,5.3,8.8,1.6,3,16,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:45:00 EDT,42.04036,-77.23726,1665,39.1,39.4,36.3,87.0,35.6,0.000,0.000,0.00,0.000,3.4,6.1,1.2,7,21,4.1,7.6,1.3,8,17,4.1,7.6,1.3,8,17,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:50:00 EDT,42.04036,-77.23726,1665,39.1,39.4,33.8,87.1,35.5,0.000,0.000,0.00,0.000,6.3,11.7,3.1,354,24,7.3,13.5,3.3,356,18,7.3,13.5,3.3,356,18,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 02:55:00 EDT,42.04036,-77.23726,1665,38.7,39.1,34.3,87.1,35.2,0.000,0.000,0.00,0.000,4.9,9.4,1.6,0,17,5.9,12.4,1.8,0,14,5.9,12.4,1.8,0,14,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:00:00 EDT,42.04036,-77.23726,1665,38.3,38.8,34.4,87.2,34.9,0.000,0.000,0.00,0.000,4.5,7.3,1.3,1,20,5.2,10.5,1.5,0,16,5.2,10.5,1.5,0,16,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:05:00 EDT,42.04036,-77.23726,1665,38.0,38.5,34.3,87.5,34.6,0.000,0.000,0.00,0.000,4.2,7.2,1.2,352,24,4.9,8.6,1.5,350,19,4.9,8.6,1.5,350,19,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:10:00 EDT,42.04036,-77.23726,1665,38.0,38.4,32.9,87.6,34.6,0.000,0.000,0.00,0.000,5.7,12.2,2.4,359,23,6.7,15.6,2.5,359,17,6.7,15.6,2.5,359,17,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:15:00 EDT,42.04036,-77.23726,1665,38.0,38.3,32.3,86.8,34.4,0.000,0.000,0.00,0.000,6.8,11.2,2.1,13,17,7.7,13.2,2.4,12,15,7.7,13.2,2.4,12,15,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:20:00 EDT,42.04036,-77.23726,1665,38.0,38.3,31.0,85.9,34.2,0.000,0.000,0.00,0.000,9.4,15.0,2.5,15,12,10.4,16.7,2.8,16,11,10.4,16.7,2.8,16,11,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:25:00 EDT,42.04036,-77.23726,1665,38.0,38.2,32.7,86.3,34.3,0.000,0.000,0.00,0.000,6.2,12.9,1.9,15,15,7.0,15.9,2.3,17,14,7.0,15.9,2.3,17,14,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:30:00 EDT,42.04036,-77.23726,1665,38.0,38.3,32.3,86.4,34.4,0.000,0.000,0.00,0.000,6.8,13.8,2.3,4,21,7.9,16.3,2.7,5,17,7.9,16.3,2.7,5,17,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:35:00 EDT,42.04036,-77.23726,1665,38.1,38.3,32.5,86.2,34.3,0.000,0.000,0.00,0.000,6.5,13.2,1.8,16,18,7.6,15.3,1.9,15,17,7.6,15.3,1.9,15,17,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:40:00 EDT,42.04036,-77.23726,1665,38.0,38.2,34.2,86.5,34.4,0.000,0.000,0.00,0.000,4.2,7.8,1.5,10,17,5.0,9.1,1.5,8,16,5.0,9.1,1.5,8,16,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:45:00 EDT,42.04036,-77.23726,1665,38.0,38.2,33.8,86.7,34.4,0.000,0.000,0.00,0.000,4.7,11.5,2.6,352,19,5.5,14.0,2.8,354,15,5.5,14.0,2.8,354,15,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:50:00 EDT,42.04036,-77.23726,1665,38.0,38.2,32.7,86.3,34.3,0.000,0.000,0.00,0.000,6.2,10.4,1.7,7,15,7.1,13.0,2.1,8,13,7.1,13.0,2.1,8,13,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 03:55:00 EDT,42.04036,-77.23726,1665,38.0,38.2,34.6,86.6,34.4,0.000,0.000,0.00,0.000,3.9,9.0,1.2,15,19,4.4,9.4,1.3,14,16,4.4,9.4,1.3,14,16,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:00:00 EDT,42.04036,-77.23726,1665,38.0,38.2,34.2,86.8,34.4,0.000,0.000,0.00,0.000,4.2,6.2,1.0,1,14,5.0,9.2,1.3,2,12,5.0,9.2,1.3,2,12,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:05:00 EDT,42.04036,-77.23726,1665,38.0,38.2,33.3,86.9,34.5,0.000,0.000,0.00,0.000,5.4,11.1,2.1,7,15,6.2,12.0,2.2,7,13,6.2,12.0,2.2,7,13,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:10:00 EDT,42.04036,-77.23726,1665,38.0,38.1,33.5,87.3,34.5,0.000,0.000,0.00,0.000,5.1,7.8,1.0,14,14,5.7,9.1,1.3,13,13,5.7,9.1,1.3,13,13,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:15:00 EDT,42.04036,-77.23726,1665,38.0,38.2,34.1,87.6,34.7,0.000,0.000,0.00,0.000,4.4,5.8,0.8,349,16,5.1,7.8,0.9,349,14,5.1,7.8,0.9,349,14,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:20:00 EDT,42.04036,-77.23726,1665,38.0,38.1,32.6,86.9,34.4,0.000,0.000,0.00,0.000,6.3,9.7,1.3,350,19,7.3,12.4,1.5,349,15,7.3,12.4,1.5,349,15,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:25:00 EDT,42.04036,-77.23726,1665,37.8,38.0,31.4,86.3,34.1,0.000,0.000,0.00,0.000,8.0,13.7,2.3,349,18,9.0,14.9,2.4,351,15,9.0,14.9,2.4,351,15,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:30:00 EDT,42.04036,-77.23726,1665,37.8,37.9,30.8,85.8,33.9,0.000,0.000,0.00,0.000,9.0,15.0,2.6,352,22,10.2,17.5,2.9,353,15,10.2,17.5,2.9,353,15,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:35:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.1,85.5,33.7,0.000,0.000,0.00,0.000,6.2,12.4,2.2,351,17,7.4,13.4,2.3,350,16,7.4,13.4,2.3,350,16,0,28.25,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:40:00 EDT,42.04036,-77.23726,1665,37.6,37.8,32.1,85.4,33.6,0.000,0.000,0.00,0.000,6.5,10.1,1.6,338,18,7.3,11.2,1.8,341,13,7.3,11.2,1.8,341,13,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:45:00 EDT,42.04036,-77.23726,1665,37.5,37.7,31.3,84.5,33.3,0.000,0.000,0.00,0.000,7.6,13.0,1.8,337,15,8.5,15.2,1.9,338,15,8.5,15.2,1.9,338,15,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:50:00 EDT,42.04036,-77.23726,1665,37.4,37.6,30.0,83.3,32.8,0.000,0.000,0.00,0.000,9.7,15.2,2.3,349,17,10.9,16.8,2.6,353,14,10.9,16.8,2.6,353,14,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 04:55:00 EDT,42.04036,-77.23726,1665,37.3,37.5,30.6,82.9,32.6,0.000,0.000,0.00,0.000,8.6,17.4,2.7,343,17,9.5,18.7,3.1,346,16,9.5,18.7,3.1,346,16,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:00:00 EDT,42.04036,-77.23726,1665,37.3,37.5,29.9,81.7,32.2,0.000,0.000,0.00,0.000,9.8,15.6,2.5,343,13,11.0,16.9,2.6,344,10,11.0,16.9,2.6,344,10,0,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:05:00 EDT,42.04036,-77.23726,1665,37.3,37.5,31.5,82.4,32.4,0.000,0.000,0.00,0.000,6.5,12.9,2.1,355,17,7.6,15.0,2.2,356,13,7.6,15.0,2.2,356,13,0,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:10:00 EDT,42.04036,-77.23726,1665,37.3,37.5,31.5,82.6,32.5,0.000,0.000,0.00,0.000,6.6,13.1,2.1,347,17,7.6,13.3,2.1,348,11,7.6,13.3,2.1,348,11,0,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:15:00 EDT,42.04036,-77.23726,1665,37.3,37.5,31.3,82.9,32.6,0.000,0.000,0.00,0.000,7.2,12.1,1.9,343,15,8.0,13.6,1.9,345,14,8.0,13.6,1.9,345,14,0,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:20:00 EDT,42.04036,-77.23726,1665,37.3,37.5,31.2,82.6,32.5,0.000,0.000,0.00,0.000,7.4,11.0,1.9,349,19,8.2,12.1,2.0,350,13,8.2,12.1,2.0,350,13,0,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:25:00 EDT,42.04036,-77.23726,1665,37.2,37.4,31.7,83.0,32.6,0.000,0.000,0.00,0.000,6.3,9.4,1.4,348,13,7.3,11.8,1.6,350,13,7.3,11.8,1.6,350,13,0,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:30:00 EDT,42.04036,-77.23726,1665,37.3,37.4,31.4,82.7,32.5,0.000,0.000,0.00,0.000,6.9,15.1,2.8,345,15,7.8,15.2,2.8,347,13,7.8,15.2,2.8,347,13,0,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:35:00 EDT,42.04036,-77.23726,1665,37.2,37.4,31.8,82.8,32.5,0.000,0.000,0.00,0.000,6.1,10.8,1.8,353,12,6.9,13.4,2.1,353,12,6.9,13.4,2.1,353,12,1,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:40:00 EDT,42.04036,-77.23726,1665,37.2,37.4,31.2,82.2,32.3,0.000,0.000,0.00,0.000,7.2,12.2,1.7,2,19,8.0,13.5,2.0,2,13,8.0,13.5,2.0,2,13,1,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:45:00 EDT,42.04036,-77.23726,1665,37.2,37.4,31.2,82.2,32.3,0.000,0.000,0.00,0.000,6.8,12.6,2.2,345,18,7.8,14.2,2.4,347,17,7.8,14.2,2.4,347,17,2,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:50:00 EDT,42.04036,-77.23726,1665,37.2,37.3,31.1,82.0,32.2,0.000,0.000,0.00,0.000,7.0,11.3,1.9,350,19,8.0,14.2,2.0,349,13,8.0,14.2,2.0,349,13,3,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 05:55:00 EDT,42.04036,-77.23726,1665,37.2,37.4,32.1,82.2,32.3,0.000,0.000,0.00,0.000,5.6,8.8,1.6,354,20,6.5,11.0,1.8,356,15,6.5,11.0,1.8,356,15,5,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 06:00:00 EDT,42.04036,-77.23726,1665,37.2,37.3,31.3,82.5,32.3,0.000,0.000,0.00,0.000,6.7,12.1,1.4,355,17,7.7,13.3,1.8,357,15,7.7,13.3,1.8,357,15,8,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 06:05:00 EDT,42.04036,-77.23726,1665,37.2,37.3,31.3,81.9,32.1,0.000,0.000,0.00,0.000,6.4,12.2,2.1,345,17,7.7,13.7,2.2,346,15,7.7,13.7,2.2,346,15,10,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 06:10:00 EDT,42.04036,-77.23726,1665,37.2,37.3,30.6,80.9,31.9,0.000,0.000,0.00,0.000,8.1,12.9,1.9,353,20,9.1,14.5,2.1,353,15,9.1,14.5,2.1,353,15,14,28.26,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 06:15:00 EDT,42.04036,-77.23726,1665,37.2,37.3,30.1,79.6,31.4,0.000,0.000,0.00,0.000,9.1,13.1,1.9,357,19,10.0,15.4,2.2,356,11,10.0,15.4,2.2,356,11,19,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 06:20:00 EDT,42.04036,-77.23726,1665,37.2,37.3,31.3,79.3,31.4,0.000,0.000,0.00,0.000,6.8,11.6,2.3,359,12,7.7,12.7,2.5,360,11,7.7,12.7,2.5,360,11,27,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 06:25:00 EDT,42.04036,-77.23726,1665,37.2,37.4,31.3,79.1,31.4,0.000,0.000,0.00,0.000,6.9,14.3,2.4,351,19,7.9,16.2,2.6,352,15,7.9,16.2,2.6,352,15,33,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 06:30:00 EDT,42.04036,-77.23726,1665,37.3,37.4,31.0,78.5,31.2,0.000,0.000,0.00,0.000,7.7,13.0,1.6,351,20,8.6,14.5,1.8,352,15,8.6,14.5,1.8,352,15,32,28.27,,,,0,,,55.9,,,0.47
ADDI,2025-05-20 06:35:00 EDT,42.04036,-77.23726,1665,37.3,37.5,32.7,78.9,31.4,0.000,0.000,0.00,0.000,5.1,10.9,2.0,353,15,5.9,11.9,2.1,354,11,5.9,11.9,2.1,354,11,35,28.27,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 06:40:00 EDT,42.04036,-77.23726,1665,37.4,37.5,31.5,78.5,31.3,0.000,0.000,0.00,0.000,6.9,12.0,2.0,349,18,7.9,12.3,2.2,349,16,7.9,12.3,2.2,349,16,36,28.27,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 06:45:00 EDT,42.04036,-77.23726,1665,37.5,37.6,32.8,79.2,31.6,0.000,0.000,0.00,0.000,4.9,9.3,2.0,352,23,5.9,10.0,1.9,351,20,5.9,10.0,1.9,351,20,37,28.28,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 06:50:00 EDT,42.04036,-77.23726,1665,37.5,37.6,32.3,79.1,31.7,0.000,0.000,0.00,0.000,5.7,10.3,1.5,336,17,6.7,12.0,1.7,335,15,6.7,12.0,1.7,335,15,42,28.28,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 06:55:00 EDT,42.04036,-77.23726,1665,37.6,37.6,32.7,78.9,31.6,0.000,0.000,0.00,0.000,5.5,14.5,2.6,336,20,6.3,16.9,3.0,339,19,6.3,16.9,3.0,339,19,50,28.28,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 07:00:00 EDT,42.04036,-77.23726,1665,37.6,37.7,31.7,79.2,31.7,0.000,0.000,0.00,0.000,7.0,15.6,2.6,354,19,8.0,15.5,3.0,356,18,8.0,15.5,3.0,356,18,52,28.28,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 07:05:00 EDT,42.04036,-77.23726,1665,37.7,37.7,32.4,79.4,31.9,0.000,0.000,0.00,0.000,5.9,9.6,1.6,340,16,6.9,10.9,1.6,340,16,6.9,10.9,1.6,340,16,52,28.28,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 07:10:00 EDT,42.04036,-77.23726,1665,37.7,37.7,32.0,79.5,31.9,0.000,0.000,0.00,0.000,6.7,11.1,1.9,345,16,7.6,13.3,1.9,347,14,7.6,13.3,1.9,347,14,53,28.28,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 07:15:00 EDT,42.04036,-77.23726,1665,37.7,37.7,31.8,79.0,31.8,0.000,0.000,0.00,0.000,7.2,10.7,1.8,356,17,8.0,11.5,2.0,355,13,8.0,11.5,2.0,355,13,57,28.28,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 07:20:00 EDT,42.04036,-77.23726,1665,37.8,37.8,31.7,78.5,31.7,0.000,0.000,0.00,0.000,7.4,12.5,2.4,340,15,8.3,15.2,2.5,343,14,8.3,15.2,2.5,343,14,71,28.28,,,,0,,,55.8,,,0.47
ADDI,2025-05-20 07:25:00 EDT,42.04036,-77.23726,1665,37.8,37.8,31.6,78.3,31.7,0.000,0.000,0.00,0.000,7.8,12.7,2.1,340,15,8.7,13.6,2.1,341,15,8.7,13.6,2.1,341,15,82,28.28,,,,0,,,55.8,,,0.47
