station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-26 02:20:00 EST,42.04036,-77.23726,1665,37.6,37.8,32.0,78.1,31.4,0.000,0.000,0.00,0.000,6.6,11.1,1.6,330,26,7.4,12.6,1.9,329,25,7.4,12.6,1.9,329,25,0,28.03,0.1,0,0,0,37.8,37.8,39.2,0.60,0.44,0.43
ADDI,2021-12-26 02:25:00 EST,42.04036,-77.23726,1665,37.4,37.7,31.1,77.9,31.2,0.000,0.000,0.00,0.000,8.0,14.4,2.2,340,15,8.6,15.5,2.4,341,14,8.6,15.5,2.4,341,14,0,28.03,0.0,0,0,0,37.8,37.8,39.2,0.59,0.44,0.43
ADDI,2021-12-26 02:30:00 EST,42.04036,-77.23726,1665,37.3,37.5,30.8,76.8,30.7,0.000,0.000,0.00,0.000,8.2,13.0,2.4,318,18,8.8,13.6,2.4,320,17,8.8,13.6,2.4,320,17,0,28.03,0.0,0,0,0,37.8,37.8,39.2,0.60,0.44,0.43
ADDI,2021-12-26 02:35:00 EST,42.04036,-77.23726,1665,37.1,37.4,30.7,75.8,30.2,0.000,0.000,0.00,0.000,8.0,14.5,2.6,325,14,8.8,14.3,2.7,328,14,8.8,14.3,2.7,328,14,0,28.03,0.0,0,0,0,37.8,37.8,39.2,0.60,0.44,0.43
ADDI,2021-12-26 02:40:00 EST,42.04036,-77.23726,1665,36.9,37.2,30.8,75.7,30.0,0.000,0.000,0.00,0.000,7.2,15.1,2.8,335,21,8.1,16.5,3.0,338,18,8.1,16.5,3.0,338,18,0,28.03,0.0,0,0,0,37.8,37.8,39.2,0.60,0.44,0.43
ADDI,2021-12-26 02:45:00 EST,42.04036,-77.23726,1665,36.9,37.2,29.9,75.3,29.8,0.000,0.000,0.00,0.000,8.9,13.4,2.0,328,20,9.7,15.6,2.2,329,18,9.7,15.6,2.2,329,18,0,28.03,0.0,0,0,0,37.8,37.8,39.2,0.60,0.44,0.43
ADDI,2021-12-26 02:50:00 EST,42.04036,-77.23726,1665,36.9,37.1,30.4,75.1,29.7,0.000,0.000,0.00,0.000,7.9,14.6,2.3,330,16,8.7,16.4,2.4,332,15,8.7,16.4,2.4,332,15,0,28.04,0.1,0,0,0,37.8,37.8,39.2,0.60,0.44,0.43
ADDI,2021-12-26 02:55:00 EST,42.04036,-77.23726,1665,36.8,37.0,31.1,75.7,29.8,0.000,0.000,0.00,0.000,6.6,10.4,1.7,322,15,7.2,11.2,1.7,322,13,7.2,11.2,1.7,322,13,0,28.04,0.0,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:00:00 EST,42.04036,-77.23726,1665,36.7,37.0,31.0,76.1,29.9,0.000,0.000,0.00,0.000,6.6,10.2,1.6,325,17,7.3,10.9,1.6,326,15,7.3,10.9,1.6,326,15,0,28.05,0.1,0,0,0,37.8,37.8,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:05:00 EST,42.04036,-77.23726,1665,36.6,36.9,30.2,76.1,29.8,0.000,0.000,0.00,0.000,7.6,14.3,2.3,322,20,8.6,16.9,2.4,324,20,8.6,16.9,2.4,324,20,0,28.05,0.1,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:10:00 EST,42.04036,-77.23726,1665,36.6,36.8,29.9,76.4,29.9,0.000,0.000,0.00,0.000,8.1,13.4,2.2,316,16,8.9,14.3,2.2,317,13,8.9,14.3,2.2,317,13,0,28.06,0.1,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:15:00 EST,42.04036,-77.23726,1665,36.5,36.7,31.3,76.7,29.9,0.000,0.000,0.00,0.000,5.6,9.5,1.8,317,17,6.4,11.6,2.1,318,15,6.4,11.6,2.1,318,15,0,28.06,0.1,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:20:00 EST,42.04036,-77.23726,1665,36.4,36.6,31.1,76.8,29.8,0.000,0.000,0.00,0.000,6.0,9.9,1.8,318,17,6.5,11.5,2.0,320,15,6.5,11.5,2.0,320,15,0,28.07,0.1,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:25:00 EST,42.04036,-77.23726,1665,36.5,36.7,30.6,75.8,29.5,0.000,0.000,0.00,0.000,6.7,11.5,2.0,301,18,7.4,12.8,2.3,303,17,7.4,12.8,2.3,303,17,0,28.07,0.1,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:30:00 EST,42.04036,-77.23726,1665,36.4,36.7,31.4,75.3,29.4,0.000,0.000,0.00,0.000,5.5,11.1,1.7,316,20,6.1,10.4,1.7,316,20,6.1,10.4,1.7,316,20,0,28.07,0.0,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:35:00 EST,42.04036,-77.23726,1665,36.4,36.6,31.3,75.4,29.3,0.000,0.000,0.00,0.000,5.7,9.2,1.5,317,20,6.1,10.0,1.5,318,19,6.1,10.0,1.5,318,19,0,28.07,0.1,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:40:00 EST,42.04036,-77.23726,1665,36.2,36.5,31.9,76.2,29.5,0.000,0.000,0.00,0.000,4.6,7.7,1.2,321,19,5.1,8.3,1.4,324,14,5.1,8.3,1.4,324,14,0,28.08,0.0,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:45:00 EST,42.04036,-77.23726,1665,36.2,36.5,30.7,76.4,29.5,0.000,0.000,0.00,0.000,6.3,10.7,2.0,316,17,6.9,11.5,1.9,317,14,6.9,11.5,1.9,317,14,0,28.08,0.0,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:50:00 EST,42.04036,-77.23726,1665,36.4,36.6,30.0,75.5,29.4,0.000,0.000,0.00,0.000,7.7,14.2,2.5,310,18,8.4,14.3,2.5,311,18,8.4,14.3,2.5,311,18,0,28.08,0.1,0,0,0,37.8,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 03:55:00 EST,42.04036,-77.23726,1665,36.3,36.6,30.9,75.9,29.5,0.000,0.000,0.00,0.000,6.2,11.5,2.1,317,17,6.7,11.3,1.9,320,16,6.7,11.3,1.9,320,16,0,28.08,0.1,0,0,0,37.7,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:00:00 EST,42.04036,-77.23726,1665,36.3,36.5,31.2,76.4,29.6,0.000,0.000,0.00,0.000,5.7,11.3,1.7,329,15,6.1,13.1,1.8,331,13,6.1,13.1,1.8,331,13,0,28.08,0.1,0,0,0,37.7,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:05:00 EST,42.04036,-77.23726,1665,36.4,36.6,30.5,76.2,29.6,0.000,0.000,0.00,0.000,6.8,13.2,2.4,314,24,7.5,15.2,2.5,314,20,7.5,15.2,2.5,314,20,0,28.08,0.1,0,0,0,37.7,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:10:00 EST,42.04036,-77.23726,1665,36.3,36.5,29.9,76.4,29.6,0.000,0.000,0.00,0.000,7.8,12.3,2.0,331,19,8.5,13.9,2.0,334,13,8.5,13.9,2.0,334,13,0,28.09,0.0,0,0,0,37.7,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:15:00 EST,42.04036,-77.23726,1665,36.3,36.5,31.0,76.8,29.7,0.000,0.000,0.00,0.000,5.8,10.0,1.5,326,21,6.6,11.5,1.6,327,21,6.6,11.5,1.6,327,21,0,28.09,0.0,0,0,0,37.7,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:20:00 EST,42.04036,-77.23726,1665,36.2,36.4,31.7,77.4,29.8,0.000,0.000,0.00,0.000,4.7,8.0,1.3,341,17,5.3,9.0,1.3,341,17,5.3,9.0,1.3,341,17,0,28.09,0.1,0,0,0,37.7,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:25:00 EST,42.04036,-77.23726,1665,36.2,36.4,32.2,77.2,29.7,0.000,0.000,0.00,0.000,3.9,9.8,1.6,322,25,4.7,10.8,1.8,323,23,4.7,10.8,1.8,323,23,0,28.09,0.1,0,0,0,37.7,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:30:00 EST,42.04036,-77.23726,1665,36.2,36.4,31.3,77.5,29.8,0.000,0.000,0.00,0.000,5.4,11.5,2.7,326,15,5.8,12.1,2.8,328,14,5.8,12.1,2.8,328,14,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:35:00 EST,42.04036,-77.23726,1665,36.1,36.4,31.5,78.0,29.9,0.000,0.000,0.00,0.000,4.8,7.0,1.0,331,21,5.4,8.2,1.0,332,19,5.4,8.2,1.0,332,19,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:40:00 EST,42.04036,-77.23726,1665,36.1,36.3,30.9,77.7,29.8,0.000,0.000,0.00,0.000,5.6,9.8,1.8,327,26,6.3,10.3,1.8,330,23,6.3,10.3,1.8,330,23,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:45:00 EST,42.04036,-77.23726,1665,36.0,36.2,31.2,77.8,29.7,0.000,0.000,0.00,0.000,5.1,9.2,1.4,337,20,5.7,10.2,1.6,339,18,5.7,10.2,1.6,339,18,0,28.10,0.0,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:50:00 EST,42.04036,-77.23726,1665,35.9,36.1,31.2,78.0,29.7,0.000,0.000,0.00,0.000,5.1,9.1,1.7,336,20,5.6,9.9,1.9,338,18,5.6,9.9,1.9,338,18,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 04:55:00 EST,42.04036,-77.23726,1665,35.8,36.0,30.9,78.7,29.8,0.000,0.000,0.00,0.000,5.2,8.8,1.9,346,22,5.8,9.8,1.9,345,18,5.8,9.8,1.9,345,18,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:00:00 EST,42.04036,-77.23726,1665,35.8,36.0,30.5,78.6,29.8,0.000,0.000,0.00,0.000,5.7,11.1,2.2,346,15,6.2,12.0,2.3,346,14,6.2,12.0,2.3,346,14,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:05:00 EST,42.04036,-77.23726,1665,35.7,35.9,31.2,79.0,29.8,0.000,0.000,0.00,0.000,4.5,8.7,1.2,336,13,5.2,9.9,1.3,337,11,5.2,9.9,1.3,337,11,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:10:00 EST,42.04036,-77.23726,1665,35.7,35.9,30.4,79.4,29.9,0.000,0.000,0.00,0.000,5.7,9.4,1.6,337,11,6.3,10.3,1.8,338,11,6.3,10.3,1.8,338,11,0,28.09,0.0,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:15:00 EST,42.04036,-77.23726,1665,35.6,35.9,30.3,79.7,30.0,0.000,0.000,0.00,0.000,5.8,9.2,1.2,332,14,6.4,10.0,1.3,335,10,6.4,10.0,1.3,335,10,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:20:00 EST,42.04036,-77.23726,1665,35.6,35.8,31.2,79.8,30.0,0.000,0.000,0.00,0.000,4.4,7.0,0.9,333,12,5.0,7.8,1.0,333,11,5.0,7.8,1.0,333,11,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:25:00 EST,42.04036,-77.23726,1665,35.5,35.8,30.2,80.3,30.0,0.000,0.000,0.00,0.000,5.6,8.0,0.9,339,8,6.2,9.1,1.1,342,7,6.2,9.1,1.1,342,7,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:30:00 EST,42.04036,-77.23726,1665,35.5,35.8,29.7,80.0,30.0,0.000,0.000,0.00,0.000,6.4,9.5,1.4,331,10,7.2,11.3,1.4,332,10,7.2,11.3,1.4,332,10,0,28.09,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:35:00 EST,42.04036,-77.23726,1665,35.5,35.7,30.3,80.3,30.0,0.000,0.000,0.00,0.000,5.6,10.4,1.6,321,14,6.1,9.7,1.6,323,15,6.1,9.7,1.6,323,15,0,28.10,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:40:00 EST,42.04036,-77.23726,1665,35.5,35.7,30.2,80.4,30.1,0.000,0.000,0.00,0.000,5.7,10.3,1.6,322,18,6.3,12.2,1.8,323,16,6.3,12.2,1.8,323,16,0,28.10,0.1,0,0,0,37.6,37.9,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:45:00 EST,42.04036,-77.23726,1665,35.6,35.8,29.5,79.7,29.9,0.000,0.000,0.00,0.000,6.9,11.9,1.7,326,14,7.4,12.9,1.7,326,13,7.4,12.9,1.7,326,13,0,28.10,0.1,0,0,0,37.6,38.0,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:50:00 EST,42.04036,-77.23726,1665,35.5,35.7,30.2,79.2,29.7,0.000,0.000,0.00,0.000,5.6,9.2,1.4,311,18,6.2,9.8,1.4,314,17,6.2,9.8,1.4,314,17,0,28.10,0.1,0,0,0,37.6,38.0,39.2,0.60,0.44,0.43
ADDI,2021-12-26 05:55:00 EST,42.04036,-77.23726,1665,35.5,35.8,29.2,77.7,29.3,0.000,0.000,0.00,0.000,7.4,13.3,2.1,317,17,7.9,14.1,2.1,319,15,7.9,14.1,2.1,319,15,0,28.10,0.1,0,0,0,37.6,38.0,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:00:00 EST,42.04036,-77.23726,1665,35.6,35.8,28.3,75.1,28.4,0.000,0.000,0.00,0.000,8.8,15.1,2.4,313,19,9.8,16.7,2.4,316,19,9.8,16.7,2.4,316,19,0,28.11,0.1,0,0,0,37.6,38.0,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:05:00 EST,42.04036,-77.23726,1665,35.3,35.6,29.3,75.3,28.3,0.000,0.000,0.00,0.000,6.8,12.6,1.8,318,17,7.3,12.8,2.0,321,15,7.3,12.8,2.0,321,15,0,28.11,-0.0,0,0,0,37.6,38.1,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:10:00 EST,42.04036,-77.23726,1665,35.2,35.4,28.5,75.0,28.0,0.000,0.000,0.00,0.000,7.9,13.1,1.7,318,16,8.4,13.9,1.8,321,16,8.4,13.9,1.8,321,16,0,28.12,0.0,0,0,0,37.6,38.1,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:15:00 EST,42.04036,-77.23726,1665,35.1,35.3,28.3,74.1,27.6,0.000,0.000,0.00,0.000,7.7,14.5,2.1,313,22,8.5,15.2,2.2,314,21,8.5,15.2,2.2,314,21,0,28.12,0.1,0,0,0,37.6,38.1,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:20:00 EST,42.04036,-77.23726,1665,34.9,35.1,27.9,74.0,27.5,0.000,0.000,0.00,0.000,8.3,12.5,1.7,324,19,8.9,12.6,1.8,324,19,8.9,12.6,1.8,324,19,0,28.12,0.1,0,0,0,37.6,38.1,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:25:00 EST,42.04036,-77.23726,1665,34.7,35.0,27.4,74.1,27.3,0.000,0.000,0.00,0.000,8.9,14.1,2.1,325,17,9.5,15.3,2.2,327,17,9.5,15.3,2.2,327,17,0,28.12,0.0,0,0,0,37.6,38.1,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:30:00 EST,42.04036,-77.23726,1665,34.6,34.8,28.7,74.5,27.3,0.000,0.000,0.00,0.000,6.3,9.5,1.5,317,16,6.9,10.7,1.7,321,14,6.9,10.7,1.7,321,14,0,28.12,0.0,0,0,0,37.6,38.1,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:35:00 EST,42.04036,-77.23726,1665,34.5,34.7,28.6,74.7,27.2,0.000,0.000,0.00,0.000,6.1,10.3,1.3,323,15,6.8,11.2,1.4,323,15,6.8,11.2,1.4,323,15,0,28.12,0.0,0,0,0,37.6,38.1,39.2,0.60,0.44,0.43
ADDI,2021-12-26 06:40:00 EST,42.04036,-77.23726,1665,34.3,34.6,28.9,75.2,27.2,0.000,0.000,0.00,0.000,5.3,10.2,2.0,321,17,6.1,10.7,2.0,323,16,6.1,10.7,2.0,323,16,0,28.12,0.1,0,0,0,37.6,38.1,39.2,0.60,0.44,0.43
