station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-05 01:10:00 EDT,42.04036,-77.23726,1665,69.1,69.3,69.1,78.9,62.3,0.000,0.000,0.00,0.000,6.5,11.0,1.9,178,15,7.1,13.4,2.2,177,15,6.5,11.0,1.9,178,15,0,28.00,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.37
ADDI,2017-09-05 01:15:00 EDT,42.04036,-77.23726,1665,69.0,69.3,69.0,79.0,62.2,0.000,0.000,0.00,0.000,5.8,9.1,1.5,189,22,6.5,10.1,1.7,185,23,5.8,9.1,1.5,189,22,0,28.01,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 01:20:00 EDT,42.04036,-77.23726,1665,69.1,69.3,69.1,79.0,62.3,0.000,0.000,0.00,0.000,4.5,7.7,1.4,189,23,5.2,9.0,1.6,186,20,4.5,7.7,1.4,189,23,0,28.01,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 01:25:00 EDT,42.04036,-77.23726,1665,69.3,69.4,69.3,79.0,62.5,0.000,0.000,0.00,0.000,2.9,8.1,1.8,179,23,3.4,9.0,2.0,175,23,2.9,8.1,1.8,179,23,0,28.01,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.37
ADDI,2017-09-05 01:30:00 EDT,42.04036,-77.23726,1665,69.3,69.5,69.3,79.2,62.6,0.000,0.000,0.00,0.000,0.9,2.6,0.7,260,51,1.4,3.4,0.6,257,57,0.9,2.6,0.7,260,51,0,28.01,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.38
ADDI,2017-09-05 01:35:00 EDT,42.04036,-77.23726,1665,68.8,69.4,68.8,80.1,62.4,0.000,0.000,0.00,0.000,3.4,5.4,1.2,329,14,3.8,6.8,1.2,326,14,3.4,5.4,1.2,329,14,0,28.01,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.37
ADDI,2017-09-05 01:40:00 EDT,42.04036,-77.23726,1665,68.8,69.4,68.8,80.7,62.7,0.000,0.000,0.00,0.000,2.6,7.6,2.1,353,29,2.8,7.5,2.1,350,33,2.6,7.6,2.1,353,29,0,28.01,,0,0,0,63.0,62.1,61.7,0.31,0.31,0.37
ADDI,2017-09-05 01:45:00 EDT,42.04036,-77.23726,1665,68.9,69.5,68.9,79.5,62.3,0.000,0.000,0.00,0.000,3.0,6.4,1.8,326,46,3.2,7.0,1.9,322,45,3.0,6.4,1.8,326,46,0,28.01,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.37
ADDI,2017-09-05 01:50:00 EDT,42.04036,-77.23726,1665,68.4,69.1,68.4,80.0,62.0,0.000,0.000,0.00,0.000,9.4,21.6,3.8,324,23,10.1,21.3,4.2,322,20,9.4,21.6,3.8,324,23,0,28.04,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.38
ADDI,2017-09-05 01:55:00 EDT,42.04036,-77.23726,1665,67.0,67.2,67.0,77.9,59.9,0.010,0.010,0.00,0.010,11.2,26.7,4.5,305,28,12.2,28.2,4.6,301,29,11.2,26.7,4.5,305,28,0,28.05,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.38
ADDI,2017-09-05 02:00:00 EDT,42.04036,-77.23726,1665,64.0,64.1,64.0,83.4,58.9,0.046,0.056,0.76,0.056,4.8,17.1,4.2,296,39,5.8,19.0,4.3,296,41,4.8,17.1,4.2,296,39,0,28.05,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.38
ADDI,2017-09-05 02:05:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,86.2,58.7,0.005,0.061,0.59,0.061,3.3,8.0,2.0,283,39,4.0,12.0,2.1,283,40,3.3,8.0,2.0,283,39,0,28.03,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.37
ADDI,2017-09-05 02:10:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,86.4,58.7,0.003,0.064,0.00,0.064,4.1,9.9,2.3,299,31,5.0,10.3,2.3,299,32,4.1,9.9,2.3,299,31,0,28.04,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.38
ADDI,2017-09-05 02:15:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,85.3,58.4,0.006,0.070,0.00,0.070,4.5,10.1,2.4,289,32,5.6,13.1,2.5,287,30,4.5,10.1,2.4,289,32,0,28.04,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.38
ADDI,2017-09-05 02:20:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,85.8,58.3,0.040,0.110,1.18,0.110,4.4,15.5,3.4,215,62,5.3,16.9,3.5,216,65,4.4,15.5,3.4,215,62,0,28.04,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.38
ADDI,2017-09-05 02:25:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,86.0,58.2,0.049,0.159,0.97,0.159,4.3,8.3,2.1,203,48,5.3,13.6,2.4,195,46,4.3,8.3,2.1,203,48,0,28.04,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.37
ADDI,2017-09-05 02:30:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,85.9,58.0,0.000,0.159,0.00,0.159,3.5,12.3,3.1,224,35,4.4,13.4,3.2,224,44,3.5,12.3,3.1,224,35,0,28.04,,0,0,0,63.0,62.2,61.7,0.31,0.31,0.37
ADDI,2017-09-05 02:35:00 EDT,42.04036,-77.23726,1665,61.9,62.1,61.9,86.6,57.9,0.015,0.174,0.00,0.174,5.2,9.7,1.5,188,21,6.0,12.2,1.9,185,20,5.2,9.7,1.5,188,21,0,28.03,,0,0,0,63.0,62.2,61.7,0.32,0.31,0.38
ADDI,2017-09-05 02:40:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,87.7,58.0,0.005,0.179,0.00,0.179,5.8,11.4,2.4,191,23,6.8,13.4,2.7,187,20,5.8,11.4,2.4,191,23,0,28.02,,0,0,0,63.0,62.2,61.7,0.32,0.31,0.37
ADDI,2017-09-05 02:45:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,87.4,57.9,0.000,0.179,0.00,0.179,1.8,5.8,1.5,179,38,2.4,5.6,1.3,165,42,1.8,5.8,1.5,179,38,0,28.02,,0,0,0,63.0,62.2,61.7,0.32,0.31,0.37
ADDI,2017-09-05 02:50:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,87.4,57.9,0.040,0.219,0.83,0.219,3.2,8.8,1.9,218,37,3.8,10.8,2.1,214,38,3.2,8.8,1.9,218,37,0,28.02,,0,0,0,63.0,62.2,61.7,0.32,0.31,0.38
ADDI,2017-09-05 02:55:00 EDT,42.04036,-77.23726,1665,61.7,61.8,61.7,89.3,58.5,0.044,0.263,0.80,0.253,3.3,8.4,2.0,266,41,4.2,10.8,2.4,266,43,3.3,8.4,2.0,266,41,0,28.01,,0,0,0,63.0,62.2,61.7,0.32,0.31,0.37
ADDI,2017-09-05 03:00:00 EDT,42.04036,-77.23726,1665,61.5,61.6,61.5,90.0,58.6,0.001,0.264,0.28,0.208,3.0,7.2,2.1,197,42,3.6,8.8,2.1,193,51,3.0,7.2,2.1,197,42,0,28.01,,0,0,0,63.0,62.2,61.7,0.33,0.31,0.37
ADDI,2017-09-05 03:05:00 EDT,42.04036,-77.23726,1665,61.7,61.8,61.7,90.1,58.7,0.000,0.264,0.00,0.203,3.3,6.7,1.4,192,20,3.8,7.9,1.5,190,18,3.3,6.7,1.4,192,20,0,28.02,,0,0,0,63.0,62.2,61.7,0.35,0.31,0.37
ADDI,2017-09-05 03:10:00 EDT,42.04036,-77.23726,1665,61.7,61.9,61.7,89.5,58.6,0.000,0.264,0.00,0.200,2.3,4.7,1.0,174,31,2.8,5.3,1.1,172,29,2.3,4.7,1.0,174,31,0,28.02,,0,0,0,63.0,62.2,61.7,0.36,0.31,0.37
ADDI,2017-09-05 03:15:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,89.4,58.6,0.000,0.264,0.00,0.194,3.5,6.9,1.1,181,29,3.9,7.4,1.3,181,27,3.5,6.9,1.1,181,29,0,28.02,,0,0,0,63.0,62.2,61.7,0.36,0.31,0.37
ADDI,2017-09-05 03:20:00 EDT,42.04036,-77.23726,1665,62.3,62.4,62.3,,,0.033,0.297,0.76,0.187,3.2,12.3,2.8,257,42,4.6,13.7,3.0,256,44,3.2,12.3,2.8,257,42,0,28.02,,0,0,0,63.0,62.2,61.7,0.37,0.31,0.37
ADDI,2017-09-05 03:25:00 EDT,42.04036,-77.23726,1665,62.4,62.5,62.4,86.3,58.3,0.003,0.300,0.00,0.141,4.6,7.8,1.6,229,29,5.0,9.1,1.8,225,28,4.6,7.8,1.6,229,29,0,28.02,,0,0,0,63.0,62.2,61.7,0.38,0.31,0.37
ADDI,2017-09-05 03:30:00 EDT,42.04036,-77.23726,1665,62.0,62.1,62.0,88.5,58.5,0.007,0.307,0.24,0.148,5.4,11.6,2.3,182,18,6.1,13.5,2.7,178,16,5.4,11.6,2.3,182,18,0,28.02,,0,0,0,62.9,62.2,61.7,0.38,0.31,0.37
ADDI,2017-09-05 03:35:00 EDT,42.04036,-77.23726,1665,61.6,61.7,61.6,89.9,58.7,0.030,0.336,0.57,0.162,3.3,7.1,1.2,193,40,3.9,8.7,1.3,191,40,3.3,7.1,1.2,193,40,0,28.01,,0,0,0,62.8,62.2,61.7,0.39,0.31,0.37
ADDI,2017-09-05 03:40:00 EDT,42.04036,-77.23726,1665,61.7,61.8,61.7,91.1,59.0,0.015,0.352,0.31,0.172,4.6,8.8,1.6,183,23,5.3,10.3,1.9,181,21,4.6,8.8,1.6,183,23,0,28.01,,0,0,0,62.7,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 03:45:00 EDT,42.04036,-77.23726,1665,61.8,61.9,61.8,91.1,59.2,0.021,0.372,0.31,0.193,6.3,10.4,2.0,179,22,7.1,12.5,2.3,176,20,6.3,10.4,2.0,179,22,0,28.01,,0,0,0,62.7,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 03:50:00 EDT,42.04036,-77.23726,1665,62.1,62.2,62.1,91.4,59.5,0.011,0.383,0.26,0.164,7.4,13.3,2.2,183,20,8.4,15.6,2.6,180,19,7.4,13.3,2.2,183,20,0,28.00,,0,0,0,62.7,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 03:55:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,89.9,59.7,0.003,0.386,0.38,0.123,7.7,15.4,2.1,182,22,8.9,16.6,2.8,179,18,7.7,15.4,2.1,182,22,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:00:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,86.7,59.8,0.023,0.409,0.24,0.145,5.8,12.7,2.7,206,39,6.9,15.8,3.0,198,36,5.8,12.7,2.7,206,39,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:05:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,86.1,59.4,0.014,0.423,0.33,0.159,11.8,18.9,2.3,181,16,13.2,20.7,2.8,178,13,11.8,18.9,2.3,181,16,0,28.00,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:10:00 EDT,42.04036,-77.23726,1665,62.2,62.3,62.2,91.3,59.6,0.000,0.423,0.00,0.159,12.3,17.0,1.8,169,10,13.9,19.9,2.4,167,9,12.3,17.0,1.8,169,10,0,28.01,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:15:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,94.1,59.7,0.015,0.438,0.00,0.174,8.8,12.9,1.4,166,10,9.9,15.8,1.9,164,9,8.8,12.9,1.4,166,10,0,28.01,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:20:00 EDT,42.04036,-77.23726,1665,61.4,61.8,61.4,94.6,59.9,0.012,0.450,0.00,0.154,8.1,10.8,1.0,164,11,8.8,12.4,1.3,163,9,8.1,10.8,1.0,164,11,0,28.00,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:25:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,93.5,60.4,0.011,0.462,0.00,0.162,7.3,11.5,2.2,178,15,8.2,14.3,2.6,174,13,7.3,11.5,2.2,178,15,0,28.00,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:30:00 EDT,42.04036,-77.23726,1665,62.7,62.8,62.7,91.9,60.3,0.015,0.476,0.00,0.170,5.4,10.2,2.2,182,19,6.2,12.1,2.5,178,16,5.4,10.2,2.2,182,19,0,28.01,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:35:00 EDT,42.04036,-77.23726,1665,62.5,62.6,62.5,92.1,60.2,0.007,0.483,0.00,0.147,5.0,7.7,1.6,176,20,5.8,10.0,1.7,173,17,5.0,7.7,1.6,176,20,0,28.00,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:40:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,92.8,60.2,0.007,0.490,0.00,0.139,2.7,5.7,1.1,160,22,3.1,5.5,1.1,156,24,2.7,5.7,1.1,160,22,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:45:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,93.1,60.2,0.004,0.494,0.00,0.121,3.8,6.7,1.2,164,12,4.3,7.4,1.3,161,12,3.8,6.7,1.2,164,12,0,27.98,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:50:00 EDT,42.04036,-77.23726,1665,61.9,62.4,61.9,93.9,60.1,0.000,0.494,0.00,0.111,4.0,6.3,0.7,132,13,4.1,6.6,0.9,127,14,4.0,6.3,0.7,132,13,0,27.97,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 04:55:00 EDT,42.04036,-77.23726,1665,61.8,62.5,61.8,94.1,60.1,0.000,0.494,0.00,0.107,3.9,7.0,2.1,119,25,4.3,7.6,2.0,114,29,3.9,7.0,2.1,119,25,0,27.96,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:00:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,95.5,59.9,0.000,0.494,0.00,0.085,1.8,3.0,0.5,237,15,2.0,3.3,0.5,234,14,1.8,3.0,0.5,237,15,0,27.96,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:05:00 EDT,42.04036,-77.23726,1665,60.9,61.6,60.9,96.5,59.9,0.000,0.494,0.00,0.071,2.4,3.9,0.6,207,13,2.7,4.6,0.7,205,14,2.4,3.9,0.6,207,13,0,27.96,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:10:00 EDT,42.04036,-77.23726,1665,61.0,61.9,61.0,97.2,60.2,0.000,0.494,0.00,0.071,5.2,8.1,1.1,179,5,5.8,9.5,1.4,175,5,5.2,8.1,1.1,179,5,0,27.98,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:15:00 EDT,42.04036,-77.23726,1665,62.0,62.6,62.0,96.4,60.9,0.000,0.494,0.00,0.056,6.7,10.1,1.4,179,12,7.6,12.1,1.9,176,10,6.7,10.1,1.4,179,12,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:20:00 EDT,42.04036,-77.23726,1665,62.4,62.7,62.4,93.7,60.6,0.000,0.494,0.00,0.043,7.3,10.1,1.7,181,15,8.5,13.1,2.0,177,13,7.3,10.1,1.7,181,15,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:25:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,93.6,60.4,0.000,0.494,0.00,0.032,6.4,9.4,1.4,172,12,7.2,11.6,1.8,168,10,6.4,9.4,1.4,172,12,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:30:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,93.7,60.5,0.000,0.494,0.00,0.017,4.2,6.2,1.1,174,10,4.8,8.6,1.5,172,10,4.2,6.2,1.1,174,10,0,27.98,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:35:00 EDT,42.04036,-77.23726,1665,62.3,62.5,62.3,93.6,60.5,0.000,0.494,0.00,0.011,2.8,5.2,1.1,192,18,3.3,6.4,1.4,188,16,2.8,5.2,1.1,192,18,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:40:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,93.2,60.6,0.000,0.494,0.00,0.004,2.7,5.8,1.2,176,36,3.3,8.0,1.6,172,35,2.7,5.8,1.2,176,36,0,28.00,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:45:00 EDT,42.04036,-77.23726,1665,63.2,63.5,63.2,91.5,60.7,0.000,0.494,0.00,0.000,3.1,6.3,1.3,191,29,3.7,7.5,1.6,187,30,3.1,6.3,1.3,191,29,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:50:00 EDT,42.04036,-77.23726,1665,63.3,63.6,63.3,90.4,60.4,0.000,0.494,0.00,0.000,2.6,5.0,1.1,183,30,3.0,6.4,1.2,179,30,2.6,5.0,1.1,183,30,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 05:55:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,91.4,60.2,0.000,0.494,0.00,0.000,3.5,4.9,0.7,163,19,3.9,6.7,0.9,160,19,3.5,4.9,0.7,163,19,0,27.99,,0,0,0,62.6,62.2,61.7,0.41,0.31,0.37
ADDI,2017-09-05 06:00:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,92.4,60.3,0.000,0.494,0.00,0.000,4.1,6.1,0.9,161,11,4.4,6.4,1.0,158,11,4.1,6.1,0.9,161,11,0,28.00,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:05:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,93.3,60.5,0.000,0.494,0.00,0.000,4.8,6.1,0.6,163,10,5.3,7.5,0.8,161,10,4.8,6.1,0.6,163,10,0,28.00,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:10:00 EDT,42.04036,-77.23726,1665,62.7,63.1,62.7,93.2,60.7,0.002,0.496,0.00,0.002,5.2,7.5,0.9,165,11,6.0,8.8,1.1,163,10,5.2,7.5,0.9,165,11,0,28.00,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:15:00 EDT,42.04036,-77.23726,1665,62.7,63.0,62.7,93.2,60.7,0.000,0.496,0.00,0.002,3.9,6.2,0.8,161,12,4.3,7.1,1.2,159,12,3.9,6.2,0.8,161,12,0,28.00,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:20:00 EDT,42.04036,-77.23726,1665,62.5,63.0,62.5,93.6,60.6,0.000,0.496,0.00,0.002,4.6,6.1,0.6,165,8,5.2,7.0,0.8,163,7,4.6,6.1,0.6,165,8,0,28.00,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:25:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,94.0,60.6,0.000,0.496,0.00,0.002,5.7,7.6,0.6,161,9,6.3,8.6,0.9,159,8,5.7,7.6,0.6,161,9,0,28.01,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:30:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,94.1,60.7,0.000,0.496,0.00,0.002,5.3,7.0,0.6,162,9,5.9,8.7,0.9,160,8,5.3,7.0,0.6,162,9,0,28.01,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:35:00 EDT,42.04036,-77.23726,1665,62.6,63.1,62.6,94.2,60.9,0.000,0.496,0.00,0.002,4.5,6.9,0.8,162,10,5.2,9.4,1.2,161,10,4.5,6.9,0.8,162,10,0,28.00,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:40:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,94.2,60.8,0.000,0.496,0.00,0.002,5.4,6.4,0.5,161,9,5.9,7.4,0.7,159,8,5.4,6.4,0.5,161,9,0,28.00,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
ADDI,2017-09-05 06:45:00 EDT,42.04036,-77.23726,1665,62.5,63.1,62.5,94.5,60.9,0.000,0.496,0.00,0.002,6.3,8.7,1.1,163,9,7.0,10.4,1.3,160,9,6.3,8.7,1.1,163,9,1,28.00,,0,0,0,62.6,62.2,61.7,0.40,0.31,0.37
