station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COLD,2015-11-13 02:50:00 EST,43.26127,-74.97878,1422,46.3,46.4,40.3,76.8,39.5,0.000,0.025,0.00,0.002,13.9,21.9,3.5,253,17,14.6,23.7,3.8,248,16,13.9,21.9,3.5,253,17,0,27.92,,,,,47.2,48.9,49.4,,,
COLD,2015-11-13 02:55:00 EST,43.26127,-74.97878,1422,46.0,46.0,40.0,78.9,39.8,0.000,0.025,0.00,0.000,13.2,25.8,4.5,250,15,13.7,26.8,4.5,243,16,13.2,25.8,4.5,250,15,0,27.92,,,,,47.3,48.9,49.4,,,
COLD,2015-11-13 03:00:00 EST,43.26127,-74.97878,1422,45.8,45.8,39.0,80.2,40.0,0.002,0.027,0.00,0.002,15.8,27.9,5.5,247,18,16.2,28.4,5.5,242,16,15.8,27.9,5.5,247,18,0,27.92,,,,,47.2,48.9,49.4,,,
COLD,2015-11-13 03:05:00 EST,43.26127,-74.97878,1422,46.1,46.1,38.8,78.4,39.7,0.000,0.027,0.00,0.002,18.2,32.3,4.6,248,15,18.8,33.8,4.8,246,14,18.2,32.3,4.6,248,15,0,27.92,,,,,47.2,48.9,49.4,,,
COLD,2015-11-13 03:10:00 EST,43.26127,-74.97878,1422,45.9,45.9,40.0,79.1,39.8,0.000,0.027,0.00,0.002,12.9,21.8,3.6,253,15,13.7,21.5,3.6,249,14,12.9,21.8,3.6,253,15,0,27.92,,,,,47.2,48.8,49.4,,,
COLD,2015-11-13 03:15:00 EST,43.26127,-74.97878,1422,46.0,46.0,39.3,78.5,39.7,0.000,0.027,0.00,0.002,16.0,26.5,3.9,252,13,16.4,30.2,4.2,247,14,16.0,26.5,3.9,252,13,0,27.92,,,,,47.2,48.8,49.4,,,
COLD,2015-11-13 03:20:00 EST,43.26127,-74.97878,1422,45.8,45.8,39.7,79.8,39.9,0.000,0.027,0.00,0.002,13.3,23.1,3.4,260,15,14.2,26.4,3.8,255,16,13.3,23.1,3.4,260,15,0,27.92,,,,,47.2,48.9,49.4,,,
COLD,2015-11-13 03:25:00 EST,43.26127,-74.97878,1422,45.5,45.5,39.8,81.5,40.2,0.000,0.027,0.00,0.002,11.8,20.6,3.0,250,14,12.3,20.8,3.0,245,14,11.8,20.6,3.0,250,14,0,27.92,,,,,47.2,48.8,49.4,,,
COLD,2015-11-13 03:30:00 EST,43.26127,-74.97878,1422,45.5,45.4,39.4,81.5,40.2,0.002,0.029,0.00,0.004,13.2,21.6,3.3,248,14,13.9,26.6,3.7,244,16,13.2,21.6,3.3,248,14,0,27.92,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 03:35:00 EST,43.26127,-74.97878,1422,45.5,45.5,38.8,81.5,40.2,0.001,0.030,0.00,0.005,15.3,30.3,4.5,261,14,16.4,32.0,4.6,257,14,15.3,30.3,4.5,261,14,0,27.92,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 03:40:00 EST,43.26127,-74.97878,1422,45.3,45.3,39.5,82.4,40.3,0.001,0.031,0.00,0.006,12.3,16.7,2.1,255,13,13.0,18.3,2.4,251,13,12.3,16.7,2.1,255,13,0,27.93,,,,,47.2,48.8,49.4,,,
COLD,2015-11-13 03:45:00 EST,43.26127,-74.97878,1422,45.3,45.2,39.0,82.9,40.4,0.000,0.031,0.00,0.006,13.5,21.7,3.8,266,15,14.6,23.7,4.1,261,14,13.5,21.7,3.8,266,15,0,27.93,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 03:50:00 EST,43.26127,-74.97878,1422,45.1,45.1,40.2,84.0,40.5,0.002,0.033,0.00,0.008,9.3,18.0,3.3,262,17,10.0,18.6,3.7,258,16,9.3,18.0,3.3,262,17,0,27.93,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 03:55:00 EST,43.26127,-74.97878,1422,45.0,45.0,38.8,84.5,40.6,0.001,0.034,0.00,0.009,13.2,26.5,3.9,257,17,14.1,26.6,4.4,253,15,13.2,26.5,3.9,257,17,0,27.93,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 04:00:00 EST,43.26127,-74.97878,1422,45.0,44.9,38.8,84.7,40.7,0.002,0.036,0.00,0.008,12.9,19.6,2.7,262,14,13.7,22.4,3.2,257,12,12.9,19.6,2.7,262,14,0,27.93,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 04:05:00 EST,43.26127,-74.97878,1422,44.8,44.7,39.3,86.1,40.9,0.002,0.038,0.00,0.010,10.8,22.4,3.2,258,16,11.5,24.2,3.7,253,16,10.8,22.4,3.2,258,16,0,27.93,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 04:10:00 EST,43.26127,-74.97878,1422,44.8,44.7,38.7,86.4,41.0,0.001,0.038,0.00,0.011,12.6,21.9,3.1,258,15,13.2,25.3,3.4,252,16,12.6,21.9,3.1,258,15,0,27.94,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 04:15:00 EST,43.26127,-74.97878,1422,44.6,44.6,38.9,87.4,41.1,0.003,0.041,0.00,0.013,11.5,19.7,2.5,265,14,12.5,23.3,3.0,260,14,11.5,19.7,2.5,265,14,0,27.94,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 04:20:00 EST,43.26127,-74.97878,1422,44.6,44.5,38.7,88.0,41.2,0.002,0.043,0.00,0.015,11.6,18.4,3.1,259,15,12.5,20.8,3.5,255,16,11.6,18.4,3.1,259,15,0,27.94,,,,,47.1,48.8,49.4,,,
COLD,2015-11-13 04:25:00 EST,43.26127,-74.97878,1422,44.5,44.4,38.5,88.7,41.4,0.002,0.045,0.00,0.017,12.1,18.6,3.0,260,18,13.1,20.4,2.9,255,18,12.1,18.6,3.0,260,18,0,27.94,,,,,47.0,48.8,49.4,,,
COLD,2015-11-13 04:30:00 EST,43.26127,-74.97878,1422,44.4,44.2,38.9,89.4,41.4,0.003,0.047,0.00,0.018,10.3,17.0,3.1,260,19,11.1,18.6,3.5,255,19,10.3,17.0,3.1,260,19,0,27.95,,,,,47.0,48.8,49.4,,,
COLD,2015-11-13 04:35:00 EST,43.26127,-74.97878,1422,44.2,44.1,39.2,90.5,41.6,0.002,0.049,0.00,0.019,9.2,18.7,2.7,260,14,9.9,21.0,3.3,255,14,9.2,18.7,2.7,260,14,0,27.95,,,,,47.0,48.7,49.4,,,
COLD,2015-11-13 04:40:00 EST,43.26127,-74.97878,1422,44.1,44.0,38.8,91.0,41.7,0.004,0.053,0.00,0.022,9.9,16.5,2.5,256,15,10.6,17.9,2.9,251,17,9.9,16.5,2.5,256,15,0,27.95,,,,,47.0,48.7,49.4,,,
COLD,2015-11-13 04:45:00 EST,43.26127,-74.97878,1422,44.1,43.9,38.3,91.6,41.8,0.007,0.061,0.00,0.029,11.1,18.9,3.6,268,14,12.4,21.0,4.2,264,12,11.1,18.9,3.6,268,14,0,27.95,,,,,47.0,48.7,49.4,,,
COLD,2015-11-13 04:50:00 EST,43.26127,-74.97878,1422,44.0,43.8,37.7,92.2,41.8,0.007,0.067,0.00,0.034,12.3,18.8,2.7,268,10,14.1,21.3,3.0,263,9,12.3,18.8,2.7,268,10,0,27.95,,,,,47.0,48.8,49.4,,,
COLD,2015-11-13 04:55:00 EST,43.26127,-74.97878,1422,43.9,43.7,38.3,93.0,42.0,0.006,0.073,0.00,0.039,10.4,16.7,2.9,269,14,12.1,19.0,3.4,263,14,10.4,16.7,2.9,269,14,0,27.96,,,,,47.0,48.7,49.4,,,
COLD,2015-11-13 05:00:00 EST,43.26127,-74.97878,1422,43.9,43.7,37.4,93.0,42.0,0.008,0.081,0.00,0.045,12.9,17.5,2.2,262,13,14.6,20.8,2.7,256,13,12.9,17.5,2.2,262,13,0,27.96,,,,,47.0,48.7,49.4,,,
COLD,2015-11-13 05:05:00 EST,43.26127,-74.97878,1422,43.9,43.8,37.6,92.8,42.0,0.008,0.089,0.00,0.051,12.7,21.8,3.3,265,14,14.2,23.7,3.7,260,11,12.7,21.8,3.3,265,14,0,27.96,,,,,46.9,48.7,49.4,,,
COLD,2015-11-13 05:10:00 EST,43.26127,-74.97878,1422,43.7,43.5,38.8,94.2,42.1,0.007,0.096,0.00,0.057,8.5,15.7,2.2,266,13,9.9,18.8,2.8,262,12,8.5,15.7,2.2,266,13,0,27.96,,,,,46.9,48.7,49.4,,,
COLD,2015-11-13 05:15:00 EST,43.26127,-74.97878,1422,43.8,43.6,38.5,94.4,42.2,0.008,0.104,0.00,0.063,9.6,17.8,3.3,262,16,11.1,20.4,3.9,257,14,9.6,17.8,3.3,262,16,0,27.96,,,,,46.9,48.7,49.4,,,
COLD,2015-11-13 05:20:00 EST,43.26127,-74.97878,1422,43.8,43.6,38.2,94.3,42.2,0.007,0.111,0.00,0.068,10.2,16.1,2.5,270,13,11.8,18.8,2.8,264,11,10.2,16.1,2.5,270,13,0,27.96,,,,,46.9,48.7,49.4,,,
COLD,2015-11-13 05:25:00 EST,43.26127,-74.97878,1422,43.9,43.7,37.2,93.6,42.2,0.006,0.117,0.00,0.073,13.7,20.2,2.5,271,16,15.2,22.6,3.0,266,15,13.7,20.2,2.5,271,16,0,27.96,,,,,46.9,48.7,49.4,,,
COLD,2015-11-13 05:30:00 EST,43.26127,-74.97878,1422,44.1,44.0,36.7,90.8,41.6,0.006,0.123,0.24,0.076,16.8,33.4,4.6,278,16,18.3,34.9,4.6,272,15,16.8,33.4,4.6,278,16,0,27.96,,,,,46.9,48.7,49.4,,,
COLD,2015-11-13 05:35:00 EST,43.26127,-74.97878,1422,44.0,44.0,36.8,91.2,41.6,0.004,0.127,0.00,0.078,15.6,22.6,3.1,269,14,17.2,24.4,3.5,265,13,15.6,22.6,3.1,269,14,0,27.97,,,,,46.9,48.7,49.4,,,
COLD,2015-11-13 05:40:00 EST,43.26127,-74.97878,1422,43.9,43.8,37.7,92.0,41.7,0.020,0.148,0.35,0.095,12.3,21.9,3.4,268,13,13.9,22.4,3.7,262,13,12.3,21.9,3.4,268,13,0,27.97,,,,,46.8,48.7,49.4,,,
COLD,2015-11-13 05:45:00 EST,43.26127,-74.97878,1422,43.7,43.6,38.5,93.5,42.0,0.022,0.170,0.35,0.109,9.5,14.3,2.0,269,14,11.0,18.3,2.3,262,12,9.5,14.3,2.0,269,14,0,27.97,,,,,46.9,48.7,49.4,,,
COLD,2015-11-13 05:50:00 EST,43.26127,-74.97878,1422,43.6,43.4,37.7,94.6,42.1,0.033,0.203,0.49,0.136,10.8,15.7,1.9,277,14,12.9,18.1,2.3,270,12,10.8,15.7,1.9,277,14,0,27.97,,,,,46.8,48.7,49.4,,,
COLD,2015-11-13 05:55:00 EST,43.26127,-74.97878,1422,43.5,43.4,38.3,95.3,42.3,0.018,0.221,0.29,0.148,9.2,16.2,3.3,262,18,9.8,19.7,3.9,258,17,9.2,16.2,3.3,262,18,0,27.97,,,,,46.8,48.7,49.4,,,
COLD,2015-11-13 06:00:00 EST,43.26127,-74.97878,1422,43.9,43.8,35.7,92.9,42.0,0.006,0.228,0.00,0.147,19.6,32.4,6.3,269,14,21.1,34.0,6.5,263,12,19.6,32.4,6.3,269,14,0,27.97,,,,,46.8,48.7,49.4,,,
COLD,2015-11-13 06:05:00 EST,43.26127,-74.97878,1422,44.1,44.0,36.1,89.3,41.2,0.002,0.230,0.00,0.141,19.0,27.5,3.4,271,13,20.9,29.1,3.7,267,11,19.0,27.5,3.4,271,13,0,27.97,,,,,46.8,48.7,49.4,,,
COLD,2015-11-13 06:10:00 EST,43.26127,-74.97878,1422,43.8,43.7,36.8,91.4,41.5,0.003,0.233,0.00,0.137,14.8,23.2,3.3,266,14,16.4,29.1,3.6,263,13,14.8,23.2,3.3,266,14,0,27.98,,,,,46.8,48.7,49.4,,,
COLD,2015-11-13 06:15:00 EST,43.26127,-74.97878,1422,43.6,43.4,37.2,93.4,41.8,0.005,0.238,0.31,0.134,12.3,22.5,3.5,266,16,14.0,22.1,3.6,261,14,12.3,22.5,3.5,266,16,0,27.98,,,,,46.7,48.7,49.4,,,
COLD,2015-11-13 06:20:00 EST,43.26127,-74.97878,1422,43.6,43.5,36.4,92.4,41.6,0.001,0.239,0.00,0.128,15.4,24.6,3.9,268,11,17.2,26.2,4.2,263,10,15.4,24.6,3.9,268,11,0,27.98,,,,,46.7,48.7,49.4,,,
COLD,2015-11-13 06:25:00 EST,43.26127,-74.97878,1422,43.6,43.4,36.3,91.8,41.4,0.004,0.243,0.00,0.125,15.4,32.4,4.6,269,14,17.1,34.2,4.9,265,11,15.4,32.4,4.6,269,14,0,27.98,,,,,46.7,48.7,49.4,,,
COLD,2015-11-13 06:30:00 EST,43.26127,-74.97878,1422,43.5,43.3,36.4,92.3,41.4,0.006,0.249,0.00,0.126,14.4,22.7,3.0,274,11,16.4,25.1,3.4,269,9,14.4,22.7,3.0,274,11,0,27.98,,,,,46.7,48.7,49.4,,,
COLD,2015-11-13 06:35:00 EST,43.26127,-74.97878,1422,43.4,43.2,36.3,92.6,41.4,0.006,0.255,0.00,0.128,14.4,21.6,3.4,275,15,16.0,23.5,3.4,270,14,14.4,21.6,3.4,275,15,0,27.98,,,,,46.7,48.7,49.4,,,
COLD,2015-11-13 06:40:00 EST,43.26127,-74.97878,1422,43.3,43.1,36.2,92.4,41.2,0.005,0.260,0.00,0.112,14.5,21.3,3.1,272,14,16.3,24.8,3.3,265,12,14.5,21.3,3.1,272,14,0,27.98,,,,,46.7,48.7,49.4,,,
COLD,2015-11-13 06:45:00 EST,43.26127,-74.97878,1422,43.2,43.0,36.2,92.8,41.2,0.006,0.266,0.00,0.096,13.8,21.9,2.9,273,14,15.8,25.3,3.3,268,11,13.8,21.9,2.9,273,14,0,27.98,,,,,46.7,48.6,49.4,,,
COLD,2015-11-13 06:50:00 EST,43.26127,-74.97878,1422,43.1,42.9,35.7,92.8,41.1,0.007,0.272,0.00,0.069,15.4,21.0,2.5,272,9,17.2,22.6,2.7,266,8,15.4,21.0,2.5,272,9,0,27.99,,,,,46.6,48.6,49.4,,,
COLD,2015-11-13 06:55:00 EST,43.26127,-74.97878,1422,42.9,42.8,36.1,93.2,41.1,0.005,0.278,0.00,0.056,13.3,22.3,2.7,272,9,15.2,23.3,2.9,267,8,13.3,22.3,2.7,272,9,1,27.99,,,,,46.6,48.7,49.4,,,
COLD,2015-11-13 07:00:00 EST,43.26127,-74.97878,1422,42.9,42.7,36.4,93.5,41.2,0.001,0.278,0.00,0.051,12.2,19.4,2.5,271,12,14.2,21.7,2.8,266,9,12.2,19.4,2.5,271,12,1,27.99,,,,,46.6,48.6,49.3,,,
COLD,2015-11-13 07:05:00 EST,43.26127,-74.97878,1422,43.0,42.9,36.6,92.7,41.0,0.003,0.281,0.00,0.052,12.2,16.6,2.2,270,13,14.0,19.0,2.6,265,11,12.2,16.6,2.2,270,13,2,27.99,,,,,46.6,48.6,49.3,,,
COLD,2015-11-13 07:10:00 EST,43.26127,-74.97878,1422,43.0,42.9,36.7,92.2,40.9,0.001,0.282,0.00,0.049,11.8,18.5,2.7,274,12,13.4,20.6,2.8,270,11,11.8,18.5,2.7,274,12,3,27.99,,,,,46.5,48.6,49.4,,,
COLD,2015-11-13 07:15:00 EST,43.26127,-74.97878,1422,43.0,42.9,36.2,92.0,40.9,0.001,0.283,0.00,0.045,13.5,20.8,2.9,272,10,15.5,22.1,3.2,267,8,13.5,20.8,2.9,272,10,4,27.99,,,,,46.5,48.6,49.4,,,
COLD,2015-11-13 07:20:00 EST,43.26127,-74.97878,1422,42.9,42.8,37.1,92.7,40.9,0.006,0.289,0.00,0.050,10.3,14.9,2.2,268,11,12.0,17.4,2.6,265,9,10.3,14.9,2.2,268,11,4,28.00,,,,,46.5,48.6,49.4,,,
COLD,2015-11-13 07:25:00 EST,43.26127,-74.97878,1422,42.9,42.8,36.7,92.7,40.9,0.002,0.290,0.00,0.048,11.5,17.6,2.4,271,12,13.5,21.0,2.9,266,11,11.5,17.6,2.4,271,12,6,28.00,,,,,46.5,48.6,49.4,,,
