station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-07 05:05:00 EST,42.04036,-77.23726,1665,27.5,27.6,22.5,58.2,14.7,0.000,0.000,0.00,0.000,4.3,8.8,1.3,185,18,5.0,9.6,1.5,182,17,4.3,8.8,1.3,185,18,0,28.15,-0.1,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:10:00 EST,42.04036,-77.23726,1665,27.2,27.4,22.0,58.7,14.7,0.000,0.000,0.00,0.000,4.5,7.9,1.6,192,18,4.9,8.5,1.7,189,17,4.5,7.9,1.6,192,18,0,28.15,-0.1,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:15:00 EST,42.04036,-77.23726,1665,27.1,27.2,21.5,59.1,14.7,0.000,0.000,0.00,0.000,4.9,8.8,1.7,195,19,5.5,9.2,1.8,193,18,4.9,8.8,1.7,195,19,0,28.15,-0.1,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:20:00 EST,42.04036,-77.23726,1665,27.1,27.2,21.7,59.4,14.8,0.000,0.000,0.00,0.000,4.6,9.8,2.5,203,19,5.5,11.2,2.6,198,18,4.6,9.8,2.5,203,19,0,28.15,0.0,0,0,0,36.9,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:25:00 EST,42.04036,-77.23726,1665,27.1,27.1,20.5,59.7,14.9,0.000,0.000,0.00,0.000,5.9,9.6,1.7,188,19,6.6,11.3,1.9,184,17,5.9,9.6,1.7,188,19,0,28.15,-0.1,0,0,0,36.8,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:30:00 EST,42.04036,-77.23726,1665,26.9,27.1,21.0,60.2,15.0,0.000,0.000,0.00,0.000,5.1,11.9,2.0,189,22,5.7,12.6,2.2,188,20,5.1,11.9,2.0,189,22,0,28.15,-0.0,0,0,0,36.8,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:35:00 EST,42.04036,-77.23726,1665,26.9,27.0,20.8,60.3,14.9,0.000,0.000,0.00,0.000,5.3,7.3,1.1,180,14,6.1,9.6,1.3,178,13,5.3,7.3,1.1,180,14,0,28.14,-0.1,0,0,0,36.7,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:40:00 EST,42.04036,-77.23726,1665,26.7,26.9,21.6,60.6,14.9,0.000,0.000,0.00,0.000,4.2,9.3,1.7,193,20,4.9,10.8,1.9,191,18,4.2,9.3,1.7,193,20,0,28.14,-0.1,0,0,0,36.7,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:45:00 EST,42.04036,-77.23726,1665,26.3,26.6,20.8,61.8,15.0,0.000,0.000,0.00,0.000,4.6,8.0,1.3,182,17,5.2,8.7,1.6,178,17,4.6,8.0,1.3,182,17,0,28.14,-0.1,0,0,0,36.7,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:50:00 EST,42.04036,-77.23726,1665,26.3,26.5,20.9,61.8,15.0,0.000,0.000,0.00,0.000,4.5,8.1,1.3,181,20,5.2,8.8,1.4,176,18,4.5,8.1,1.3,181,20,0,28.14,-0.0,0,0,0,36.7,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 05:55:00 EST,42.04036,-77.23726,1665,26.4,26.6,20.6,61.3,14.9,0.000,0.000,0.00,0.000,4.9,9.1,1.3,192,24,5.6,9.9,1.4,189,22,4.9,9.1,1.3,192,24,0,28.14,-0.0,0,0,0,36.7,40.3,41.9,0.49,0.44,0.44
ADDI,2017-12-07 06:00:00 EST,42.04036,-77.23726,1665,26.3,26.5,20.5,61.0,14.7,0.000,0.000,0.00,0.000,4.9,8.8,1.6,188,17,5.4,10.3,1.9,184,16,4.9,8.8,1.6,188,17,0,28.14,-0.1,0,0,0,36.7,40.2,41.9,0.49,0.44,0.44
ADDI,2017-12-07 06:05:00 EST,42.04036,-77.23726,1665,26.3,26.5,21.4,60.7,14.6,0.000,0.000,0.00,0.000,4.1,6.5,1.1,198,21,4.7,7.6,1.3,195,21,4.1,6.5,1.1,198,21,0,28.15,-0.0,0,0,0,36.7,40.2,41.9,0.49,0.44,0.44
ADDI,2017-12-07 06:10:00 EST,42.04036,-77.23726,1665,26.4,26.5,22.3,60.4,14.6,0.000,0.000,0.00,0.000,3.5,6.0,1.3,192,25,4.3,8.2,1.5,190,26,3.5,6.0,1.3,192,25,0,28.15,-0.0,0,0,0,36.7,40.2,41.9,0.49,0.44,0.44
ADDI,2017-12-07 06:15:00 EST,42.04036,-77.23726,1665,26.4,26.5,21.4,60.4,14.5,0.000,0.000,0.00,0.000,4.1,7.5,1.6,192,24,4.8,8.2,1.6,191,27,4.1,7.5,1.6,192,24,0,28.15,-0.1,0,0,0,36.7,40.2,41.9,0.49,0.44,0.44
ADDI,2017-12-07 06:20:00 EST,42.04036,-77.23726,1665,26.4,26.5,20.1,60.1,14.5,0.000,0.000,0.00,0.000,5.5,9.6,1.6,202,23,6.1,11.1,1.5,198,23,5.5,9.6,1.6,202,23,0,28.15,-0.0,0,0,0,36.7,40.1,41.9,0.49,0.44,0.44
ADDI,2017-12-07 06:25:00 EST,42.04036,-77.23726,1665,26.4,26.4,20.4,60.2,14.4,0.000,0.000,0.00,0.000,5.1,10.4,2.0,196,21,5.8,11.1,2.2,192,21,5.1,10.4,2.0,196,21,0,28.15,-0.0,0,0,0,36.7,40.1,41.9,0.49,0.44,0.44
ADDI,2017-12-07 06:30:00 EST,42.04036,-77.23726,1665,26.2,26.3,18.9,60.9,14.6,0.000,0.000,0.00,0.000,6.6,10.4,1.3,184,17,7.2,11.7,1.7,180,17,6.6,10.4,1.3,184,17,0,28.15,-0.0,0,0,0,36.7,40.1,41.9,0.49,0.44,0.44
ADDI,2017-12-07 06:35:00 EST,42.04036,-77.23726,1665,26.2,26.3,18.7,60.8,14.5,0.000,0.000,0.00,0.000,6.9,10.9,1.6,192,18,7.8,13.0,2.1,188,15,6.9,10.9,1.6,192,18,0,28.15,-0.0,0,0,0,36.6,40.1,41.9,0.49,0.44,0.44
