station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-27 02:20:00 EDT,42.04036,-77.23726,1665,56.9,59.6,56.9,97.4,56.2,,,,,0.8,1.4,0.3,174,11,1.4,2.1,0.3,173,12,1.4,2.1,0.3,173,12,0,28.40,,0,0,0,63.9,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:25:00 EDT,42.04036,-77.23726,1665,57.1,59.7,57.1,98.2,56.6,,,,,0.6,1.1,0.2,165,2,1.2,1.8,0.3,160,6,1.2,1.8,0.3,160,6,0,28.40,,0,0,0,63.9,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:30:00 EDT,42.04036,-77.23726,1665,57.1,59.4,57.1,97.9,56.5,,,,,0.0,0.0,0.0,0,0,0.5,1.0,0.4,190,10,0.5,1.0,0.4,190,10,0,28.40,,0,0,0,63.9,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:35:00 EDT,42.04036,-77.23726,1665,56.3,59.1,56.3,97.6,55.7,,,,,0.0,0.0,0.0,0,0,0.7,1.1,0.3,181,8,0.7,1.1,0.3,181,8,0,28.40,,0,0,0,63.9,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:40:00 EDT,42.04036,-77.23726,1665,57.1,59.2,57.1,98.2,56.6,,,,,0.3,0.8,0.3,187,1,1.1,1.4,0.3,185,12,1.1,1.4,0.3,185,12,0,28.40,,0,0,0,63.8,66.7,65.1,0.27,0.33,0.39
ADDI,2024-08-27 02:45:00 EDT,42.04036,-77.23726,1665,57.2,58.9,57.2,98.5,56.8,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.1,229,1,0.0,0.8,0.1,229,1,0,28.40,,0,0,0,63.8,66.7,65.1,0.27,0.33,0.38
ADDI,2024-08-27 02:50:00 EDT,42.04036,-77.23726,1665,57.1,59.1,57.1,98.5,56.7,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.2,208,3,0.1,0.8,0.2,208,3,0,28.40,,0,0,0,63.5,66.5,65.1,0.26,0.33,0.38
ADDI,2024-08-27 02:55:00 EDT,42.04036,-77.23726,1665,57.2,59.0,57.2,98.6,56.8,,,,,0.0,0.0,0.0,0,0,0.1,0.8,0.3,196,4,0.1,0.8,0.3,196,4,0,28.40,,0,0,0,63.5,66.5,65.1,0.26,0.33,0.38
ADDI,2024-08-27 03:00:00 EDT,42.04036,-77.23726,1665,57.4,58.9,57.4,98.9,57.2,,,,,0.0,0.0,0.0,0,0,0.2,0.9,0.4,177,3,0.2,0.9,0.4,177,3,0,28.40,,0,0,0,63.5,66.5,65.1,0.26,0.33,0.38
ADDI,2024-08-27 03:05:00 EDT,42.04036,-77.23726,1665,56.2,59.0,56.2,98.5,55.8,,,,,0.1,0.7,0.2,160,0,0.9,1.4,0.3,158,7,0.9,1.4,0.3,158,7,0,28.40,,0,0,0,63.5,66.4,65.2,0.26,0.33,0.38
ADDI,2024-08-27 03:10:00 EDT,42.04036,-77.23726,1665,56.1,59.0,56.1,97.9,55.5,,,,,0.7,1.3,0.3,184,13,1.3,1.9,0.3,188,14,1.3,1.9,0.3,188,14,0,28.40,,0,0,0,63.5,66.4,65.2,0.26,0.33,0.38
ADDI,2024-08-27 03:15:00 EDT,42.04036,-77.23726,1665,55.6,59.0,55.6,98.0,55.1,,,,,1.2,1.8,0.4,160,9,1.7,2.4,0.3,158,10,1.7,2.4,0.3,158,10,0,28.40,,0,0,0,63.4,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 03:20:00 EDT,42.04036,-77.23726,1665,55.3,59.2,55.3,98.3,54.8,,,,,0.9,1.8,0.4,144,10,1.5,2.3,0.4,143,13,1.5,2.3,0.4,143,13,0,28.39,,0,0,0,63.1,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 03:25:00 EDT,42.04036,-77.23726,1665,55.6,59.4,55.6,98.3,55.2,,,,,1.7,2.3,0.3,145,11,2.0,3.0,0.4,144,12,2.0,3.0,0.4,144,12,0,28.39,,0,0,0,63.1,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 03:30:00 EDT,42.04036,-77.23726,1665,55.9,59.0,55.9,98.7,55.5,,,,,2.0,2.9,0.5,136,7,2.3,3.7,0.6,134,6,2.3,3.7,0.6,134,6,0,28.40,,0,0,0,63.1,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 03:35:00 EDT,42.04036,-77.23726,1665,56.1,59.0,56.1,99.1,55.8,,,,,2.1,2.8,0.3,145,9,2.4,3.6,0.4,142,8,2.4,3.6,0.4,142,8,0,28.40,,0,0,0,63.1,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 03:40:00 EDT,42.04036,-77.23726,1665,55.6,58.8,55.6,98.6,55.3,,,,,2.2,2.8,0.3,147,7,2.5,3.4,0.4,144,6,2.5,3.4,0.4,144,6,0,28.40,,0,0,0,63.1,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 03:45:00 EDT,42.04036,-77.23726,1665,55.8,58.7,55.8,98.4,55.3,,,,,2.3,3.1,0.3,151,7,2.6,3.9,0.5,149,8,2.6,3.9,0.5,149,8,0,28.39,,0,0,0,63.1,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 03:50:00 EDT,42.04036,-77.23726,1665,55.8,58.3,55.8,98.4,55.3,,,,,2.8,3.4,0.3,141,7,3.1,4.1,0.4,139,7,3.1,4.1,0.4,139,7,0,28.39,,0,0,0,63.1,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 03:55:00 EDT,42.04036,-77.23726,1665,55.7,58.0,55.7,98.3,55.2,,,,,2.5,3.0,0.3,143,8,2.7,3.6,0.4,142,8,2.7,3.6,0.4,142,8,0,28.39,,0,0,0,63.0,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:00:00 EDT,42.04036,-77.23726,1665,56.1,57.8,56.1,98.7,55.8,,,,,2.0,2.6,0.3,142,7,2.1,3.0,0.4,140,7,2.1,3.0,0.4,140,7,0,28.39,,0,0,0,63.0,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:05:00 EDT,42.04036,-77.23726,1665,56.3,57.7,56.3,98.8,55.9,,,,,2.0,2.8,0.4,142,10,2.3,3.2,0.4,141,10,2.3,3.2,0.4,141,10,0,28.39,,0,0,0,63.0,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:10:00 EDT,42.04036,-77.23726,1665,56.2,57.7,56.2,98.9,55.9,,,,,1.7,2.9,0.5,144,11,2.0,3.4,0.4,142,11,2.0,3.4,0.4,142,11,0,28.39,,0,0,0,63.0,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:15:00 EDT,42.04036,-77.23726,1665,56.2,58.1,56.2,98.9,55.9,,,,,2.8,4.5,0.8,136,9,3.3,5.2,1.0,133,9,3.3,5.2,1.0,133,9,0,28.39,,0,0,0,63.0,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:20:00 EDT,42.04036,-77.23726,1665,56.1,57.7,56.1,98.9,55.8,,,,,1.5,2.3,0.4,132,12,1.8,2.8,0.4,132,12,1.8,2.8,0.4,132,12,0,28.39,,0,0,0,63.0,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:25:00 EDT,42.04036,-77.23726,1665,56.1,57.5,56.1,99.1,55.8,,,,,0.6,1.7,0.5,126,17,1.0,2.2,0.5,124,23,1.0,2.2,0.5,124,23,0,28.39,,0,0,0,62.9,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:30:00 EDT,42.04036,-77.23726,1665,55.8,57.2,55.8,98.9,55.5,,,,,0.0,0.6,0.1,139,4,0.4,1.4,0.4,134,9,0.4,1.4,0.4,134,9,0,28.39,,0,0,0,62.7,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:35:00 EDT,42.04036,-77.23726,1665,55.7,57.1,55.7,98.9,55.4,,,,,0.2,0.7,0.2,177,15,0.7,1.3,0.5,179,16,0.7,1.3,0.5,179,16,0,28.39,,0,0,0,62.6,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:40:00 EDT,42.04036,-77.23726,1665,55.3,57.1,55.3,99.0,55.0,,,,,0.1,0.5,0.1,206,6,0.6,1.1,0.4,211,14,0.6,1.1,0.4,211,14,0,28.39,,0,0,0,62.6,66.4,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:45:00 EDT,42.04036,-77.23726,1665,55.5,57.1,55.5,99.1,55.3,,,,,0.0,0.5,0.1,157,3,0.6,1.4,0.4,153,23,0.6,1.4,0.4,153,23,0,28.39,,0,0,0,62.6,66.3,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:50:00 EDT,42.04036,-77.23726,1665,55.5,57.4,55.5,99.0,55.3,,,,,1.5,2.6,0.6,151,5,2.0,3.3,0.5,149,7,2.0,3.3,0.5,149,7,0,28.39,,0,0,0,62.6,66.2,65.3,0.26,0.33,0.38
ADDI,2024-08-27 04:55:00 EDT,42.04036,-77.23726,1665,55.1,58.0,55.1,99.0,54.8,,,,,2.1,3.4,0.8,141,10,2.3,4.0,0.8,138,9,2.3,4.0,0.8,138,9,0,28.39,,0,0,0,62.6,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:00:00 EDT,42.04036,-77.23726,1665,55.4,57.4,55.4,99.2,55.2,,,,,1.8,3.1,0.5,131,11,2.1,4.0,0.6,130,11,2.1,4.0,0.6,130,11,0,28.39,,0,0,0,62.4,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:05:00 EDT,42.04036,-77.23726,1665,55.5,57.8,55.5,99.3,55.3,,,,,0.5,1.7,0.5,143,25,0.9,2.6,0.6,136,30,0.9,2.6,0.6,136,30,0,28.39,,0,0,0,62.2,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:10:00 EDT,42.04036,-77.23726,1665,55.2,57.5,55.2,99.2,55.0,,,,,0.4,1.2,0.3,96,12,1.1,1.9,0.4,99,15,1.1,1.9,0.4,99,15,0,28.39,,0,0,0,62.2,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:15:00 EDT,42.04036,-77.23726,1665,55.6,57.7,55.6,99.5,55.5,,,,,1.7,3.0,0.6,107,12,2.1,3.4,0.6,108,14,2.1,3.4,0.6,108,14,0,28.39,,0,0,0,62.2,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:20:00 EDT,42.04036,-77.23726,1665,55.3,57.7,55.3,99.2,55.1,,,,,2.0,2.8,0.4,130,10,2.2,3.3,0.5,130,8,2.2,3.3,0.5,130,8,0,28.39,,0,0,0,62.2,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:25:00 EDT,42.04036,-77.23726,1665,55.5,57.8,55.5,99.5,55.4,,,,,2.1,2.8,0.3,124,7,2.3,3.3,0.4,125,6,2.3,3.3,0.4,125,6,0,28.39,,0,0,0,62.2,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:30:00 EDT,42.04036,-77.23726,1665,55.1,57.2,55.1,99.2,54.9,,,,,1.5,2.3,0.4,137,9,1.7,2.6,0.3,135,8,1.7,2.6,0.3,135,8,0,28.39,,0,0,0,62.2,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:35:00 EDT,42.04036,-77.23726,1665,55.2,57.3,55.2,99.3,55.0,,,,,1.6,2.3,0.3,135,9,1.8,3.0,0.4,134,9,1.8,3.0,0.4,134,9,0,28.39,,0,0,0,62.2,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:40:00 EDT,42.04036,-77.23726,1665,55.1,57.1,55.1,99.3,54.9,,,,,1.5,2.5,0.3,151,13,1.9,2.7,0.3,149,14,1.9,2.7,0.3,149,14,0,28.39,,0,0,0,62.1,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:45:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,99.4,55.3,,,,,0.4,1.0,0.4,168,9,0.9,1.7,0.5,164,12,0.9,1.7,0.5,164,12,0,28.40,,0,0,0,62.1,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:50:00 EDT,42.04036,-77.23726,1665,55.7,57.1,55.7,99.5,55.5,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.4,150,13,0.3,1.0,0.4,150,13,0,28.40,,0,0,0,62.1,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 05:55:00 EDT,42.04036,-77.23726,1665,55.8,57.4,55.8,99.7,55.7,,,,,0.4,1.2,0.4,153,9,1.0,1.7,0.5,156,13,1.0,1.7,0.5,156,13,0,28.40,,0,0,0,62.1,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:00:00 EDT,42.04036,-77.23726,1665,55.5,57.2,55.5,99.6,55.4,,,,,0.2,1.3,0.4,158,12,0.8,1.8,0.4,154,28,0.8,1.8,0.4,154,28,0,28.40,,0,0,0,62.1,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:05:00 EDT,42.04036,-77.23726,1665,55.0,56.9,55.0,99.2,54.8,,,,,0.5,1.3,0.4,145,16,1.1,2.0,0.2,143,20,1.1,2.0,0.2,143,20,0,28.40,,0,0,0,62.1,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:10:00 EDT,42.04036,-77.23726,1665,55.6,57.0,55.6,99.6,55.4,,,,,0.9,1.4,0.3,169,10,1.4,2.0,0.3,168,11,1.4,2.0,0.3,168,11,0,28.40,,0,0,0,62.0,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:15:00 EDT,42.04036,-77.23726,1665,55.5,56.7,55.5,99.7,55.4,,,,,0.9,1.9,0.5,141,16,1.3,2.8,0.4,140,17,1.3,2.8,0.4,140,17,0,28.40,,0,0,0,61.8,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:20:00 EDT,42.04036,-77.23726,1665,55.5,56.5,55.5,99.7,55.4,,,,,0.7,1.3,0.4,158,15,1.2,1.9,0.4,157,16,1.2,1.9,0.4,157,16,1,28.40,,0,0,0,61.7,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:25:00 EDT,42.04036,-77.23726,1665,55.1,56.6,55.1,99.5,55.0,,,,,0.5,1.3,0.5,166,6,0.8,2.0,0.7,167,12,0.8,2.0,0.7,167,12,2,28.40,,0,0,0,61.7,66.0,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:30:00 EDT,42.04036,-77.23726,1665,55.3,56.7,55.3,99.6,55.2,,,,,0.3,0.7,0.2,188,21,0.8,1.4,0.5,185,21,0.8,1.4,0.5,185,21,3,28.40,,0,0,0,61.7,65.9,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:35:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,99.7,55.2,,,,,0.8,1.5,0.3,176,19,1.3,2.2,0.3,176,21,1.3,2.2,0.3,176,21,6,28.41,,0,0,0,61.7,65.8,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:40:00 EDT,42.04036,-77.23726,1665,55.2,56.7,55.2,99.5,55.1,,,,,1.4,2.2,0.4,148,12,1.7,2.6,0.3,145,12,1.7,2.6,0.3,145,12,9,28.41,,0,0,0,61.7,65.8,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:45:00 EDT,42.04036,-77.23726,1665,55.1,56.9,55.1,99.7,55.0,,,,,2.1,2.8,0.3,141,7,2.2,3.0,0.4,138,8,2.2,3.0,0.4,138,8,12,28.41,,0,0,0,61.7,65.8,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:50:00 EDT,42.04036,-77.23726,1665,55.1,57.0,55.1,99.5,55.0,,,,,2.1,3.2,0.6,144,11,2.4,3.8,0.6,142,12,2.4,3.8,0.6,142,12,16,28.41,,0,0,0,61.7,65.8,65.3,0.26,0.33,0.38
ADDI,2024-08-27 06:55:00 EDT,42.04036,-77.23726,1665,55.3,56.5,55.3,99.6,55.2,,,,,0.4,1.4,0.4,166,8,0.9,2.1,0.6,164,15,0.9,2.1,0.6,164,15,19,28.41,,0,0,0,61.7,65.8,65.3,0.26,0.33,0.38
ADDI,2024-08-27 07:00:00 EDT,42.04036,-77.23726,1665,55.3,56.6,55.3,99.7,55.2,,,,,0.5,1.6,0.6,118,6,0.8,2.0,0.8,117,7,0.8,2.0,0.8,117,7,31,28.41,,0,0,0,61.6,65.8,65.3,0.26,0.33,0.38
ADDI,2024-08-27 07:05:00 EDT,42.04036,-77.23726,1665,55.6,57.0,55.6,99.8,55.5,,,,,1.9,3.2,0.5,146,13,2.1,3.0,0.5,146,14,2.1,3.0,0.5,146,14,50,28.41,,0,0,0,61.6,65.8,65.3,0.26,0.33,0.38
ADDI,2024-08-27 07:10:00 EDT,42.04036,-77.23726,1665,55.5,57.1,55.5,99.5,55.3,,,,,0.8,2.3,0.6,155,15,1.3,3.3,0.8,157,20,1.3,3.3,0.8,157,20,62,28.41,,0,0,0,61.6,65.8,65.3,0.26,0.33,0.38
ADDI,2024-08-27 07:15:00 EDT,42.04036,-77.23726,1665,55.7,57.2,55.7,99.6,55.6,,,,,0.4,2.1,0.5,201,12,1.0,3.8,0.8,205,18,1.0,3.8,0.8,205,18,74,28.41,,0,0,0,61.6,65.8,65.3,0.26,0.33,0.38
