station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-01 01:05:00 EDT,42.04036,-77.23726,1665,32.5,32.4,23.1,87.9,29.3,0.000,0.000,0.00,0.000,11.8,18.6,2.8,342,19,12.8,20.7,3.0,344,12,12.8,20.7,3.0,344,12,0,28.11,,0,0,0,49.3,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:10:00 EDT,42.04036,-77.23726,1665,32.4,32.2,22.7,88.6,29.4,0.000,0.000,0.00,0.000,12.4,21.6,2.9,336,19,13.4,22.5,3.3,340,13,13.4,22.5,3.3,340,13,0,28.11,,0,0,0,49.2,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:15:00 EDT,42.04036,-77.23726,1665,32.3,32.1,22.8,89.3,29.5,0.000,0.000,0.00,0.000,11.4,19.2,3.1,332,21,12.7,20.7,3.4,336,18,12.7,20.7,3.4,336,18,0,28.11,,0,0,0,49.1,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:20:00 EDT,42.04036,-77.23726,1665,32.2,32.0,22.8,90.0,29.6,0.000,0.000,0.00,0.000,11.5,17.7,2.7,338,19,12.6,19.3,3.0,343,12,12.6,19.3,3.0,343,12,0,28.11,,0,0,0,49.1,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:25:00 EDT,42.04036,-77.23726,1665,32.1,31.9,24.0,90.6,29.7,0.000,0.000,0.00,0.000,8.5,14.5,2.4,339,16,9.7,15.6,2.7,342,13,9.7,15.6,2.7,342,13,0,28.11,,0,0,0,49.1,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:30:00 EDT,42.04036,-77.23726,1665,32.1,32.0,24.3,90.9,29.7,0.000,0.000,0.00,0.000,8.2,12.6,2.0,331,20,9.1,15.2,2.2,332,19,9.1,15.2,2.2,332,19,0,28.11,,0,0,0,49.1,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:35:00 EDT,42.04036,-77.23726,1665,32.2,32.0,24.3,90.6,29.7,0.000,0.000,0.00,0.000,8.3,13.7,2.8,332,19,9.2,17.0,3.1,336,15,9.2,17.0,3.1,336,15,0,28.11,,0,0,0,48.9,50.5,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:40:00 EDT,42.04036,-77.23726,1665,32.3,32.1,23.4,89.7,29.6,0.000,0.000,0.00,0.000,10.4,15.2,2.1,332,16,11.5,16.8,2.6,336,16,11.5,16.8,2.6,336,16,0,28.11,,0,0,0,48.8,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:45:00 EDT,42.04036,-77.23726,1665,32.3,32.2,25.1,89.5,29.6,0.000,0.000,0.00,0.000,7.3,13.1,2.2,330,22,8.2,16.4,2.6,335,18,8.2,16.4,2.6,335,18,0,28.12,,0,0,0,48.7,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:50:00 EDT,42.04036,-77.23726,1665,32.4,32.2,24.3,89.4,29.6,0.000,0.000,0.00,0.000,8.9,14.2,2.0,341,15,9.9,15.6,2.2,344,12,9.9,15.6,2.2,344,12,0,28.12,,0,0,0,48.7,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 01:55:00 EDT,42.04036,-77.23726,1665,32.4,32.3,26.3,89.5,29.6,0.000,0.000,0.00,0.000,5.7,9.4,1.5,335,17,6.5,10.4,2.0,337,16,6.5,10.4,2.0,337,16,0,28.12,,0,0,0,48.7,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:00:00 EDT,42.04036,-77.23726,1665,32.4,32.3,26.4,89.9,29.8,0.000,0.000,0.00,0.000,5.7,8.3,1.2,338,14,6.4,10.0,1.4,340,14,6.4,10.0,1.4,340,14,0,28.12,,0,0,0,48.7,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:05:00 EDT,42.04036,-77.23726,1665,32.5,32.4,26.1,89.8,29.8,0.000,0.000,0.00,0.000,6.1,10.4,1.4,333,14,6.9,11.3,1.6,336,14,6.9,11.3,1.6,336,14,0,28.12,,0,0,0,48.7,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:10:00 EDT,42.04036,-77.23726,1665,32.5,32.4,27.5,89.9,29.9,0.000,0.000,0.00,0.000,4.6,7.5,0.9,336,18,5.2,8.6,1.0,338,14,5.2,8.6,1.0,338,14,0,28.12,,0,0,0,48.7,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:15:00 EDT,42.04036,-77.23726,1665,32.7,32.6,25.8,89.7,30.0,0.000,0.000,0.00,0.000,7.2,11.8,1.8,328,17,7.9,12.8,1.9,332,16,7.9,12.8,1.9,332,16,0,28.12,,0,0,0,48.7,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:20:00 EDT,42.04036,-77.23726,1665,32.8,32.7,25.9,88.9,29.9,0.000,0.000,0.00,0.000,7.2,12.6,1.5,337,14,8.0,13.3,1.7,340,11,8.0,13.3,1.7,340,11,0,28.12,,0,0,0,48.7,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:25:00 EDT,42.04036,-77.23726,1665,32.9,32.8,27.1,88.7,29.9,0.000,0.000,0.00,0.000,5.6,8.4,1.1,335,12,6.2,9.6,1.3,335,13,6.2,9.6,1.3,335,13,0,28.12,,0,0,0,48.6,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:30:00 EDT,42.04036,-77.23726,1665,32.9,32.8,27.3,88.8,30.0,0.000,0.000,0.00,0.000,5.6,9.3,1.6,329,14,6.1,10.3,1.7,331,14,6.1,10.3,1.7,331,14,0,28.12,,0,0,0,48.6,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:35:00 EDT,42.04036,-77.23726,1665,33.1,33.0,28.1,88.0,29.9,0.000,0.000,0.00,0.000,4.8,8.0,1.3,325,18,5.3,9.0,1.4,325,17,5.3,9.0,1.4,325,17,0,28.12,,0,0,0,48.6,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:40:00 EDT,42.04036,-77.23726,1665,33.0,33.0,28.3,87.8,29.8,0.000,0.000,0.00,0.000,4.4,8.6,1.4,331,16,5.0,9.4,1.5,332,15,5.0,9.4,1.5,332,15,0,28.12,,0,0,0,48.6,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:45:00 EDT,42.04036,-77.23726,1665,33.2,33.1,27.9,87.7,29.9,0.000,0.000,0.00,0.000,5.1,8.1,1.4,331,21,5.6,9.8,1.6,333,20,5.6,9.8,1.6,333,20,0,28.12,,0,0,0,48.5,50.4,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:50:00 EDT,42.04036,-77.23726,1665,33.4,33.3,28.1,87.0,29.9,0.000,0.000,0.00,0.000,5.0,10.9,2.3,320,13,5.7,12.6,2.2,320,11,5.7,12.6,2.2,320,11,0,28.13,,0,0,0,48.5,50.3,48.6,0.55,0.46,0.45
ADDI,2021-05-01 02:55:00 EDT,42.04036,-77.23726,1665,33.5,33.4,28.7,86.3,29.8,0.000,0.000,0.00,0.000,4.5,7.2,1.4,326,18,5.2,8.5,1.4,327,18,5.2,8.5,1.4,327,18,0,28.13,,0,0,0,48.4,50.3,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:00:00 EDT,42.04036,-77.23726,1665,33.7,33.6,28.0,85.7,29.8,0.000,0.000,0.00,0.000,5.7,10.4,1.7,332,18,6.3,11.3,1.8,331,17,6.3,11.3,1.8,331,17,0,28.13,,0,0,0,48.4,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:05:00 EDT,42.04036,-77.23726,1665,34.0,33.9,26.9,83.7,29.6,0.000,0.000,0.00,0.000,7.9,16.6,3.3,322,19,8.5,19.6,3.5,325,19,8.5,19.6,3.5,325,19,0,28.13,,0,0,0,48.4,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:10:00 EDT,42.04036,-77.23726,1665,34.0,34.0,27.5,83.0,29.4,0.000,0.000,0.00,0.000,7.0,10.1,1.5,325,16,7.6,11.8,1.6,329,17,7.6,11.8,1.6,329,17,0,28.13,,0,0,0,48.4,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:15:00 EDT,42.04036,-77.23726,1665,34.1,34.1,27.1,82.4,29.3,0.000,0.000,0.00,0.000,7.8,13.3,2.3,328,16,8.6,14.8,2.5,332,16,8.6,14.8,2.5,332,16,0,28.13,,0,0,0,48.4,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:20:00 EDT,42.04036,-77.23726,1665,34.2,34.2,27.1,81.1,29.0,0.000,0.000,0.00,0.000,8.1,13.7,2.3,328,22,8.9,16.1,2.4,333,15,8.9,16.1,2.4,333,15,0,28.14,,0,0,0,48.4,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:25:00 EDT,42.04036,-77.23726,1665,34.4,34.4,26.9,80.0,28.9,0.000,0.000,0.00,0.000,8.9,17.5,2.9,317,16,9.6,18.3,2.8,320,14,9.6,18.3,2.8,320,14,0,28.14,,0,0,0,48.4,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:30:00 EDT,42.04036,-77.23726,1665,34.5,34.5,26.7,78.7,28.6,0.000,0.000,0.00,0.000,9.5,14.7,2.5,320,15,10.4,16.6,2.5,320,16,10.4,16.6,2.5,320,16,0,28.14,,0,0,0,48.4,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:35:00 EDT,42.04036,-77.23726,1665,34.6,34.5,26.5,78.4,28.5,0.000,0.000,0.00,0.000,10.0,17.7,2.5,326,19,10.9,19.2,2.7,327,17,10.9,19.2,2.7,327,17,0,28.14,,0,0,0,48.4,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:40:00 EDT,42.04036,-77.23726,1665,34.7,34.7,26.9,76.8,28.2,0.000,0.000,0.00,0.000,9.6,17.2,3.0,328,15,10.4,18.9,3.2,331,15,10.4,18.9,3.2,331,15,0,28.15,,0,0,0,48.2,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:45:00 EDT,42.04036,-77.23726,1665,34.7,34.7,27.7,76.4,28.0,0.000,0.000,0.00,0.000,8.2,15.3,2.0,333,16,8.8,17.7,2.5,336,17,8.8,17.7,2.5,336,17,0,28.15,,0,0,0,48.2,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:50:00 EDT,42.04036,-77.23726,1665,34.5,34.6,27.7,77.3,28.1,0.000,0.000,0.00,0.000,7.6,13.4,2.6,329,15,8.4,14.7,2.8,332,15,8.4,14.7,2.8,332,15,0,28.16,,0,0,0,48.2,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 03:55:00 EDT,42.04036,-77.23726,1665,34.7,34.7,26.5,76.0,27.9,0.000,0.000,0.00,0.000,10.6,19.3,3.0,331,17,11.2,21.0,3.2,334,17,11.2,21.0,3.2,334,17,0,28.16,,0,0,0,48.2,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:00:00 EDT,42.04036,-77.23726,1665,34.6,34.6,27.4,75.1,27.6,0.000,0.000,0.00,0.000,8.3,13.8,2.6,319,22,9.2,14.9,2.6,319,20,9.2,14.9,2.6,319,20,0,28.16,,0,0,0,48.2,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:05:00 EDT,42.04036,-77.23726,1665,34.5,34.6,27.0,74.9,27.4,0.000,0.000,0.00,0.000,8.8,17.5,3.0,327,24,9.6,19.2,3.3,329,21,9.6,19.2,3.3,329,21,0,28.16,,0,0,0,48.2,50.2,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:10:00 EDT,42.04036,-77.23726,1665,34.5,34.6,24.7,74.0,27.1,0.000,0.000,0.00,0.000,14.2,22.7,3.9,333,15,15.3,28.3,4.3,335,15,15.3,28.3,4.3,335,15,0,28.16,,0,0,0,48.2,50.0,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:15:00 EDT,42.04036,-77.23726,1665,34.6,34.6,25.7,72.4,26.6,0.000,0.000,0.00,0.000,11.7,22.5,3.9,339,17,12.6,24.2,4.2,341,15,12.6,24.2,4.2,341,15,0,28.17,,0,0,0,48.2,49.9,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:20:00 EDT,42.04036,-77.23726,1665,34.3,34.4,27.0,73.1,26.6,0.000,0.000,0.00,0.000,8.3,19.0,3.4,326,20,9.2,21.0,3.7,329,18,9.2,21.0,3.7,329,18,0,28.17,,0,0,0,48.2,49.9,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:25:00 EDT,42.04036,-77.23726,1665,34.2,34.4,26.3,73.2,26.5,0.000,0.000,0.00,0.000,9.4,16.9,2.2,327,20,10.3,16.4,2.2,329,20,10.3,16.4,2.2,329,20,0,28.17,,0,0,0,48.1,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:30:00 EDT,42.04036,-77.23726,1665,34.1,34.2,26.8,73.0,26.3,0.000,0.000,0.00,0.000,8.2,17.2,3.3,323,21,9.1,17.4,3.3,326,21,9.1,17.4,3.3,326,21,0,28.17,,0,0,0,48.0,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:35:00 EDT,42.04036,-77.23726,1665,34.2,34.3,24.8,72.0,26.1,0.000,0.000,0.00,0.000,12.5,21.2,3.5,332,27,13.7,22.2,3.8,334,19,13.7,22.2,3.8,334,19,0,28.17,,0,0,0,48.0,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:40:00 EDT,42.04036,-77.23726,1665,34.1,34.2,25.2,71.1,25.8,0.000,0.000,0.00,0.000,11.3,21.3,3.5,333,21,12.7,23.1,3.7,333,20,12.7,23.1,3.7,333,20,0,28.17,,0,0,0,48.0,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:45:00 EDT,42.04036,-77.23726,1665,34.0,34.1,25.6,71.4,25.7,0.000,0.000,0.00,0.000,10.0,17.8,3.1,330,19,11.1,18.7,3.4,333,19,11.1,18.7,3.4,333,19,0,28.18,,0,0,0,48.0,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:50:00 EDT,42.04036,-77.23726,1665,34.1,34.2,25.3,70.8,25.6,0.000,0.000,0.00,0.000,11.2,18.0,3.3,325,17,12.4,20.1,3.4,328,19,12.4,20.1,3.4,328,19,0,28.18,,0,0,0,48.0,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 04:55:00 EDT,42.04036,-77.23726,1665,33.9,34.0,25.5,71.1,25.5,0.000,0.000,0.00,0.000,10.1,16.4,2.7,330,14,11.2,18.1,2.9,334,15,11.2,18.1,2.9,334,15,0,28.18,,0,0,0,48.0,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:00:00 EDT,42.04036,-77.23726,1665,33.8,33.9,26.9,71.5,25.5,0.000,0.000,0.00,0.000,7.3,14.8,2.3,330,22,8.1,15.9,2.3,333,18,8.1,15.9,2.3,333,18,0,28.18,,0,0,0,48.0,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:05:00 EDT,42.04036,-77.23726,1665,33.8,33.9,26.3,71.5,25.5,0.000,0.000,0.00,0.000,8.2,14.5,2.1,323,17,9.3,14.3,2.2,323,16,9.3,14.3,2.2,323,16,0,28.19,,0,0,0,48.0,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:10:00 EDT,42.04036,-77.23726,1665,33.5,33.7,27.6,72.1,25.5,0.000,0.000,0.00,0.000,5.7,11.8,2.2,333,19,6.6,14.9,2.5,334,17,6.6,14.9,2.5,334,17,0,28.19,,0,0,0,47.9,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:15:00 EDT,42.04036,-77.23726,1665,33.6,33.7,26.0,72.5,25.7,0.000,0.000,0.00,0.000,8.2,14.9,2.4,324,19,9.4,18.4,2.6,326,18,9.4,18.4,2.6,326,18,0,28.19,,0,0,0,47.9,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:20:00 EDT,42.04036,-77.23726,1665,33.5,33.7,25.4,72.3,25.6,0.000,0.000,0.00,0.000,9.4,15.6,2.7,331,18,10.4,18.0,2.9,335,16,10.4,18.0,2.9,335,16,0,28.19,,0,0,0,47.8,49.8,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:25:00 EDT,42.04036,-77.23726,1665,33.6,33.7,25.5,71.7,25.4,0.000,0.000,0.00,0.000,9.7,15.6,2.3,330,19,10.4,18.3,2.6,331,18,10.4,18.3,2.6,331,18,0,28.19,,0,0,0,47.8,49.7,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:30:00 EDT,42.04036,-77.23726,1665,33.5,33.6,25.8,71.8,25.4,0.000,0.000,0.00,0.000,8.7,16.7,3.0,322,18,9.5,17.7,3.2,324,19,9.5,17.7,3.2,324,19,0,28.19,,0,0,0,47.8,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:35:00 EDT,42.04036,-77.23726,1665,33.2,33.4,26.6,72.5,25.3,0.000,0.000,0.00,0.000,6.9,12.2,1.9,333,20,7.6,13.3,2.1,335,18,7.6,13.3,2.1,335,18,0,28.19,,0,0,0,47.8,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:40:00 EDT,42.04036,-77.23726,1665,33.2,33.4,25.4,72.3,25.3,0.000,0.000,0.00,0.000,8.8,23.4,3.7,333,20,9.7,24.1,3.8,336,17,9.7,24.1,3.8,336,17,0,28.20,,0,0,0,47.8,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:45:00 EDT,42.04036,-77.23726,1665,33.3,33.5,25.2,71.0,24.9,0.000,0.000,0.00,0.000,9.6,16.1,3.3,321,22,10.5,17.9,3.5,324,20,10.5,17.9,3.5,324,20,0,28.20,,0,0,0,47.8,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:50:00 EDT,42.04036,-77.23726,1665,33.1,33.3,24.7,71.4,24.9,0.000,0.000,0.00,0.000,9.7,19.1,2.9,339,21,10.8,19.4,3.1,344,17,10.8,19.4,3.1,344,17,0,28.20,,0,0,0,47.8,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 05:55:00 EDT,42.04036,-77.23726,1665,33.1,33.3,25.4,71.5,24.9,0.000,0.000,0.00,0.000,8.4,15.1,2.9,333,17,9.5,17.9,2.9,335,14,9.5,17.9,2.9,335,14,1,28.21,,0,0,0,47.5,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:00:00 EDT,42.04036,-77.23726,1665,33.1,33.3,24.4,72.2,25.1,0.000,0.000,0.00,0.000,10.5,17.2,3.0,331,15,11.6,18.6,3.1,334,15,11.6,18.6,3.1,334,15,2,28.21,,0,0,0,47.5,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:05:00 EDT,42.04036,-77.23726,1665,33.2,33.3,24.5,72.3,25.2,0.000,0.000,0.00,0.000,10.4,17.4,2.3,331,18,11.5,19.9,2.5,333,16,11.5,19.9,2.5,333,16,4,28.21,,0,0,0,47.5,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:10:00 EDT,42.04036,-77.23726,1665,32.9,33.1,25.8,73.1,25.2,0.000,0.000,0.00,0.000,7.3,12.9,2.2,329,18,8.2,14.1,2.4,332,18,8.2,14.1,2.4,332,18,6,28.21,,0,0,0,47.5,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:15:00 EDT,42.04036,-77.23726,1665,33.0,33.1,24.7,73.6,25.5,0.000,0.000,0.00,0.000,9.6,16.4,2.4,342,15,10.5,17.8,2.8,345,14,10.5,17.8,2.8,345,14,10,28.22,,0,0,0,47.5,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:20:00 EDT,42.04036,-77.23726,1665,32.9,33.0,24.9,73.8,25.4,0.000,0.000,0.00,0.000,9.0,15.3,2.4,340,13,9.8,16.2,2.4,342,11,9.8,16.2,2.4,342,11,15,28.22,,0,0,0,47.5,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:25:00 EDT,42.04036,-77.23726,1665,32.9,33.0,25.4,74.0,25.5,0.000,0.000,0.00,0.000,8.0,16.6,2.7,338,15,8.9,17.7,2.9,338,14,8.9,17.7,2.9,338,14,19,28.22,,0,0,0,47.5,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:30:00 EDT,42.04036,-77.23726,1665,32.8,33.0,25.0,74.1,25.5,0.000,0.000,0.00,0.000,8.8,12.9,1.7,334,20,9.6,14.6,2.1,337,17,9.6,14.6,2.1,337,17,21,28.22,,0,0,0,47.4,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:35:00 EDT,42.04036,-77.23726,1665,33.0,33.1,24.4,72.9,25.2,0.000,0.000,0.00,0.000,10.1,14.9,2.3,325,17,11.1,16.0,2.3,328,14,11.1,16.0,2.3,328,14,21,28.22,,0,0,0,47.4,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:40:00 EDT,42.04036,-77.23726,1665,32.9,33.1,23.5,71.8,24.8,0.000,0.000,0.00,0.000,12.3,17.7,2.0,330,15,13.0,19.7,2.3,333,16,13.0,19.7,2.3,333,16,22,28.23,,0,0,0,47.3,49.6,48.6,0.55,0.46,0.45
ADDI,2021-05-01 06:45:00 EDT,42.04036,-77.23726,1665,32.9,33.0,22.9,69.6,24.0,0.000,0.000,0.00,0.000,13.6,21.8,3.0,329,19,14.5,24.0,3.2,333,16,14.5,24.0,3.2,333,16,36,28.22,,0,0,0,47.3,49.5,48.6,0.55,0.46,0.45
