station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BERK,2016-01-06 09:15:00 EST,42.32030,-76.20319,1291,10.3,10.4,10.3,76.6,4.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,194,0,0.5,1.3,0.3,218,47,0.0,0.5,0.1,194,0,248,29.07,,0,0,0,33.8,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 09:20:00 EST,42.32030,-76.20319,1291,10.7,10.9,10.7,74.7,4.2,0.000,0.000,0.00,0.000,0.8,2.6,0.9,315,4,1.3,2.9,0.8,319,24,0.8,2.6,0.9,315,4,272,29.07,,0,0,0,33.8,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 09:25:00 EST,42.32030,-76.20319,1291,11.5,12.0,11.5,75.9,5.3,0.000,0.000,0.00,0.000,1.0,2.6,0.8,322,4,1.3,3.1,0.7,320,16,1.0,2.6,0.8,322,4,290,29.07,,0,0,0,33.7,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 09:30:00 EST,42.32030,-76.20319,1291,12.7,13.1,12.7,76.0,6.5,0.000,0.000,0.00,0.000,0.3,1.5,0.5,207,12,0.9,1.8,0.5,207,42,0.3,1.5,0.5,207,12,317,29.07,,0,0,0,33.7,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 09:35:00 EST,42.32030,-76.20319,1291,14.5,14.5,14.5,70.6,6.7,0.000,0.000,0.00,0.000,2.0,3.1,0.5,162,9,2.4,3.8,0.6,161,13,2.0,3.1,0.5,162,9,325,29.07,,0,0,0,33.8,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 09:40:00 EST,42.32030,-76.20319,1291,15.3,15.1,15.3,65.4,5.8,0.000,0.000,0.00,0.000,2.2,4.7,1.0,163,15,2.5,4.9,0.9,163,19,2.2,4.7,1.0,163,15,339,29.07,,0,0,0,33.7,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 09:45:00 EST,42.32030,-76.20319,1291,15.9,15.4,10.7,66.3,6.6,0.000,0.000,0.00,0.000,3.2,4.5,0.6,152,12,3.4,5.4,0.7,150,14,3.2,4.5,0.6,152,12,225,29.07,,0,0,0,33.7,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 09:50:00 EST,42.32030,-76.20319,1291,15.6,15.2,9.7,67.9,6.9,0.000,0.000,0.00,0.000,3.6,4.6,0.4,153,9,4.0,5.8,0.6,150,10,3.6,4.6,0.4,153,9,200,29.07,,0,0,0,33.7,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 09:55:00 EST,42.32030,-76.20319,1291,15.3,15.0,9.8,69.8,7.2,0.000,0.000,0.00,0.000,3.4,4.7,0.5,150,11,3.6,4.9,0.7,148,11,3.4,4.7,0.5,150,11,187,29.07,,0,0,0,33.7,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 10:00:00 EST,42.32030,-76.20319,1291,15.6,15.1,10.5,68.3,7.0,0.000,0.000,0.00,0.000,3.2,3.9,0.4,143,9,3.2,4.9,0.6,139,9,3.2,3.9,0.4,143,9,286,29.07,,0,0,0,33.7,36.5,38.6,0.39,0.34,0.52
BERK,2016-01-06 10:05:00 EST,42.32030,-76.20319,1291,16.6,15.9,11.1,64.2,6.6,0.000,0.000,0.00,0.000,3.5,4.5,0.4,142,10,3.7,5.1,0.6,137,10,3.5,4.5,0.4,142,10,331,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:10:00 EST,42.32030,-76.20319,1291,17.4,16.7,17.4,62.4,6.7,0.000,0.000,0.00,0.000,2.6,4.5,0.9,147,13,2.9,4.9,0.9,143,15,2.6,4.5,0.9,147,13,392,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:15:00 EST,42.32030,-76.20319,1291,18.6,17.5,18.6,60.4,7.2,0.000,0.000,0.00,0.000,2.3,3.8,0.7,125,17,2.7,4.5,0.7,121,17,2.3,3.8,0.7,125,17,393,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:20:00 EST,42.32030,-76.20319,1291,18.9,17.8,18.9,59.5,7.1,0.000,0.000,0.00,0.000,2.7,5.0,0.8,111,13,3.1,5.6,0.9,108,14,2.7,5.0,0.8,111,13,307,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:25:00 EST,42.32030,-76.20319,1291,19.0,18.0,14.6,60.3,7.5,0.000,0.000,0.00,0.000,3.0,4.3,0.9,120,12,3.3,5.4,1.0,117,13,3.0,4.3,0.9,120,12,325,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:30:00 EST,42.32030,-76.20319,1291,19.7,18.9,19.7,57.3,7.1,0.000,0.000,0.00,0.000,2.9,4.4,0.6,134,19,3.2,5.1,0.8,131,19,2.9,4.4,0.6,134,19,404,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:35:00 EST,42.32030,-76.20319,1291,20.4,19.5,15.1,55.3,6.8,0.000,0.000,0.00,0.000,3.7,5.0,0.6,128,14,3.9,5.6,0.7,125,12,3.7,5.0,0.6,128,14,415,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:40:00 EST,42.32030,-76.20319,1291,20.9,19.9,16.4,54.4,7.0,0.000,0.000,0.00,0.000,3.3,4.8,0.9,123,16,3.6,5.8,1.0,121,16,3.3,4.8,0.9,123,16,438,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:45:00 EST,42.32030,-76.20319,1291,21.5,20.5,16.7,53.0,7.0,0.000,0.000,0.00,0.000,3.5,5.3,0.9,122,12,4.0,6.0,0.9,121,13,3.5,5.3,0.9,122,12,467,29.07,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:50:00 EST,42.32030,-76.20319,1291,21.5,20.4,16.8,51.9,6.5,0.000,0.000,0.00,0.000,3.4,4.7,0.7,118,7,3.7,5.1,0.7,116,8,3.4,4.7,0.7,118,7,351,29.06,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 10:55:00 EST,42.32030,-76.20319,1291,21.8,20.9,17.3,53.6,7.6,0.000,0.000,0.00,0.000,3.3,5.3,0.9,117,13,3.6,5.1,0.9,116,13,3.3,5.3,0.9,117,13,290,29.06,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:00:00 EST,42.32030,-76.20319,1291,21.8,20.9,17.5,53.9,7.6,0.000,0.000,0.00,0.000,3.2,4.2,0.5,120,11,3.3,5.1,0.6,118,10,3.2,4.2,0.5,120,11,187,29.06,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:05:00 EST,42.32030,-76.20319,1291,21.9,21.2,17.3,52.7,7.3,0.000,0.000,0.00,0.000,3.4,4.8,0.8,122,8,3.5,5.1,0.9,121,8,3.4,4.8,0.8,122,8,318,29.06,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:10:00 EST,42.32030,-76.20319,1291,22.8,21.8,18.8,51.1,7.4,0.000,0.000,0.00,0.000,3.0,4.3,0.6,123,10,3.2,4.9,0.8,122,9,3.0,4.3,0.6,123,10,429,29.05,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:15:00 EST,42.32030,-76.20319,1291,23.8,22.9,23.8,51.5,8.5,0.000,0.000,0.00,0.000,2.5,4.6,1.0,121,19,2.7,4.9,1.0,121,19,2.5,4.6,1.0,121,19,437,29.05,,0,0,0,33.6,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:20:00 EST,42.32030,-76.20319,1291,24.4,23.6,19.7,49.6,8.3,0.000,0.000,0.00,0.000,3.7,5.5,0.7,131,20,4.2,6.5,0.9,128,20,3.7,5.5,0.7,131,20,439,29.05,,0,0,0,33.6,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:25:00 EST,42.32030,-76.20319,1291,24.9,24.1,19.9,48.3,8.1,0.000,0.000,0.00,0.000,3.9,5.3,0.6,125,17,4.4,6.3,0.8,122,16,3.9,5.3,0.6,125,17,441,29.04,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:30:00 EST,42.32030,-76.20319,1291,25.6,24.6,21.6,48.8,9.0,0.000,0.000,0.00,0.000,3.3,4.8,0.9,119,19,3.8,6.3,1.0,116,18,3.3,4.8,0.9,119,19,443,29.04,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:35:00 EST,42.32030,-76.20319,1291,26.2,25.3,21.7,46.5,8.4,0.000,0.000,0.00,0.000,3.7,6.1,1.3,129,16,4.1,7.6,1.2,127,16,3.7,6.1,1.3,129,16,446,29.03,,0,0,0,33.6,36.5,38.5,0.38,0.34,0.52
BERK,2016-01-06 11:40:00 EST,42.32030,-76.20319,1291,26.3,25.7,21.2,44.9,7.8,0.000,0.000,0.00,0.000,4.3,5.9,1.0,128,15,4.7,6.7,1.0,126,15,4.3,5.9,1.0,128,15,449,29.03,,0,0,0,33.6,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:45:00 EST,42.32030,-76.20319,1291,26.3,25.9,26.3,44.3,7.5,0.000,0.000,0.00,0.000,0.8,3.3,0.9,151,28,1.4,3.8,0.8,139,47,0.8,3.3,0.9,151,28,452,29.03,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:50:00 EST,42.32030,-76.20319,1291,27.1,26.6,27.1,41.5,6.8,0.000,0.000,0.00,0.000,1.6,3.9,0.9,135,32,2.1,5.1,1.0,134,32,1.6,3.9,0.9,135,32,454,29.03,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 11:55:00 EST,42.32030,-76.20319,1291,26.9,26.8,26.9,37.9,4.5,0.000,0.000,0.00,0.000,1.1,3.9,1.1,251,10,1.5,4.7,1.0,254,39,1.1,3.9,1.1,251,10,456,29.02,,0,0,0,33.7,36.5,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:00:00 EST,42.32030,-76.20319,1291,28.0,27.7,23.3,35.3,4.1,0.000,0.000,0.00,0.000,4.2,7.2,1.6,166,29,4.8,8.5,1.8,165,31,4.2,7.2,1.6,166,29,457,29.02,,0,0,0,33.7,36.5,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:05:00 EST,42.32030,-76.20319,1291,28.2,27.8,22.8,32.9,2.7,0.000,0.000,0.00,0.000,4.8,6.6,1.2,207,29,5.2,7.6,1.2,204,28,4.8,6.6,1.2,207,29,457,29.02,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 12:10:00 EST,42.32030,-76.20319,1291,28.4,28.0,28.4,33.9,3.6,0.000,0.000,0.00,0.000,3.0,6.6,1.4,187,35,3.5,7.6,1.4,184,35,3.0,6.6,1.4,187,35,457,29.02,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 12:15:00 EST,42.32030,-76.20319,1291,29.1,28.8,25.6,33.5,3.9,0.000,0.000,0.00,0.000,3.4,5.9,1.3,171,32,3.9,6.9,1.3,172,33,3.4,5.9,1.3,171,32,457,29.01,,0,0,0,33.7,36.5,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:20:00 EST,42.32030,-76.20319,1291,29.1,28.7,24.4,32.9,3.5,0.000,0.000,0.00,0.000,4.3,7.3,1.3,183,29,4.9,8.3,1.7,180,28,4.3,7.3,1.3,183,29,457,29.01,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:25:00 EST,42.32030,-76.20319,1291,29.5,29.2,26.0,33.1,3.9,0.000,0.000,0.00,0.000,3.3,5.6,1.0,165,19,3.9,6.3,1.2,164,19,3.3,5.6,1.0,165,19,456,29.01,,0,0,0,33.7,36.5,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:30:00 EST,42.32030,-76.20319,1291,29.6,29.2,25.3,33.2,4.1,0.000,0.000,0.00,0.000,4.0,6.9,1.1,186,21,4.5,8.3,1.4,182,21,4.0,6.9,1.1,186,21,455,29.01,,0,0,0,33.7,36.5,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:35:00 EST,42.32030,-76.20319,1291,29.6,29.2,25.1,32.8,3.8,0.000,0.000,0.00,0.000,4.2,7.9,2.1,182,14,4.9,9.2,2.2,180,14,4.2,7.9,2.1,182,14,453,29.01,,0,0,0,33.7,36.5,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:40:00 EST,42.32030,-76.20319,1291,30.0,29.7,30.0,33.5,4.6,0.000,0.000,0.00,0.000,2.6,4.9,1.1,203,23,3.3,5.8,0.9,202,21,2.6,4.9,1.1,203,23,451,29.00,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:45:00 EST,42.32030,-76.20319,1291,30.0,29.5,26.0,33.1,4.4,0.000,0.000,0.00,0.000,3.8,5.9,0.9,202,21,4.1,6.5,1.2,200,20,3.8,5.9,0.9,202,21,448,29.00,,0,0,0,33.7,36.5,38.6,0.38,0.34,0.52
BERK,2016-01-06 12:50:00 EST,42.32030,-76.20319,1291,30.0,29.6,24.6,32.7,4.2,0.000,0.000,0.00,0.000,5.2,8.3,1.5,186,11,5.9,9.4,1.7,185,10,5.2,8.3,1.5,186,11,445,29.00,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 12:55:00 EST,42.32030,-76.20319,1291,30.4,29.9,25.9,32.9,4.6,0.000,0.000,0.00,0.000,4.3,7.2,1.2,180,16,4.9,8.1,1.2,177,15,4.3,7.2,1.2,180,16,442,29.00,,0,0,0,33.7,36.4,38.6,0.38,0.34,0.52
BERK,2016-01-06 13:00:00 EST,42.32030,-76.20319,1291,30.7,30.1,26.2,32.4,4.5,0.000,0.000,0.00,0.000,4.3,7.1,1.6,187,20,4.9,7.8,1.9,184,19,4.3,7.1,1.6,187,20,438,28.99,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 13:05:00 EST,42.32030,-76.20319,1291,31.1,30.7,27.7,31.7,4.5,0.000,0.000,0.00,0.000,3.5,7.8,1.6,153,27,3.9,8.5,1.8,150,28,3.5,7.8,1.6,153,27,435,28.99,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 13:10:00 EST,42.32030,-76.20319,1291,31.8,31.2,27.4,32.5,5.6,0.000,0.000,0.00,0.000,4.4,7.2,1.6,145,13,5.0,8.1,1.7,142,15,4.4,7.2,1.6,145,13,431,28.99,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 13:15:00 EST,42.32030,-76.20319,1291,31.8,31.4,27.5,33.1,6.0,0.000,0.000,0.00,0.000,4.3,7.2,1.0,154,12,4.9,8.1,1.0,153,13,4.3,7.2,1.0,154,12,427,28.98,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 13:20:00 EST,42.32030,-76.20319,1291,31.8,31.4,28.1,31.4,4.8,0.000,0.000,0.00,0.000,3.8,7.1,1.7,149,18,4.2,8.1,1.7,146,17,3.8,7.1,1.7,149,18,422,28.98,,0,0,0,33.6,36.4,38.6,0.38,0.34,0.52
BERK,2016-01-06 13:25:00 EST,42.32030,-76.20319,1291,32.1,31.7,32.1,30.6,4.6,0.000,0.000,0.00,0.000,2.9,6.7,1.4,139,34,3.5,7.2,1.5,135,33,2.9,6.7,1.4,139,34,417,28.98,,0,0,0,33.7,36.4,38.6,0.38,0.34,0.52
BERK,2016-01-06 13:30:00 EST,42.32030,-76.20319,1291,32.3,31.9,27.6,30.9,5.0,0.000,0.000,0.00,0.000,4.8,8.3,1.4,156,19,5.3,9.4,1.5,156,20,4.8,8.3,1.4,156,19,411,28.97,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 13:35:00 EST,42.32030,-76.20319,1291,32.3,31.8,27.5,30.7,4.8,0.000,0.000,0.00,0.000,4.9,8.0,1.5,150,8,5.4,8.9,1.7,148,10,4.9,8.0,1.5,150,8,404,28.97,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 13:40:00 EST,42.32030,-76.20319,1291,32.2,32.1,32.2,30.6,4.7,0.000,0.000,0.00,0.000,2.6,5.4,1.0,151,19,3.0,5.8,1.0,149,19,2.6,5.4,1.0,151,19,398,28.97,,0,0,0,33.7,36.4,38.6,0.38,0.34,0.52
BERK,2016-01-06 13:45:00 EST,42.32030,-76.20319,1291,32.7,32.4,32.7,30.2,4.7,0.000,0.000,0.00,0.000,2.2,4.4,1.0,154,19,2.7,4.5,0.9,151,21,2.2,4.4,1.0,154,19,391,28.97,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 13:50:00 EST,42.32030,-76.20319,1291,33.1,32.5,29.5,30.4,5.2,0.000,0.000,0.00,0.000,3.8,7.0,1.4,166,19,4.3,8.1,1.6,164,20,3.8,7.0,1.4,166,19,384,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 13:55:00 EST,42.32030,-76.20319,1291,32.7,32.3,29.7,30.5,5.0,0.000,0.000,0.00,0.000,3.3,5.7,1.0,182,22,3.7,6.7,1.2,180,20,3.3,5.7,1.0,182,22,376,28.96,,0,0,0,33.6,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:00:00 EST,42.32030,-76.20319,1291,33.1,32.6,33.1,30.0,5.0,0.000,0.000,0.00,0.000,2.9,6.0,1.2,151,28,3.3,6.9,1.3,149,29,2.9,6.0,1.2,151,28,367,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:05:00 EST,42.32030,-76.20319,1291,33.6,32.9,30.0,30.9,6.1,0.000,0.000,0.00,0.000,3.9,6.1,0.8,128,24,4.4,6.9,0.9,123,24,3.9,6.1,0.8,128,24,359,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:10:00 EST,42.32030,-76.20319,1291,33.3,32.9,33.3,31.8,6.4,0.000,0.000,0.00,0.000,1.7,3.9,1.0,170,46,2.0,4.5,0.9,164,47,1.7,3.9,1.0,170,46,350,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:15:00 EST,42.32030,-76.20319,1291,33.9,33.4,33.9,30.2,5.8,0.000,0.000,0.00,0.000,2.5,4.9,0.9,140,24,2.9,5.6,0.9,140,26,2.5,4.9,0.9,140,24,341,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:20:00 EST,42.32030,-76.20319,1291,33.7,33.3,29.2,32.4,7.2,0.000,0.000,0.00,0.000,4.9,8.5,1.7,175,12,5.6,9.6,1.8,174,13,4.9,8.5,1.7,175,12,332,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:25:00 EST,42.32030,-76.20319,1291,33.5,33.3,30.8,30.7,5.9,0.000,0.000,0.00,0.000,3.2,5.6,1.1,208,27,3.7,7.8,1.4,205,29,3.2,5.6,1.1,208,27,322,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:30:00 EST,42.32030,-76.20319,1291,33.5,33.5,30.6,30.6,5.8,0.000,0.000,0.00,0.000,3.3,6.7,1.5,184,30,3.9,7.6,1.5,184,29,3.3,6.7,1.5,184,30,313,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:35:00 EST,42.32030,-76.20319,1291,34.1,33.7,31.0,30.5,6.2,0.000,0.000,0.00,0.000,3.5,6.4,1.2,153,20,3.9,7.2,1.3,152,22,3.5,6.4,1.2,153,20,302,28.96,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:40:00 EST,42.32030,-76.20319,1291,34.0,33.7,29.7,31.5,6.8,0.000,0.000,0.00,0.000,4.6,6.5,0.8,168,11,5.0,7.4,1.0,167,12,4.6,6.5,0.8,168,11,292,28.95,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:45:00 EST,42.32030,-76.20319,1291,33.9,33.6,29.1,30.5,6.0,0.000,0.000,0.00,0.000,5.3,8.3,1.5,161,14,5.9,10.1,1.7,162,15,5.3,8.3,1.5,161,14,282,28.95,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:50:00 EST,42.32030,-76.20319,1291,34.1,33.8,29.0,30.2,6.0,0.000,0.000,0.00,0.000,5.6,8.8,1.4,151,17,6.0,10.1,1.5,150,17,5.6,8.8,1.4,151,17,272,28.95,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 14:55:00 EST,42.32030,-76.20319,1291,33.9,33.7,30.3,30.4,6.0,0.000,0.000,0.00,0.000,4.0,8.8,2.0,178,18,4.4,11.0,2.3,177,18,4.0,8.8,2.0,178,18,261,28.95,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:00:00 EST,42.32030,-76.20319,1291,34.2,34.1,30.8,30.0,5.9,0.000,0.000,0.00,0.000,3.8,6.3,1.0,168,19,4.4,7.2,1.1,165,21,3.8,6.3,1.0,168,19,250,28.95,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:05:00 EST,42.32030,-76.20319,1291,34.2,34.2,34.2,33.0,8.0,0.000,0.000,0.00,0.000,2.7,5.7,1.0,166,22,3.0,6.3,1.1,169,24,2.7,5.7,1.0,166,22,239,28.95,,0,0,0,33.7,36.4,38.4,0.38,0.34,0.52
BERK,2016-01-06 15:10:00 EST,42.32030,-76.20319,1291,34.4,34.2,34.4,30.8,6.7,0.000,0.000,0.00,0.000,3.0,4.7,0.9,171,18,3.6,5.4,0.9,171,19,3.0,4.7,0.9,171,18,228,28.95,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:15:00 EST,42.32030,-76.20319,1291,34.4,34.3,29.7,30.4,6.5,0.000,0.000,0.00,0.000,5.3,8.5,1.4,159,13,5.9,9.8,1.6,160,13,5.3,8.5,1.4,159,13,217,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 15:20:00 EST,42.32030,-76.20319,1291,34.3,34.2,29.6,30.2,6.2,0.000,0.000,0.00,0.000,5.2,8.5,1.4,161,11,5.8,9.4,1.6,161,12,5.2,8.5,1.4,161,11,205,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:25:00 EST,42.32030,-76.20319,1291,34.1,34.2,30.2,31.6,7.1,0.000,0.000,0.00,0.000,4.3,6.6,1.0,163,16,4.7,8.9,1.2,162,16,4.3,6.6,1.0,163,16,194,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:30:00 EST,42.32030,-76.20319,1291,34.0,34.2,30.9,31.6,6.9,0.000,0.000,0.00,0.000,3.6,5.8,0.9,157,20,4.1,7.2,1.1,156,19,3.6,5.8,0.9,157,20,181,28.94,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:35:00 EST,42.32030,-76.20319,1291,34.1,34.3,30.2,31.4,6.8,0.000,0.000,0.00,0.000,4.3,7.3,1.3,157,11,4.7,8.7,1.5,155,13,4.3,7.3,1.3,157,11,170,28.94,,0,0,0,33.7,36.4,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:40:00 EST,42.32030,-76.20319,1291,33.9,34.3,29.1,31.2,6.5,0.000,0.000,0.00,0.000,5.2,8.0,1.0,154,12,5.7,8.9,1.1,152,12,5.2,8.0,1.0,154,12,152,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 15:45:00 EST,42.32030,-76.20319,1291,32.6,33.9,29.0,33.7,7.1,0.000,0.000,0.00,0.000,3.8,6.8,1.2,154,16,4.2,7.4,1.2,154,17,3.8,6.8,1.2,154,16,142,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:50:00 EST,42.32030,-76.20319,1291,32.8,33.8,28.5,33.1,6.9,0.000,0.000,0.00,0.000,4.5,8.3,1.5,182,12,5.0,8.9,1.6,182,12,4.5,8.3,1.5,182,12,117,28.94,,0,0,0,33.6,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 15:55:00 EST,42.32030,-76.20319,1291,33.3,34.1,28.5,31.9,6.5,0.000,0.000,0.00,0.000,5.1,8.0,1.2,172,11,5.6,9.4,1.3,171,11,5.1,8.0,1.2,172,11,34,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 16:00:00 EST,42.32030,-76.20319,1291,32.8,33.7,28.8,32.7,6.7,0.000,0.000,0.00,0.000,4.3,6.5,0.9,164,15,4.8,7.8,1.1,163,15,4.3,6.5,0.9,164,15,24,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 16:05:00 EST,42.32030,-76.20319,1291,32.5,33.6,28.9,33.9,7.2,0.000,0.000,0.00,0.000,3.8,5.3,0.6,170,12,4.3,6.5,0.8,169,12,3.8,5.3,0.6,170,12,21,28.94,,0,0,0,33.7,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 16:10:00 EST,42.32030,-76.20319,1291,32.6,33.7,29.9,33.6,7.1,0.000,0.000,0.00,0.000,3.1,6.5,1.0,167,15,3.5,8.3,1.2,167,16,3.1,6.5,1.0,167,15,19,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
BERK,2016-01-06 16:15:00 EST,42.32030,-76.20319,1291,32.5,33.5,29.6,33.7,7.0,0.000,0.000,0.00,0.000,3.2,6.2,0.9,170,12,3.5,6.5,1.1,169,12,3.2,6.2,0.9,170,12,17,28.94,,0,0,0,33.6,36.3,38.5,0.38,0.34,0.52
BERK,2016-01-06 16:20:00 EST,42.32030,-76.20319,1291,32.6,33.5,29.6,33.4,6.9,0.000,0.000,0.00,0.000,3.3,5.6,0.9,166,16,3.5,6.5,1.0,166,16,3.3,5.6,0.9,166,16,15,28.94,,0,0,0,33.7,36.3,38.4,0.38,0.34,0.52
