station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-10 01:15:00 EDT,42.04036,-77.23726,1665,40.4,40.6,40.4,71.7,32.0,0.000,0.000,0.00,0.000,1.6,3.4,0.5,276,18,1.9,3.5,0.7,274,18,1.9,3.5,0.7,274,18,0,28.00,-0.3,0,0,0,45.0,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:20:00 EDT,42.04036,-77.23726,1665,39.9,40.5,39.9,72.9,31.9,0.000,0.000,0.00,0.000,1.8,3.3,0.7,289,19,2.1,4.0,0.7,288,17,2.1,4.0,0.7,288,17,0,28.00,-0.3,0,0,0,45.0,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:25:00 EDT,42.04036,-77.23726,1665,40.4,40.7,40.4,73.0,32.4,0.000,0.000,0.00,0.000,1.5,3.5,0.9,308,28,1.7,4.2,0.9,303,25,1.7,4.2,0.9,303,25,0,28.00,-0.2,0,0,0,45.0,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:30:00 EDT,42.04036,-77.23726,1665,40.5,40.8,40.5,72.7,32.4,0.000,0.000,0.00,0.000,1.6,3.9,1.2,278,19,2.1,5.0,1.2,275,19,2.1,5.0,1.2,275,19,0,28.00,-0.2,0,0,0,44.9,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:35:00 EDT,42.04036,-77.23726,1665,40.6,40.8,40.6,72.4,32.4,0.000,0.000,0.00,0.000,1.8,3.4,0.8,281,22,2.2,5.0,0.9,280,22,2.2,5.0,0.9,280,22,0,28.00,-0.2,0,0,0,44.8,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:40:00 EDT,42.04036,-77.23726,1665,40.6,40.7,40.6,71.7,32.2,0.000,0.000,0.00,0.000,1.9,4.6,1.0,277,23,2.4,5.4,1.0,276,24,2.4,5.4,1.0,276,24,0,28.00,-0.2,0,0,0,44.8,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:45:00 EDT,42.04036,-77.23726,1665,40.4,40.6,40.4,71.9,32.1,0.000,0.000,0.00,0.000,1.2,2.7,0.5,268,21,1.5,3.6,0.8,268,20,1.5,3.6,0.8,268,20,0,28.00,-0.3,0,0,0,44.8,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:50:00 EDT,42.04036,-77.23726,1665,40.1,40.4,40.1,73.3,32.2,0.000,0.000,0.00,0.000,1.1,3.3,1.0,292,20,1.3,4.0,1.2,293,21,1.3,4.0,1.2,293,21,0,28.00,-0.2,0,0,0,44.8,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 01:55:00 EDT,42.04036,-77.23726,1665,40.1,40.5,40.1,73.6,32.4,0.000,0.000,0.00,0.000,1.7,2.5,0.5,275,31,2.0,3.5,0.6,275,30,2.0,3.5,0.6,275,30,0,27.99,-0.2,0,0,0,44.8,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:00:00 EDT,42.04036,-77.23726,1665,40.0,40.5,40.0,74.3,32.4,0.000,0.000,0.00,0.000,1.8,4.1,0.9,273,25,2.2,5.5,1.1,271,24,2.2,5.5,1.1,271,24,0,27.99,-0.2,0,0,0,44.8,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:05:00 EDT,42.04036,-77.23726,1665,40.5,40.7,40.5,72.8,32.4,0.000,0.000,0.00,0.000,2.1,3.7,0.8,287,18,2.4,4.4,0.9,286,19,2.4,4.4,0.9,286,19,0,27.99,-0.3,0,0,0,44.8,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:10:00 EDT,42.04036,-77.23726,1665,40.1,40.6,40.1,74.1,32.5,0.000,0.000,0.00,0.000,2.0,5.8,1.3,281,31,2.5,7.2,1.4,281,30,2.5,7.2,1.4,281,30,0,27.99,-0.2,0,0,0,44.7,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:15:00 EDT,42.04036,-77.23726,1665,40.5,40.7,38.9,73.1,32.6,0.000,0.000,0.00,0.000,2.6,6.0,1.4,313,18,3.1,6.8,1.5,311,18,3.1,6.8,1.5,311,18,0,27.99,-0.3,0,0,0,44.6,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:20:00 EDT,42.04036,-77.23726,1665,40.5,40.6,40.5,73.1,32.5,0.000,0.000,0.00,0.000,2.3,6.4,1.3,304,24,2.7,8.4,1.6,305,22,2.7,8.4,1.6,305,22,0,27.99,-0.2,0,0,0,44.6,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:25:00 EDT,42.04036,-77.23726,1665,40.4,40.6,40.4,73.0,32.5,0.000,0.000,0.00,0.000,2.2,4.6,0.9,291,18,2.6,5.8,1.0,291,18,2.6,5.8,1.0,291,18,0,27.99,-0.2,0,0,0,44.6,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:30:00 EDT,42.04036,-77.23726,1665,40.5,40.6,38.9,73.2,32.6,0.000,0.000,0.00,0.000,2.8,5.1,0.9,304,15,3.0,6.0,0.9,304,14,3.0,6.0,0.9,304,14,0,27.99,-0.3,0,0,0,44.6,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:35:00 EDT,42.04036,-77.23726,1665,40.3,40.5,40.3,74.0,32.7,0.000,0.000,0.00,0.000,2.3,4.5,0.7,325,16,2.6,4.9,0.9,322,15,2.6,4.9,0.9,322,15,0,27.99,-0.2,0,0,0,44.6,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:40:00 EDT,42.04036,-77.23726,1665,40.4,40.5,40.4,74.5,32.9,0.000,0.000,0.00,0.000,1.8,2.8,0.4,319,12,2.0,3.2,0.5,316,11,2.0,3.2,0.5,316,11,0,27.99,-0.2,0,0,0,44.6,44.0,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:45:00 EDT,42.04036,-77.23726,1665,40.3,40.5,40.3,74.6,32.9,0.000,0.000,0.00,0.000,2.0,3.3,0.5,322,13,2.3,4.0,0.5,321,12,2.3,4.0,0.5,321,12,0,27.99,-0.2,0,0,0,44.6,44.1,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:50:00 EDT,42.04036,-77.23726,1665,40.3,40.5,40.3,74.8,33.0,0.000,0.000,0.00,0.000,2.1,4.6,0.9,317,21,2.4,4.2,0.8,319,19,2.4,4.2,0.8,319,19,0,27.99,-0.2,0,0,0,44.6,44.0,41.7,0.56,0.41,0.43
ADDI,2019-04-10 02:55:00 EDT,42.04036,-77.23726,1665,40.3,40.4,40.3,74.9,33.0,0.000,0.000,0.00,0.000,2.0,3.7,0.7,318,24,2.4,4.4,0.8,318,23,2.4,4.4,0.8,318,23,0,27.99,-0.2,0,0,0,44.6,44.0,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:00:00 EDT,42.04036,-77.23726,1665,40.3,40.4,40.3,74.5,32.8,0.000,0.000,0.00,0.000,2.3,6.2,1.4,275,18,2.8,7.7,1.6,274,17,2.8,7.7,1.6,274,17,0,27.99,-0.2,0,0,0,44.6,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:05:00 EDT,42.04036,-77.23726,1665,40.4,40.4,38.2,74.5,32.9,0.000,0.000,0.00,0.000,3.2,6.2,1.2,296,18,3.5,6.8,1.3,294,17,3.5,6.8,1.3,294,17,0,27.99,-0.2,0,0,0,44.5,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:10:00 EDT,42.04036,-77.23726,1665,40.4,40.4,38.2,74.8,33.1,0.000,0.000,0.00,0.000,2.9,5.0,0.9,295,28,3.5,5.8,1.0,291,26,3.5,5.8,1.0,291,26,0,27.99,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:15:00 EDT,42.04036,-77.23726,1665,40.4,40.4,38.6,74.9,33.1,0.000,0.000,0.00,0.000,2.7,5.6,1.2,283,25,3.2,7.8,1.6,280,23,3.2,7.8,1.6,280,23,0,27.99,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:20:00 EDT,42.04036,-77.23726,1665,40.2,40.2,40.2,75.4,33.0,0.000,0.000,0.00,0.000,2.4,5.5,1.5,293,18,2.8,6.3,1.5,291,18,2.8,6.3,1.5,291,18,0,27.99,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:25:00 EDT,42.04036,-77.23726,1665,40.2,40.2,37.4,75.7,33.1,0.000,0.000,0.00,0.000,3.5,6.4,1.1,302,16,4.1,7.8,1.3,301,15,4.1,7.8,1.3,301,15,0,27.99,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:30:00 EDT,42.04036,-77.23726,1665,40.3,40.3,36.6,75.9,33.3,0.000,0.000,0.00,0.000,5.0,7.8,1.2,307,13,5.4,9.0,1.4,304,12,5.4,9.0,1.4,304,12,0,27.99,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:35:00 EDT,42.04036,-77.23726,1665,40.3,40.3,37.0,75.9,33.3,0.000,0.000,0.00,0.000,4.2,9.1,1.2,298,21,4.8,10.1,1.4,295,20,4.8,10.1,1.4,295,20,0,27.99,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:40:00 EDT,42.04036,-77.23726,1665,40.5,40.4,35.9,75.7,33.4,0.000,0.000,0.00,0.000,6.0,8.9,1.2,311,18,6.6,11.2,1.5,309,18,6.6,11.2,1.5,309,18,0,28.00,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:45:00 EDT,42.04036,-77.23726,1665,40.3,40.3,36.2,75.8,33.3,0.000,0.000,0.00,0.000,5.5,9.8,2.1,312,22,5.9,10.3,2.2,309,20,5.9,10.3,2.2,309,20,0,28.00,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 03:50:00 EDT,42.04036,-77.23726,1665,40.2,40.2,36.4,76.3,33.3,0.000,0.000,0.00,0.000,5.0,7.7,1.5,317,19,5.4,8.7,1.5,314,18,5.4,8.7,1.5,314,18,0,28.00,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.40,0.43
ADDI,2019-04-10 03:55:00 EDT,42.04036,-77.23726,1665,40.1,40.1,36.5,76.7,33.4,0.000,0.000,0.00,0.000,4.7,8.5,1.5,325,13,5.2,8.8,1.5,322,13,5.2,8.8,1.5,322,13,0,28.00,-0.2,0,0,0,44.4,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 04:00:00 EDT,42.04036,-77.23726,1665,40.1,40.0,36.5,76.8,33.4,0.000,0.000,0.00,0.000,4.7,7.5,1.1,326,17,5.2,7.6,1.1,324,16,5.2,7.6,1.1,324,16,0,28.00,-0.2,0,0,0,44.2,43.9,41.7,0.56,0.41,0.43
ADDI,2019-04-10 04:05:00 EDT,42.04036,-77.23726,1665,40.0,39.9,36.7,77.8,33.6,0.000,0.000,0.00,0.000,4.3,8.9,1.6,320,17,4.7,10.3,1.7,317,16,4.7,10.3,1.7,317,16,0,28.00,-0.2,0,0,0,44.1,43.9,41.8,0.56,0.41,0.43
ADDI,2019-04-10 04:10:00 EDT,42.04036,-77.23726,1665,39.8,39.8,36.7,78.8,33.8,0.000,0.000,0.00,0.000,4.0,8.4,1.4,329,19,4.5,8.7,1.4,328,19,4.5,8.7,1.4,328,19,0,28.00,-0.2,0,0,0,44.1,43.9,41.8,0.56,0.41,0.43
ADDI,2019-04-10 04:15:00 EDT,42.04036,-77.23726,1665,39.7,39.7,36.3,79.6,33.9,0.000,0.000,0.00,0.000,4.3,6.9,1.3,326,13,4.7,7.9,1.3,323,14,4.7,7.9,1.3,323,14,0,28.01,-0.2,0,0,0,44.1,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 04:20:00 EDT,42.04036,-77.23726,1665,39.6,39.5,36.6,80.0,33.9,0.000,0.000,0.00,0.000,3.9,6.6,1.3,317,18,4.3,8.2,1.5,312,15,4.3,8.2,1.5,312,15,0,28.01,-0.2,0,0,0,44.1,43.9,41.8,0.56,0.41,0.43
ADDI,2019-04-10 04:25:00 EDT,42.04036,-77.23726,1665,39.5,39.5,36.1,80.8,34.1,0.000,0.000,0.00,0.000,4.3,8.3,1.6,333,12,4.8,8.8,1.7,330,13,4.8,8.8,1.7,330,13,0,28.01,-0.2,0,0,0,44.1,43.9,41.8,0.56,0.41,0.43
ADDI,2019-04-10 04:30:00 EDT,42.04036,-77.23726,1665,39.4,39.4,36.0,81.6,34.3,0.000,0.000,0.00,0.000,4.2,6.6,1.2,331,14,4.7,7.3,1.2,328,14,4.7,7.3,1.2,328,14,0,28.01,-0.2,0,0,0,44.1,43.9,41.8,0.56,0.41,0.43
ADDI,2019-04-10 04:35:00 EDT,42.04036,-77.23726,1665,39.1,39.0,34.2,83.1,34.4,0.002,0.002,0.00,0.002,6.0,9.6,1.5,334,15,6.8,11.5,1.7,332,16,6.8,11.5,1.7,332,16,0,28.02,-0.2,0,0,0,44.1,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 04:40:00 EDT,42.04036,-77.23726,1665,38.3,38.2,31.7,86.5,34.6,0.000,0.002,0.00,0.002,8.6,12.3,1.6,346,15,9.6,14.5,1.8,344,13,9.6,14.5,1.8,344,13,0,28.02,-0.2,0,0,0,44.1,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 04:45:00 EDT,42.04036,-77.23726,1665,37.6,37.5,31.6,89.7,34.9,0.002,0.004,0.00,0.004,7.4,14.5,2.4,340,12,8.1,15.2,2.4,338,12,8.1,15.2,2.4,338,12,0,28.02,-0.2,0,0,0,44.1,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 04:50:00 EDT,42.04036,-77.23726,1665,37.2,37.1,30.7,92.0,35.1,0.004,0.008,0.00,0.008,8.2,11.4,1.9,338,12,8.9,12.8,1.9,335,13,8.9,12.8,1.9,335,13,0,28.02,-0.2,0,0,0,44.0,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 04:55:00 EDT,42.04036,-77.23726,1665,36.9,36.7,29.9,93.3,35.1,0.006,0.015,0.00,0.015,8.7,14.2,2.1,340,10,9.7,17.1,2.4,339,11,9.7,17.1,2.4,339,11,0,28.03,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:00:00 EDT,42.04036,-77.23726,1665,36.6,36.4,29.9,93.8,35.0,0.007,0.022,0.00,0.022,8.1,14.5,2.3,339,16,9.1,15.8,2.4,339,15,9.1,15.8,2.4,339,15,0,28.03,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:05:00 EDT,42.04036,-77.23726,1665,36.4,36.3,30.5,93.2,34.7,0.008,0.030,0.00,0.030,6.8,11.0,2.0,315,19,7.7,12.4,2.0,311,18,7.7,12.4,2.0,311,18,0,28.03,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:10:00 EDT,42.04036,-77.23726,1665,36.4,36.3,31.0,93.0,34.6,0.002,0.032,0.00,0.032,5.8,9.0,1.6,311,22,6.6,10.6,1.8,310,21,6.6,10.6,1.8,310,21,0,28.03,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:15:00 EDT,42.04036,-77.23726,1665,36.4,36.3,30.9,93.0,34.6,0.004,0.035,0.00,0.035,6.2,10.8,1.7,305,22,6.8,12.9,2.0,302,20,6.8,12.9,2.0,302,20,0,28.03,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:20:00 EDT,42.04036,-77.23726,1665,36.4,36.3,30.9,93.4,34.7,0.000,0.035,0.00,0.035,6.0,9.9,1.9,297,25,6.9,11.5,2.3,293,22,6.9,11.5,2.3,293,22,0,28.04,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:25:00 EDT,42.04036,-77.23726,1665,36.4,36.3,30.8,93.5,34.7,0.000,0.035,0.00,0.035,6.0,11.9,1.9,308,17,7.0,15.0,1.9,304,17,7.0,15.0,1.9,304,17,0,28.04,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:30:00 EDT,42.04036,-77.23726,1665,36.4,36.2,31.8,93.6,34.7,0.000,0.035,0.00,0.035,4.9,9.0,1.6,306,18,5.5,11.0,1.8,302,16,5.5,11.0,1.8,302,16,0,28.04,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:35:00 EDT,42.04036,-77.23726,1665,36.3,36.2,30.6,93.8,34.7,0.000,0.035,0.00,0.033,6.4,11.5,2.1,306,20,7.2,11.6,2.3,302,20,7.2,11.6,2.3,302,20,0,28.04,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:40:00 EDT,42.04036,-77.23726,1665,36.3,36.2,31.7,93.4,34.5,0.000,0.035,0.00,0.033,4.8,9.3,1.6,312,19,5.4,10.2,1.6,308,16,5.4,10.2,1.6,308,16,0,28.04,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:45:00 EDT,42.04036,-77.23726,1665,36.3,36.2,31.9,93.1,34.5,0.000,0.035,0.00,0.031,4.6,8.5,1.6,305,21,5.2,10.1,1.8,304,19,5.2,10.1,1.8,304,19,0,28.04,-0.2,0,0,0,43.9,43.9,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:50:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.8,93.1,34.4,0.000,0.035,0.00,0.027,4.5,9.0,1.5,318,20,5.2,9.4,1.6,315,17,5.2,9.4,1.6,315,17,0,28.04,-0.2,0,0,0,43.8,43.8,41.9,0.56,0.41,0.43
ADDI,2019-04-10 05:55:00 EDT,42.04036,-77.23726,1665,35.9,35.9,32.3,93.4,34.2,0.000,0.035,0.00,0.021,3.8,7.5,1.3,334,14,4.4,8.4,1.5,330,14,4.4,8.4,1.5,330,14,0,28.04,-0.2,0,0,0,43.8,43.8,41.9,0.56,0.41,0.43
ADDI,2019-04-10 06:00:00 EDT,42.04036,-77.23726,1665,35.5,35.7,32.2,93.9,33.9,0.000,0.035,0.00,0.014,3.5,5.5,1.0,332,14,3.9,6.0,1.0,330,14,3.9,6.0,1.0,330,14,0,28.04,-0.2,0,0,0,43.7,43.8,41.9,0.56,0.41,0.43
ADDI,2019-04-10 06:05:00 EDT,42.04036,-77.23726,1665,35.6,35.6,32.0,94.3,34.1,0.000,0.035,0.00,0.006,3.6,6.4,1.3,329,15,4.2,7.2,1.5,327,14,4.2,7.2,1.5,327,14,0,28.04,-0.2,0,0,0,43.7,43.7,41.9,0.56,0.41,0.43
ADDI,2019-04-10 06:10:00 EDT,42.04036,-77.23726,1665,35.4,35.5,32.6,94.1,33.9,0.000,0.035,0.00,0.004,3.1,5.6,1.1,326,13,3.5,7.2,1.1,324,12,3.5,7.2,1.1,324,12,0,28.05,-0.2,0,0,0,43.7,43.7,41.9,0.56,0.41,0.43
ADDI,2019-04-10 06:15:00 EDT,42.04036,-77.23726,1665,35.2,35.4,32.7,94.4,33.7,0.000,0.035,0.00,0.000,2.7,4.1,0.5,342,14,3.2,4.6,0.7,337,13,3.2,4.6,0.7,337,13,0,28.05,-0.3,0,0,0,43.7,43.7,41.9,0.56,0.40,0.43
ADDI,2019-04-10 06:20:00 EDT,42.04036,-77.23726,1665,35.2,35.3,32.5,94.8,33.8,0.000,0.035,0.00,0.000,2.7,4.3,0.6,340,21,3.3,5.8,0.8,337,17,3.3,5.8,0.8,337,17,0,28.05,-0.2,0,0,0,43.7,43.7,41.9,0.56,0.41,0.43
ADDI,2019-04-10 06:25:00 EDT,42.04036,-77.23726,1665,35.2,35.3,35.2,95.1,33.9,0.000,0.035,0.00,0.000,2.5,4.2,0.6,328,12,2.8,5.1,0.6,324,11,2.8,5.1,0.6,324,11,1,28.05,-0.2,0,0,0,43.6,43.7,41.9,0.56,0.40,0.43
ADDI,2019-04-10 06:30:00 EDT,42.04036,-77.23726,1665,35.3,35.3,35.3,95.4,34.1,0.000,0.035,0.00,0.000,2.6,4.7,0.9,321,12,2.8,5.0,0.9,317,11,2.8,5.0,0.9,317,11,1,28.06,-0.2,0,0,0,43.6,43.7,41.9,0.56,0.41,0.43
ADDI,2019-04-10 06:35:00 EDT,42.04036,-77.23726,1665,35.3,35.3,32.4,95.6,34.1,0.000,0.035,0.00,0.000,3.2,4.7,0.7,313,14,3.5,5.8,0.9,311,14,3.5,5.8,0.9,311,14,2,28.06,-0.2,0,0,0,43.5,43.7,41.9,0.56,0.41,0.43
