station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-14 04:00:00 EDT,42.04036,-77.23726,1665,52.7,54.6,52.7,99.7,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,137,8,0.5,1.1,0.4,137,8,0,28.50,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:05:00 EDT,42.04036,-77.23726,1665,52.4,55.4,52.4,99.7,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,173,3,0.1,0.8,0.3,173,3,0,28.50,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:10:00 EDT,42.04036,-77.23726,1665,52.2,55.1,52.2,99.8,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.2,170,5,1.1,1.4,0.2,170,5,0,28.50,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:15:00 EDT,42.04036,-77.23726,1665,52.0,54.7,52.0,99.8,51.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,174,5,1.4,1.8,0.2,176,8,1.4,1.8,0.2,176,8,0,28.51,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:20:00 EDT,42.04036,-77.23726,1665,51.9,54.6,51.9,99.9,51.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,162,10,1.7,2.5,0.3,159,10,1.7,2.5,0.3,159,10,0,28.51,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:25:00 EDT,42.04036,-77.23726,1665,52.0,54.6,52.0,99.9,51.9,0.000,0.000,0.00,0.000,0.5,1.1,0.3,156,11,1.1,1.8,0.3,151,15,1.1,1.8,0.3,151,15,0,28.51,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:30:00 EDT,42.04036,-77.23726,1665,51.9,54.3,51.9,99.7,51.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,156,4,1.0,1.6,0.3,153,8,1.0,1.6,0.3,153,8,0,28.51,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:35:00 EDT,42.04036,-77.23726,1665,51.5,54.4,51.5,99.7,51.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,153,0,0.3,1.4,0.4,164,7,0.3,1.4,0.4,164,7,0,28.51,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:40:00 EDT,42.04036,-77.23726,1665,52.2,54.4,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,184,4,0.2,1.1,0.4,184,4,0,28.51,,0,0,0,58.8,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:45:00 EDT,42.04036,-77.23726,1665,51.7,54.4,51.7,99.3,51.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,164,10,0.5,0.9,0.4,164,10,0,28.51,,0,0,0,58.6,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:50:00 EDT,42.04036,-77.23726,1665,51.4,54.3,51.4,100.0,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.1,172,17,1.0,1.4,0.1,172,17,0,28.51,,0,0,0,58.5,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 04:55:00 EDT,42.04036,-77.23726,1665,51.7,54.5,51.7,100.0,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,151,3,0.5,1.1,0.4,151,3,0,28.51,,0,0,0,58.5,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:00:00 EDT,42.04036,-77.23726,1665,51.9,54.1,51.9,99.9,51.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.5,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:05:00 EDT,42.04036,-77.23726,1665,52.3,54.4,52.3,100.0,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.5,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:10:00 EDT,42.04036,-77.23726,1665,52.1,54.2,52.1,99.9,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.5,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:15:00 EDT,42.04036,-77.23726,1665,52.2,54.1,52.2,99.9,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.5,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:20:00 EDT,42.04036,-77.23726,1665,52.0,54.5,52.0,100.0,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,177,14,0.9,1.1,0.2,177,14,0,28.51,,0,0,0,58.4,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:25:00 EDT,42.04036,-77.23726,1665,51.5,55.0,51.5,100.0,51.5,0.000,0.000,0.00,0.000,0.8,1.2,0.4,171,4,1.5,1.9,0.2,170,8,1.5,1.9,0.2,170,8,0,28.51,,0,0,0,58.4,63.1,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:30:00 EDT,42.04036,-77.23726,1665,51.1,55.0,51.1,99.7,51.0,0.000,0.000,0.00,0.000,1.0,1.9,0.3,171,8,1.6,2.5,0.4,171,9,1.6,2.5,0.4,171,9,0,28.51,,0,0,0,58.3,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:35:00 EDT,42.04036,-77.23726,1665,51.1,54.4,51.1,100.0,51.1,0.000,0.000,0.00,0.000,0.9,1.4,0.2,170,5,1.5,2.2,0.3,170,8,1.5,2.2,0.3,170,8,0,28.51,,0,0,0,58.3,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:40:00 EDT,42.04036,-77.23726,1665,51.1,54.2,51.1,100.0,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,166,4,0.2,1.0,0.3,166,4,0,28.51,,0,0,0,58.3,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:45:00 EDT,42.04036,-77.23726,1665,51.8,54.1,51.8,100.0,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,213,0,0.0,0.7,0.1,213,0,0,28.51,,0,0,0,58.3,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:50:00 EDT,42.04036,-77.23726,1665,51.7,54.4,51.7,99.9,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.3,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 05:55:00 EDT,42.04036,-77.23726,1665,52.3,53.9,52.3,100.0,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.3,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:00:00 EDT,42.04036,-77.23726,1665,52.2,54.0,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.3,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:05:00 EDT,42.04036,-77.23726,1665,52.6,53.9,52.6,100.0,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.2,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:10:00 EDT,42.04036,-77.23726,1665,52.7,54.0,52.7,100.0,52.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,58.0,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:15:00 EDT,42.04036,-77.23726,1665,50.9,53.9,50.9,99.3,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.3,0.5,153,15,0.4,1.3,0.5,153,15,0,28.51,,0,0,0,58.1,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:20:00 EDT,42.04036,-77.23726,1665,50.5,53.3,50.5,99.6,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,169,9,0.6,1.3,0.5,169,9,0,28.51,,0,0,0,57.9,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:25:00 EDT,42.04036,-77.23726,1665,51.0,53.1,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,125,7,0.5,1.2,0.5,125,7,0,28.52,,0,0,0,57.9,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:30:00 EDT,42.04036,-77.23726,1665,51.0,52.7,51.0,100.0,51.0,0.000,0.000,0.00,0.000,0.1,1.2,0.3,186,2,0.8,1.9,0.6,169,10,0.8,1.9,0.6,169,10,0,28.52,,0,0,0,57.9,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:35:00 EDT,42.04036,-77.23726,1665,50.1,52.9,50.1,99.8,50.0,0.000,0.000,0.00,0.000,0.9,1.5,0.2,179,0,1.5,2.0,0.2,180,3,1.5,2.0,0.2,180,3,0,28.52,,0,0,0,57.9,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:40:00 EDT,42.04036,-77.23726,1665,50.4,53.6,50.4,100.0,50.4,0.000,0.000,0.00,0.000,0.8,1.2,0.1,160,14,1.4,1.8,0.1,159,13,1.4,1.8,0.1,159,13,1,28.52,,0,0,0,57.9,63.0,63.1,0.21,0.30,0.36
ADDI,2024-09-14 06:45:00 EDT,42.04036,-77.23726,1665,50.8,53.2,50.8,100.0,50.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,147,4,0.5,1.5,0.5,141,9,0.5,1.5,0.5,141,9,2,28.52,,0,0,0,57.9,63.0,63.1,0.21,0.30,0.36
