station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-04-05 00:50:00 EDT,42.04036,-77.23726,1665,24.4,24.3,14.3,68.3,15.5,0.000,0.000,0.00,0.000,8.7,18.6,3.3,308,27,10.0,20.9,3.5,308,27,10.0,20.9,3.5,308,27,0,28.20,-0.3,0,0,0,38.1,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 00:55:00 EDT,42.04036,-77.23726,1665,24.3,24.1,12.9,69.6,15.8,0.000,0.000,0.00,0.000,11.1,18.9,2.9,299,24,12.4,20.4,3.1,296,23,12.4,20.4,3.1,296,23,0,28.20,-0.3,0,0,0,38.0,39.7,39.0,0.58,0.41,0.44
ADDI,2018-04-05 01:00:00 EDT,42.04036,-77.23726,1665,24.1,23.9,15.1,71.6,16.3,0.000,0.000,0.00,0.000,7.3,13.2,2.1,322,24,8.2,15.4,2.4,318,23,8.2,15.4,2.4,318,23,0,28.20,-0.3,0,0,0,37.9,39.7,39.0,0.57,0.41,0.44
ADDI,2018-04-05 01:05:00 EDT,42.04036,-77.23726,1665,24.1,23.9,14.3,71.3,16.1,0.000,0.000,0.00,0.000,8.3,17.0,3.4,311,23,9.3,19.9,3.5,306,21,9.3,19.9,3.5,306,21,0,28.21,-0.3,0,0,0,37.9,39.7,39.0,0.58,0.41,0.44
ADDI,2018-04-05 01:10:00 EDT,42.04036,-77.23726,1665,24.1,23.9,13.2,68.0,15.1,0.000,0.000,0.00,0.000,10.6,18.1,3.7,308,23,11.4,19.2,3.9,307,22,11.4,19.2,3.9,307,22,0,28.21,-0.3,0,0,0,37.9,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 01:15:00 EDT,42.04036,-77.23726,1665,24.2,24.0,12.7,65.2,14.2,0.000,0.000,0.00,0.000,11.6,20.0,3.3,319,20,12.5,23.8,3.5,316,20,12.5,23.8,3.5,316,20,0,28.21,-0.3,0,0,0,37.9,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 01:20:00 EDT,42.04036,-77.23726,1665,24.2,24.0,12.9,62.4,13.2,0.000,0.000,0.00,0.000,10.8,21.2,3.9,318,26,12.1,24.2,4.2,313,24,12.1,24.2,4.2,313,24,0,28.21,-0.3,0,0,0,37.9,39.6,39.0,0.57,0.41,0.44
ADDI,2018-04-05 01:25:00 EDT,42.04036,-77.23726,1665,24.2,24.1,11.9,60.5,12.5,0.000,0.000,0.00,0.000,13.0,21.5,3.7,316,23,14.3,24.9,4.0,315,22,14.3,24.9,4.0,315,22,0,28.22,-0.3,0,0,0,37.8,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 01:30:00 EDT,42.04036,-77.23726,1665,24.2,24.0,14.1,59.9,12.2,0.000,0.000,0.00,0.000,9.0,14.8,2.6,300,17,9.9,18.2,2.7,297,15,9.9,18.2,2.7,297,15,0,28.22,-0.3,0,0,0,37.8,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 01:35:00 EDT,42.04036,-77.23726,1665,24.2,24.0,15.3,60.7,12.5,0.000,0.000,0.00,0.000,7.2,14.2,2.1,313,21,8.0,14.4,2.3,312,21,8.0,14.4,2.3,312,21,0,28.22,-0.3,0,0,0,37.8,39.6,39.0,0.57,0.41,0.44
ADDI,2018-04-05 01:40:00 EDT,42.04036,-77.23726,1665,24.1,23.9,14.3,60.3,12.3,0.000,0.000,0.00,0.000,8.5,15.3,2.9,315,23,9.4,17.5,3.1,312,25,9.4,17.5,3.1,312,25,0,28.22,-0.3,0,0,0,37.8,39.6,39.0,0.57,0.41,0.44
ADDI,2018-04-05 01:45:00 EDT,42.04036,-77.23726,1665,24.1,23.9,13.8,61.6,12.8,0.000,0.000,0.00,0.000,9.2,16.4,3.3,324,17,10.2,18.0,3.5,322,18,10.2,18.0,3.5,322,18,0,28.22,-0.3,0,0,0,37.7,39.6,39.0,0.57,0.41,0.44
ADDI,2018-04-05 01:50:00 EDT,42.04036,-77.23726,1665,24.0,23.8,13.2,61.6,12.7,0.000,0.000,0.00,0.000,10.1,16.5,2.8,314,21,11.2,17.9,2.9,311,19,11.2,17.9,2.9,311,19,0,28.22,-0.3,0,0,0,37.6,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 01:55:00 EDT,42.04036,-77.23726,1665,23.9,23.7,14.4,62.3,12.9,0.000,0.000,0.00,0.000,7.9,15.0,2.6,304,23,8.8,16.1,2.8,302,24,8.8,16.1,2.8,302,24,0,28.22,-0.4,0,0,0,37.6,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:00:00 EDT,42.04036,-77.23726,1665,23.9,23.7,14.7,63.6,13.3,0.000,0.000,0.00,0.000,7.4,13.1,2.2,302,21,8.3,14.0,2.5,300,21,8.3,14.0,2.5,300,21,0,28.22,-0.3,0,0,0,37.6,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:05:00 EDT,42.04036,-77.23726,1665,23.8,23.6,15.3,64.5,13.5,0.000,0.000,0.00,0.000,6.6,12.6,2.0,291,16,7.3,13.2,2.2,289,14,7.3,13.2,2.2,289,14,0,28.22,-0.3,0,0,0,37.6,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:10:00 EDT,42.04036,-77.23726,1665,23.7,23.5,14.9,64.8,13.6,0.000,0.000,0.00,0.000,6.8,12.1,2.2,301,28,7.7,13.6,2.5,300,26,7.7,13.6,2.5,300,26,0,28.22,-0.3,0,0,0,37.6,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:15:00 EDT,42.04036,-77.23726,1665,23.7,23.5,16.1,65.6,13.9,0.000,0.000,0.00,0.000,5.4,10.7,2.4,303,21,6.3,12.2,2.3,301,21,6.3,12.2,2.3,301,21,0,28.22,-0.3,0,0,0,37.5,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:20:00 EDT,42.04036,-77.23726,1665,23.7,23.5,17.8,65.5,13.8,0.000,0.000,0.00,0.000,4.0,8.4,1.5,294,21,4.5,8.7,1.6,292,19,4.5,8.7,1.6,292,19,0,28.22,-0.3,0,0,0,37.4,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:25:00 EDT,42.04036,-77.23726,1665,23.7,23.5,18.4,66.2,14.1,0.000,0.000,0.00,0.000,3.5,7.7,1.6,327,17,4.1,7.6,1.5,326,18,4.1,7.6,1.5,326,18,0,28.22,-0.3,0,0,0,37.4,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:30:00 EDT,42.04036,-77.23726,1665,23.6,23.4,16.4,66.0,13.9,0.000,0.000,0.00,0.000,5.1,10.7,1.4,304,26,5.8,12.5,1.5,301,25,5.8,12.5,1.5,301,25,0,28.22,-0.3,0,0,0,37.4,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:35:00 EDT,42.04036,-77.23726,1665,23.6,23.4,14.4,65.5,13.7,0.000,0.000,0.00,0.000,7.5,13.2,2.5,322,25,8.3,14.2,2.7,322,21,8.3,14.2,2.7,322,21,0,28.21,-0.3,0,0,0,37.4,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:40:00 EDT,42.04036,-77.23726,1665,23.6,23.4,16.3,65.9,13.9,0.000,0.000,0.00,0.000,5.4,8.5,1.6,308,22,5.9,9.5,1.6,306,19,5.9,9.5,1.6,306,19,0,28.22,-0.3,0,0,0,37.4,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:45:00 EDT,42.04036,-77.23726,1665,23.6,23.4,17.1,65.6,13.8,0.000,0.000,0.00,0.000,4.6,8.0,1.8,315,23,5.1,9.2,1.8,311,21,5.1,9.2,1.8,311,21,0,28.21,-0.3,0,0,0,37.4,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:50:00 EDT,42.04036,-77.23726,1665,23.5,23.3,15.2,66.1,13.9,0.000,0.000,0.00,0.000,6.3,13.0,1.8,311,24,7.1,15.5,2.3,306,24,7.1,15.5,2.3,306,24,0,28.21,-0.3,0,0,0,37.3,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 02:55:00 EDT,42.04036,-77.23726,1665,23.5,23.3,17.4,67.0,14.2,0.000,0.000,0.00,0.000,4.1,8.3,1.8,323,24,4.7,9.1,2.0,319,23,4.7,9.1,2.0,319,23,0,28.21,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:00:00 EDT,42.04036,-77.23726,1665,23.5,23.3,16.6,67.7,14.4,0.000,0.000,0.00,0.000,4.8,9.6,2.0,308,19,5.5,10.0,2.2,306,17,5.5,10.0,2.2,306,17,0,28.21,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:05:00 EDT,42.04036,-77.23726,1665,23.3,23.1,15.9,67.2,14.1,0.000,0.000,0.00,0.000,5.3,9.6,2.0,311,20,6.0,11.3,2.2,307,18,6.0,11.3,2.2,307,18,0,28.21,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:10:00 EDT,42.04036,-77.23726,1665,23.3,23.1,15.7,67.7,14.2,0.000,0.000,0.00,0.000,5.5,8.5,1.5,302,23,6.1,10.9,1.7,299,21,6.1,10.9,1.7,299,21,0,28.21,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:15:00 EDT,42.04036,-77.23726,1665,23.2,23.0,15.9,68.2,14.3,0.000,0.000,0.00,0.000,5.4,9.9,1.6,312,19,5.9,10.4,1.7,309,17,5.9,10.4,1.7,309,17,0,28.22,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:20:00 EDT,42.04036,-77.23726,1665,23.1,22.9,14.1,68.7,14.4,0.000,0.000,0.00,0.000,7.2,15.1,3.3,294,21,8.0,16.4,3.5,291,21,8.0,16.4,3.5,291,21,0,28.22,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:25:00 EDT,42.04036,-77.23726,1665,23.1,22.9,15.6,69.9,14.7,0.000,0.000,0.00,0.000,5.1,10.2,2.2,289,24,6.0,13.7,2.5,285,23,6.0,13.7,2.5,285,23,0,28.22,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:30:00 EDT,42.04036,-77.23726,1665,23.0,22.8,14.8,70.4,14.8,0.000,0.000,0.00,0.000,6.1,13.1,2.6,311,16,6.8,14.6,2.6,307,14,6.8,14.6,2.6,307,14,0,28.21,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:35:00 EDT,42.04036,-77.23726,1665,23.0,22.7,16.9,71.9,15.2,0.000,0.000,0.00,0.000,3.9,7.7,1.3,286,22,4.6,9.2,1.5,285,20,4.6,9.2,1.5,285,20,0,28.21,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:40:00 EDT,42.04036,-77.23726,1665,22.9,22.7,16.7,72.7,15.4,0.000,0.000,0.00,0.000,4.2,7.5,1.5,303,20,4.7,8.4,1.5,299,20,4.7,8.4,1.5,299,20,0,28.21,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:45:00 EDT,42.04036,-77.23726,1665,22.8,22.5,16.8,74.0,15.7,0.000,0.000,0.00,0.000,4.0,6.4,1.2,282,22,4.5,7.4,1.4,279,20,4.5,7.4,1.4,279,20,0,28.21,-0.3,0,0,0,37.2,39.6,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:50:00 EDT,42.04036,-77.23726,1665,22.6,22.4,14.3,75.6,16.0,0.000,0.000,0.00,0.000,6.0,11.4,2.5,277,23,6.8,13.6,2.9,275,20,6.8,13.6,2.9,275,20,0,28.22,-0.3,0,0,0,37.2,39.5,39.0,0.58,0.41,0.44
ADDI,2018-04-05 03:55:00 EDT,42.04036,-77.23726,1665,22.4,22.2,14.5,78.1,16.6,0.000,0.000,0.00,0.000,5.5,9.8,1.7,284,20,6.3,11.8,2.1,280,19,6.3,11.8,2.1,280,19,0,28.22,-0.3,0,0,0,37.2,39.5,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:00:00 EDT,42.04036,-77.23726,1665,22.4,22.2,16.1,79.0,16.9,0.000,0.000,0.00,0.000,4.0,9.1,1.7,283,24,4.8,11.4,2.0,281,23,4.8,11.4,2.0,281,23,0,28.22,-0.3,0,0,0,37.1,39.5,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:05:00 EDT,42.04036,-77.23726,1665,22.5,22.2,16.9,80.4,17.4,0.000,0.000,0.00,0.000,3.6,6.1,1.0,315,21,4.1,6.7,1.1,314,19,4.1,6.7,1.1,314,19,0,28.22,-0.3,0,0,0,37.1,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:10:00 EDT,42.04036,-77.23726,1665,22.4,22.1,16.7,82.5,17.8,0.000,0.000,0.00,0.000,3.4,6.9,1.4,309,28,4.2,8.1,1.5,307,27,4.2,8.1,1.5,307,27,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:15:00 EDT,42.04036,-77.23726,1665,22.1,21.9,16.1,84.8,18.3,0.003,0.003,0.00,0.003,3.8,7.4,1.5,326,19,4.4,8.4,1.7,323,17,4.4,8.4,1.7,323,17,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:20:00 EDT,42.04036,-77.23726,1665,21.8,21.6,14.4,86.6,18.5,0.002,0.005,0.00,0.005,5.3,8.5,1.5,320,18,5.7,9.1,1.7,317,18,5.7,9.1,1.7,317,18,0,28.22,-0.4,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:25:00 EDT,42.04036,-77.23726,1665,21.7,21.5,14.3,88.3,18.8,0.001,0.006,0.00,0.006,5.1,8.0,1.3,321,18,5.7,8.9,1.3,318,18,5.7,8.9,1.3,318,18,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:30:00 EDT,42.04036,-77.23726,1665,21.7,21.5,14.4,89.4,19.0,0.000,0.006,0.00,0.006,5.0,7.2,1.0,333,17,5.5,8.9,1.1,330,17,5.5,8.9,1.1,330,17,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:35:00 EDT,42.04036,-77.23726,1665,21.7,21.5,15.3,89.6,19.1,0.000,0.006,0.00,0.006,4.2,7.5,1.4,325,17,4.7,8.9,1.4,323,17,4.7,8.9,1.4,323,17,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:40:00 EDT,42.04036,-77.23726,1665,21.7,21.5,16.8,89.6,19.1,0.000,0.006,0.00,0.006,3.0,6.1,1.0,302,22,3.6,7.1,1.2,300,21,3.6,7.1,1.2,300,21,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:45:00 EDT,42.04036,-77.23726,1665,21.7,21.5,16.1,89.4,19.1,0.004,0.010,0.00,0.010,3.4,6.0,1.0,304,21,4.0,7.7,1.2,300,19,4.0,7.7,1.2,300,19,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:50:00 EDT,42.04036,-77.23726,1665,21.6,21.5,16.2,89.5,19.0,0.000,0.010,0.00,0.010,3.2,6.7,1.3,302,22,4.0,8.6,1.4,300,25,4.0,8.6,1.4,300,25,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 04:55:00 EDT,42.04036,-77.23726,1665,21.6,21.4,14.8,89.4,19.0,0.001,0.011,0.00,0.011,4.6,8.5,1.2,295,23,5.1,10.3,1.4,292,22,5.1,10.3,1.4,292,22,0,28.22,-0.3,0,0,0,37.0,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:00:00 EDT,42.04036,-77.23726,1665,21.6,21.4,15.8,89.6,19.0,0.000,0.011,0.00,0.011,3.8,7.5,1.3,299,17,4.2,8.7,1.6,297,14,4.2,8.7,1.6,297,14,0,28.22,-0.3,0,0,0,36.9,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:05:00 EDT,42.04036,-77.23726,1665,21.6,21.4,14.8,90.0,19.1,0.003,0.014,0.00,0.014,4.3,8.7,1.9,317,16,5.0,9.3,2.0,314,16,5.0,9.3,2.0,314,16,0,28.22,-0.3,0,0,0,36.9,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:10:00 EDT,42.04036,-77.23726,1665,21.6,21.4,15.3,90.3,19.2,0.002,0.016,0.00,0.016,4.0,6.4,1.1,311,23,4.5,8.2,1.3,309,22,4.5,8.2,1.3,309,22,0,28.22,-0.3,0,0,0,36.9,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:15:00 EDT,42.04036,-77.23726,1665,21.5,21.3,14.7,90.7,19.2,0.001,0.017,0.00,0.014,4.3,7.6,1.3,333,21,5.1,10.1,1.4,331,22,5.1,10.1,1.4,331,22,0,28.22,-0.4,0,0,0,36.9,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:20:00 EDT,42.04036,-77.23726,1665,21.4,21.3,14.5,90.9,19.2,0.000,0.017,0.00,0.012,4.5,8.8,1.2,313,23,5.1,9.6,1.3,312,23,5.1,9.6,1.3,312,23,0,28.22,-0.4,0,0,0,36.9,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:25:00 EDT,42.04036,-77.23726,1665,21.4,21.2,15.4,90.9,19.1,0.000,0.017,0.00,0.011,3.8,5.6,0.8,311,16,4.3,7.5,1.1,309,13,4.3,7.5,1.1,309,13,0,28.22,-0.4,0,0,0,36.9,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:30:00 EDT,42.04036,-77.23726,1665,21.4,21.2,15.9,91.2,19.2,0.000,0.017,0.00,0.011,3.5,7.0,1.3,319,18,3.9,7.8,1.4,317,17,3.9,7.8,1.4,317,17,0,28.22,-0.4,0,0,0,36.9,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:35:00 EDT,42.04036,-77.23726,1665,21.3,21.2,16.8,91.3,19.1,0.000,0.017,0.00,0.011,2.6,4.3,0.9,348,12,3.2,5.4,1.0,345,12,3.2,5.4,1.0,345,12,0,28.22,-0.4,0,0,0,36.9,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:40:00 EDT,42.04036,-77.23726,1665,21.3,21.2,16.7,91.6,19.3,0.000,0.017,0.00,0.011,3.0,5.0,1.0,322,21,3.3,5.9,1.2,320,21,3.3,5.9,1.2,320,21,0,28.22,-0.4,0,0,0,36.8,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:45:00 EDT,42.04036,-77.23726,1665,21.6,21.4,15.2,90.8,19.3,0.000,0.017,0.00,0.007,4.2,6.7,1.2,314,21,4.6,7.4,1.3,312,19,4.6,7.4,1.3,312,19,0,28.22,-0.4,0,0,0,36.7,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:50:00 EDT,42.04036,-77.23726,1665,21.6,21.5,15.2,89.9,19.1,0.000,0.017,0.00,0.007,4.1,6.6,1.0,319,28,4.7,9.2,1.2,315,28,4.7,9.2,1.2,315,28,0,28.22,-0.4,0,0,0,36.7,39.4,39.0,0.58,0.41,0.44
ADDI,2018-04-05 05:55:00 EDT,42.04036,-77.23726,1665,21.6,21.4,16.9,89.7,19.0,0.000,0.017,0.00,0.006,2.8,4.4,0.8,331,19,3.4,5.6,1.0,329,19,3.4,5.6,1.0,329,19,0,28.23,-0.4,0,0,0,36.7,39.3,39.0,0.58,0.41,0.44
ADDI,2018-04-05 06:00:00 EDT,42.04036,-77.23726,1665,21.5,21.4,14.9,89.7,18.9,0.000,0.017,0.00,0.006,4.3,8.0,1.9,317,26,4.9,9.6,1.9,316,25,4.9,9.6,1.9,316,25,0,28.23,-0.4,0,0,0,36.7,39.3,39.0,0.58,0.41,0.44
ADDI,2018-04-05 06:05:00 EDT,42.04036,-77.23726,1665,21.3,21.3,14.1,89.2,18.7,0.000,0.017,0.00,0.003,4.7,7.7,1.5,311,28,5.4,9.2,1.7,308,27,5.4,9.2,1.7,308,27,0,28.23,-0.4,0,0,0,36.7,39.3,39.0,0.58,0.41,0.44
ADDI,2018-04-05 06:10:00 EDT,42.04036,-77.23726,1665,21.1,21.1,13.3,87.7,18.0,0.000,0.017,0.00,0.001,5.3,8.9,1.2,310,25,5.9,9.6,1.3,308,24,5.9,9.6,1.3,308,24,0,28.23,-0.4,0,0,0,36.7,39.2,39.0,0.58,0.41,0.44
ADDI,2018-04-05 06:15:00 EDT,42.04036,-77.23726,1665,20.8,21.0,13.3,86.3,17.4,0.000,0.017,0.00,0.000,5.0,9.0,1.6,318,19,5.6,10.0,1.7,313,18,5.6,10.0,1.7,313,18,0,28.23,-0.5,0,0,0,36.7,39.2,39.0,0.58,0.41,0.44
ADDI,2018-04-05 06:20:00 EDT,42.04036,-77.23726,1665,20.7,20.9,13.2,85.1,16.9,0.000,0.017,0.00,0.000,5.0,7.7,1.1,327,20,5.6,10.8,1.5,327,20,5.6,10.8,1.5,327,20,0,28.23,-0.4,0,0,0,36.7,39.2,39.0,0.58,0.41,0.44
ADDI,2018-04-05 06:25:00 EDT,42.04036,-77.23726,1665,20.8,20.9,13.4,83.1,16.5,0.000,0.017,0.00,0.000,4.8,10.4,1.7,313,19,5.5,11.9,2.0,307,16,5.5,11.9,2.0,307,16,0,28.23,-0.4,0,0,0,36.7,39.2,39.0,0.58,0.41,0.44
ADDI,2018-04-05 06:30:00 EDT,42.04036,-77.23726,1665,20.6,20.8,14.3,82.1,16.0,0.000,0.017,0.00,0.000,3.9,7.8,1.6,316,23,4.5,8.7,1.7,314,22,4.5,8.7,1.7,314,22,0,28.23,-0.3,0,0,0,36.7,39.2,39.0,0.58,0.41,0.44
ADDI,2018-04-05 06:35:00 EDT,42.04036,-77.23726,1665,20.6,20.8,14.4,81.5,15.9,0.000,0.017,0.00,0.000,3.9,6.9,1.2,313,25,4.5,8.3,1.5,306,23,4.5,8.3,1.5,306,23,1,28.23,-0.3,0,0,0,36.7,39.2,39.0,0.58,0.41,0.44
