station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-15 01:05:00 EST,42.04036,-77.23726,1665,19.9,20.3,13.2,87.8,16.9,0.000,0.000,0.00,0.000,4.4,7.2,1.1,108,9,4.8,8.3,1.2,107,9,4.8,8.3,1.2,107,9,0,28.33,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 01:10:00 EST,42.04036,-77.23726,1665,20.2,20.5,11.8,87.4,17.0,0.000,0.000,0.00,0.000,5.9,8.0,1.1,104,10,6.4,8.6,1.2,103,8,6.4,8.6,1.2,103,8,0,28.33,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 01:15:00 EST,42.04036,-77.23726,1665,20.1,20.4,13.9,86.8,16.8,0.000,0.000,0.00,0.000,4.0,6.4,0.8,115,13,4.3,7.4,1.0,113,13,4.3,7.4,1.0,113,13,0,28.33,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 01:20:00 EST,42.04036,-77.23726,1665,20.1,20.5,13.5,86.9,16.9,0.000,0.000,0.00,0.000,4.4,6.4,1.0,115,12,4.7,7.0,1.1,113,12,4.7,7.0,1.1,113,12,0,28.34,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 01:25:00 EST,42.04036,-77.23726,1665,20.2,20.5,12.7,86.7,16.9,0.000,0.000,0.00,0.000,5.2,7.2,0.8,118,15,5.5,7.3,0.8,117,14,5.5,7.3,0.8,117,14,0,28.34,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 01:30:00 EST,42.04036,-77.23726,1665,20.1,20.4,14.4,86.9,16.8,0.000,0.000,0.00,0.000,3.8,6.2,1.1,116,12,4.0,6.7,1.2,116,10,4.0,6.7,1.2,116,10,0,28.33,0.9,0,0,0,34.7,38.1,40.3,0.46,0.44,0.43
ADDI,2022-12-15 01:35:00 EST,42.04036,-77.23726,1665,20.2,20.5,13.2,86.9,16.9,0.000,0.000,0.00,0.000,4.7,7.4,1.1,125,12,5.0,7.9,1.1,124,13,5.0,7.9,1.1,124,13,0,28.33,0.9,0,0,0,34.7,38.1,40.3,0.45,0.44,0.43
ADDI,2022-12-15 01:40:00 EST,42.04036,-77.23726,1665,20.3,20.6,13.0,86.8,17.0,0.000,0.000,0.00,0.000,5.1,7.6,1.3,128,11,5.3,8.3,1.3,127,9,5.3,8.3,1.3,127,9,0,28.33,0.9,0,0,0,34.7,38.1,40.3,0.45,0.44,0.43
ADDI,2022-12-15 01:45:00 EST,42.04036,-77.23726,1665,20.3,20.6,13.0,86.6,16.9,0.000,0.000,0.00,0.000,5.1,7.3,1.0,120,12,5.3,8.1,1.2,119,10,5.3,8.1,1.2,119,10,0,28.33,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 01:50:00 EST,42.04036,-77.23726,1665,20.6,21.0,11.5,86.1,17.1,0.000,0.000,0.00,0.000,7.0,9.3,1.1,111,12,7.4,10.5,1.2,110,10,7.4,10.5,1.2,110,10,0,28.33,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 01:55:00 EST,42.04036,-77.23726,1665,20.8,21.1,11.7,84.8,17.0,0.000,0.000,0.00,0.000,7.1,9.1,1.1,115,10,7.4,10.5,1.2,114,8,7.4,10.5,1.2,114,8,0,28.33,0.9,0,0,0,34.7,38.1,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:00:00 EST,42.04036,-77.23726,1665,20.9,21.2,12.2,84.0,16.9,0.000,0.000,0.00,0.000,6.6,10.7,1.4,109,8,7.0,11.8,1.5,107,7,7.0,11.8,1.5,107,7,0,28.33,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:05:00 EST,42.04036,-77.23726,1665,21.0,21.3,12.2,83.8,16.8,0.000,0.000,0.00,0.000,6.7,8.5,0.9,126,15,7.0,9.7,1.0,124,14,7.0,9.7,1.0,124,14,0,28.33,0.9,0,0,0,34.7,38.1,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:10:00 EST,42.04036,-77.23726,1665,20.9,21.2,12.7,83.6,16.8,0.000,0.000,0.00,0.000,6.2,8.7,1.2,123,10,6.4,9.2,1.3,122,9,6.4,9.2,1.3,122,9,0,28.33,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:15:00 EST,42.04036,-77.23726,1665,20.9,21.2,12.7,83.9,16.8,0.000,0.000,0.00,0.000,6.2,8.2,0.9,133,8,6.3,7.9,0.8,131,8,6.3,7.9,0.8,131,8,0,28.33,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:20:00 EST,42.04036,-77.23726,1665,20.8,21.1,13.0,84.1,16.8,0.000,0.000,0.00,0.000,5.8,7.8,1.0,120,10,5.9,8.1,1.0,118,9,5.9,8.1,1.0,118,9,0,28.32,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:25:00 EST,42.04036,-77.23726,1665,20.8,21.1,13.1,84.3,16.8,0.000,0.000,0.00,0.000,5.6,8.3,0.9,133,12,5.8,8.2,0.9,131,11,5.8,8.2,0.9,131,11,0,28.32,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:30:00 EST,42.04036,-77.23726,1665,20.7,21.1,13.6,84.4,16.8,0.000,0.000,0.00,0.000,5.0,7.6,1.1,130,8,5.2,8.5,1.1,128,6,5.2,8.5,1.1,128,6,0,28.32,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:35:00 EST,42.04036,-77.23726,1665,20.8,21.1,13.4,84.5,16.8,0.000,0.000,0.00,0.000,5.2,7.3,0.9,117,10,5.4,7.7,1.0,114,10,5.4,7.7,1.0,114,10,0,28.32,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:40:00 EST,42.04036,-77.23726,1665,20.9,21.2,13.7,84.0,16.8,0.000,0.000,0.00,0.000,5.1,7.1,1.0,118,11,5.3,7.5,1.1,117,11,5.3,7.5,1.1,117,11,0,28.33,0.9,0,0,0,34.7,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:45:00 EST,42.04036,-77.23726,1665,20.9,21.1,14.1,84.1,16.8,0.000,0.000,0.00,0.000,4.6,7.4,1.1,135,13,4.9,7.9,1.2,134,11,4.9,7.9,1.2,134,11,0,28.33,0.9,0,0,0,34.7,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:50:00 EST,42.04036,-77.23726,1665,20.7,21.0,14.5,84.4,16.8,0.000,0.000,0.00,0.000,4.2,6.9,1.1,135,15,4.5,7.5,1.0,136,12,4.5,7.5,1.0,136,12,0,28.32,0.9,0,0,0,34.6,38.0,40.3,0.45,0.44,0.43
ADDI,2022-12-15 02:55:00 EST,42.04036,-77.23726,1665,20.6,20.9,20.6,84.9,16.8,0.000,0.000,0.00,0.000,2.5,4.6,0.8,154,15,2.8,4.9,0.8,154,16,2.8,4.9,0.8,154,16,0,28.33,0.9,0,0,0,34.7,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:00:00 EST,42.04036,-77.23726,1665,20.5,20.9,15.9,85.2,16.8,0.000,0.000,0.00,0.000,2.9,4.4,0.7,163,13,3.2,4.8,0.8,164,14,3.2,4.8,0.8,164,14,0,28.32,0.9,0,0,0,34.7,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:05:00 EST,42.04036,-77.23726,1665,20.6,21.0,14.5,85.3,16.9,0.000,0.000,0.00,0.000,4.0,5.3,0.5,152,11,4.3,6.2,0.6,151,12,4.3,6.2,0.6,151,12,0,28.32,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:10:00 EST,42.04036,-77.23726,1665,20.6,21.0,16.3,84.6,16.7,0.000,0.000,0.00,0.000,3.1,4.8,0.7,131,13,3.1,4.7,0.7,129,13,3.1,4.7,0.7,129,13,0,28.32,0.8,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:15:00 EST,42.04036,-77.23726,1665,20.3,20.8,16.0,84.9,16.5,0.000,0.000,0.00,0.000,3.0,3.8,0.4,123,9,3.1,4.3,0.5,122,8,3.1,4.3,0.5,122,8,0,28.32,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:20:00 EST,42.04036,-77.23726,1665,20.3,20.8,15.3,85.5,16.7,0.000,0.000,0.00,0.000,3.5,4.5,0.5,133,7,3.5,4.6,0.5,131,4,3.5,4.6,0.5,131,4,0,28.31,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:25:00 EST,42.04036,-77.23726,1665,20.2,20.6,15.9,85.9,16.7,0.000,0.000,0.00,0.000,3.0,4.1,0.6,144,12,3.1,4.8,0.6,143,13,3.1,4.8,0.6,143,13,0,28.31,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:30:00 EST,42.04036,-77.23726,1665,20.4,20.6,15.2,86.2,16.9,0.000,0.000,0.00,0.000,3.2,4.7,0.7,165,12,3.6,5.2,0.8,165,12,3.6,5.2,0.8,165,12,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:35:00 EST,42.04036,-77.23726,1665,20.4,20.7,15.0,86.1,16.9,0.000,0.000,0.00,0.000,3.4,4.9,0.5,169,11,3.8,5.5,0.7,169,10,3.8,5.5,0.7,169,10,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:40:00 EST,42.04036,-77.23726,1665,20.4,20.7,20.4,86.1,16.9,0.000,0.000,0.00,0.000,2.3,3.3,0.5,164,10,2.6,3.7,0.5,162,10,2.6,3.7,0.5,162,10,0,28.30,0.9,0,0,0,34.7,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:45:00 EST,42.04036,-77.23726,1665,20.4,20.7,16.1,86.1,16.9,0.000,0.000,0.00,0.000,2.7,3.4,0.4,168,7,3.1,4.6,0.5,167,7,3.1,4.6,0.5,167,7,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:50:00 EST,42.04036,-77.23726,1665,20.4,20.8,14.8,86.3,16.9,0.000,0.000,0.00,0.000,3.4,4.1,0.4,164,5,3.9,4.7,0.5,164,4,3.9,4.7,0.5,164,4,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 03:55:00 EST,42.04036,-77.23726,1665,20.5,21.0,15.6,86.6,17.2,0.000,0.000,0.00,0.000,3.2,4.6,0.5,162,8,3.5,5.0,0.5,161,8,3.5,5.0,0.5,161,8,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:00:00 EST,42.04036,-77.23726,1665,20.6,21.3,20.6,86.5,17.2,0.000,0.000,0.00,0.000,2.8,3.4,0.3,154,4,3.0,4.0,0.4,152,5,3.0,4.0,0.4,152,5,0,28.30,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:05:00 EST,42.04036,-77.23726,1665,20.8,21.3,20.8,85.9,17.2,0.000,0.000,0.00,0.000,2.6,3.4,0.3,153,7,2.7,3.7,0.4,151,6,2.7,3.7,0.4,151,6,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:10:00 EST,42.04036,-77.23726,1665,20.9,21.3,20.9,85.9,17.3,0.000,0.000,0.00,0.000,2.1,2.7,0.3,153,7,2.3,3.1,0.4,151,7,2.3,3.1,0.4,151,7,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:15:00 EST,42.04036,-77.23726,1665,20.8,21.4,20.8,85.9,17.3,0.000,0.000,0.00,0.000,1.6,2.0,0.2,140,7,1.6,2.4,0.2,138,6,1.6,2.4,0.2,138,6,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:20:00 EST,42.04036,-77.23726,1665,20.9,21.7,20.9,85.5,17.3,0.000,0.000,0.00,0.000,2.5,3.6,0.5,155,5,2.7,4.1,0.7,155,6,2.7,4.1,0.7,155,6,0,28.30,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:25:00 EST,42.04036,-77.23726,1665,21.0,21.9,14.7,85.9,17.5,0.000,0.000,0.00,0.000,4.2,4.9,0.4,155,5,4.6,5.2,0.3,155,5,4.6,5.2,0.3,155,5,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:30:00 EST,42.04036,-77.23726,1665,21.1,21.7,16.2,85.1,17.3,0.000,0.000,0.00,0.000,3.5,4.3,0.4,143,4,3.5,4.4,0.5,140,6,3.5,4.4,0.5,140,6,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:35:00 EST,42.04036,-77.23726,1665,20.9,21.4,15.6,85.8,17.4,0.000,0.000,0.00,0.000,3.7,4.7,0.4,135,6,3.8,5.4,0.5,132,5,3.8,5.4,0.5,132,5,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:40:00 EST,42.04036,-77.23726,1665,21.2,21.6,17.0,86.8,17.8,0.000,0.000,0.00,0.000,3.0,4.8,0.6,145,10,3.0,4.7,0.6,143,10,3.0,4.7,0.6,143,10,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:45:00 EST,42.04036,-77.23726,1665,21.4,21.6,21.4,86.8,18.0,0.000,0.000,0.00,0.000,2.4,3.3,0.4,149,12,2.4,4.4,0.5,148,13,2.4,4.4,0.5,148,13,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:50:00 EST,42.04036,-77.23726,1665,21.5,21.7,21.5,86.8,18.2,0.000,0.000,0.00,0.000,2.4,2.9,0.3,146,13,2.4,3.2,0.3,143,12,2.4,3.2,0.3,143,12,0,28.29,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 04:55:00 EST,42.04036,-77.23726,1665,21.7,21.8,17.6,86.9,18.4,0.000,0.000,0.00,0.000,2.8,3.6,0.4,162,9,3.0,4.1,0.4,162,9,3.0,4.1,0.4,162,9,0,28.29,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:00:00 EST,42.04036,-77.23726,1665,21.8,21.9,17.6,87.0,18.6,0.000,0.000,0.00,0.000,3.1,4.2,0.6,149,9,3.1,4.4,0.6,147,10,3.1,4.4,0.6,147,10,0,28.28,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:05:00 EST,42.04036,-77.23726,1665,21.9,22.0,21.9,85.9,18.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,165,12,2.9,4.2,0.5,165,13,2.9,4.2,0.5,165,13,0,28.29,0.9,0,0,0,34.6,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:10:00 EST,42.04036,-77.23726,1665,22.1,22.2,22.1,85.7,18.5,0.000,0.000,0.00,0.000,2.6,3.2,0.3,151,6,2.7,3.4,0.4,148,7,2.7,3.4,0.4,148,7,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:15:00 EST,42.04036,-77.23726,1665,22.3,22.3,22.3,85.5,18.6,0.000,0.000,0.00,0.000,2.5,3.2,0.4,145,8,2.5,3.4,0.4,143,9,2.5,3.4,0.4,143,9,0,28.29,1.0,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:20:00 EST,42.04036,-77.23726,1665,22.3,22.4,22.3,84.8,18.5,0.000,0.000,0.00,0.000,2.4,3.3,0.4,132,14,2.5,3.6,0.5,132,13,2.5,3.6,0.5,132,13,0,28.29,1.0,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:25:00 EST,42.04036,-77.23726,1665,22.8,23.2,18.4,85.5,19.1,0.000,0.000,0.00,0.000,3.3,4.9,0.5,128,10,3.4,4.9,0.7,127,9,3.4,4.9,0.7,127,9,0,28.29,1.0,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:30:00 EST,42.04036,-77.23726,1665,23.5,23.7,18.8,84.4,19.5,0.000,0.000,0.00,0.000,3.5,4.7,0.5,128,10,3.6,5.2,0.6,128,9,3.6,5.2,0.6,128,9,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:35:00 EST,42.04036,-77.23726,1665,23.8,24.1,18.5,83.9,19.7,0.000,0.000,0.00,0.000,3.8,4.9,0.6,114,6,4.1,5.2,0.7,113,6,4.1,5.2,0.7,113,6,0,28.29,1.0,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:40:00 EST,42.04036,-77.23726,1665,24.2,24.5,19.3,83.3,19.9,0.000,0.000,0.00,0.000,3.7,4.9,0.4,121,9,3.8,4.8,0.5,119,8,3.8,4.8,0.5,119,8,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:45:00 EST,42.04036,-77.23726,1665,24.3,24.5,18.7,82.8,19.8,0.000,0.000,0.00,0.000,4.3,5.6,0.6,130,8,4.4,5.7,0.7,128,6,4.4,5.7,0.7,128,6,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:50:00 EST,42.04036,-77.23726,1665,24.3,24.5,18.3,82.9,19.8,0.000,0.000,0.00,0.000,4.6,6.1,0.7,121,10,4.7,6.4,0.7,121,8,4.7,6.4,0.7,121,8,0,28.29,1.0,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 05:55:00 EST,42.04036,-77.23726,1665,24.6,24.8,18.3,82.3,20.0,0.000,0.000,0.00,0.000,4.8,6.4,0.8,123,8,5.0,6.8,0.8,122,7,5.0,6.8,0.8,122,7,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:00:00 EST,42.04036,-77.23726,1665,24.9,25.1,18.0,81.8,20.1,0.000,0.000,0.00,0.000,5.5,7.2,0.7,121,7,5.7,7.3,0.7,121,7,5.7,7.3,0.7,121,7,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:05:00 EST,42.04036,-77.23726,1665,24.7,24.9,19.1,81.6,19.9,0.000,0.000,0.00,0.000,4.3,6.3,0.8,117,10,4.5,6.5,0.9,116,9,4.5,6.5,0.9,116,9,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:10:00 EST,42.04036,-77.23726,1665,24.6,24.7,19.7,82.4,20.0,0.000,0.000,0.00,0.000,3.7,5.1,0.6,122,9,3.8,5.3,0.7,121,7,3.8,5.3,0.7,121,7,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:15:00 EST,42.04036,-77.23726,1665,24.6,24.8,18.7,82.8,20.1,0.000,0.000,0.00,0.000,4.4,6.0,0.7,109,9,4.7,7.5,0.9,108,7,4.7,7.5,0.9,108,7,0,28.29,1.0,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:20:00 EST,42.04036,-77.23726,1665,24.8,24.9,19.4,82.3,20.2,0.000,0.000,0.00,0.000,4.2,6.5,0.7,126,7,4.3,6.5,0.7,126,5,4.3,6.5,0.7,126,5,0,28.29,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:25:00 EST,42.04036,-77.23726,1665,24.7,24.8,20.5,81.6,19.9,0.000,0.000,0.00,0.000,3.5,4.5,0.4,134,8,3.4,4.7,0.5,132,6,3.4,4.7,0.5,132,6,0,28.28,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:30:00 EST,42.04036,-77.23726,1665,24.7,24.9,19.1,82.0,20.0,0.000,0.000,0.00,0.000,4.3,6.1,0.8,134,7,4.5,6.3,0.8,133,6,4.5,6.3,0.8,133,6,0,28.28,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:35:00 EST,42.04036,-77.23726,1665,24.7,24.8,18.7,82.4,20.1,0.000,0.000,0.00,0.000,4.6,6.9,0.8,136,10,4.8,7.2,0.9,134,8,4.8,7.2,0.9,134,8,0,28.28,1.0,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
ADDI,2022-12-15 06:40:00 EST,42.04036,-77.23726,1665,24.6,24.7,18.1,83.0,20.2,0.000,0.000,0.00,0.000,5.1,7.0,0.8,140,8,5.3,7.4,0.9,139,7,5.3,7.4,0.9,139,7,0,28.28,0.9,0,0,0,34.5,37.9,40.3,0.45,0.44,0.43
