station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-13 01:35:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,75.6,60.4,0.000,0.000,0.00,0.000,4.9,5.8,0.5,162,9,5.4,6.9,0.7,163,8,4.9,5.8,0.5,162,9,0,28.27,,0,0,0,66.0,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 01:40:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,74.3,60.4,0.000,0.000,0.00,0.000,4.4,6.5,0.7,163,12,4.9,7.3,1.0,165,12,4.4,6.5,0.7,163,12,0,28.27,,0,0,0,66.0,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:45:00 EDT,42.04036,-77.23726,1665,68.9,,68.9,74.7,60.5,0.000,0.000,0.00,0.000,4.4,5.9,0.7,170,11,5.0,6.7,0.9,171,11,4.4,5.9,0.7,170,11,0,28.27,,0,0,0,66.0,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 01:50:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,73.9,61.1,0.000,0.000,0.00,0.000,4.9,9.0,1.2,179,18,5.5,10.9,1.3,179,16,4.9,9.0,1.2,179,18,0,28.27,,0,0,0,66.0,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 01:55:00 EDT,42.04036,-77.23726,1665,70.9,,70.9,71.4,61.2,0.000,0.000,0.00,0.000,5.1,7.2,1.1,182,19,5.6,8.4,1.3,183,19,5.1,7.2,1.1,182,19,0,28.27,,0,0,0,66.0,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:00:00 EDT,42.04036,-77.23726,1665,71.0,,71.0,70.4,60.9,0.000,0.000,0.00,0.000,4.5,6.6,1.2,187,20,5.1,7.8,1.3,188,18,4.5,6.6,1.2,187,20,0,28.27,,0,0,0,65.9,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 02:05:00 EDT,42.04036,-77.23726,1665,71.8,,71.8,68.5,60.8,0.000,0.000,0.00,0.000,4.1,7.7,1.4,190,24,4.6,9.1,1.7,191,24,4.1,7.7,1.4,190,24,0,28.27,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:10:00 EDT,42.04036,-77.23726,1665,72.1,,72.1,67.4,60.7,0.000,0.000,0.00,0.000,3.9,6.8,1.0,186,22,4.5,8.3,1.4,186,19,3.9,6.8,1.0,186,22,0,28.27,,0,0,0,65.8,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 02:15:00 EDT,42.04036,-77.23726,1665,71.8,,71.8,67.6,60.5,0.000,0.000,0.00,0.000,4.0,6.9,1.1,183,22,4.6,7.9,1.3,186,22,4.0,6.9,1.1,183,22,0,28.27,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:20:00 EDT,42.04036,-77.23726,1665,71.5,,71.5,67.9,60.4,0.000,0.000,0.00,0.000,3.7,6.0,1.1,190,22,4.3,7.2,1.2,190,20,3.7,6.0,1.1,190,22,0,28.27,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:25:00 EDT,42.04036,-77.23726,1665,71.5,,71.5,68.4,60.5,0.000,0.000,0.00,0.000,4.4,7.0,1.0,181,19,4.9,8.2,1.3,181,18,4.4,7.0,1.0,181,19,0,28.27,,0,0,0,65.8,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 02:30:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,68.9,60.7,0.000,0.000,0.00,0.000,3.8,6.4,1.0,177,22,4.4,8.2,1.2,182,21,3.8,6.4,1.0,177,22,0,28.26,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:35:00 EDT,42.04036,-77.23726,1665,71.5,,71.5,68.7,60.7,0.000,0.000,0.00,0.000,4.4,8.2,1.7,189,20,4.8,9.3,1.9,190,18,4.4,8.2,1.7,189,20,0,28.26,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:40:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,68.9,60.6,0.000,0.000,0.00,0.000,4.4,7.4,1.1,186,18,4.9,7.8,1.3,187,17,4.4,7.4,1.1,186,18,0,28.26,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:45:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,69.0,60.7,0.000,0.000,0.00,0.000,3.5,5.7,1.1,174,18,3.9,6.9,1.3,174,19,3.5,5.7,1.1,174,18,0,28.26,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:50:00 EDT,42.04036,-77.23726,1665,71.4,,71.4,69.1,60.7,0.000,0.000,0.00,0.000,3.8,6.4,1.0,183,21,4.2,8.7,1.2,185,20,3.8,6.4,1.0,183,21,0,28.26,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 02:55:00 EDT,42.04036,-77.23726,1665,70.2,,70.2,70.9,60.3,0.000,0.000,0.00,0.000,3.6,7.8,1.0,167,22,4.0,7.7,1.2,169,22,3.6,7.8,1.0,167,22,0,28.26,,0,0,0,65.8,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 03:00:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,73.4,60.3,0.000,0.000,0.00,0.000,3.1,5.8,0.9,181,23,3.4,7.3,1.1,182,22,3.1,5.8,0.9,181,23,0,28.26,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 03:05:00 EDT,42.04036,-77.23726,1665,69.2,,69.2,74.3,60.7,0.000,0.000,0.00,0.000,3.2,5.6,0.9,175,17,3.6,7.1,1.1,176,17,3.2,5.6,0.9,175,17,0,28.26,,0,0,0,65.8,63.5,59.9,0.23,0.25,0.35
ADDI,2017-06-13 03:10:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,74.0,61.0,0.000,0.000,0.00,0.000,3.0,5.1,0.9,179,18,3.4,6.5,1.1,181,17,3.0,5.1,0.9,179,18,0,28.26,,0,0,0,65.8,63.5,59.9,0.24,0.25,0.35
ADDI,2017-06-13 03:15:00 EDT,42.04036,-77.23726,1665,69.5,,69.5,74.6,61.1,0.000,0.000,0.00,0.000,3.7,5.1,0.7,180,17,4.0,5.6,0.8,181,18,3.7,5.1,0.7,180,17,0,28.26,,0,0,0,65.8,63.5,60.0,0.24,0.25,0.35
ADDI,2017-06-13 03:20:00 EDT,42.04036,-77.23726,1665,69.1,,69.1,75.4,61.0,0.000,0.000,0.00,0.000,4.1,5.5,0.6,173,14,4.5,6.1,0.8,175,14,4.1,5.5,0.6,173,14,0,28.25,,0,0,0,65.8,63.5,60.0,0.24,0.25,0.35
ADDI,2017-06-13 03:25:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,75.3,60.6,0.000,0.000,0.00,0.000,4.0,5.4,0.6,171,14,4.2,6.8,0.9,172,15,4.0,5.4,0.6,171,14,0,28.25,,0,0,0,65.8,63.5,60.1,0.24,0.25,0.35
ADDI,2017-06-13 03:30:00 EDT,42.04036,-77.23726,1665,67.0,,67.0,77.6,59.7,0.000,0.000,0.00,0.000,3.7,5.3,0.7,159,13,4.1,6.3,0.9,161,12,3.7,5.3,0.7,159,13,0,28.25,,0,0,0,65.7,63.5,60.0,0.23,0.25,0.35
ADDI,2017-06-13 03:35:00 EDT,42.04036,-77.23726,1665,66.5,,66.5,79.2,59.8,0.000,0.000,0.00,0.000,4.0,5.3,0.6,162,10,4.5,6.1,0.7,163,10,4.0,5.3,0.6,162,10,0,28.25,,0,0,0,65.6,63.5,60.1,0.23,0.25,0.35
ADDI,2017-06-13 03:40:00 EDT,42.04036,-77.23726,1665,67.3,,67.3,79.2,60.7,0.000,0.000,0.00,0.000,3.3,5.0,0.7,165,9,3.7,5.4,0.8,165,10,3.3,5.0,0.7,165,9,0,28.26,,0,0,0,65.6,63.5,60.1,0.24,0.25,0.35
ADDI,2017-06-13 03:45:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,78.9,60.8,0.000,0.000,0.00,0.000,3.2,4.5,0.6,171,14,3.6,6.0,0.7,171,14,3.2,4.5,0.6,171,14,0,28.25,,0,0,0,65.5,63.5,60.1,0.24,0.25,0.35
ADDI,2017-06-13 03:50:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,79.9,60.7,0.000,0.000,0.00,0.000,3.7,5.1,0.7,170,14,4.1,5.6,0.8,173,14,3.7,5.1,0.7,170,14,0,28.25,,0,0,0,65.5,63.5,60.2,0.24,0.25,0.35
ADDI,2017-06-13 03:55:00 EDT,42.04036,-77.23726,1665,67.0,,67.0,80.7,60.8,0.000,0.000,0.00,0.000,3.6,4.6,0.5,167,11,3.9,5.1,0.6,168,11,3.6,4.6,0.5,167,11,0,28.25,,0,0,0,65.5,63.5,60.2,0.24,0.25,0.35
ADDI,2017-06-13 04:00:00 EDT,42.04036,-77.23726,1665,66.9,,66.9,79.9,60.5,0.000,0.000,0.00,0.000,3.6,5.0,0.6,161,10,4.0,5.6,0.7,163,10,3.6,5.0,0.6,161,10,0,28.25,,0,0,0,65.5,63.5,60.2,0.24,0.25,0.35
ADDI,2017-06-13 04:05:00 EDT,42.04036,-77.23726,1665,65.6,,65.6,81.9,59.9,0.000,0.000,0.00,0.000,3.2,4.2,0.4,166,9,3.5,5.1,0.5,166,10,3.2,4.2,0.4,166,9,0,28.25,,0,0,0,65.4,63.5,60.2,0.24,0.25,0.35
ADDI,2017-06-13 04:10:00 EDT,42.04036,-77.23726,1665,66.6,,66.6,83.7,61.5,0.000,0.000,0.00,0.000,3.6,4.7,0.6,172,11,4.0,5.6,0.7,173,12,3.6,4.7,0.6,172,11,0,28.25,,0,0,0,65.3,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:15:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,82.2,62.2,0.000,0.000,0.00,0.000,3.8,5.4,0.6,180,15,4.1,6.4,0.9,180,14,3.8,5.4,0.6,180,15,0,28.25,,0,0,0,65.2,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:20:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,79.4,62.1,0.000,0.000,0.00,0.000,3.8,5.6,0.8,180,16,4.2,6.1,0.9,182,15,3.8,5.6,0.8,180,16,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:25:00 EDT,42.04036,-77.23726,1665,68.8,,68.8,78.5,61.8,0.000,0.000,0.00,0.000,3.8,6.6,1.0,184,20,4.2,7.5,1.1,186,19,3.8,6.6,1.0,184,20,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:30:00 EDT,42.04036,-77.23726,1665,68.7,,68.7,77.6,61.4,0.000,0.000,0.00,0.000,3.2,5.1,0.8,171,23,3.6,5.9,1.0,174,24,3.2,5.1,0.8,171,23,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:35:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,78.4,61.4,0.000,0.000,0.00,0.000,3.2,4.3,0.5,175,14,3.5,5.5,0.7,177,15,3.2,4.3,0.5,175,14,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:40:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,79.1,61.3,0.000,0.000,0.00,0.000,3.2,4.6,0.6,163,16,3.5,5.2,0.7,163,15,3.2,4.6,0.6,163,16,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:45:00 EDT,42.04036,-77.23726,1665,65.0,,65.0,81.4,59.1,0.000,0.000,0.00,0.000,2.6,4.2,0.9,160,11,2.9,4.9,0.8,161,13,2.6,4.2,0.9,160,11,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:50:00 EDT,42.04036,-77.23726,1665,65.4,,65.4,84.7,60.6,0.000,0.000,0.00,0.000,3.2,4.5,0.5,167,12,3.5,5.5,0.6,167,12,3.2,4.5,0.5,167,12,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 04:55:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,86.3,61.8,0.000,0.000,0.00,0.000,3.5,4.5,0.6,171,13,3.9,5.7,0.7,172,13,3.5,4.5,0.6,171,13,0,28.26,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:00:00 EDT,42.04036,-77.23726,1665,66.9,,66.9,84.3,62.0,0.000,0.000,0.00,0.000,3.0,4.5,0.8,175,17,3.3,6.0,1.0,176,17,3.0,4.5,0.8,175,17,0,28.26,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:05:00 EDT,42.04036,-77.23726,1665,66.1,,66.1,83.8,61.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,168,19,2.4,3.6,0.6,170,20,2.2,3.1,0.5,168,19,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:10:00 EDT,42.04036,-77.23726,1665,64.5,,64.5,85.7,60.1,0.000,0.000,0.00,0.000,2.2,3.4,0.7,160,17,2.5,3.9,0.8,159,17,2.2,3.4,0.7,160,17,0,28.25,,0,0,0,65.1,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:15:00 EDT,42.04036,-77.23726,1665,64.4,,64.4,88.3,60.9,0.000,0.000,0.00,0.000,2.4,3.4,0.6,168,12,2.7,4.2,0.6,168,12,2.4,3.4,0.6,168,12,0,28.25,,0,0,0,65.0,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:20:00 EDT,42.04036,-77.23726,1665,65.3,,65.3,87.2,61.4,0.000,0.000,0.00,0.000,2.9,4.0,0.6,169,13,3.2,4.7,0.7,170,13,2.9,4.0,0.6,169,13,1,28.26,,0,0,0,64.8,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:25:00 EDT,42.04036,-77.23726,1665,66.0,,66.0,87.6,62.2,0.000,0.000,0.00,0.000,2.2,3.3,0.6,176,20,2.5,3.9,0.7,176,20,2.2,3.3,0.6,176,20,1,28.26,,0,0,0,64.8,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:30:00 EDT,42.04036,-77.23726,1665,64.7,,64.7,86.1,60.5,0.000,0.000,0.00,0.000,2.0,3.1,0.9,168,19,2.4,4.1,0.9,170,21,2.0,3.1,0.9,168,19,2,28.26,,0,0,0,64.8,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:35:00 EDT,42.04036,-77.23726,1665,64.7,,64.7,87.6,60.9,0.000,0.000,0.00,0.000,0.9,2.6,0.8,163,35,1.3,2.8,0.6,157,42,0.9,2.6,0.8,163,35,3,28.26,,0,0,0,64.8,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:40:00 EDT,42.04036,-77.23726,1665,65.0,,65.0,88.8,61.6,0.000,0.000,0.00,0.000,1.3,2.8,0.7,146,23,1.6,3.1,0.6,146,28,1.3,2.8,0.7,146,23,5,28.26,,0,0,0,64.8,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:45:00 EDT,42.04036,-77.23726,1665,64.4,,64.4,89.2,61.2,0.000,0.000,0.00,0.000,0.8,2.3,0.6,211,33,1.3,3.2,0.6,207,34,0.8,2.3,0.6,211,33,6,28.26,,0,0,0,64.8,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:50:00 EDT,42.04036,-77.23726,1665,65.5,,65.5,88.3,61.9,0.000,0.000,0.00,0.000,0.9,3.7,1.2,201,36,1.4,4.1,1.0,183,55,0.9,3.7,1.2,201,36,9,28.26,,0,0,0,64.8,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 05:55:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,85.3,63.1,0.000,0.000,0.00,0.000,1.0,3.4,1.0,218,21,1.5,4.0,0.9,226,37,1.0,3.4,1.0,218,21,13,28.26,,0,0,0,64.8,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:00:00 EDT,42.04036,-77.23726,1665,66.5,,66.5,84.2,61.6,0.000,0.000,0.00,0.000,0.6,2.3,0.7,238,40,1.3,3.9,0.8,220,55,0.6,2.3,0.7,238,40,18,28.26,,0,0,0,64.7,63.5,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:05:00 EDT,42.04036,-77.23726,1665,68.4,,68.4,84.1,63.4,0.000,0.000,0.00,0.000,1.3,4.2,1.3,180,26,1.9,6.0,1.3,178,36,1.3,4.2,1.3,180,26,23,28.26,,0,0,0,64.6,63.4,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:10:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,81.4,63.8,0.000,0.000,0.00,0.000,3.0,5.1,0.8,195,25,3.4,5.7,1.0,196,24,3.0,5.1,0.8,195,25,34,28.26,,0,0,0,64.5,63.4,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:15:00 EDT,42.04036,-77.23726,1665,69.9,,69.9,79.8,63.4,0.000,0.000,0.00,0.000,2.7,4.7,0.9,192,24,3.0,5.4,1.1,192,25,2.7,4.7,0.9,192,24,30,28.26,,0,0,0,64.4,63.3,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:20:00 EDT,42.04036,-77.23726,1665,69.6,,69.6,79.9,63.1,0.000,0.000,0.00,0.000,1.5,3.6,0.9,191,33,1.9,4.2,0.9,190,36,1.5,3.6,0.9,191,33,37,28.26,,0,0,0,64.4,63.3,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:25:00 EDT,42.04036,-77.23726,1665,69.8,,69.8,79.5,63.2,0.000,0.000,0.00,0.000,1.0,2.9,0.7,176,47,1.5,3.4,0.7,163,45,1.0,2.9,0.7,176,47,42,28.27,,0,0,0,64.4,63.3,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:30:00 EDT,42.04036,-77.23726,1665,69.7,,69.7,79.5,63.1,0.000,0.000,0.00,0.000,1.4,5.1,1.2,264,38,2.0,6.6,1.3,267,47,1.4,5.1,1.2,264,38,47,28.26,,0,0,0,64.4,63.2,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:35:00 EDT,42.04036,-77.23726,1665,70.0,,70.0,79.0,63.2,0.000,0.000,0.00,0.000,1.4,3.1,0.7,202,32,1.8,3.7,0.8,199,31,1.4,3.1,0.7,202,32,58,28.26,,0,0,0,64.4,63.2,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:40:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,78.0,63.4,0.000,0.000,0.00,0.000,2.8,5.9,1.2,224,31,3.3,7.3,1.3,226,33,2.8,5.9,1.2,224,31,53,28.27,,0,0,0,64.4,63.1,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:45:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,77.9,63.4,0.000,0.000,0.00,0.000,2.5,5.4,1.3,214,29,3.0,6.6,1.3,216,25,2.5,5.4,1.3,214,29,56,28.26,,0,0,0,64.4,63.1,60.3,0.24,0.25,0.35
ADDI,2017-06-13 06:50:00 EDT,42.04036,-77.23726,1665,70.6,,70.6,78.1,63.4,0.000,0.000,0.00,0.000,1.5,3.4,0.7,211,28,1.9,5.2,0.8,207,36,1.5,3.4,0.7,211,28,66,28.27,,0,0,0,64.4,63.1,60.3,0.24,0.25,0.35
