station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-21 02:20:00 EST,42.04036,-77.23726,1665,56.2,57.1,56.2,84.2,51.4,0.000,0.000,0.00,0.000,12.1,14.9,1.2,173,7,13.2,17.9,1.7,170,6,12.1,14.9,1.2,173,7,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.22,0.42,0.43
ADDI,2018-02-21 02:25:00 EST,42.04036,-77.23726,1665,56.0,57.1,56.0,84.2,51.3,0.000,0.000,0.00,0.000,12.3,17.0,1.4,171,6,13.4,19.0,1.9,168,5,12.3,17.0,1.4,171,6,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.23,0.42,0.43
ADDI,2018-02-21 02:30:00 EST,42.04036,-77.23726,1665,56.0,57.1,56.0,84.4,51.4,0.000,0.000,0.00,0.000,12.6,16.1,1.5,171,6,13.8,17.5,1.6,168,5,12.6,16.1,1.5,171,6,0,28.43,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 02:35:00 EST,42.04036,-77.23726,1665,55.8,57.0,55.8,84.3,51.1,0.000,0.000,0.00,0.000,12.1,15.5,1.5,171,7,13.2,18.4,1.9,168,7,12.1,15.5,1.5,171,7,0,28.42,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 02:40:00 EST,42.04036,-77.23726,1665,55.8,57.0,55.8,84.8,51.3,0.000,0.000,0.00,0.000,12.4,15.5,1.5,172,8,13.6,17.4,1.7,169,6,12.4,15.5,1.5,172,8,0,28.42,0.5,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 02:45:00 EST,42.04036,-77.23726,1665,56.0,57.1,56.0,84.9,51.5,0.000,0.000,0.00,0.000,12.5,17.0,1.4,171,7,13.6,18.9,1.7,168,5,12.5,17.0,1.4,171,7,0,28.42,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 02:50:00 EST,42.04036,-77.23726,1665,56.2,57.1,56.2,84.4,51.5,0.000,0.000,0.00,0.000,11.9,15.3,1.2,173,8,12.9,17.6,1.6,170,6,11.9,15.3,1.2,173,8,0,28.42,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 02:55:00 EST,42.04036,-77.23726,1665,55.9,57.1,55.9,84.2,51.2,0.000,0.000,0.00,0.000,12.4,15.6,1.3,173,6,13.4,18.1,1.6,169,5,12.4,15.6,1.3,173,6,0,28.42,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:00:00 EST,42.04036,-77.23726,1665,56.0,57.2,56.0,84.8,51.5,0.000,0.000,0.00,0.000,13.0,17.0,1.6,173,7,14.1,18.2,1.9,169,5,13.0,17.0,1.6,173,7,0,28.42,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:05:00 EST,42.04036,-77.23726,1665,56.1,57.3,56.1,84.2,51.4,0.000,0.000,0.00,0.000,12.3,15.9,1.4,173,7,13.3,17.2,1.7,170,6,12.3,15.9,1.4,173,7,0,28.42,0.5,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:10:00 EST,42.04036,-77.23726,1665,56.1,57.2,56.1,83.9,51.3,0.000,0.000,0.00,0.000,12.3,16.0,1.4,173,8,13.3,17.6,1.9,170,6,12.3,16.0,1.4,173,8,0,28.42,0.5,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:15:00 EST,42.04036,-77.23726,1665,56.4,57.4,56.4,83.6,51.5,0.000,0.000,0.00,0.000,12.9,17.0,1.6,173,8,14.1,19.7,2.2,170,6,12.9,17.0,1.6,173,8,0,28.42,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:20:00 EST,42.04036,-77.23726,1665,56.3,57.4,56.3,83.6,51.4,0.000,0.000,0.00,0.000,12.2,16.1,1.4,171,8,13.2,17.5,2.0,168,6,12.2,16.1,1.4,171,8,0,28.42,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:25:00 EST,42.04036,-77.23726,1665,56.2,57.4,56.2,83.5,51.2,0.000,0.000,0.00,0.000,11.7,15.3,1.4,173,6,12.9,18.8,1.7,169,5,11.7,15.3,1.4,173,6,0,28.42,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:30:00 EST,42.04036,-77.23726,1665,56.5,57.5,56.5,83.4,51.5,0.000,0.000,0.00,0.000,12.2,15.5,1.3,172,6,13.2,16.9,1.5,169,5,12.2,15.5,1.3,172,6,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:35:00 EST,42.04036,-77.23726,1665,56.5,57.5,56.5,82.8,51.3,0.000,0.000,0.00,0.000,12.2,17.3,1.9,173,9,13.4,20.6,2.3,170,7,12.2,17.3,1.9,173,9,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:40:00 EST,42.04036,-77.23726,1665,56.2,57.3,56.2,82.8,51.0,0.000,0.000,0.00,0.000,12.6,16.7,1.5,172,8,13.9,18.2,1.8,169,6,12.6,16.7,1.5,172,8,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:45:00 EST,42.04036,-77.23726,1665,56.2,57.3,56.2,82.9,51.0,0.000,0.000,0.00,0.000,12.1,16.6,1.6,174,6,13.0,17.2,1.6,171,5,12.1,16.6,1.6,174,6,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:50:00 EST,42.04036,-77.23726,1665,55.8,57.0,55.8,83.6,50.9,0.000,0.000,0.00,0.000,10.8,14.8,1.3,173,6,11.7,15.8,1.5,169,4,10.8,14.8,1.3,173,6,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 03:55:00 EST,42.04036,-77.23726,1665,55.4,56.9,55.4,84.1,50.6,0.000,0.000,0.00,0.000,11.5,14.3,1.0,171,8,12.4,16.5,1.3,169,6,11.5,14.3,1.0,171,8,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:00:00 EST,42.04036,-77.23726,1665,55.2,57.0,55.2,84.5,50.6,0.000,0.000,0.00,0.000,11.0,13.9,0.9,173,6,12.0,16.2,1.2,171,4,11.0,13.9,0.9,173,6,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:05:00 EST,42.04036,-77.23726,1665,55.0,57.0,55.0,84.9,50.6,0.000,0.000,0.00,0.000,11.6,16.1,1.6,172,9,12.7,19.1,1.8,170,7,11.6,16.1,1.6,172,9,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:10:00 EST,42.04036,-77.23726,1665,54.3,56.4,54.3,84.8,49.8,0.000,0.000,0.00,0.000,10.4,13.0,0.9,168,5,11.2,13.7,1.0,165,4,10.4,13.0,0.9,168,5,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:15:00 EST,42.04036,-77.23726,1665,53.7,55.9,53.7,86.8,49.8,0.000,0.000,0.00,0.000,10.5,12.9,0.9,169,5,11.4,15.3,1.2,166,4,10.5,12.9,0.9,169,5,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:20:00 EST,42.04036,-77.23726,1665,53.5,55.8,53.5,88.1,50.1,0.000,0.000,0.00,0.000,10.8,13.2,1.1,170,6,11.8,14.4,1.3,167,4,10.8,13.2,1.1,170,6,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:25:00 EST,42.04036,-77.23726,1665,53.5,55.7,53.5,88.0,50.1,0.000,0.000,0.00,0.000,10.7,13.4,0.9,171,6,11.7,14.6,1.1,168,4,10.7,13.4,0.9,171,6,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:30:00 EST,42.04036,-77.23726,1665,53.6,55.9,53.6,87.9,50.1,0.000,0.000,0.00,0.000,10.7,12.6,0.9,172,5,11.5,13.4,1.0,169,3,10.7,12.6,0.9,172,5,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:35:00 EST,42.04036,-77.23726,1665,54.2,56.3,54.2,88.2,50.8,0.000,0.000,0.00,0.000,11.4,15.7,1.2,174,6,12.1,18.0,1.6,169,5,11.4,15.7,1.2,174,6,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:40:00 EST,42.04036,-77.23726,1665,54.9,56.6,54.9,86.0,50.8,0.000,0.000,0.00,0.000,11.1,14.0,1.1,173,7,12.1,15.4,1.5,170,5,11.1,14.0,1.1,173,7,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:45:00 EST,42.04036,-77.23726,1665,54.7,56.4,54.7,85.6,50.4,0.000,0.000,0.00,0.000,11.3,14.0,1.2,172,6,12.3,15.8,1.5,168,5,11.3,14.0,1.2,172,6,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:50:00 EST,42.04036,-77.23726,1665,54.9,56.6,54.9,85.4,50.6,0.000,0.000,0.00,0.000,11.1,13.6,1.0,173,7,12.1,16.0,1.2,170,5,11.1,13.6,1.0,173,7,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 04:55:00 EST,42.04036,-77.23726,1665,55.3,56.7,55.3,85.1,50.9,0.000,0.000,0.00,0.000,11.6,15.4,1.5,172,6,12.6,16.7,1.8,169,6,11.6,15.4,1.5,172,6,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:00:00 EST,42.04036,-77.23726,1665,55.3,56.7,55.3,84.6,50.7,0.000,0.000,0.00,0.000,11.8,16.0,1.2,172,8,12.9,17.8,1.5,169,5,11.8,16.0,1.2,172,8,0,28.41,0.5,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:05:00 EST,42.04036,-77.23726,1665,55.8,57.0,55.8,83.6,51.0,0.000,0.000,0.00,0.000,11.4,15.1,1.2,173,8,12.3,17.1,1.7,171,6,11.4,15.1,1.2,173,8,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:10:00 EST,42.04036,-77.23726,1665,55.9,57.0,55.9,83.1,50.8,0.000,0.000,0.00,0.000,10.7,14.5,1.4,175,9,11.7,18.3,1.9,173,7,10.7,14.5,1.4,175,9,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:15:00 EST,42.04036,-77.23726,1665,56.0,57.0,56.0,82.4,50.8,0.000,0.000,0.00,0.000,10.4,15.1,1.7,172,8,11.4,17.8,2.0,170,6,10.4,15.1,1.7,172,8,0,28.41,0.5,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:20:00 EST,42.04036,-77.23726,1665,56.2,57.2,56.2,81.7,50.7,0.000,0.000,0.00,0.000,11.5,14.3,1.3,173,6,12.4,17.2,1.6,171,5,11.5,14.3,1.3,173,6,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:25:00 EST,42.04036,-77.23726,1665,56.1,57.2,56.1,81.8,50.6,0.000,0.000,0.00,0.000,10.5,13.2,1.3,175,8,11.4,16.0,1.8,173,7,10.5,13.2,1.3,175,8,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:30:00 EST,42.04036,-77.23726,1665,56.1,57.2,56.1,81.6,50.6,0.000,0.000,0.00,0.000,10.3,12.7,0.9,175,8,11.2,14.4,1.3,172,6,10.3,12.7,0.9,175,8,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:35:00 EST,42.04036,-77.23726,1665,56.2,57.2,56.2,81.9,50.7,0.000,0.000,0.00,0.000,9.8,12.8,1.3,175,10,10.6,16.6,1.7,173,7,9.8,12.8,1.3,175,10,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:40:00 EST,42.04036,-77.23726,1665,56.5,57.4,56.5,80.6,50.6,0.000,0.000,0.00,0.000,10.0,13.2,1.2,176,9,10.8,13.9,1.5,175,7,10.0,13.2,1.2,176,9,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:45:00 EST,42.04036,-77.23726,1665,56.2,57.3,56.2,80.9,50.4,0.000,0.000,0.00,0.000,10.8,13.2,1.2,175,7,11.7,15.5,1.5,171,6,10.8,13.2,1.2,175,7,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:50:00 EST,42.04036,-77.23726,1665,56.3,57.3,56.3,80.9,50.5,0.000,0.000,0.00,0.000,10.6,13.4,1.2,175,10,11.5,15.5,1.5,172,8,10.6,13.4,1.2,175,10,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 05:55:00 EST,42.04036,-77.23726,1665,56.2,57.3,56.2,80.9,50.4,0.000,0.000,0.00,0.000,10.7,12.8,1.2,173,8,11.7,15.0,1.3,171,6,10.7,12.8,1.2,173,8,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:00:00 EST,42.04036,-77.23726,1665,56.5,57.4,56.5,80.6,50.6,0.000,0.000,0.00,0.000,10.6,14.8,1.5,178,10,11.7,17.1,1.9,174,9,10.6,14.8,1.5,178,10,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:05:00 EST,42.04036,-77.23726,1665,56.6,57.4,56.6,79.7,50.4,0.000,0.000,0.00,0.000,9.8,13.8,1.6,179,9,10.7,16.0,2.1,175,7,9.8,13.8,1.6,179,9,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:10:00 EST,42.04036,-77.23726,1665,56.5,57.4,56.5,80.0,50.4,0.000,0.000,0.00,0.000,10.0,14.2,1.5,177,9,11.1,17.9,2.0,173,8,10.0,14.2,1.5,177,9,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:15:00 EST,42.04036,-77.23726,1665,56.4,57.4,56.4,80.2,50.4,0.000,0.000,0.00,0.000,10.6,13.8,1.4,177,9,11.5,15.4,1.6,172,8,10.6,13.8,1.4,177,9,0,28.41,0.4,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:20:00 EST,42.04036,-77.23726,1665,56.5,57.4,56.5,80.0,50.4,0.000,0.000,0.00,0.000,11.4,16.7,1.7,176,11,12.4,18.8,2.1,173,10,11.4,16.7,1.7,176,11,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:25:00 EST,42.04036,-77.23726,1665,56.4,57.3,56.4,79.6,50.2,0.000,0.000,0.00,0.000,10.1,14.0,1.4,175,8,11.0,15.9,1.9,173,7,10.1,14.0,1.4,175,8,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:30:00 EST,42.04036,-77.23726,1665,56.8,57.5,56.8,79.5,50.5,0.000,0.000,0.00,0.000,10.6,15.7,1.7,178,9,11.8,19.0,2.3,176,8,10.6,15.7,1.7,178,9,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:35:00 EST,42.04036,-77.23726,1665,56.6,57.4,56.6,79.0,50.2,0.000,0.000,0.00,0.000,9.8,13.1,1.4,177,9,10.7,15.2,2.0,174,9,9.8,13.1,1.4,177,9,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
ADDI,2018-02-21 06:40:00 EST,42.04036,-77.23726,1665,56.2,57.2,56.2,79.9,50.1,0.000,0.000,0.00,0.000,10.1,14.2,1.5,176,10,11.1,16.8,2.0,173,8,10.1,14.2,1.5,176,10,0,28.41,0.3,0,0,0,32.4,33.6,34.5,0.24,0.42,0.43
