station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-18 01:30:00 EDT,42.04036,-77.23726,1665,42.1,47.4,42.1,79.2,36.1,0.000,0.000,0.00,0.000,1.6,2.1,0.3,156,10,1.8,2.4,0.3,155,11,1.8,2.4,0.3,155,11,0,28.17,0.2,0,0,0,41.0,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:35:00 EDT,42.04036,-77.23726,1665,42.0,47.6,42.0,80.3,36.4,0.000,0.000,0.00,0.000,1.8,2.9,0.6,154,11,2.0,3.2,0.5,153,12,2.0,3.2,0.5,153,12,0,28.17,0.4,0,0,0,41.0,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:40:00 EDT,42.04036,-77.23726,1665,42.8,47.6,42.8,77.8,36.3,0.000,0.000,0.00,0.000,2.2,3.1,0.3,160,5,2.6,3.6,0.4,157,6,2.6,3.6,0.4,157,6,0,28.17,0.3,0,0,0,41.0,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:45:00 EDT,42.04036,-77.23726,1665,42.1,47.1,42.1,79.1,36.1,0.000,0.000,0.00,0.000,2.3,2.8,0.3,160,13,2.5,3.1,0.3,160,15,2.5,3.1,0.3,160,15,0,28.17,0.3,0,0,0,41.0,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:50:00 EDT,42.04036,-77.23726,1665,42.3,47.2,42.3,78.8,36.2,0.000,0.000,0.00,0.000,2.4,3.1,0.2,156,23,2.5,3.6,0.3,157,25,2.5,3.6,0.3,157,25,0,28.17,0.2,0,0,0,41.0,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 01:55:00 EDT,42.04036,-77.23726,1665,42.3,46.7,42.3,77.6,35.8,0.000,0.000,0.00,0.000,1.8,3.1,0.7,163,16,2.1,3.7,0.7,163,16,2.1,3.7,0.7,163,16,0,28.17,0.2,0,0,0,41.0,39.9,37.4,0.59,0.45,0.44
ADDI,2022-03-18 02:00:00 EDT,42.04036,-77.23726,1665,41.8,46.5,41.8,79.3,35.9,0.000,0.000,0.00,0.000,1.0,2.0,0.5,172,20,1.4,2.2,0.4,172,22,1.4,2.2,0.4,172,22,0,28.18,0.2,0,0,0,41.0,39.9,37.5,0.59,0.45,0.44
ADDI,2022-03-18 02:05:00 EDT,42.04036,-77.23726,1665,41.8,46.8,41.8,79.6,35.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,159,16,2.0,2.9,0.4,159,17,2.0,2.9,0.4,159,17,0,28.18,0.2,0,0,0,41.0,39.9,37.5,0.59,0.45,0.44
ADDI,2022-03-18 02:10:00 EDT,42.04036,-77.23726,1665,40.9,46.7,40.9,79.1,34.9,0.000,0.000,0.00,0.000,1.7,2.5,0.4,144,6,1.8,2.7,0.4,141,7,1.8,2.7,0.4,141,7,0,28.18,0.3,0,0,0,41.0,39.9,37.5,0.59,0.45,0.44
ADDI,2022-03-18 02:15:00 EDT,42.04036,-77.23726,1665,41.3,46.6,41.3,80.9,35.9,0.000,0.000,0.00,0.000,1.4,2.1,0.4,155,12,1.7,2.7,0.4,154,12,1.7,2.7,0.4,154,12,0,28.18,0.2,0,0,0,40.9,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 02:20:00 EDT,42.04036,-77.23726,1665,41.1,46.1,41.1,77.9,34.7,0.000,0.000,0.00,0.000,1.6,2.3,0.3,152,12,1.8,2.8,0.4,152,13,1.8,2.8,0.4,152,13,0,28.18,0.3,0,0,0,40.8,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 02:25:00 EDT,42.04036,-77.23726,1665,40.9,45.9,40.9,79.1,35.0,0.000,0.000,0.00,0.000,2.0,2.6,0.3,167,6,2.3,3.1,0.4,165,8,2.3,3.1,0.4,165,8,0,28.18,0.2,0,0,0,40.8,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 02:30:00 EDT,42.04036,-77.23726,1665,41.6,46.9,41.6,80.4,36.0,0.000,0.000,0.00,0.000,1.3,2.3,0.5,167,13,1.6,2.8,0.4,164,16,1.6,2.8,0.4,164,16,0,28.18,0.3,0,0,0,40.8,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 02:35:00 EDT,42.04036,-77.23726,1665,41.7,47.4,41.7,80.4,36.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,153,9,1.2,2.4,0.6,151,13,1.2,2.4,0.6,151,13,0,28.18,0.3,0,0,0,40.8,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 02:40:00 EDT,42.04036,-77.23726,1665,41.5,47.2,41.5,79.9,35.8,0.000,0.000,0.00,0.000,1.3,2.3,0.6,157,10,1.6,2.7,0.5,154,13,1.6,2.7,0.5,154,13,0,28.18,0.2,0,0,0,40.8,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 02:45:00 EDT,42.04036,-77.23726,1665,41.6,47.3,41.6,77.7,35.1,0.000,0.000,0.00,0.000,1.5,2.5,0.5,150,10,1.7,3.0,0.5,149,11,1.7,3.0,0.5,149,11,0,28.17,0.3,0,0,0,40.8,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 02:50:00 EDT,42.04036,-77.23726,1665,41.9,47.3,41.9,76.5,35.1,0.000,0.000,0.00,0.000,2.3,3.7,0.5,151,11,2.5,4.0,0.6,150,12,2.5,4.0,0.6,150,12,0,28.17,0.4,0,0,0,40.7,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 02:55:00 EDT,42.04036,-77.23726,1665,41.6,47.0,41.6,75.4,34.5,0.000,0.000,0.00,0.000,1.9,2.8,0.4,147,11,2.0,3.0,0.4,142,10,2.0,3.0,0.4,142,10,0,28.17,0.1,0,0,0,40.7,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:00:00 EDT,42.04036,-77.23726,1665,40.2,45.7,40.2,76.8,33.5,0.000,0.000,0.00,0.000,1.6,2.3,0.4,151,10,1.8,2.6,0.4,148,12,1.8,2.6,0.4,148,12,0,28.17,0.3,0,0,0,40.6,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:05:00 EDT,42.04036,-77.23726,1665,40.6,43.5,40.6,79.2,34.7,0.000,0.000,0.00,0.000,0.8,1.6,0.6,184,18,1.3,2.0,0.6,178,26,1.3,2.0,0.6,178,26,0,28.17,0.2,0,0,0,40.6,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:10:00 EDT,42.04036,-77.23726,1665,39.6,43.6,39.6,81.0,34.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,197,20,1.9,2.7,0.4,198,20,1.9,2.7,0.4,198,20,0,28.17,0.2,0,0,0,40.6,39.9,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:15:00 EDT,42.04036,-77.23726,1665,39.8,44.5,39.8,82.0,34.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,150,8,2.1,2.9,0.3,148,8,2.1,2.9,0.3,148,8,0,28.17,0.2,0,0,0,40.6,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:20:00 EDT,42.04036,-77.23726,1665,39.4,44.7,39.4,79.5,33.6,0.000,0.000,0.00,0.000,2.2,2.8,0.4,147,10,2.3,3.2,0.4,145,10,2.3,3.2,0.4,145,10,0,28.17,0.1,0,0,0,40.6,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:25:00 EDT,42.04036,-77.23726,1665,38.7,42.0,38.7,81.9,33.7,0.000,0.000,0.00,0.000,0.7,1.8,0.5,161,13,1.1,2.4,0.5,158,15,1.1,2.4,0.5,158,15,0,28.17,0.2,0,0,0,40.6,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:30:00 EDT,42.04036,-77.23726,1665,38.6,41.6,38.6,83.8,34.1,0.000,0.000,0.00,0.000,1.1,1.6,0.2,205,17,1.4,2.1,0.3,205,18,1.4,2.1,0.3,205,18,0,28.17,0.3,0,0,0,40.6,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:35:00 EDT,42.04036,-77.23726,1665,38.6,42.8,38.6,85.3,34.5,0.000,0.000,0.00,0.000,1.5,2.2,0.4,165,12,1.9,2.7,0.4,165,14,1.9,2.7,0.4,165,14,0,28.17,0.4,0,0,0,40.6,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:40:00 EDT,42.04036,-77.23726,1665,38.9,43.6,38.9,83.8,34.4,0.000,0.000,0.00,0.000,1.8,2.6,0.2,143,12,1.8,3.0,0.3,141,12,1.8,3.0,0.3,141,12,0,28.17,0.3,0,0,0,40.5,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:45:00 EDT,42.04036,-77.23726,1665,38.8,43.3,38.8,81.6,33.6,0.000,0.000,0.00,0.000,1.1,1.8,0.4,148,24,1.4,1.9,0.4,146,25,1.4,1.9,0.4,146,25,0,28.17,0.2,0,0,0,40.5,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:50:00 EDT,42.04036,-77.23726,1665,38.5,43.0,38.5,84.3,34.2,0.000,0.000,0.00,0.000,0.5,1.3,0.4,184,10,0.9,2.0,0.5,184,17,0.9,2.0,0.5,184,17,0,28.17,0.3,0,0,0,40.5,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 03:55:00 EDT,42.04036,-77.23726,1665,39.5,43.9,39.5,84.9,35.4,0.000,0.000,0.00,0.000,0.1,0.7,0.2,222,11,0.5,1.3,0.5,210,26,0.5,1.3,0.5,210,26,0,28.17,0.4,0,0,0,40.5,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 04:00:00 EDT,42.04036,-77.23726,1665,39.8,43.3,39.8,83.4,35.2,0.000,0.000,0.00,0.000,0.2,1.0,0.4,3,7,0.5,1.5,0.6,5,14,0.5,1.5,0.6,5,14,0,28.18,0.1,0,0,0,40.5,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 04:05:00 EDT,42.04036,-77.23726,1665,38.1,42.1,38.1,82.2,33.2,0.000,0.000,0.00,0.000,0.1,1.7,0.4,179,3,0.3,1.8,0.5,183,20,0.3,1.8,0.5,183,20,0,28.18,0.3,0,0,0,40.5,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 04:10:00 EDT,42.04036,-77.23726,1665,38.2,42.5,38.2,84.7,34.0,0.000,0.000,0.00,0.000,1.1,2.6,0.7,168,9,1.5,3.1,0.7,165,12,1.5,3.1,0.7,165,12,0,28.18,0.3,0,0,0,40.4,40.0,37.6,0.59,0.45,0.44
ADDI,2022-03-18 04:15:00 EDT,42.04036,-77.23726,1665,38.9,43.2,38.9,85.1,34.8,0.000,0.000,0.00,0.000,2.1,2.7,0.3,158,12,2.3,3.4,0.4,158,13,2.3,3.4,0.4,158,13,0,28.18,0.2,0,0,0,40.4,40.0,37.7,0.59,0.45,0.44
ADDI,2022-03-18 04:20:00 EDT,42.04036,-77.23726,1665,38.8,43.0,38.8,84.8,34.6,0.000,0.000,0.00,0.000,1.2,2.2,0.4,178,18,1.6,2.7,0.4,180,19,1.6,2.7,0.4,180,19,0,28.18,0.4,0,0,0,40.3,40.0,37.7,0.59,0.45,0.44
ADDI,2022-03-18 04:25:00 EDT,42.04036,-77.23726,1665,39.3,43.4,39.3,84.9,35.1,0.000,0.000,0.00,0.000,1.7,6.9,1.2,227,19,2.0,7.8,1.3,228,19,2.0,7.8,1.3,228,19,0,28.18,0.3,0,0,0,40.3,40.1,37.8,0.59,0.45,0.44
ADDI,2022-03-18 04:30:00 EDT,42.04036,-77.23726,1665,39.6,45.9,37.9,86.0,35.8,0.000,0.000,0.00,0.000,2.8,5.4,0.7,234,11,3.1,6.4,1.0,236,11,3.1,6.4,1.0,236,11,0,28.18,0.3,0,0,0,40.3,40.0,37.8,0.59,0.45,0.44
ADDI,2022-03-18 04:35:00 EDT,42.04036,-77.23726,1665,39.8,46.5,39.8,84.9,35.6,0.000,0.000,0.00,0.000,2.8,5.5,0.9,234,9,2.9,5.4,1.0,235,8,2.9,5.4,1.0,235,8,0,28.18,0.2,0,0,0,40.3,40.0,37.8,0.59,0.45,0.44
ADDI,2022-03-18 04:40:00 EDT,42.04036,-77.23726,1665,40.2,46.9,38.5,84.3,35.9,0.000,0.000,0.00,0.000,2.9,5.2,0.8,241,10,3.1,5.7,0.9,242,10,3.1,5.7,0.9,242,10,0,28.18,0.3,0,0,0,40.3,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 04:45:00 EDT,42.04036,-77.23726,1665,41.0,47.8,38.9,82.8,36.2,0.000,0.000,0.00,0.000,3.1,5.3,0.9,252,13,3.5,6.0,1.0,256,11,3.5,6.0,1.0,256,11,0,28.18,0.3,0,0,0,40.3,40.0,37.8,0.59,0.45,0.44
ADDI,2022-03-18 04:50:00 EDT,42.04036,-77.23726,1665,41.1,46.6,41.1,79.8,35.4,0.000,0.000,0.00,0.000,1.6,4.2,0.7,266,17,1.9,5.2,0.8,265,18,1.9,5.2,0.8,265,18,0,28.19,0.3,0,0,0,40.3,40.0,37.8,0.59,0.45,0.44
ADDI,2022-03-18 04:55:00 EDT,42.04036,-77.23726,1665,40.7,46.0,40.7,79.7,34.9,0.000,0.000,0.00,0.000,1.8,3.3,0.5,240,14,2.1,4.4,0.6,241,14,2.1,4.4,0.6,241,14,0,28.19,0.3,0,0,0,40.2,40.0,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:00:00 EDT,42.04036,-77.23726,1665,41.0,45.8,41.0,79.9,35.3,0.000,0.000,0.00,0.000,1.7,2.5,0.2,234,10,1.8,2.8,0.3,234,9,1.8,2.8,0.3,234,9,0,28.19,0.3,0,0,0,40.1,40.0,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:05:00 EDT,42.04036,-77.23726,1665,40.2,45.7,40.2,80.0,34.6,0.000,0.000,0.00,0.000,2.1,2.8,0.3,232,6,2.2,3.1,0.4,233,5,2.2,3.1,0.4,233,5,0,28.19,0.3,0,0,0,40.1,40.0,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:10:00 EDT,42.04036,-77.23726,1665,40.0,45.4,40.0,81.6,34.8,0.000,0.000,0.00,0.000,1.8,3.7,0.5,212,13,2.0,5.4,0.7,216,13,2.0,5.4,0.7,216,13,0,28.19,0.4,0,0,0,40.1,40.0,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:15:00 EDT,42.04036,-77.23726,1665,40.3,46.2,40.3,82.5,35.4,0.000,0.000,0.00,0.000,1.6,2.7,0.4,207,10,1.7,3.2,0.5,209,13,1.7,3.2,0.5,209,13,0,28.19,0.2,0,0,0,40.1,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:20:00 EDT,42.04036,-77.23726,1665,40.4,45.1,40.4,82.0,35.3,0.000,0.000,0.00,0.000,1.4,3.0,0.5,202,14,1.7,3.2,0.5,203,14,1.7,3.2,0.5,203,14,0,28.19,0.3,0,0,0,40.1,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:25:00 EDT,42.04036,-77.23726,1665,39.3,43.5,37.0,82.6,34.5,0.000,0.000,0.00,0.000,3.3,5.4,1.3,187,7,3.6,6.2,1.4,188,9,3.6,6.2,1.4,188,9,0,28.19,0.3,0,0,0,40.1,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:30:00 EDT,42.04036,-77.23726,1665,38.9,42.2,38.9,84.0,34.5,0.000,0.000,0.00,0.000,2.0,5.4,1.5,203,17,2.2,6.0,1.5,205,17,2.2,6.0,1.5,205,17,0,28.19,0.3,0,0,0,40.1,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:35:00 EDT,42.04036,-77.23726,1665,38.3,41.8,38.3,84.0,33.9,0.000,0.000,0.00,0.000,2.3,4.0,1.0,193,15,2.5,4.4,1.0,194,16,2.5,4.4,1.0,194,16,0,28.19,0.3,0,0,0,40.1,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:40:00 EDT,42.04036,-77.23726,1665,38.7,41.8,38.7,85.1,34.6,0.000,0.000,0.00,0.000,2.0,4.2,0.6,201,14,2.2,5.0,0.7,201,14,2.2,5.0,0.7,201,14,0,28.19,0.2,0,0,0,40.0,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:45:00 EDT,42.04036,-77.23726,1665,38.7,41.8,38.7,85.8,34.8,0.000,0.000,0.00,0.000,1.9,4.4,0.9,214,18,2.1,4.9,0.9,217,17,2.1,4.9,0.9,217,17,0,28.19,0.3,0,0,0,39.9,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:50:00 EDT,42.04036,-77.23726,1665,38.6,41.8,38.6,85.5,34.6,0.000,0.000,0.00,0.000,1.5,2.7,0.6,217,13,1.8,3.4,0.7,220,11,1.8,3.4,0.7,220,11,0,28.20,0.3,0,0,0,39.9,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 05:55:00 EDT,42.04036,-77.23726,1665,37.9,41.9,37.9,86.0,34.1,0.000,0.000,0.00,0.000,0.4,1.8,0.5,215,14,0.8,2.2,0.6,211,16,0.8,2.2,0.6,211,16,0,28.20,0.3,0,0,0,39.9,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 06:00:00 EDT,42.04036,-77.23726,1665,37.9,41.7,37.9,86.3,34.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,226,9,0.8,1.7,0.5,218,14,0.8,1.7,0.5,218,14,0,28.20,0.3,0,0,0,39.9,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 06:05:00 EDT,42.04036,-77.23726,1665,37.8,41.6,37.8,86.5,34.2,0.000,0.000,0.00,0.000,0.1,1.1,0.3,209,4,0.4,1.9,0.6,201,24,0.4,1.9,0.6,201,24,0,28.20,0.3,0,0,0,39.9,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 06:10:00 EDT,42.04036,-77.23726,1665,37.9,41.4,37.9,86.4,34.2,0.000,0.000,0.00,0.000,0.0,0.8,0.2,153,4,0.2,2.1,0.5,167,28,0.2,2.1,0.5,167,28,0,28.20,0.2,0,0,0,39.9,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 06:15:00 EDT,42.04036,-77.23726,1665,37.6,41.2,37.6,85.9,33.8,0.000,0.000,0.00,0.000,0.0,0.7,0.1,240,1,0.2,1.2,0.4,186,30,0.2,1.2,0.4,186,30,0,28.20,0.2,0,0,0,39.9,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 06:20:00 EDT,42.04036,-77.23726,1665,37.8,41.5,37.8,86.3,34.1,0.000,0.000,0.00,0.000,0.8,2.1,0.6,234,14,1.2,3.0,0.7,232,14,1.2,3.0,0.7,232,14,0,28.20,0.3,0,0,0,39.9,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 06:25:00 EDT,42.04036,-77.23726,1665,38.2,41.5,38.2,86.8,34.6,0.000,0.000,0.00,0.000,0.6,1.8,0.5,208,10,0.9,2.2,0.6,206,20,0.9,2.2,0.6,206,20,0,28.20,0.3,0,0,0,39.8,39.9,37.8,0.59,0.45,0.44
ADDI,2022-03-18 06:30:00 EDT,42.04036,-77.23726,1665,38.0,42.3,38.0,86.5,34.3,0.000,0.000,0.00,0.000,1.9,3.7,0.9,199,11,2.1,4.1,0.9,202,14,2.1,4.1,0.9,202,14,0,28.20,0.4,0,0,0,39.7,39.9,37.9,0.59,0.45,0.44
ADDI,2022-03-18 06:35:00 EDT,42.04036,-77.23726,1665,38.2,43.2,38.2,86.8,34.6,0.000,0.000,0.00,0.000,1.7,3.5,0.7,206,20,1.9,5.2,0.8,207,19,1.9,5.2,0.8,207,19,0,28.20,0.3,0,0,0,39.7,39.9,37.9,0.59,0.45,0.44
