station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-10 00:50:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,91.6,49.5,,,,,2.5,6.4,1.2,320,28,3.4,7.9,1.4,323,29,3.4,7.9,1.4,323,29,0,27.92,,,,,,,,,,
ADDI,2024-06-10 00:55:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,91.4,49.6,,,,,2.4,5.0,1.3,309,27,3.0,5.5,1.5,312,25,3.0,5.5,1.5,312,25,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:00:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,91.3,49.6,,,,,1.1,3.9,1.0,299,30,1.7,4.6,1.2,296,28,1.7,4.6,1.2,296,28,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:05:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,91.4,49.7,,,,,0.5,2.5,0.5,322,48,1.1,3.1,0.7,336,63,1.1,3.1,0.7,336,63,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:10:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,91.0,49.7,,,,,1.6,3.7,0.9,295,34,2.3,4.9,1.2,296,34,2.3,4.9,1.2,296,34,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:15:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,91.2,49.7,,,,,0.7,3.0,0.7,314,43,1.3,4.7,1.0,306,51,1.3,4.7,1.0,306,51,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:20:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,91.4,49.8,,,,,0.6,2.0,0.5,273,37,1.2,3.0,0.8,275,39,1.2,3.0,0.8,275,39,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:25:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,91.1,49.8,,,,,0.2,1.2,0.3,61,10,0.6,2.3,0.6,58,23,0.6,2.3,0.6,58,23,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:30:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,91.7,49.9,,,,,0.9,2.3,0.6,353,42,1.3,3.2,0.8,350,41,1.3,3.2,0.8,350,41,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:35:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,91.9,49.9,,,,,1.6,3.0,0.6,327,24,2.1,3.7,0.7,330,23,2.1,3.7,0.7,330,23,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:40:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,92.3,49.9,,,,,2.4,3.5,0.5,329,16,2.8,4.0,0.6,330,15,2.8,4.0,0.6,330,15,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:45:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,92.6,50.0,,,,,2.4,3.9,0.6,312,17,2.9,5.1,0.8,314,15,2.9,5.1,0.8,314,15,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:50:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,92.0,50.0,,,,,1.4,3.3,0.8,313,28,2.0,4.5,1.0,314,27,2.0,4.5,1.0,314,27,0,27.92,,,,,,,,,,
ADDI,2024-06-10 01:55:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,92.0,49.9,,,,,1.4,4.6,1.1,295,24,2.1,5.4,1.2,294,25,2.1,5.4,1.2,294,25,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:00:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,91.7,49.9,,,,,1.5,2.8,0.6,313,24,2.0,3.8,0.6,315,24,2.0,3.8,0.6,315,24,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:05:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,92.2,50.0,,,,,0.7,2.0,0.5,322,23,1.3,3.3,0.7,325,27,1.3,3.3,0.7,325,27,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:10:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,92.4,50.0,,,,,1.9,4.0,1.0,259,18,2.5,5.4,1.0,262,20,2.5,5.4,1.0,262,20,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:15:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,92.6,50.1,,,,,1.7,4.9,1.1,293,24,2.4,5.7,1.2,298,28,2.4,5.7,1.2,298,28,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:20:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,93.1,50.2,,,,,0.9,3.8,0.9,319,21,1.5,4.2,1.1,326,21,1.5,4.2,1.1,326,21,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:25:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,93.0,50.2,,,,,1.6,3.4,0.8,314,27,2.3,4.9,1.0,317,26,2.3,4.9,1.0,317,26,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:30:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,93.0,50.2,,,,,1.0,4.6,1.1,268,23,1.5,5.6,1.3,273,28,1.5,5.6,1.3,273,28,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:35:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,92.6,50.2,,,,,1.5,3.5,1.0,245,30,2.1,5.1,1.2,250,30,2.1,5.1,1.2,250,30,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:40:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,92.4,50.1,,,,,1.9,5.3,1.4,312,16,2.7,6.4,1.5,313,17,2.7,6.4,1.5,313,17,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:45:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,92.3,50.1,,,,,1.1,3.7,0.9,305,36,1.6,4.2,0.9,288,44,1.6,4.2,0.9,288,44,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:50:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,91.8,50.1,,,,,1.1,3.6,0.8,244,43,1.7,5.2,1.0,237,47,1.7,5.2,1.0,237,47,0,27.92,,,,,,,,,,
ADDI,2024-06-10 02:55:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,91.5,50.0,,,,,0.8,3.1,0.8,264,39,1.4,3.3,0.9,268,41,1.4,3.3,0.9,268,41,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:00:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,91.6,50.0,,,,,0.6,2.4,0.6,305,31,1.3,3.1,0.8,322,36,1.3,3.1,0.8,322,36,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:05:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,91.7,50.0,,,,,2.1,4.8,1.1,288,29,2.7,5.5,1.3,291,26,2.7,5.5,1.3,291,26,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:10:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,91.5,49.9,,,,,2.0,6.4,1.3,287,34,2.8,7.9,1.4,284,37,2.8,7.9,1.4,284,37,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:15:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,91.5,49.8,,,,,0.8,2.0,0.6,307,33,1.5,2.9,0.5,311,37,1.5,2.9,0.5,311,37,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:20:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,91.5,49.9,,,,,1.6,5.7,1.3,279,35,2.3,6.7,1.5,281,35,2.3,6.7,1.5,281,35,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:25:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,90.6,49.7,,,,,1.9,6.0,1.3,271,28,2.6,6.7,1.3,275,27,2.6,6.7,1.3,275,27,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:30:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,90.9,49.6,,,,,1.1,4.4,1.1,304,20,1.8,5.3,1.2,311,29,1.8,5.3,1.2,311,29,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:35:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,90.9,49.6,,,,,3.2,5.8,1.0,293,25,3.7,6.6,1.2,295,24,3.7,6.6,1.2,295,24,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:40:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,90.9,49.6,,,,,2.6,5.8,1.4,266,21,3.3,6.4,1.5,268,19,3.3,6.4,1.5,268,19,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:45:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,91.0,49.6,,,,,1.8,4.3,1.3,288,26,2.6,6.1,1.4,286,28,2.6,6.1,1.4,286,28,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:50:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,90.6,49.5,,,,,2.8,5.3,1.1,291,16,3.4,6.8,1.2,292,16,3.4,6.8,1.2,292,16,0,27.92,,,,,,,,,,
ADDI,2024-06-10 03:55:00 EDT,42.04036,-77.23726,1665,52.0,52.3,52.0,90.9,49.4,,,,,2.2,4.6,0.9,300,24,2.9,5.9,1.2,303,23,2.9,5.9,1.2,303,23,0,27.91,,,,,,,,,,
ADDI,2024-06-10 04:00:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,91.0,49.5,,,,,1.7,4.5,0.9,297,30,2.4,5.9,1.1,299,30,2.4,5.9,1.1,299,30,0,27.91,,,,,,,,,,
ADDI,2024-06-10 04:05:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,91.3,49.5,,,,,2.1,3.9,0.8,281,23,2.7,5.3,0.9,283,21,2.7,5.3,0.9,283,21,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:10:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,91.4,49.5,,,,,2.0,5.0,1.2,300,22,2.6,6.1,1.3,302,23,2.6,6.1,1.3,302,23,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:15:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,91.2,49.5,,,,,1.8,3.9,1.0,304,23,2.5,4.9,1.1,308,21,2.5,4.9,1.1,308,21,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:20:00 EDT,42.04036,-77.23726,1665,51.9,52.1,51.9,90.9,49.4,,,,,2.8,5.6,1.0,310,22,3.5,6.1,1.1,310,21,3.5,6.1,1.1,310,21,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:25:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,90.8,49.2,,,,,1.7,5.0,1.3,319,24,2.3,5.8,1.4,320,24,2.3,5.8,1.4,320,24,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:30:00 EDT,42.04036,-77.23726,1665,51.8,52.0,51.8,90.7,49.2,,,,,3.5,5.3,0.9,283,24,4.2,7.6,1.0,287,22,4.2,7.6,1.0,287,22,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:35:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,91.0,49.1,,,,,2.2,5.8,1.4,289,27,2.9,7.9,1.5,288,30,2.9,7.9,1.5,288,30,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:40:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,91.0,49.1,,,,,2.2,4.7,1.2,294,29,2.8,5.4,1.2,298,29,2.8,5.4,1.2,298,29,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:45:00 EDT,42.04036,-77.23726,1665,51.7,51.9,51.7,90.6,49.0,,,,,3.0,6.4,1.4,286,23,3.7,7.5,1.4,288,22,3.7,7.5,1.4,288,22,0,27.92,,,,,,,,,,
ADDI,2024-06-10 04:50:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,90.5,48.9,,,,,2.7,5.0,1.0,304,23,3.3,5.6,1.2,304,23,3.3,5.6,1.2,304,23,0,27.93,,,,,,,,,,
ADDI,2024-06-10 04:55:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,90.6,49.0,,,,,1.8,4.0,0.8,301,31,2.4,5.2,0.8,301,31,2.4,5.2,0.8,301,31,0,27.93,,,,,,,,,,
ADDI,2024-06-10 05:00:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,90.8,49.0,,,,,2.5,5.0,0.9,303,24,3.2,5.6,1.0,302,24,3.2,5.6,1.0,302,24,0,27.93,,,,,,,,,,
ADDI,2024-06-10 05:05:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,90.3,48.9,,,,,2.5,4.9,0.9,310,22,3.1,5.8,1.0,312,20,3.1,5.8,1.0,312,20,0,27.93,,,,,,,,,,
ADDI,2024-06-10 05:10:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,90.6,49.0,,,,,2.0,4.5,0.9,305,22,2.6,5.5,1.2,305,20,2.6,5.5,1.2,305,20,0,27.93,,,,,,,,,,
ADDI,2024-06-10 05:15:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,90.3,48.9,,,,,3.5,7.0,1.1,274,25,4.2,8.5,1.3,276,22,4.2,8.5,1.3,276,22,0,27.93,,,,,,,,,,
ADDI,2024-06-10 05:20:00 EDT,42.04036,-77.23726,1665,51.6,51.8,51.6,90.1,48.8,,,,,3.0,6.6,1.5,282,26,3.9,7.3,1.6,284,24,3.9,7.3,1.6,284,24,0,27.93,,,,,,,,,,
ADDI,2024-06-10 05:25:00 EDT,42.04036,-77.23726,1665,51.5,51.7,51.5,90.2,48.7,,,,,2.6,5.8,1.3,297,23,3.2,6.9,1.4,298,24,3.2,6.9,1.4,298,24,0,27.93,,,,,,,,,,
ADDI,2024-06-10 05:30:00 EDT,42.04036,-77.23726,1665,51.5,51.6,51.5,90.1,48.7,,,,,4.5,9.6,1.7,286,24,5.2,11.3,1.9,288,22,5.2,11.3,1.9,288,22,0,27.93,,,,,,,,,,
ADDI,2024-06-10 05:35:00 EDT,42.04036,-77.23726,1665,51.2,51.4,51.2,91.0,48.7,,,,,3.2,6.2,1.2,297,26,3.8,7.3,1.3,298,27,3.8,7.3,1.3,298,27,1,27.93,,,,,,,,,,
ADDI,2024-06-10 05:40:00 EDT,42.04036,-77.23726,1665,51.0,51.2,51.0,91.9,48.8,,,,,3.8,7.4,1.4,293,32,4.6,9.5,1.6,296,31,4.6,9.5,1.6,296,31,2,27.93,,,,,,,,,,
ADDI,2024-06-10 05:45:00 EDT,42.04036,-77.23726,1665,50.9,51.1,50.9,92.3,48.8,,,,,4.3,8.7,2.1,290,21,5.1,10.4,2.3,290,20,5.1,10.4,2.3,290,20,5,27.93,,,,,,,,,,
ADDI,2024-06-10 05:50:00 EDT,42.04036,-77.23726,1665,50.9,51.1,50.9,91.8,48.6,,,,,4.9,10.0,1.9,272,19,5.9,11.5,2.0,275,19,5.9,11.5,2.0,275,19,24,27.93,,,,,,,,,,
ADDI,2024-06-10 05:55:00 EDT,42.04036,-77.23726,1665,50.9,51.0,50.9,91.7,48.5,,,,,4.7,8.8,1.6,298,20,5.5,10.3,1.6,301,18,5.5,10.3,1.6,301,18,40,27.93,,,,,,,,,,
ADDI,2024-06-10 06:00:00 EDT,42.04036,-77.23726,1665,50.8,51.0,50.8,91.5,48.4,,,,,3.8,8.2,2.1,300,24,4.5,9.5,2.3,301,22,4.5,9.5,2.3,301,22,19,27.94,,,,,,,,,,
ADDI,2024-06-10 06:05:00 EDT,42.04036,-77.23726,1665,50.7,50.9,50.7,91.5,48.3,,,,,4.7,9.8,2.2,285,24,5.5,12.1,2.5,286,23,5.5,12.1,2.5,286,23,19,27.94,,,,,,,,,,
ADDI,2024-06-10 06:10:00 EDT,42.04036,-77.23726,1665,50.7,50.9,50.7,91.1,48.2,,,,,4.7,8.4,1.3,304,20,5.4,10.3,1.5,305,18,5.4,10.3,1.5,305,18,17,27.94,,,,,,,,,,
ADDI,2024-06-10 06:15:00 EDT,42.04036,-77.23726,1665,50.7,50.9,50.7,90.6,48.1,,,,,3.7,9.5,1.8,300,19,4.4,10.6,2.0,301,17,4.4,10.6,2.0,301,17,22,27.94,,,,,,,,,,
ADDI,2024-06-10 06:20:00 EDT,42.04036,-77.23726,1665,50.7,50.9,50.7,90.1,47.9,,,,,4.2,7.8,1.5,283,21,5.0,9.7,1.6,285,20,5.0,9.7,1.6,285,20,29,27.94,,,,,,,,,,
ADDI,2024-06-10 06:25:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,89.9,47.6,,,,,4.0,7.5,1.2,291,20,4.6,8.6,1.5,292,18,4.6,8.6,1.5,292,18,26,27.94,,,,,,,,,,
ADDI,2024-06-10 06:30:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,90.1,47.5,,,,,3.8,6.9,1.2,289,24,4.5,8.5,1.4,290,20,4.5,8.5,1.4,290,20,28,27.94,,,,,,,,,,
ADDI,2024-06-10 06:35:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,90.7,47.5,,,,,4.8,9.7,2.1,284,21,5.7,11.9,2.2,287,19,5.7,11.9,2.2,287,19,59,27.94,,,,,,,,,,
ADDI,2024-06-10 06:40:00 EDT,42.04036,-77.23726,1665,50.0,50.4,50.0,90.9,47.5,,,,,4.6,11.5,1.9,282,25,5.5,13.1,2.2,283,22,5.5,13.1,2.2,283,22,42,27.94,,,,,,,,,,
ADDI,2024-06-10 06:45:00 EDT,42.04036,-77.23726,1665,49.9,50.2,47.9,90.4,47.3,,,,,4.6,9.0,1.6,280,21,5.5,10.8,1.8,282,19,5.5,10.8,1.8,282,19,41,27.94,,,,,,,,,,
ADDI,2024-06-10 06:50:00 EDT,42.04036,-77.23726,1665,49.9,50.2,47.6,89.7,47.0,,,,,5.2,9.4,1.7,287,20,6.0,11.3,1.9,289,19,6.0,11.3,1.9,289,19,125,27.95,,,,,,,,,,
ADDI,2024-06-10 06:55:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,88.4,46.9,,,,,5.4,8.9,1.8,291,21,6.1,10.2,2.0,293,19,6.1,10.2,2.0,293,19,185,27.95,,,,,,,,,,
ADDI,2024-06-10 07:00:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,87.3,46.9,,,,,4.5,10.2,2.0,289,19,5.4,12.3,2.1,291,21,5.4,12.3,2.1,291,21,203,27.95,,,,,,,,,,
ADDI,2024-06-10 07:05:00 EDT,42.04036,-77.23726,1665,50.7,50.8,50.7,86.3,46.8,,,,,4.3,8.7,1.8,281,22,5.3,11.5,2.0,282,21,5.3,11.5,2.0,282,21,221,27.95,,,,,,,,,,
ADDI,2024-06-10 07:10:00 EDT,42.04036,-77.23726,1665,50.9,51.0,50.9,85.6,46.8,,,,,4.3,11.8,2.0,278,21,5.4,13.8,2.3,281,20,5.4,13.8,2.3,281,20,226,27.95,,,,,,,,,,
ADDI,2024-06-10 07:15:00 EDT,42.04036,-77.23726,1665,51.0,51.1,51.0,84.9,46.6,,,,,5.3,12.5,3.2,297,22,6.3,14.9,3.4,298,23,6.3,14.9,3.4,298,23,221,27.95,,,,,,,,,,
ADDI,2024-06-10 07:20:00 EDT,42.04036,-77.23726,1665,51.0,51.1,51.0,85.1,46.7,,,,,7.5,11.5,1.9,305,22,8.5,12.6,1.9,307,20,8.5,12.6,1.9,307,20,197,27.96,,,,,,,,,,
ADDI,2024-06-10 07:25:00 EDT,42.04036,-77.23726,1665,51.0,51.1,51.0,85.2,46.8,,,,,7.5,13.4,2.5,305,20,8.3,17.0,2.7,306,19,8.3,17.0,2.7,306,19,295,27.96,,,,,,,,,,
ADDI,2024-06-10 07:30:00 EDT,42.04036,-77.23726,1665,51.7,51.6,51.7,84.1,47.0,,,,,6.1,11.1,2.0,290,23,7.0,13.2,2.2,292,21,7.0,13.2,2.2,292,21,380,27.96,,,,,,,,,,
ADDI,2024-06-10 07:35:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,83.6,47.1,,,,,6.4,13.5,1.7,311,21,7.2,14.8,2.0,312,19,7.2,14.8,2.0,312,19,226,27.96,,,,,,,,,,
ADDI,2024-06-10 07:40:00 EDT,42.04036,-77.23726,1665,51.8,51.8,51.8,84.0,47.1,,,,,5.7,9.6,1.7,314,17,6.4,11.1,1.9,317,16,6.4,11.1,1.9,317,16,246,27.96,,,,,,,,,,
ADDI,2024-06-10 07:45:00 EDT,42.04036,-77.23726,1665,51.9,51.9,51.9,83.5,47.1,,,,,5.9,9.2,2.0,315,21,6.5,10.4,2.2,316,19,6.5,10.4,2.2,316,19,336,27.96,,,,,,,,,,
ADDI,2024-06-10 07:50:00 EDT,42.04036,-77.23726,1665,52.3,52.1,52.3,83.2,47.3,,,,,6.3,10.4,2.1,313,15,6.9,11.4,2.1,316,15,6.9,11.4,2.1,316,15,387,27.96,,,,,,,,,,
ADDI,2024-06-10 07:55:00 EDT,42.04036,-77.23726,1665,52.2,52.0,52.2,82.7,47.1,,,,,6.2,9.9,2.0,309,20,6.7,11.1,2.0,310,19,6.7,11.1,2.0,310,19,380,27.96,,,,,,,,,,
ADDI,2024-06-10 08:00:00 EDT,42.04036,-77.23726,1665,52.4,52.3,52.4,81.5,46.9,,,,,7.2,11.5,1.5,299,16,7.8,12.5,1.7,300,14,7.8,12.5,1.7,300,14,386,27.96,,,,,,,,,,
ADDI,2024-06-10 08:05:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,81.3,47.1,,,,,6.8,12.2,2.7,293,19,7.7,13.0,2.6,293,17,7.7,13.0,2.6,293,17,389,27.96,,,,,,,,,,
ADDI,2024-06-10 08:10:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,81.3,47.1,,,,,6.8,12.4,2.0,304,20,7.5,13.8,2.1,306,18,7.5,13.8,2.1,306,18,412,27.96,,,,,,,,,,
ADDI,2024-06-10 08:15:00 EDT,42.04036,-77.23726,1665,52.9,52.7,52.9,80.3,47.0,,,,,7.2,11.1,1.6,291,20,7.9,12.0,1.8,292,18,7.9,12.0,1.8,292,18,410,27.96,,,,,,,,,,
ADDI,2024-06-10 08:20:00 EDT,42.04036,-77.23726,1665,53.0,52.8,53.0,81.0,47.3,,,,,7.1,15.6,3.0,303,18,7.9,15.0,3.0,305,17,7.9,15.0,3.0,305,17,418,27.96,,,,,,,,,,
ADDI,2024-06-10 08:25:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,79.8,46.9,,,,,7.6,11.8,1.7,303,23,8.6,12.5,1.8,303,21,8.6,12.5,1.8,303,21,239,27.96,,,,,,,,,,
ADDI,2024-06-10 08:30:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,80.1,46.6,,,,,7.9,14.5,2.5,294,26,8.8,16.3,2.7,296,23,8.8,16.3,2.7,296,23,264,27.96,,,,,,,,,,
ADDI,2024-06-10 08:35:00 EDT,42.04036,-77.23726,1665,52.9,52.7,52.9,81.3,47.3,,,,,6.6,14.5,2.8,315,23,7.5,15.5,2.8,315,20,7.5,15.5,2.8,315,20,300,27.96,,,,,,,,,,
