station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-29 01:30:00 EDT,42.04036,-77.23726,1665,49.0,51.5,49.0,98.5,48.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,235,0,0.1,0.8,0.3,225,8,0.1,0.8,0.3,225,8,0,28.22,,0,0,0,61.2,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 01:35:00 EDT,42.04036,-77.23726,1665,48.2,51.4,48.2,98.2,47.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,220,22,0.9,1.5,0.3,200,29,0.9,1.5,0.3,200,29,0,28.22,,0,0,0,61.2,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 01:40:00 EDT,42.04036,-77.23726,1665,49.0,50.9,49.0,99.1,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,180,9,0.6,1.1,0.4,180,9,0,28.22,,0,0,0,61.1,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 01:45:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,99.1,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,177,4,0.0,0.9,0.2,177,4,0,28.23,,0,0,0,61.1,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 01:50:00 EDT,42.04036,-77.23726,1665,48.5,50.7,48.5,98.6,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,212,0,0.0,0.7,0.1,212,0,0,28.23,,0,0,0,60.9,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 01:55:00 EDT,42.04036,-77.23726,1665,48.5,50.8,48.5,99.1,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,172,3,0.2,1.0,0.4,172,3,0,28.23,,0,0,0,60.8,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:00:00 EDT,42.04036,-77.23726,1665,47.7,51.0,47.7,99.0,47.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,154,3,0.9,1.2,0.2,148,11,0.9,1.2,0.2,148,11,0,28.23,,0,0,0,60.8,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:05:00 EDT,42.04036,-77.23726,1665,48.2,51.2,48.2,98.7,47.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,169,6,0.4,1.1,0.4,161,22,0.4,1.1,0.4,161,22,0,28.23,,0,0,0,60.8,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:10:00 EDT,42.04036,-77.23726,1665,46.7,50.6,46.7,98.5,46.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,161,6,1.4,1.9,0.2,159,9,1.4,1.9,0.2,159,9,0,28.23,,0,0,0,60.8,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:15:00 EDT,42.04036,-77.23726,1665,46.9,51.2,46.9,99.0,46.6,0.000,0.000,0.00,0.000,2.4,3.2,0.4,143,7,2.5,3.8,0.5,140,8,2.5,3.8,0.5,140,8,0,28.23,,0,0,0,60.8,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 02:20:00 EDT,42.04036,-77.23726,1665,46.6,50.8,46.6,99.0,46.4,0.000,0.000,0.00,0.000,2.3,3.3,0.4,159,9,2.6,3.5,0.4,160,10,2.6,3.5,0.4,160,10,0,28.23,,0,0,0,60.8,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:25:00 EDT,42.04036,-77.23726,1665,46.3,50.1,46.3,98.8,46.0,0.000,0.000,0.00,0.000,1.4,2.0,0.3,175,8,1.8,2.4,0.3,175,10,1.8,2.4,0.3,175,10,0,28.23,,0,0,0,60.8,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 02:30:00 EDT,42.04036,-77.23726,1665,46.3,50.4,46.3,98.9,46.0,0.000,0.000,0.00,0.000,1.5,2.3,0.4,155,9,1.8,2.7,0.3,152,9,1.8,2.7,0.3,152,9,0,28.23,,0,0,0,60.7,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:35:00 EDT,42.04036,-77.23726,1665,46.9,51.1,46.9,99.5,46.8,0.000,0.000,0.00,0.000,2.3,3.0,0.3,150,9,2.3,3.3,0.5,148,10,2.3,3.3,0.5,148,10,0,28.23,,0,0,0,60.6,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:40:00 EDT,42.04036,-77.23726,1665,46.9,50.5,46.9,98.6,46.5,0.000,0.000,0.00,0.000,2.3,3.2,0.7,172,8,2.7,4.0,0.7,174,11,2.7,4.0,0.7,174,11,0,28.24,,0,0,0,60.6,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:45:00 EDT,42.04036,-77.23726,1665,47.0,49.5,47.0,99.2,46.8,0.000,0.000,0.00,0.000,0.6,1.9,0.6,170,25,0.8,1.8,0.6,172,30,0.8,1.8,0.6,172,30,0,28.24,,0,0,0,60.4,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:50:00 EDT,42.04036,-77.23726,1665,48.2,50.6,48.2,99.7,48.1,0.000,0.000,0.00,0.000,1.0,2.2,0.6,139,14,1.3,2.8,0.5,144,27,1.3,2.8,0.5,144,27,0,28.24,,0,0,0,60.4,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 02:55:00 EDT,42.04036,-77.23726,1665,47.6,50.7,47.6,99.1,47.4,0.000,0.000,0.00,0.000,0.8,1.6,0.4,185,39,1.2,2.3,0.5,182,38,1.2,2.3,0.5,182,38,0,28.24,,0,0,0,60.4,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:00:00 EDT,42.04036,-77.23726,1665,48.5,50.9,48.5,99.5,48.4,0.000,0.000,0.00,0.000,1.6,3.0,0.7,139,19,1.8,3.7,0.7,140,18,1.8,3.7,0.7,140,18,0,28.24,,0,0,0,60.4,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 03:05:00 EDT,42.04036,-77.23726,1665,49.2,50.9,48.7,99.4,49.1,0.000,0.000,0.00,0.000,3.1,3.9,0.6,138,12,3.1,5.4,0.8,138,12,3.1,5.4,0.8,138,12,0,28.24,,0,0,0,60.4,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:10:00 EDT,42.04036,-77.23726,1665,49.2,50.5,48.8,99.3,49.0,0.000,0.000,0.00,0.000,2.9,4.2,0.5,141,11,3.0,4.7,0.7,140,10,3.0,4.7,0.7,140,10,0,28.24,,0,0,0,60.4,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:15:00 EDT,42.04036,-77.23726,1665,48.9,50.5,48.9,99.0,48.7,0.000,0.000,0.00,0.000,2.2,3.5,0.6,141,14,2.3,4.3,0.6,141,16,2.3,4.3,0.6,141,16,0,28.24,,0,0,0,60.3,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:20:00 EDT,42.04036,-77.23726,1665,49.0,50.5,49.0,99.1,48.7,0.000,0.000,0.00,0.000,2.0,3.3,0.6,141,17,2.0,3.6,0.6,142,18,2.0,3.6,0.6,142,18,0,28.24,,0,0,0,60.3,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:25:00 EDT,42.04036,-77.23726,1665,48.6,50.4,48.6,99.1,48.4,0.000,0.000,0.00,0.000,1.1,2.4,0.5,156,30,1.4,3.5,0.6,152,31,1.4,3.5,0.6,152,31,0,28.24,,0,0,0,60.3,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:30:00 EDT,42.04036,-77.23726,1665,48.2,50.4,48.2,98.9,47.9,0.000,0.000,0.00,0.000,0.7,1.3,0.3,112,23,1.1,2.3,0.5,109,21,1.1,2.3,0.5,109,21,0,28.24,,0,0,0,60.3,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:35:00 EDT,42.04036,-77.23726,1665,48.2,50.4,48.2,99.0,48.0,0.000,0.000,0.00,0.000,1.1,2.6,0.4,133,20,1.4,2.8,0.5,128,18,1.4,2.8,0.5,128,18,0,28.24,,0,0,0,60.3,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:40:00 EDT,42.04036,-77.23726,1665,48.3,50.3,48.3,99.0,48.0,0.000,0.000,0.00,0.000,1.0,2.0,0.5,165,34,1.5,2.9,0.5,168,38,1.5,2.9,0.5,168,38,0,28.24,,0,0,0,60.3,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:45:00 EDT,42.04036,-77.23726,1665,47.9,50.3,47.9,98.8,47.6,0.000,0.000,0.00,0.000,0.1,1.3,0.3,186,9,0.5,1.7,0.5,191,54,0.5,1.7,0.5,191,54,0,28.24,,0,0,0,60.3,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:50:00 EDT,42.04036,-77.23726,1665,47.2,50.6,47.2,98.4,46.7,0.000,0.000,0.00,0.000,0.4,1.0,0.4,47,17,0.9,2.0,0.5,61,28,0.9,2.0,0.5,61,28,0,28.24,,0,0,0,60.3,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 03:55:00 EDT,42.04036,-77.23726,1665,46.6,50.2,46.6,98.2,46.1,0.000,0.000,0.00,0.000,0.9,1.5,0.4,139,21,1.2,2.0,0.5,138,23,1.2,2.0,0.5,138,23,0,28.24,,0,0,0,60.2,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 04:00:00 EDT,42.04036,-77.23726,1665,47.6,50.6,47.6,99.2,47.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,139,16,1.2,1.9,0.3,135,18,1.2,1.9,0.3,135,18,0,28.24,,0,0,0,60.0,59.9,57.4,0.45,0.37,0.38
ADDI,2022-05-29 04:05:00 EDT,42.04036,-77.23726,1665,46.0,50.4,46.0,98.2,45.5,0.000,0.000,0.00,0.000,1.1,2.0,0.4,132,11,1.4,2.4,0.4,134,12,1.4,2.4,0.4,134,12,0,28.25,,0,0,0,60.0,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 04:10:00 EDT,42.04036,-77.23726,1665,46.7,50.1,46.7,98.8,46.4,0.000,0.000,0.00,0.000,0.5,1.5,0.4,140,26,1.0,2.0,0.4,145,33,1.0,2.0,0.4,145,33,0,28.25,,0,0,0,59.9,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 04:15:00 EDT,42.04036,-77.23726,1665,46.9,50.8,46.9,99.3,46.7,0.000,0.000,0.00,0.000,0.8,1.6,0.3,100,13,1.3,2.1,0.3,100,10,1.3,2.1,0.3,100,10,0,28.25,,0,0,0,59.9,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 04:20:00 EDT,42.04036,-77.23726,1665,46.2,50.3,46.2,98.2,45.7,0.000,0.000,0.00,0.000,0.5,1.3,0.5,171,25,1.1,1.9,0.6,168,32,1.1,1.9,0.6,168,32,0,28.25,,0,0,0,59.9,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 04:25:00 EDT,42.04036,-77.23726,1665,46.9,49.6,46.9,99.0,46.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,198,4,0.9,1.6,0.4,190,14,0.9,1.6,0.4,190,14,0,28.25,,0,0,0,59.9,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 04:30:00 EDT,42.04036,-77.23726,1665,46.2,49.3,46.2,98.5,45.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,236,11,0.6,1.2,0.4,227,25,0.6,1.2,0.4,227,25,0,28.25,,0,0,0,59.9,59.9,57.6,0.45,0.37,0.38
ADDI,2022-05-29 04:35:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,98.8,46.3,0.000,0.000,0.00,0.000,0.4,0.8,0.3,233,10,0.7,1.3,0.4,222,11,0.7,1.3,0.4,222,11,0,28.26,,0,0,0,59.9,59.9,57.6,0.45,0.37,0.38
ADDI,2022-05-29 04:40:00 EDT,42.04036,-77.23726,1665,46.7,49.1,46.7,99.1,46.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,207,2,0.9,1.4,0.3,183,14,0.9,1.4,0.3,183,14,0,28.26,,0,0,0,59.9,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 04:45:00 EDT,42.04036,-77.23726,1665,46.2,49.1,46.2,98.9,45.9,0.000,0.000,0.00,0.000,0.5,1.2,0.4,179,7,1.0,1.9,0.5,182,16,1.0,1.9,0.5,182,16,0,28.26,,0,0,0,59.8,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 04:50:00 EDT,42.04036,-77.23726,1665,45.7,48.5,45.7,98.7,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,322,37,0.4,1.4,0.5,322,37,0,28.26,,0,0,0,59.7,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 04:55:00 EDT,42.04036,-77.23726,1665,45.6,47.8,45.6,98.7,45.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,318,1,0.3,2.5,0.5,297,32,0.3,2.5,0.5,297,32,0,28.26,,0,0,0,59.7,59.9,57.5,0.45,0.37,0.38
ADDI,2022-05-29 05:00:00 EDT,42.04036,-77.23726,1665,46.1,47.9,46.1,99.0,45.8,0.000,0.000,0.00,0.000,0.2,0.6,0.2,316,0,0.3,1.6,0.4,347,33,0.3,1.6,0.4,347,33,0,28.26,,0,0,0,59.7,59.9,57.6,0.45,0.37,0.38
ADDI,2022-05-29 05:05:00 EDT,42.04036,-77.23726,1665,46.5,48.0,46.5,99.3,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.6,0.4,190,26,0.2,2.6,0.4,190,26,0,28.27,,0,0,0,59.7,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 05:10:00 EDT,42.04036,-77.23726,1665,47.2,48.5,47.2,99.4,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,154,24,0.4,1.1,0.4,154,24,0,28.27,,0,0,0,59.7,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 05:15:00 EDT,42.04036,-77.23726,1665,44.8,47.9,44.8,98.5,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,192,17,0.1,1.2,0.3,192,17,0,28.27,,0,0,0,59.7,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 05:20:00 EDT,42.04036,-77.23726,1665,45.0,47.8,45.0,98.4,44.6,0.000,0.000,0.00,0.000,0.9,1.5,0.4,169,15,1.4,2.0,0.3,169,18,1.4,2.0,0.3,169,18,0,28.27,,0,0,0,59.7,59.9,57.6,0.45,0.37,0.38
ADDI,2022-05-29 05:25:00 EDT,42.04036,-77.23726,1665,44.8,47.8,44.8,98.9,44.5,0.000,0.000,0.00,0.000,0.5,1.0,0.3,191,6,1.1,1.6,0.2,186,15,1.1,1.6,0.2,186,15,1,28.28,,0,0,0,59.7,59.9,57.6,0.45,0.37,0.38
ADDI,2022-05-29 05:30:00 EDT,42.04036,-77.23726,1665,44.8,47.8,44.8,99.0,44.6,0.000,0.000,0.00,0.000,1.7,2.6,0.3,175,6,2.1,2.8,0.2,177,8,2.1,2.8,0.2,177,8,2,28.28,,0,0,0,59.5,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 05:35:00 EDT,42.04036,-77.23726,1665,44.7,48.2,44.7,99.3,44.5,0.000,0.000,0.00,0.000,1.2,1.7,0.2,184,8,1.6,2.2,0.2,186,10,1.6,2.2,0.2,186,10,4,28.28,,0,0,0,59.4,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 05:40:00 EDT,42.04036,-77.23726,1665,44.7,48.0,44.7,99.1,44.5,0.000,0.000,0.00,0.000,0.5,1.3,0.5,200,3,0.8,1.7,0.6,198,8,0.8,1.7,0.6,198,8,6,28.28,,0,0,0,59.4,59.9,57.6,0.45,0.37,0.39
ADDI,2022-05-29 05:45:00 EDT,42.04036,-77.23726,1665,45.1,47.4,45.1,99.4,45.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,169,2,0.4,2.0,0.5,169,20,0.4,2.0,0.5,169,20,8,28.28,,0,0,0,59.4,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 05:50:00 EDT,42.04036,-77.23726,1665,45.3,47.3,45.3,99.3,45.1,0.000,0.000,0.00,0.000,0.9,1.8,0.4,161,4,1.3,2.3,0.5,156,9,1.3,2.3,0.5,156,9,10,28.28,,0,0,0,59.4,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 05:55:00 EDT,42.04036,-77.23726,1665,44.9,47.1,44.9,99.2,44.7,0.000,0.000,0.00,0.000,1.9,4.0,1.0,153,9,2.3,4.3,1.0,152,9,2.3,4.3,1.0,152,9,13,28.29,,0,0,0,59.4,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 06:00:00 EDT,42.04036,-77.23726,1665,45.2,46.8,45.2,99.3,45.0,0.000,0.000,0.00,0.000,2.7,3.5,0.4,155,13,2.8,4.1,0.5,155,15,2.8,4.1,0.5,155,15,18,28.29,,0,0,0,59.4,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 06:05:00 EDT,42.04036,-77.23726,1665,45.3,46.7,43.9,99.3,45.1,0.000,0.000,0.00,0.000,3.1,4.5,0.7,156,11,3.4,5.4,0.8,157,12,3.4,5.4,0.8,157,12,23,28.29,,0,0,0,59.4,59.9,57.7,0.45,0.37,0.38
ADDI,2022-05-29 06:10:00 EDT,42.04036,-77.23726,1665,45.6,46.8,44.1,99.3,45.4,0.000,0.000,0.00,0.000,3.3,4.7,0.7,161,10,3.6,5.5,0.7,161,11,3.6,5.5,0.7,161,11,38,28.29,,0,0,0,59.3,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 06:15:00 EDT,42.04036,-77.23726,1665,45.8,47.0,44.5,99.3,45.7,0.000,0.000,0.00,0.000,3.2,4.5,0.6,154,9,3.5,4.6,0.6,155,10,3.5,4.6,0.6,155,10,55,28.30,,0,0,0,59.1,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 06:20:00 EDT,42.04036,-77.23726,1665,45.9,47.0,45.9,99.2,45.6,0.000,0.000,0.00,0.000,2.2,3.9,0.7,161,16,2.4,4.4,0.7,163,17,2.4,4.4,0.7,163,17,76,28.30,,0,0,0,59.0,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 06:25:00 EDT,42.04036,-77.23726,1665,46.1,47.2,46.1,99.2,45.9,0.000,0.000,0.00,0.000,2.4,3.9,0.6,140,9,2.4,4.2,0.6,139,9,2.4,4.2,0.6,139,9,92,28.30,,0,0,0,59.0,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 06:30:00 EDT,42.04036,-77.23726,1665,46.3,47.3,45.5,99.1,46.0,0.000,0.000,0.00,0.000,3.0,3.9,0.4,140,7,3.0,4.3,0.5,139,7,3.0,4.3,0.5,139,7,106,28.30,,0,0,0,59.0,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 06:35:00 EDT,42.04036,-77.23726,1665,46.2,47.3,46.2,98.9,45.9,0.000,0.000,0.00,0.000,2.5,3.1,0.2,131,6,2.3,3.1,0.3,131,4,2.3,3.1,0.3,131,4,121,28.30,,0,0,0,59.0,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 06:40:00 EDT,42.04036,-77.23726,1665,46.5,47.8,46.5,99.0,46.2,0.000,0.000,0.00,0.000,2.4,2.8,0.2,138,7,2.3,3.0,0.3,137,6,2.3,3.0,0.3,137,6,134,28.30,,0,0,0,59.0,59.9,57.7,0.45,0.37,0.39
ADDI,2022-05-29 06:45:00 EDT,42.04036,-77.23726,1665,47.2,48.2,47.2,99.1,47.0,0.000,0.000,0.00,0.000,2.1,2.6,0.2,138,6,2.0,2.9,0.3,137,6,2.0,2.9,0.3,137,6,147,28.30,,0,0,0,59.0,59.9,57.7,0.45,0.37,0.39
