station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-10 00:50:00 EDT,42.04036,-77.23726,1665,34.3,34.2,29.4,67.0,24.5,0.000,0.000,0.00,0.000,5.0,9.5,1.6,201,22,5.5,9.4,1.7,199,22,5.5,9.4,1.7,199,22,0,28.24,-0.2,0,0,0,43.5,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 00:55:00 EDT,42.04036,-77.23726,1665,34.3,34.3,29.7,67.4,24.6,0.000,0.000,0.00,0.000,4.5,8.9,1.7,186,16,5.1,11.1,1.8,186,16,5.1,11.1,1.8,186,16,0,28.24,-0.3,0,0,0,43.5,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:00:00 EDT,42.04036,-77.23726,1665,34.6,34.6,28.8,66.3,24.5,0.000,0.000,0.00,0.000,6.1,11.4,2.2,196,22,6.7,13.2,2.4,195,21,6.7,13.2,2.4,195,21,0,28.24,-0.3,0,0,0,43.5,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:05:00 EDT,42.04036,-77.23726,1665,34.7,34.7,29.8,65.7,24.4,0.000,0.000,0.00,0.000,5.0,9.6,1.6,201,24,5.6,10.2,1.7,202,24,5.6,10.2,1.7,202,24,0,28.24,-0.2,0,0,0,43.5,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 01:10:00 EDT,42.04036,-77.23726,1665,34.8,34.8,29.4,65.1,24.2,0.000,0.000,0.00,0.000,5.6,10.7,1.9,202,19,6.2,10.8,2.0,201,21,6.2,10.8,2.0,201,21,0,28.24,-0.2,0,0,0,43.4,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:15:00 EDT,42.04036,-77.23726,1665,34.9,34.9,30.3,64.4,24.1,0.000,0.000,0.00,0.000,4.6,14.9,2.6,202,22,5.2,15.8,2.7,202,21,5.2,15.8,2.7,202,21,0,28.24,-0.3,0,0,0,43.3,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:20:00 EDT,42.04036,-77.23726,1665,34.8,34.8,30.6,64.6,24.1,0.000,0.000,0.00,0.000,4.4,10.3,1.8,196,27,4.8,10.3,2.0,198,27,4.8,10.3,2.0,198,27,0,28.24,-0.2,0,0,0,43.3,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:25:00 EDT,42.04036,-77.23726,1665,34.9,34.9,31.6,64.8,24.3,0.000,0.000,0.00,0.000,3.5,9.1,2.3,210,31,3.9,8.7,2.3,212,33,3.9,8.7,2.3,212,33,0,28.24,-0.3,0,0,0,43.3,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:30:00 EDT,42.04036,-77.23726,1665,35.1,35.1,30.6,64.0,24.2,0.000,0.000,0.00,0.000,4.4,12.5,2.8,203,34,5.1,15.3,2.9,203,34,5.1,15.3,2.9,203,34,0,28.24,-0.2,0,0,0,43.3,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:35:00 EDT,42.04036,-77.23726,1665,35.3,35.3,29.8,62.8,23.9,0.000,0.000,0.00,0.000,5.8,11.1,2.0,226,41,6.6,13.9,2.3,227,39,6.6,13.9,2.3,227,39,0,28.24,-0.2,0,0,0,43.3,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:40:00 EDT,42.04036,-77.23726,1665,35.6,35.5,31.6,61.6,23.7,0.000,0.000,0.00,0.000,3.7,12.6,3.1,271,35,4.6,14.1,3.2,271,36,4.6,14.1,3.2,271,36,0,28.24,-0.3,0,0,0,43.3,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:45:00 EDT,42.04036,-77.23726,1665,35.8,35.8,31.3,60.6,23.5,0.000,0.000,0.00,0.000,4.4,10.8,2.4,248,31,5.3,14.3,2.7,254,29,5.3,14.3,2.7,254,29,0,28.24,-0.2,0,0,0,43.3,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 01:50:00 EDT,42.04036,-77.23726,1665,36.0,36.0,31.3,60.2,23.6,0.000,0.000,0.00,0.000,4.7,8.4,1.6,270,35,5.6,11.2,1.9,271,32,5.6,11.2,1.9,271,32,0,28.25,-0.3,0,0,0,43.3,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 01:55:00 EDT,42.04036,-77.23726,1665,36.2,36.2,30.8,59.7,23.5,0.000,0.000,0.00,0.000,5.5,10.7,2.3,289,28,6.7,12.7,2.5,290,24,6.7,12.7,2.5,290,24,0,28.25,-0.2,0,0,0,43.3,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:00:00 EDT,42.04036,-77.23726,1665,36.3,36.2,29.4,59.5,23.5,0.000,0.000,0.00,0.000,8.3,16.6,3.1,301,26,9.2,20.2,3.4,303,25,9.2,20.2,3.4,303,25,0,28.25,-0.4,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:05:00 EDT,42.04036,-77.23726,1665,35.3,35.2,27.2,66.9,25.4,0.000,0.000,0.00,0.000,10.0,20.0,3.5,296,27,11.3,23.3,3.8,295,24,11.3,23.3,3.8,295,24,0,28.25,-0.3,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:10:00 EDT,42.04036,-77.23726,1665,35.2,35.2,28.9,66.9,25.3,0.000,0.000,0.00,0.000,6.6,13.5,2.7,296,26,7.7,14.2,2.8,296,24,7.7,14.2,2.8,296,24,0,28.25,-0.2,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:15:00 EDT,42.04036,-77.23726,1665,34.9,35.2,31.7,65.8,24.6,0.000,0.000,0.00,0.000,3.1,9.0,1.9,300,32,3.7,10.5,2.1,300,32,3.7,10.5,2.1,300,32,0,28.25,-0.3,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:20:00 EDT,42.04036,-77.23726,1665,35.0,35.2,31.7,65.3,24.5,0.000,0.000,0.00,0.000,3.2,5.9,1.1,267,24,3.8,6.2,1.2,268,22,3.8,6.2,1.2,268,22,0,28.25,-0.2,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:25:00 EDT,42.04036,-77.23726,1665,35.2,35.3,31.5,63.5,24.1,0.000,0.000,0.00,0.000,3.6,8.4,1.7,290,38,4.3,9.8,1.8,293,36,4.3,9.8,1.8,293,36,0,28.25,-0.4,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:30:00 EDT,42.04036,-77.23726,1665,35.1,35.2,35.1,63.7,24.0,0.000,0.000,0.00,0.000,1.2,4.4,0.9,284,49,1.6,4.1,0.8,269,49,1.6,4.1,0.8,269,49,0,28.25,-0.2,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:35:00 EDT,42.04036,-77.23726,1665,34.8,35.1,34.8,63.8,23.8,0.000,0.000,0.00,0.000,1.3,4.9,1.3,318,28,1.8,5.5,1.4,313,35,1.8,5.5,1.4,313,35,0,28.25,-0.2,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:40:00 EDT,42.04036,-77.23726,1665,35.0,35.2,35.0,63.2,23.8,0.000,0.000,0.00,0.000,2.1,7.0,1.5,290,26,2.7,7.2,1.5,289,27,2.7,7.2,1.5,289,27,0,28.25,-0.3,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:45:00 EDT,42.04036,-77.23726,1665,34.6,34.9,34.6,63.4,23.5,0.000,0.000,0.00,0.000,1.2,4.3,1.2,294,21,1.7,5.9,1.4,289,33,1.7,5.9,1.4,289,33,0,28.25,-0.2,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:50:00 EDT,42.04036,-77.23726,1665,34.8,35.1,34.8,63.8,23.8,0.000,0.000,0.00,0.000,2.2,6.8,1.5,282,40,2.8,7.7,1.7,279,46,2.8,7.7,1.7,279,46,0,28.25,-0.4,0,0,0,43.2,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 02:55:00 EDT,42.04036,-77.23726,1665,34.9,35.1,32.0,62.9,23.5,0.000,0.000,0.00,0.000,2.9,6.8,1.5,285,29,3.5,8.0,1.6,287,27,3.5,8.0,1.6,287,27,0,28.25,-0.2,0,0,0,43.1,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 03:00:00 EDT,42.04036,-77.23726,1665,34.9,35.1,32.4,62.7,23.5,0.000,0.000,0.00,0.000,2.6,6.1,1.1,292,33,3.1,7.3,1.4,291,33,3.1,7.3,1.4,291,33,0,28.25,-0.3,0,0,0,43.0,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 03:05:00 EDT,42.04036,-77.23726,1665,34.9,35.2,32.5,63.2,23.7,0.000,0.000,0.00,0.000,2.4,6.1,1.7,299,22,3.1,6.5,1.8,303,23,3.1,6.5,1.8,303,23,0,28.25,-0.3,0,0,0,43.0,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 03:10:00 EDT,42.04036,-77.23726,1665,34.9,35.2,34.9,62.5,23.4,0.000,0.000,0.00,0.000,1.6,4.0,0.9,308,34,2.1,5.5,1.1,310,33,2.1,5.5,1.1,310,33,0,28.25,-0.3,0,0,0,43.0,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 03:15:00 EDT,42.04036,-77.23726,1665,34.8,35.1,34.8,63.2,23.5,0.000,0.000,0.00,0.000,1.5,3.7,0.8,295,29,1.9,5.0,1.0,298,30,1.9,5.0,1.0,298,30,0,28.25,-0.3,0,0,0,43.0,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 03:20:00 EDT,42.04036,-77.23726,1665,34.0,34.7,34.0,65.2,23.5,0.000,0.000,0.00,0.000,1.4,3.1,0.8,265,27,1.9,3.9,0.8,273,30,1.9,3.9,0.8,273,30,0,28.25,-0.2,0,0,0,43.0,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 03:25:00 EDT,42.04036,-77.23726,1665,34.2,34.8,34.2,65.5,23.9,0.000,0.000,0.00,0.000,1.6,3.6,0.9,284,35,2.0,4.9,0.9,284,39,2.0,4.9,0.9,284,39,0,28.25,-0.3,0,0,0,43.0,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 03:30:00 EDT,42.04036,-77.23726,1665,33.4,34.8,33.4,66.0,23.3,0.000,0.000,0.00,0.000,0.5,1.8,0.5,65,39,0.9,2.1,0.6,56,33,0.9,2.1,0.6,56,33,0,28.25,-0.3,0,0,0,43.0,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 03:35:00 EDT,42.04036,-77.23726,1665,33.8,34.7,33.8,65.0,23.3,0.000,0.000,0.00,0.000,0.5,1.8,0.4,54,30,1.0,2.4,0.6,55,28,1.0,2.4,0.6,55,28,0,28.25,-0.4,0,0,0,43.0,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 03:40:00 EDT,42.04036,-77.23726,1665,33.8,34.5,33.8,66.0,23.6,0.000,0.000,0.00,0.000,0.8,3.3,0.7,348,50,1.4,4.0,0.8,0,52,1.4,4.0,0.8,0,52,0,28.25,-0.2,0,0,0,42.9,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 03:45:00 EDT,42.04036,-77.23726,1665,33.8,34.6,33.8,65.9,23.6,0.000,0.000,0.00,0.000,1.2,3.9,1.0,232,36,1.5,3.8,1.0,226,41,1.5,3.8,1.0,226,41,0,28.25,-0.2,0,0,0,42.8,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 03:50:00 EDT,42.04036,-77.23726,1665,33.9,34.6,33.9,65.5,23.5,0.000,0.000,0.00,0.000,1.5,3.5,1.0,166,25,1.8,4.3,1.0,165,29,1.8,4.3,1.0,165,29,0,28.25,-0.5,0,0,0,42.8,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 03:55:00 EDT,42.04036,-77.23726,1665,33.0,34.5,33.0,67.9,23.6,0.000,0.000,0.00,0.000,1.6,3.0,0.7,172,31,1.9,3.4,0.7,173,38,1.9,3.4,0.7,173,38,0,28.25,-0.4,0,0,0,42.8,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 04:00:00 EDT,42.04036,-77.23726,1665,32.4,34.0,32.4,69.9,23.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,102,46,1.2,2.5,0.6,104,43,1.2,2.5,0.6,104,43,0,28.25,-0.3,0,0,0,42.8,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 04:05:00 EDT,42.04036,-77.23726,1665,33.1,34.3,33.1,68.8,24.0,0.000,0.000,0.00,0.000,1.2,3.1,0.7,121,25,1.8,3.6,0.6,123,28,1.8,3.6,0.6,123,28,0,28.25,-0.3,0,0,0,42.8,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 04:10:00 EDT,42.04036,-77.23726,1665,33.1,34.4,33.1,67.2,23.4,0.000,0.000,0.00,0.000,0.7,2.0,0.7,181,23,1.1,2.5,0.8,175,32,1.1,2.5,0.8,175,32,0,28.25,-0.3,0,0,0,42.8,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 04:15:00 EDT,42.04036,-77.23726,1665,33.3,34.6,33.3,67.2,23.6,0.000,0.000,0.00,0.000,0.9,4.5,1.0,174,40,1.3,4.5,1.1,174,47,1.3,4.5,1.1,174,47,0,28.24,-0.2,0,0,0,42.8,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 04:20:00 EDT,42.04036,-77.23726,1665,33.9,34.5,33.9,65.1,23.4,0.000,0.000,0.00,0.000,1.1,5.1,1.1,245,52,1.6,5.6,1.3,270,59,1.6,5.6,1.3,270,59,0,28.24,-0.4,0,0,0,42.8,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 04:25:00 EDT,42.04036,-77.23726,1665,33.5,34.2,33.5,65.7,23.3,0.000,0.000,0.00,0.000,1.2,4.2,1.1,184,49,1.8,5.0,1.0,174,60,1.8,5.0,1.0,174,60,0,28.24,-0.2,0,0,0,42.8,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 04:30:00 EDT,42.04036,-77.23726,1665,33.5,34.5,33.5,65.0,23.0,0.000,0.000,0.00,0.000,1.5,3.1,0.7,157,26,1.9,4.2,0.7,151,30,1.9,4.2,0.7,151,30,0,28.24,-0.5,0,0,0,42.7,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 04:35:00 EDT,42.04036,-77.23726,1665,32.5,34.4,32.5,66.9,22.8,0.000,0.000,0.00,0.000,1.5,2.8,0.7,120,36,2.0,4.0,0.7,116,37,2.0,4.0,0.7,116,37,0,28.24,-0.4,0,0,0,42.6,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 04:40:00 EDT,42.04036,-77.23726,1665,33.0,34.4,33.0,66.6,23.1,0.000,0.000,0.00,0.000,1.3,2.6,0.6,155,34,1.7,3.2,0.7,150,37,1.7,3.2,0.7,150,37,0,28.24,-0.5,0,0,0,42.6,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 04:45:00 EDT,42.04036,-77.23726,1665,31.7,33.9,31.7,68.0,22.3,0.000,0.000,0.00,0.000,1.6,4.1,0.9,171,36,2.1,6.1,1.0,168,38,2.1,6.1,1.0,168,38,0,28.24,-0.2,0,0,0,42.6,45.3,45.5,0.54,0.46,0.45
ADDI,2020-05-10 04:50:00 EDT,42.04036,-77.23726,1665,33.0,34.1,33.0,67.8,23.5,0.000,0.000,0.00,0.000,0.9,3.6,0.8,309,50,1.4,3.8,1.0,327,53,1.4,3.8,1.0,327,53,0,28.24,-0.4,,,0,,,45.5,,,0.46
ADDI,2020-05-10 04:55:00 EDT,42.04036,-77.23726,1665,33.0,34.1,33.0,66.5,23.0,0.000,0.000,0.00,0.000,0.7,2.3,0.5,98,60,1.2,3.8,0.6,131,64,1.2,3.8,0.6,131,64,0,28.23,-0.5,0,0,0,42.6,45.3,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:00:00 EDT,42.04036,-77.23726,1665,32.7,34.0,32.7,66.7,22.8,0.000,0.000,0.00,0.000,1.6,3.4,0.8,145,33,2.1,5.0,1.0,143,31,2.1,5.0,1.0,143,31,0,28.23,-0.2,0,0,0,42.6,45.2,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:05:00 EDT,42.04036,-77.23726,1665,32.6,34.1,32.6,66.4,22.7,0.000,0.000,0.00,0.000,2.0,3.8,0.9,165,25,2.4,4.6,1.0,166,27,2.4,4.6,1.0,166,27,0,28.23,-0.4,0,0,0,42.6,45.2,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:10:00 EDT,42.04036,-77.23726,1665,32.6,34.1,32.6,67.5,23.1,0.000,0.000,0.00,0.000,2.3,4.7,1.0,161,28,2.6,5.4,1.0,162,31,2.6,5.4,1.0,162,31,0,28.23,-0.3,0,0,0,42.4,45.2,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:15:00 EDT,42.04036,-77.23726,1665,33.5,34.3,33.5,66.2,23.4,0.000,0.000,0.00,0.000,2.2,4.7,0.8,174,32,2.6,6.5,1.1,172,32,2.6,6.5,1.1,172,32,0,28.23,-0.2,0,0,0,42.4,45.2,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:20:00 EDT,42.04036,-77.23726,1665,33.3,34.2,33.3,65.5,22.9,0.000,0.000,0.00,0.000,2.5,4.5,0.8,208,41,2.9,5.7,1.0,208,40,2.9,5.7,1.0,208,40,0,28.23,-0.2,0,0,0,42.4,45.2,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:25:00 EDT,42.04036,-77.23726,1665,33.2,34.2,33.2,66.5,23.2,0.000,0.000,0.00,0.000,1.6,2.6,0.4,171,28,2.0,3.3,0.5,171,28,2.0,3.3,0.5,171,28,0,28.23,-0.2,0,0,0,42.4,45.2,45.5,0.54,0.46,0.45
ADDI,2020-05-10 05:30:00 EDT,42.04036,-77.23726,1665,33.4,34.3,33.4,66.4,23.4,0.000,0.000,0.00,0.000,1.7,4.4,1.1,187,29,2.3,5.5,1.1,184,30,2.3,5.5,1.1,184,30,0,28.23,-0.2,0,0,0,42.4,45.2,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:35:00 EDT,42.04036,-77.23726,1665,33.9,34.4,33.9,65.7,23.6,0.000,0.000,0.00,0.000,2.4,5.7,1.3,208,33,2.9,6.8,1.3,209,34,2.9,6.8,1.3,209,34,0,28.23,-0.2,0,0,0,42.4,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:40:00 EDT,42.04036,-77.23726,1665,34.1,34.6,31.6,63.7,23.0,0.000,0.000,0.00,0.000,2.8,6.6,1.1,195,23,3.1,7.2,1.2,195,25,3.1,7.2,1.2,195,25,1,28.23,-0.3,0,0,0,42.4,45.1,45.5,0.54,0.46,0.45
ADDI,2020-05-10 05:45:00 EDT,42.04036,-77.23726,1665,33.8,34.6,31.0,64.5,23.1,0.000,0.000,0.00,0.000,2.8,5.3,0.9,178,29,3.3,6.5,1.1,177,27,3.3,6.5,1.1,177,27,2,28.22,-0.2,0,0,0,42.4,45.1,45.5,0.54,0.46,0.45
ADDI,2020-05-10 05:50:00 EDT,42.04036,-77.23726,1665,34.2,34.6,29.7,64.5,23.5,0.000,0.000,0.00,0.000,4.5,9.1,1.4,185,18,4.9,9.4,1.5,186,17,4.9,9.4,1.5,186,17,3,28.22,-0.2,0,0,0,42.4,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 05:55:00 EDT,42.04036,-77.23726,1665,34.5,34.8,30.5,63.0,23.3,0.000,0.000,0.00,0.000,4.1,7.3,1.0,193,20,4.5,8.9,1.3,192,21,4.5,8.9,1.3,192,21,5,28.22,-0.3,0,0,0,42.4,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 06:00:00 EDT,42.04036,-77.23726,1665,34.5,34.8,29.2,63.3,23.3,0.000,0.000,0.00,0.000,5.3,8.3,1.2,190,18,6.0,8.7,1.4,189,16,6.0,8.7,1.4,189,16,7,28.22,-0.3,0,0,0,42.3,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 06:05:00 EDT,42.04036,-77.23726,1665,34.7,34.9,30.0,62.7,23.2,0.000,0.000,0.00,0.000,4.8,8.0,1.4,193,22,5.3,8.8,1.7,194,21,5.3,8.8,1.7,194,21,10,28.22,-0.2,0,0,0,42.3,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 06:10:00 EDT,42.04036,-77.23726,1665,34.7,34.9,31.6,62.0,23.1,0.000,0.000,0.00,0.000,3.3,8.7,1.5,196,24,3.7,10.2,1.6,195,24,3.7,10.2,1.6,195,24,12,28.22,-0.3,0,0,0,42.3,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 06:15:00 EDT,42.04036,-77.23726,1665,34.7,35.1,34.7,61.8,23.0,0.000,0.000,0.00,0.000,1.8,3.7,0.9,214,49,2.4,4.9,1.2,219,53,2.4,4.9,1.2,219,53,15,28.22,-0.2,0,0,0,42.3,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 06:20:00 EDT,42.04036,-77.23726,1665,34.8,35.1,34.8,61.0,22.7,0.000,0.000,0.00,0.000,2.2,6.9,1.6,236,51,2.9,8.2,1.7,239,52,2.9,8.2,1.7,239,52,18,28.22,-0.2,0,0,0,42.3,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 06:25:00 EDT,42.04036,-77.23726,1665,35.2,35.3,32.1,60.2,22.8,0.000,0.000,0.00,0.000,3.1,6.7,1.7,234,36,3.7,7.7,1.8,230,42,3.7,7.7,1.8,230,42,21,28.23,-0.3,0,0,0,42.3,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 06:30:00 EDT,42.04036,-77.23726,1665,35.2,35.4,31.6,60.1,22.7,0.000,0.000,0.00,0.000,3.4,7.1,1.6,193,36,4.1,8.0,1.7,192,40,4.1,8.0,1.7,192,40,27,28.23,-0.2,0,0,0,42.2,45.1,45.5,0.54,0.46,0.46
ADDI,2020-05-10 06:35:00 EDT,42.04036,-77.23726,1665,35.2,35.7,31.3,60.1,22.8,0.000,0.000,0.00,0.000,3.9,7.6,1.8,190,25,4.5,9.3,2.0,189,24,4.5,9.3,2.0,189,24,41,28.23,-0.2,0,0,0,42.1,45.1,45.5,0.54,0.46,0.45
