station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-11 00:50:00 EDT,42.04036,-77.23726,1665,33.4,33.6,28.7,81.2,28.2,0.000,0.000,0.00,0.000,4.5,6.4,1.0,323,16,5.0,7.5,1.2,325,14,5.0,7.5,1.2,325,14,0,28.37,0.1,0,0,0,40.7,39.1,37.7,0.58,0.46,0.45
ADDI,2020-03-11 00:55:00 EDT,42.04036,-77.23726,1665,33.2,33.4,28.9,81.1,28.0,0.000,0.000,0.00,0.000,3.8,7.7,1.5,323,18,4.5,8.8,1.5,321,17,4.5,8.8,1.5,321,17,0,28.37,0.1,0,0,0,40.6,39.2,37.7,0.58,0.46,0.45
ADDI,2020-03-11 01:00:00 EDT,42.04036,-77.23726,1665,33.0,33.3,29.1,81.3,27.9,0.000,0.000,0.00,0.000,3.5,5.8,1.0,325,15,4.1,6.1,1.1,324,15,4.1,6.1,1.1,324,15,0,28.37,0.1,0,0,0,40.6,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:05:00 EDT,42.04036,-77.23726,1665,32.6,33.0,29.0,81.8,27.6,0.000,0.000,0.00,0.000,3.2,7.0,1.4,315,20,3.7,8.1,1.4,316,18,3.7,8.1,1.4,316,18,0,28.37,0.1,0,0,0,40.6,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:10:00 EDT,42.04036,-77.23726,1665,32.5,32.8,29.1,82.6,27.8,0.000,0.000,0.00,0.000,3.1,5.2,0.7,313,11,3.6,5.8,0.9,313,9,3.6,5.8,0.9,313,9,0,28.37,0.1,0,0,0,40.6,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:15:00 EDT,42.04036,-77.23726,1665,32.4,32.8,28.9,82.5,27.7,0.000,0.000,0.00,0.000,3.3,5.0,0.8,319,17,3.7,6.3,1.0,320,15,3.7,6.3,1.0,320,15,0,28.37,0.1,0,0,0,40.6,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:20:00 EDT,42.04036,-77.23726,1665,32.3,32.6,28.6,82.8,27.7,0.000,0.000,0.00,0.000,3.6,5.8,1.1,308,18,3.9,6.2,1.2,309,17,3.9,6.2,1.2,309,17,0,28.37,0.1,0,0,0,40.6,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:25:00 EDT,42.04036,-77.23726,1665,32.3,32.5,28.9,82.7,27.6,0.000,0.000,0.00,0.000,3.2,5.9,0.8,315,20,3.6,6.7,1.1,315,18,3.6,6.7,1.1,315,18,0,28.37,0.1,0,0,0,40.5,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:30:00 EDT,42.04036,-77.23726,1665,32.2,32.5,32.2,82.3,27.4,0.000,0.000,0.00,0.000,1.8,4.7,1.0,341,28,2.2,5.1,1.1,341,29,2.2,5.1,1.1,341,29,0,28.37,0.1,0,0,0,40.5,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:35:00 EDT,42.04036,-77.23726,1665,31.8,32.4,31.8,82.5,27.1,0.000,0.000,0.00,0.000,1.3,3.3,1.2,10,19,1.6,3.6,1.1,18,29,1.6,3.6,1.1,18,29,0,28.37,0.1,0,0,0,40.5,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:40:00 EDT,42.04036,-77.23726,1665,31.9,32.2,29.1,83.1,27.3,0.000,0.000,0.00,0.000,2.7,5.1,1.1,337,19,3.0,6.1,1.2,336,19,3.0,6.1,1.2,336,19,0,28.37,0.1,0,0,0,40.5,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:45:00 EDT,42.04036,-77.23726,1665,31.7,32.1,31.7,83.0,27.1,0.000,0.000,0.00,0.000,0.9,3.1,0.8,331,40,1.4,4.6,0.9,342,53,1.4,4.6,0.9,342,53,0,28.37,0.1,0,0,0,40.4,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:50:00 EDT,42.04036,-77.23726,1665,31.5,32.0,31.5,83.1,27.0,0.000,0.000,0.00,0.000,1.5,3.8,0.9,5,20,1.9,4.5,0.9,5,22,1.9,4.5,0.9,5,22,0,28.37,0.1,0,0,0,40.3,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 01:55:00 EDT,42.04036,-77.23726,1665,31.2,31.9,28.0,83.4,26.8,0.000,0.000,0.00,0.000,2.7,5.4,1.3,338,19,3.3,5.9,1.3,339,17,3.3,5.9,1.3,339,17,0,28.38,0.1,0,0,0,40.3,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:00:00 EDT,42.04036,-77.23726,1665,31.0,31.7,27.7,84.4,26.9,0.000,0.000,0.00,0.000,2.9,4.7,1.0,344,19,3.4,5.4,1.1,344,18,3.4,5.4,1.1,344,18,0,28.37,0.2,0,0,0,40.3,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:05:00 EDT,42.04036,-77.23726,1665,31.5,31.8,27.7,83.9,27.2,0.000,0.000,0.00,0.000,3.2,6.2,1.1,331,20,3.8,7.4,1.4,332,20,3.8,7.4,1.4,332,20,0,28.38,0.2,0,0,0,40.3,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:10:00 EDT,42.04036,-77.23726,1665,31.6,31.8,26.5,83.8,27.2,0.000,0.000,0.00,0.000,4.4,9.3,1.5,357,17,5.1,10.5,1.8,357,15,5.1,10.5,1.8,357,15,0,28.38,0.1,0,0,0,40.3,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:15:00 EDT,42.04036,-77.23726,1665,31.4,31.6,27.5,84.0,27.1,0.000,0.000,0.00,0.000,3.4,6.3,1.3,349,20,3.9,8.7,1.5,351,16,3.9,8.7,1.5,351,16,0,28.37,0.1,0,0,0,40.2,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:20:00 EDT,42.04036,-77.23726,1665,31.2,31.5,27.1,84.4,27.1,0.000,0.000,0.00,0.000,3.3,6.4,0.9,350,16,4.1,7.8,1.2,351,14,4.1,7.8,1.2,351,14,0,28.37,0.1,0,0,0,40.1,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:25:00 EDT,42.04036,-77.23726,1665,31.1,31.4,28.0,84.7,27.1,0.000,0.000,0.00,0.000,2.7,5.6,0.7,352,16,3.2,6.0,0.9,349,14,3.2,6.0,0.9,349,14,0,28.37,0.1,0,0,0,40.1,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:30:00 EDT,42.04036,-77.23726,1665,30.9,31.3,27.8,85.4,27.0,0.000,0.000,0.00,0.000,2.7,4.6,0.9,354,14,3.2,6.3,1.0,353,13,3.2,6.3,1.0,353,13,0,28.37,0.0,0,0,0,40.1,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:35:00 EDT,42.04036,-77.23726,1665,30.6,31.2,30.6,85.9,26.9,0.000,0.000,0.00,0.000,2.5,4.3,0.7,356,11,2.9,5.7,0.9,357,9,2.9,5.7,0.9,357,9,0,28.37,0.1,0,0,0,40.1,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:40:00 EDT,42.04036,-77.23726,1665,30.3,30.9,30.3,86.3,26.7,0.000,0.000,0.00,0.000,1.6,3.3,0.8,341,12,2.0,4.4,0.8,342,17,2.0,4.4,0.8,342,17,0,28.37,0.0,0,0,0,40.1,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:45:00 EDT,42.04036,-77.23726,1665,29.7,30.5,29.7,86.9,26.3,0.000,0.000,0.00,0.000,0.9,1.8,0.3,322,19,1.2,3.1,0.4,322,21,1.2,3.1,0.4,322,21,0,28.37,0.0,0,0,0,40.0,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:50:00 EDT,42.04036,-77.23726,1665,29.0,30.4,29.0,87.8,25.9,0.000,0.000,0.00,0.000,0.6,1.6,0.4,300,16,0.9,2.0,0.5,305,13,0.9,2.0,0.5,305,13,0,28.38,0.1,0,0,0,39.9,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 02:55:00 EDT,42.04036,-77.23726,1665,28.9,30.3,28.9,89.2,26.2,0.000,0.000,0.00,0.000,0.6,1.1,0.2,301,12,0.8,1.7,0.4,313,17,0.8,1.7,0.4,313,17,0,28.37,0.1,0,0,0,39.9,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 03:00:00 EDT,42.04036,-77.23726,1665,29.1,30.5,29.1,90.4,26.6,0.000,0.000,0.00,0.000,1.0,2.6,0.6,331,15,1.3,3.7,0.9,332,20,1.3,3.7,0.9,332,20,0,28.37,0.2,0,0,0,39.9,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 03:05:00 EDT,42.04036,-77.23726,1665,30.1,30.8,27.1,91.5,28.0,0.000,0.000,0.00,0.000,2.7,5.1,0.9,331,16,3.1,5.6,1.0,332,15,3.1,5.6,1.0,332,15,0,28.37,0.2,0,0,0,39.9,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 03:10:00 EDT,42.04036,-77.23726,1665,30.9,31.1,26.6,90.7,28.5,0.000,0.000,0.00,0.000,3.7,6.7,1.2,341,16,4.1,7.7,1.3,342,15,4.1,7.7,1.3,342,15,0,28.37,0.2,0,0,0,39.9,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 03:15:00 EDT,42.04036,-77.23726,1665,31.1,31.2,26.7,88.2,28.0,0.000,0.000,0.00,0.000,3.7,6.2,0.9,339,12,4.3,7.3,1.0,338,13,4.3,7.3,1.0,338,13,0,28.37,0.2,0,0,0,39.8,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 03:20:00 EDT,42.04036,-77.23726,1665,31.1,31.2,26.4,87.8,27.9,0.000,0.000,0.00,0.000,4.2,7.0,1.0,341,19,4.6,7.4,1.0,340,15,4.6,7.4,1.0,340,15,0,28.36,0.1,0,0,0,39.7,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 03:25:00 EDT,42.04036,-77.23726,1665,31.3,31.3,25.1,86.9,27.8,0.000,0.000,0.00,0.000,5.6,10.1,1.4,355,14,6.3,11.1,1.6,356,12,6.3,11.1,1.6,356,12,0,28.36,0.2,0,0,0,39.7,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 03:30:00 EDT,42.04036,-77.23726,1665,31.3,31.3,25.2,86.3,27.7,0.000,0.000,0.00,0.000,5.5,10.1,1.8,353,20,6.3,10.9,1.8,353,13,6.3,10.9,1.8,353,13,0,28.36,0.1,0,0,0,39.7,39.2,37.8,0.58,0.46,0.45
ADDI,2020-03-11 03:35:00 EDT,42.04036,-77.23726,1665,31.1,31.1,26.6,86.8,27.6,0.000,0.000,0.00,0.000,3.9,7.2,1.1,348,19,4.4,7.4,1.2,348,14,4.4,7.4,1.2,348,14,0,28.36,0.1,0,0,0,39.7,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 03:40:00 EDT,42.04036,-77.23726,1665,31.0,31.0,26.2,87.3,27.7,0.000,0.000,0.00,0.000,4.2,6.3,0.7,342,16,4.7,7.3,0.8,343,14,4.7,7.3,0.8,343,14,0,28.36,0.2,0,0,0,39.6,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 03:45:00 EDT,42.04036,-77.23726,1665,30.9,30.9,24.4,87.1,27.6,0.000,0.000,0.00,0.000,6.0,9.9,1.9,339,15,6.7,10.6,2.0,340,13,6.7,10.6,2.0,340,13,0,28.36,0.2,0,0,0,39.6,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 03:50:00 EDT,42.04036,-77.23726,1665,30.9,30.9,24.3,85.8,27.2,0.000,0.000,0.00,0.000,6.2,13.6,2.4,352,21,6.9,14.9,2.6,351,17,6.9,14.9,2.6,351,17,0,28.36,0.2,0,0,0,39.6,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 03:55:00 EDT,42.04036,-77.23726,1665,31.0,30.9,24.3,84.9,27.0,0.000,0.000,0.00,0.000,6.3,9.6,1.6,348,13,7.0,10.9,1.7,349,12,7.0,10.9,1.7,349,12,0,28.36,0.2,0,0,0,39.6,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:00:00 EDT,42.04036,-77.23726,1665,30.9,30.9,25.8,84.7,26.9,0.000,0.000,0.00,0.000,4.5,7.0,1.0,347,19,5.0,7.8,1.0,346,19,5.0,7.8,1.0,346,19,0,28.36,0.2,0,0,0,39.6,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:05:00 EDT,42.04036,-77.23726,1665,30.9,30.9,24.2,84.9,26.9,0.000,0.000,0.00,0.000,6.3,9.3,1.2,340,18,7.0,10.1,1.3,340,12,7.0,10.1,1.3,340,12,0,28.36,0.2,0,0,0,39.6,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:10:00 EDT,42.04036,-77.23726,1665,30.9,30.9,24.0,84.6,26.8,0.000,0.000,0.00,0.000,6.5,9.5,1.5,349,15,7.3,10.9,1.6,351,16,7.3,10.9,1.6,351,16,0,28.35,0.2,0,0,0,39.6,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:15:00 EDT,42.04036,-77.23726,1665,30.9,30.9,24.6,84.3,26.8,0.000,0.000,0.00,0.000,5.8,9.1,1.5,341,18,6.4,10.0,1.7,343,17,6.4,10.0,1.7,343,17,0,28.36,0.2,0,0,0,39.5,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:20:00 EDT,42.04036,-77.23726,1665,30.9,30.9,24.3,84.0,26.7,0.000,0.000,0.00,0.000,6.1,8.7,0.9,334,13,6.8,9.9,1.0,334,13,6.8,9.9,1.0,334,13,0,28.36,0.2,0,0,0,39.5,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:25:00 EDT,42.04036,-77.23726,1665,30.9,30.8,24.6,84.3,26.7,0.000,0.000,0.00,0.000,5.8,8.0,1.0,334,10,6.3,8.9,1.1,334,10,6.3,8.9,1.1,334,10,0,28.36,0.2,0,0,0,39.4,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:30:00 EDT,42.04036,-77.23726,1665,30.8,30.8,23.4,84.0,26.6,0.000,0.000,0.00,0.000,7.4,11.8,1.9,338,9,8.1,13.6,2.0,340,10,8.1,13.6,2.0,340,10,0,28.36,0.2,0,0,0,39.4,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:35:00 EDT,42.04036,-77.23726,1665,30.8,30.8,22.9,82.8,26.2,0.000,0.000,0.00,0.000,8.1,10.8,1.4,343,13,8.9,12.6,1.6,344,11,8.9,12.6,1.6,344,11,0,28.36,0.2,0,0,0,39.4,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:40:00 EDT,42.04036,-77.23726,1665,30.8,30.7,23.1,82.5,26.1,0.000,0.000,0.00,0.000,7.6,11.0,1.9,346,15,8.6,13.5,2.0,347,11,8.6,13.5,2.0,347,11,0,28.36,0.1,0,0,0,39.4,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:45:00 EDT,42.04036,-77.23726,1665,30.8,30.7,24.6,83.0,26.2,0.000,0.000,0.00,0.000,5.4,8.2,1.2,348,13,6.2,9.7,1.2,349,11,6.2,9.7,1.2,349,11,0,28.36,0.1,0,0,0,39.3,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 04:50:00 EDT,42.04036,-77.23726,1665,30.7,30.7,23.8,82.9,26.1,0.000,0.000,0.00,0.000,6.6,10.2,1.5,339,15,7.2,11.8,1.6,340,14,7.2,11.8,1.6,340,14,0,28.36,0.1,0,0,0,39.3,39.2,37.9,0.58,0.46,0.45
ADDI,2020-03-11 04:55:00 EDT,42.04036,-77.23726,1665,30.6,30.6,22.8,82.3,25.9,0.000,0.000,0.00,0.000,7.7,12.3,1.5,327,16,8.5,12.3,1.3,328,14,8.5,12.3,1.3,328,14,0,28.36,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:00:00 EDT,42.04036,-77.23726,1665,30.6,30.6,23.2,81.8,25.7,0.000,0.000,0.00,0.000,7.2,11.3,1.5,336,19,8.0,12.6,1.6,336,15,8.0,12.6,1.6,336,15,0,28.36,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:05:00 EDT,42.04036,-77.23726,1665,30.4,30.5,23.7,82.2,25.7,0.000,0.000,0.00,0.000,6.1,8.0,1.1,343,16,6.9,9.7,1.2,346,11,6.9,9.7,1.2,346,11,0,28.36,0.2,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:10:00 EDT,42.04036,-77.23726,1665,30.4,30.4,24.8,82.4,25.7,0.000,0.000,0.00,0.000,4.7,6.5,0.8,340,10,5.4,7.4,0.8,341,10,5.4,7.4,0.8,341,10,0,28.36,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:15:00 EDT,42.04036,-77.23726,1665,30.1,30.2,25.9,82.9,25.5,0.000,0.000,0.00,0.000,3.5,4.8,0.6,333,12,3.9,5.3,0.7,333,11,3.9,5.3,0.7,333,11,0,28.36,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:20:00 EDT,42.04036,-77.23726,1665,29.8,30.1,26.4,83.8,25.5,0.000,0.000,0.00,0.000,2.8,5.3,0.7,336,19,3.4,5.1,0.7,334,16,3.4,5.1,0.7,334,16,0,28.36,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:25:00 EDT,42.04036,-77.23726,1665,29.6,29.9,29.6,84.3,25.5,0.000,0.000,0.00,0.000,2.2,4.3,0.6,341,12,2.7,4.9,0.8,339,12,2.7,4.9,0.8,339,12,0,28.36,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:30:00 EDT,42.04036,-77.23726,1665,29.2,29.7,29.2,84.5,25.1,0.000,0.000,0.00,0.000,1.1,2.1,0.5,312,27,1.5,3.2,0.6,312,29,1.5,3.2,0.6,312,29,0,28.37,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:35:00 EDT,42.04036,-77.23726,1665,28.8,29.6,28.8,85.5,25.0,0.000,0.000,0.00,0.000,2.5,3.7,0.6,294,12,2.7,4.3,0.6,298,12,2.7,4.3,0.6,298,12,0,28.37,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:40:00 EDT,42.04036,-77.23726,1665,29.1,29.6,25.9,86.7,25.6,0.000,0.000,0.00,0.000,2.6,3.9,0.7,308,22,3.1,5.0,0.9,307,21,3.1,5.0,0.9,307,21,0,28.37,0.2,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:45:00 EDT,42.04036,-77.23726,1665,28.9,29.4,28.9,86.1,25.3,0.000,0.000,0.00,0.000,2.4,3.7,0.6,325,14,2.8,5.3,0.8,324,12,2.8,5.3,0.8,324,12,0,28.36,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:50:00 EDT,42.04036,-77.23726,1665,28.2,28.9,28.2,86.7,24.8,0.000,0.000,0.00,0.000,2.2,5.0,0.7,306,14,2.5,5.2,0.8,308,11,2.5,5.2,0.8,308,11,0,28.36,0.2,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 05:55:00 EDT,42.04036,-77.23726,1665,28.4,29.1,28.4,87.7,25.2,0.000,0.000,0.00,0.000,1.4,4.1,1.2,301,16,1.7,4.9,1.3,306,19,1.7,4.9,1.3,306,19,0,28.37,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 06:00:00 EDT,42.04036,-77.23726,1665,28.5,29.0,28.5,87.8,25.3,0.000,0.000,0.00,0.000,0.6,2.4,0.7,336,18,1.1,3.6,0.7,346,36,1.1,3.6,0.7,346,36,0,28.37,0.1,0,0,0,39.2,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 06:05:00 EDT,42.04036,-77.23726,1665,28.4,28.9,28.4,87.7,25.3,0.000,0.000,0.00,0.000,1.4,3.2,0.6,324,18,1.6,3.6,0.6,326,18,1.6,3.6,0.6,326,18,0,28.37,0.0,0,0,0,39.1,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 06:10:00 EDT,42.04036,-77.23726,1665,27.9,28.7,27.9,87.3,24.6,0.000,0.000,0.00,0.000,2.3,4.0,0.7,347,14,2.8,4.9,0.9,346,15,2.8,4.9,0.9,346,15,0,28.36,0.1,0,0,0,39.1,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 06:15:00 EDT,42.04036,-77.23726,1665,28.1,28.5,24.8,87.5,24.9,0.000,0.000,0.00,0.000,2.5,4.6,0.8,341,15,3.1,5.3,1.0,340,14,3.1,5.3,1.0,340,14,0,28.36,0.1,0,0,0,39.0,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 06:20:00 EDT,42.04036,-77.23726,1665,27.8,28.5,27.8,87.2,24.5,0.000,0.000,0.00,0.000,2.4,4.3,0.8,327,15,2.6,5.0,1.0,326,14,2.6,5.0,1.0,326,14,0,28.37,0.0,0,0,0,39.0,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 06:25:00 EDT,42.04036,-77.23726,1665,27.7,28.3,27.7,87.4,24.4,0.000,0.000,0.00,0.000,1.5,2.8,0.5,356,17,2.1,3.5,0.6,354,11,2.1,3.5,0.6,354,11,0,28.36,0.0,0,0,0,39.0,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 06:30:00 EDT,42.04036,-77.23726,1665,27.7,28.2,27.7,87.5,24.5,0.000,0.000,0.00,0.000,1.6,2.7,0.4,349,9,2.0,3.7,0.6,351,11,2.0,3.7,0.6,351,11,0,28.36,0.0,0,0,0,39.0,39.2,37.9,0.59,0.46,0.45
ADDI,2020-03-11 06:35:00 EDT,42.04036,-77.23726,1665,27.0,28.0,27.0,87.4,23.7,0.000,0.000,0.00,0.000,1.7,3.1,0.5,298,17,2.0,3.3,0.6,299,16,2.0,3.3,0.6,299,16,0,28.36,0.1,0,0,0,39.0,39.2,37.9,0.59,0.46,0.45
