station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-07-23 01:50:00 EDT,42.04036,-77.23726,1665,61.4,64.9,61.4,88.5,57.9,0.000,0.000,0.00,0.000,0.5,1.3,0.4,169,24,0.9,1.6,0.5,165,27,0.9,1.6,0.5,165,27,0,28.27,,0,0,0,68.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 01:55:00 EDT,42.04036,-77.23726,1665,61.2,65.6,61.2,87.7,57.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,209,22,0.3,1.5,0.5,159,41,0.3,1.5,0.5,159,41,0,28.27,,0,0,0,68.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:00:00 EDT,42.04036,-77.23726,1665,61.3,66.0,61.3,89.9,58.3,0.000,0.000,0.00,0.000,0.6,1.8,0.5,214,21,0.9,2.0,0.6,204,23,0.9,2.0,0.6,204,23,0,28.27,,0,0,0,68.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:05:00 EDT,42.04036,-77.23726,1665,61.7,67.2,61.7,89.1,58.5,0.000,0.000,0.00,0.000,0.8,1.6,0.5,203,27,1.2,2.2,0.6,202,29,1.2,2.2,0.6,202,29,0,28.27,,0,0,0,68.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:10:00 EDT,42.04036,-77.23726,1665,61.9,67.4,61.9,89.9,58.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,223,33,1.1,2.7,0.6,208,34,1.1,2.7,0.6,208,34,0,28.27,,0,0,0,68.4,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:15:00 EDT,42.04036,-77.23726,1665,62.8,67.7,62.8,89.3,59.6,0.000,0.000,0.00,0.000,0.4,2.0,0.5,221,22,0.8,2.6,0.6,217,28,0.8,2.6,0.6,217,28,0,28.27,,0,0,0,68.4,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:20:00 EDT,42.04036,-77.23726,1665,63.0,67.2,63.0,87.8,59.4,0.000,0.000,0.00,0.000,0.7,2.8,0.7,218,28,0.9,3.3,0.8,209,40,0.9,3.3,0.8,209,40,0,28.27,,0,0,0,68.3,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:25:00 EDT,42.04036,-77.23726,1665,63.2,68.3,63.2,86.4,59.1,0.000,0.000,0.00,0.000,0.5,2.4,0.6,239,25,1.0,2.9,0.7,236,33,1.0,2.9,0.7,236,33,0,28.27,,0,0,0,68.2,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:30:00 EDT,42.04036,-77.23726,1665,63.3,68.2,63.3,85.5,58.9,0.000,0.000,0.00,0.000,0.4,1.8,0.5,237,25,0.6,2.0,0.6,219,25,0.6,2.0,0.6,219,25,0,28.27,,0,0,0,68.2,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:35:00 EDT,42.04036,-77.23726,1665,62.7,67.4,62.7,85.1,58.2,0.000,0.000,0.00,0.000,1.1,2.2,0.4,236,20,1.4,3.3,0.5,235,21,1.4,3.3,0.5,235,21,0,28.27,,0,0,0,68.2,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:40:00 EDT,42.04036,-77.23726,1665,62.5,67.3,62.5,87.1,58.6,0.000,0.000,0.00,0.000,1.1,2.3,0.5,227,22,1.4,2.9,0.6,227,23,1.4,2.9,0.6,227,23,0,28.27,,0,0,0,68.2,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:45:00 EDT,42.04036,-77.23726,1665,63.3,68.4,63.3,87.1,59.4,0.000,0.000,0.00,0.000,1.6,4.0,0.8,229,22,1.8,4.5,0.8,225,23,1.8,4.5,0.8,225,23,0,28.27,,0,0,0,68.0,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:50:00 EDT,42.04036,-77.23726,1665,62.9,68.5,62.9,86.1,58.7,0.000,0.000,0.00,0.000,1.6,3.5,0.6,220,28,2.0,4.4,0.6,219,28,2.0,4.4,0.6,219,28,0,28.27,,0,0,0,67.9,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 02:55:00 EDT,42.04036,-77.23726,1665,62.7,68.5,62.7,85.6,58.3,0.000,0.000,0.00,0.000,2.1,4.0,0.6,209,17,2.4,4.7,0.6,210,17,2.4,4.7,0.6,210,17,0,28.27,,0,0,0,67.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:00:00 EDT,42.04036,-77.23726,1665,63.0,67.8,63.0,85.6,58.6,0.000,0.000,0.00,0.000,2.3,3.1,0.5,188,12,2.6,3.5,0.5,190,14,2.6,3.5,0.5,190,14,0,28.28,,0,0,0,67.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:05:00 EDT,42.04036,-77.23726,1665,63.1,67.8,63.1,86.0,58.9,0.000,0.000,0.00,0.000,2.4,3.6,0.5,183,8,2.7,3.7,0.4,185,10,2.7,3.7,0.4,185,10,0,28.28,,0,0,0,67.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:10:00 EDT,42.04036,-77.23726,1665,63.2,67.4,63.2,84.3,58.3,0.000,0.000,0.00,0.000,2.1,2.8,0.3,184,10,2.5,3.5,0.4,186,11,2.5,3.5,0.4,186,11,0,28.28,,0,0,0,67.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:15:00 EDT,42.04036,-77.23726,1665,62.5,66.7,62.5,86.1,58.3,0.000,0.000,0.00,0.000,2.2,3.0,0.3,184,6,2.5,3.9,0.4,186,7,2.5,3.9,0.4,186,7,0,28.28,,0,0,0,67.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:20:00 EDT,42.04036,-77.23726,1665,62.5,67.3,62.5,86.4,58.4,0.000,0.000,0.00,0.000,2.4,3.5,0.4,190,11,2.7,3.8,0.4,192,12,2.7,3.8,0.4,192,12,0,28.28,,0,0,0,67.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:25:00 EDT,42.04036,-77.23726,1665,61.9,68.0,61.9,86.8,57.9,0.000,0.000,0.00,0.000,2.8,3.7,0.3,186,9,3.0,4.3,0.4,185,9,3.0,4.3,0.4,185,9,0,28.28,,0,0,0,67.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:30:00 EDT,42.04036,-77.23726,1665,62.3,67.6,62.3,89.2,59.0,0.000,0.000,0.00,0.000,2.3,3.1,0.3,197,14,2.7,3.6,0.4,199,14,2.7,3.6,0.4,199,14,0,28.28,,0,0,0,67.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:35:00 EDT,42.04036,-77.23726,1665,63.2,68.4,63.2,88.1,59.7,0.000,0.000,0.00,0.000,3.0,4.7,0.5,195,10,3.3,5.7,0.6,195,10,3.3,5.7,0.6,195,10,0,28.28,,0,0,0,67.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:40:00 EDT,42.04036,-77.23726,1665,63.1,68.7,63.1,87.2,59.2,0.000,0.000,0.00,0.000,3.0,4.7,0.6,195,11,3.3,5.7,0.7,197,12,3.3,5.7,0.7,197,12,0,28.28,,0,0,0,67.6,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:45:00 EDT,42.04036,-77.23726,1665,62.2,68.4,62.2,87.6,58.5,0.000,0.000,0.00,0.000,2.6,4.2,0.5,198,16,2.8,4.3,0.5,199,14,2.8,4.3,0.5,199,14,0,28.28,,0,0,0,67.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:50:00 EDT,42.04036,-77.23726,1665,61.9,67.9,61.9,88.2,58.4,0.000,0.000,0.00,0.000,2.5,4.2,0.5,184,10,2.8,5.7,0.6,184,10,2.8,5.7,0.6,184,10,0,28.28,,0,0,0,67.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 03:55:00 EDT,42.04036,-77.23726,1665,62.5,68.3,62.5,88.2,58.9,0.000,0.000,0.00,0.000,2.7,3.9,0.4,181,11,3.0,4.3,0.5,183,13,3.0,4.3,0.5,183,13,0,28.28,,0,0,0,67.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:00:00 EDT,42.04036,-77.23726,1665,61.8,68.1,61.8,87.7,58.1,0.000,0.000,0.00,0.000,2.9,4.9,0.6,176,12,3.3,6.4,0.8,177,13,3.3,6.4,0.8,177,13,0,28.28,,0,0,0,67.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:05:00 EDT,42.04036,-77.23726,1665,62.1,67.8,62.1,87.2,58.3,0.000,0.000,0.00,0.000,2.8,3.4,0.3,176,8,3.1,3.8,0.3,175,9,3.1,3.8,0.3,175,9,0,28.28,,0,0,0,67.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:10:00 EDT,42.04036,-77.23726,1665,63.0,67.5,63.0,87.3,59.2,0.000,0.000,0.00,0.000,3.5,4.2,0.3,177,7,3.9,5.0,0.4,177,7,3.9,5.0,0.4,177,7,0,28.28,,0,0,0,67.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:15:00 EDT,42.04036,-77.23726,1665,63.3,67.2,63.3,87.9,59.7,0.000,0.000,0.00,0.000,3.6,4.3,0.3,183,5,4.0,5.0,0.5,183,4,4.0,5.0,0.5,183,4,0,28.28,,0,0,0,67.5,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:20:00 EDT,42.04036,-77.23726,1665,63.9,67.0,63.9,88.4,60.4,0.000,0.000,0.00,0.000,3.7,4.5,0.3,182,6,4.0,5.2,0.4,183,5,4.0,5.2,0.4,183,5,0,28.29,,0,0,0,67.2,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:25:00 EDT,42.04036,-77.23726,1665,63.7,66.8,63.7,87.4,59.9,0.000,0.000,0.00,0.000,3.8,4.7,0.4,181,5,4.2,5.2,0.4,181,4,4.2,5.2,0.4,181,4,0,28.29,,0,0,0,67.2,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 04:30:00 EDT,42.04036,-77.23726,1665,62.5,66.5,62.5,87.0,58.6,0.000,0.000,0.00,0.000,3.8,4.7,0.4,188,6,4.2,5.3,0.5,188,6,4.2,5.3,0.5,188,6,0,28.29,,0,0,0,67.2,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:35:00 EDT,42.04036,-77.23726,1665,64.3,67.1,64.3,89.0,61.0,0.000,0.000,0.00,0.000,4.6,6.0,0.6,196,6,5.0,6.6,0.7,196,6,5.0,6.6,0.7,196,6,0,28.29,,0,0,0,67.1,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:40:00 EDT,42.04036,-77.23726,1665,64.3,66.7,64.3,85.5,59.9,0.000,0.000,0.00,0.000,4.4,5.3,0.5,200,8,4.7,6.2,0.6,199,7,4.7,6.2,0.6,199,7,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 04:45:00 EDT,42.04036,-77.23726,1665,63.8,66.4,63.8,85.3,59.3,0.000,0.000,0.00,0.000,4.0,6.6,1.0,205,10,4.3,7.2,1.2,205,9,4.3,7.2,1.2,205,9,0,28.29,,0,0,0,67.1,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 04:50:00 EDT,42.04036,-77.23726,1665,64.9,66.8,64.9,83.7,59.8,0.000,0.000,0.00,0.000,5.3,6.8,0.7,194,9,5.7,8.4,0.8,196,8,5.7,8.4,0.8,196,8,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 04:55:00 EDT,42.04036,-77.23726,1665,64.8,66.5,64.8,82.7,59.4,0.000,0.000,0.00,0.000,3.8,5.4,0.7,204,12,4.2,6.9,0.9,204,12,4.2,6.9,0.9,204,12,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:00:00 EDT,42.04036,-77.23726,1665,65.2,66.8,65.2,81.6,59.5,0.000,0.000,0.00,0.000,4.7,6.9,1.0,202,13,5.1,8.9,1.2,203,12,5.1,8.9,1.2,203,12,0,28.29,,0,0,0,67.1,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 05:05:00 EDT,42.04036,-77.23726,1665,65.5,67.0,65.5,79.9,59.1,0.000,0.000,0.00,0.000,4.0,6.0,0.7,203,11,4.3,7.0,0.8,205,9,4.3,7.0,0.8,205,9,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:10:00 EDT,42.04036,-77.23726,1665,65.6,67.4,65.6,78.8,58.8,0.000,0.000,0.00,0.000,4.0,5.8,0.7,206,10,4.3,6.0,0.8,209,11,4.3,6.0,0.8,209,11,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:15:00 EDT,42.04036,-77.23726,1665,64.2,68.0,64.2,80.1,58.0,0.000,0.000,0.00,0.000,3.8,5.3,0.4,215,10,4.2,5.7,0.6,215,11,4.2,5.7,0.6,215,11,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:20:00 EDT,42.04036,-77.23726,1665,64.6,68.2,64.6,81.0,58.6,0.000,0.000,0.00,0.000,3.8,5.1,0.7,214,12,4.1,6.0,0.9,215,10,4.1,6.0,0.9,215,10,0,28.29,,0,0,0,67.1,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 05:25:00 EDT,42.04036,-77.23726,1665,65.6,68.4,65.6,79.5,59.1,0.000,0.000,0.00,0.000,4.1,6.1,0.7,211,12,4.4,6.6,0.8,212,11,4.4,6.6,0.8,212,11,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:30:00 EDT,42.04036,-77.23726,1665,65.4,67.7,65.4,79.2,58.8,0.000,0.000,0.00,0.000,4.0,5.0,0.5,202,12,4.4,5.6,0.6,204,12,4.4,5.6,0.6,204,12,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:35:00 EDT,42.04036,-77.23726,1665,65.2,67.4,65.2,78.7,58.4,0.000,0.000,0.00,0.000,4.4,6.4,0.7,207,11,4.8,6.5,0.7,207,10,4.8,6.5,0.7,207,10,0,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:40:00 EDT,42.04036,-77.23726,1665,65.5,67.3,65.5,77.7,58.3,0.000,0.000,0.00,0.000,4.4,7.1,0.8,212,13,4.8,6.9,0.9,213,10,4.8,6.9,0.9,213,10,1,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:45:00 EDT,42.04036,-77.23726,1665,65.5,67.4,65.5,76.5,57.9,0.000,0.000,0.00,0.000,4.2,7.2,0.9,209,14,4.6,7.3,1.0,211,12,4.6,7.3,1.0,211,12,2,28.29,,0,0,0,67.1,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:50:00 EDT,42.04036,-77.23726,1665,65.7,67.4,65.7,76.6,58.2,0.000,0.000,0.00,0.000,4.2,6.1,0.8,206,11,4.6,6.9,0.9,206,11,4.6,6.9,0.9,206,11,3,28.30,,0,0,0,67.0,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 05:55:00 EDT,42.04036,-77.23726,1665,65.3,67.0,65.3,77.2,58.0,0.000,0.000,0.00,0.000,4.3,6.6,0.9,203,13,4.7,7.7,1.1,204,13,4.7,7.7,1.1,204,13,4,28.30,,0,0,0,66.8,67.8,65.5,0.07,0.18,0.25
ADDI,2022-07-23 06:00:00 EDT,42.04036,-77.23726,1665,65.2,66.7,65.2,77.9,58.1,0.000,0.000,0.00,0.000,4.5,6.2,0.7,203,12,4.8,6.7,0.9,203,12,4.8,6.7,0.9,203,12,6,28.30,,0,0,0,66.8,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 06:05:00 EDT,42.04036,-77.23726,1665,65.4,67.0,65.4,77.2,58.1,0.000,0.000,0.00,0.000,4.3,6.4,0.9,209,12,4.7,6.7,1.0,211,10,4.7,6.7,1.0,211,10,9,28.30,,0,0,0,66.7,67.8,65.6,0.07,0.18,0.25
ADDI,2022-07-23 06:10:00 EDT,42.04036,-77.23726,1665,65.4,67.2,65.4,76.6,57.9,0.000,0.000,0.00,0.000,4.2,5.8,0.7,210,13,4.4,6.5,0.8,210,14,4.4,6.5,0.8,210,14,11,28.30,,0,0,0,66.7,67.7,65.6,0.07,0.18,0.25
ADDI,2022-07-23 06:15:00 EDT,42.04036,-77.23726,1665,65.6,67.3,65.6,76.0,57.8,0.000,0.000,0.00,0.000,4.3,6.9,0.8,206,14,4.5,8.6,1.0,206,14,4.5,8.6,1.0,206,14,14,28.30,,0,0,0,66.7,67.7,65.5,0.07,0.18,0.25
ADDI,2022-07-23 06:20:00 EDT,42.04036,-77.23726,1665,65.9,67.6,65.9,75.9,58.1,0.000,0.000,0.00,0.000,4.4,7.4,1.0,207,12,4.8,8.3,1.1,208,11,4.8,8.3,1.1,208,11,17,28.30,,0,0,0,66.7,67.5,65.7,0.07,0.18,0.25
ADDI,2022-07-23 06:25:00 EDT,42.04036,-77.23726,1665,66.2,67.9,66.2,74.7,58.0,0.000,0.000,0.00,0.000,4.8,7.7,1.1,213,14,5.2,8.3,1.2,214,11,5.2,8.3,1.2,214,11,30,28.30,,0,0,0,66.7,67.5,65.6,0.07,0.18,0.25
ADDI,2022-07-23 06:30:00 EDT,42.04036,-77.23726,1665,66.4,67.9,66.4,73.7,57.8,0.000,0.000,0.00,0.000,4.3,8.0,1.2,207,18,4.8,8.3,1.3,208,16,4.8,8.3,1.3,208,16,47,28.30,,0,0,0,66.7,67.5,65.6,0.07,0.18,0.25
ADDI,2022-07-23 06:35:00 EDT,42.04036,-77.23726,1665,66.9,68.1,66.9,73.2,58.0,0.000,0.000,0.00,0.000,4.1,8.8,1.3,205,16,4.4,8.8,1.5,208,16,4.4,8.8,1.5,208,16,58,28.31,,0,0,0,66.7,67.5,65.6,0.07,0.18,0.25
ADDI,2022-07-23 06:40:00 EDT,42.04036,-77.23726,1665,67.2,68.1,67.2,72.3,58.0,0.000,0.000,0.00,0.000,3.5,6.8,1.1,207,24,4.0,6.8,1.2,209,23,4.0,6.8,1.2,209,23,75,28.31,,0,0,0,66.7,67.5,65.6,0.07,0.18,0.25
ADDI,2022-07-23 06:45:00 EDT,42.04036,-77.23726,1665,67.5,68.3,67.5,71.9,58.1,0.000,0.000,0.00,0.000,4.0,6.1,0.9,211,20,4.3,6.4,1.0,212,20,4.3,6.4,1.0,212,20,88,28.31,,0,0,0,66.7,67.5,65.7,0.07,0.18,0.25
