station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-07 04:00:00 EDT,42.04036,-77.23726,1665,42.7,45.8,42.7,92.4,40.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,96,1,0.1,0.9,0.2,96,1,0,28.14,,0,0,0,55.6,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 04:05:00 EDT,42.04036,-77.23726,1665,43.4,45.3,43.4,94.0,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,100,1,0.1,0.9,0.3,100,1,0,28.13,,0,0,0,55.6,54.9,52.3,0.52,0.42,0.44
ADDI,2024-05-07 04:10:00 EDT,42.04036,-77.23726,1665,42.8,44.6,42.8,92.7,40.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.13,,0,0,0,55.6,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 04:15:00 EDT,42.04036,-77.23726,1665,42.7,44.5,42.7,93.4,40.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,206,11,0.1,0.9,0.3,206,11,0,28.13,,0,0,0,55.6,54.9,52.3,0.52,0.42,0.44
ADDI,2024-05-07 04:20:00 EDT,42.04036,-77.23726,1665,41.9,44.2,41.9,92.0,39.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,219,8,0.1,1.0,0.2,219,8,0,28.13,,0,0,0,55.4,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 04:25:00 EDT,42.04036,-77.23726,1665,42.2,44.3,42.2,93.7,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.13,,0,0,0,55.4,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 04:30:00 EDT,42.04036,-77.23726,1665,42.1,43.5,42.1,93.4,40.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,249,0,0.0,0.7,0.1,249,0,0,28.13,,0,0,0,55.4,54.9,52.3,0.53,0.42,0.44
ADDI,2024-05-07 04:35:00 EDT,42.04036,-77.23726,1665,41.2,43.9,41.2,93.3,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.13,,0,0,0,55.4,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 04:40:00 EDT,42.04036,-77.23726,1665,42.7,44.1,42.7,95.5,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,121,3,0.2,0.9,0.3,121,3,0,28.13,,0,0,0,55.4,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 04:45:00 EDT,42.04036,-77.23726,1665,42.8,44.1,42.8,93.5,41.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.13,,0,0,0,55.4,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 04:50:00 EDT,42.04036,-77.23726,1665,42.1,43.8,42.1,93.0,40.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,164,3,0.5,1.1,0.4,164,3,0,28.13,,0,0,0,55.4,54.9,52.3,0.52,0.42,0.43
ADDI,2024-05-07 04:55:00 EDT,42.04036,-77.23726,1665,41.3,44.1,41.3,91.8,39.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,167,0,1.2,1.4,0.1,169,4,1.2,1.4,0.1,169,4,0,28.13,,0,0,0,55.2,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 05:00:00 EDT,42.04036,-77.23726,1665,41.2,44.0,41.2,94.0,39.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,155,3,1.1,1.6,0.2,153,7,1.1,1.6,0.2,153,7,0,28.13,,0,0,0,55.0,54.9,52.3,0.53,0.42,0.43
ADDI,2024-05-07 05:05:00 EDT,42.04036,-77.23726,1665,41.1,44.1,41.1,92.5,39.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,167,1,0.3,1.5,0.5,172,12,0.3,1.5,0.5,172,12,0,28.13,,0,0,0,55.0,54.9,52.4,0.53,0.42,0.43
ADDI,2024-05-07 05:10:00 EDT,42.04036,-77.23726,1665,41.4,43.7,41.4,94.6,40.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,324,4,0.1,1.0,0.3,324,4,0,28.13,,0,0,0,55.0,54.9,52.4,0.53,0.41,0.43
ADDI,2024-05-07 05:15:00 EDT,42.04036,-77.23726,1665,40.5,42.7,40.5,93.2,38.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,309,4,0.2,0.9,0.3,309,4,0,28.13,,0,0,0,55.0,54.9,52.4,0.53,0.42,0.44
ADDI,2024-05-07 05:20:00 EDT,42.04036,-77.23726,1665,40.9,43.1,40.9,95.0,39.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,200,0,0.3,1.6,0.5,191,3,0.3,1.6,0.5,191,3,0,28.13,,0,0,0,55.0,54.9,52.6,0.53,0.42,0.43
ADDI,2024-05-07 05:25:00 EDT,42.04036,-77.23726,1665,40.5,43.0,40.5,94.8,39.1,0.000,0.000,0.00,0.000,0.9,1.4,0.2,184,4,1.6,2.1,0.2,185,6,1.6,2.1,0.2,185,6,0,28.13,,0,0,0,54.9,54.9,52.6,0.53,0.42,0.43
ADDI,2024-05-07 05:30:00 EDT,42.04036,-77.23726,1665,42.4,44.0,42.4,95.8,41.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,332,15,0.3,1.5,0.5,338,34,0.3,1.5,0.5,338,34,0,28.12,,0,0,0,54.9,54.9,52.3,0.52,0.42,0.44
ADDI,2024-05-07 05:35:00 EDT,42.04036,-77.23726,1665,40.0,42.4,40.0,92.4,38.0,0.000,0.000,0.00,0.000,0.4,0.7,0.2,321,11,1.1,1.4,0.1,314,11,1.1,1.4,0.1,314,11,0,28.12,,0,0,0,54.9,54.9,52.5,0.52,0.42,0.43
ADDI,2024-05-07 05:40:00 EDT,42.04036,-77.23726,1665,39.3,42.2,39.3,93.5,37.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,319,0,0.2,1.2,0.4,301,24,0.2,1.2,0.4,301,24,0,28.12,,0,0,0,54.9,54.9,52.6,0.52,0.42,0.44
ADDI,2024-05-07 05:45:00 EDT,42.04036,-77.23726,1665,40.3,42.8,40.3,97.1,39.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.12,,0,0,0,54.9,54.9,52.6,0.52,0.42,0.43
ADDI,2024-05-07 05:50:00 EDT,42.04036,-77.23726,1665,41.0,42.5,41.0,97.5,40.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,191,2,0.7,1.3,0.5,182,5,0.7,1.3,0.5,182,5,1,28.12,,0,0,0,54.9,54.9,52.7,0.52,0.42,0.44
ADDI,2024-05-07 05:55:00 EDT,42.04036,-77.23726,1665,40.5,43.0,40.5,95.8,39.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,188,7,0.6,1.1,0.4,188,7,3,28.12,,0,0,0,54.8,54.9,52.6,0.52,0.42,0.43
ADDI,2024-05-07 06:00:00 EDT,42.04036,-77.23726,1665,40.4,42.7,40.4,96.4,39.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,162,2,0.9,1.6,0.6,160,6,0.9,1.6,0.6,160,6,5,28.12,,0,0,0,54.7,54.9,52.6,0.52,0.42,0.43
ADDI,2024-05-07 06:05:00 EDT,42.04036,-77.23726,1665,40.3,43.4,40.3,95.1,39.0,0.000,0.000,0.00,0.000,0.8,0.9,0.1,173,3,1.4,1.7,0.1,176,5,1.4,1.7,0.1,176,5,8,28.11,,0,0,0,54.7,54.9,52.7,0.52,0.42,0.44
ADDI,2024-05-07 06:10:00 EDT,42.04036,-77.23726,1665,40.7,43.6,40.7,97.2,40.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,170,3,0.7,1.5,0.6,164,8,0.7,1.5,0.6,164,8,11,28.11,,0,0,0,54.7,54.9,52.7,0.52,0.42,0.44
ADDI,2024-05-07 06:15:00 EDT,42.04036,-77.23726,1665,40.0,42.8,40.0,95.0,38.7,0.000,0.000,0.00,0.000,0.1,0.8,0.3,177,2,0.4,1.6,0.6,172,4,0.4,1.6,0.6,172,4,15,28.11,,0,0,0,54.7,54.9,52.6,0.52,0.42,0.43
ADDI,2024-05-07 06:20:00 EDT,42.04036,-77.23726,1665,39.5,43.3,39.5,95.2,38.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,186,6,1.3,1.8,0.2,179,9,1.3,1.8,0.2,179,9,18,28.11,,0,0,0,54.7,54.9,52.7,0.52,0.42,0.44
ADDI,2024-05-07 06:25:00 EDT,42.04036,-77.23726,1665,39.4,43.0,39.4,95.7,38.3,0.000,0.000,0.00,0.000,1.0,1.3,0.2,169,7,1.7,2.1,0.2,164,8,1.7,2.1,0.2,164,8,21,28.11,,0,0,0,54.7,54.9,52.6,0.52,0.42,0.43
ADDI,2024-05-07 06:30:00 EDT,42.04036,-77.23726,1665,40.7,43.0,40.7,96.5,39.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,172,3,0.3,1.3,0.5,186,6,0.3,1.3,0.5,186,6,25,28.11,,0,0,0,54.6,54.9,52.7,0.52,0.42,0.43
ADDI,2024-05-07 06:35:00 EDT,42.04036,-77.23726,1665,41.1,42.9,41.1,97.5,40.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,198,11,0.2,1.0,0.4,198,11,35,28.11,,0,0,0,54.3,54.9,52.7,0.52,0.42,0.44
ADDI,2024-05-07 06:40:00 EDT,42.04036,-77.23726,1665,41.3,43.4,41.3,97.2,40.6,0.000,0.000,0.00,0.000,0.0,0.3,0.1,214,0,0.5,1.1,0.5,210,7,0.5,1.1,0.5,210,7,72,28.11,,0,0,0,54.3,54.9,52.7,0.52,0.42,0.43
ADDI,2024-05-07 06:45:00 EDT,42.04036,-77.23726,1665,42.4,43.5,42.4,96.6,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,245,5,0.1,0.8,0.2,245,5,91,28.12,,0,0,0,54.3,54.9,52.7,0.52,0.42,0.44
