station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-21 01:35:00 EDT,42.04036,-77.23726,1665,46.1,45.9,46.1,99.7,46.0,0.000,0.000,0.00,0.000,1.3,2.8,0.7,140,12,1.4,2.7,0.6,139,15,1.4,2.7,0.6,139,15,0,28.44,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:40:00 EDT,42.04036,-77.23726,1665,46.2,46.0,44.7,99.8,46.1,0.000,0.000,0.00,0.000,3.7,5.1,0.7,138,7,3.7,5.2,0.8,134,6,3.7,5.2,0.8,134,6,0,28.44,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:45:00 EDT,42.04036,-77.23726,1665,46.1,46.0,45.2,99.8,46.1,0.000,0.000,0.00,0.000,2.8,4.8,0.9,153,12,3.1,5.0,0.9,152,12,3.1,5.0,0.9,152,12,0,28.44,,0,0,0,52.5,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:50:00 EDT,42.04036,-77.23726,1665,46.1,46.0,46.1,99.8,46.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,155,14,1.2,2.2,0.4,157,23,1.2,2.2,0.4,157,23,0,28.44,,0,0,0,52.5,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 01:55:00 EDT,42.04036,-77.23726,1665,46.2,46.1,46.2,99.8,46.2,0.000,0.000,0.00,0.000,1.6,3.1,0.7,174,10,2.0,3.8,0.7,175,12,2.0,3.8,0.7,175,12,0,28.44,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:00:00 EDT,42.04036,-77.23726,1665,46.4,46.3,46.4,99.8,46.3,0.000,0.000,0.00,0.000,2.1,3.0,0.4,179,11,2.5,3.5,0.4,180,12,2.5,3.5,0.4,180,12,0,28.44,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:05:00 EDT,42.04036,-77.23726,1665,46.5,46.3,45.3,99.8,46.4,0.000,0.000,0.00,0.000,3.0,4.5,0.5,166,9,3.4,5.4,0.7,167,8,3.4,5.4,0.7,167,8,0,28.44,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:10:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.9,99.8,46.5,0.000,0.000,0.00,0.000,3.7,5.8,0.9,160,12,4.0,5.9,0.9,162,12,4.0,5.9,0.9,162,12,0,28.43,,0,0,0,52.6,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:15:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.3,99.8,46.5,0.000,0.000,0.00,0.000,4.1,5.8,0.7,161,10,4.7,6.7,0.9,163,9,4.7,6.7,0.9,163,9,0,28.43,,0,0,0,52.5,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:20:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.1,99.8,46.5,0.000,0.000,0.00,0.000,4.4,6.4,0.7,162,7,5.0,7.8,0.9,163,6,5.0,7.8,0.9,163,6,0,28.43,,0,0,0,52.5,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:25:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.3,99.8,46.5,0.000,0.000,0.00,0.000,4.2,5.8,0.7,167,10,4.7,6.9,1.0,168,9,4.7,6.9,1.0,168,9,0,28.43,,0,0,0,52.5,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:30:00 EDT,42.04036,-77.23726,1665,46.5,46.4,45.2,99.8,46.4,0.000,0.000,0.00,0.000,3.1,4.3,0.6,179,14,3.5,5.4,0.9,180,13,3.5,5.4,0.9,180,13,0,28.44,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:35:00 EDT,42.04036,-77.23726,1665,46.5,46.4,45.0,99.8,46.4,0.000,0.000,0.00,0.000,3.4,4.7,0.6,166,8,3.8,5.4,0.7,166,9,3.8,5.4,0.7,166,9,0,28.43,,0,0,0,52.5,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:40:00 EDT,42.04036,-77.23726,1665,46.5,46.4,44.5,99.8,46.5,0.000,0.000,0.00,0.000,4.0,4.9,0.5,162,11,4.4,5.7,0.7,164,12,4.4,5.7,0.7,164,12,0,28.43,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:45:00 EDT,42.04036,-77.23726,1665,46.5,46.4,45.4,99.8,46.5,0.000,0.000,0.00,0.000,3.1,4.5,0.5,163,8,3.4,4.9,0.6,164,9,3.4,4.9,0.6,164,9,0,28.43,,0,0,0,52.5,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:50:00 EDT,42.04036,-77.23726,1665,46.5,46.4,45.6,99.8,46.5,0.000,0.000,0.00,0.000,2.7,3.9,0.6,162,9,3.2,5.0,0.8,164,9,3.2,5.0,0.8,164,9,0,28.43,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 02:55:00 EDT,42.04036,-77.23726,1665,46.6,46.4,45.0,99.8,46.5,0.000,0.000,0.00,0.000,3.5,4.8,0.4,160,6,3.8,5.9,0.6,161,7,3.8,5.9,0.6,161,7,0,28.43,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:00:00 EDT,42.04036,-77.23726,1665,46.6,46.4,45.3,99.9,46.5,0.000,0.000,0.00,0.000,3.3,4.2,0.4,147,9,3.5,5.0,0.6,147,10,3.5,5.0,0.6,147,10,0,28.42,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:05:00 EDT,42.04036,-77.23726,1665,46.6,46.4,45.1,99.9,46.6,0.000,0.000,0.00,0.000,3.7,5.6,0.7,144,9,3.8,5.8,0.7,141,10,3.8,5.8,0.7,141,10,0,28.42,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:10:00 EDT,42.04036,-77.23726,1665,46.6,46.4,44.5,99.9,46.5,0.000,0.000,0.00,0.000,4.2,5.1,0.6,152,8,4.6,5.8,0.6,153,9,4.6,5.8,0.6,153,9,0,28.42,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:15:00 EDT,42.04036,-77.23726,1665,46.6,46.5,44.7,99.9,46.6,0.000,0.000,0.00,0.000,4.0,5.4,0.7,159,8,4.4,6.2,0.8,160,8,4.4,6.2,0.8,160,8,0,28.42,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:20:00 EDT,42.04036,-77.23726,1665,46.7,46.6,45.0,99.9,46.7,0.000,0.000,0.00,0.000,3.5,5.0,0.6,163,8,4.0,5.6,0.8,165,8,4.0,5.6,0.8,165,8,0,28.42,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:25:00 EDT,42.04036,-77.23726,1665,46.8,46.7,45.0,99.9,46.7,0.000,0.000,0.00,0.000,3.6,5.6,0.7,166,7,4.1,6.3,0.8,167,6,4.1,6.3,0.8,167,6,0,28.42,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:30:00 EDT,42.04036,-77.23726,1665,46.8,46.7,45.9,99.9,46.8,0.000,0.000,0.00,0.000,2.7,4.3,0.6,166,10,3.2,5.0,0.7,168,11,3.2,5.0,0.7,168,11,0,28.42,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:35:00 EDT,42.04036,-77.23726,1665,46.9,46.8,46.9,99.9,46.9,0.000,0.000,0.00,0.000,2.5,3.7,0.5,167,9,3.0,4.7,0.6,168,9,3.0,4.7,0.6,168,9,0,28.41,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:40:00 EDT,42.04036,-77.23726,1665,46.9,46.8,45.8,99.9,46.9,0.000,0.000,0.00,0.000,3.1,3.9,0.4,163,7,3.4,4.6,0.5,164,8,3.4,4.6,0.5,164,8,0,28.41,,0,0,0,52.4,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:45:00 EDT,42.04036,-77.23726,1665,46.9,46.8,44.8,99.9,46.8,0.000,0.000,0.00,0.000,4.2,5.5,0.5,164,7,4.7,6.4,0.6,165,6,4.7,6.4,0.6,165,6,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:50:00 EDT,42.04036,-77.23726,1665,46.9,46.8,44.8,99.9,46.9,0.000,0.000,0.00,0.000,4.0,5.9,0.9,169,8,4.6,6.9,1.0,170,7,4.6,6.9,1.0,170,7,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 03:55:00 EDT,42.04036,-77.23726,1665,47.0,46.9,45.4,99.9,46.9,0.000,0.000,0.00,0.000,3.4,4.5,0.4,169,8,4.0,5.6,0.6,169,8,4.0,5.6,0.6,169,8,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:00:00 EDT,42.04036,-77.23726,1665,47.0,47.0,45.2,99.9,47.0,0.000,0.000,0.00,0.000,3.8,5.3,0.6,166,7,4.3,6.4,0.8,167,6,4.3,6.4,0.8,167,6,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:05:00 EDT,42.04036,-77.23726,1665,47.2,47.1,45.1,99.9,47.2,0.000,0.000,0.00,0.000,4.1,5.6,0.6,169,8,4.7,6.3,0.7,170,7,4.7,6.3,0.7,170,7,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:10:00 EDT,42.04036,-77.23726,1665,47.3,47.3,46.1,100.0,47.3,0.000,0.000,0.00,0.000,3.4,4.7,0.6,163,9,3.6,5.7,0.7,163,10,3.6,5.7,0.7,163,10,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:15:00 EDT,42.04036,-77.23726,1665,47.4,47.4,45.3,100.0,47.4,0.000,0.000,0.00,0.000,4.4,6.9,0.8,153,8,4.8,8.3,1.1,155,8,4.8,8.3,1.1,155,8,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:20:00 EDT,42.04036,-77.23726,1665,47.5,47.5,44.6,100.0,47.5,0.000,0.000,0.00,0.000,5.6,7.7,0.8,152,7,6.1,8.3,0.9,151,8,6.1,8.3,0.9,151,8,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:25:00 EDT,42.04036,-77.23726,1665,47.9,47.9,44.2,100.0,47.9,0.000,0.000,0.00,0.000,7.2,9.1,0.8,160,9,8.0,11.3,1.2,162,8,8.0,11.3,1.2,162,8,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:30:00 EDT,42.04036,-77.23726,1665,48.5,48.5,44.6,100.0,48.5,0.000,0.000,0.00,0.000,7.6,9.9,0.9,165,7,8.6,10.8,1.1,167,6,8.6,10.8,1.1,167,6,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:35:00 EDT,42.04036,-77.23726,1665,48.7,48.7,45.0,100.0,48.7,0.000,0.000,0.00,0.000,7.5,10.1,1.1,172,6,8.6,11.9,1.5,172,5,8.6,11.9,1.5,172,5,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:40:00 EDT,42.04036,-77.23726,1665,48.9,48.9,44.9,100.0,48.9,0.000,0.000,0.00,0.000,8.1,10.3,1.0,171,6,9.4,12.2,1.4,173,5,9.4,12.2,1.4,173,5,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:45:00 EDT,42.04036,-77.23726,1665,49.2,49.3,45.4,100.0,49.2,0.000,0.000,0.00,0.000,7.9,11.8,1.1,168,7,9.2,14.5,1.6,170,6,9.2,14.5,1.6,170,6,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:50:00 EDT,42.04036,-77.23726,1665,49.7,49.7,45.9,100.0,49.7,0.000,0.000,0.00,0.000,7.9,10.2,1.2,170,6,9.2,12.1,1.5,170,5,9.2,12.1,1.5,170,5,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 04:55:00 EDT,42.04036,-77.23726,1665,49.9,49.9,46.5,100.0,49.9,0.000,0.000,0.00,0.000,7.1,9.6,1.1,173,9,8.3,11.6,1.4,172,7,8.3,11.6,1.4,172,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:00:00 EDT,42.04036,-77.23726,1665,50.2,50.2,50.2,100.0,50.2,0.000,0.000,0.00,0.000,7.8,10.5,1.0,167,8,9.0,13.5,1.5,168,6,9.0,13.5,1.5,168,6,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:05:00 EDT,42.04036,-77.23726,1665,50.3,50.5,50.3,100.0,50.3,0.000,0.000,0.00,0.000,7.2,9.4,0.8,169,8,8.3,11.4,1.3,171,7,8.3,11.4,1.3,171,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:10:00 EDT,42.04036,-77.23726,1665,51.0,51.1,51.0,100.0,51.0,0.000,0.000,0.00,0.000,8.0,10.6,1.3,169,9,9.1,13.0,1.8,170,7,9.1,13.0,1.8,170,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:15:00 EDT,42.04036,-77.23726,1665,51.0,51.3,51.0,100.0,51.0,0.000,0.000,0.00,0.000,8.7,12.5,1.5,169,10,9.9,14.5,1.8,170,8,9.9,14.5,1.8,170,8,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:20:00 EDT,42.04036,-77.23726,1665,51.1,51.4,51.1,100.0,51.1,0.000,0.000,0.00,0.000,8.6,11.5,1.2,167,8,9.8,13.6,1.6,169,6,9.8,13.6,1.6,169,6,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:25:00 EDT,42.04036,-77.23726,1665,51.6,51.9,51.6,100.0,51.6,0.000,0.000,0.00,0.000,8.7,12.5,1.4,170,11,10.0,15.2,1.8,172,8,10.0,15.2,1.8,172,8,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:30:00 EDT,42.04036,-77.23726,1665,52.1,52.3,52.1,100.0,52.1,0.000,0.000,0.00,0.000,10.0,13.4,1.5,169,11,11.4,16.7,2.2,171,8,11.4,16.7,2.2,171,8,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:35:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,100.0,52.9,0.000,0.000,0.00,0.000,10.0,14.8,2.1,176,11,11.4,19.7,2.4,177,8,11.4,19.7,2.4,177,8,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:40:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,100.0,52.9,0.000,0.000,0.00,0.000,11.6,16.3,1.9,172,8,13.2,19.5,2.2,173,6,13.2,19.5,2.2,173,6,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:45:00 EDT,42.04036,-77.23726,1665,52.7,52.7,52.7,99.9,52.6,0.000,0.000,0.00,0.000,10.7,16.3,1.9,171,8,12.1,17.3,2.4,172,7,12.1,17.3,2.4,172,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:50:00 EDT,42.04036,-77.23726,1665,52.0,52.2,52.0,99.8,51.9,0.000,0.000,0.00,0.000,8.7,11.3,1.0,165,9,9.6,12.5,1.3,166,8,9.6,12.5,1.3,166,8,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 05:55:00 EDT,42.04036,-77.23726,1665,51.8,52.1,51.8,99.8,51.8,0.000,0.000,0.00,0.000,9.0,13.9,1.3,166,8,10.1,16.1,1.6,167,7,10.1,16.1,1.6,167,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:00:00 EDT,42.04036,-77.23726,1665,52.1,52.4,52.1,99.9,52.1,0.000,0.000,0.00,0.000,10.2,13.7,1.5,170,9,11.5,17.0,2.1,171,7,11.5,17.0,2.1,171,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:05:00 EDT,42.04036,-77.23726,1665,52.8,53.0,52.8,100.0,52.8,0.000,0.000,0.00,0.000,9.2,14.0,1.7,175,9,10.5,16.9,2.3,175,7,10.5,16.9,2.3,175,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:10:00 EDT,42.04036,-77.23726,1665,53.4,53.5,53.4,100.0,53.4,0.000,0.000,0.00,0.000,10.5,14.6,1.5,175,8,11.8,17.0,1.9,176,6,11.8,17.0,1.9,176,6,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:15:00 EDT,42.04036,-77.23726,1665,53.5,53.6,53.5,99.9,53.5,0.000,0.000,0.00,0.000,10.0,13.1,1.4,173,9,11.2,15.1,1.8,174,7,11.2,15.1,1.8,174,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:20:00 EDT,42.04036,-77.23726,1665,53.7,53.7,53.7,99.9,53.6,0.000,0.000,0.00,0.000,9.1,12.6,1.3,173,10,10.2,14.8,1.8,174,7,10.2,14.8,1.8,174,7,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:25:00 EDT,42.04036,-77.23726,1665,54.1,54.1,54.1,99.9,54.1,0.000,0.000,0.00,0.000,9.1,14.5,2.0,176,12,10.2,16.3,2.6,178,9,10.2,16.3,2.6,178,9,0,28.40,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:30:00 EDT,42.04036,-77.23726,1665,54.5,54.5,54.5,99.9,54.5,0.000,0.000,0.00,0.000,8.5,12.3,1.5,180,12,9.5,16.5,2.0,181,9,9.5,16.5,2.0,181,9,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:35:00 EDT,42.04036,-77.23726,1665,54.5,54.5,54.5,99.8,54.4,0.000,0.000,0.00,0.000,7.8,12.4,1.8,182,16,8.9,14.7,2.1,183,12,8.9,14.7,2.1,183,12,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:40:00 EDT,42.04036,-77.23726,1665,54.4,54.4,54.4,99.7,54.3,0.000,0.000,0.00,0.000,8.8,12.8,1.3,178,10,9.9,14.5,1.7,179,10,9.9,14.5,1.7,179,10,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
ADDI,2020-10-21 06:45:00 EDT,42.04036,-77.23726,1665,54.5,54.5,54.5,99.7,54.4,0.000,0.000,0.00,0.000,9.5,13.7,1.6,179,9,10.9,16.2,2.1,179,7,10.9,16.2,2.1,179,7,0,28.41,,0,0,0,52.3,53.8,54.1,0.11,0.18,0.23
