station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-01 01:50:00 EDT,42.04036,-77.23726,1665,50.3,51.7,50.3,99.1,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,63.8,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 01:55:00 EDT,42.04036,-77.23726,1665,50.8,52.1,50.8,99.4,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,96,6,0.2,1.0,0.3,96,6,0,28.57,,0,0,0,63.6,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:00:00 EDT,42.04036,-77.23726,1665,50.6,52.5,50.6,98.9,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,63.5,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:05:00 EDT,42.04036,-77.23726,1665,50.4,52.0,50.4,98.8,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,168,1,0.1,0.8,0.2,168,1,0,28.57,,0,0,0,63.5,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:10:00 EDT,42.04036,-77.23726,1665,50.7,52.1,50.7,98.9,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,183,2,0.3,0.9,0.4,183,2,0,28.57,,0,0,0,63.5,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:15:00 EDT,42.04036,-77.23726,1665,51.1,52.2,51.1,99.1,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,63.5,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:20:00 EDT,42.04036,-77.23726,1665,51.2,52.1,51.2,99.1,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,63.5,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:25:00 EDT,42.04036,-77.23726,1665,51.4,52.2,51.4,99.1,51.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,176,0,0.8,1.5,0.5,5,10,0.8,1.5,0.5,5,10,0,28.56,,0,0,0,63.5,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 02:30:00 EDT,42.04036,-77.23726,1665,51.1,51.9,51.1,98.9,50.8,0.000,0.000,0.00,0.000,0.0,0.3,0.0,176,81,0.0,0.8,0.1,334,3,0.0,0.8,0.1,334,3,0,28.57,,0,0,0,63.5,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 02:35:00 EDT,42.04036,-77.23726,1665,51.0,52.1,51.0,98.9,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,246,1,0.1,0.9,0.2,246,1,0,28.57,,0,0,0,63.5,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:40:00 EDT,42.04036,-77.23726,1665,51.2,52.1,51.2,99.0,50.9,0.000,0.000,0.00,0.000,0.6,1.1,0.4,223,15,1.1,1.4,0.3,234,15,1.1,1.4,0.3,234,15,0,28.57,,0,0,0,63.5,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:45:00 EDT,42.04036,-77.23726,1665,51.1,51.9,51.1,99.1,50.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,246,0,0.3,0.9,0.4,272,5,0.3,0.9,0.4,272,5,0,28.57,,0,0,0,63.2,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:50:00 EDT,42.04036,-77.23726,1665,51.3,52.1,51.3,99.2,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,57,2,0.1,0.9,0.2,57,2,0,28.57,,0,0,0,63.2,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 02:55:00 EDT,42.04036,-77.23726,1665,51.4,52.5,51.4,99.2,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,163,10,0.1,0.9,0.3,163,10,0,28.57,,0,0,0,63.1,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 03:00:00 EDT,42.04036,-77.23726,1665,51.1,52.0,51.1,98.8,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.57,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 03:05:00 EDT,42.04036,-77.23726,1665,50.9,51.8,50.9,98.9,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 03:10:00 EDT,42.04036,-77.23726,1665,50.8,51.7,50.8,99.0,50.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,246,0,0.5,1.2,0.4,234,6,0.5,1.2,0.4,234,6,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 03:15:00 EDT,42.04036,-77.23726,1665,50.6,51.8,50.6,98.9,50.3,0.000,0.000,0.00,0.000,0.6,1.0,0.3,246,0,1.0,1.5,0.4,220,9,1.0,1.5,0.4,220,9,0,28.56,,0,0,0,63.1,64.8,64.0,0.42,0.44,0.45
ADDI,2019-09-01 03:20:00 EDT,42.04036,-77.23726,1665,51.0,51.9,51.0,99.4,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,192,2,0.1,0.8,0.3,192,2,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 03:25:00 EDT,42.04036,-77.23726,1665,51.3,52.1,51.3,99.4,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,184,6,0.2,1.0,0.4,184,6,0,28.56,,0,0,0,63.1,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 03:30:00 EDT,42.04036,-77.23726,1665,51.0,52.0,51.0,98.9,50.7,0.000,0.000,0.00,0.000,1.2,2.3,0.9,147,11,1.7,2.5,0.5,157,23,1.7,2.5,0.5,157,23,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 03:35:00 EDT,42.04036,-77.23726,1665,50.9,52.5,50.9,99.2,50.7,0.000,0.000,0.00,0.000,2.0,2.3,0.2,151,10,2.1,2.5,0.1,150,12,2.1,2.5,0.1,150,12,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 03:40:00 EDT,42.04036,-77.23726,1665,51.1,52.6,51.1,99.2,50.8,0.000,0.000,0.00,0.000,1.3,1.5,0.1,150,15,1.5,2.0,0.2,146,16,1.5,2.0,0.2,146,16,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 03:45:00 EDT,42.04036,-77.23726,1665,51.2,52.2,51.2,99.3,51.0,0.000,0.000,0.00,0.000,0.6,1.1,0.3,128,0,1.2,1.5,0.1,150,17,1.2,1.5,0.1,150,17,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 03:50:00 EDT,42.04036,-77.23726,1665,50.8,51.7,50.8,98.9,50.6,0.000,0.000,0.00,0.000,1.2,1.6,0.3,156,12,1.4,2.0,0.3,153,10,1.4,2.0,0.3,153,10,0,28.56,,0,0,0,63.1,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 03:55:00 EDT,42.04036,-77.23726,1665,51.0,51.9,51.0,99.0,50.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,156,0,0.9,1.2,0.2,170,17,0.9,1.2,0.2,170,17,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:00:00 EDT,42.04036,-77.23726,1665,50.9,51.5,50.9,99.1,50.6,0.000,0.000,0.00,0.000,0.7,1.6,0.5,148,7,1.0,2.0,0.5,148,16,1.0,2.0,0.5,148,16,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:05:00 EDT,42.04036,-77.23726,1665,51.0,52.1,51.0,99.1,50.8,0.000,0.000,0.00,0.000,1.4,2.3,0.6,174,6,1.6,3.1,0.7,176,12,1.6,3.1,0.7,176,12,0,28.56,,0,0,0,63.1,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 04:10:00 EDT,42.04036,-77.23726,1665,51.1,51.9,51.1,99.1,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,192,7,0.2,1.0,0.3,192,7,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:15:00 EDT,42.04036,-77.23726,1665,51.2,52.1,51.2,99.3,51.0,0.000,0.000,0.00,0.000,0.5,1.2,0.5,148,5,0.8,1.8,0.5,142,9,0.8,1.8,0.5,142,9,0,28.56,,0,0,0,63.1,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:20:00 EDT,42.04036,-77.23726,1665,51.3,52.2,51.3,99.2,51.1,0.000,0.000,0.00,0.000,0.7,1.2,0.5,166,4,1.0,1.7,0.5,167,6,1.0,1.7,0.5,167,6,0,28.56,,0,0,0,63.0,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 04:25:00 EDT,42.04036,-77.23726,1665,51.2,51.9,51.2,99.1,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,121,11,0.3,1.0,0.4,121,11,0,28.56,,0,0,0,63.0,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:30:00 EDT,42.04036,-77.23726,1665,51.4,52.2,51.4,99.3,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,135,2,0.1,0.8,0.2,135,2,0,28.56,,0,0,0,63.0,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:35:00 EDT,42.04036,-77.23726,1665,51.2,52.2,51.2,99.1,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,126,10,0.6,0.9,0.3,126,10,0,28.56,,0,0,0,63.0,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 04:40:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,99.1,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,191,28,0.3,0.9,0.4,191,28,0,28.56,,0,0,0,63.0,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:45:00 EDT,42.04036,-77.23726,1665,51.3,51.9,51.3,99.1,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,63.0,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:50:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,99.1,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,243,0,0.0,0.8,0.1,243,0,0,28.56,,0,0,0,63.0,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 04:55:00 EDT,42.04036,-77.23726,1665,51.5,52.0,51.5,99.2,51.3,0.000,0.000,0.00,0.000,0.5,1.2,0.5,169,0,0.9,1.6,0.6,179,7,0.9,1.6,0.6,179,7,0,28.55,,0,0,0,63.0,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 05:00:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,99.3,51.7,0.000,0.000,0.00,0.000,1.8,2.8,0.5,178,7,2.1,3.4,0.5,181,7,2.1,3.4,0.5,181,7,0,28.56,,0,0,0,63.0,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 05:05:00 EDT,42.04036,-77.23726,1665,52.4,53.2,52.4,99.4,52.3,0.000,0.000,0.00,0.000,2.0,3.3,0.6,169,7,2.4,4.3,0.6,170,8,2.4,4.3,0.6,170,8,0,28.56,,0,0,0,63.0,64.6,64.2,0.42,0.44,0.45
ADDI,2019-09-01 05:10:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,99.4,52.6,0.000,0.000,0.00,0.000,1.9,3.0,0.4,179,8,2.2,3.5,0.5,178,10,2.2,3.5,0.5,178,10,0,28.56,,0,0,0,63.0,64.8,64.1,0.42,0.44,0.45
ADDI,2019-09-01 05:15:00 EDT,42.04036,-77.23726,1665,52.9,53.3,52.9,99.3,52.7,0.000,0.000,0.00,0.000,2.8,3.5,0.3,156,10,3.0,4.5,0.5,154,12,3.0,4.5,0.5,154,12,0,28.56,,0,0,0,63.0,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 05:20:00 EDT,42.04036,-77.23726,1665,52.7,53.0,52.7,99.1,52.4,0.000,0.000,0.00,0.000,2.9,3.4,0.2,163,8,3.2,4.0,0.3,163,8,3.2,4.0,0.3,163,8,0,28.56,,0,0,0,63.0,64.7,64.2,0.42,0.44,0.45
ADDI,2019-09-01 05:25:00 EDT,42.04036,-77.23726,1665,52.4,53.1,52.4,99.0,52.2,0.000,0.000,0.00,0.000,2.2,3.6,0.6,170,7,2.4,3.8,0.5,169,10,2.4,3.8,0.5,169,10,0,28.56,,0,0,0,63.0,64.8,64.2,0.42,0.44,0.45
ADDI,2019-09-01 05:30:00 EDT,42.04036,-77.23726,1665,52.1,52.9,52.1,98.9,51.8,0.000,0.000,0.00,0.000,1.5,2.0,0.2,151,4,1.6,2.3,0.2,147,6,1.6,2.3,0.2,147,6,0,28.56,,0,0,0,63.0,64.7,64.2,0.42,0.44,0.45
ADDI,2019-09-01 05:35:00 EDT,42.04036,-77.23726,1665,52.2,52.6,52.2,98.9,51.9,0.000,0.000,0.00,0.000,1.3,1.9,0.2,140,6,1.4,2.0,0.2,141,9,1.4,2.0,0.2,141,9,0,28.56,,0,0,0,63.0,64.7,64.1,0.42,0.44,0.45
ADDI,2019-09-01 05:40:00 EDT,42.04036,-77.23726,1665,52.4,52.7,52.4,98.9,52.1,0.000,0.000,0.00,0.000,2.2,2.5,0.1,140,8,2.1,2.4,0.2,137,8,2.1,2.4,0.2,137,8,0,28.56,,0,0,0,62.9,64.7,64.1,0.42,0.44,0.45
ADDI,2019-09-01 05:45:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,98.9,52.2,0.000,0.000,0.00,0.000,2.4,2.8,0.2,116,6,2.4,3.1,0.3,117,6,2.4,3.1,0.3,117,6,0,28.56,,0,0,0,62.9,64.5,64.1,0.42,0.44,0.45
ADDI,2019-09-01 05:50:00 EDT,42.04036,-77.23726,1665,52.5,52.9,52.5,98.8,52.2,0.000,0.000,0.00,0.000,1.0,2.5,0.8,119,4,1.3,2.6,0.5,131,16,1.3,2.6,0.5,131,16,0,28.56,,0,0,0,63.0,64.5,64.2,0.42,0.44,0.45
ADDI,2019-09-01 05:55:00 EDT,42.04036,-77.23726,1665,52.4,52.4,52.4,98.6,52.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,153,0,0.5,1.3,0.5,139,23,0.5,1.3,0.5,139,23,0,28.56,,0,0,0,62.9,64.5,64.1,0.42,0.44,0.45
ADDI,2019-09-01 06:00:00 EDT,42.04036,-77.23726,1665,52.4,52.4,52.4,98.7,52.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,344,7,1.1,1.8,0.3,344,12,1.1,1.8,0.3,344,12,0,28.56,,0,0,0,62.9,64.5,64.2,0.42,0.44,0.45
ADDI,2019-09-01 06:05:00 EDT,42.04036,-77.23726,1665,52.5,52.4,52.5,98.7,52.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,340,0,0.4,1.2,0.4,324,32,0.4,1.2,0.4,324,32,0,28.56,,0,0,0,62.7,64.4,64.1,0.42,0.44,0.45
ADDI,2019-09-01 06:10:00 EDT,42.04036,-77.23726,1665,52.5,52.4,52.5,98.7,52.1,0.000,0.000,0.00,0.000,0.8,1.3,0.3,161,21,1.2,1.7,0.2,161,23,1.2,1.7,0.2,161,23,0,28.56,,0,0,0,62.7,64.4,64.2,0.42,0.44,0.45
ADDI,2019-09-01 06:15:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,98.7,52.0,0.000,0.000,0.00,0.000,0.7,1.2,0.2,198,15,1.0,1.5,0.2,206,16,1.0,1.5,0.2,206,16,0,28.56,,0,0,0,62.6,64.4,64.0,0.42,0.44,0.45
ADDI,2019-09-01 06:20:00 EDT,42.04036,-77.23726,1665,52.2,52.5,52.2,98.6,51.8,0.000,0.000,0.00,0.000,0.4,1.1,0.4,246,9,0.6,1.4,0.5,244,7,0.6,1.4,0.5,244,7,0,28.56,,0,0,0,62.6,64.4,64.1,0.42,0.44,0.45
ADDI,2019-09-01 06:25:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,98.7,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,353,7,0.2,1.1,0.4,353,7,0,28.56,,0,0,0,62.7,64.4,64.1,0.42,0.44,0.45
ADDI,2019-09-01 06:30:00 EDT,42.04036,-77.23726,1665,52.2,52.4,52.2,98.7,51.9,0.000,0.000,0.00,0.000,0.4,0.8,0.3,3,1,0.9,1.2,0.2,20,11,0.9,1.2,0.2,20,11,1,28.56,,0,0,0,62.6,64.4,64.1,0.42,0.44,0.45
ADDI,2019-09-01 06:35:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,98.8,52.1,0.000,0.000,0.00,0.000,0.4,0.9,0.4,4,0,0.8,1.2,0.3,24,18,0.8,1.2,0.3,24,18,1,28.56,,0,0,0,62.6,64.4,64.1,0.42,0.44,0.45
ADDI,2019-09-01 06:40:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,98.8,52.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,4,0,0.3,1.2,0.4,349,7,0.3,1.2,0.4,349,7,2,28.56,,0,0,0,62.6,64.4,64.1,0.42,0.44,0.45
ADDI,2019-09-01 06:45:00 EDT,42.04036,-77.23726,1665,52.4,52.6,52.4,98.8,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,119,2,0.1,0.7,0.2,119,2,3,28.56,,0,0,0,62.6,64.4,64.1,0.42,0.44,0.45
