station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-16 01:25:00 EST,42.04036,-77.23726,1665,20.7,21.3,7.7,59.2,8.7,0.000,0.000,0.00,0.000,12.5,18.1,2.1,170,7,13.6,20.2,2.5,170,5,13.6,20.2,2.5,170,5,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:30:00 EST,42.04036,-77.23726,1665,20.6,21.1,8.3,59.8,8.8,0.000,0.000,0.00,0.000,11.2,15.1,1.8,168,7,12.3,18.1,2.2,169,6,12.3,18.1,2.2,169,6,0,28.63,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:35:00 EST,42.04036,-77.23726,1665,20.7,21.2,7.9,60.0,9.0,0.000,0.000,0.00,0.000,12.2,16.7,1.8,168,8,13.5,20.0,2.4,169,6,13.5,20.0,2.4,169,6,0,28.63,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:40:00 EST,42.04036,-77.23726,1665,20.7,21.2,8.4,60.4,9.1,0.000,0.000,0.00,0.000,11.3,15.1,1.9,173,8,12.4,17.5,2.0,172,7,12.4,17.5,2.0,172,7,0,28.63,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:45:00 EST,42.04036,-77.23726,1665,20.8,21.3,10.0,60.4,9.2,0.000,0.000,0.00,0.000,8.9,13.2,1.8,175,9,9.7,15.1,2.1,175,8,9.7,15.1,2.1,175,8,0,28.64,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:50:00 EST,42.04036,-77.23726,1665,20.7,21.3,9.2,60.3,9.1,0.000,0.000,0.00,0.000,9.9,17.5,2.1,168,9,10.9,19.5,2.3,169,8,10.9,19.5,2.3,169,8,0,28.63,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 01:55:00 EST,42.04036,-77.23726,1665,20.8,21.4,8.7,60.6,9.3,0.000,0.000,0.00,0.000,10.9,14.6,1.6,166,10,11.9,16.3,1.9,167,8,11.9,16.3,1.9,167,8,0,28.63,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:00:00 EST,42.04036,-77.23726,1665,20.9,21.5,8.6,60.5,9.4,0.000,0.000,0.00,0.000,11.4,15.1,1.4,169,10,12.4,17.8,1.7,171,8,12.4,17.8,1.7,171,8,0,28.63,7.0,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:05:00 EST,42.04036,-77.23726,1665,20.7,21.3,8.8,60.9,9.3,0.000,0.000,0.00,0.000,10.6,16.4,1.7,170,9,11.6,18.5,1.9,171,8,11.6,18.5,1.9,171,8,0,28.63,7.2,0,0,0,32.7,34.0,35.1,0.51,0.44,0.43
ADDI,2022-02-16 02:10:00 EST,42.04036,-77.23726,1665,21.0,21.6,8.6,61.3,9.8,0.000,0.000,0.00,0.000,11.8,17.8,2.2,173,8,12.7,20.1,2.6,173,7,12.7,20.1,2.6,173,7,0,28.63,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:15:00 EST,42.04036,-77.23726,1665,21.2,21.7,8.7,60.9,9.8,0.000,0.000,0.00,0.000,11.8,16.6,2.0,174,9,13.0,19.5,2.5,173,8,13.0,19.5,2.5,173,8,0,28.63,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:20:00 EST,42.04036,-77.23726,1665,21.2,21.8,8.8,60.8,9.8,0.000,0.000,0.00,0.000,11.8,18.2,2.2,169,10,12.9,19.6,2.5,170,7,12.9,19.6,2.5,170,7,0,28.62,7.1,0,0,0,32.8,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:25:00 EST,42.04036,-77.23726,1665,21.0,21.7,8.1,61.1,9.7,0.000,0.000,0.00,0.000,12.4,19.1,2.5,165,10,13.7,22.6,3.0,166,10,13.7,22.6,3.0,166,10,0,28.62,7.2,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:30:00 EST,42.04036,-77.23726,1665,21.3,21.8,8.9,61.5,10.1,0.000,0.000,0.00,0.000,11.7,16.1,1.8,172,10,12.8,18.2,2.0,172,8,12.8,18.2,2.0,172,8,0,28.62,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:35:00 EST,42.04036,-77.23726,1665,21.6,22.1,8.4,61.1,10.2,0.000,0.000,0.00,0.000,13.5,24.0,2.7,173,9,14.7,26.2,3.2,173,9,14.7,26.2,3.2,173,9,0,28.62,7.1,0,0,0,32.8,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:40:00 EST,42.04036,-77.23726,1665,21.6,22.1,8.4,61.0,10.2,0.000,0.000,0.00,0.000,13.6,23.2,3.6,169,10,14.6,26.1,4.0,169,10,14.6,26.1,4.0,169,10,0,28.62,7.1,0,0,0,32.8,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:45:00 EST,42.04036,-77.23726,1665,21.7,22.2,8.7,61.1,10.4,0.000,0.000,0.00,0.000,13.0,18.3,2.3,172,9,14.3,20.1,2.8,173,8,14.3,20.1,2.8,173,8,0,28.62,7.0,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:50:00 EST,42.04036,-77.23726,1665,21.8,22.3,9.2,60.9,10.4,0.000,0.000,0.00,0.000,12.5,20.8,2.5,175,10,13.6,22.7,3.0,175,9,13.6,22.7,3.0,175,9,0,28.62,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 02:55:00 EST,42.04036,-77.23726,1665,22.0,22.4,9.3,60.9,10.6,0.000,0.000,0.00,0.000,12.4,18.7,2.7,177,11,13.8,22.2,3.0,177,10,13.8,22.2,3.0,177,10,0,28.62,7.1,0,0,0,32.8,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:00:00 EST,42.04036,-77.23726,1665,21.8,22.2,9.5,61.0,10.4,0.000,0.000,0.00,0.000,11.9,17.0,1.8,173,11,12.9,19.6,2.3,174,9,12.9,19.6,2.3,174,9,0,28.61,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:05:00 EST,42.04036,-77.23726,1665,21.8,22.2,9.0,61.3,10.5,0.000,0.000,0.00,0.000,13.0,19.6,2.0,173,10,14.0,21.0,2.6,174,7,14.0,21.0,2.6,174,7,0,28.61,7.0,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:10:00 EST,42.04036,-77.23726,1665,21.7,22.1,8.3,61.7,10.5,0.000,0.000,0.00,0.000,13.8,19.9,2.3,174,9,15.2,22.3,2.7,173,7,15.2,22.3,2.7,173,7,0,28.60,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:15:00 EST,42.04036,-77.23726,1665,21.6,22.2,8.0,62.0,10.6,0.000,0.000,0.00,0.000,14.5,20.2,2.6,172,8,15.9,22.0,2.9,172,7,15.9,22.0,2.9,172,7,0,28.60,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:20:00 EST,42.04036,-77.23726,1665,21.6,22.1,8.7,62.3,10.7,0.000,0.000,0.00,0.000,13.2,17.4,2.0,173,6,14.2,19.8,2.4,173,6,14.2,19.8,2.4,173,6,0,28.60,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:25:00 EST,42.04036,-77.23726,1665,21.7,22.2,8.9,62.6,10.9,0.000,0.000,0.00,0.000,12.7,17.1,2.3,172,9,13.9,18.9,2.6,173,7,13.9,18.9,2.6,173,7,0,28.60,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:30:00 EST,42.04036,-77.23726,1665,21.8,22.3,8.6,62.2,10.9,0.000,0.000,0.00,0.000,13.8,20.9,2.4,173,9,14.9,22.9,2.7,174,8,14.9,22.9,2.7,174,8,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:35:00 EST,42.04036,-77.23726,1665,22.1,22.4,9.2,62.0,11.0,0.000,0.000,0.00,0.000,13.4,20.6,2.7,174,10,14.2,23.8,3.1,174,8,14.2,23.8,3.1,174,8,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:40:00 EST,42.04036,-77.23726,1665,22.1,22.6,8.1,62.0,11.1,0.000,0.000,0.00,0.000,15.8,21.9,2.9,173,8,17.0,23.8,3.3,173,7,17.0,23.8,3.3,173,7,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:45:00 EST,42.04036,-77.23726,1665,22.4,22.8,7.8,61.8,11.2,0.000,0.000,0.00,0.000,17.2,23.1,2.5,174,9,18.7,26.4,2.9,175,7,18.7,26.4,2.9,175,7,0,28.58,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:50:00 EST,42.04036,-77.23726,1665,22.4,22.7,8.6,61.7,11.3,0.000,0.000,0.00,0.000,15.6,20.9,2.2,174,10,16.8,22.8,2.7,175,9,16.8,22.8,2.7,175,9,0,28.58,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 03:55:00 EST,42.04036,-77.23726,1665,22.6,22.9,9.7,61.8,11.4,0.000,0.000,0.00,0.000,13.6,21.3,2.5,176,12,14.6,23.7,2.9,176,9,14.6,23.7,2.9,176,9,0,28.58,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:00:00 EST,42.04036,-77.23726,1665,22.6,22.9,10.0,61.8,11.5,0.000,0.000,0.00,0.000,13.1,20.0,2.8,177,12,14.0,21.4,3.3,178,11,14.0,21.4,3.3,178,11,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:05:00 EST,42.04036,-77.23726,1665,22.5,22.9,10.4,62.1,11.5,0.000,0.000,0.00,0.000,11.9,16.2,1.8,175,10,13.0,17.4,2.2,174,8,13.0,17.4,2.2,174,8,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:10:00 EST,42.04036,-77.23726,1665,22.5,22.9,10.4,62.5,11.7,0.000,0.000,0.00,0.000,11.9,16.1,1.9,174,11,13.1,19.1,2.4,175,9,13.1,19.1,2.4,175,9,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:15:00 EST,42.04036,-77.23726,1665,22.7,23.0,10.4,62.4,11.8,0.000,0.000,0.00,0.000,12.4,17.5,2.1,180,11,13.5,20.4,2.5,178,9,13.5,20.4,2.5,178,9,0,28.59,7.2,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:20:00 EST,42.04036,-77.23726,1665,22.9,23.2,11.0,62.1,11.8,0.000,0.000,0.00,0.000,11.4,15.6,2.0,178,14,12.6,17.5,2.3,178,11,12.6,17.5,2.3,178,11,0,28.59,7.1,0,0,0,32.8,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:25:00 EST,42.04036,-77.23726,1665,22.9,23.2,10.5,62.2,11.9,0.000,0.000,0.00,0.000,12.6,18.0,2.2,177,10,13.9,21.0,2.9,177,10,13.9,21.0,2.9,177,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:30:00 EST,42.04036,-77.23726,1665,23.1,23.4,11.0,62.4,12.1,0.000,0.000,0.00,0.000,11.8,17.8,2.4,177,11,13.1,20.4,2.9,177,10,13.1,20.4,2.9,177,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:35:00 EST,42.04036,-77.23726,1665,23.2,23.5,10.8,62.3,12.2,0.000,0.000,0.00,0.000,12.5,19.8,3.0,179,12,13.9,23.9,3.5,180,11,13.9,23.9,3.5,180,11,0,28.60,7.0,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:40:00 EST,42.04036,-77.23726,1665,23.2,23.5,10.0,62.5,12.3,0.000,0.000,0.00,0.000,14.3,25.1,3.7,180,12,15.7,26.9,4.1,180,10,15.7,26.9,4.1,180,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:45:00 EST,42.04036,-77.23726,1665,23.2,23.5,10.2,62.9,12.4,0.000,0.000,0.00,0.000,14.1,22.1,2.8,179,13,15.3,24.0,3.5,179,10,15.3,24.0,3.5,179,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:50:00 EST,42.04036,-77.23726,1665,23.2,23.5,10.2,63.2,12.6,0.000,0.000,0.00,0.000,13.9,20.5,2.8,181,12,15.5,24.4,3.4,181,11,15.5,24.4,3.4,181,11,0,28.59,7.1,0,0,0,32.8,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 04:55:00 EST,42.04036,-77.23726,1665,23.4,23.6,9.1,63.3,12.7,0.000,0.000,0.00,0.000,16.9,22.9,2.5,177,9,18.7,26.0,3.2,177,9,18.7,26.0,3.2,177,9,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:00:00 EST,42.04036,-77.23726,1665,23.4,23.7,8.6,63.6,12.9,0.000,0.000,0.00,0.000,18.7,26.0,3.5,178,12,20.3,29.6,4.2,179,9,20.3,29.6,4.2,179,9,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:05:00 EST,42.04036,-77.23726,1665,23.5,23.8,9.5,63.6,13.0,0.000,0.000,0.00,0.000,16.8,26.3,3.9,179,12,18.3,29.4,4.1,180,10,18.3,29.4,4.1,180,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:10:00 EST,42.04036,-77.23726,1665,23.5,23.8,9.6,64.0,13.1,0.000,0.000,0.00,0.000,16.5,26.7,3.2,181,11,17.8,29.7,3.4,180,10,17.8,29.7,3.4,180,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:15:00 EST,42.04036,-77.23726,1665,23.6,23.9,9.4,64.1,13.2,0.000,0.000,0.00,0.000,17.0,29.9,3.8,178,11,18.6,31.8,4.3,179,9,18.6,31.8,4.3,179,9,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:20:00 EST,42.04036,-77.23726,1665,23.6,23.9,10.2,64.4,13.3,0.000,0.000,0.00,0.000,15.3,20.5,2.6,179,11,16.7,24.4,3.4,179,10,16.7,24.4,3.4,179,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:25:00 EST,42.04036,-77.23726,1665,23.6,23.8,10.1,64.8,13.4,0.000,0.000,0.00,0.000,15.3,23.3,3.4,179,12,16.8,24.5,3.7,179,11,16.8,24.5,3.7,179,11,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:30:00 EST,42.04036,-77.23726,1665,23.6,23.9,9.8,65.1,13.6,0.000,0.000,0.00,0.000,16.0,25.1,3.7,180,12,17.5,28.6,4.3,179,12,17.5,28.6,4.3,179,12,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:35:00 EST,42.04036,-77.23726,1665,23.6,23.9,9.4,65.5,13.8,0.000,0.000,0.00,0.000,17.3,25.4,3.7,177,9,18.8,26.8,4.2,178,8,18.8,26.8,4.2,178,8,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.43
ADDI,2022-02-16 05:40:00 EST,42.04036,-77.23726,1665,23.8,24.0,8.8,65.4,13.9,0.000,0.000,0.00,0.000,19.3,27.5,3.4,181,11,21.2,31.8,4.0,180,9,21.2,31.8,4.0,180,9,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:45:00 EST,42.04036,-77.23726,1665,23.7,24.0,9.4,65.6,13.9,0.000,0.000,0.00,0.000,18.2,26.5,3.6,178,11,19.3,28.3,4.1,179,10,19.3,28.3,4.1,179,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 05:50:00 EST,42.04036,-77.23726,1665,23.8,24.0,9.2,65.9,14.0,0.000,0.000,0.00,0.000,18.6,27.4,3.4,177,11,20.1,33.0,4.2,178,9,20.1,33.0,4.2,178,9,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.43
ADDI,2022-02-16 05:55:00 EST,42.04036,-77.23726,1665,23.8,24.0,9.3,66.2,14.1,0.000,0.000,0.00,0.000,18.5,26.7,3.4,180,10,19.8,28.5,4.3,180,9,19.8,28.5,4.3,180,9,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:00:00 EST,42.04036,-77.23726,1665,23.7,24.0,9.6,66.6,14.2,0.000,0.000,0.00,0.000,17.1,25.3,3.3,177,10,18.4,29.2,4.0,178,10,18.4,29.2,4.0,178,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:05:00 EST,42.04036,-77.23726,1665,23.8,24.1,9.6,66.7,14.3,0.000,0.000,0.00,0.000,17.4,23.7,3.0,179,12,18.9,26.9,3.7,178,9,18.9,26.9,3.7,178,9,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:10:00 EST,42.04036,-77.23726,1665,23.9,24.2,10.0,66.6,14.4,0.000,0.000,0.00,0.000,17.0,24.6,3.1,178,11,18.4,26.3,3.7,177,10,18.4,26.3,3.7,177,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:15:00 EST,42.04036,-77.23726,1665,23.9,24.1,9.9,66.7,14.4,0.000,0.000,0.00,0.000,16.8,26.0,3.5,181,12,18.4,29.0,4.2,181,10,18.4,29.0,4.2,181,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:20:00 EST,42.04036,-77.23726,1665,24.0,24.2,10.7,66.8,14.5,0.000,0.000,0.00,0.000,15.0,24.3,3.7,183,13,16.6,27.9,4.2,184,10,16.6,27.9,4.2,184,10,0,28.59,7.1,0,0,0,32.8,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:25:00 EST,42.04036,-77.23726,1665,24.0,24.3,10.6,66.8,14.6,0.000,0.000,0.00,0.000,15.6,24.8,3.3,180,11,16.9,28.1,3.7,180,10,16.9,28.1,3.7,180,10,0,28.60,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:30:00 EST,42.04036,-77.23726,1665,24.0,24.2,10.1,67.1,14.6,0.000,0.000,0.00,0.000,16.4,26.9,4.3,181,14,18.1,30.3,4.9,180,12,18.1,30.3,4.9,180,12,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:35:00 EST,42.04036,-77.23726,1665,24.0,24.2,9.9,67.4,14.7,0.000,0.000,0.00,0.000,16.8,24.8,2.9,181,13,18.5,28.5,3.7,180,10,18.5,28.5,3.7,180,10,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-16 06:40:00 EST,42.04036,-77.23726,1665,24.0,24.2,9.4,67.8,14.9,0.000,0.000,0.00,0.000,18.6,25.1,3.6,177,10,20.0,28.1,4.1,176,8,20.0,28.1,4.1,176,8,0,28.59,7.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
