station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-04-17 00:50:00 EDT,42.04036,-77.23726,1665,36.9,36.8,32.5,88.6,33.9,0.000,0.000,0.00,0.000,4.9,9.5,1.6,309,22,5.5,9.6,1.6,310,21,5.5,9.6,1.6,310,21,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 00:55:00 EDT,42.04036,-77.23726,1665,36.9,36.8,31.9,88.7,33.9,0.000,0.000,0.00,0.000,5.5,10.2,2.0,303,19,6.2,10.8,1.9,305,17,6.2,10.8,1.9,305,17,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:00:00 EDT,42.04036,-77.23726,1665,36.8,36.7,33.2,88.8,33.9,0.000,0.000,0.00,0.000,4.0,6.3,1.1,313,19,4.6,8.1,1.4,311,17,4.6,8.1,1.4,311,17,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:05:00 EDT,42.04036,-77.23726,1665,36.8,36.7,32.2,89.2,33.9,0.000,0.000,0.00,0.000,5.0,10.0,2.1,310,19,5.6,10.2,2.1,313,17,5.6,10.2,2.1,313,17,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:10:00 EDT,42.04036,-77.23726,1665,36.8,36.7,31.7,89.5,34.0,0.000,0.000,0.00,0.000,5.6,9.5,1.6,304,21,6.3,13.5,1.8,305,22,6.3,13.5,1.8,305,22,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:15:00 EDT,42.04036,-77.23726,1665,36.7,36.6,32.1,89.8,34.0,0.000,0.000,0.00,0.000,4.9,8.5,1.7,307,23,5.7,9.4,1.7,308,22,5.7,9.4,1.7,308,22,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:20:00 EDT,42.04036,-77.23726,1665,36.6,36.5,32.4,90.3,34.1,0.000,0.000,0.00,0.000,4.5,10.7,2.3,314,19,5.2,11.8,2.4,315,18,5.2,11.8,2.4,315,18,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:25:00 EDT,42.04036,-77.23726,1665,36.6,36.5,31.1,90.8,34.1,0.000,0.000,0.00,0.000,6.0,9.2,1.6,318,18,6.8,9.9,1.7,316,18,6.8,9.9,1.7,316,18,0,28.02,-1.4,0,0,0,44.8,45.7,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:30:00 EDT,42.04036,-77.23726,1665,36.5,36.4,31.6,91.2,34.2,0.003,0.003,0.00,0.003,5.3,10.2,2.1,301,22,6.0,10.8,2.2,303,20,6.0,10.8,2.2,303,20,0,28.02,-1.4,0,0,0,44.8,45.6,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:35:00 EDT,42.04036,-77.23726,1665,36.5,36.3,31.7,91.5,34.2,0.000,0.003,0.00,0.003,4.9,10.0,1.9,298,22,5.8,10.7,1.8,298,20,5.8,10.7,1.8,298,20,0,28.02,-1.3,0,0,0,44.7,45.6,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:40:00 EDT,42.04036,-77.23726,1665,36.4,36.3,31.6,91.9,34.3,0.000,0.003,0.00,0.003,5.2,9.1,2.0,304,21,5.9,10.7,2.0,306,21,5.9,10.7,2.0,306,21,0,28.02,-1.3,0,0,0,44.7,45.6,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:45:00 EDT,42.04036,-77.23726,1665,36.4,36.2,32.1,92.3,34.3,0.000,0.003,0.00,0.003,4.5,9.2,1.5,316,21,5.1,10.4,1.6,318,20,5.1,10.4,1.6,318,20,0,28.02,-1.3,0,0,0,44.7,45.6,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:50:00 EDT,42.04036,-77.23726,1665,36.3,36.2,32.2,92.6,34.4,0.000,0.003,0.00,0.003,4.4,7.5,1.4,308,22,4.9,8.8,1.5,311,20,4.9,8.8,1.5,311,20,0,28.02,-1.3,0,0,0,44.7,45.6,45.9,0.57,0.46,0.45
ADDI,2021-04-17 01:55:00 EDT,42.04036,-77.23726,1665,36.3,36.2,33.3,92.8,34.4,0.000,0.003,0.00,0.003,3.3,5.8,1.0,306,17,3.8,6.4,1.1,306,15,3.8,6.4,1.1,306,15,0,28.02,-1.3,0,0,0,44.6,45.6,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:00:00 EDT,42.04036,-77.23726,1665,36.3,36.2,32.8,93.1,34.5,0.002,0.005,0.00,0.005,3.7,7.5,1.6,319,17,4.2,8.0,1.7,319,17,4.2,8.0,1.7,319,17,0,28.02,-1.3,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:05:00 EDT,42.04036,-77.23726,1665,36.3,36.2,32.5,93.3,34.5,0.000,0.005,0.00,0.005,4.1,6.6,0.9,307,20,4.6,7.3,1.0,309,19,4.6,7.3,1.0,309,19,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:10:00 EDT,42.04036,-77.23726,1665,36.3,36.1,32.8,93.5,34.6,0.002,0.007,0.00,0.007,3.8,7.9,1.5,315,18,4.2,8.7,1.5,316,17,4.2,8.7,1.5,316,17,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:15:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.8,93.7,34.6,0.000,0.007,0.00,0.007,3.7,6.1,0.9,312,20,4.2,7.4,1.2,312,18,4.2,7.4,1.2,312,18,0,28.02,-1.3,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:20:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.7,94.0,34.6,0.000,0.007,0.00,0.007,4.6,8.3,1.7,310,22,5.3,8.6,1.6,310,20,5.3,8.6,1.6,310,20,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:25:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.8,94.2,34.7,0.000,0.007,0.00,0.007,4.6,7.4,1.2,311,20,5.2,7.8,1.3,311,20,5.2,7.8,1.3,311,20,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:30:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.1,94.3,34.7,0.000,0.007,0.00,0.004,5.6,8.3,1.0,306,16,6.1,9.3,1.1,309,14,6.1,9.3,1.1,309,14,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:35:00 EDT,42.04036,-77.23726,1665,36.2,36.0,32.3,94.4,34.7,0.000,0.007,0.00,0.004,4.2,6.6,1.1,314,16,4.7,8.3,1.3,315,15,4.7,8.3,1.3,315,15,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:40:00 EDT,42.04036,-77.23726,1665,36.1,36.0,32.0,94.6,34.7,0.000,0.007,0.00,0.004,4.6,7.8,1.5,313,15,5.0,8.7,1.6,314,13,5.0,8.7,1.6,314,13,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:45:00 EDT,42.04036,-77.23726,1665,36.1,36.0,32.4,94.7,34.8,0.000,0.007,0.00,0.004,4.2,7.7,1.3,312,19,4.5,8.5,1.4,313,15,4.5,8.5,1.4,313,15,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:50:00 EDT,42.04036,-77.23726,1665,36.1,36.0,32.9,94.9,34.8,0.000,0.007,0.00,0.004,3.3,5.7,1.1,306,18,4.0,6.2,1.2,307,15,4.0,6.2,1.2,307,15,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 02:55:00 EDT,42.04036,-77.23726,1665,36.1,36.0,33.0,95.1,34.8,0.000,0.007,0.00,0.004,3.4,5.0,0.6,322,16,3.8,6.4,0.8,323,14,3.8,6.4,0.8,323,14,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:00:00 EDT,42.04036,-77.23726,1665,36.1,35.9,33.2,95.2,34.8,0.000,0.007,0.00,0.002,3.1,5.5,1.0,317,21,3.6,6.2,1.1,318,19,3.6,6.2,1.1,318,19,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:05:00 EDT,42.04036,-77.23726,1665,36.1,35.9,32.9,95.4,34.9,0.000,0.007,0.00,0.002,3.5,5.1,0.8,320,15,3.9,6.1,1.0,320,14,3.9,6.1,1.0,320,14,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:10:00 EDT,42.04036,-77.23726,1665,36.1,35.9,33.0,95.5,34.9,0.000,0.007,0.00,0.000,3.4,7.0,1.3,314,17,3.8,7.8,1.4,316,17,3.8,7.8,1.4,316,17,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:15:00 EDT,42.04036,-77.23726,1665,36.1,35.9,32.8,95.7,35.0,0.000,0.007,0.00,0.000,3.5,6.9,1.3,320,21,4.0,8.4,1.3,323,19,4.0,8.4,1.3,323,19,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:20:00 EDT,42.04036,-77.23726,1665,36.1,35.9,32.3,95.8,35.0,0.000,0.007,0.00,0.000,4.1,6.4,1.3,318,16,4.5,7.6,1.4,319,14,4.5,7.6,1.4,319,14,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:25:00 EDT,42.04036,-77.23726,1665,36.1,35.9,32.5,95.9,35.0,0.000,0.007,0.00,0.000,3.9,6.4,1.0,311,19,4.3,6.7,1.1,312,17,4.3,6.7,1.1,312,17,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:30:00 EDT,42.04036,-77.23726,1665,36.1,36.0,32.0,95.9,35.1,0.000,0.007,0.00,0.000,4.5,8.5,1.7,309,13,4.9,9.8,1.7,310,12,4.9,9.8,1.7,310,12,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:35:00 EDT,42.04036,-77.23726,1665,36.1,36.0,31.4,95.9,35.1,0.000,0.007,0.00,0.000,5.3,9.6,1.7,309,15,5.7,10.2,1.7,309,14,5.7,10.2,1.7,309,14,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:40:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.2,95.9,35.1,0.000,0.007,0.00,0.000,4.3,9.1,1.5,322,24,4.8,10.5,1.7,323,23,4.8,10.5,1.7,323,23,0,28.02,-1.3,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:45:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.1,95.8,35.1,0.000,0.007,0.00,0.000,4.3,7.7,1.3,314,17,4.9,7.9,1.4,315,15,4.9,7.9,1.4,315,15,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:50:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.7,95.8,35.1,0.000,0.007,0.00,0.000,4.9,7.5,0.9,317,15,5.4,8.7,1.1,318,14,5.4,8.7,1.1,318,14,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 03:55:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.3,95.7,35.1,0.000,0.007,0.00,0.000,4.2,7.7,1.4,313,17,4.7,7.6,1.4,314,15,4.7,7.6,1.4,314,15,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 04:00:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.7,95.7,35.1,0.000,0.007,0.00,0.000,4.9,10.0,1.9,316,16,5.3,10.8,2.0,317,14,5.3,10.8,2.0,317,14,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 04:05:00 EDT,42.04036,-77.23726,1665,36.2,36.1,30.7,95.7,35.1,0.000,0.007,0.00,0.000,6.2,9.6,1.6,314,17,6.9,10.4,1.7,316,17,6.9,10.4,1.7,316,17,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 04:10:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.6,95.7,35.1,0.000,0.007,0.00,0.000,5.1,9.1,1.4,319,19,5.6,9.9,1.6,320,19,5.6,9.9,1.6,320,19,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 04:15:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.2,95.6,35.1,0.000,0.007,0.00,0.000,5.3,10.3,1.5,318,22,6.1,10.6,1.6,320,22,6.1,10.6,1.6,320,22,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 04:20:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.1,95.7,35.1,0.000,0.007,0.00,0.000,4.5,7.1,1.2,311,15,4.9,7.7,1.3,312,14,4.9,7.7,1.3,312,14,0,28.02,-1.4,0,0,0,44.6,45.5,45.9,0.57,0.46,0.45
ADDI,2021-04-17 04:25:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.2,95.7,35.1,0.000,0.007,0.00,0.000,5.5,8.1,1.2,323,18,6.1,9.1,1.4,324,18,6.1,9.1,1.4,324,18,0,28.02,-1.4,0,0,0,44.5,45.5,45.8,0.57,0.46,0.45
ADDI,2021-04-17 04:30:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.7,95.7,35.1,0.000,0.007,0.00,0.000,4.9,9.2,2.1,326,16,5.4,9.8,2.0,326,14,5.4,9.8,2.0,326,14,0,28.02,-1.3,0,0,0,44.5,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 04:35:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.7,95.7,35.1,0.000,0.007,0.00,0.000,5.0,7.7,1.3,320,15,5.4,8.0,1.4,320,14,5.4,8.0,1.4,320,14,0,28.02,-1.4,0,0,0,44.5,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 04:40:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.2,95.7,35.1,0.000,0.007,0.00,0.000,4.2,7.5,1.0,327,13,4.8,7.1,1.0,326,12,4.8,7.1,1.0,326,12,0,28.02,-1.4,0,0,0,44.5,45.5,45.8,0.57,0.46,0.45
ADDI,2021-04-17 04:45:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.7,95.7,35.1,0.000,0.007,0.00,0.000,4.7,7.2,0.9,328,19,5.4,8.2,1.0,330,18,5.4,8.2,1.0,330,18,0,28.02,-1.4,0,0,0,44.5,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 04:50:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.2,95.7,35.1,0.000,0.007,0.00,0.000,5.5,8.7,1.2,335,15,6.1,10.3,1.4,338,14,6.1,10.3,1.4,338,14,0,28.02,-1.3,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 04:55:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.6,95.7,35.1,0.000,0.007,0.00,0.000,5.2,9.6,1.8,332,16,5.6,9.8,2.0,334,15,5.6,9.8,2.0,334,15,0,28.02,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:00:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.5,95.7,35.1,0.000,0.007,0.00,0.000,5.0,8.7,1.5,322,17,5.7,9.3,1.6,324,17,5.7,9.3,1.6,324,17,0,28.02,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:05:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.3,95.8,35.1,0.000,0.007,0.00,0.000,5.3,8.2,1.1,322,14,5.8,8.3,1.1,323,13,5.8,8.3,1.1,323,13,0,28.02,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:10:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.1,95.8,35.1,0.000,0.007,0.00,0.000,5.5,9.7,1.5,320,17,6.1,10.6,1.5,322,17,6.1,10.6,1.5,322,17,0,28.02,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:15:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.7,95.8,35.1,0.000,0.007,0.00,0.000,4.8,8.0,1.3,329,13,5.4,8.6,1.4,330,13,5.4,8.6,1.4,330,13,0,28.02,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:20:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.1,95.9,35.1,0.000,0.007,0.00,0.000,4.4,6.9,1.3,327,14,4.9,8.2,1.4,328,14,4.9,8.2,1.4,328,14,0,28.02,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:25:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.4,95.9,35.1,0.000,0.007,0.00,0.000,4.1,6.8,1.2,316,17,4.5,7.3,1.3,318,16,4.5,7.3,1.3,318,16,0,28.02,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:30:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.3,95.9,35.2,0.000,0.007,0.00,0.000,4.2,6.4,0.9,316,20,4.7,7.2,1.0,316,19,4.7,7.2,1.0,316,19,0,28.02,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:35:00 EDT,42.04036,-77.23726,1665,36.2,36.1,33.0,95.9,35.2,0.000,0.007,0.00,0.000,3.5,7.1,1.2,314,19,3.9,6.8,1.3,315,17,3.9,6.8,1.3,315,17,0,28.02,-1.3,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:40:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.7,96.0,35.2,0.000,0.007,0.00,0.000,3.7,6.5,1.1,318,19,4.3,6.9,1.1,318,18,4.3,6.9,1.1,318,18,0,28.03,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:45:00 EDT,42.04036,-77.23726,1665,36.2,36.1,31.3,96.0,35.2,0.000,0.007,0.00,0.000,5.4,7.9,1.2,321,19,6.0,9.6,1.3,323,19,6.0,9.6,1.3,323,19,0,28.03,-1.4,0,0,0,44.4,45.5,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:50:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.2,96.0,35.2,0.000,0.007,0.00,0.000,4.4,7.3,1.3,318,14,4.8,7.4,1.2,319,14,4.8,7.4,1.2,319,14,0,28.03,-1.4,0,0,0,44.4,45.4,45.7,0.57,0.46,0.45
ADDI,2021-04-17 05:55:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.3,96.0,35.2,0.000,0.007,0.00,0.000,4.2,8.0,1.1,314,17,4.8,8.7,1.3,314,15,4.8,8.7,1.3,314,15,0,28.03,-1.3,0,0,0,44.4,45.4,45.7,0.57,0.46,0.45
ADDI,2021-04-17 06:00:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.4,96.0,35.2,0.000,0.007,0.00,0.000,4.1,6.8,0.9,324,11,4.6,7.9,1.0,324,11,4.6,7.9,1.0,324,11,0,28.03,-1.4,0,0,0,44.4,45.4,45.7,0.57,0.46,0.45
ADDI,2021-04-17 06:05:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.9,96.0,35.2,0.000,0.007,0.00,0.000,3.5,5.6,0.7,326,15,4.1,5.9,0.8,326,14,4.1,5.9,0.8,326,14,0,28.03,-1.3,0,0,0,44.4,45.4,45.7,0.57,0.46,0.45
ADDI,2021-04-17 06:10:00 EDT,42.04036,-77.23726,1665,36.2,36.1,32.5,96.0,35.2,0.000,0.007,0.00,0.000,4.0,5.8,0.9,324,13,4.4,7.0,1.0,323,11,4.4,7.0,1.0,323,11,0,28.03,-1.4,0,0,0,44.4,45.3,45.7,0.57,0.46,0.45
ADDI,2021-04-17 06:15:00 EDT,42.04036,-77.23726,1665,36.3,36.2,32.0,96.0,35.2,0.000,0.007,0.00,0.000,4.6,6.9,1.0,325,11,5.0,7.2,1.0,324,11,5.0,7.2,1.0,324,11,0,28.03,-1.3,0,0,0,44.4,45.4,45.7,0.57,0.46,0.45
ADDI,2021-04-17 06:20:00 EDT,42.04036,-77.23726,1665,36.3,36.2,32.5,95.9,35.2,0.000,0.007,0.00,0.000,4.2,6.9,1.2,318,14,4.6,8.5,1.3,319,13,4.6,8.5,1.3,319,13,1,28.03,-1.3,0,0,0,44.4,45.3,45.7,0.57,0.46,0.45
ADDI,2021-04-17 06:25:00 EDT,42.04036,-77.23726,1665,36.3,36.2,31.5,95.8,35.2,0.000,0.007,0.00,0.000,5.3,9.3,1.2,318,15,5.8,10.5,1.3,319,15,5.8,10.5,1.3,319,15,1,28.03,-1.4,0,0,0,44.4,45.3,45.7,0.57,0.46,0.45
ADDI,2021-04-17 06:30:00 EDT,42.04036,-77.23726,1665,36.3,36.3,32.7,95.6,35.2,0.000,0.007,0.00,0.000,3.9,5.8,0.9,326,15,4.4,6.7,0.9,326,13,4.4,6.7,0.9,326,13,2,28.03,-1.3,0,0,0,44.4,45.3,45.7,0.57,0.46,0.45
ADDI,2021-04-17 06:35:00 EDT,42.04036,-77.23726,1665,36.4,36.3,32.4,95.4,35.2,0.000,0.007,0.00,0.000,4.2,6.5,1.1,323,15,4.7,7.6,1.2,325,15,4.7,7.6,1.2,325,15,3,28.03,-1.3,0,0,0,44.4,45.3,45.7,0.57,0.46,0.45
