station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-04 00:50:00 EST,42.04036,-77.23726,1665,33.0,33.2,27.4,60.8,20.9,0.000,0.000,0.00,0.000,5.2,9.7,2.1,279,26,6.0,11.2,2.3,286,23,6.0,11.2,2.3,286,23,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 00:55:00 EST,42.04036,-77.23726,1665,32.9,33.1,28.7,60.9,20.9,0.000,0.000,0.00,0.000,3.6,7.2,1.5,293,34,4.4,8.1,1.6,297,30,4.4,8.1,1.6,297,30,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:00:00 EST,42.04036,-77.23726,1665,32.9,33.1,26.7,60.6,20.8,0.000,0.000,0.00,0.000,6.1,14.3,2.5,294,32,6.9,15.1,2.6,295,29,6.9,15.1,2.6,295,29,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:05:00 EST,42.04036,-77.23726,1665,32.9,33.1,25.4,60.4,20.7,0.000,0.000,0.00,0.000,7.7,14.8,2.4,274,29,9.0,16.7,2.4,278,26,9.0,16.7,2.4,278,26,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:10:00 EST,42.04036,-77.23726,1665,32.9,33.0,26.9,60.7,20.8,0.000,0.000,0.00,0.000,5.6,10.3,2.1,294,33,6.5,12.4,2.1,296,31,6.5,12.4,2.1,296,31,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:15:00 EST,42.04036,-77.23726,1665,32.9,33.1,25.1,60.5,20.7,0.000,0.000,0.00,0.000,8.4,17.0,3.4,295,28,9.5,18.4,3.5,296,26,9.5,18.4,3.5,296,26,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:20:00 EST,42.04036,-77.23726,1665,32.9,33.1,25.8,60.4,20.7,0.000,0.000,0.00,0.000,7.0,13.3,2.3,299,27,8.3,18.3,2.4,300,24,8.3,18.3,2.4,300,24,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:25:00 EST,42.04036,-77.23726,1665,32.8,33.0,26.7,60.9,20.8,0.000,0.000,0.00,0.000,5.9,12.9,2.7,294,28,6.7,14.4,2.9,295,27,6.7,14.4,2.9,295,27,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:30:00 EST,42.04036,-77.23726,1665,32.8,33.0,25.6,61.3,20.9,0.000,0.000,0.00,0.000,7.3,17.0,3.0,295,19,8.3,19.6,3.1,297,17,8.3,19.6,3.1,297,17,0,28.39,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:35:00 EST,42.04036,-77.23726,1665,32.8,32.9,25.8,61.1,20.8,0.000,0.000,0.00,0.000,6.9,15.6,3.5,283,28,8.0,19.1,3.8,286,25,8.0,19.1,3.8,286,25,0,28.40,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:40:00 EST,42.04036,-77.23726,1665,32.8,32.9,24.0,59.9,20.3,0.000,0.000,0.00,0.000,10.1,18.6,3.5,274,22,11.3,21.0,3.8,276,18,11.3,21.0,3.8,276,18,0,28.40,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:45:00 EST,42.04036,-77.23726,1665,32.7,32.9,24.0,59.5,20.2,0.000,0.000,0.00,0.000,10.1,17.8,3.4,274,23,11.4,22.1,3.8,276,21,11.4,22.1,3.8,276,21,0,28.40,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:50:00 EST,42.04036,-77.23726,1665,32.7,32.8,24.2,58.8,19.8,0.000,0.000,0.00,0.000,9.3,18.4,4.3,287,23,10.6,20.4,4.4,291,22,10.6,20.4,4.4,291,22,0,28.40,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 01:55:00 EST,42.04036,-77.23726,1665,32.6,32.8,24.1,58.4,19.6,0.000,0.000,0.00,0.000,9.0,21.7,4.0,278,30,10.7,22.1,4.1,279,26,10.7,22.1,4.1,279,26,0,28.40,0.1,0,0,0,39.1,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:00:00 EST,42.04036,-77.23726,1665,32.6,32.7,24.0,57.8,19.4,0.000,0.000,0.00,0.000,9.6,21.6,3.3,294,24,10.9,22.2,3.4,300,23,10.9,22.2,3.4,300,23,0,28.40,0.1,0,0,0,39.2,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:05:00 EST,42.04036,-77.23726,1665,32.5,32.7,24.7,57.4,19.2,0.000,0.000,0.00,0.000,8.7,18.8,3.4,310,21,9.5,19.3,3.4,311,20,9.5,19.3,3.4,311,20,0,28.40,0.1,0,0,0,39.1,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:10:00 EST,42.04036,-77.23726,1665,32.6,32.7,24.7,57.4,19.2,0.000,0.000,0.00,0.000,8.5,16.8,2.7,305,25,9.4,18.0,2.9,306,23,9.4,18.0,2.9,306,23,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:15:00 EST,42.04036,-77.23726,1665,32.5,32.6,26.0,58.2,19.4,0.000,0.000,0.00,0.000,6.4,11.1,2.0,293,21,7.0,12.9,2.3,296,20,7.0,12.9,2.3,296,20,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:20:00 EST,42.04036,-77.23726,1665,32.4,32.6,26.1,58.5,19.5,0.000,0.000,0.00,0.000,6.0,11.8,2.4,283,22,6.8,13.8,2.5,284,23,6.8,13.8,2.5,284,23,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:25:00 EST,42.04036,-77.23726,1665,32.4,32.5,25.0,58.7,19.5,0.000,0.000,0.00,0.000,7.6,15.3,2.9,303,23,8.6,17.3,2.9,306,23,8.6,17.3,2.9,306,23,0,28.41,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:30:00 EST,42.04036,-77.23726,1665,32.4,32.5,25.5,58.9,19.6,0.000,0.000,0.00,0.000,6.9,16.4,2.4,290,21,7.7,18.3,2.5,292,18,7.7,18.3,2.5,292,18,0,28.41,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:35:00 EST,42.04036,-77.23726,1665,32.3,32.5,25.5,59.4,19.7,0.000,0.000,0.00,0.000,6.7,12.9,2.4,306,21,7.6,13.8,2.3,308,20,7.6,13.8,2.3,308,20,0,28.41,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:40:00 EST,42.04036,-77.23726,1665,32.3,32.4,25.6,59.6,19.8,0.000,0.000,0.00,0.000,6.5,12.9,2.3,302,23,7.3,15.7,2.5,303,23,7.3,15.7,2.5,303,23,0,28.41,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:45:00 EST,42.04036,-77.23726,1665,32.3,32.4,25.1,60.1,19.9,0.000,0.000,0.00,0.000,7.2,12.3,2.2,300,19,8.0,14.3,2.3,303,18,8.0,14.3,2.3,303,18,0,28.41,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:50:00 EST,42.04036,-77.23726,1665,32.3,32.4,26.5,60.0,19.9,0.000,0.000,0.00,0.000,5.3,9.7,1.8,282,23,6.0,12.6,2.2,285,22,6.0,12.6,2.2,285,22,0,28.41,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 02:55:00 EST,42.04036,-77.23726,1665,32.2,32.3,26.6,60.4,20.0,0.000,0.000,0.00,0.000,5.2,11.5,2.5,288,18,5.8,13.0,2.6,292,18,5.8,13.0,2.6,292,18,0,28.41,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:00:00 EST,42.04036,-77.23726,1665,32.2,32.3,26.9,60.9,20.2,0.000,0.000,0.00,0.000,4.8,7.3,1.5,272,20,5.4,9.2,1.8,274,19,5.4,9.2,1.8,274,19,0,28.41,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:05:00 EST,42.04036,-77.23726,1665,32.1,32.3,28.1,61.1,20.2,0.000,0.000,0.00,0.000,3.5,7.0,1.8,280,22,4.1,7.8,1.8,284,20,4.1,7.8,1.8,284,20,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:10:00 EST,42.04036,-77.23726,1665,32.0,32.2,27.0,61.9,20.4,0.000,0.000,0.00,0.000,4.3,10.1,1.9,284,23,5.1,11.7,2.0,286,22,5.1,11.7,2.0,286,22,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:15:00 EST,42.04036,-77.23726,1665,32.1,32.2,26.6,61.6,20.4,0.000,0.000,0.00,0.000,4.8,9.2,2.1,279,30,5.7,10.5,2.1,281,27,5.7,10.5,2.1,281,27,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:20:00 EST,42.04036,-77.23726,1665,32.0,32.2,26.4,61.9,20.4,0.000,0.000,0.00,0.000,4.9,8.6,1.9,274,27,5.9,10.5,2.1,272,24,5.9,10.5,2.1,272,24,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:25:00 EST,42.04036,-77.23726,1665,32.0,32.2,25.8,61.5,20.3,0.000,0.000,0.00,0.000,5.4,12.3,2.7,287,31,6.6,14.8,2.9,290,29,6.6,14.8,2.9,290,29,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:30:00 EST,42.04036,-77.23726,1665,32.0,32.2,25.5,60.7,20.0,0.000,0.000,0.00,0.000,6.0,13.7,3.0,272,26,7.0,15.5,3.3,274,26,7.0,15.5,3.3,274,26,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:35:00 EST,42.04036,-77.23726,1665,31.9,32.1,25.5,60.5,19.8,0.000,0.000,0.00,0.000,5.9,11.9,2.4,290,33,6.8,13.3,2.4,292,32,6.8,13.3,2.4,292,32,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:40:00 EST,42.04036,-77.23726,1665,31.9,32.0,25.7,61.0,19.9,0.000,0.000,0.00,0.000,5.7,13.3,2.7,299,30,6.4,14.6,3.0,303,27,6.4,14.6,3.0,303,27,0,28.39,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:45:00 EST,42.04036,-77.23726,1665,31.9,32.0,24.8,60.6,19.8,0.000,0.000,0.00,0.000,7.1,13.4,2.2,297,21,7.8,13.5,2.2,300,21,7.8,13.5,2.2,300,21,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:50:00 EST,42.04036,-77.23726,1665,31.8,31.9,26.3,60.9,19.8,0.000,0.000,0.00,0.000,4.8,8.4,1.5,281,24,5.6,10.3,1.9,283,22,5.6,10.3,1.9,283,22,0,28.40,0.1,0,0,0,39.0,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 03:55:00 EST,42.04036,-77.23726,1665,31.7,31.9,25.3,61.1,19.8,0.000,0.000,0.00,0.000,5.9,10.4,2.1,302,29,6.8,12.2,2.3,303,24,6.8,12.2,2.3,303,24,0,28.40,0.1,0,0,0,38.9,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:00:00 EST,42.04036,-77.23726,1665,31.7,31.8,24.4,61.2,19.8,0.000,0.000,0.00,0.000,6.9,15.9,3.0,270,24,8.0,17.6,3.2,273,24,8.0,17.6,3.2,273,24,0,28.40,0.1,0,0,0,38.9,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:05:00 EST,42.04036,-77.23726,1665,31.6,31.8,26.3,61.1,19.7,0.000,0.000,0.00,0.000,4.7,9.3,1.8,295,27,5.4,10.5,2.0,298,23,5.4,10.5,2.0,298,23,0,28.40,0.1,0,0,0,38.9,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:10:00 EST,42.04036,-77.23726,1665,31.6,31.7,25.4,61.3,19.8,0.000,0.000,0.00,0.000,5.8,9.6,1.6,309,20,6.5,10.3,1.6,309,19,6.5,10.3,1.6,309,19,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:15:00 EST,42.04036,-77.23726,1665,31.6,31.7,25.7,61.7,19.9,0.000,0.000,0.00,0.000,4.8,9.2,2.1,268,22,6.0,11.1,2.3,270,20,6.0,11.1,2.3,270,20,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:20:00 EST,42.04036,-77.23726,1665,31.5,31.7,24.4,62.0,20.0,0.000,0.000,0.00,0.000,6.9,15.8,3.5,291,29,7.8,16.5,3.6,292,29,7.8,16.5,3.6,292,29,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:25:00 EST,42.04036,-77.23726,1665,31.5,31.7,25.0,62.1,20.0,0.000,0.000,0.00,0.000,5.9,13.4,2.6,274,23,6.9,15.8,3.1,274,18,6.9,15.8,3.1,274,18,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:30:00 EST,42.04036,-77.23726,1665,31.5,31.6,25.8,62.2,20.0,0.000,0.000,0.00,0.000,5.0,10.2,2.4,293,25,5.7,11.2,2.5,294,22,5.7,11.2,2.5,294,22,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:35:00 EST,42.04036,-77.23726,1665,31.4,31.6,25.1,63.1,20.3,0.000,0.000,0.00,0.000,5.7,9.2,1.6,316,24,6.5,10.7,1.7,317,21,6.5,10.7,1.7,317,21,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:40:00 EST,42.04036,-77.23726,1665,31.4,31.5,25.4,63.4,20.4,0.000,0.000,0.00,0.000,5.5,10.6,1.8,310,19,6.0,11.7,1.9,313,16,6.0,11.7,1.9,313,16,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:45:00 EST,42.04036,-77.23726,1665,31.3,31.5,24.5,62.9,20.1,0.000,0.000,0.00,0.000,6.6,14.3,2.7,309,20,7.2,14.2,2.8,310,20,7.2,14.2,2.8,310,20,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:50:00 EST,42.04036,-77.23726,1665,31.3,31.4,24.1,60.7,19.3,0.000,0.000,0.00,0.000,7.0,14.1,2.1,299,20,7.8,14.8,2.2,302,18,7.8,14.8,2.2,302,18,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 04:55:00 EST,42.04036,-77.23726,1665,31.2,31.3,25.9,60.8,19.2,0.000,0.000,0.00,0.000,4.4,11.4,1.8,301,25,5.3,12.6,2.0,301,22,5.3,12.6,2.0,301,22,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:00:00 EST,42.04036,-77.23726,1665,31.2,31.3,25.6,60.7,19.2,0.000,0.000,0.00,0.000,5.1,11.6,2.0,306,15,5.6,13.6,2.1,308,14,5.6,13.6,2.1,308,14,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:05:00 EST,42.04036,-77.23726,1665,31.1,31.3,25.5,61.6,19.5,0.000,0.000,0.00,0.000,4.9,9.5,2.0,274,20,5.7,10.4,2.3,274,17,5.7,10.4,2.3,274,17,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:10:00 EST,42.04036,-77.23726,1665,31.0,31.2,25.2,62.7,19.8,0.000,0.000,0.00,0.000,5.0,15.0,2.8,273,20,5.8,17.6,3.2,277,18,5.8,17.6,3.2,277,18,0,28.39,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:15:00 EST,42.04036,-77.23726,1665,31.0,31.1,25.0,62.2,19.5,0.000,0.000,0.00,0.000,5.2,11.3,1.9,289,21,6.0,13.1,2.1,290,19,6.0,13.1,2.1,290,19,0,28.39,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:20:00 EST,42.04036,-77.23726,1665,30.8,31.0,24.3,62.3,19.4,0.000,0.000,0.00,0.000,5.8,12.0,2.3,275,22,6.7,15.1,2.6,278,20,6.7,15.1,2.6,278,20,0,28.40,0.1,0,0,0,38.8,40.9,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:25:00 EST,42.04036,-77.23726,1665,30.8,30.9,23.9,61.2,19.0,0.000,0.000,0.00,0.000,6.3,14.2,2.9,283,23,7.2,16.6,3.1,287,19,7.2,16.6,3.1,287,19,0,28.40,0.1,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:30:00 EST,42.04036,-77.23726,1665,30.6,30.8,23.6,60.4,18.5,0.000,0.000,0.00,0.000,6.5,12.3,2.7,269,23,7.3,13.8,2.9,272,21,7.3,13.8,2.9,272,21,0,28.39,0.1,0,0,0,38.8,40.9,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:35:00 EST,42.04036,-77.23726,1665,30.4,30.6,22.8,60.2,18.3,0.000,0.000,0.00,0.000,7.2,13.2,2.5,277,21,8.1,13.9,2.8,278,16,8.1,13.9,2.8,278,16,0,28.39,0.0,0,0,0,38.8,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:40:00 EST,42.04036,-77.23726,1665,30.2,30.4,21.5,58.9,17.6,0.000,0.000,0.00,0.000,9.1,14.5,2.1,269,18,10.1,15.8,2.6,274,15,10.1,15.8,2.6,274,15,0,28.40,0.1,0,0,0,38.7,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:45:00 EST,42.04036,-77.23726,1665,30.0,30.2,21.8,58.1,17.1,0.000,0.000,0.00,0.000,7.9,13.1,2.3,277,23,9.1,15.3,2.7,278,20,9.1,15.3,2.7,278,20,0,28.40,0.1,0,0,0,38.7,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:50:00 EST,42.04036,-77.23726,1665,29.8,30.0,21.8,58.0,16.8,0.000,0.000,0.00,0.000,7.6,13.1,2.9,277,25,8.6,15.3,3.3,280,23,8.6,15.3,3.3,280,23,0,28.40,0.0,0,0,0,38.7,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 05:55:00 EST,42.04036,-77.23726,1665,29.5,29.8,23.1,58.3,16.7,0.000,0.000,0.00,0.000,5.6,10.2,1.6,294,26,6.3,12.7,2.0,295,23,6.3,12.7,2.0,295,23,0,28.40,0.0,0,0,0,38.7,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:00:00 EST,42.04036,-77.23726,1665,29.4,29.7,22.6,58.4,16.6,0.000,0.000,0.00,0.000,5.7,9.9,2.1,277,23,6.7,11.9,2.2,280,21,6.7,11.9,2.2,280,21,0,28.39,0.0,0,0,0,38.7,40.9,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:05:00 EST,42.04036,-77.23726,1665,29.3,29.6,22.4,58.3,16.5,0.000,0.000,0.00,0.000,5.9,8.7,1.6,295,29,6.9,11.0,1.9,296,26,6.9,11.0,1.9,296,26,0,28.40,0.1,0,0,0,38.7,40.9,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:10:00 EST,42.04036,-77.23726,1665,29.1,29.5,23.1,58.9,16.5,0.000,0.000,0.00,0.000,5.0,11.1,1.9,309,28,5.6,12.7,2.2,310,24,5.6,12.7,2.2,310,24,0,28.40,0.1,0,0,0,38.7,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:15:00 EST,42.04036,-77.23726,1665,29.1,29.5,23.1,59.3,16.7,0.000,0.000,0.00,0.000,5.0,10.4,1.7,317,23,5.7,12.0,1.9,316,22,5.7,12.0,1.9,316,22,0,28.40,0.1,0,0,0,38.7,41.0,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:20:00 EST,42.04036,-77.23726,1665,29.1,29.5,21.4,58.9,16.5,0.000,0.000,0.00,0.000,7.2,14.3,3.0,313,23,7.8,15.3,2.9,314,24,7.8,15.3,2.9,314,24,0,28.40,0.0,0,0,0,38.7,40.9,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:25:00 EST,42.04036,-77.23726,1665,29.1,29.4,22.0,59.0,16.5,0.000,0.000,0.00,0.000,6.1,14.2,2.7,295,26,6.9,15.8,2.9,298,25,6.9,15.8,2.9,298,25,0,28.40,0.1,0,0,0,38.7,40.8,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:30:00 EST,42.04036,-77.23726,1665,29.1,29.4,22.7,58.8,16.5,0.000,0.000,0.00,0.000,5.5,11.1,2.1,305,19,6.1,11.2,2.2,307,16,6.1,11.2,2.2,307,16,0,28.40,0.1,0,0,0,38.7,40.9,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:35:00 EST,42.04036,-77.23726,1665,29.0,29.3,22.5,59.1,16.5,0.000,0.000,0.00,0.000,5.7,9.9,1.7,317,18,6.2,11.9,2.0,317,17,6.2,11.9,2.0,317,17,0,28.39,0.0,0,0,0,38.7,40.9,42.6,0.56,0.44,0.43
ADDI,2022-12-04 06:40:00 EST,42.04036,-77.23726,1665,28.7,29.2,22.5,59.8,16.5,0.000,0.000,0.00,0.000,5.2,9.8,1.4,326,15,5.7,10.4,1.5,329,15,5.7,10.4,1.5,329,15,0,28.39,0.0,0,0,0,38.7,40.9,42.6,0.56,0.44,0.43
