station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-23 00:50:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.7,59.7,0.000,0.000,0.00,0.000,3.8,7.4,1.3,297,17,4.2,7.7,1.3,298,16,4.2,7.7,1.3,298,16,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 00:55:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.8,59.6,0.000,0.000,0.00,0.000,3.5,4.8,0.6,310,14,3.8,5.1,0.7,311,12,3.8,5.1,0.7,311,12,0,28.14,,0,0,0,69.3,69.5,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:00:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,97.8,59.7,0.000,0.000,0.00,0.000,4.6,7.1,0.9,310,14,5.0,7.5,0.8,311,12,5.0,7.5,0.8,311,12,0,28.15,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:05:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,97.7,59.7,0.000,0.000,0.00,0.000,3.8,5.6,0.7,313,16,4.1,5.8,0.8,314,14,4.1,5.8,0.8,314,14,0,28.14,,0,0,0,69.3,69.5,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:10:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,97.7,59.7,0.000,0.000,0.00,0.000,3.5,5.0,0.7,333,16,3.9,5.9,0.9,332,13,3.9,5.9,0.9,332,13,0,28.14,,0,0,0,69.3,69.5,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:15:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,97.7,59.7,0.000,0.000,0.00,0.000,3.6,5.5,0.8,334,14,4.0,6.5,0.9,334,15,4.0,6.5,0.9,334,15,0,28.14,,0,0,0,69.3,69.6,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:20:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,97.8,59.7,0.000,0.000,0.00,0.000,2.5,5.6,1.0,317,15,2.6,5.5,1.0,318,12,2.6,5.5,1.0,318,12,0,28.14,,0,0,0,69.3,69.5,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:25:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,97.8,59.8,0.000,0.000,0.00,0.000,2.7,4.1,0.5,321,18,3.0,4.3,0.6,322,16,3.0,4.3,0.6,322,16,0,28.13,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:30:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,97.8,59.8,0.000,0.000,0.00,0.000,2.8,4.7,0.6,308,15,3.1,5.8,0.8,309,12,3.1,5.8,0.8,309,12,0,28.13,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:35:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,97.7,59.9,0.000,0.000,0.00,0.000,3.4,6.2,1.4,324,15,3.8,7.9,1.5,325,15,3.8,7.9,1.5,325,15,0,28.13,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:40:00 EDT,42.04036,-77.23726,1665,60.6,60.5,60.6,97.5,59.9,0.000,0.000,0.00,0.000,3.8,6.1,0.9,318,14,4.1,6.1,0.9,317,11,4.1,6.1,0.9,317,11,0,28.13,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:45:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,97.5,59.8,0.000,0.000,0.00,0.000,4.1,6.1,0.9,309,14,4.3,6.4,0.9,310,11,4.3,6.4,0.9,310,11,0,28.14,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:50:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,97.7,59.8,0.000,0.000,0.00,0.000,3.2,4.7,0.6,323,13,3.4,5.1,0.7,323,13,3.4,5.1,0.7,323,13,0,28.14,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 01:55:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,97.8,59.8,0.000,0.000,0.00,0.000,3.7,4.8,0.6,343,12,4.2,5.8,0.7,344,11,4.2,5.8,0.7,344,11,0,28.14,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:00:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.0,59.8,0.000,0.000,0.00,0.000,4.1,6.3,1.0,332,13,4.5,7.0,1.1,333,12,4.5,7.0,1.1,333,12,0,28.14,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:05:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,98.3,59.9,0.002,0.002,0.00,0.002,4.7,7.7,1.0,330,12,5.2,8.9,1.2,331,11,5.2,8.9,1.2,331,11,0,28.14,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:10:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.5,59.9,0.001,0.003,0.00,0.003,4.2,6.1,0.8,328,11,4.5,6.9,1.0,328,11,4.5,6.9,1.0,328,11,0,28.14,,0,0,0,69.3,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:15:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.6,60.0,0.001,0.004,0.00,0.004,4.5,7.3,1.2,337,18,5.1,7.8,1.3,339,17,5.1,7.8,1.3,339,17,0,28.14,,0,0,0,69.0,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:20:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.7,60.0,0.003,0.007,0.00,0.007,5.6,9.1,1.1,335,15,6.3,10.5,1.4,338,14,6.3,10.5,1.4,338,14,0,28.13,,0,0,0,69.0,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:25:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.8,60.0,0.001,0.007,0.00,0.007,4.9,7.7,1.3,343,14,5.8,9.2,1.5,345,13,5.8,9.2,1.5,345,13,0,28.13,,0,0,0,69.1,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:30:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.9,60.1,0.000,0.007,0.00,0.007,5.2,9.6,1.6,339,15,6.0,11.1,1.9,343,13,6.0,11.1,1.9,343,13,0,28.13,,0,0,0,69.0,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:35:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.9,60.1,0.000,0.007,0.00,0.007,5.1,7.7,1.1,339,12,5.7,8.6,1.2,341,11,5.7,8.6,1.2,341,11,0,28.13,,0,0,0,69.0,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:40:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.9,60.1,0.000,0.007,0.00,0.007,4.1,6.8,1.1,350,21,4.7,9.0,1.3,352,16,4.7,9.0,1.3,352,16,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:45:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.9,60.2,0.000,0.007,0.00,0.007,3.6,6.0,0.9,2,16,4.2,7.2,1.2,2,14,4.2,7.2,1.2,2,14,0,28.13,,0,0,0,69.0,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:50:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,98.9,60.1,0.000,0.007,0.00,0.007,4.3,7.2,0.8,349,11,5.0,8.1,1.0,350,10,5.0,8.1,1.0,350,10,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 02:55:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,99.0,60.1,0.000,0.007,0.00,0.007,4.2,6.7,0.8,349,15,4.8,7.2,1.0,351,13,4.8,7.2,1.0,351,13,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:00:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,99.0,60.1,0.000,0.007,0.00,0.007,4.5,8.4,1.1,325,14,5.1,8.5,1.1,325,13,5.1,8.5,1.1,325,13,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:05:00 EDT,42.04036,-77.23726,1665,60.4,60.3,60.4,99.0,60.2,0.000,0.007,0.00,0.006,5.2,8.0,1.1,333,13,5.9,9.8,1.3,335,14,5.9,9.8,1.3,335,14,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:10:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,99.0,60.2,0.000,0.007,0.00,0.005,4.5,6.8,1.0,349,14,5.2,8.3,1.2,351,13,5.2,8.3,1.2,351,13,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:15:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.9,60.2,0.000,0.007,0.00,0.004,3.8,6.1,1.0,342,15,4.5,6.7,1.0,342,14,4.5,6.7,1.0,342,14,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:20:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.9,60.2,0.000,0.007,0.00,0.001,3.7,5.3,0.9,336,22,4.2,6.7,1.1,337,18,4.2,6.7,1.1,337,18,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:25:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.9,60.2,0.000,0.007,0.00,0.000,3.1,4.6,0.6,335,17,3.6,6.0,0.9,336,16,3.6,6.0,0.9,336,16,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:30:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.8,60.2,0.000,0.007,0.00,0.000,3.8,6.6,0.9,330,15,4.2,6.8,1.2,331,14,4.2,6.8,1.2,331,14,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:35:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.8,60.2,0.000,0.007,0.00,0.000,3.1,6.0,1.0,340,14,3.6,7.0,1.1,341,12,3.6,7.0,1.1,341,12,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:40:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.007,0.00,0.000,2.7,4.2,0.7,337,12,3.1,5.2,0.8,337,12,3.1,5.2,0.8,337,12,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:45:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.007,0.00,0.000,3.1,4.8,0.8,336,12,3.8,5.9,0.9,336,11,3.8,5.9,0.9,336,11,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:50:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.2,0.000,0.007,0.00,0.000,3.9,6.3,1.2,332,11,4.4,6.7,1.2,332,11,4.4,6.7,1.2,332,11,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 03:55:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.6,60.1,0.000,0.007,0.00,0.000,3.9,5.0,0.6,337,13,4.4,6.0,0.8,339,12,4.4,6.0,0.8,339,12,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:00:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.6,60.1,0.002,0.009,0.00,0.002,3.9,6.0,0.7,340,11,4.5,6.7,0.8,341,11,4.5,6.7,0.8,341,11,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:05:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.009,0.00,0.002,3.8,5.8,1.1,330,17,4.6,7.1,1.2,330,16,4.6,7.1,1.2,330,16,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:10:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.009,0.00,0.002,3.7,6.5,1.1,342,17,4.3,7.2,1.1,344,12,4.3,7.2,1.1,344,12,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:15:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.009,0.00,0.002,3.4,5.3,0.8,338,15,3.9,7.2,1.0,338,15,3.9,7.2,1.0,338,15,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:20:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.8,60.1,0.000,0.009,0.00,0.002,3.8,5.8,0.9,325,13,4.2,6.9,1.0,325,12,4.2,6.9,1.0,325,12,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:25:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.8,60.1,0.000,0.009,0.00,0.002,4.2,6.7,0.9,325,17,4.6,7.1,1.0,326,14,4.6,7.1,1.0,326,14,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:30:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.2,0.000,0.009,0.00,0.002,3.2,5.7,1.3,328,13,3.5,6.4,1.3,330,12,3.5,6.4,1.3,330,12,0,28.14,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:35:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.2,0.000,0.009,0.00,0.002,3.3,5.3,0.7,325,17,3.8,5.8,0.8,323,16,3.8,5.8,0.8,323,16,0,28.14,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:40:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.009,0.00,0.002,3.1,5.3,0.8,334,14,3.5,6.4,1.0,336,14,3.5,6.4,1.0,336,14,0,28.13,,0,0,0,68.9,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:45:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.009,0.00,0.002,4.0,7.4,1.1,326,13,4.4,7.5,1.2,325,13,4.4,7.5,1.2,325,13,0,28.13,,0,0,0,68.8,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:50:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.7,60.1,0.000,0.009,0.00,0.002,4.8,6.9,1.1,329,9,5.2,7.6,1.3,331,9,5.2,7.6,1.3,331,9,0,28.14,,0,0,0,68.8,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 04:55:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.7,60.1,0.000,0.009,0.00,0.002,4.3,7.7,1.2,321,14,4.6,7.9,1.4,322,13,4.6,7.9,1.4,322,13,0,28.14,,0,0,0,68.8,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:00:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.6,60.1,0.000,0.009,0.00,0.000,3.8,6.1,0.9,337,20,4.2,6.4,1.0,337,12,4.2,6.4,1.0,337,12,0,28.14,,0,0,0,68.7,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:05:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.6,60.1,0.000,0.009,0.00,0.000,4.3,6.6,1.2,329,16,4.9,7.8,1.2,330,14,4.9,7.8,1.2,330,14,0,28.14,,0,0,0,68.6,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:10:00 EDT,42.04036,-77.23726,1665,60.6,60.5,60.6,98.5,60.1,0.000,0.009,0.00,0.000,5.6,9.7,1.6,328,14,6.3,9.9,1.7,330,14,6.3,9.9,1.7,330,14,0,28.14,,0,0,0,68.7,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:15:00 EDT,42.04036,-77.23726,1665,60.6,60.6,60.6,98.3,60.1,0.000,0.009,0.00,0.000,4.6,7.7,1.0,335,12,5.2,8.7,1.2,337,12,5.2,8.7,1.2,337,12,0,28.14,,0,0,0,68.5,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:20:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.2,60.0,0.000,0.009,0.00,0.000,4.5,7.3,1.2,331,13,5.2,7.9,1.4,331,14,5.2,7.9,1.4,331,14,0,28.14,,0,0,0,68.5,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:25:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.2,60.0,0.000,0.009,0.00,0.000,4.8,6.9,1.0,332,11,5.4,7.6,1.1,333,10,5.4,7.6,1.1,333,10,0,28.14,,0,0,0,68.6,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:30:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.3,60.0,0.000,0.009,0.00,0.000,4.5,6.6,0.9,333,12,5.0,8.2,1.1,334,13,5.0,8.2,1.1,334,13,0,28.14,,0,0,0,68.5,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:35:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.3,60.0,0.000,0.009,0.00,0.000,4.2,6.4,0.9,325,11,4.6,7.4,1.1,326,10,4.6,7.4,1.1,326,10,0,28.14,,0,0,0,68.5,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:40:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.4,60.0,0.000,0.009,0.00,0.000,4.0,6.9,1.0,332,19,4.6,8.6,1.3,335,18,4.6,8.6,1.3,335,18,0,28.14,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 05:45:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.4,60.0,0.000,0.009,0.00,0.000,4.1,7.8,1.4,338,19,4.6,7.8,1.5,340,15,4.6,7.8,1.5,340,15,0,28.15,,0,0,0,68.5,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 05:50:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.3,60.0,0.000,0.009,0.00,0.000,3.8,6.0,1.0,332,12,4.4,6.9,1.0,330,12,4.4,6.9,1.0,330,12,1,28.15,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 05:55:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.4,60.0,0.000,0.009,0.00,0.000,5.7,9.4,1.6,333,12,6.4,10.7,1.8,337,12,6.4,10.7,1.8,337,12,1,28.15,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 06:00:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.3,60.0,0.000,0.009,0.00,0.000,4.7,8.3,1.3,325,12,5.1,9.6,1.5,327,12,5.1,9.6,1.5,327,12,1,28.15,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 06:05:00 EDT,42.04036,-77.23726,1665,60.5,60.5,60.5,98.2,60.0,0.000,0.009,0.00,0.000,4.8,9.1,1.6,336,20,5.4,10.2,1.7,336,13,5.4,10.2,1.7,336,13,4,28.15,,0,0,0,68.5,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 06:10:00 EDT,42.04036,-77.23726,1665,60.5,60.4,60.5,98.2,60.0,0.000,0.009,0.00,0.000,3.9,6.0,0.9,333,20,4.4,7.6,1.0,335,18,4.4,7.6,1.0,335,18,5,28.16,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 06:15:00 EDT,42.04036,-77.23726,1665,60.4,60.4,60.4,98.2,59.9,0.000,0.009,0.00,0.000,4.2,6.2,1.0,332,17,4.8,8.3,1.2,334,14,4.8,8.3,1.2,334,14,6,28.16,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 06:20:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,98.1,59.8,0.000,0.009,0.00,0.000,5.2,7.3,1.0,343,15,5.7,8.9,1.3,345,14,5.7,8.9,1.3,345,14,9,28.15,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 06:25:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,98.0,59.7,0.000,0.009,0.00,0.000,4.5,7.9,1.4,345,16,5.0,9.3,1.8,345,14,5.0,9.3,1.8,345,14,12,28.15,,0,0,0,68.5,69.3,67.8,0.40,0.44,0.44
ADDI,2019-07-23 06:30:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,98.0,59.6,0.000,0.009,0.00,0.000,4.8,8.1,1.7,338,14,5.4,9.3,1.7,340,13,5.4,9.3,1.7,340,13,20,28.15,,0,0,0,68.5,69.3,67.6,0.40,0.44,0.44
ADDI,2019-07-23 06:35:00 EDT,42.04036,-77.23726,1665,60.2,60.2,60.2,98.0,59.6,0.000,0.009,0.00,0.000,4.4,6.8,1.2,328,14,4.9,7.5,1.2,328,13,4.9,7.5,1.2,328,13,19,28.15,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 06:40:00 EDT,42.04036,-77.23726,1665,60.3,60.2,60.3,98.0,59.7,0.000,0.009,0.00,0.000,5.0,7.0,1.2,334,14,5.7,9.0,1.4,335,13,5.7,9.0,1.4,335,13,18,28.16,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
ADDI,2019-07-23 06:45:00 EDT,42.04036,-77.23726,1665,60.3,60.3,60.3,97.9,59.7,0.000,0.009,0.00,0.000,5.9,10.1,2.0,334,13,6.5,11.9,2.1,333,13,6.5,11.9,2.1,333,13,21,28.16,,0,0,0,68.5,69.3,67.7,0.40,0.44,0.44
