station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-15 00:50:00 EST,42.04036,-77.23726,1665,36.5,36.8,36.5,95.0,35.2,0.000,0.002,0.00,0.003,3.0,4.0,0.4,139,7,3.0,4.7,0.5,136,6,3.0,4.7,0.5,136,6,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 00:55:00 EST,42.04036,-77.23726,1665,36.6,36.8,34.1,95.0,35.3,0.000,0.002,0.00,0.002,3.3,5.4,0.7,140,9,3.3,6.1,0.8,138,8,3.3,6.1,0.8,138,8,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 01:00:00 EST,42.04036,-77.23726,1665,36.6,36.8,34.2,94.9,35.3,0.000,0.002,0.00,0.002,3.1,4.7,0.6,138,8,3.2,4.9,0.7,137,8,3.2,4.9,0.7,137,8,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 01:05:00 EST,42.04036,-77.23726,1665,36.6,36.8,34.1,95.3,35.3,0.002,0.004,0.00,0.004,3.0,5.0,0.7,149,11,3.3,5.8,0.8,148,12,3.3,5.8,0.8,148,12,0,28.20,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 01:10:00 EST,42.04036,-77.23726,1665,36.7,36.8,33.1,95.3,35.5,0.001,0.005,0.00,0.005,3.7,5.6,0.8,163,10,4.4,7.2,1.1,163,9,4.4,7.2,1.1,163,9,0,28.20,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 01:15:00 EST,42.04036,-77.23726,1665,36.7,36.8,33.6,95.4,35.5,0.001,0.006,0.00,0.006,3.4,5.4,0.8,168,8,3.9,6.4,0.9,169,8,3.9,6.4,0.9,169,8,0,28.20,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 01:20:00 EST,42.04036,-77.23726,1665,36.6,36.8,33.9,95.6,35.5,0.000,0.006,0.00,0.006,3.1,4.8,0.8,169,11,3.6,6.4,0.9,170,10,3.6,6.4,0.9,170,10,0,28.20,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 01:25:00 EST,42.04036,-77.23726,1665,36.6,36.8,33.1,95.7,35.5,0.002,0.008,0.00,0.008,3.8,5.5,0.8,170,14,4.3,6.6,1.0,172,12,4.3,6.6,1.0,172,12,0,28.19,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 01:30:00 EST,42.04036,-77.23726,1665,36.7,36.8,32.5,95.7,35.6,0.001,0.009,0.00,0.009,4.4,7.4,1.0,172,13,5.1,9.4,1.2,174,11,5.1,9.4,1.2,174,11,0,28.19,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 01:35:00 EST,42.04036,-77.23726,1665,36.7,36.8,32.1,95.6,35.6,0.000,0.009,0.00,0.009,4.9,7.0,0.9,164,10,5.6,8.4,1.2,166,8,5.6,8.4,1.2,166,8,0,28.19,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 01:40:00 EST,42.04036,-77.23726,1665,36.7,36.8,31.9,95.7,35.6,0.000,0.009,0.00,0.007,5.2,7.5,1.0,172,9,5.8,9.5,1.3,173,8,5.8,9.5,1.3,173,8,0,28.20,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 01:45:00 EST,42.04036,-77.23726,1665,36.7,36.8,32.7,95.7,35.6,0.000,0.009,0.00,0.007,4.2,6.5,0.9,167,12,4.8,7.6,1.1,169,11,4.8,7.6,1.1,169,11,0,28.20,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 01:50:00 EST,42.04036,-77.23726,1665,36.7,36.8,33.0,95.8,35.6,0.002,0.011,0.00,0.009,4.0,6.2,0.9,170,13,4.5,7.3,1.1,170,12,4.5,7.3,1.1,170,12,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 01:55:00 EST,42.04036,-77.23726,1665,36.7,36.8,32.3,95.8,35.6,0.001,0.011,0.00,0.009,4.7,7.2,1.1,174,10,5.3,8.8,1.4,176,10,5.3,8.8,1.4,176,10,0,28.19,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 02:00:00 EST,42.04036,-77.23726,1665,36.7,36.8,31.8,95.5,35.5,0.000,0.011,0.00,0.009,5.4,8.4,1.1,175,12,5.9,9.7,1.6,175,12,5.9,9.7,1.6,175,12,0,28.19,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 02:05:00 EST,42.04036,-77.23726,1665,36.6,36.8,33.2,95.5,35.5,0.000,0.011,0.00,0.007,3.6,5.3,0.8,170,11,4.2,7.0,1.1,171,12,4.2,7.0,1.1,171,12,0,28.19,-0.0,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 02:10:00 EST,42.04036,-77.23726,1665,36.6,36.7,33.0,95.6,35.5,0.000,0.011,0.00,0.007,4.0,5.8,0.8,170,12,4.4,6.9,1.0,170,11,4.4,6.9,1.0,170,11,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 02:15:00 EST,42.04036,-77.23726,1665,36.6,36.7,33.2,95.9,35.5,0.000,0.011,0.00,0.006,3.6,5.3,0.7,163,10,4.1,6.4,0.9,165,10,4.1,6.4,0.9,165,10,0,28.20,-0.1,0,0,0,42.3,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 02:20:00 EST,42.04036,-77.23726,1665,36.5,36.7,33.5,96.2,35.6,0.000,0.011,0.00,0.006,3.4,4.2,0.4,167,8,3.8,5.4,0.6,167,9,3.8,5.4,0.6,167,9,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 02:25:00 EST,42.04036,-77.23726,1665,36.5,36.6,32.6,96.4,35.6,0.000,0.011,0.00,0.004,4.1,5.7,0.7,169,9,4.7,6.4,0.8,170,8,4.7,6.4,0.8,170,8,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 02:30:00 EST,42.04036,-77.23726,1665,36.5,36.6,32.7,96.6,35.6,0.000,0.011,0.00,0.003,4.1,5.6,0.7,163,9,4.6,7.0,0.9,164,8,4.6,7.0,0.9,164,8,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 02:35:00 EST,42.04036,-77.23726,1665,36.5,36.6,32.7,96.8,35.7,0.002,0.013,0.00,0.005,4.0,5.6,0.7,165,9,4.6,7.2,0.9,165,8,4.6,7.2,0.9,165,8,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 02:40:00 EST,42.04036,-77.23726,1665,36.4,36.6,32.6,97.0,35.7,0.001,0.014,0.00,0.006,4.0,5.8,0.6,165,10,4.6,6.6,0.8,166,9,4.6,6.6,0.8,166,9,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 02:45:00 EST,42.04036,-77.23726,1665,36.4,36.6,32.7,97.2,35.7,0.000,0.014,0.00,0.006,3.9,6.5,1.0,166,10,4.6,7.2,1.1,167,9,4.6,7.2,1.1,167,9,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 02:50:00 EST,42.04036,-77.23726,1665,36.5,36.7,32.0,97.2,35.8,0.000,0.014,0.00,0.004,4.8,7.2,1.0,171,11,5.5,8.2,1.1,171,10,5.5,8.2,1.1,171,10,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 02:55:00 EST,42.04036,-77.23726,1665,36.5,36.7,32.5,97.1,35.8,0.003,0.017,0.00,0.006,4.2,6.2,0.8,167,9,4.9,7.3,1.0,168,8,4.9,7.3,1.0,168,8,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 03:00:00 EST,42.04036,-77.23726,1665,36.5,36.7,31.9,97.1,35.8,0.002,0.019,0.00,0.007,5.0,6.8,0.8,166,10,5.6,8.7,0.9,167,9,5.6,8.7,0.9,167,9,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 03:05:00 EST,42.04036,-77.23726,1665,36.5,36.6,31.9,97.2,35.8,0.000,0.019,0.00,0.007,5.1,6.6,0.8,158,11,5.6,7.9,1.1,159,10,5.6,7.9,1.1,159,10,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 03:10:00 EST,42.04036,-77.23726,1665,36.5,36.6,32.4,97.2,35.8,0.002,0.020,0.00,0.009,4.3,6.5,1.0,157,12,4.9,8.0,1.3,158,12,4.9,8.0,1.3,158,12,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 03:15:00 EST,42.04036,-77.23726,1665,36.5,36.6,32.0,97.3,35.8,0.001,0.021,0.00,0.010,4.8,7.6,0.9,158,11,5.4,9.4,1.1,159,12,5.4,9.4,1.1,159,12,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 03:20:00 EST,42.04036,-77.23726,1665,36.5,36.6,31.9,97.4,35.8,0.001,0.022,0.00,0.011,4.9,7.5,1.3,164,11,5.5,8.7,1.5,166,10,5.5,8.7,1.5,166,10,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 03:25:00 EST,42.04036,-77.23726,1665,36.4,36.5,33.3,97.5,35.8,0.000,0.022,0.00,0.011,3.3,5.8,0.8,165,11,3.9,6.3,0.8,165,11,3.9,6.3,0.8,165,11,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 03:30:00 EST,42.04036,-77.23726,1665,36.4,36.5,32.8,97.6,35.8,0.002,0.024,0.00,0.013,3.9,5.4,0.8,156,9,4.4,6.5,1.0,157,8,4.4,6.5,1.0,157,8,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 03:35:00 EST,42.04036,-77.23726,1665,36.4,36.5,33.3,97.6,35.8,0.000,0.024,0.00,0.011,3.7,5.2,0.8,142,14,3.9,6.4,1.1,142,14,3.9,6.4,1.1,142,14,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 03:40:00 EST,42.04036,-77.23726,1665,36.4,36.5,34.0,97.6,35.8,0.000,0.024,0.00,0.010,3.1,4.8,0.8,139,10,3.2,5.1,0.8,137,11,3.2,5.1,0.8,137,11,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 03:45:00 EST,42.04036,-77.23726,1665,36.4,36.5,33.3,97.7,35.8,0.000,0.024,0.00,0.010,3.7,5.7,0.8,145,12,3.8,6.8,1.0,144,13,3.8,6.8,1.0,144,13,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 03:50:00 EST,42.04036,-77.23726,1665,36.4,36.5,33.0,97.7,35.8,0.000,0.024,0.00,0.010,3.8,4.8,0.5,152,10,4.2,6.3,0.7,153,10,4.2,6.3,0.7,153,10,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 03:55:00 EST,42.04036,-77.23726,1665,36.4,36.5,32.7,97.8,35.9,0.000,0.024,0.00,0.007,4.0,5.7,0.7,153,8,4.5,6.7,1.0,155,10,4.5,6.7,1.0,155,10,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 04:00:00 EST,42.04036,-77.23726,1665,36.4,36.5,32.8,97.8,35.9,0.000,0.024,0.00,0.006,3.9,5.7,0.7,151,9,4.4,6.8,0.9,152,9,4.4,6.8,0.9,152,9,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 04:05:00 EST,42.04036,-77.23726,1665,36.4,36.5,33.1,97.9,35.9,0.000,0.024,0.00,0.006,3.6,5.6,0.5,153,10,4.1,6.4,0.7,155,11,4.1,6.4,0.7,155,11,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 04:10:00 EST,42.04036,-77.23726,1665,36.4,36.5,32.2,98.1,35.9,0.002,0.026,0.00,0.006,4.6,5.9,0.7,160,9,5.1,7.0,0.9,161,7,5.1,7.0,0.9,161,7,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 04:15:00 EST,42.04036,-77.23726,1665,36.5,36.6,32.7,98.2,36.0,0.000,0.026,0.00,0.005,4.0,5.4,0.5,159,8,4.5,6.4,0.7,161,9,4.5,6.4,0.7,161,9,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 04:20:00 EST,42.04036,-77.23726,1665,36.5,36.6,32.6,98.2,36.1,0.000,0.026,0.00,0.004,4.2,5.7,0.7,164,8,4.8,6.9,0.9,166,8,4.8,6.9,0.9,166,8,0,28.20,-0.1,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 04:25:00 EST,42.04036,-77.23726,1665,36.5,36.6,33.6,98.3,36.1,0.000,0.026,0.00,0.004,3.1,4.6,0.6,165,10,3.7,6.2,0.8,166,11,3.7,6.2,0.8,166,11,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 04:30:00 EST,42.04036,-77.23726,1665,36.6,36.7,32.9,98.3,36.1,0.000,0.026,0.00,0.002,3.9,5.4,0.8,165,10,4.5,6.5,1.0,166,9,4.5,6.5,1.0,166,9,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 04:35:00 EST,42.04036,-77.23726,1665,36.6,36.7,33.5,98.2,36.2,0.000,0.026,0.00,0.002,3.5,5.5,0.8,161,14,3.9,6.4,1.0,162,13,3.9,6.4,1.0,162,13,0,28.21,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 04:40:00 EST,42.04036,-77.23726,1665,36.6,36.7,34.2,98.1,36.2,0.000,0.026,0.00,0.002,2.8,4.9,0.8,163,11,3.3,5.9,0.9,165,11,3.3,5.9,0.9,165,11,0,28.21,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 04:45:00 EST,42.04036,-77.23726,1665,36.6,36.7,33.6,98.0,36.1,0.000,0.026,0.00,0.002,3.2,5.5,1.2,175,10,3.8,7.3,1.4,176,10,3.8,7.3,1.4,176,10,0,28.21,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 04:50:00 EST,42.04036,-77.23726,1665,36.7,36.8,34.2,97.9,36.1,0.000,0.026,0.00,0.002,2.9,5.0,1.1,177,13,3.3,6.0,1.3,177,14,3.3,6.0,1.3,177,14,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 04:55:00 EST,42.04036,-77.23726,1665,36.6,36.7,36.6,97.8,36.1,0.000,0.026,0.00,0.002,1.9,3.7,0.7,189,17,2.3,4.2,0.7,189,20,2.3,4.2,0.7,189,20,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 05:00:00 EST,42.04036,-77.23726,1665,36.6,36.7,36.6,97.9,36.1,0.000,0.026,0.00,0.002,2.2,4.1,0.8,179,12,2.6,5.1,0.9,182,15,2.6,5.1,0.9,182,15,0,28.20,-0.0,0,0,0,42.4,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 05:05:00 EST,42.04036,-77.23726,1665,36.7,36.8,36.7,97.8,36.1,0.000,0.026,0.00,0.002,2.2,3.2,0.5,178,15,2.5,4.2,0.7,179,15,2.5,4.2,0.7,179,15,0,28.20,-0.0,0,0,0,42.5,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 05:10:00 EST,42.04036,-77.23726,1665,36.7,36.8,36.7,97.8,36.2,0.000,0.026,0.00,0.000,1.9,3.4,0.6,175,15,2.3,4.6,0.7,176,17,2.3,4.6,0.7,176,17,0,28.20,-0.0,0,0,0,42.5,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 05:15:00 EST,42.04036,-77.23726,1665,36.8,36.8,36.8,97.7,36.2,0.000,0.026,0.00,0.000,1.9,3.5,0.7,179,11,2.4,4.8,0.7,180,11,2.4,4.8,0.7,180,11,0,28.20,-0.0,0,0,0,42.5,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 05:20:00 EST,42.04036,-77.23726,1665,36.8,36.9,36.8,97.6,36.2,0.000,0.026,0.00,0.000,1.3,2.2,0.4,183,19,1.8,2.8,0.4,185,20,1.8,2.8,0.4,185,20,0,28.20,-0.0,0,0,0,42.6,45.5,48.6,0.17,0.25,0.29
ADDI,2024-11-15 05:25:00 EST,42.04036,-77.23726,1665,36.8,36.9,36.8,97.4,36.1,0.000,0.026,0.00,0.000,1.5,3.0,0.6,191,15,2.0,3.8,0.7,191,15,2.0,3.8,0.7,191,15,0,28.20,-0.0,0,0,0,42.6,45.5,48.6,0.17,0.26,0.29
ADDI,2024-11-15 05:30:00 EST,42.04036,-77.23726,1665,36.8,36.9,36.8,97.2,36.1,0.000,0.026,0.00,0.000,1.7,3.1,0.5,186,10,2.3,3.6,0.5,187,11,2.3,3.6,0.5,187,11,0,28.20,-0.0,0,0,0,42.6,45.5,48.5,0.17,0.25,0.29
ADDI,2024-11-15 05:35:00 EST,42.04036,-77.23726,1665,36.8,36.9,36.8,97.0,36.0,0.000,0.026,0.00,0.000,1.2,2.8,0.6,208,19,1.5,2.5,0.5,207,19,1.5,2.5,0.5,207,19,0,28.20,-0.0,0,0,0,42.6,45.5,48.5,0.17,0.26,0.29
ADDI,2024-11-15 05:40:00 EST,42.04036,-77.23726,1665,36.7,36.8,36.7,96.8,35.9,0.000,0.026,0.00,0.000,1.8,3.1,0.6,214,11,2.1,3.4,0.6,217,10,2.1,3.4,0.6,217,10,0,28.20,-0.0,0,0,0,42.6,45.5,48.5,0.17,0.26,0.29
ADDI,2024-11-15 05:45:00 EST,42.04036,-77.23726,1665,36.7,36.8,36.7,96.8,35.8,0.000,0.026,0.00,0.000,2.4,3.9,0.6,198,16,2.8,4.9,0.8,201,17,2.8,4.9,0.8,201,17,0,28.20,-0.0,0,0,0,42.6,45.5,48.4,0.17,0.25,0.29
ADDI,2024-11-15 05:50:00 EST,42.04036,-77.23726,1665,36.7,36.8,36.7,96.8,35.8,0.000,0.026,0.00,0.000,2.1,3.3,0.7,173,14,2.5,4.1,0.7,173,16,2.5,4.1,0.7,173,16,0,28.19,-0.0,0,0,0,42.6,45.5,48.5,0.17,0.26,0.29
ADDI,2024-11-15 05:55:00 EST,42.04036,-77.23726,1665,36.7,36.8,36.7,96.8,35.9,0.000,0.026,0.00,0.000,1.6,3.7,0.6,163,16,2.0,5.0,0.7,163,17,2.0,5.0,0.7,163,17,0,28.19,-0.0,0,0,0,42.6,45.5,48.4,0.17,0.25,0.29
ADDI,2024-11-15 06:00:00 EST,42.04036,-77.23726,1665,36.6,36.8,36.6,96.8,35.8,0.000,0.026,0.00,0.000,1.2,2.1,0.6,185,15,1.7,2.8,0.5,187,16,1.7,2.8,0.5,187,16,0,28.19,-0.1,0,0,0,42.6,45.5,48.4,0.17,0.25,0.29
ADDI,2024-11-15 06:05:00 EST,42.04036,-77.23726,1665,36.6,36.7,36.6,96.9,35.7,0.000,0.026,0.00,0.000,0.7,2.0,0.6,222,13,1.0,2.4,0.7,221,16,1.0,2.4,0.7,221,16,0,28.19,-0.1,0,0,0,42.6,45.5,48.4,0.17,0.26,0.29
ADDI,2024-11-15 06:10:00 EST,42.04036,-77.23726,1665,36.5,36.6,36.5,96.9,35.7,0.000,0.026,0.00,0.000,1.2,2.6,0.6,234,18,1.7,3.5,0.6,233,18,1.7,3.5,0.6,233,18,0,28.19,-0.1,0,0,0,42.6,45.5,48.4,0.17,0.26,0.29
ADDI,2024-11-15 06:15:00 EST,42.04036,-77.23726,1665,36.5,36.6,36.5,96.8,35.6,0.000,0.026,0.00,0.000,1.0,2.3,0.8,191,9,1.5,3.1,0.9,191,12,1.5,3.1,0.9,191,12,0,28.19,-0.1,0,0,0,42.6,45.5,48.4,0.17,0.26,0.29
ADDI,2024-11-15 06:20:00 EST,42.04036,-77.23726,1665,36.2,36.5,32.8,96.8,35.4,0.000,0.026,0.00,0.000,3.6,5.6,0.6,196,6,4.1,6.0,0.8,197,6,4.1,6.0,0.8,197,6,0,28.19,-0.1,0,0,0,42.6,45.5,48.4,0.17,0.25,0.29
ADDI,2024-11-15 06:25:00 EST,42.04036,-77.23726,1665,36.1,36.4,33.6,97.1,35.4,0.000,0.026,0.00,0.000,2.8,4.6,0.9,186,15,3.3,5.5,1.0,187,16,3.3,5.5,1.0,187,16,0,28.19,-0.1,0,0,0,42.6,45.5,48.4,0.17,0.26,0.29
ADDI,2024-11-15 06:30:00 EST,42.04036,-77.23726,1665,36.1,36.4,36.1,97.3,35.4,0.000,0.026,0.00,0.000,2.0,3.1,0.5,160,17,2.3,4.6,0.6,159,19,2.3,4.6,0.6,159,19,0,28.19,-0.0,0,0,0,42.6,45.5,48.4,0.17,0.26,0.29
ADDI,2024-11-15 06:35:00 EST,42.04036,-77.23726,1665,36.0,36.3,36.0,97.4,35.4,0.000,0.026,0.00,0.000,1.4,2.9,0.5,166,21,1.8,3.1,0.5,162,21,1.8,3.1,0.5,162,21,0,28.19,-0.1,0,0,0,42.6,45.5,48.4,0.17,0.25,0.29
