station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-15 01:25:00 EDT,42.04036,-77.23726,1665,59.3,59.9,59.3,63.0,46.7,0.000,0.000,0.00,0.000,5.0,11.0,2.1,207,29,6.0,13.1,2.4,210,31,6.0,13.1,2.4,210,31,0,28.00,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.44
ADDI,2024-03-15 01:30:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,63.5,47.0,0.000,0.000,0.00,0.000,4.9,14.3,2.9,212,26,5.6,15.1,3.0,209,25,5.6,15.1,3.0,209,25,0,28.00,0.1,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:35:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,64.0,47.3,0.000,0.000,0.00,0.000,5.8,11.4,2.4,217,26,6.6,14.7,2.4,212,25,6.6,14.7,2.4,212,25,0,28.00,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:40:00 EDT,42.04036,-77.23726,1665,59.4,59.8,59.4,64.6,47.5,0.000,0.000,0.00,0.000,7.1,16.7,3.3,217,30,7.8,17.0,3.3,217,28,7.8,17.0,3.3,217,28,0,28.00,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:45:00 EDT,42.04036,-77.23726,1665,59.2,59.7,59.2,65.4,47.6,0.000,0.000,0.00,0.000,6.1,13.6,3.5,222,31,6.8,15.2,3.6,224,32,6.8,15.2,3.6,224,32,0,28.00,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:50:00 EDT,42.04036,-77.23726,1665,59.3,59.6,59.3,65.4,47.7,0.000,0.000,0.00,0.000,5.0,12.9,2.5,218,25,5.8,13.8,2.6,221,24,5.8,13.8,2.6,221,24,0,27.99,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.43
ADDI,2024-03-15 01:55:00 EDT,42.04036,-77.23726,1665,59.0,59.4,59.0,65.9,47.6,0.000,0.000,0.00,0.000,6.7,13.2,2.6,200,20,7.4,16.7,2.7,199,18,7.4,16.7,2.7,199,18,0,27.99,0.2,0,0,0,45.3,42.4,41.2,0.55,0.46,0.44
ADDI,2024-03-15 02:00:00 EDT,42.04036,-77.23726,1665,58.8,59.2,58.8,66.4,47.6,0.000,0.000,0.00,0.000,7.7,17.1,3.1,215,30,8.7,17.6,3.3,213,28,8.7,17.6,3.3,213,28,0,27.99,0.2,0,0,0,45.3,42.5,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:05:00 EDT,42.04036,-77.23726,1665,58.6,59.1,58.6,66.8,47.6,0.000,0.000,0.00,0.000,6.7,12.1,1.8,204,23,7.4,12.9,2.1,203,22,7.4,12.9,2.1,203,22,0,27.99,0.1,0,0,0,45.3,42.5,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:10:00 EDT,42.04036,-77.23726,1665,58.4,58.8,58.4,67.4,47.7,0.000,0.000,0.00,0.000,6.1,14.6,3.2,196,25,6.9,17.4,3.6,196,25,6.9,17.4,3.6,196,25,0,27.99,0.2,0,0,0,45.3,42.5,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:15:00 EDT,42.04036,-77.23726,1665,58.5,58.8,58.5,67.7,47.8,0.000,0.000,0.00,0.000,7.1,14.0,2.6,210,23,7.9,15.4,2.8,207,20,7.9,15.4,2.8,207,20,0,27.99,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:20:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,68.2,47.8,0.000,0.000,0.00,0.000,5.9,10.2,1.8,198,21,6.7,11.7,1.9,199,19,6.7,11.7,1.9,199,19,0,27.99,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:25:00 EDT,42.04036,-77.23726,1665,58.0,58.4,58.0,68.9,47.9,0.000,0.000,0.00,0.000,5.1,9.6,1.6,201,25,5.8,10.1,1.7,202,21,5.8,10.1,1.7,202,21,0,27.99,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:30:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,69.7,48.0,0.000,0.000,0.00,0.000,5.9,9.9,1.6,200,21,6.6,12.0,2.0,200,21,6.6,12.0,2.0,200,21,0,27.99,0.1,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:35:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,70.4,48.1,0.000,0.000,0.00,0.000,4.7,10.7,1.7,190,19,5.3,10.9,2.0,188,17,5.3,10.9,2.0,188,17,0,27.99,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:40:00 EDT,42.04036,-77.23726,1665,57.6,58.0,57.6,70.4,48.1,0.000,0.000,0.00,0.000,4.8,9.2,1.3,189,23,5.5,11.0,1.6,189,21,5.5,11.0,1.6,189,21,0,27.98,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:45:00 EDT,42.04036,-77.23726,1665,57.4,57.9,57.4,70.7,48.0,0.000,0.000,0.00,0.000,6.7,13.5,2.3,193,16,7.6,14.4,2.7,193,15,7.6,14.4,2.7,193,15,0,27.98,0.1,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:50:00 EDT,42.04036,-77.23726,1665,57.0,57.6,57.0,71.2,47.8,0.000,0.000,0.00,0.000,6.2,13.0,2.0,186,17,6.9,14.1,2.2,187,15,6.9,14.1,2.2,187,15,0,27.98,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 02:55:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,71.6,48.0,0.000,0.000,0.00,0.000,7.6,13.4,2.3,194,21,8.4,15.3,2.4,194,20,8.4,15.3,2.4,194,20,0,27.98,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.44
ADDI,2024-03-15 03:00:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,71.4,48.2,0.000,0.000,0.00,0.000,6.5,13.1,2.0,194,19,7.3,14.9,2.4,196,18,7.3,14.9,2.4,196,18,0,27.98,0.1,0,0,0,45.3,42.6,41.2,0.55,0.46,0.44
ADDI,2024-03-15 03:05:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,71.6,48.0,0.000,0.000,0.00,0.000,6.9,12.9,1.7,189,18,7.9,14.7,2.0,189,18,7.9,14.7,2.0,189,18,0,27.97,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 03:10:00 EDT,42.04036,-77.23726,1665,57.1,57.4,57.1,72.0,48.1,0.000,0.000,0.00,0.000,7.8,11.7,1.6,185,14,8.8,14.2,2.0,187,13,8.8,14.2,2.0,187,13,0,27.97,0.1,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 03:15:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,72.7,48.2,0.000,0.000,0.00,0.000,5.8,10.8,2.2,191,18,6.7,12.8,2.4,190,16,6.7,12.8,2.4,190,16,0,27.96,0.2,0,0,0,45.3,42.6,41.2,0.55,0.46,0.43
ADDI,2024-03-15 03:20:00 EDT,42.04036,-77.23726,1665,56.8,57.2,56.8,72.8,48.2,0.000,0.000,0.00,0.000,6.8,11.7,2.1,194,20,7.6,12.3,2.3,193,19,7.6,12.3,2.3,193,19,0,27.96,0.1,0,0,0,45.3,42.6,41.3,0.55,0.46,0.44
ADDI,2024-03-15 03:25:00 EDT,42.04036,-77.23726,1665,56.4,56.9,56.4,73.3,48.0,0.000,0.000,0.00,0.000,5.8,10.1,1.7,185,15,6.4,11.3,1.9,187,14,6.4,11.3,1.9,187,14,0,27.96,0.1,0,0,0,45.3,42.6,41.3,0.55,0.46,0.43
ADDI,2024-03-15 03:30:00 EDT,42.04036,-77.23726,1665,56.5,57.0,56.5,73.9,48.2,0.000,0.000,0.00,0.000,6.1,8.9,1.4,188,20,6.9,11.3,1.8,189,18,6.9,11.3,1.8,189,18,0,27.95,0.2,0,0,0,45.3,42.6,41.4,0.55,0.46,0.43
ADDI,2024-03-15 03:35:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,74.0,48.3,0.000,0.000,0.00,0.000,6.7,12.3,2.0,192,16,7.5,15.3,2.3,193,16,7.5,15.3,2.3,193,16,0,27.95,0.2,0,0,0,45.3,42.6,41.4,0.55,0.46,0.43
ADDI,2024-03-15 03:40:00 EDT,42.04036,-77.23726,1665,56.5,56.9,56.5,73.8,48.2,0.000,0.000,0.00,0.000,5.9,10.2,1.7,188,20,6.7,11.5,2.0,192,22,6.7,11.5,2.0,192,22,0,27.95,0.1,0,0,0,45.3,42.6,41.3,0.55,0.46,0.44
ADDI,2024-03-15 03:45:00 EDT,42.04036,-77.23726,1665,56.2,56.7,56.2,74.5,48.2,0.000,0.000,0.00,0.000,5.7,9.4,1.3,187,20,6.3,10.7,1.5,187,16,6.3,10.7,1.5,187,16,0,27.95,0.2,0,0,0,45.3,42.6,41.3,0.55,0.46,0.43
ADDI,2024-03-15 03:50:00 EDT,42.04036,-77.23726,1665,56.3,56.7,56.3,75.0,48.4,0.000,0.000,0.00,0.000,6.0,10.5,1.7,190,21,6.7,12.1,2.0,191,21,6.7,12.1,2.0,191,21,0,27.94,0.1,0,0,0,45.3,42.6,41.4,0.56,0.46,0.43
ADDI,2024-03-15 03:55:00 EDT,42.04036,-77.23726,1665,56.3,56.7,56.3,74.9,48.4,0.000,0.000,0.00,0.000,5.9,9.8,1.9,199,23,6.6,10.4,2.1,196,23,6.6,10.4,2.1,196,23,0,27.94,0.1,0,0,0,45.3,42.7,41.4,0.55,0.46,0.44
ADDI,2024-03-15 04:00:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,75.5,48.3,0.000,0.000,0.00,0.000,6.4,13.9,2.3,192,19,6.9,15.7,2.3,191,16,6.9,15.7,2.3,191,16,0,27.94,0.1,0,0,0,45.3,42.6,41.4,0.55,0.46,0.43
ADDI,2024-03-15 04:05:00 EDT,42.04036,-77.23726,1665,56.0,56.4,56.0,75.4,48.3,0.000,0.000,0.00,0.000,5.6,11.8,1.6,191,19,6.5,13.2,1.9,193,19,6.5,13.2,1.9,193,19,0,27.94,0.1,0,0,0,45.3,42.7,41.4,0.55,0.46,0.44
ADDI,2024-03-15 04:10:00 EDT,42.04036,-77.23726,1665,55.9,56.4,55.9,75.6,48.3,0.000,0.000,0.00,0.000,7.0,15.6,2.3,193,22,7.5,16.4,2.5,195,20,7.5,16.4,2.5,195,20,0,27.94,0.2,0,0,0,45.3,42.7,41.4,0.55,0.46,0.44
ADDI,2024-03-15 04:15:00 EDT,42.04036,-77.23726,1665,55.9,56.3,55.9,76.1,48.4,0.000,0.000,0.00,0.000,7.3,15.8,2.7,195,17,7.9,16.2,2.7,192,15,7.9,16.2,2.7,192,15,0,27.94,0.2,0,0,0,45.3,42.7,41.4,0.55,0.46,0.43
ADDI,2024-03-15 04:20:00 EDT,42.04036,-77.23726,1665,55.8,56.2,55.8,76.6,48.5,0.000,0.000,0.00,0.000,5.9,10.1,1.7,193,19,6.7,10.6,1.6,194,17,6.7,10.6,1.6,194,17,0,27.94,0.2,0,0,0,45.3,42.7,41.4,0.55,0.46,0.44
ADDI,2024-03-15 04:25:00 EDT,42.04036,-77.23726,1665,55.7,56.1,55.7,77.1,48.6,0.000,0.000,0.00,0.000,6.3,12.8,1.9,193,16,7.0,13.7,2.2,192,15,7.0,13.7,2.2,192,15,0,27.94,0.2,0,0,0,45.2,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 04:30:00 EDT,42.04036,-77.23726,1665,55.4,55.9,55.4,77.6,48.5,0.000,0.000,0.00,0.000,6.8,11.9,1.9,190,16,7.6,13.6,2.0,190,17,7.6,13.6,2.0,190,17,0,27.94,0.2,0,0,0,45.3,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 04:35:00 EDT,42.04036,-77.23726,1665,55.4,55.8,55.4,78.2,48.8,0.000,0.000,0.00,0.000,6.8,11.8,1.7,185,13,7.6,13.2,2.1,187,14,7.6,13.2,2.1,187,14,0,27.94,0.2,0,0,0,45.3,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 04:40:00 EDT,42.04036,-77.23726,1665,55.4,55.8,55.4,78.4,48.8,0.000,0.000,0.00,0.000,6.3,11.0,1.7,192,18,7.2,12.5,2.2,194,17,7.2,12.5,2.2,194,17,0,27.94,0.1,0,0,0,45.3,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 04:45:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,78.9,48.9,0.000,0.000,0.00,0.000,5.8,11.5,1.6,186,16,6.6,14.6,1.9,187,14,6.6,14.6,1.9,187,14,0,27.94,0.1,0,0,0,45.2,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 04:50:00 EDT,42.04036,-77.23726,1665,55.0,55.5,55.0,79.7,48.9,0.000,0.000,0.00,0.000,5.3,8.4,1.2,186,18,5.8,10.2,1.4,186,15,5.8,10.2,1.4,186,15,0,27.94,0.2,0,0,0,45.2,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 04:55:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,80.0,49.1,0.000,0.000,0.00,0.000,3.3,6.2,1.5,196,23,4.0,7.7,1.7,198,22,4.0,7.7,1.7,198,22,0,27.94,0.2,0,0,0,45.2,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 05:00:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,79.8,49.1,0.000,0.000,0.00,0.000,3.6,6.7,1.4,208,21,4.1,7.5,1.4,207,25,4.1,7.5,1.4,207,25,0,27.95,0.2,0,0,0,45.2,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 05:05:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,79.9,49.2,0.000,0.000,0.00,0.000,4.2,7.6,1.3,189,21,4.9,10.7,1.7,187,19,4.9,10.7,1.7,187,19,0,27.95,0.2,0,0,0,45.2,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 05:10:00 EDT,42.04036,-77.23726,1665,55.3,55.6,55.3,80.0,49.2,0.000,0.000,0.00,0.000,1.8,6.1,1.5,200,27,2.4,7.0,1.4,203,34,2.4,7.0,1.4,203,34,0,27.95,0.2,0,0,0,45.2,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 05:15:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,80.2,49.4,0.000,0.000,0.00,0.000,4.5,8.3,1.7,199,17,5.0,9.3,1.8,199,18,5.0,9.3,1.8,199,18,0,27.95,0.2,0,0,0,45.2,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 05:20:00 EDT,42.04036,-77.23726,1665,55.5,55.8,55.5,80.0,49.4,0.000,0.000,0.00,0.000,3.7,6.6,1.3,197,24,4.4,9.5,1.6,197,22,4.4,9.5,1.6,197,22,0,27.95,0.2,0,0,0,45.1,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 05:25:00 EDT,42.04036,-77.23726,1665,55.5,55.8,55.5,80.1,49.5,0.000,0.000,0.00,0.000,3.7,9.0,1.8,190,19,4.5,10.4,2.0,192,17,4.5,10.4,2.0,192,17,0,27.95,0.1,0,0,0,45.2,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 05:30:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,80.2,49.4,0.000,0.000,0.00,0.000,3.2,6.2,1.0,198,23,3.6,6.5,1.2,199,22,3.6,6.5,1.2,199,22,0,27.95,0.1,0,0,0,45.1,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 05:35:00 EDT,42.04036,-77.23726,1665,55.2,55.6,55.2,80.5,49.3,0.000,0.000,0.00,0.000,2.7,6.2,1.4,201,21,3.2,7.1,1.4,202,22,3.2,7.1,1.4,202,22,0,27.96,0.2,0,0,0,45.1,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 05:40:00 EDT,42.04036,-77.23726,1665,55.4,55.7,55.4,80.6,49.5,0.000,0.000,0.00,0.000,4.5,7.5,1.6,195,17,5.0,8.4,1.7,195,15,5.0,8.4,1.7,195,15,0,27.96,0.1,0,0,0,45.2,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 05:45:00 EDT,42.04036,-77.23726,1665,55.3,55.7,55.3,80.6,49.4,0.000,0.000,0.00,0.000,3.2,6.1,1.1,201,22,3.7,6.9,1.2,199,22,3.7,6.9,1.2,199,22,0,27.95,0.1,0,0,0,45.1,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 05:50:00 EDT,42.04036,-77.23726,1665,55.3,55.6,55.3,80.6,49.4,0.000,0.000,0.00,0.000,3.5,5.5,0.9,202,28,4.1,6.8,1.1,201,26,4.1,6.8,1.1,201,26,0,27.96,0.2,0,0,0,45.1,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 05:55:00 EDT,42.04036,-77.23726,1665,55.4,55.6,55.4,80.4,49.4,0.000,0.000,0.00,0.000,1.7,5.0,1.2,220,21,2.0,5.5,1.2,223,20,2.0,5.5,1.2,223,20,0,27.96,0.1,0,0,0,45.1,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 06:00:00 EDT,42.04036,-77.23726,1665,55.2,55.5,55.2,80.7,49.4,0.000,0.000,0.00,0.000,0.8,2.5,0.6,292,48,1.3,2.8,0.7,319,50,1.3,2.8,0.7,319,50,0,27.96,0.1,0,0,0,45.2,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 06:05:00 EDT,42.04036,-77.23726,1665,55.3,55.6,55.3,81.0,49.5,0.000,0.000,0.00,0.000,1.3,3.3,0.7,315,29,1.9,4.4,0.9,315,31,1.9,4.4,0.9,315,31,0,27.96,0.2,0,0,0,45.1,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 06:10:00 EDT,42.04036,-77.23726,1665,55.2,55.5,55.2,80.9,49.4,0.000,0.000,0.00,0.000,0.8,2.0,0.7,6,34,1.4,3.2,0.7,6,50,1.4,3.2,0.7,6,50,0,27.96,0.2,0,0,0,45.1,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 06:15:00 EDT,42.04036,-77.23726,1665,54.5,55.3,54.5,80.9,48.8,0.000,0.000,0.00,0.000,0.9,1.8,0.5,337,16,1.4,3.0,0.6,339,17,1.4,3.0,0.6,339,17,0,27.96,0.1,0,0,0,45.1,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 06:20:00 EDT,42.04036,-77.23726,1665,54.6,55.4,54.6,81.8,49.2,0.000,0.000,0.00,0.000,0.5,2.2,0.6,302,21,1.0,3.1,0.7,307,25,1.0,3.1,0.7,307,25,0,27.96,0.2,0,0,0,45.1,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 06:25:00 EDT,42.04036,-77.23726,1665,54.6,55.3,54.6,82.0,49.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,331,21,0.6,2.3,0.7,331,25,0.6,2.3,0.7,331,25,0,27.96,0.1,0,0,0,45.1,42.8,41.4,0.55,0.46,0.44
ADDI,2024-03-15 06:30:00 EDT,42.04036,-77.23726,1665,53.7,55.3,53.7,83.2,48.8,0.000,0.000,0.00,0.000,0.3,1.6,0.4,207,28,1.0,2.2,0.4,204,38,1.0,2.2,0.4,204,38,0,27.96,0.1,0,0,0,45.1,42.8,41.4,0.55,0.46,0.43
ADDI,2024-03-15 06:35:00 EDT,42.04036,-77.23726,1665,53.9,55.4,53.9,83.7,49.1,0.000,0.000,0.00,0.000,1.0,3.6,1.1,232,28,1.5,4.6,1.3,235,32,1.5,4.6,1.3,235,32,0,27.96,0.3,0,0,0,45.1,42.8,41.4,0.55,0.46,0.44
