station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-25 02:50:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.3,52.1,0.004,0.356,0.00,0.146,4.9,7.2,0.9,152,10,5.2,8.3,0.9,148,11,5.2,8.3,0.9,148,11,0,28.55,,0,0,0,60.3,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 02:55:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.4,52.2,0.008,0.365,0.00,0.133,4.1,6.4,1.0,149,12,4.4,7.3,1.2,144,11,4.4,7.3,1.2,144,11,0,28.54,,0,0,0,60.3,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:00:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.5,52.2,0.006,0.370,0.00,0.131,4.3,6.4,1.2,152,13,4.5,6.9,1.3,147,13,4.5,6.9,1.3,147,13,0,28.54,,0,0,0,60.3,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:05:00 EDT,42.04036,-77.23726,1665,52.7,52.5,52.7,98.6,52.3,0.014,0.384,0.00,0.137,4.1,6.6,1.0,153,13,4.4,7.7,1.1,148,13,4.4,7.7,1.1,148,13,0,28.54,,0,0,0,60.3,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:10:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.6,52.2,0.020,0.404,0.31,0.144,4.0,6.7,1.1,143,12,4.1,6.8,1.1,139,13,4.1,6.8,1.1,139,13,0,28.54,,0,0,0,60.2,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:15:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.6,52.2,0.008,0.412,0.00,0.138,5.2,7.5,1.0,148,12,5.2,7.6,1.1,142,13,5.2,7.6,1.1,142,13,0,28.54,,0,0,0,60.2,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:20:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.6,52.2,0.017,0.429,0.31,0.145,4.6,6.4,0.9,147,16,4.8,6.9,0.9,145,16,4.8,6.9,0.9,145,16,0,28.54,,0,0,0,60.1,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:25:00 EDT,42.04036,-77.23726,1665,52.5,52.4,52.5,98.6,52.2,0.014,0.443,0.31,0.150,4.7,7.1,1.0,143,13,4.7,7.8,1.2,137,14,4.7,7.8,1.2,137,14,0,28.53,,0,0,0,60.0,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:30:00 EDT,42.04036,-77.23726,1665,52.5,52.4,52.5,98.7,52.2,0.044,0.486,0.76,0.184,4.2,6.6,0.9,159,14,4.5,6.8,1.1,156,14,4.5,6.8,1.1,156,14,0,28.54,,0,0,0,60.0,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:35:00 EDT,42.04036,-77.23726,1665,52.5,52.4,52.5,98.7,52.2,0.013,0.499,0.31,0.180,3.9,6.1,1.1,165,10,4.3,6.6,1.2,163,9,4.3,6.6,1.2,163,9,0,28.54,,0,0,0,60.0,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:40:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.7,52.3,0.008,0.507,0.00,0.162,3.6,5.8,1.0,161,10,3.7,6.9,1.2,157,12,3.7,6.9,1.2,157,12,0,28.54,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:45:00 EDT,42.04036,-77.23726,1665,52.7,52.5,52.7,98.8,52.3,0.008,0.515,0.00,0.162,3.1,5.0,0.8,160,9,3.4,5.5,0.9,156,11,3.4,5.5,0.9,156,11,0,28.54,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:50:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.8,52.4,0.015,0.530,0.00,0.173,4.1,5.8,0.8,163,9,4.4,6.4,0.8,159,10,4.4,6.4,0.8,159,10,0,28.54,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 03:55:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.8,52.3,0.048,0.577,1.02,0.213,5.2,7.0,0.9,154,10,5.3,7.9,1.0,150,11,5.3,7.9,1.0,150,11,0,28.54,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:00:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.8,52.2,0.032,0.609,0.57,0.239,4.7,7.5,1.1,158,8,4.8,7.8,1.2,154,10,4.8,7.8,1.2,154,10,0,28.54,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:05:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.8,52.3,0.029,0.638,0.57,0.254,3.8,5.6,0.8,158,11,3.9,6.2,1.0,156,11,3.9,6.2,1.0,156,11,0,28.54,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:10:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.8,52.3,0.006,0.644,0.00,0.239,4.5,6.9,1.2,154,11,4.8,7.3,1.3,152,11,4.8,7.3,1.3,152,11,0,28.53,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:15:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.8,52.4,0.006,0.650,0.00,0.238,5.0,7.7,1.0,152,10,5.3,8.7,1.1,149,11,5.3,8.7,1.1,149,11,0,28.53,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:20:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.8,52.4,0.006,0.656,0.00,0.227,5.3,7.6,0.9,149,11,5.6,7.7,1.0,145,11,5.6,7.7,1.0,145,11,0,28.53,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:25:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.8,52.4,0.013,0.668,0.00,0.226,5.7,8.3,1.1,151,13,5.8,8.8,1.0,148,13,5.8,8.8,1.0,148,13,0,28.53,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:30:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.8,52.4,0.013,0.681,0.00,0.195,6.0,8.8,1.1,158,11,6.2,9.2,1.2,155,11,6.2,9.2,1.2,155,11,0,28.53,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:35:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.8,52.5,0.011,0.692,0.00,0.193,6.3,8.3,0.9,161,10,6.6,9.6,1.0,159,11,6.6,9.6,1.0,159,11,0,28.53,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:40:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.8,52.5,0.013,0.704,0.28,0.198,6.0,8.3,1.0,153,10,6.3,10.7,1.0,149,11,6.3,10.7,1.0,149,11,0,28.53,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:45:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.8,52.4,0.004,0.708,0.00,0.194,6.8,9.6,1.4,142,12,6.9,9.8,1.3,138,11,6.9,9.8,1.3,138,11,0,28.52,,0,0,0,59.9,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:50:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.8,52.4,0.000,0.708,0.00,0.179,7.4,11.5,1.6,145,13,7.8,12.4,1.6,141,13,7.8,12.4,1.6,141,13,0,28.52,,0,0,0,59.8,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 04:55:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.8,52.4,0.004,0.712,0.00,0.135,7.8,13.2,1.5,142,12,8.1,13.2,1.6,140,11,8.1,13.2,1.6,140,11,0,28.52,,0,0,0,59.8,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:00:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.8,52.5,0.004,0.716,0.00,0.106,6.6,10.9,1.5,143,11,6.7,10.5,1.5,140,11,6.7,10.5,1.5,140,11,0,28.52,,0,0,0,59.8,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:05:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.8,52.5,0.004,0.720,0.00,0.081,6.9,11.9,1.9,144,13,7.0,11.9,1.8,142,14,7.0,11.9,1.8,142,14,0,28.51,,0,0,0,59.7,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:10:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.8,52.5,0.006,0.725,0.00,0.081,8.7,12.9,1.8,148,11,9.0,13.3,1.7,144,12,9.0,13.3,1.7,144,12,0,28.51,,0,0,0,59.7,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:15:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.7,52.5,0.011,0.736,0.00,0.086,7.4,10.9,1.5,149,11,7.7,11.6,1.6,147,10,7.7,11.6,1.6,147,10,0,28.51,,0,0,0,59.7,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:20:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.7,52.5,0.015,0.750,0.00,0.095,7.5,10.6,1.3,149,12,7.9,13.1,1.5,148,11,7.9,13.1,1.5,148,11,0,28.51,,0,0,0,59.7,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:25:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.7,52.4,0.011,0.762,0.00,0.094,6.5,9.8,1.3,148,11,6.7,9.5,1.3,145,12,6.7,9.5,1.3,145,12,0,28.51,,0,0,0,59.7,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:30:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.8,52.4,0.007,0.769,0.00,0.088,7.2,10.7,1.2,155,12,7.7,11.0,1.5,152,11,7.7,11.0,1.5,152,11,0,28.51,,0,0,0,59.7,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:35:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,98.8,52.5,0.004,0.773,0.00,0.081,6.9,10.1,1.3,154,11,7.1,10.7,1.1,151,10,7.1,10.7,1.1,151,10,0,28.51,,0,0,0,59.7,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:40:00 EDT,42.04036,-77.23726,1665,52.9,52.7,52.9,98.8,52.5,0.004,0.777,0.00,0.073,6.5,9.6,1.5,145,12,6.6,10.0,1.5,141,12,6.6,10.0,1.5,141,12,0,28.51,,0,0,0,59.7,62.2,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:45:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,98.8,52.5,0.006,0.783,0.00,0.074,6.4,9.6,1.6,151,13,6.8,10.5,1.5,148,13,6.8,10.5,1.5,148,13,0,28.52,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:50:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,98.8,52.5,0.006,0.789,0.00,0.081,7.0,10.3,1.3,147,10,7.1,9.8,1.2,142,11,7.1,9.8,1.2,142,11,0,28.51,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 05:55:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,98.7,52.5,0.004,0.793,0.00,0.081,6.2,9.1,1.1,148,10,6.5,9.7,1.2,143,13,6.5,9.7,1.2,143,13,0,28.51,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:00:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,98.7,52.6,0.004,0.796,0.00,0.081,6.2,9.5,1.5,152,10,6.5,11.9,1.7,148,12,6.5,11.9,1.7,148,12,0,28.51,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:05:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,98.7,52.6,0.008,0.804,0.00,0.085,7.3,10.4,1.4,149,10,7.4,10.3,1.4,147,10,7.4,10.3,1.4,147,10,0,28.51,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:10:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,98.7,52.6,0.006,0.810,0.00,0.085,7.2,10.7,1.6,146,11,7.5,10.9,1.5,143,11,7.5,10.9,1.5,143,11,0,28.51,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:15:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,98.7,52.7,0.006,0.816,0.00,0.080,7.6,12.6,1.8,149,10,7.9,13.6,1.9,148,10,7.9,13.6,1.9,148,10,0,28.51,,0,0,0,59.7,62.1,63.1,0.57,0.43,0.43
ADDI,2018-09-25 06:20:00 EDT,42.04036,-77.23726,1665,53.1,53.0,53.1,98.7,52.7,0.004,0.820,0.00,0.069,9.7,12.8,1.6,149,9,9.8,13.7,1.7,145,10,9.8,13.7,1.7,145,10,0,28.50,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:25:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,98.7,52.8,0.004,0.824,0.00,0.062,8.0,11.2,1.6,150,10,8.2,11.3,1.7,147,10,8.2,11.3,1.7,147,10,0,28.50,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:30:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,98.6,52.9,0.003,0.827,0.00,0.058,9.0,11.7,1.5,155,11,9.4,13.0,1.5,153,10,9.4,13.0,1.5,153,10,0,28.50,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:35:00 EDT,42.04036,-77.23726,1665,53.4,53.3,53.4,98.6,53.0,0.002,0.829,0.00,0.056,9.5,13.7,2.0,154,10,9.9,15.2,2.0,152,10,9.9,15.2,2.0,152,10,0,28.50,,0,0,0,59.7,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:40:00 EDT,42.04036,-77.23726,1665,53.4,53.4,53.4,98.5,53.0,0.002,0.831,0.00,0.054,10.4,15.5,2.0,155,9,10.6,15.5,2.1,153,9,10.6,15.5,2.1,153,9,0,28.50,,0,0,0,59.6,62.1,63.1,0.56,0.43,0.43
ADDI,2018-09-25 06:45:00 EDT,42.04036,-77.23726,1665,53.5,53.4,53.5,98.4,53.0,0.004,0.835,0.00,0.052,9.8,12.6,1.6,156,11,10.4,14.2,1.6,153,9,10.4,14.2,1.6,153,9,0,28.49,,0,0,0,59.6,62.1,63.1,0.56,0.43,0.43
