station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-27 00:50:00 EDT,42.04036,-77.23726,1665,52.8,56.7,52.8,86.5,48.8,0.000,0.000,0.00,0.000,0.6,0.9,0.3,156,2,1.1,1.5,0.2,149,5,1.1,1.5,0.2,149,5,0,28.43,,0,0,,64.2,69.5,67.6,0.12,0.29,
ADDI,2024-07-27 00:55:00 EDT,42.04036,-77.23726,1665,52.0,56.3,52.0,84.0,47.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,161,5,1.4,2.0,0.2,159,8,1.4,2.0,0.2,159,8,0,28.43,,0,0,,64.1,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:00:00 EDT,42.04036,-77.23726,1665,50.2,56.5,50.2,86.8,46.4,0.000,0.000,0.00,0.000,1.0,1.5,0.3,161,8,1.5,2.0,0.3,162,11,1.5,2.0,0.3,162,11,0,28.43,,0,0,,63.9,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:05:00 EDT,42.04036,-77.23726,1665,51.7,56.0,51.7,90.5,49.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,172,0,0.4,1.1,0.4,172,3,0.4,1.1,0.4,172,3,0,28.43,,0,0,,63.9,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:10:00 EDT,42.04036,-77.23726,1665,52.5,55.5,52.5,87.3,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,204,6,0.4,0.9,0.4,204,6,0,28.43,,0,0,,63.8,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:15:00 EDT,42.04036,-77.23726,1665,52.5,55.4,52.5,86.7,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,215,4,0.5,1.0,0.4,215,4,0,28.43,,0,0,,63.6,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:20:00 EDT,42.04036,-77.23726,1665,52.9,54.8,52.9,86.7,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,,63.5,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:25:00 EDT,42.04036,-77.23726,1665,52.6,54.6,52.6,86.3,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,143,0,0.0,0.7,0.1,143,0,0,28.43,,0,0,,63.5,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:30:00 EDT,42.04036,-77.23726,1665,52.3,54.3,52.3,86.2,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,,63.4,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:35:00 EDT,42.04036,-77.23726,1665,51.6,54.1,51.6,88.1,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,,63.1,69.3,67.6,0.12,0.28,
ADDI,2024-07-27 01:40:00 EDT,42.04036,-77.23726,1665,51.7,53.7,51.7,88.7,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,,63.1,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:45:00 EDT,42.04036,-77.23726,1665,51.4,53.3,51.4,89.4,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,0,0,,63.0,69.3,67.6,0.12,0.28,
ADDI,2024-07-27 01:50:00 EDT,42.04036,-77.23726,1665,51.0,53.2,51.0,90.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,266,1,0.0,0.8,0.2,266,1,0,28.44,,0,0,,63.0,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 01:55:00 EDT,42.04036,-77.23726,1665,51.2,53.5,51.2,92.1,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,195,8,0.1,0.9,0.3,195,8,0,28.43,,0,0,,63.0,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 02:00:00 EDT,42.04036,-77.23726,1665,51.4,53.3,51.4,90.7,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,216,4,0.2,0.9,0.3,216,4,0,28.43,,0,0,,62.7,69.3,67.6,0.12,0.29,
ADDI,2024-07-27 02:05:00 EDT,42.04036,-77.23726,1665,51.6,53.3,51.6,89.8,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,247,1,0.0,0.8,0.2,247,1,0,28.43,,0,0,0,62.6,69.2,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:10:00 EDT,42.04036,-77.23726,1665,50.6,53.0,50.6,90.2,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,231,1,0.1,0.8,0.2,231,1,0,28.43,,0,0,0,62.6,69.0,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:15:00 EDT,42.04036,-77.23726,1665,50.4,52.7,50.4,92.0,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,234,2,0.3,0.9,0.4,234,2,0,28.43,,0,0,0,62.5,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:20:00 EDT,42.04036,-77.23726,1665,50.8,52.5,50.8,92.8,48.8,0.000,0.000,0.00,0.000,0.4,1.4,0.5,187,5,1.0,1.9,0.7,188,9,1.0,1.9,0.7,188,9,0,28.43,,0,0,0,62.2,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:25:00 EDT,42.04036,-77.23726,1665,48.9,54.1,48.9,91.8,46.6,0.000,0.000,0.00,0.000,1.2,1.5,0.1,157,7,1.7,2.1,0.1,153,7,1.7,2.1,0.1,153,7,0,28.43,,0,0,0,62.2,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:30:00 EDT,42.04036,-77.23726,1665,48.1,54.3,48.1,91.9,45.8,0.000,0.000,0.00,0.000,2.1,2.8,0.5,160,12,2.5,3.5,0.4,161,13,2.5,3.5,0.4,161,13,0,28.43,,0,0,0,62.1,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:35:00 EDT,42.04036,-77.23726,1665,49.4,52.3,49.4,94.6,47.9,0.000,0.000,0.00,0.000,0.2,1.4,0.3,197,12,0.6,1.6,0.5,208,14,0.6,1.6,0.5,208,14,0,28.43,,0,0,0,62.1,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:40:00 EDT,42.04036,-77.23726,1665,50.5,52.4,50.5,96.8,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,206,9,0.3,0.9,0.4,206,9,0,28.43,,0,0,0,62.1,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:45:00 EDT,42.04036,-77.23726,1665,49.6,52.7,49.6,96.2,48.5,0.000,0.000,0.00,0.000,0.4,0.8,0.3,157,2,1.0,1.5,0.4,151,7,1.0,1.5,0.4,151,7,0,28.43,,0,0,0,61.9,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:50:00 EDT,42.04036,-77.23726,1665,48.8,53.1,48.8,93.7,47.1,0.000,0.000,0.00,0.000,0.7,1.5,0.4,157,15,1.3,2.0,0.3,156,17,1.3,2.0,0.3,156,17,0,28.43,,0,0,0,61.7,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 02:55:00 EDT,42.04036,-77.23726,1665,49.6,52.2,49.6,94.2,48.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,166,4,1.5,1.9,0.2,164,7,1.5,1.9,0.2,164,7,0,28.42,,0,0,0,61.7,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 03:00:00 EDT,42.04036,-77.23726,1665,49.7,51.9,49.7,96.4,48.7,0.000,0.000,0.00,0.000,0.7,1.1,0.2,183,15,1.3,1.5,0.2,183,14,1.3,1.5,0.2,183,14,0,28.42,,0,0,0,61.7,68.9,67.6,0.12,0.28,0.33
ADDI,2024-07-27 03:05:00 EDT,42.04036,-77.23726,1665,49.2,52.0,49.2,96.8,48.3,0.000,0.000,0.00,0.000,0.6,1.4,0.4,169,8,1.3,1.9,0.3,165,9,1.3,1.9,0.3,165,9,0,28.42,,0,0,0,61.3,68.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 03:10:00 EDT,42.04036,-77.23726,1665,48.1,52.1,48.1,94.6,46.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,163,8,1.4,1.8,0.2,160,9,1.4,1.8,0.2,160,9,0,28.42,,0,0,0,61.3,68.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 03:15:00 EDT,42.04036,-77.23726,1665,47.5,52.1,47.5,94.8,46.0,0.000,0.000,0.00,0.000,0.9,1.2,0.1,158,6,1.4,1.8,0.2,156,10,1.4,1.8,0.2,156,10,0,28.42,,0,0,0,61.3,68.5,67.6,0.12,0.28,0.33
ADDI,2024-07-27 03:20:00 EDT,42.04036,-77.23726,1665,48.6,51.6,48.6,96.5,47.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,179,1,0.6,1.3,0.5,205,18,0.6,1.3,0.5,205,18,0,28.42,,0,0,0,61.2,68.5,67.6,0.12,0.28,0.33
ADDI,2024-07-27 03:25:00 EDT,42.04036,-77.23726,1665,49.2,51.2,49.2,98.7,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,246,2,0.2,0.9,0.3,246,2,0,28.42,,0,0,0,61.2,68.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 03:30:00 EDT,42.04036,-77.23726,1665,49.2,50.5,49.2,98.9,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,182,4,0.2,1.2,0.4,182,4,0,28.42,,0,0,0,61.2,68.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 03:35:00 EDT,42.04036,-77.23726,1665,49.2,51.5,49.2,98.2,48.7,0.000,0.000,0.00,0.000,0.3,0.7,0.3,184,2,1.1,1.3,0.1,172,6,1.1,1.3,0.1,172,6,0,28.42,,0,0,0,60.9,68.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 03:40:00 EDT,42.04036,-77.23726,1665,47.7,51.3,47.7,97.2,46.9,0.000,0.000,0.00,0.000,0.4,1.3,0.4,179,3,1.2,2.0,0.2,182,5,1.2,2.0,0.2,182,5,0,28.42,,0,0,0,60.8,68.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 03:45:00 EDT,42.04036,-77.23726,1665,47.5,50.7,47.5,97.7,46.9,0.000,0.000,0.00,0.000,0.4,1.3,0.5,177,4,0.6,2.0,0.7,182,6,0.6,2.0,0.7,182,6,0,28.42,,0,0,0,60.8,68.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 03:50:00 EDT,42.04036,-77.23726,1665,47.1,51.1,47.1,98.8,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,160,13,0.5,0.9,0.4,160,13,0,28.42,,0,0,0,60.8,68.5,67.6,0.12,0.28,0.33
ADDI,2024-07-27 03:55:00 EDT,42.04036,-77.23726,1665,48.6,51.1,48.6,99.2,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,146,2,0.2,1.2,0.4,146,2,0,28.42,,0,0,0,60.4,68.5,67.6,0.12,0.28,0.33
ADDI,2024-07-27 04:00:00 EDT,42.04036,-77.23726,1665,48.5,51.7,48.5,97.6,47.9,0.000,0.000,0.00,0.000,1.7,3.2,0.8,151,7,2.2,3.7,0.7,148,8,2.2,3.7,0.7,148,8,0,28.42,,0,0,0,60.4,68.5,67.6,0.12,0.28,0.33
ADDI,2024-07-27 04:05:00 EDT,42.04036,-77.23726,1665,47.7,51.8,47.7,97.6,47.1,0.000,0.000,0.00,0.000,2.0,3.7,0.7,155,15,2.4,4.3,0.7,154,16,2.4,4.3,0.7,154,16,0,28.42,,0,0,0,60.4,68.5,67.6,0.12,0.28,0.33
ADDI,2024-07-27 04:10:00 EDT,42.04036,-77.23726,1665,48.7,51.1,48.7,97.8,48.1,0.000,0.000,0.00,0.000,0.8,1.7,0.6,172,7,1.3,2.2,0.6,170,12,1.3,2.2,0.6,170,12,0,28.42,,0,0,0,60.4,68.4,67.6,0.12,0.28,0.33
ADDI,2024-07-27 04:15:00 EDT,42.04036,-77.23726,1665,48.1,51.2,48.1,98.3,47.6,0.000,0.000,0.00,0.000,0.7,1.6,0.4,153,4,1.3,2.1,0.3,151,7,1.3,2.1,0.3,151,7,0,28.42,,0,0,0,60.3,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 04:20:00 EDT,42.04036,-77.23726,1665,48.2,51.7,48.2,98.4,47.7,0.000,0.000,0.00,0.000,1.4,2.7,0.6,146,12,1.8,3.1,0.4,145,11,1.8,3.1,0.4,145,11,0,28.42,,0,0,0,60.3,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 04:25:00 EDT,42.04036,-77.23726,1665,48.0,51.3,48.0,97.2,47.2,0.000,0.000,0.00,0.000,1.9,2.7,0.4,146,9,2.1,3.1,0.3,145,9,2.1,3.1,0.3,145,9,0,28.42,,0,0,0,60.3,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 04:30:00 EDT,42.04036,-77.23726,1665,48.3,50.6,48.3,97.3,47.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,153,8,2.0,2.7,0.4,150,10,2.0,2.7,0.4,150,10,0,28.42,,0,0,0,60.3,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 04:35:00 EDT,42.04036,-77.23726,1665,48.1,50.9,48.1,98.0,47.5,0.000,0.000,0.00,0.000,1.8,2.4,0.3,139,8,2.0,2.9,0.3,137,7,2.0,2.9,0.3,137,7,0,28.42,,0,0,0,60.1,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 04:40:00 EDT,42.04036,-77.23726,1665,47.6,50.1,47.6,98.1,47.1,0.000,0.000,0.00,0.000,0.5,1.8,0.5,152,6,1.1,2.1,0.4,152,10,1.1,2.1,0.4,152,10,0,28.42,,0,0,0,59.9,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 04:45:00 EDT,42.04036,-77.23726,1665,47.9,49.8,47.9,98.5,47.5,0.000,0.000,0.00,0.000,0.1,0.6,0.2,188,17,0.8,1.2,0.3,212,31,0.8,1.2,0.3,212,31,0,28.43,,0,0,0,59.9,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 04:50:00 EDT,42.04036,-77.23726,1665,47.7,49.6,47.7,98.8,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,215,2,0.3,1.0,0.4,215,2,0,28.43,,0,0,0,59.9,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 04:55:00 EDT,42.04036,-77.23726,1665,47.7,49.6,47.7,98.9,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,209,7,0.4,1.1,0.4,209,7,0,28.43,,0,0,0,59.9,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:00:00 EDT,42.04036,-77.23726,1665,48.4,49.8,48.4,99.5,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,196,0,0.1,0.8,0.2,196,0,0,28.43,,0,0,0,59.8,68.2,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:05:00 EDT,42.04036,-77.23726,1665,47.7,49.5,47.7,99.1,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,237,2,0.1,0.8,0.2,237,2,0,28.43,,0,0,0,59.7,68.0,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:10:00 EDT,42.04036,-77.23726,1665,47.3,49.5,47.3,98.9,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,161,10,0.3,1.0,0.4,161,10,0,28.43,,0,0,0,59.7,68.0,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:15:00 EDT,42.04036,-77.23726,1665,47.5,49.6,47.5,99.2,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,169,11,0.4,1.0,0.4,169,11,0,28.43,,0,0,0,59.7,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:20:00 EDT,42.04036,-77.23726,1665,47.3,50.1,47.3,99.3,47.2,0.000,0.000,0.00,0.000,0.7,1.5,0.4,160,13,1.3,2.2,0.3,157,15,1.3,2.2,0.3,157,15,0,28.43,,0,0,0,59.7,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:25:00 EDT,42.04036,-77.23726,1665,46.3,49.9,46.3,98.7,45.9,0.000,0.000,0.00,0.000,0.8,1.6,0.4,167,6,1.3,2.2,0.5,167,11,1.3,2.2,0.5,167,11,0,28.43,,0,0,0,59.5,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:30:00 EDT,42.04036,-77.23726,1665,46.4,49.7,46.4,99.2,46.2,0.000,0.000,0.00,0.000,0.6,0.9,0.2,160,5,1.2,1.6,0.1,157,8,1.2,1.6,0.1,157,8,0,28.43,,0,0,0,59.4,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:35:00 EDT,42.04036,-77.23726,1665,46.5,50.2,46.5,98.8,46.2,0.000,0.000,0.00,0.000,1.3,1.9,0.2,168,11,1.9,2.3,0.2,168,12,1.9,2.3,0.2,168,12,0,28.44,,0,0,0,59.4,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:40:00 EDT,42.04036,-77.23726,1665,46.3,49.9,46.3,98.9,46.0,0.000,0.000,0.00,0.000,2.0,2.5,0.3,144,7,2.3,3.4,0.3,142,8,2.3,3.4,0.3,142,8,0,28.44,,0,0,0,59.4,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:45:00 EDT,42.04036,-77.23726,1665,46.4,49.2,46.4,99.3,46.2,0.000,0.000,0.00,0.000,1.1,1.8,0.3,151,9,1.6,2.2,0.3,149,9,1.6,2.2,0.3,149,9,1,28.44,,0,0,0,59.3,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:50:00 EDT,42.04036,-77.23726,1665,46.8,49.2,46.8,99.8,46.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,121,7,0.5,1.3,0.5,125,9,0.5,1.3,0.5,125,9,2,28.44,,0,0,0,59.1,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 05:55:00 EDT,42.04036,-77.23726,1665,47.2,49.5,47.2,99.8,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.44,,0,0,0,59.0,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:00:00 EDT,42.04036,-77.23726,1665,46.6,49.1,46.6,99.0,46.3,0.000,0.000,0.00,0.000,0.0,0.3,0.0,182,0,0.5,1.1,0.5,175,9,0.5,1.1,0.5,175,9,4,28.44,,0,0,0,59.0,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:05:00 EDT,42.04036,-77.23726,1665,46.7,49.6,46.7,99.5,46.5,0.000,0.000,0.00,0.000,0.2,0.6,0.2,183,0,1.0,1.2,0.1,186,7,1.0,1.2,0.1,186,7,7,28.44,,0,0,0,59.0,67.8,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:10:00 EDT,42.04036,-77.23726,1665,46.7,49.8,46.7,99.7,46.6,0.000,0.000,0.00,0.000,0.7,1.8,0.6,148,6,1.2,2.3,0.6,148,10,1.2,2.3,0.6,148,10,11,28.45,,0,0,0,58.9,67.7,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:15:00 EDT,42.04036,-77.23726,1665,46.0,50.1,46.0,99.2,45.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,157,10,1.7,2.2,0.2,156,10,1.7,2.2,0.2,156,10,15,28.45,,0,0,0,58.8,67.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:20:00 EDT,42.04036,-77.23726,1665,46.6,49.5,46.6,99.2,46.4,0.000,0.000,0.00,0.000,1.2,1.6,0.1,175,6,1.8,2.3,0.2,175,6,1.8,2.3,0.2,175,6,20,28.45,,0,0,0,58.8,67.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:25:00 EDT,42.04036,-77.23726,1665,46.5,49.9,46.5,99.4,46.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,164,2,1.4,1.9,0.2,161,5,1.4,1.9,0.2,161,5,24,28.45,,0,0,0,58.8,67.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:30:00 EDT,42.04036,-77.23726,1665,46.4,50.4,46.4,99.5,46.3,0.000,0.000,0.00,0.000,0.9,2.2,0.8,151,6,1.5,3.0,0.6,150,8,1.5,3.0,0.6,150,8,31,28.45,,0,0,0,58.8,67.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:35:00 EDT,42.04036,-77.23726,1665,47.3,50.7,46.4,99.8,47.2,0.000,0.000,0.00,0.000,2.9,4.0,0.5,143,8,3.3,4.8,0.6,140,7,3.3,4.8,0.6,140,7,39,28.45,,0,0,0,58.8,67.5,67.6,0.12,0.29,0.33
ADDI,2024-07-27 06:40:00 EDT,42.04036,-77.23726,1665,48.0,50.8,47.4,99.8,48.0,0.000,0.000,0.00,0.000,2.8,3.6,0.3,139,8,3.1,4.1,0.4,137,7,3.1,4.1,0.4,137,7,51,28.46,,0,0,0,58.8,67.5,67.6,0.12,0.28,0.33
ADDI,2024-07-27 06:45:00 EDT,42.04036,-77.23726,1665,48.3,50.1,48.3,99.5,48.2,0.000,0.000,0.00,0.000,1.7,2.9,0.5,145,8,2.1,3.4,0.5,143,9,2.1,3.4,0.5,143,9,71,28.46,,0,0,0,58.8,67.5,67.6,0.12,0.28,0.33
