station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-18 01:00:00 EDT,42.04036,-77.23726,1665,46.6,46.7,46.6,89.8,43.7,0.000,0.000,0.00,0.000,0.1,1.1,0.3,280,13,0.4,1.8,0.5,283,17,0.4,1.8,0.5,283,17,0,28.32,,0,0,0,52.6,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:05:00 EDT,42.04036,-77.23726,1665,46.6,46.8,46.6,89.8,43.8,0.000,0.000,0.00,0.000,1.9,4.0,0.7,286,26,2.3,5.1,0.9,286,25,2.3,5.1,0.9,286,25,0,28.32,,0,0,0,52.6,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:10:00 EDT,42.04036,-77.23726,1665,46.6,46.8,45.6,89.2,43.6,0.000,0.000,0.00,0.000,2.8,5.5,1.2,286,18,3.3,6.7,1.3,288,17,3.3,6.7,1.3,288,17,0,28.32,,0,0,0,52.7,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:15:00 EDT,42.04036,-77.23726,1665,46.6,46.8,45.6,89.2,43.6,0.000,0.000,0.00,0.000,2.8,5.9,1.3,279,18,3.2,7.1,1.3,281,18,3.2,7.1,1.3,281,18,0,28.32,,0,0,0,52.5,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:20:00 EDT,42.04036,-77.23726,1665,46.5,46.6,45.5,89.4,43.5,0.000,0.000,0.00,0.000,2.9,5.4,1.1,282,18,3.3,6.3,1.3,285,17,3.3,6.3,1.3,285,17,0,28.32,,0,0,0,52.5,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:25:00 EDT,42.04036,-77.23726,1665,46.4,46.5,46.4,89.9,43.6,0.000,0.000,0.00,0.000,2.6,4.8,1.0,283,23,2.9,5.7,1.1,286,22,2.9,5.7,1.1,286,22,0,28.32,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:30:00 EDT,42.04036,-77.23726,1665,46.3,46.5,46.3,90.1,43.6,0.000,0.000,0.00,0.000,2.1,4.0,0.8,316,18,2.3,4.6,0.9,319,19,2.3,4.6,0.9,319,19,0,28.32,,0,0,0,52.5,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:35:00 EDT,42.04036,-77.23726,1665,46.2,46.4,46.2,90.5,43.6,0.000,0.000,0.00,0.000,1.4,2.3,0.6,295,30,1.8,3.2,0.6,295,30,1.8,3.2,0.6,295,30,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:40:00 EDT,42.04036,-77.23726,1665,46.1,46.3,46.1,90.4,43.4,0.000,0.000,0.00,0.000,2.0,4.7,1.2,293,20,2.4,5.5,1.2,295,19,2.4,5.5,1.2,295,19,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:45:00 EDT,42.04036,-77.23726,1665,46.1,46.3,46.1,88.4,42.9,0.000,0.000,0.00,0.000,2.5,3.9,0.7,312,16,2.7,5.1,0.9,312,14,2.7,5.1,0.9,312,14,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:50:00 EDT,42.04036,-77.23726,1665,46.1,46.3,46.1,87.1,42.5,0.000,0.000,0.00,0.000,1.4,4.0,0.9,305,24,1.7,4.4,1.1,308,24,1.7,4.4,1.1,308,24,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 01:55:00 EDT,42.04036,-77.23726,1665,46.2,46.4,46.2,85.8,42.1,0.000,0.000,0.00,0.000,1.9,4.5,0.9,298,32,2.3,5.3,0.9,303,32,2.3,5.3,0.9,303,32,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:00:00 EDT,42.04036,-77.23726,1665,46.0,46.2,46.0,86.1,42.0,0.000,0.000,0.00,0.000,1.6,2.5,0.5,297,22,2.0,3.3,0.6,300,22,2.0,3.3,0.6,300,22,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:05:00 EDT,42.04036,-77.23726,1665,46.0,46.2,46.0,85.5,41.9,0.000,0.000,0.00,0.000,2.0,3.9,0.8,303,16,2.2,4.4,0.8,306,14,2.2,4.4,0.8,306,14,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:10:00 EDT,42.04036,-77.23726,1665,46.0,46.1,46.0,85.6,41.9,0.000,0.000,0.00,0.000,1.0,2.6,0.6,289,23,1.3,3.3,0.7,291,24,1.3,3.3,0.7,291,24,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:15:00 EDT,42.04036,-77.23726,1665,45.8,46.1,45.8,86.4,42.0,0.000,0.000,0.00,0.000,1.4,3.2,0.7,234,41,1.7,3.9,0.7,233,43,1.7,3.9,0.7,233,43,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 02:20:00 EDT,42.04036,-77.23726,1665,45.7,46.1,45.7,87.4,42.2,0.000,0.000,0.00,0.000,1.2,2.9,0.6,201,25,1.5,3.3,0.6,198,24,1.5,3.3,0.6,198,24,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:25:00 EDT,42.04036,-77.23726,1665,45.9,46.1,45.9,86.2,42.0,0.000,0.000,0.00,0.000,1.2,2.8,0.6,255,33,1.6,3.7,0.7,256,34,1.6,3.7,0.7,256,34,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 02:30:00 EDT,42.04036,-77.23726,1665,45.9,46.1,45.9,85.3,41.7,0.000,0.000,0.00,0.000,1.0,3.2,0.9,268,19,1.3,3.7,1.1,269,19,1.3,3.7,1.1,269,19,0,28.33,,0,0,0,52.3,53.8,54.6,0.54,0.44,0.44
ADDI,2023-10-18 02:35:00 EDT,42.04036,-77.23726,1665,45.8,46.0,45.8,84.9,41.5,0.000,0.000,0.00,0.000,0.4,1.5,0.4,260,44,0.6,2.8,0.7,278,40,0.6,2.8,0.7,278,40,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:40:00 EDT,42.04036,-77.23726,1665,45.7,46.0,45.7,84.8,41.4,0.000,0.000,0.00,0.000,0.6,1.9,0.6,178,25,1.0,2.7,0.7,175,27,1.0,2.7,0.7,175,27,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:45:00 EDT,42.04036,-77.23726,1665,45.5,45.8,45.5,85.7,41.5,0.000,0.000,0.00,0.000,1.3,2.8,0.7,203,22,1.7,3.1,0.6,203,25,1.7,3.1,0.6,203,25,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:50:00 EDT,42.04036,-77.23726,1665,45.6,45.8,45.6,85.0,41.3,0.000,0.000,0.00,0.000,0.8,2.3,0.6,244,30,1.2,3.4,0.7,243,33,1.2,3.4,0.7,243,33,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 02:55:00 EDT,42.04036,-77.23726,1665,45.5,45.8,45.5,85.0,41.3,0.000,0.000,0.00,0.000,1.9,5.6,1.3,221,21,2.3,5.8,1.2,221,21,2.3,5.8,1.2,221,21,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:00:00 EDT,42.04036,-77.23726,1665,45.6,45.8,45.6,84.1,41.0,0.000,0.000,0.00,0.000,2.1,4.2,0.7,217,22,2.2,4.7,0.8,218,23,2.2,4.7,0.8,218,23,0,28.33,,0,0,0,52.3,53.8,54.6,0.54,0.44,0.44
ADDI,2023-10-18 03:05:00 EDT,42.04036,-77.23726,1665,45.5,45.8,44.4,84.2,41.0,0.000,0.000,0.00,0.000,2.9,4.7,0.7,190,18,3.2,5.1,0.8,192,17,3.2,5.1,0.8,192,17,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:10:00 EDT,42.04036,-77.23726,1665,45.5,45.7,44.1,84.5,41.1,0.000,0.000,0.00,0.000,3.2,4.7,0.7,187,12,3.4,5.3,0.8,188,12,3.4,5.3,0.8,188,12,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:15:00 EDT,42.04036,-77.23726,1665,45.2,45.6,44.2,86.7,41.4,0.000,0.000,0.00,0.000,2.7,4.0,0.5,179,10,3.0,4.8,0.7,179,11,3.0,4.8,0.7,179,11,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:20:00 EDT,42.04036,-77.23726,1665,45.0,45.4,45.0,88.8,41.9,0.000,0.000,0.00,0.000,2.4,3.5,0.5,178,11,2.7,3.7,0.5,179,12,2.7,3.7,0.5,179,12,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:25:00 EDT,42.04036,-77.23726,1665,44.8,45.2,43.6,90.6,42.2,0.000,0.000,0.00,0.000,2.9,3.9,0.4,174,9,3.2,4.3,0.5,175,10,3.2,4.3,0.5,175,10,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:30:00 EDT,42.04036,-77.23726,1665,44.8,45.1,43.6,91.7,42.5,0.000,0.000,0.00,0.000,2.9,4.0,0.6,176,8,3.1,4.7,0.7,177,9,3.1,4.7,0.7,177,9,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:35:00 EDT,42.04036,-77.23726,1665,44.8,45.0,44.8,91.6,42.5,0.000,0.000,0.00,0.000,2.8,4.0,0.6,186,10,3.0,4.4,0.6,188,11,3.0,4.4,0.6,188,11,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:40:00 EDT,42.04036,-77.23726,1665,44.8,45.0,44.8,90.7,42.3,0.000,0.000,0.00,0.000,2.1,3.4,0.6,196,16,2.4,4.1,0.6,199,16,2.4,4.1,0.6,199,16,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:45:00 EDT,42.04036,-77.23726,1665,44.9,45.2,43.7,89.9,42.1,0.000,0.000,0.00,0.000,3.0,5.0,0.7,207,12,3.2,5.6,0.9,209,12,3.2,5.6,0.9,209,12,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 03:50:00 EDT,42.04036,-77.23726,1665,45.0,45.2,45.0,88.6,41.8,0.000,0.000,0.00,0.000,2.7,4.2,0.6,209,15,2.9,4.6,0.6,211,15,2.9,4.6,0.6,211,15,0,28.33,,0,0,0,52.3,53.8,54.6,0.54,0.44,0.44
ADDI,2023-10-18 03:55:00 EDT,42.04036,-77.23726,1665,44.9,45.2,44.9,88.4,41.7,0.000,0.000,0.00,0.000,2.5,4.3,0.7,216,14,2.7,5.2,0.8,218,12,2.7,5.2,0.8,218,12,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 04:00:00 EDT,42.04036,-77.23726,1665,45.1,45.4,44.0,87.3,41.5,0.000,0.000,0.00,0.000,3.0,4.8,0.9,215,12,3.1,5.4,0.9,218,11,3.1,5.4,0.9,218,11,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 04:05:00 EDT,42.04036,-77.23726,1665,45.1,45.3,45.1,87.0,41.4,0.000,0.000,0.00,0.000,2.4,3.9,0.6,214,17,2.7,4.3,0.8,216,15,2.7,4.3,0.8,216,15,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 04:10:00 EDT,42.04036,-77.23726,1665,45.1,45.4,44.1,87.1,41.5,0.000,0.000,0.00,0.000,2.8,4.6,0.7,219,16,3.0,5.1,0.7,222,14,3.0,5.1,0.7,222,14,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 04:15:00 EDT,42.04036,-77.23726,1665,45.1,45.5,43.9,86.8,41.5,0.000,0.000,0.00,0.000,3.1,4.5,0.7,223,12,3.2,5.1,0.7,223,11,3.2,5.1,0.7,223,11,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 04:20:00 EDT,42.04036,-77.23726,1665,45.2,45.5,45.2,86.4,41.3,0.000,0.000,0.00,0.000,2.7,4.9,0.7,218,13,2.9,4.7,0.7,221,11,2.9,4.7,0.7,221,11,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 04:25:00 EDT,42.04036,-77.23726,1665,45.2,45.5,44.1,86.1,41.3,0.000,0.000,0.00,0.000,2.9,5.3,0.8,214,15,3.2,5.3,0.8,217,15,3.2,5.3,0.8,217,15,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 04:30:00 EDT,42.04036,-77.23726,1665,45.2,45.5,45.2,86.1,41.2,0.000,0.000,0.00,0.000,2.5,3.8,0.5,216,12,2.7,4.4,0.6,219,11,2.7,4.4,0.6,219,11,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 04:35:00 EDT,42.04036,-77.23726,1665,45.2,45.5,45.2,86.0,41.2,0.000,0.000,0.00,0.000,2.5,4.4,0.8,223,14,2.7,5.5,0.9,226,13,2.7,5.5,0.9,226,13,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 04:40:00 EDT,42.04036,-77.23726,1665,45.3,45.6,45.3,85.3,41.1,0.000,0.000,0.00,0.000,2.6,4.0,0.5,211,15,2.8,4.6,0.6,214,14,2.8,4.6,0.6,214,14,0,28.33,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 04:45:00 EDT,42.04036,-77.23726,1665,45.2,45.5,43.8,85.8,41.2,0.000,0.000,0.00,0.000,3.1,5.2,0.8,211,15,3.4,5.8,0.9,213,11,3.4,5.8,0.9,213,11,0,28.33,,0,0,0,52.3,53.8,54.6,0.54,0.44,0.44
ADDI,2023-10-18 04:50:00 EDT,42.04036,-77.23726,1665,45.3,45.5,44.1,85.5,41.2,0.000,0.000,0.00,0.000,3.2,4.7,0.7,217,10,3.3,5.3,0.8,220,11,3.3,5.3,0.8,220,11,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 04:55:00 EDT,42.04036,-77.23726,1665,45.3,45.6,45.3,85.1,41.1,0.000,0.000,0.00,0.000,2.3,3.9,0.5,216,14,2.5,4.6,0.6,218,15,2.5,4.6,0.6,218,15,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 05:00:00 EDT,42.04036,-77.23726,1665,45.4,45.6,45.4,84.8,41.1,0.000,0.000,0.00,0.000,2.1,3.8,0.7,215,18,2.2,4.1,0.7,217,19,2.2,4.1,0.7,217,19,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 05:05:00 EDT,42.04036,-77.23726,1665,45.3,45.6,45.3,84.9,41.0,0.000,0.000,0.00,0.000,2.6,4.2,0.8,212,10,2.9,5.0,0.8,215,10,2.9,5.0,0.8,215,10,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 05:10:00 EDT,42.04036,-77.23726,1665,45.2,45.5,45.2,85.5,41.1,0.000,0.000,0.00,0.000,2.5,3.5,0.4,200,13,2.7,4.3,0.5,203,14,2.7,4.3,0.5,203,14,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 05:15:00 EDT,42.04036,-77.23726,1665,44.9,45.3,42.5,87.4,41.4,0.000,0.000,0.00,0.000,4.3,7.5,1.4,189,8,4.6,9.3,1.5,189,8,4.6,9.3,1.5,189,8,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 05:20:00 EDT,42.04036,-77.23726,1665,44.6,44.8,42.7,89.5,41.7,0.000,0.000,0.00,0.000,3.6,5.6,0.8,182,14,3.9,6.4,0.8,182,15,3.9,6.4,0.8,182,15,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 05:25:00 EDT,42.04036,-77.23726,1665,44.3,44.6,41.8,91.7,42.1,0.000,0.000,0.00,0.000,4.3,5.0,0.4,175,6,4.7,5.9,0.6,175,6,4.7,5.9,0.6,175,6,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 05:30:00 EDT,42.04036,-77.23726,1665,44.3,44.5,42.2,92.8,42.4,0.000,0.000,0.00,0.000,3.8,5.3,0.6,186,9,4.1,6.6,0.7,187,10,4.1,6.6,0.7,187,10,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 05:35:00 EDT,42.04036,-77.23726,1665,44.4,44.6,42.4,92.6,42.4,0.000,0.000,0.00,0.000,3.6,5.3,0.8,194,10,3.9,6.4,0.9,195,10,3.9,6.4,0.9,195,10,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 05:40:00 EDT,42.04036,-77.23726,1665,44.6,44.8,41.9,91.7,42.3,0.000,0.000,0.00,0.000,4.5,6.9,0.7,195,10,4.8,8.0,0.8,195,9,4.8,8.0,0.8,195,9,0,28.34,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 05:45:00 EDT,42.04036,-77.23726,1665,44.5,44.7,42.4,91.4,42.2,0.000,0.000,0.00,0.000,3.8,5.4,0.7,200,13,4.2,6.4,0.9,201,12,4.2,6.4,0.9,201,12,0,28.34,,0,0,0,52.3,53.8,54.6,0.54,0.44,0.44
ADDI,2023-10-18 05:50:00 EDT,42.04036,-77.23726,1665,44.6,44.8,42.8,91.1,42.2,0.000,0.000,0.00,0.000,3.5,5.4,0.7,192,12,3.8,6.6,0.9,192,12,3.8,6.6,0.9,192,12,0,28.35,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 05:55:00 EDT,42.04036,-77.23726,1665,44.7,44.9,43.1,90.4,42.1,0.000,0.000,0.00,0.000,3.2,5.3,0.9,192,13,3.5,5.9,1.0,192,15,3.5,5.9,1.0,192,15,0,28.35,,0,0,0,52.2,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 06:00:00 EDT,42.04036,-77.23726,1665,44.7,44.9,43.1,90.6,42.1,0.000,0.000,0.00,0.000,3.2,4.9,0.6,185,11,3.5,5.3,0.7,186,11,3.5,5.3,0.7,186,11,0,28.35,,0,0,0,52.3,53.8,54.6,0.54,0.44,0.43
ADDI,2023-10-18 06:05:00 EDT,42.04036,-77.23726,1665,44.7,44.9,44.7,90.4,42.0,0.000,0.000,0.00,0.000,2.7,4.0,0.6,203,18,2.9,4.5,0.7,205,17,2.9,4.5,0.7,205,17,0,28.35,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 06:10:00 EDT,42.04036,-77.23726,1665,44.7,45.0,43.4,89.7,41.9,0.000,0.000,0.00,0.000,3.0,4.7,0.8,196,15,3.4,5.8,0.9,197,14,3.4,5.8,0.9,197,14,0,28.35,,0,0,0,52.2,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 06:15:00 EDT,42.04036,-77.23726,1665,44.8,45.0,43.1,89.7,41.9,0.000,0.000,0.00,0.000,3.2,5.5,0.6,180,15,3.7,6.6,0.7,182,15,3.7,6.6,0.7,182,15,0,28.35,,0,0,0,52.2,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 06:20:00 EDT,42.04036,-77.23726,1665,44.7,44.9,42.6,90.0,42.0,0.000,0.000,0.00,0.000,3.9,5.1,0.6,190,10,4.2,6.0,0.8,192,10,4.2,6.0,0.8,192,10,0,28.35,,0,0,0,52.2,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 06:25:00 EDT,42.04036,-77.23726,1665,44.7,44.9,43.2,90.0,41.9,0.000,0.000,0.00,0.000,3.3,5.1,0.7,194,14,3.5,5.6,0.8,195,13,3.5,5.6,0.8,195,13,0,28.35,,0,0,0,52.3,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 06:30:00 EDT,42.04036,-77.23726,1665,44.7,44.9,43.2,89.8,41.9,0.000,0.000,0.00,0.000,3.3,4.3,0.5,194,13,3.5,5.0,0.6,195,13,3.5,5.0,0.6,195,13,0,28.35,,0,0,0,52.2,53.8,54.6,0.54,0.44,0.44
ADDI,2023-10-18 06:35:00 EDT,42.04036,-77.23726,1665,44.8,45.0,42.7,89.6,41.9,0.000,0.000,0.00,0.000,3.7,5.3,1.0,192,9,4.1,6.0,1.1,193,10,4.1,6.0,1.1,193,10,0,28.35,,0,0,0,52.2,53.8,54.7,0.54,0.44,0.43
ADDI,2023-10-18 06:40:00 EDT,42.04036,-77.23726,1665,44.8,45.0,42.4,89.1,41.8,0.000,0.000,0.00,0.000,4.3,5.9,0.7,191,9,4.6,6.9,0.9,192,8,4.6,6.9,0.9,192,8,0,28.35,,0,0,0,52.2,53.8,54.7,0.54,0.44,0.44
ADDI,2023-10-18 06:45:00 EDT,42.04036,-77.23726,1665,44.7,45.0,43.1,89.2,41.7,0.000,0.000,0.00,0.000,3.4,4.9,0.6,196,8,3.6,5.4,0.8,198,7,3.6,5.4,0.8,198,7,0,28.35,,0,0,0,52.2,53.8,54.7,0.54,0.44,0.43
