station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-05-29 01:55:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,95.1,65.8,0.000,0.000,0.00,0.000,8.3,10.8,1.0,173,5,9.1,12.3,1.2,172,5,9.1,12.3,1.2,172,5,0,28.23,,0,0,0,65.0,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:00:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,95.3,65.9,0.000,0.000,0.00,0.000,8.9,12.9,1.4,169,8,9.8,14.4,1.6,171,5,9.8,14.4,1.6,171,5,0,28.23,,0,0,0,64.8,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:05:00 EDT,42.04036,-77.23726,1665,67.1,67.7,67.1,95.3,65.7,0.000,0.000,0.00,0.000,7.7,10.2,1.0,168,9,8.3,11.1,1.3,169,6,8.3,11.1,1.3,169,6,0,28.23,,0,0,0,64.8,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:10:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,95.5,65.8,0.000,0.000,0.00,0.000,7.7,10.2,1.1,170,7,8.5,11.5,1.4,171,6,8.5,11.5,1.4,171,6,0,28.23,,0,0,0,64.8,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:15:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,95.5,66.2,0.000,0.000,0.00,0.000,8.4,13.0,1.5,172,8,9.1,14.3,1.8,172,7,9.1,14.3,1.8,172,7,0,28.23,,0,0,0,64.8,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:20:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,95.1,66.1,0.000,0.000,0.00,0.000,8.5,12.5,1.4,173,9,9.2,14.0,1.6,173,6,9.2,14.0,1.6,173,6,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:25:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,94.8,66.2,0.000,0.000,0.00,0.000,8.4,11.3,1.3,173,8,9.1,13.4,1.6,173,7,9.1,13.4,1.6,173,7,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:30:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,94.6,66.0,0.000,0.000,0.00,0.000,8.8,12.3,1.2,167,8,9.7,14.1,1.6,169,6,9.7,14.1,1.6,169,6,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:35:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,94.7,65.7,0.000,0.000,0.00,0.000,8.5,11.4,1.1,166,8,9.3,12.3,1.5,168,6,9.3,12.3,1.5,168,6,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:40:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,95.2,65.8,0.000,0.000,0.00,0.000,8.3,10.7,1.2,170,6,9.2,12.9,1.4,171,4,9.2,12.9,1.4,171,4,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:45:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,95.4,65.8,0.000,0.000,0.00,0.000,8.4,12.3,1.5,169,8,9.2,13.1,1.7,169,6,9.2,13.1,1.7,169,6,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:50:00 EDT,42.04036,-77.23726,1665,67.0,67.5,67.0,95.4,65.7,0.000,0.000,0.00,0.000,7.9,13.4,1.4,168,7,8.7,15.8,1.7,169,6,8.7,15.8,1.7,169,6,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 02:55:00 EDT,42.04036,-77.23726,1665,66.9,67.3,66.9,95.6,65.6,0.000,0.000,0.00,0.000,7.6,9.9,0.9,166,8,8.3,12.4,1.2,166,6,8.3,12.4,1.2,166,6,0,28.23,,0,0,0,64.8,61.2,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:00:00 EDT,42.04036,-77.23726,1665,66.7,67.3,66.7,95.8,65.5,0.000,0.000,0.00,0.000,7.9,10.3,0.8,164,6,8.5,11.5,1.0,165,5,8.5,11.5,1.0,165,5,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:05:00 EDT,42.04036,-77.23726,1665,66.6,67.2,66.6,96.2,65.5,0.000,0.000,0.00,0.000,7.8,9.6,0.7,166,8,8.5,11.5,1.0,166,5,8.5,11.5,1.0,166,5,0,28.23,,0,0,0,64.8,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:10:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,96.4,65.7,0.000,0.000,0.00,0.000,7.0,9.5,0.8,167,8,7.6,10.5,1.0,168,6,7.6,10.5,1.0,168,6,0,28.23,,0,0,0,64.7,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:15:00 EDT,42.04036,-77.23726,1665,66.7,67.2,66.7,96.6,65.7,0.000,0.000,0.00,0.000,7.0,8.5,0.6,166,7,7.6,10.7,0.9,166,5,7.6,10.7,0.9,166,5,0,28.23,,0,0,0,64.5,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:20:00 EDT,42.04036,-77.23726,1665,66.8,67.2,66.8,96.7,65.8,0.000,0.000,0.00,0.000,7.2,9.1,0.8,164,7,7.8,10.4,0.9,166,5,7.8,10.4,0.9,166,5,0,28.22,,0,0,0,64.5,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:25:00 EDT,42.04036,-77.23726,1665,67.0,67.3,67.0,96.7,66.0,0.000,0.000,0.00,0.000,6.4,8.5,0.9,170,8,7.0,9.8,1.0,170,6,7.0,9.8,1.0,170,6,0,28.22,,0,0,0,64.5,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:30:00 EDT,42.04036,-77.23726,1665,67.2,67.5,67.2,96.7,66.3,0.000,0.000,0.00,0.000,7.1,9.6,1.1,171,8,7.8,12.1,1.4,173,6,7.8,12.1,1.4,173,6,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:35:00 EDT,42.04036,-77.23726,1665,67.4,67.7,67.4,96.5,66.3,0.000,0.000,0.00,0.000,7.9,10.4,1.3,171,7,8.5,11.5,1.5,171,6,8.5,11.5,1.5,171,6,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:40:00 EDT,42.04036,-77.23726,1665,67.5,67.8,67.5,96.2,66.4,0.000,0.000,0.00,0.000,8.3,10.7,1.2,171,7,8.9,12.2,1.5,171,6,8.9,12.2,1.5,171,6,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:45:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,95.9,66.4,0.000,0.000,0.00,0.000,8.3,10.8,1.1,169,8,9.2,12.4,1.4,169,7,9.2,12.4,1.4,169,7,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:50:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,95.8,66.3,0.000,0.000,0.00,0.000,8.5,11.9,1.2,170,8,9.4,13.7,1.6,170,6,9.4,13.7,1.6,170,6,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 03:55:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,95.7,66.4,0.000,0.000,0.00,0.000,8.5,12.1,1.4,171,9,9.5,13.2,1.7,171,6,9.5,13.2,1.7,171,6,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:00:00 EDT,42.04036,-77.23726,1665,67.7,68.0,67.7,95.4,66.4,0.000,0.000,0.00,0.000,8.1,11.3,1.4,170,7,8.8,13.2,1.6,169,6,8.8,13.2,1.6,169,6,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:05:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,95.5,66.4,0.000,0.000,0.00,0.000,8.3,11.8,1.4,173,8,9.0,14.7,1.7,173,6,9.0,14.7,1.7,173,6,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:10:00 EDT,42.04036,-77.23726,1665,67.8,68.1,67.8,95.5,66.5,0.000,0.000,0.00,0.000,8.2,11.3,1.2,171,8,9.0,12.6,1.5,172,7,9.0,12.6,1.5,172,7,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:15:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,95.4,66.5,0.000,0.000,0.00,0.000,8.7,12.1,1.4,173,7,9.4,14.2,1.6,173,7,9.4,14.2,1.6,173,7,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:20:00 EDT,42.04036,-77.23726,1665,68.0,68.2,68.0,95.3,66.6,0.000,0.000,0.00,0.000,8.3,10.9,1.5,174,9,8.9,13.0,1.9,174,7,8.9,13.0,1.9,174,7,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:25:00 EDT,42.04036,-77.23726,1665,68.2,68.3,68.2,95.2,66.7,0.000,0.000,0.00,0.000,8.1,12.2,1.5,174,11,8.8,14.0,2.0,175,9,8.8,14.0,2.0,175,9,0,28.22,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:30:00 EDT,42.04036,-77.23726,1665,68.2,68.4,68.2,95.0,66.7,0.000,0.000,0.00,0.000,9.1,12.0,1.4,170,9,9.9,13.6,1.6,172,7,9.9,13.6,1.6,172,7,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:35:00 EDT,42.04036,-77.23726,1665,68.1,68.3,68.1,94.9,66.6,0.000,0.000,0.00,0.000,8.9,11.8,1.7,171,7,9.6,13.7,2.0,170,5,9.6,13.7,2.0,170,5,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:40:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,95.0,66.4,0.000,0.000,0.00,0.000,8.3,11.1,1.1,169,8,9.2,12.9,1.5,170,6,9.2,12.9,1.5,170,6,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:45:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,95.2,66.5,0.000,0.000,0.00,0.000,7.5,10.7,1.4,171,8,8.2,11.3,1.6,172,6,8.2,11.3,1.6,172,6,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:50:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,95.3,66.3,0.000,0.000,0.00,0.000,7.4,9.7,1.1,170,8,8.1,11.1,1.3,170,6,8.1,11.1,1.3,170,6,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 04:55:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,95.5,66.5,0.000,0.000,0.00,0.000,6.4,9.1,1.0,173,7,6.9,10.3,1.1,173,7,6.9,10.3,1.1,173,7,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:00:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,95.5,66.5,0.000,0.000,0.00,0.000,7.3,9.6,1.1,173,9,8.0,10.7,1.3,173,8,8.0,10.7,1.3,173,8,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:05:00 EDT,42.04036,-77.23726,1665,67.8,68.2,67.8,95.6,66.5,0.000,0.000,0.00,0.000,7.5,9.5,1.1,170,9,8.1,10.9,1.3,171,7,8.1,10.9,1.3,171,7,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:10:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,95.4,66.3,0.000,0.000,0.00,0.000,6.8,9.1,1.0,169,9,7.5,10.1,1.1,170,6,7.5,10.1,1.1,170,6,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:15:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,95.6,66.2,0.000,0.000,0.00,0.000,7.2,11.1,1.2,169,7,7.8,12.5,1.4,169,6,7.8,12.5,1.4,169,6,0,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:20:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,95.9,66.4,0.000,0.000,0.00,0.000,7.8,10.7,1.2,170,8,8.5,12.7,1.5,170,5,8.5,12.7,1.5,170,5,0,28.21,,0,0,0,64.3,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:25:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,95.9,66.3,0.000,0.000,0.00,0.000,7.9,10.2,1.1,171,7,8.7,12.6,1.2,171,5,8.7,12.6,1.2,171,5,1,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:30:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,95.9,66.1,0.000,0.000,0.00,0.000,7.2,9.5,1.2,169,8,7.8,11.7,1.3,169,6,7.8,11.7,1.3,169,6,1,28.21,,0,0,0,64.4,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:35:00 EDT,42.04036,-77.23726,1665,67.2,67.8,67.2,96.1,66.0,0.000,0.000,0.00,0.000,7.0,9.4,1.0,169,8,7.5,10.4,1.0,169,6,7.5,10.4,1.0,169,6,1,28.22,,0,0,0,64.3,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:40:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,96.5,66.5,0.000,0.000,0.00,0.000,7.8,10.6,1.5,171,8,8.7,12.3,1.8,172,7,8.7,12.3,1.8,172,7,3,28.22,,0,0,0,64.3,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:45:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,96.2,66.5,0.000,0.000,0.00,0.000,7.2,9.8,1.0,168,9,8.0,11.4,1.2,169,7,8.0,11.4,1.2,169,7,5,28.22,,0,0,0,64.3,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:50:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,96.1,66.5,0.000,0.000,0.00,0.000,7.2,9.9,1.2,171,6,7.8,10.8,1.2,171,6,7.8,10.8,1.2,171,6,8,28.22,,0,0,0,64.3,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 05:55:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,95.8,66.2,0.000,0.000,0.00,0.000,6.9,10.4,0.9,167,8,7.5,10.7,1.1,167,6,7.5,10.7,1.1,167,6,14,28.21,,0,0,0,64.3,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:00:00 EDT,42.04036,-77.23726,1665,67.4,67.9,67.4,96.0,66.2,0.000,0.000,0.00,0.000,7.0,9.9,1.2,169,9,7.8,12.1,1.4,169,8,7.8,12.1,1.4,169,8,23,28.21,,0,0,0,64.3,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:05:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,96.1,66.5,0.000,0.000,0.00,0.000,7.3,9.7,1.0,169,8,8.1,11.8,1.3,170,6,8.1,11.8,1.3,170,6,41,28.21,,0,0,0,64.2,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:10:00 EDT,42.04036,-77.23726,1665,67.9,68.2,67.9,96.0,66.8,0.000,0.000,0.00,0.000,7.1,11.5,1.4,169,9,7.7,11.9,1.5,169,8,7.7,11.9,1.5,169,8,51,28.21,,0,0,0,64.2,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:15:00 EDT,42.04036,-77.23726,1665,68.1,68.4,68.1,95.6,66.8,0.000,0.000,0.00,0.000,8.9,13.3,1.5,166,8,9.5,14.9,1.8,167,7,9.5,14.9,1.8,167,7,68,28.21,,0,0,0,64.2,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:20:00 EDT,42.04036,-77.23726,1665,68.5,68.7,68.5,95.2,67.1,0.000,0.000,0.00,0.000,8.9,12.1,1.1,171,8,9.7,13.9,1.4,171,7,9.7,13.9,1.4,171,7,60,28.22,,0,0,0,64.2,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:25:00 EDT,42.04036,-77.23726,1665,68.7,68.8,68.7,94.5,67.0,0.000,0.000,0.00,0.000,9.0,12.8,1.4,173,9,9.9,13.9,1.7,173,7,9.9,13.9,1.7,173,7,73,28.22,,0,0,0,64.2,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:30:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,93.8,67.0,0.000,0.000,0.00,0.000,8.6,12.6,1.9,173,9,9.3,13.9,2.2,175,8,9.3,13.9,2.2,175,8,50,28.23,,0,0,0,64.2,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:35:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,93.4,66.8,0.000,0.000,0.00,0.000,8.0,13.2,1.8,171,11,8.6,14.3,2.0,172,10,8.6,14.3,2.0,172,10,37,28.23,,0,0,0,64.2,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:40:00 EDT,42.04036,-77.23726,1665,68.7,68.8,68.7,93.3,66.7,0.007,0.007,0.00,0.007,7.7,12.7,1.8,182,12,8.5,14.7,2.1,181,12,8.5,14.7,2.1,181,12,17,28.23,,0,0,0,64.2,61.3,57.7,0.38,0.37,0.42
ADDI,2020-05-29 06:45:00 EDT,42.04036,-77.23726,1665,68.5,68.6,68.5,93.2,66.5,0.009,0.016,0.00,0.016,8.0,12.2,1.7,177,9,8.9,13.6,2.0,177,7,8.9,13.6,2.0,177,7,8,28.23,,0,0,0,64.2,61.3,57.8,0.38,0.37,0.42
