station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-13 03:05:00 EST,42.04036,-77.23726,1665,14.9,14.7,1.4,89.0,12.3,0.002,0.213,0.00,0.116,11.9,23.7,3.1,350,22,13.5,26.3,3.6,351,11,11.9,23.7,3.1,350,22,0,27.97,2.3,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 03:10:00 EST,42.04036,-77.23726,1665,14.8,14.5,0.1,89.0,12.1,0.013,0.226,0.00,0.121,13.8,24.5,4.2,352,18,15.5,26.2,4.5,351,12,13.8,24.5,4.2,352,18,0,27.96,2.2,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 03:15:00 EST,42.04036,-77.23726,1665,14.5,14.3,0.3,89.1,11.9,0.008,0.234,0.00,0.122,13.0,22.7,3.5,348,14,14.8,27.7,3.7,350,12,13.0,22.7,3.5,348,14,0,27.94,2.1,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 03:20:00 EST,42.04036,-77.23726,1665,14.4,14.2,1.3,89.8,12.0,0.005,0.239,0.00,0.115,11.0,19.8,2.7,352,17,12.5,20.5,3.0,350,10,11.0,19.8,2.7,352,17,0,27.94,2.1,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 03:25:00 EST,42.04036,-77.23726,1665,14.4,14.2,2.0,89.8,11.9,0.011,0.250,0.00,0.115,9.8,16.1,2.2,346,18,11.2,16.6,2.4,346,11,9.8,16.1,2.2,346,18,0,27.95,2.1,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 03:30:00 EST,42.04036,-77.23726,1665,14.4,14.2,2.2,89.9,12.0,0.012,0.262,0.00,0.118,9.6,14.5,1.9,355,20,11.1,16.9,2.2,353,12,9.6,14.5,1.9,355,20,0,27.95,2.3,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 03:35:00 EST,42.04036,-77.23726,1665,14.4,14.2,1.9,90.1,12.0,0.006,0.267,0.00,0.114,10.0,14.7,2.1,346,18,11.3,17.2,2.3,346,12,10.0,14.7,2.1,346,18,0,27.94,2.3,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 03:40:00 EST,42.04036,-77.23726,1665,14.4,14.3,1.8,90.0,12.0,0.006,0.274,0.00,0.109,10.2,20.1,3.5,341,16,11.3,20.8,3.8,340,15,10.2,20.1,3.5,341,16,0,27.95,2.4,0,0,0,32.3,33.1,34.5,0.17,0.41,0.43
ADDI,2018-01-13 03:45:00 EST,42.04036,-77.23726,1665,14.4,14.2,0.1,89.4,11.9,0.005,0.278,0.00,0.101,13.0,21.1,3.4,350,19,14.6,24.1,3.8,349,10,13.0,21.1,3.4,350,19,0,27.95,2.4,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 03:50:00 EST,42.04036,-77.23726,1665,14.3,14.1,0.5,89.0,11.7,0.005,0.283,0.00,0.098,12.0,19.1,2.9,334,16,13.4,20.5,3.0,337,15,12.0,19.1,2.9,334,16,0,27.94,2.4,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 03:55:00 EST,42.04036,-77.23726,1665,13.9,13.7,-2.7,87.8,11.0,0.005,0.288,0.00,0.087,17.4,29.8,4.1,339,19,18.9,31.1,4.3,340,14,17.4,29.8,4.1,339,19,0,27.94,2.2,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:00:00 EST,42.04036,-77.23726,1665,13.7,13.5,-3.7,86.8,10.5,0.004,0.293,0.00,0.081,19.0,26.9,3.5,338,16,20.1,28.5,3.7,336,12,19.0,26.9,3.5,338,16,0,27.96,2.0,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:05:00 EST,42.04036,-77.23726,1665,13.6,13.4,-1.9,87.5,10.6,0.003,0.296,0.00,0.083,14.7,21.5,2.8,336,13,16.2,27.9,3.1,337,13,14.7,21.5,2.8,336,13,0,27.96,2.0,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:10:00 EST,42.04036,-77.23726,1665,13.7,13.5,-1.2,88.2,10.8,0.006,0.301,0.00,0.075,13.7,21.2,3.3,335,21,14.8,22.0,3.5,335,16,13.7,21.2,3.3,335,21,0,27.96,2.0,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:15:00 EST,42.04036,-77.23726,1665,13.6,13.4,-2.4,86.9,10.4,0.004,0.306,0.00,0.071,15.7,27.5,3.5,346,19,17.0,31.3,4.0,347,14,15.7,27.5,3.5,346,19,0,27.96,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:20:00 EST,42.04036,-77.23726,1665,13.5,13.3,-1.3,87.6,10.5,0.003,0.308,0.00,0.069,13.4,20.4,3.2,341,17,14.3,21.5,3.3,342,13,13.4,20.4,3.2,341,17,0,27.96,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:25:00 EST,42.04036,-77.23726,1665,13.4,13.3,0.9,88.2,10.6,0.008,0.317,0.00,0.067,9.7,17.4,3.0,339,14,10.9,18.7,3.1,338,15,9.7,17.4,3.0,339,14,0,27.98,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:30:00 EST,42.04036,-77.23726,1665,13.3,13.1,-2.6,87.1,10.2,0.004,0.321,0.00,0.059,15.4,27.8,4.5,341,18,16.6,27.5,4.6,341,14,15.4,27.8,4.5,341,18,0,27.99,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:35:00 EST,42.04036,-77.23726,1665,13.1,12.9,-3.1,86.3,9.8,0.000,0.321,0.00,0.054,16.1,27.1,3.8,337,15,17.4,30.4,4.0,337,15,16.1,27.1,3.8,337,15,0,27.99,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:40:00 EST,42.04036,-77.23726,1665,13.1,12.9,-3.9,85.4,9.5,0.000,0.321,0.00,0.047,17.6,24.8,3.3,343,18,18.8,27.4,3.4,341,13,17.6,24.8,3.3,343,18,0,27.98,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:45:00 EST,42.04036,-77.23726,1665,13.0,12.8,-2.5,86.3,9.7,0.004,0.324,0.00,0.046,14.6,22.3,3.0,342,22,15.9,23.8,3.2,341,12,14.6,22.3,3.0,342,22,0,27.99,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:50:00 EST,42.04036,-77.23726,1665,13.0,12.8,-2.1,86.9,9.8,0.002,0.326,0.00,0.043,13.7,22.7,3.7,340,14,15.0,23.7,3.9,340,12,13.7,22.7,3.7,340,14,0,27.99,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 04:55:00 EST,42.04036,-77.23726,1665,13.0,12.8,-3.3,85.3,9.4,0.000,0.326,0.00,0.038,16.0,26.0,3.9,339,15,17.5,25.8,3.7,341,16,16.0,26.0,3.9,339,15,0,27.99,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:00:00 EST,42.04036,-77.23726,1665,12.9,12.7,-3.0,84.9,9.2,0.000,0.326,0.00,0.034,15.2,25.2,3.7,340,16,16.3,25.7,3.6,340,11,15.2,25.2,3.7,340,16,0,28.00,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:05:00 EST,42.04036,-77.23726,1665,12.8,12.6,-0.8,86.7,9.6,0.000,0.326,0.00,0.031,11.1,16.7,2.8,337,18,12.2,18.0,3.0,337,17,11.1,16.7,2.8,337,18,0,28.01,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:10:00 EST,42.04036,-77.23726,1665,12.7,12.6,-2.1,86.9,9.6,0.000,0.326,0.00,0.025,13.1,25.5,4.7,333,15,14.4,30.0,4.8,333,17,13.1,25.5,4.7,333,15,0,28.02,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:15:00 EST,42.04036,-77.23726,1665,12.6,12.4,-3.6,85.6,9.1,0.000,0.326,0.00,0.021,15.7,26.5,4.1,338,20,16.5,28.5,4.3,338,13,15.7,26.5,4.1,338,20,0,28.03,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:20:00 EST,42.04036,-77.23726,1665,12.5,12.3,-3.6,86.7,9.3,0.018,0.344,0.00,0.036,15.4,26.9,4.1,341,17,16.2,30.4,4.5,342,13,15.4,26.9,4.1,341,17,0,28.03,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:25:00 EST,42.04036,-77.23726,1665,12.4,12.2,-4.3,87.3,9.3,0.006,0.350,0.00,0.034,16.6,23.5,2.6,343,10,17.6,25.2,2.6,343,9,16.6,23.5,2.6,343,10,0,28.03,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:30:00 EST,42.04036,-77.23726,1665,12.3,12.1,-3.6,86.9,9.1,0.009,0.359,0.00,0.039,14.9,22.4,3.6,331,23,16.0,24.4,3.6,331,19,14.9,22.4,3.6,331,23,0,28.04,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:35:00 EST,42.04036,-77.23726,1665,12.2,12.0,-3.8,86.9,9.0,0.006,0.366,0.00,0.045,15.1,27.5,3.6,334,22,16.2,25.3,3.6,334,19,15.1,27.5,3.6,334,22,0,28.05,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:40:00 EST,42.04036,-77.23726,1665,12.0,11.8,-5.5,87.0,8.8,0.004,0.370,0.00,0.049,18.1,28.1,3.7,339,12,19.1,29.0,3.6,338,10,18.1,28.1,3.7,339,12,0,28.05,1.9,0,0,0,32.4,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:45:00 EST,42.04036,-77.23726,1665,11.9,11.7,-5.2,87.2,8.8,0.011,0.381,0.00,0.056,17.2,28.9,4.3,337,17,18.3,31.2,4.3,334,14,17.2,28.9,4.3,337,17,0,28.05,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:50:00 EST,42.04036,-77.23726,1665,11.8,11.6,-4.9,86.9,8.7,0.008,0.389,0.00,0.062,16.3,26.5,3.8,342,14,17.2,29.4,3.7,340,12,16.3,26.5,3.8,342,14,0,28.06,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 05:55:00 EST,42.04036,-77.23726,1665,11.8,11.6,-5.2,87.3,8.7,0.007,0.395,0.00,0.069,16.8,26.8,3.8,341,16,17.8,26.4,3.7,340,10,16.8,26.8,3.8,341,16,0,28.07,1.9,0,0,0,32.4,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 06:00:00 EST,42.04036,-77.23726,1665,11.9,11.7,-0.9,88.0,9.0,0.013,0.408,0.00,0.081,9.5,15.4,2.4,334,16,10.4,16.5,2.4,334,17,9.5,15.4,2.4,334,16,0,28.09,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 06:05:00 EST,42.04036,-77.23726,1665,11.9,11.8,-1.2,88.2,9.1,0.010,0.418,0.00,0.091,10.1,16.0,2.9,328,26,11.0,17.5,3.3,329,22,10.1,16.0,2.9,328,26,0,28.09,1.9,0,0,0,32.4,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 06:10:00 EST,42.04036,-77.23726,1665,11.9,11.7,-1.8,87.8,9.0,0.007,0.424,0.00,0.098,10.9,18.7,3.0,335,19,12.2,20.4,3.0,335,19,10.9,18.7,3.0,335,19,0,28.09,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 06:15:00 EST,42.04036,-77.23726,1665,11.9,11.7,-1.9,88.0,9.0,0.010,0.435,0.00,0.108,11.0,22.4,3.3,341,17,12.0,23.2,3.5,340,13,11.0,22.4,3.3,341,17,0,28.10,1.9,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 06:20:00 EST,42.04036,-77.23726,1665,11.8,11.7,-2.5,87.9,8.9,0.007,0.442,0.00,0.098,11.8,19.4,2.6,336,17,12.9,19.3,3.0,339,15,11.8,19.4,2.6,336,17,0,28.10,2.0,0,0,0,32.3,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 06:25:00 EST,42.04036,-77.23726,1665,11.8,11.6,-2.5,88.3,9.0,0.005,0.447,0.00,0.096,11.8,18.2,2.4,333,13,12.6,18.9,2.5,334,13,11.8,18.2,2.4,333,13,0,28.10,2.1,0,0,0,32.4,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 06:30:00 EST,42.04036,-77.23726,1665,11.6,11.4,-4.9,87.2,8.5,0.010,0.457,0.00,0.097,15.7,31.0,4.8,335,18,16.7,31.4,4.6,334,18,15.7,31.0,4.8,335,18,0,28.10,2.0,0,0,0,32.4,33.1,34.5,0.16,0.41,0.43
ADDI,2018-01-13 06:35:00 EST,42.04036,-77.23726,1665,11.4,11.2,-5.5,86.2,8.0,0.003,0.459,0.00,0.094,16.4,24.6,3.2,337,16,17.5,25.4,3.3,337,15,16.4,24.6,3.2,337,16,0,28.10,1.9,0,0,0,32.3,33.1,34.5,0.16,0.42,0.43
